date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:35:00.000000000,NSEFO,SOLARINDS25AUGFUT,13961,13950,13963,13956.5,13,75,1419306525,102375,75
0,10:35:00.000000000,NSEFO,SOLARINDS25SEPFUT,14066,14032,14058,14045,26,75,75460194,5400,75
0,10:35:00.000000000,NSECM,SONACOMS,444.2,444.05,444.2,444.125,0.15,25,194291134.4,435279,1
0,10:35:00.000000000,NSEFO,SONACOMS25AUGFUT,442.4,442.15,442.35,442.25,0.2,1050,283321195.5,637350,1050
0,10:35:00.000000000,NSEFO,SONACOMS25SEPFUT,439.25,439.75,440.45,440.1,0.7,1050,37014600,84000,1050
0,10:35:00.000000000,NSECM,SRF,3015.4,3015.3,3016.7,3016,1.4,5,592982142.1,196314,1
0,10:35:00.000000000,NSEFO,SRF25AUGFUT,3032.6,3030.6,3033.1,3031.85,2.5,200,591846400,195200,200
0,10:35:00.000000000,NSEFO,SRF25SEPFUT,3042,3043.6,3048.7,3046.15,5.1,200,16448076,5400,200
0,10:35:00.000000000,NSECM,SUNPHARMA,1641.8,1641.6,1641.7,1641.65,0.1,4,5595661373,3417323,1
0,10:35:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1645.8,1645.5,1646.4,1645.95,0.9,350,7979261430,4865700,350
0,10:35:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1659.7,1655.1,1657.7,1656.4,2.6,350,248741090.5,150850,350
0,10:35:00.000000000,NSECM,SUPREMEIND,4336,4333.7,4336.8,4335.25,3.1,5,146320972,33938,1
0,10:35:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4364,4357.2,4363.1,4360.15,5.9,175,425289987.5,98350,175
0,10:35:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4357.1,4375.2,4384.7,4379.95,9.5,175,8352960,1925,175
0,10:35:00.000000000,NSECM,SUZLON,64.98,64.97,64.98,64.975,0.01,524,5525925732,85540646,1
0,10:35:00.000000000,NSEFO,SUZLON25AUGFUT,65.3,65.3,65.34,65.32,0.04,8000,1500316160,23096000,8000
0,10:35:00.000000000,NSEFO,SUZLON25SEPFUT,65.29,65.37,65.5,65.435,0.13,8000,9908880,152000,8000
0,10:35:00.000000000,NSECM,SYNGENE,707.45,707.5,707.65,707.575,0.15,140,161145422.3,227215,1
0,10:35:00.000000000,NSEFO,SYNGENE25AUGFUT,709.25,709.15,710,709.575,0.85,1000,337729750,475000,1000
0,10:35:00.000000000,NSEFO,SYNGENE25SEPFUT,713.4,712.55,714.1,713.325,1.55,1000,25728480,36000,1000
0,10:36:00.000000000,NSECM,360ONE,1064.8,1064.8,1064.9,1064.85,0.1,4,142733769.4,135194,1
0,10:36:00.000000000,NSEFO,360ONE25AUGFUT,1068.4,1068.1,1068.5,1068.3,0.4,500,124667500,117500,500
0,10:36:00.000000000,NSEFO,360ONE25SEPFUT,1062.2,1070.7,1075.1,1072.9,4.4,500,5308600,5000,500
0,10:36:00.000000000,NSECM,GAIL,176.27,176.27,176.34,176.305,0.07,1,519611478.6,2950829,1
0,10:36:00.000000000,NSEFO,GAIL25AUGFUT,176.25,176.17,176.25,176.21,0.08,6300,931656600,5292000,3150
0,10:36:00.000000000,NSEFO,GAIL25SEPFUT,177.3,177.02,177.22,177.12,0.2,3150,95141749.5,538650,3150
0,10:36:00.000000000,NSECM,GLENMARK,2111.6,2110.9,2111.5,2111.2,0.6,17,711666984.1,338293,1
0,10:36:00.000000000,NSEFO,GLENMARK25AUGFUT,2114.6,2113.5,2115.5,2114.5,2,375,1141907183,540750,375
0,10:36:00.000000000,NSEFO,GLENMARK25SEPFUT,2124.4,2122.9,2127,2124.95,4.1,375,51675731.25,24375,375
0,10:36:00.000000000,NSECM,GMRAIRPORT,90.76,90.76,90.77,90.765,0.01,304,286542615.2,3167967,1
0,10:36:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,91.05,90.99,91.06,91.025,0.07,6975,429066706.5,4729050,6975
0,10:36:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.18,91.51,91.62,91.565,0.11,6975,16550001,181350,6975
0,10:36:00.000000000,NSECM,GODREJCP,1278.1,1277.9,1278.4,1278.15,0.5,14,665570617.1,521742,1
0,10:36:00.000000000,NSEFO,GODREJCP25AUGFUT,1277,1277,1277.9,1277.45,0.9,1500,1744205225,1367500,500
0,10:36:00.000000000,NSEFO,GODREJCP25SEPFUT,1287,1282.9,1285.2,1284.05,2.3,500,31374700,24500,500
0,10:36:00.000000000,NSECM,GODREJPROP,2110.5,2110.3,2110.5,2110.4,0.2,5,397386637.7,188828,1
0,10:36:00.000000000,NSEFO,GODREJPROP25AUGFUT,2118.3,2117.2,2118.2,2117.7,1,275,866746441,410300,275
0,10:36:00.000000000,NSEFO,GODREJPROP25SEPFUT,2128.4,2128.7,2131.5,2130.1,2.8,275,29176675,13750,275
0,10:36:00.000000000,NSECM,GRASIM,2759,2759.1,2759.9,2759.5,0.8,1,229590365.4,83361,1
0,10:36:00.000000000,NSEFO,GRASIM25AUGFUT,2756.6,2756.1,2758.5,2757.3,2.4,250,446432497.5,162250,250
0,10:36:00.000000000,NSEFO,GRASIM25SEPFUT,2775.5,2771.7,2774.3,2773,2.6,250,10374975,3750,250
0,10:36:00.000000000,NSECM,LAURUSLABS,863.3,862.85,863.25,863.05,0.4,2,608809748.2,702762,1
0,10:36:00.000000000,NSEFO,LAURUSLABS25AUGFUT,867,866.75,867.8,867.275,1.05,1700,1745976228,2007700,1700
0,10:36:00.000000000,NSEFO,LAURUSLABS25SEPFUT,871.65,871.05,872.5,871.775,1.45,1700,102618732,117300,1700
0,10:36:00.000000000,NSECM,LICHSGFIN,584.2,584.2,584.45,584.325,0.25,93,437706454.8,749151,1
0,10:36:00.000000000,NSEFO,LICHSGFIN25AUGFUT,579,578.6,579.2,578.9,0.6,2000,1316279080,2276000,1000
0,10:36:00.000000000,NSEFO,LICHSGFIN25SEPFUT,577.6,579.5,580.3,579.9,0.8,1000,83272320,144000,1000
0,10:36:00.000000000,NSECM,LICI,893.65,893.65,894.05,893.85,0.4,4,170419674.9,190528,1
0,10:36:00.000000000,NSEFO,LICI25AUGFUT,899,897.95,898.85,898.4,0.9,700,182001680,203000,700
0,10:36:00.000000000,NSEFO,LICI25SEPFUT,900.65,900.1,901.9,901,1.8,700,90690768,100800,700
0,10:36:00.000000000,NSECM,LODHA,1229,1229,1229.1,1229.05,0.1,5,197887211.4,160701,1
0,10:36:00.000000000,NSEFO,LODHA25AUGFUT,1232.5,1231.6,1232.5,1232.05,0.9,450,281687778,228600,450
0,10:36:00.000000000,NSEFO,LODHA25SEPFUT,1235,1234.4,1237.6,1236,3.2,450,10024479,8100,450
0,10:36:00.000000000,NSECM,LT,3624.6,3624.6,3624.9,3624.75,0.3,6,819795799.5,226832,1
0,10:36:00.000000000,NSEFO,LT25AUGFUT,3639.5,3638.8,3639.6,3639.2,0.8,175,1594088890,439425,175
0,10:36:00.000000000,NSEFO,LT25SEPFUT,3658.5,3658.4,3661.7,3660.05,3.3,175,58748417,16100,175
0,10:36:00.000000000,NSECM,LTF,203.68,203.68,203.72,203.7,0.04,10,230723445.8,1140276,1
0,10:36:00.000000000,NSEFO,LTF25AUGFUT,204.4,204.27,204.39,204.33,0.12,4462,623057973.8,3069856,4462
0,10:36:00.000000000,NSEFO,LTF25SEPFUT,204.95,204.7,205.01,204.855,0.31,4462,38101107.24,187404,4462
0,10:36:00.000000000,NSECM,LTIM,5077,5076.5,5077,5076.75,0.5,3,133379765.6,26305,1
0,10:36:00.000000000,NSEFO,LTIM25AUGFUT,5066.5,5065,5068.5,5066.75,3.5,150,407440668,80400,150
0,10:36:00.000000000,NSEFO,LTIM25SEPFUT,5066,5067.5,5074.5,5071,7,150,9893988,1950,150
0,10:36:00.000000000,NSECM,LUPIN,1885.5,1884.7,1885,1884.85,0.3,1,641349234.4,339561,1
0,10:36:00.000000000,NSEFO,LUPIN25AUGFUT,1893.3,1892.1,1893.9,1893,1.8,425,1298261738,684250,425
0,10:36:00.000000000,NSEFO,LUPIN25SEPFUT,1902.3,1901.6,1905.1,1903.35,3.5,425,59288154.5,31025,425
0,10:36:00.000000000,NSECM,SAIL,122.62,122.62,122.63,122.625,0.01,697,383603804.8,3113920,1
0,10:36:00.000000000,NSEFO,SAIL25AUGFUT,122.93,122.91,123.02,122.965,0.11,4700,552185140,4460300,4700
0,10:36:00.000000000,NSEFO,SAIL25SEPFUT,122.48,122.42,122.51,122.465,0.09,4700,83940355,681500,4700
0,10:36:00.000000000,NSECM,SBICARD,802.85,802.8,802.85,802.825,0.05,4,145535135.9,181131,1
0,10:36:00.000000000,NSEFO,SBICARD25AUGFUT,804.5,804.2,804.95,804.575,0.75,800,465880608,577600,800
0,10:36:00.000000000,NSEFO,SBICARD25SEPFUT,804.3,804.6,805.5,805.05,0.9,800,39929488,49600,800
0,10:36:00.000000000,NSECM,SBILIFE,1837.9,1837.9,1838.1,1838,0.2,1,196843784.9,107451,1
0,10:36:00.000000000,NSEFO,SBILIFE25AUGFUT,1846,1845.4,1846.9,1846.15,1.5,375,427711650,232500,375
0,10:36:00.000000000,NSEFO,SBILIFE25SEPFUT,1858.8,1855.9,1858.2,1857.05,2.3,375,15258952.5,8250,375
0,10:36:00.000000000,NSECM,SBIN,799.95,799.9,799.95,799.925,0.05,5,1604072533,2014635,1
0,10:36:00.000000000,NSEFO,SBIN25AUGFUT,803.05,803.05,803.15,803.1,0.1,750,3260641672,4080750,750
0,10:36:00.000000000,NSEFO,SBIN25SEPFUT,807.2,807.3,807.8,807.55,0.5,750,178365900,222000,750
0,10:36:00.000000000,NSECM,SHREECEM,30785,30775,30785,30780,10,2,106486237.4,3456,1
0,10:36:00.000000000,NSEFO,SHREECEM25AUGFUT,30865,30820,30845,30832.5,25,25,381458896,12350,25
0,10:36:00.000000000,NSEFO,SHREECEM25SEPFUT,30955,30760,30830,30795,70,25,13872123,450,25
0,10:36:00.000000000,NSECM,SHRIRAMFIN,623.45,623.1,623.45,623.275,0.35,41,812111027.3,1297841,1
0,10:36:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,625.8,625.8,626.15,625.975,0.35,825,1372680788,2186250,825
0,10:36:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,629.7,629.3,629.9,629.6,0.6,825,40126201.5,63525,825
0,10:36:00.000000000,NSECM,SIEMENS,3015.9,3016.1,3017.1,3016.6,1,2,141589390.3,46849,1
0,10:36:00.000000000,NSEFO,SIEMENS25AUGFUT,3028.7,3027.2,3029.8,3028.5,2.6,125,219888875,72500,125
0,10:36:00.000000000,NSEFO,SIEMENS25SEPFUT,3044.2,3041.6,3048.4,3045,6.8,125,34993235,11500,125
0,10:36:00.000000000,NSECM,SOLARINDS,13932,13932,13939,13935.5,7,1,1019241249,73765,1
0,10:36:00.000000000,NSEFO,SOLARINDS25AUGFUT,13981,13975,13987,13981,12,75,1436071518,103575,75
0,10:36:00.000000000,NSEFO,SOLARINDS25SEPFUT,14055,14057,14078,14067.5,21,75,77568409.5,5550,75
0,10:36:00.000000000,NSECM,SONACOMS,444.05,443.85,444.1,443.975,0.25,20,195450416.1,437886,1
0,10:36:00.000000000,NSEFO,SONACOMS25AUGFUT,442.4,442.2,442.5,442.35,0.3,1050,288889776,649950,1050
0,10:36:00.000000000,NSEFO,SONACOMS25SEPFUT,439.25,439.8,440.5,440.15,0.7,1050,37014600,84000,1050
0,10:36:00.000000000,NSECM,SRF,3015.8,3015,3015.8,3015.4,0.8,2,595177183.5,197042,1
0,10:36:00.000000000,NSEFO,SRF25AUGFUT,3030.9,3030.9,3034.1,3032.5,3.2,200,600938436,198200,200
0,10:36:00.000000000,NSEFO,SRF25SEPFUT,3042,3044.7,3050.1,3047.4,5.4,200,16448076,5400,200
0,10:36:00.000000000,NSECM,SUNPHARMA,1640.1,1639.5,1640.1,1639.8,0.6,4,5649430335,3450097,1
0,10:36:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1644.1,1643.2,1644.1,1643.65,0.9,350,8002891596,4880050,350
0,10:36:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1659.7,1652.7,1655,1653.85,2.3,350,248741090.5,150850,350
0,10:36:00.000000000,NSECM,SUPREMEIND,4337,4337,4339,4338,2,1,148537542.7,34449,1
0,10:36:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4362.1,4358.3,4365.9,4362.1,7.6,175,435976128,100800,175
0,10:36:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4357.1,4376.6,4385.2,4380.9,8.6,175,8352960,1925,175
0,10:36:00.000000000,NSECM,SUZLON,64.91,64.91,64.94,64.925,0.03,200,5559193569,86055628,1
0,10:36:00.000000000,NSEFO,SUZLON25AUGFUT,65.29,65.24,65.29,65.265,0.05,8000,1504185440,23152000,8000
0,10:36:00.000000000,NSEFO,SUZLON25SEPFUT,65.29,65.26,65.5,65.38,0.24,8000,9908880,152000,8000
0,10:36:00.000000000,NSECM,SYNGENE,708.5,708.25,708.6,708.425,0.35,5,167401229.8,236049,1
0,10:36:00.000000000,NSEFO,SYNGENE25AUGFUT,709.95,709.6,710.45,710.025,0.85,1000,338436000,476000,1000
0,10:36:00.000000000,NSEFO,SYNGENE25SEPFUT,713.4,713.4,714.55,713.975,1.15,1000,25728480,36000,1000
0,10:37:00.000000000,NSECM,360ONE,1064,1063.9,1064,1063.95,0.1,4,148011013.5,140150,1
0,10:37:00.000000000,NSEFO,360ONE25AUGFUT,1068,1067.4,1068.2,1067.8,0.8,500,130008025,122500,500
0,10:37:00.000000000,NSEFO,360ONE25SEPFUT,1062.2,1070.7,1072.7,1071.7,2,500,5308600,5000,500
0,10:37:00.000000000,NSECM,GAIL,176.07,176.12,176.2,176.16,0.08,286,530365118.8,3011898,1
0,10:37:00.000000000,NSEFO,GAIL25AUGFUT,176.05,176.01,176.17,176.09,0.16,3150,958275360,5443200,3150
0,10:37:00.000000000,NSEFO,GAIL25SEPFUT,176.72,176.73,177.04,176.885,0.31,3150,95698134,541800,3150
0,10:37:00.000000000,NSECM,GLENMARK,2110.2,2109.8,2110.2,2110,0.4,1,713158976.3,338999,1
0,10:37:00.000000000,NSEFO,GLENMARK25AUGFUT,2112.8,2112.6,2114.2,2113.4,1.6,375,1143496380,541500,375
0,10:37:00.000000000,NSEFO,GLENMARK25SEPFUT,2124.4,2121.6,2124.7,2123.15,3.1,375,51675731.25,24375,375
0,10:37:00.000000000,NSECM,GMRAIRPORT,90.81,90.81,90.83,90.82,0.02,2131,287408764.4,3177543,1
0,10:37:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,91.1,91.08,91.15,91.115,0.07,6975,431012731.5,4749975,6975
0,10:37:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.18,91.55,91.7,91.625,0.15,6975,16550001,181350,6975
0,10:37:00.000000000,NSECM,GODREJCP,1277.5,1277.5,1277.7,1277.6,0.2,1,668833921.3,524296,1
0,10:37:00.000000000,NSEFO,GODREJCP25AUGFUT,1277,1276.9,1277.2,1277.05,0.3,500,1746756165,1369500,500
0,10:37:00.000000000,NSEFO,GODREJCP25SEPFUT,1287,1282.4,1284.2,1283.3,1.8,500,31374700,24500,500
0,10:37:00.000000000,NSECM,GODREJPROP,2113.1,2112.8,2113.1,2112.95,0.3,13,399902586.3,190019,1
0,10:37:00.000000000,NSEFO,GODREJPROP25AUGFUT,2120,2119.5,2121,2120.25,1.5,1375,873157329,413325,275
0,10:37:00.000000000,NSEFO,GODREJPROP25SEPFUT,2128.4,2130.9,2134.3,2132.6,3.4,275,29176675,13750,275
0,10:37:00.000000000,NSECM,GRASIM,2759.5,2759.5,2759.9,2759.7,0.4,3,233324381.6,84714,1
0,10:37:00.000000000,NSEFO,GRASIM25AUGFUT,2757.9,2756.3,2758.6,2757.45,2.3,250,448501020,163000,250
0,10:37:00.000000000,NSEFO,GRASIM25SEPFUT,2775.5,2771.4,2774.9,2773.15,3.5,250,10374975,3750,250
0,10:37:00.000000000,NSECM,LAURUSLABS,862.85,862.95,863.2,863.075,0.25,12,609714934.5,703815,1
0,10:37:00.000000000,NSEFO,LAURUSLABS25AUGFUT,866.7,866.7,867.8,867.25,1.1,1700,1748912893,2011100,1700
0,10:37:00.000000000,NSEFO,LAURUSLABS25SEPFUT,871.65,871.05,872.35,871.7,1.3,1700,102618732,117300,1700
0,10:37:00.000000000,NSECM,LICHSGFIN,584.4,584.1,584.4,584.25,0.3,2,438022544.8,749692,1
0,10:37:00.000000000,NSEFO,LICHSGFIN25AUGFUT,579,578.45,579.2,578.825,0.75,1000,1318014070,2279000,1000
0,10:37:00.000000000,NSEFO,LICHSGFIN25SEPFUT,577.6,579.05,580.45,579.75,1.4,1000,83272320,144000,1000
0,10:37:00.000000000,NSECM,LICI,893.6,893.6,894,893.8,0.4,30,172671925.2,193046,1
0,10:37:00.000000000,NSEFO,LICI25AUGFUT,899,898.05,898.85,898.45,0.8,700,182001680,203000,700
0,10:37:00.000000000,NSEFO,LICI25SEPFUT,900.65,900.35,901.9,901.125,1.55,700,90690768,100800,700
0,10:37:00.000000000,NSECM,LODHA,1229.4,1229.4,1229.6,1229.5,0.2,36,199385437.4,161919,1
0,10:37:00.000000000,NSEFO,LODHA25AUGFUT,1232.4,1231.8,1232.7,1232.25,0.9,450,282796785,229500,450
0,10:37:00.000000000,NSEFO,LODHA25SEPFUT,1235,1234.9,1238.2,1236.55,3.3,450,10024479,8100,450
0,10:37:00.000000000,NSECM,LT,3624.9,3624.7,3624.9,3624.8,0.2,5,823894756.1,227963,1
0,10:37:00.000000000,NSEFO,LT25AUGFUT,3639.6,3638.6,3639.7,3639.15,1.1,175,1597911158,440475,175
0,10:37:00.000000000,NSEFO,LT25SEPFUT,3658.5,3658.7,3662.1,3660.4,3.4,175,58748417,16100,175
0,10:37:00.000000000,NSECM,LTF,203.55,203.53,203.55,203.54,0.02,10,232731233.7,1150142,1
0,10:37:00.000000000,NSEFO,LTF25AUGFUT,204.25,204.15,204.25,204.2,0.1,4462,626711280.9,3087704,4462
0,10:37:00.000000000,NSEFO,LTF25SEPFUT,204.95,204.52,204.93,204.725,0.41,4462,38101107.24,187404,4462
0,10:37:00.000000000,NSECM,LTIM,5082,5081,5082,5081.5,1,2,137235589.9,27064,1
0,10:37:00.000000000,NSEFO,LTIM25AUGFUT,5070,5068,5071.5,5069.75,3.5,150,409721928,80850,150
0,10:37:00.000000000,NSEFO,LTIM25SEPFUT,5066,5072,5078,5075,6,150,9893988,1950,150
0,10:37:00.000000000,NSECM,LUPIN,1885.2,1885.2,1885.5,1885.35,0.3,3,643334692.5,340614,1
0,10:37:00.000000000,NSEFO,LUPIN25AUGFUT,1893.3,1892.6,1893.6,1893.1,1,425,1298261738,684250,425
0,10:37:00.000000000,NSEFO,LUPIN25SEPFUT,1902.3,1903,1905.1,1904.05,2.1,425,59288154.5,31025,425
0,10:37:00.000000000,NSECM,SAIL,122.62,122.6,122.62,122.61,0.02,100,385063729.5,3125771,1
0,10:37:00.000000000,NSEFO,SAIL25AUGFUT,122.93,122.89,123.01,122.95,0.12,4700,552185140,4460300,4700
0,10:37:00.000000000,NSEFO,SAIL25SEPFUT,122.49,122.4,122.5,122.45,0.1,4700,84519254,686200,4700
0,10:37:00.000000000,NSECM,SBICARD,802.5,802.5,802.55,802.525,0.05,8,146931362.4,182871,1
0,10:37:00.000000000,NSEFO,SBICARD25AUGFUT,804.75,804.1,805,804.55,0.9,800,469746368,582400,800
0,10:37:00.000000000,NSEFO,SBICARD25SEPFUT,804.3,805.05,805.9,805.475,0.85,800,39929488,49600,800
0,10:37:00.000000000,NSECM,SBILIFE,1836.5,1836.3,1837.1,1836.7,0.8,5,197808792.7,107976,1
0,10:37:00.000000000,NSEFO,SBILIFE25AUGFUT,1846,1845.3,1846.6,1845.95,1.3,375,430482780,234000,375
0,10:37:00.000000000,NSEFO,SBILIFE25SEPFUT,1858.8,1855.7,1858.2,1856.95,2.5,375,15258952.5,8250,375
0,10:37:00.000000000,NSECM,SBIN,799.95,799.9,799.95,799.925,0.05,12,1609846478,2021836,1
0,10:37:00.000000000,NSEFO,SBIN25AUGFUT,803.1,803.2,803.25,803.225,0.05,750,3272068800,4095000,750
0,10:37:00.000000000,NSEFO,SBIN25SEPFUT,807.2,807.3,807.8,807.55,0.5,750,178365900,222000,750
0,10:37:00.000000000,NSECM,SHREECEM,30770,30770,30775,30772.5,5,2,107224820.4,3480,1
0,10:37:00.000000000,NSEFO,SHREECEM25AUGFUT,30865,30815,30850,30832.5,35,25,381458896,12350,25
0,10:37:00.000000000,NSEFO,SHREECEM25SEPFUT,30955,30760,30835,30797.5,75,25,13872123,450,25
0,10:37:00.000000000,NSECM,SHRIRAMFIN,623,623,623.05,623.025,0.05,10,813882497.3,1300672,1
0,10:37:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,625.4,625.65,625.8,625.725,0.15,825,1377838770,2194500,825
0,10:37:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,629.7,629.3,629.65,629.475,0.35,825,40126201.5,63525,825
0,10:37:00.000000000,NSECM,SIEMENS,3017.2,3017.2,3018.4,3017.8,1.2,1,142192428.8,47049,1
0,10:37:00.000000000,NSEFO,SIEMENS25AUGFUT,3029.5,3028.4,3031.8,3030.1,3.4,125,220646385,72750,125
0,10:37:00.000000000,NSEFO,SIEMENS25SEPFUT,3044.2,3042.5,3048.5,3045.5,6,125,34993235,11500,125
0,10:37:00.000000000,NSECM,SOLARINDS,13955,13952,13958,13955,6,1,1038524777,75147,1
0,10:37:00.000000000,NSEFO,SOLARINDS25AUGFUT,14000,14000,14008,14004,8,75,1454966645,104925,75
0,10:37:00.000000000,NSEFO,SOLARINDS25SEPFUT,14081,14078,14098,14088,20,75,80736636.75,5775,75
0,10:37:00.000000000,NSECM,SONACOMS,443.65,443.55,443.65,443.6,0.1,50,196059754.7,439261,1
0,10:37:00.000000000,NSEFO,SONACOMS25AUGFUT,442,441.7,442.05,441.875,0.35,1050,289823184,652050,1050
0,10:37:00.000000000,NSEFO,SONACOMS25SEPFUT,439.25,439.3,440.1,439.7,0.8,1050,37014600,84000,1050
0,10:37:00.000000000,NSECM,SRF,3014.8,3014.6,3015.4,3015,0.8,1,598146494.3,198027,1
0,10:37:00.000000000,NSEFO,SRF25AUGFUT,3031.1,3030,3033,3031.5,3,200,604574818,199400,200
0,10:37:00.000000000,NSEFO,SRF25SEPFUT,3042,3043.5,3049.9,3046.7,6.4,200,16448076,5400,200
0,10:37:00.000000000,NSECM,SUNPHARMA,1641,1640.9,1641,1640.95,0.1,1,5674297220,3465262,1
0,10:37:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1645.5,1644.5,1645.4,1644.95,0.9,350,8024177490,4893000,350
0,10:37:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1659.7,1654,1656.2,1655.1,2.2,350,248741090.5,150850,350
0,10:37:00.000000000,NSECM,SUPREMEIND,4333,4332.1,4333,4332.55,0.9,122,152189691.6,35292,1
0,10:37:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4357.3,4354.8,4360.2,4357.5,5.4,175,442075298,102200,175
0,10:37:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4357.1,4368.6,4384.1,4376.35,15.5,175,8352960,1925,175
0,10:37:00.000000000,NSECM,SUZLON,64.9,64.87,64.9,64.885,0.03,57,5579125511,86364172,1
0,10:37:00.000000000,NSEFO,SUZLON25AUGFUT,65.26,65.2,65.25,65.225,0.05,8000,1507823760,23208000,8000
0,10:37:00.000000000,NSEFO,SUZLON25SEPFUT,65.29,65.34,65.5,65.42,0.16,8000,9908880,152000,8000
0,10:37:00.000000000,NSECM,SYNGENE,708.1,708.2,708.5,708.35,0.3,23,167566468.8,236282,1
0,10:37:00.000000000,NSEFO,SYNGENE25AUGFUT,709.95,709.65,710.2,709.925,0.55,1000,338436000,476000,1000
0,10:37:00.000000000,NSEFO,SYNGENE25SEPFUT,713.4,713.3,714.2,713.75,0.9,1000,25728480,36000,1000
0,10:38:00.000000000,NSECM,360ONE,1062.8,1062.8,1063,1062.9,0.2,1,148503851.5,140614,1
0,10:38:00.000000000,NSEFO,360ONE25AUGFUT,1067.5,1066.2,1067,1066.6,0.8,500,132141810,124500,500
0,10:38:00.000000000,NSEFO,360ONE25SEPFUT,1062.2,1069.3,1072.2,1070.75,2.9,500,5308600,5000,500
0,10:38:00.000000000,NSECM,GAIL,176.33,176.33,176.34,176.335,0.01,1,536455367.6,3046484,1
0,10:38:00.000000000,NSEFO,GAIL25AUGFUT,176.35,176.27,176.36,176.315,0.09,3150,1007630978,5723550,3150
0,10:38:00.000000000,NSEFO,GAIL25SEPFUT,176.72,177.08,177.34,177.21,0.26,3150,95698134,541800,3150
0,10:38:00.000000000,NSECM,GLENMARK,2111.6,2111.7,2112.3,2112,0.6,3,715943992.5,340318,1
0,10:38:00.000000000,NSEFO,GLENMARK25AUGFUT,2116,2115,2116.7,2115.85,1.7,375,1145872065,542625,375
0,10:38:00.000000000,NSEFO,GLENMARK25SEPFUT,2124.4,2123,2127.3,2125.15,4.3,375,51675731.25,24375,375
0,10:38:00.000000000,NSECM,GMRAIRPORT,90.84,90.83,90.84,90.835,0.01,10,288209880,3186400,1
0,10:38:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,91.08,91.09,91.14,91.115,0.05,20925,432911466,4770900,6975
0,10:38:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.18,91.57,91.7,91.635,0.13,6975,16550001,181350,6975
0,10:38:00.000000000,NSECM,GODREJCP,1274.1,1274.1,1274.3,1274.2,0.2,20,676254551.8,530113,1
0,10:38:00.000000000,NSEFO,GODREJCP25AUGFUT,1275,1274,1275.2,1274.6,1.2,500,1751220310,1373000,500
0,10:38:00.000000000,NSEFO,GODREJCP25SEPFUT,1287,1279.6,1282.7,1281.15,3.1,500,31374700,24500,500
0,10:38:00.000000000,NSECM,GODREJPROP,2114.2,2114.2,2115.4,2114.8,1.2,1,404782943.8,192327,1
0,10:38:00.000000000,NSEFO,GODREJPROP25AUGFUT,2123.4,2120.7,2123.3,2122,2.6,275,882498366.8,417725,275
0,10:38:00.000000000,NSEFO,GODREJPROP25SEPFUT,2128.4,2131.8,2136.3,2134.05,4.5,275,29176675,13750,275
0,10:38:00.000000000,NSECM,GRASIM,2759.6,2759.5,2759.9,2759.7,0.4,4,233843031.5,84902,1
0,10:38:00.000000000,NSEFO,GRASIM25AUGFUT,2756.6,2756,2758.4,2757.2,2.4,250,449188905,163250,250
0,10:38:00.000000000,NSEFO,GRASIM25SEPFUT,2775.5,2771.8,2774.2,2773,2.4,250,10374975,3750,250
0,10:38:00.000000000,NSECM,LAURUSLABS,863.45,863.1,863.5,863.3,0.4,10,616001131.9,711096,1
0,10:38:00.000000000,NSEFO,LAURUSLABS25AUGFUT,867.95,866.95,867.95,867.45,1,3400,1753348006,2016200,1700
0,10:38:00.000000000,NSEFO,LAURUSLABS25SEPFUT,871.65,871.05,872.7,871.875,1.65,1700,102618732,117300,1700
0,10:38:00.000000000,NSECM,LICHSGFIN,584.55,584.3,584.55,584.425,0.25,33,438316432.7,750195,1
0,10:38:00.000000000,NSEFO,LICHSGFIN25AUGFUT,579,578.9,579.2,579.05,0.3,1000,1318014070,2279000,1000
0,10:38:00.000000000,NSEFO,LICHSGFIN25SEPFUT,577.6,579.15,580.6,579.875,1.45,1000,83272320,144000,1000
0,10:38:00.000000000,NSECM,LICI,893.85,893.4,893.8,893.6,0.4,3,173157470,193591,1
0,10:38:00.000000000,NSEFO,LICI25AUGFUT,898.8,898.05,898.45,898.25,0.4,700,182631309,203700,700
