date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:12:00.000000000,NSECM,GMRAIRPORT,89.2,89.18,89.2,89.19,0.02,1,424204817,4784085,1
0,11:12:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89.99,90,90.05,90.025,0.05,6975,124186596.7,1388025,6975
0,11:12:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,89.59,89.57,89.62,89.595,0.05,20925,710884746,7979400,6975
0,11:12:00.000000000,NSECM,GODREJCP,1253.3,1253.1,1253.2,1253.15,0.1,1,127873620.3,102182,1
0,11:12:00.000000000,NSEFO,GODREJCP25OCTFUT,1240.5,1239.9,1241.8,1240.85,1.9,1000,47749625,38500,500
0,11:12:00.000000000,NSEFO,GODREJCP25SEPFUT,1244.2,1244.2,1244.8,1244.5,0.6,500,379898415,305500,500
0,11:12:00.000000000,NSECM,GODREJPROP,2013,2013,2013.5,2013.25,0.5,61,612072669.8,303266,1
0,11:12:00.000000000,NSEFO,GODREJPROP25OCTFUT,2031.7,2031.5,2032.9,2032.2,1.4,275,172409391,84700,275
0,11:12:00.000000000,NSEFO,GODREJPROP25SEPFUT,2023,2021.1,2022.1,2021.6,1,275,1140508567,562925,275
0,11:12:00.000000000,NSECM,GRASIM,2805,2804,2805,2804.5,1,2,164817349.8,58925,1
0,11:12:00.000000000,NSEFO,GRASIM25OCTFUT,2824,2822.3,2824.8,2823.55,2.5,250,20450002.5,7250,250
0,11:12:00.000000000,NSEFO,GRASIM25SEPFUT,2810,2810,2810.5,2810.25,0.5,250,600192960,214000,250
0,11:12:00.000000000,NSECM,LAURUSLABS,893.3,893.3,893.5,893.4,0.2,5,250155994.7,279970,1
0,11:12:00.000000000,NSEFO,LAURUSLABS25OCTFUT,902.5,899.05,900.1,899.575,1.05,1700,99339500,110500,1700
0,11:12:00.000000000,NSEFO,LAURUSLABS25SEPFUT,895,894.65,895.2,894.925,0.55,1700,1081194237,1208700,1700
0,11:12:00.000000000,NSECM,LICHSGFIN,571.65,571.6,571.75,571.675,0.15,1,416368775.2,727269,1
0,11:12:00.000000000,NSEFO,LICHSGFIN25OCTFUT,577,576.55,577,576.775,0.45,1000,115757910,201000,1000
0,11:12:00.000000000,NSEFO,LICHSGFIN25SEPFUT,573.8,573.65,573.9,573.775,0.25,1000,698803140,1218000,1000
0,11:12:00.000000000,NSECM,LICI,880.85,880.7,880.85,880.775,0.15,2,584422988.6,663853,1
0,11:12:00.000000000,NSEFO,LICI25OCTFUT,884.55,884.7,885.85,885.275,1.15,700,78046416,88200,700
0,11:12:00.000000000,NSEFO,LICI25SEPFUT,884.6,884.6,885,884.8,0.4,700,500004288,564900,700
0,11:12:00.000000000,NSECM,LODHA,1170.4,1170.1,1170.4,1170.25,0.3,18,743682815.4,636524,1
0,11:12:00.000000000,NSEFO,LODHA25OCTFUT,1180.7,1180.2,1181.7,1180.95,1.5,450,113431770,96300,450
0,11:12:00.000000000,NSEFO,LODHA25SEPFUT,1175.5,1175.4,1175.8,1175.6,0.4,450,760478355,648900,450
0,11:12:00.000000000,NSECM,LT,3598.5,3597.2,3598.4,3597.8,1.2,2,1505679722,418677,1
0,11:12:00.000000000,NSEFO,LT25OCTFUT,3623.4,3623.6,3624,3623.8,0.4,175,183174558,50575,175
0,11:12:00.000000000,NSEFO,LT25SEPFUT,3606.1,3605.3,3606.1,3605.7,0.8,175,2219907795,616350,175
0,11:12:00.000000000,NSECM,LTF,234.99,234.96,235.07,235.015,0.11,450,198192989.3,843518,1
0,11:12:00.000000000,NSEFO,LTF25OCTFUT,236.9,236.28,236.67,236.475,0.39,4462,64294832.04,272182,4462
0,11:12:00.000000000,NSEFO,LTF25SEPFUT,236.16,236.09,236.2,236.145,0.11,4462,605057239.5,2565650,4462
0,11:12:00.000000000,NSECM,LTIM,5303,5302.5,5303,5302.75,0.5,8,179129431.8,33660,1
0,11:12:00.000000000,NSEFO,LTIM25OCTFUT,5285.5,5280.5,5287.5,5284,7,150,49324875,9300,150
0,11:12:00.000000000,NSEFO,LTIM25SEPFUT,5303,5300.5,5304.5,5302.5,4,150,472952352,88800,150
0,11:12:00.000000000,NSECM,LUPIN,2021.8,2021.7,2021.9,2021.8,0.2,2,211330906.5,104241,1
0,11:12:00.000000000,NSEFO,LUPIN25OCTFUT,2035.7,2034.4,2036.6,2035.5,2.2,425,103279207.5,50575,425
0,11:12:00.000000000,NSEFO,LUPIN25SEPFUT,2024.5,2024.3,2025.5,2024.9,1.2,425,668986975,329375,425
0,11:12:00.000000000,NSECM,SAIL,133.03,133.03,133.08,133.055,0.05,5,396893020.3,2992483,1
0,11:12:00.000000000,NSEFO,SAIL25OCTFUT,134.27,134.19,134.41,134.3,0.22,4700,109519776,817800,4700
0,11:12:00.000000000,NSEFO,SAIL25SEPFUT,133.62,133.59,133.73,133.66,0.14,4700,815681992,6128800,4700
0,11:12:00.000000000,NSECM,SBICARD,866.05,866,866.05,866.025,0.05,2,386164939.9,446733,1
0,11:12:00.000000000,NSEFO,SBICARD25OCTFUT,860,858.65,859.9,859.275,1.25,800,124959744,145600,800
0,11:12:00.000000000,NSEFO,SBICARD25SEPFUT,864.6,865.15,865.95,865.55,0.8,800,956317824,1108800,800
0,11:12:00.000000000,NSECM,SBILIFE,1818.2,1817.5,1818.1,1817.8,0.6,6,214799401.5,118119,1
0,11:12:00.000000000,NSEFO,SBILIFE25OCTFUT,1834.5,1833,1834.9,1833.95,1.9,375,24057075,13125,375
0,11:12:00.000000000,NSEFO,SBILIFE25SEPFUT,1824,1824.1,1824.8,1824.45,0.7,375,331092300,181500,375
0,11:12:00.000000000,NSECM,SBIN,824.75,824.7,824.75,824.725,0.05,5,866208828.8,1049543,1
0,11:12:00.000000000,NSEFO,SBIN25OCTFUT,831.5,831.35,831.55,831.45,0.2,750,303183810,364500,750
0,11:12:00.000000000,NSEFO,SBIN25SEPFUT,827.4,827.2,827.3,827.25,0.1,750,1842794100,2226000,750
0,11:12:00.000000000,NSECM,SHREECEM,29290,29280,29290,29285,10,1,135853604.7,4629,1
0,11:12:00.000000000,NSEFO,SHREECEM25OCTFUT,29460,29455,29515,29485,60,25,29574120,1000,25
0,11:12:00.000000000,NSEFO,SHREECEM25SEPFUT,29340,29335,29355,29345,20,150,468285051,15900,25
0,11:12:00.000000000,NSECM,SHRIRAMFIN,625.5,625.25,625.5,625.375,0.25,17,519355341.7,828067,1
0,11:12:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,631,630.45,630.95,630.7,0.5,825,119258906.3,188925,825
0,11:12:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,627.6,627.6,627.7,627.65,0.1,825,891997590,1419000,825
0,11:12:00.000000000,NSECM,SIEMENS,3290.4,3289.3,3290.6,3289.95,1.3,60,1057036629,325079,1
0,11:12:00.000000000,NSEFO,SIEMENS25OCTFUT,3317.1,3319,3321.3,3320.15,2.3,125,151007880,46000,125
0,11:12:00.000000000,NSEFO,SIEMENS25SEPFUT,3303.4,3303.4,3305.2,3304.3,1.8,125,1633887255,500500,125
0,11:12:00.000000000,NSECM,SOLARINDS,14388,14388,14397,14392.5,9,2,546573782,38046,1
0,11:12:00.000000000,NSEFO,SOLARINDS25OCTFUT,14493,14481,14503,14492,22,75,131378775,9075,75
0,11:12:00.000000000,NSEFO,SOLARINDS25SEPFUT,14418,14415,14424,14419.5,9,75,1235563758,85800,75
0,11:12:00.000000000,NSECM,SONACOMS,433.5,433.35,433.5,433.425,0.15,9,356416601.3,823837,1
0,11:12:00.000000000,NSEFO,SONACOMS25OCTFUT,437.4,437.3,437.85,437.575,0.55,2100,200015392.5,456750,1050
0,11:12:00.000000000,NSEFO,SONACOMS25SEPFUT,435.45,435.35,435.6,435.475,0.25,1050,498495816,1146600,1050
0,11:12:00.000000000,NSECM,SRF,2974.9,2975.3,2975.5,2975.4,0.2,3,90450492.48,30416,1
0,11:12:00.000000000,NSEFO,SRF25OCTFUT,3002.7,2994.1,2999.1,2996.6,5,200,8393756,2800,200
0,11:12:00.000000000,NSEFO,SRF25SEPFUT,2979.9,2979.5,2982.9,2981.2,3.4,200,191394966,64200,200
0,11:12:00.000000000,NSECM,SUNPHARMA,1607.1,1607,1607.1,1607.05,0.1,20,810729598.5,505723,1
0,11:12:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1621.5,1621,1621.4,1621.2,0.4,700,58276627.5,36050,350
0,11:12:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1612.9,1612.9,1613.4,1613.15,0.5,350,753349527,468300,350
0,11:12:00.000000000,NSECM,SUPREMEIND,4469.8,4469.1,4469.9,4469.5,0.8,1,117843521,26230,1
0,11:12:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4495,4497.1,4507.7,4502.4,10.6,175,15818635,3500,175
0,11:12:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4470.2,4476.6,4481.4,4479,4.8,175,325835214.3,72275,175
0,11:12:00.000000000,NSECM,SUZLON,58.04,58.03,58.04,58.035,0.01,1,1403025794,24231879,1
0,11:12:00.000000000,NSEFO,SUZLON25OCTFUT,58.55,58.56,58.64,58.6,0.08,8000,127143680,2176000,8000
0,11:12:00.000000000,NSEFO,SUZLON25SEPFUT,58.34,58.31,58.36,58.335,0.05,8000,936769680,16104000,8000
0,11:12:00.000000000,NSECM,SYNGENE,662.95,662.9,663.25,663.075,0.35,1,249393171.4,376835,1
0,11:12:00.000000000,NSEFO,SYNGENE25OCTFUT,668,666.95,668,667.475,1.05,1000,20004300,30000,1000
0,11:12:00.000000000,NSEFO,SYNGENE25SEPFUT,664.25,663.75,664.3,664.025,0.55,1000,498621120,752000,1000
0,11:13:00.000000000,NSECM,360ONE,1065.8,1065.4,1065.8,1065.6,0.4,5,141152771.9,132452,1
0,11:13:00.000000000,NSEFO,360ONE25OCTFUT,1074,1074.2,1075,1074.6,0.8,500,19357020,18000,500
0,11:13:00.000000000,NSEFO,360ONE25SEPFUT,1071.2,1070.4,1071.3,1070.85,0.9,500,176703450,165000,500
0,11:13:00.000000000,NSECM,GAIL,178.48,178.48,178.49,178.485,0.01,95,275970098.9,1547872,1
0,11:13:00.000000000,NSEFO,GAIL25OCTFUT,180.25,180.11,180.19,180.15,0.08,3150,92915676,516600,3150
0,11:13:00.000000000,NSEFO,GAIL25SEPFUT,179.25,179.2,179.28,179.24,0.08,3150,585905607,3272850,3150
0,11:13:00.000000000,NSECM,GLENMARK,2107.7,2107.7,2108.5,2108.1,0.8,21,457047210.3,216937,1
0,11:13:00.000000000,NSEFO,GLENMARK25OCTFUT,2133.6,2127.1,2129.4,2128.25,2.3,375,70062960,33000,375
0,11:13:00.000000000,NSEFO,GLENMARK25SEPFUT,2118.8,2117.6,2118.7,2118.15,1.1,375,1126943888,533250,375
0,11:13:00.000000000,NSECM,GMRAIRPORT,89.19,89.17,89.19,89.18,0.02,2200,426190758.9,4806482,1
0,11:13:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89.97,89.98,90.05,90.015,0.07,6975,126696969,1415925,6975
0,11:13:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,89.61,89.57,89.63,89.6,0.06,6975,711506148.8,7986375,6975
0,11:13:00.000000000,NSECM,GODREJCP,1253,1252.7,1253,1252.85,0.3,4,127947454.6,102241,1
0,11:13:00.000000000,NSEFO,GODREJCP25OCTFUT,1240.5,1240,1241.7,1240.85,1.7,1000,47749625,38500,500
0,11:13:00.000000000,NSEFO,GODREJCP25SEPFUT,1244.2,1244.1,1244.6,1244.35,0.5,500,379898415,305500,500
0,11:13:00.000000000,NSECM,GODREJPROP,2013.2,2013,2013.2,2013.1,0.2,50,612941525.5,303698,1
0,11:13:00.000000000,NSEFO,GODREJPROP25OCTFUT,2032.9,2031.3,2032.9,2032.1,1.6,275,174644184,85800,275
0,11:13:00.000000000,NSEFO,GODREJPROP25SEPFUT,2021.7,2020.7,2022.6,2021.65,1.9,275,1142737211,564025,275
0,11:13:00.000000000,NSECM,GRASIM,2804.2,2804.2,2805.3,2804.75,1.1,1,165927955.5,59321,1
0,11:13:00.000000000,NSEFO,GRASIM25OCTFUT,2824,2822.7,2824.8,2823.75,2.1,250,20450002.5,7250,250
0,11:13:00.000000000,NSEFO,GRASIM25SEPFUT,2810,2810,2810.9,2810.45,0.9,250,600192960,214000,250
0,11:13:00.000000000,NSECM,LAURUSLABS,893.9,893.3,893.8,893.55,0.5,27,250579518.4,280444,1
0,11:13:00.000000000,NSEFO,LAURUSLABS25OCTFUT,902.5,899,900.1,899.55,1.1,1700,99339500,110500,1700
0,11:13:00.000000000,NSEFO,LAURUSLABS25SEPFUT,894.55,894.7,895.2,894.95,0.5,1700,1082714904,1210400,1700
0,11:13:00.000000000,NSECM,LICHSGFIN,571.6,571.55,571.6,571.575,0.05,1,416510757.7,727517,1
0,11:13:00.000000000,NSEFO,LICHSGFIN25OCTFUT,577,576.5,576.85,576.675,0.35,1000,115757910,201000,1000
0,11:13:00.000000000,NSEFO,LICHSGFIN25SEPFUT,573.65,573.45,573.75,573.6,0.3,1000,699376870,1219000,1000
0,11:13:00.000000000,NSECM,LICI,880.3,880.25,880.4,880.325,0.15,335,587367759.3,667198,1
0,11:13:00.000000000,NSEFO,LICI25OCTFUT,884.55,884.5,885.7,885.1,1.2,700,78046416,88200,700
0,11:13:00.000000000,NSEFO,LICI25SEPFUT,884.6,884.55,884.85,884.7,0.3,700,500623872,565600,700
0,11:13:00.000000000,NSECM,LODHA,1168.8,1168.8,1169.1,1168.95,0.3,30,745443518.8,638031,1
0,11:13:00.000000000,NSEFO,LODHA25OCTFUT,1180.7,1179.4,1181,1180.2,1.6,450,113431770,96300,450
0,11:13:00.000000000,NSEFO,LODHA25SEPFUT,1174.1,1174.1,1174.5,1174.3,0.4,450,763649136,651600,450
0,11:13:00.000000000,NSECM,LT,3599.7,3599.3,3599.7,3599.5,0.4,3,1530583663,425596,1
0,11:13:00.000000000,NSEFO,LT25OCTFUT,3624,3624.2,3625.4,3624.8,1.2,175,184442711.2,50925,175
0,11:13:00.000000000,NSEFO,LT25SEPFUT,3606.1,3605.8,3607.3,3606.55,1.5,175,2222435156,617050,175
0,11:13:00.000000000,NSECM,LTF,235,234.98,235,234.99,0.02,83,198333025.4,844114,1
0,11:13:00.000000000,NSEFO,LTF25OCTFUT,236.9,236.23,236.62,236.425,0.39,4462,64294832.04,272182,4462
0,11:13:00.000000000,NSEFO,LTF25SEPFUT,236.09,236.01,236.16,236.085,0.15,4462,606109513,2570112,4462
0,11:13:00.000000000,NSECM,LTIM,5305,5302.5,5305,5303.75,2.5,8,179320340.2,33696,1
0,11:13:00.000000000,NSEFO,LTIM25OCTFUT,5285.5,5285,5289,5287,4,150,49324875,9300,150
0,11:13:00.000000000,NSEFO,LTIM25SEPFUT,5303,5302,5305.5,5303.75,3.5,150,472952352,88800,150
0,11:13:00.000000000,NSECM,LUPIN,2021.3,2020.9,2021.3,2021.1,0.4,1,211646126,104397,1
0,11:13:00.000000000,NSEFO,LUPIN25OCTFUT,2035.7,2034.2,2035.7,2034.95,1.5,425,103279207.5,50575,425
0,11:13:00.000000000,NSEFO,LUPIN25SEPFUT,2024.6,2024.2,2024.9,2024.55,0.7,425,670710090.8,330225,425
0,11:13:00.000000000,NSECM,SAIL,132.99,132.99,133.02,133.005,0.03,27,397145680.4,2994388,1
0,11:13:00.000000000,NSEFO,SAIL25OCTFUT,134.27,134.18,134.37,134.275,0.19,4700,109519776,817800,4700
0,11:13:00.000000000,NSEFO,SAIL25SEPFUT,133.67,133.61,133.68,133.645,0.07,4700,816307515,6133500,4700
0,11:13:00.000000000,NSECM,SBICARD,866.35,865.65,865.9,865.775,0.25,1,386626540.1,447267,1
0,11:13:00.000000000,NSEFO,SBICARD25OCTFUT,860,858.4,859.85,859.125,1.45,800,124959744,145600,800
0,11:13:00.000000000,NSEFO,SBICARD25SEPFUT,864.8,864.85,865.65,865.25,0.8,800,958398888,1111200,800
0,11:13:00.000000000,NSECM,SBILIFE,1817.2,1817,1817.2,1817.1,0.2,2,215552260.5,118533,1
0,11:13:00.000000000,NSEFO,SBILIFE25OCTFUT,1834.5,1832,1833.7,1832.85,1.7,375,24057075,13125,375
0,11:13:00.000000000,NSEFO,SBILIFE25SEPFUT,1822.8,1823,1823.8,1823.4,0.8,375,334510841.3,183375,375
0,11:13:00.000000000,NSECM,SBIN,824.6,824.5,824.6,824.55,0.1,6,867860294.1,1051544,1
0,11:13:00.000000000,NSEFO,SBIN25OCTFUT,831.5,831.35,831.5,831.425,0.15,750,303183810,364500,750
0,11:13:00.000000000,NSEFO,SBIN25SEPFUT,827.1,827,827.2,827.1,0.2,750,1845277650,2229000,750
0,11:13:00.000000000,NSECM,SHREECEM,29280,29280,29290,29285,10,1,135882906.8,4630,1
0,11:13:00.000000000,NSEFO,SHREECEM25OCTFUT,29460,29455,29515,29485,60,25,29574120,1000,25
0,11:13:00.000000000,NSEFO,SHREECEM25SEPFUT,29340,29335,29355,29345,20,150,468285051,15900,25
0,11:13:00.000000000,NSECM,SHRIRAMFIN,625.25,625.25,625.55,625.4,0.3,11,520380653.7,829715,1
0,11:13:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,631,630.55,631.15,630.85,0.6,825,119779687.5,189750,825
0,11:13:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,627.8,627.8,627.95,627.875,0.15,825,905985465,1441275,825
0,11:13:00.000000000,NSECM,SIEMENS,3294.4,3294.4,3294.9,3294.65,0.5,1,1115171620,342729,1
0,11:13:00.000000000,NSEFO,SIEMENS25OCTFUT,3324.6,3322,3324.7,3323.35,2.7,125,153916875,46875,125
0,11:13:00.000000000,NSEFO,SIEMENS25SEPFUT,3307,3307.2,3308.3,3307.75,1.1,125,1658288056,507875,125
0,11:13:00.000000000,NSECM,SOLARINDS,14396,14396,14399,14397.5,3,3,547019893.6,38077,1
0,11:13:00.000000000,NSEFO,SOLARINDS25OCTFUT,14493,14487,14506,14496.5,19,75,131378775,9075,75
0,11:13:00.000000000,NSEFO,SOLARINDS25SEPFUT,14418,14419,14424,14421.5,5,75,1235563758,85800,75
0,11:13:00.000000000,NSECM,SONACOMS,433.35,433.3,433.35,433.325,0.05,124,357206187.5,825643,1
0,11:13:00.000000000,NSEFO,SONACOMS25OCTFUT,437.4,437.1,437.85,437.475,0.75,2100,200015392.5,456750,1050
0,11:13:00.000000000,NSEFO,SONACOMS25SEPFUT,435.45,435.2,435.45,435.325,0.25,1050,498495816,1146600,1050
0,11:13:00.000000000,NSECM,SRF,2973.9,2974.5,2975.4,2974.95,0.9,3,90766018.38,30522,1
0,11:13:00.000000000,NSEFO,SRF25OCTFUT,3002.7,2992.5,2998.4,2995.45,5.9,200,8393756,2800,200
0,11:13:00.000000000,NSEFO,SRF25SEPFUT,2979.9,2979,2982.6,2980.8,3.6,200,191394966,64200,200
0,11:13:00.000000000,NSECM,SUNPHARMA,1607.1,1607,1607.1,1607.05,0.1,6,812886042.8,507065,1
0,11:13:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1621.5,1621,1621.4,1621.2,0.4,700,58276627.5,36050,350
0,11:13:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1612.9,1612.7,1613.4,1613.05,0.7,350,753912568.5,468650,350
0,11:13:00.000000000,NSECM,SUPREMEIND,4469.9,4469.9,4470,4469.95,0.1,1,117928357.3,26249,1
0,11:13:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4495,4496.4,4505.1,4500.75,8.7,175,15818635,3500,175
0,11:13:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4477,4477.1,4482,4479.55,4.9,175,327402215,72625,175
0,11:13:00.000000000,NSECM,SUZLON,58.08,58.06,58.08,58.07,0.02,70,1408269971,24322452,1
0,11:13:00.000000000,NSEFO,SUZLON25OCTFUT,58.55,58.56,58.63,58.595,0.07,8000,127143680,2176000,8000
0,11:13:00.000000000,NSEFO,SUZLON25SEPFUT,58.34,58.3,58.34,58.32,0.04,8000,936769680,16104000,8000
0,11:13:00.000000000,NSECM,SYNGENE,663.35,662.95,663.35,663.15,0.4,18,249467294.1,376947,1
0,11:13:00.000000000,NSEFO,SYNGENE25OCTFUT,668,666.85,667.9,667.375,1.05,1000,20004300,30000,1000
0,11:13:00.000000000,NSEFO,SYNGENE25SEPFUT,664.25,663.8,664.3,664.05,0.5,1000,498621120,752000,1000
0,11:14:00.000000000,NSECM,360ONE,1065.1,1065.1,1065.3,1065.2,0.2,81,141847336.4,133105,1
0,11:14:00.000000000,NSEFO,360ONE25OCTFUT,1074,1073.8,1074.6,1074.2,0.8,500,19357020,18000,500
0,11:14:00.000000000,NSEFO,360ONE25SEPFUT,1070,1070,1070.9,1070.45,0.9,500,177238915,165500,500
0,11:14:00.000000000,NSECM,GAIL,178.54,178.51,178.59,178.55,0.08,6,278271109.6,1560778,1
0,11:14:00.000000000,NSEFO,GAIL25OCTFUT,180.19,180.11,180.22,180.165,0.11,3150,94615353,526050,3150
0,11:14:00.000000000,NSEFO,GAIL25SEPFUT,179.24,179.18,179.25,179.215,0.07,3150,589289085,3291750,3150
0,11:14:00.000000000,NSECM,GLENMARK,2106.9,2107,2107.7,2107.35,0.7,1,459602857.7,218149,1
0,11:14:00.000000000,NSEFO,GLENMARK25OCTFUT,2133.6,2125.8,2128.5,2127.15,2.7,375,70062960,33000,375
0,11:14:00.000000000,NSEFO,GLENMARK25SEPFUT,2117,2116.5,2117.7,2117.1,1.2,375,1131704280,535500,375
0,11:14:00.000000000,NSECM,GMRAIRPORT,89.19,89.16,89.19,89.175,0.03,40,429223437.8,4840138,1
0,11:14:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,90.04,89.97,90.04,90.005,0.07,6975,129832092,1450800,6975
0,11:14:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,89.57,89.56,89.61,89.585,0.05,6975,713370357,8007300,6975
0,11:14:00.000000000,NSECM,GODREJCP,1252.5,1252.5,1252.7,1252.6,0.2,1,129153394.4,103203,1
0,11:14:00.000000000,NSEFO,GODREJCP25OCTFUT,1240.5,1239.8,1241.7,1240.75,1.9,1000,47749625,38500,500
0,11:14:00.000000000,NSEFO,GODREJCP25SEPFUT,1244.2,1244.3,1244.5,1244.4,0.2,500,379898415,305500,500
0,11:14:00.000000000,NSECM,GODREJPROP,2010,2010,2010.4,2010.2,0.4,100,616646938.8,305540,1
0,11:14:00.000000000,NSEFO,GODREJPROP25OCTFUT,2027.4,2027.4,2029.9,2028.65,2.5,275,176319123.8,86625,275
0,11:14:00.000000000,NSEFO,GODREJPROP25SEPFUT,2018.8,2018.1,2018.9,2018.5,0.8,275,1154397706,569800,275
0,11:14:00.000000000,NSECM,GRASIM,2805.4,2804.5,2805.5,2805,1,1,167552280,59900,1
0,11:14:00.000000000,NSEFO,GRASIM25OCTFUT,2824,2822.4,2824.8,2823.6,2.4,250,20450002.5,7250,250
0,11:14:00.000000000,NSEFO,GRASIM25SEPFUT,2810,2810,2810.3,2810.15,0.3,250,603001900,215000,250
0,11:14:00.000000000,NSECM,LAURUSLABS,893.6,893.25,893.7,893.475,0.45,13,251136175.2,281067,1
0,11:14:00.000000000,NSEFO,LAURUSLABS25OCTFUT,902.5,899,899.9,899.45,0.9,1700,99339500,110500,1700
0,11:14:00.000000000,NSEFO,LAURUSLABS25SEPFUT,894.55,894.55,895.05,894.8,0.5,1700,1082714904,1210400,1700
0,11:14:00.000000000,NSECM,LICHSGFIN,571.6,571.35,571.65,571.5,0.3,1,417018001.5,728403,1
0,11:14:00.000000000,NSEFO,LICHSGFIN25OCTFUT,577,576.5,576.8,576.65,0.3,1000,115757910,201000,1000
0,11:14:00.000000000,NSEFO,LICHSGFIN25SEPFUT,573.45,573.45,573.7,573.575,0.25,1000,700524330,1221000,1000
0,11:14:00.000000000,NSECM,LICI,880.4,880.2,880.4,880.3,0.2,1,588835302.8,668865,1
0,11:14:00.000000000,NSEFO,LICI25OCTFUT,884.55,884.55,885.35,884.95,0.8,700,78046416,88200,700
0,11:14:00.000000000,NSEFO,LICI25SEPFUT,884.4,884.15,884.5,884.325,0.35,700,501863040,567000,700
0,11:14:00.000000000,NSECM,LODHA,1168,1168,1168.4,1168.2,0.4,68,746933165.1,639306,1
0,11:14:00.000000000,NSEFO,LODHA25OCTFUT,1180.7,1178.1,1180,1179.05,1.9,450,113431770,96300,450
0,11:14:00.000000000,NSEFO,LODHA25SEPFUT,1173.1,1172.9,1173.9,1173.4,1,450,765765198,653400,450
0,11:14:00.000000000,NSECM,LT,3599.1,3599,3599.1,3599.05,0.1,1,1561143294,434085,1
0,11:14:00.000000000,NSEFO,LT25OCTFUT,3624,3623.2,3624.4,3623.8,1.2,175,185077046,51100,175
0,11:14:00.000000000,NSEFO,LT25SEPFUT,3606.1,3605.1,3606.3,3605.7,1.2,175,2225586652,617925,175
0,11:14:00.000000000,NSECM,LTF,235.08,235,235.1,235.05,0.1,6,198674657.3,845568,1
0,11:14:00.000000000,NSEFO,LTF25OCTFUT,236.9,236.24,236.59,236.415,0.35,4462,64294832.04,272182,4462
0,11:14:00.000000000,NSEFO,LTF25SEPFUT,236.09,235.98,236.15,236.065,0.17,4462,606109513,2570112,4462
0,11:14:00.000000000,NSECM,LTIM,5302.5,5302.5,5304.5,5303.5,2,5,179559142.3,33741,1
0,11:14:00.000000000,NSEFO,LTIM25OCTFUT,5285,5281.5,5288,5284.75,6.5,150,51703080,9750,150
0,11:14:00.000000000,NSEFO,LTIM25SEPFUT,5302,5300,5304,5302,4,150,475338360,89250,150
0,11:14:00.000000000,NSECM,LUPIN,2021.3,2021.2,2021.3,2021.25,0.1,5,211949178.6,104547,1
0,11:14:00.000000000,NSEFO,LUPIN25OCTFUT,2035.7,2034.1,2035.7,2034.9,1.6,425,103279207.5,50575,425
0,11:14:00.000000000,NSEFO,LUPIN25SEPFUT,2024.6,2023.8,2024.9,2024.35,1.1,425,670710090.8,330225,425
0,11:14:00.000000000,NSECM,SAIL,133,132.96,133,132.98,0.04,50,397315049,2995665,1
0,11:14:00.000000000,NSEFO,SAIL25OCTFUT,134.27,134.15,134.33,134.24,0.18,4700,109519776,817800,4700
0,11:14:00.000000000,NSEFO,SAIL25SEPFUT,133.59,133.58,133.64,133.61,0.06,4700,816933038,6138200,4700
0,11:14:00.000000000,NSECM,SBICARD,865.65,865.65,865.7,865.675,0.05,1,387139141.2,447860,1
0,11:14:00.000000000,NSEFO,SBICARD25OCTFUT,860,858.15,859.45,858.8,1.3,800,124959744,145600,800
0,11:14:00.000000000,NSEFO,SBICARD25SEPFUT,864.8,864.7,865.35,865.025,0.65,800,958398888,1111200,800
0,11:14:00.000000000,NSECM,SBILIFE,1817.1,1817,1817.1,1817.05,0.1,1,216054166.5,118809,1
0,11:14:00.000000000,NSEFO,SBILIFE25OCTFUT,1834.5,1831.9,1833.9,1832.9,2,375,24057075,13125,375
0,11:14:00.000000000,NSEFO,SBILIFE25SEPFUT,1822.8,1823.1,1823.9,1823.5,0.8,375,334510841.3,183375,375
0,11:14:00.000000000,NSECM,SBIN,824.25,824.1,824.25,824.175,0.15,1,869500204.9,1053531,1
0,11:14:00.000000000,NSEFO,SBIN25OCTFUT,831.4,830.8,831.15,830.975,0.35,750,304431480,366000,750
0,11:14:00.000000000,NSEFO,SBIN25SEPFUT,826.7,826.7,826.9,826.8,0.2,750,1852107413,2237250,750
0,11:14:00.000000000,NSECM,SHREECEM,29290,29280,29290,29285,10,3,136205089,4641,1
0,11:14:00.000000000,NSEFO,SHREECEM25OCTFUT,29460,29460,29500,29480,40,25,29574120,1000,25
0,11:14:00.000000000,NSEFO,SHREECEM25SEPFUT,29335,29335,29345,29340,10,25,469751744,15950,25
