date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:31:00.000000000,NSEFO,GODREJCP25JUNFUT,1284,1284.2,1285.9,1285.05,1.7,500,11518830,9000,500
0,09:31:00.000000000,NSEFO,GODREJCP25MAYFUT,1277.2,1276.6,1277.5,1277.05,0.9,500,77807940,61000,500
0,09:31:00.000000000,NSECM,GODREJPROP,2173.7,2174.1,2175.2,2174.65,1.1,9,155235340,71126,1
0,09:31:00.000000000,NSEFO,GODREJPROP25JUNFUT,2190,2188,2190.4,2189.2,2.4,225,46966860,21375,225
0,09:31:00.000000000,NSEFO,GODREJPROP25MAYFUT,2174.9,2174.8,2176.6,2175.7,1.8,225,285691644,130725,225
0,09:31:00.000000000,NSECM,GRASIM,2725.5,2725,2725.9,2725.45,0.9,141,68644107,25209,1
0,09:31:00.000000000,NSEFO,GRASIM25JUNFUT,2742,2740,2743,2741.5,3,250,14385210,5250,250
0,09:31:00.000000000,NSEFO,GRASIM25MAYFUT,2726.5,2725.1,2726.6,2725.85,1.5,250,116456985,42750,250
0,09:31:00.000000000,NSECM,LAURUSLABS,597.8,597.55,597.85,597.7,0.3,11,101317328.2,169359,1
0,09:31:00.000000000,NSEFO,LAURUSLABS25JUNFUT,603.5,601.7,602.6,602.15,0.9,1700,45108140,74800,1700
0,09:31:00.000000000,NSEFO,LAURUSLABS25MAYFUT,599.8,598.3,598.9,598.6,0.6,1700,343270222,572900,1700
0,09:31:00.000000000,NSECM,LICHSGFIN,584.55,584.2,584.55,584.375,0.35,11,157214329.2,267526,1
0,09:31:00.000000000,NSEFO,LICHSGFIN25JUNFUT,590.4,590.1,590.8,590.45,0.7,1000,56790720,96000,1000
0,09:31:00.000000000,NSEFO,LICHSGFIN25MAYFUT,585,584.7,584.9,584.8,0.2,1000,242243640,412000,1000
0,09:31:00.000000000,NSECM,LICI,847.5,847.5,847.85,847.675,0.35,15,113506615.8,133443,1
0,09:31:00.000000000,NSEFO,LICI25JUNFUT,854.3,852.65,853.85,853.25,1.2,575,31993000,37375,575
0,09:31:00.000000000,NSEFO,LICI25MAYFUT,848,847.3,848,847.65,0.7,575,120280593,141450,575
0,09:31:00.000000000,NSECM,LODHA,1398.4,1397.4,1398.3,1397.85,0.9,18,232987246.7,166079,1
0,09:31:00.000000000,NSEFO,LODHA25JUNFUT,1395,1393.7,1395.7,1394.7,2,450,27031756.5,19350,450
0,09:31:00.000000000,NSEFO,LODHA25MAYFUT,1400.3,1399,1400.3,1399.65,1.3,450,239033025,170100,450
0,09:31:00.000000000,NSECM,LT,3558.3,3557.4,3558.3,3557.85,0.9,4,364330600.3,102247,1
0,09:31:00.000000000,NSEFO,LT25JUNFUT,3552,3550.9,3552.7,3551.8,1.8,150,225202410,63300,150
0,09:31:00.000000000,NSEFO,LT25MAYFUT,3564.7,3563.9,3565.5,3564.7,1.6,150,1238324373,347100,150
0,09:31:00.000000000,NSECM,LTF,170.57,170.57,170.69,170.63,0.12,18,68055216.93,398007,1
0,09:31:00.000000000,NSEFO,LTF25JUNFUT,167,165.88,166.17,166.025,0.29,4462,43842987.32,263258,4462
0,09:31:00.000000000,NSEFO,LTF25MAYFUT,168.06,167.82,168.04,167.93,0.22,4462,151945199.9,901324,4462
0,09:31:00.000000000,NSECM,LTIM,4991,4990,4992.3,4991.15,2.3,10,134495712.3,26790,1
0,09:31:00.000000000,NSEFO,LTIM25JUNFUT,4984,4973.9,4979.8,4976.85,5.9,150,42078120,8400,150
0,09:31:00.000000000,NSEFO,LTIM25MAYFUT,4954.5,4948,4951.4,4949.7,3.4,150,445791541.5,89550,150
0,09:31:00.000000000,NSECM,LUPIN,1999.2,1999.1,1999.7,1999.4,0.6,19,275401492.6,138564,1
0,09:31:00.000000000,NSEFO,LUPIN25JUNFUT,2016,2015,2017.1,2016.05,2.1,425,222670845,110925,425
0,09:31:00.000000000,NSEFO,LUPIN25MAYFUT,2004,2003.4,2004.9,2004.15,1.5,425,850297891,426700,425
0,09:31:00.000000000,NSECM,SAIL,122.33,122.35,122.37,122.36,0.02,36,230220827.3,1873237,1
0,09:31:00.000000000,NSEFO,SAIL25JUNFUT,123.4,123.32,123.44,123.38,0.12,4000,92872000,752000,4000
0,09:31:00.000000000,NSEFO,SAIL25MAYFUT,122.75,122.66,122.72,122.69,0.06,4000,245720000,2000000,4000
0,09:31:00.000000000,NSECM,SBICARD,893.25,893,893.35,893.175,0.35,1,27287798.2,30430,1
0,09:31:00.000000000,NSEFO,SBICARD25JUNFUT,900,898.3,899.7,899,1.4,800,6490584,7200,800
0,09:31:00.000000000,NSEFO,SBICARD25MAYFUT,895.8,894.7,895.4,895.05,0.7,800,103458816,115200,800
0,09:31:00.000000000,NSECM,SBILIFE,1759.1,1759.1,1759.6,1759.35,0.5,9,49021221.6,27891,1
0,09:31:00.000000000,NSEFO,SBILIFE25JUNFUT,1772.4,1773.3,1775,1774.15,1.7,375,19938937.5,11250,375
0,09:31:00.000000000,NSEFO,SBILIFE25MAYFUT,1764.5,1764.1,1765.2,1764.65,1.1,375,116991911.3,66375,375
0,09:31:00.000000000,NSECM,SBIN,786,786,786.2,786.1,0.2,147,634556926.7,808116,1
0,09:31:00.000000000,NSEFO,SBIN25JUNFUT,791.7,791.25,791.6,791.425,0.35,750,317336587.5,401250,750
0,09:31:00.000000000,NSEFO,SBIN25MAYFUT,786.85,786.8,787.1,786.95,0.3,750,1201239270,1527750,750
0,09:31:00.000000000,NSECM,SHREECEM,31670,31630,31640,31635,10,1,49453257.72,1564,1
0,09:31:00.000000000,NSEFO,SHREECEM25JUNFUT,31425,31390,31435,31412.5,45,25,29068994.5,925,25
0,09:31:00.000000000,NSEFO,SHREECEM25MAYFUT,31470,31450,31475,31462.5,25,25,77852238.75,2475,25
0,09:31:00.000000000,NSECM,SHRIRAMFIN,639.45,639.2,639.45,639.325,0.25,18,1400618329,2165023,1
0,09:31:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,644.85,644.25,644.95,644.6,0.7,750,359233087.5,551250,750
0,09:31:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,641.05,641,641.45,641.225,0.45,750,1043454945,1609500,750
0,09:31:00.000000000,NSECM,SIEMENS,3131.1,3131.1,3131.4,3131.25,0.3,1,468378852.7,148489,1
0,09:31:00.000000000,NSEFO,SIEMENS25JUNFUT,3154.2,3151.5,3153.8,3152.65,2.3,75,132762847.5,41850,75
0,09:31:00.000000000,NSEFO,SIEMENS25MAYFUT,3132.3,3132.1,3134.9,3133.5,2.8,75,414130752,131400,75
0,09:31:00.000000000,NSECM,SOLARINDS,13768,13768,13777,13772.5,9,1,1485570089,107139,1
0,09:31:00.000000000,NSEFO,SOLARINDS25JUNFUT,13908,13883,13912,13897.5,29,75,525715500,37500,75
0,09:31:00.000000000,NSEFO,SOLARINDS25MAYFUT,13820,13812,13831,13821.5,19,75,1768997201,127350,75
0,09:31:00.000000000,NSECM,SONACOMS,524.8,524.75,524.95,524.85,0.2,1,47417188.4,90260,1
0,09:31:00.000000000,NSEFO,SONACOMS25JUNFUT,515.35,514.55,515.5,515.025,0.95,775,5609124.5,10850,775
0,09:31:00.000000000,NSEFO,SONACOMS25MAYFUT,524.6,523.65,524.45,524.05,0.8,775,39123984,74400,775
0,09:31:00.000000000,NSECM,SRF,2950,2950,2950.8,2950.4,0.8,1,73046232.64,24746,1
0,09:31:00.000000000,NSEFO,SRF25JUNFUT,2980.2,2972.9,2977.4,2975.15,4.5,375,46896885,15750,375
0,09:31:00.000000000,NSEFO,SRF25MAYFUT,2959,2957.7,2960,2958.85,2.3,375,388074750,131250,375
0,09:31:00.000000000,NSECM,SUNPHARMA,1745.9,1745.9,1746.4,1746.15,0.5,24,442776900,255350,1
0,09:31:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1757.3,1757.3,1759,1758.15,1.7,350,198530577,114100,350
0,09:31:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1749.4,1749,1749.7,1749.35,0.7,350,848641178,488950,350
0,09:31:00.000000000,NSECM,SUPREMEIND,3681.3,3681,3682,3681.5,1,12,156584225.7,42402,1
0,09:31:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3692.5,3684.1,3692.8,3688.45,8.7,125,17116986.25,4625,125
0,09:31:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3686.3,3683,3688.7,3685.85,5.7,125,107874922.5,29125,125
0,09:31:00.000000000,NSECM,SUZLON,59.68,59.65,59.68,59.665,0.03,5,492081230.2,8234291,1
0,09:31:00.000000000,NSECM,SYNGENE,636.15,635.8,636.15,635.975,0.35,10,69104404.2,108706,1
0,09:31:00.000000000,NSEFO,SYNGENE25JUNFUT,640,639.5,640.55,640.025,1.05,1000,33938020,53000,1000
0,09:31:00.000000000,NSEFO,SYNGENE25MAYFUT,636.5,636.25,637.05,636.65,0.8,1000,187850100,295000,1000
0,09:32:00.000000000,NSECM,360ONE,997.75,997.4,998.15,997.775,0.75,1,77766732.45,77253,1
0,09:32:00.000000000,NSECM,GAIL,188,187.95,188,187.975,0.05,199,433511759.7,2295778,1
0,09:32:00.000000000,NSEFO,GAIL25JUNFUT,189.26,189.15,189.27,189.21,0.12,2350,125886492,662700,2350
0,09:32:00.000000000,NSEFO,GAIL25MAYFUT,188.07,188.1,188.16,188.13,0.06,2350,438680892,2321800,2350
0,09:32:00.000000000,NSECM,GLENMARK,1452.4,1452.1,1452.8,1452.45,0.7,6,87194407.88,60062,1
0,09:32:00.000000000,NSEFO,GLENMARK25JUNFUT,1461.3,1458.1,1460.4,1459.25,2.3,325,90389650,61750,325
0,09:32:00.000000000,NSEFO,GLENMARK25MAYFUT,1452.5,1451.9,1453.4,1452.65,1.5,650,309302760,212550,325
0,09:32:00.000000000,NSECM,GMRAIRPORT,85.55,85.5,85.56,85.53,0.06,57,107438262.9,1256294,1
0,09:32:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.09,86.11,86.23,86.17,0.12,5625,51839493.75,601875,5625
0,09:32:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,85.7,85.61,85.71,85.66,0.1,5625,147975918.8,1726875,5625
0,09:32:00.000000000,NSECM,GODREJCP,1273,1273,1273.5,1273.25,0.5,1,47117028,37065,1
0,09:32:00.000000000,NSEFO,GODREJCP25JUNFUT,1284.3,1282.8,1284.9,1283.85,2.1,500,12160950,9500,500
0,09:32:00.000000000,NSEFO,GODREJCP25MAYFUT,1276.9,1275.5,1277,1276.25,1.5,500,79085340,62000,500
0,09:32:00.000000000,NSECM,GODREJPROP,2177.3,2177.3,2178.2,2177.75,0.9,27,158904908.8,72812,1
0,09:32:00.000000000,NSEFO,GODREJPROP25JUNFUT,2192,2189.8,2192.5,2191.15,2.7,900,49925007,22725,225
0,09:32:00.000000000,NSEFO,GODREJPROP25MAYFUT,2179.2,2177.9,2179.5,2178.7,1.6,225,296466156,135675,225
0,09:32:00.000000000,NSECM,GRASIM,2727.1,2725.3,2726.6,2725.95,1.3,7,68851307.85,25285,1
0,09:32:00.000000000,NSEFO,GRASIM25JUNFUT,2744.2,2741.5,2744.5,2743,3,250,15071265,5500,250
0,09:32:00.000000000,NSEFO,GRASIM25MAYFUT,2726.9,2726.3,2728.9,2727.6,2.6,250,119866120,44000,250
0,09:32:00.000000000,NSECM,LAURUSLABS,600.1,599.8,600.1,599.95,0.3,6,114180826.8,190874,1
0,09:32:00.000000000,NSEFO,LAURUSLABS25JUNFUT,603.5,603.85,604.75,604.3,0.9,1700,45108140,74800,1700
0,09:32:00.000000000,NSEFO,LAURUSLABS25MAYFUT,601.2,600.65,601.25,600.95,0.6,1700,354486720,591600,1700
0,09:32:00.000000000,NSECM,LICHSGFIN,585.4,585.45,585.85,585.65,0.4,1,159569386.2,271552,1
0,09:32:00.000000000,NSEFO,LICHSGFIN25JUNFUT,588.95,589.15,590,589.575,0.85,1000,70349230,119000,1000
0,09:32:00.000000000,NSEFO,LICHSGFIN25MAYFUT,586.45,585.75,586.25,586,0.5,1000,252775500,430000,1000
0,09:32:00.000000000,NSECM,LICI,847.8,847.7,848.1,847.9,0.4,1,119628549.3,140665,1
0,09:32:00.000000000,NSEFO,LICI25JUNFUT,853.5,852.35,853.65,853,1.3,575,33465690,39100,575
0,09:32:00.000000000,NSEFO,LICI25MAYFUT,849.7,848.05,848.75,848.4,0.7,575,124672305,146625,575
0,09:32:00.000000000,NSECM,LODHA,1400.9,1400.9,1401.6,1401.25,0.7,2,243424818.5,173534,1
0,09:32:00.000000000,NSEFO,LODHA25JUNFUT,1392.5,1394,1396.7,1395.35,2.7,450,28284795,20250,450
0,09:32:00.000000000,NSEFO,LODHA25MAYFUT,1402,1401.7,1403.3,1402.5,1.6,450,252900000,180000,450
0,09:32:00.000000000,NSECM,LT,3558.3,3558.1,3559.6,3558.85,1.5,3,372039611.7,104414,1
0,09:32:00.000000000,NSEFO,LT25JUNFUT,3550,3550.4,3552,3551.2,1.6,150,226267812,63600,150
0,09:32:00.000000000,NSEFO,LT25MAYFUT,3566,3564.7,3565.9,3565.3,1.2,150,1245812904,349200,150
0,09:32:00.000000000,NSECM,LTF,170.49,170.47,170.63,170.55,0.16,237,69060189.84,403908,1
0,09:32:00.000000000,NSEFO,LTF25JUNFUT,166,165.98,166.22,166.1,0.24,4462,44586088.8,267720,4462
0,09:32:00.000000000,NSEFO,LTF25MAYFUT,167.98,167.93,168.17,168.05,0.24,4462,157191976.5,932558,4462
0,09:32:00.000000000,NSECM,LTIM,5000.2,4995,4997.2,4996.1,2.2,2,137656604.3,27423,1
0,09:32:00.000000000,NSEFO,LTIM25JUNFUT,4982,4981,4986.4,4983.7,5.4,150,42825411,8550,150
0,09:32:00.000000000,NSEFO,LTIM25MAYFUT,4956.8,4954.7,4958.8,4956.75,4.1,150,473282268,95100,150
0,09:32:00.000000000,NSECM,LUPIN,2004,2004,2004.9,2004.45,0.9,8,293536525.7,147623,1
0,09:32:00.000000000,NSEFO,LUPIN25JUNFUT,2021.7,2020.6,2021.7,2021.15,1.1,425,233828106.5,116450,425
0,09:32:00.000000000,NSEFO,LUPIN25MAYFUT,2011.3,2009.7,2011.6,2010.65,1.9,425,939958734.3,471325,425
0,09:32:00.000000000,NSECM,SAIL,122.66,122.63,122.66,122.645,0.03,10,235626952.5,1917225,1
0,09:32:00.000000000,NSEFO,SAIL25JUNFUT,123.17,123.27,123.44,123.355,0.17,4000,94354000,764000,4000
0,09:32:00.000000000,NSEFO,SAIL25MAYFUT,122.44,122.61,122.72,122.665,0.11,4000,252108720,2052000,4000
0,09:32:00.000000000,NSECM,SBICARD,893.45,893.5,893.8,893.65,0.3,25,27586975.5,30765,1
0,09:32:00.000000000,NSEFO,SBICARD25JUNFUT,900.8,899.9,900.85,900.375,0.95,800,7930824,8800,800
0,09:32:00.000000000,NSEFO,SBICARD25MAYFUT,895.8,895.95,896.35,896.15,0.4,1600,108473568,120800,800
0,09:32:00.000000000,NSECM,SBILIFE,1762.4,1762.4,1762.9,1762.65,0.5,4,50250885.3,28589,1
0,09:32:00.000000000,NSEFO,SBILIFE25JUNFUT,1773.3,1775.9,1777.3,1776.6,1.4,375,20603917.5,11625,375
0,09:32:00.000000000,NSEFO,SBILIFE25MAYFUT,1765.1,1766.8,1767.5,1767.15,0.7,375,118977525,67500,375
0,09:32:00.000000000,NSECM,SBIN,786.1,786.1,786.35,786.225,0.25,37,645246627.6,821719,1
0,09:32:00.000000000,NSEFO,SBIN25JUNFUT,791.3,791.5,791.85,791.675,0.35,750,323865360,409500,750
0,09:32:00.000000000,NSEFO,SBIN25MAYFUT,787.35,787.1,787.45,787.275,0.35,750,1231345800,1566000,750
0,09:32:00.000000000,NSECM,SHREECEM,31690,31660,31670,31665,10,1,50466429.72,1596,1
0,09:32:00.000000000,NSEFO,SHREECEM25JUNFUT,31425,31405,31455,31430,50,25,29068994.5,925,25
0,09:32:00.000000000,NSEFO,SHREECEM25MAYFUT,31465,31470,31495,31482.5,25,25,79425112.25,2525,25
0,09:32:00.000000000,NSECM,SHRIRAMFIN,639,638.85,638.9,638.875,0.05,66,1466468851,2267899,1
0,09:32:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,644.55,644,644.35,644.175,0.35,750,383441100,588750,750
0,09:32:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,641.1,640.75,641.1,640.925,0.35,750,1099801028,1697250,750
0,09:32:00.000000000,NSECM,SIEMENS,3136.1,3136.1,3137,3136.55,0.9,1,484910541.5,153769,1
0,09:32:00.000000000,NSEFO,SIEMENS25JUNFUT,3153.8,3151.9,3154.5,3153.2,2.6,75,137727598.5,43425,75
0,09:32:00.000000000,NSEFO,SIEMENS25MAYFUT,3133.3,3133.3,3135.7,3134.5,2.4,75,425649690.8,135075,75
0,09:32:00.000000000,NSECM,SOLARINDS,13762,13760,13770,13765,10,1,1542255148,111256,1
0,09:32:00.000000000,NSEFO,SOLARINDS25JUNFUT,13892,13892,13910,13901,18,75,528843385.5,37725,75
0,09:32:00.000000000,NSEFO,SOLARINDS25MAYFUT,13817,13809,13826,13817.5,17,75,1823916455,131325,75
0,09:32:00.000000000,NSECM,SONACOMS,526.1,526.1,526.35,526.225,0.25,8,48269289.88,91882,1
0,09:32:00.000000000,NSEFO,SONACOMS25JUNFUT,514.85,516,516.9,516.45,0.9,775,6008148.75,11625,775
0,09:32:00.000000000,NSEFO,SONACOMS25MAYFUT,524.6,525.55,526.1,525.825,0.55,775,39123984,74400,775
0,09:32:00.000000000,NSECM,SRF,2955.3,2955.3,2956.4,2955.85,1.1,1,73991322.76,25066,1
0,09:32:00.000000000,NSEFO,SRF25JUNFUT,2980.2,2976.8,2981.5,2979.15,4.7,375,46896885,15750,375
0,09:32:00.000000000,NSEFO,SRF25MAYFUT,2959.5,2961.7,2964.1,2962.9,2.4,375,390293640,132000,375
0,09:32:00.000000000,NSECM,SUNPHARMA,1747.5,1746.8,1747.5,1747.15,0.7,15,513952083.6,296040,1
0,09:32:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1757,1757.9,1759.4,1758.65,1.5,350,239184876,137200,350
0,09:32:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1749.6,1749.6,1750.8,1750.2,1.2,350,1009900010,581000,350
0,09:32:00.000000000,NSECM,SUPREMEIND,3705.1,3702.5,3704.6,3703.55,2.1,14,166620287.3,45123,1
0,09:32:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3696.4,3697.1,3707.8,3702.45,10.7,125,18500000,5000,125
0,09:32:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3699.5,3703.8,3709.5,3706.65,5.7,125,116171898.8,31375,125
0,09:32:00.000000000,NSECM,SUZLON,59.67,59.67,59.68,59.675,0.01,200,498665766.2,8344474,1
0,09:32:00.000000000,NSECM,SYNGENE,637.75,637.4,637.75,637.575,0.35,1,70048249.19,110189,1
0,09:32:00.000000000,NSEFO,SYNGENE25JUNFUT,641.75,641.25,642.4,641.825,1.15,1000,35220350,55000,1000
0,09:32:00.000000000,NSEFO,SYNGENE25MAYFUT,638.45,637.95,638.6,638.275,0.65,1000,191676800,301000,1000
0,09:33:00.000000000,NSECM,360ONE,997.8,997.75,998.5,998.125,0.75,10,79603796.32,79096,1
0,09:33:00.000000000,NSECM,GAIL,188.45,188.37,188.45,188.41,0.08,49,441361085.4,2337470,1
0,09:33:00.000000000,NSEFO,GAIL25JUNFUT,189.26,189.27,189.46,189.365,0.19,2350,126332898,665050,2350
0,09:33:00.000000000,NSEFO,GAIL25MAYFUT,188.75,188.62,188.76,188.69,0.14,30550,467048024,2472200,2350
0,09:33:00.000000000,NSECM,GLENMARK,1453.2,1452.1,1452.9,1452.5,0.8,24,91630546.48,63116,1
0,09:33:00.000000000,NSEFO,GLENMARK25JUNFUT,1461.3,1458.2,1460.9,1459.55,2.7,325,90389650,61750,325
0,09:33:00.000000000,NSEFO,GLENMARK25MAYFUT,1453.3,1453,1454.3,1453.65,1.3,325,324416774.5,222950,325
0,09:33:00.000000000,NSECM,GMRAIRPORT,85.86,85.82,85.86,85.84,0.04,150,108180833,1264977,1
0,09:33:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.15,86.15,86.31,86.23,0.16,5625,52808456.25,613125,5625
0,09:33:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,85.7,85.68,85.8,85.74,0.12,5625,155206012.5,1811250,5625
0,09:33:00.000000000,NSECM,GODREJCP,1273.4,1273.1,1273.8,1273.45,0.7,1,47626257.3,37465,1
0,09:33:00.000000000,NSEFO,GODREJCP25JUNFUT,1284.3,1282.2,1284.4,1283.3,2.2,500,12160950,9500,500
0,09:33:00.000000000,NSEFO,GODREJCP25MAYFUT,1276.6,1276.6,1277.6,1277.1,1,500,80999965,63500,500
0,09:33:00.000000000,NSECM,GODREJPROP,2186.4,2185.5,2187,2186.25,1.5,3,164622635.6,75434,1
0,09:33:00.000000000,NSEFO,GODREJPROP25JUNFUT,2198.1,2198.3,2201.8,2200.05,3.5,225,51408864,23400,225
0,09:33:00.000000000,NSEFO,GODREJPROP25MAYFUT,2187.1,2186.5,2188.5,2187.5,2,225,306296392.5,140175,225
0,09:33:00.000000000,NSECM,GRASIM,2732,2729.9,2731.3,2730.6,1.4,1,72175354.87,26503,1
0,09:33:00.000000000,NSEFO,GRASIM25JUNFUT,2744.2,2745.8,2748.6,2747.2,2.8,250,15071265,5500,250
0,09:33:00.000000000,NSEFO,GRASIM25MAYFUT,2731.3,2731.3,2733,2732.15,1.7,250,125323320,46000,250
0,09:33:00.000000000,NSECM,LAURUSLABS,601.35,601.3,601.45,601.375,0.15,50,121186586.9,202538,1
0,09:33:00.000000000,NSEFO,LAURUSLABS25JUNFUT,605.55,605.15,606,605.575,0.85,1700,47165548,78200,1700
0,09:33:00.000000000,NSEFO,LAURUSLABS25MAYFUT,602.55,602,602.55,602.275,0.55,1700,380073199,634100,1700
0,09:33:00.000000000,NSECM,LICHSGFIN,587.9,587.6,587.95,587.775,0.35,64,161828381.6,275401,1
0,09:33:00.000000000,NSEFO,LICHSGFIN25JUNFUT,589.8,590.2,590.85,590.525,0.65,1000,72116640,122000,1000
0,09:33:00.000000000,NSEFO,LICHSGFIN25MAYFUT,588.1,588.05,588.55,588.3,0.5,1000,258066150,439000,1000
0,09:33:00.000000000,NSECM,LICI,850.45,850.2,850.65,850.425,0.45,29,122252977.5,143756,1
0,09:33:00.000000000,NSEFO,LICI25JUNFUT,853.5,853.45,854.6,854.025,1.15,575,33956245.5,39675,575
0,09:33:00.000000000,NSEFO,LICI25MAYFUT,849.8,848.9,849.75,849.325,0.85,575,128090162.5,150650,575
0,09:33:00.000000000,NSECM,LODHA,1407.6,1407.2,1407.6,1407.4,0.4,2,253654327.6,180811,1
0,09:33:00.000000000,NSEFO,LODHA25JUNFUT,1392.8,1396.3,1399.9,1398.1,3.6,450,28911690,20700,450
0,09:33:00.000000000,NSEFO,LODHA25MAYFUT,1410,1409,1410.5,1409.75,1.5,450,266832288,189900,450
0,09:33:00.000000000,NSECM,LT,3560.6,3560.5,3560.9,3560.7,0.4,1,374136189.3,105003,1
0,09:33:00.000000000,NSEFO,LT25JUNFUT,3551,3550,3551,3550.5,1,150,227333196,63900,150
0,09:33:00.000000000,NSEFO,LT25MAYFUT,3566.6,3565.2,3566.9,3566.05,1.7,150,1270957500,356250,150
0,09:33:00.000000000,NSECM,LTF,170.89,170.92,170.99,170.955,0.07,103,70047947.73,409709,1
0,09:33:00.000000000,NSEFO,LTF25JUNFUT,166.27,166.33,166.61,166.47,0.28,4462,47552783.36,285568,4462
0,09:33:00.000000000,NSEFO,LTF25MAYFUT,167.98,168.34,168.53,168.435,0.19,4462,157191976.5,932558,4462
0,09:33:00.000000000,NSECM,LTIM,5009.8,5002.8,5006.2,5004.5,3.4,1,139667587.5,27825,1
0,09:33:00.000000000,NSEFO,LTIM25JUNFUT,4989.5,4988.5,4993.6,4991.05,5.1,300,45819082.5,9150,150
0,09:33:00.000000000,NSEFO,LTIM25MAYFUT,4965.2,4962.2,4966.7,4964.45,4.5,150,487423687.5,97950,150
0,09:33:00.000000000,NSECM,LUPIN,2007.9,2007.7,2007.9,2007.8,0.2,10,312938819,157296,1
0,09:33:00.000000000,NSEFO,LUPIN25JUNFUT,2022.5,2022.6,2024.1,2023.35,1.5,425,266478264,132600,425
0,09:33:00.000000000,NSEFO,LUPIN25MAYFUT,2012.4,2012.2,2013,2012.6,0.8,425,1024561576,513400,425
0,09:33:00.000000000,NSECM,SAIL,122.83,122.83,122.85,122.84,0.02,1,238020848.3,1936861,1
0,09:33:00.000000000,NSEFO,SAIL25JUNFUT,123.17,123.41,123.58,123.495,0.17,4000,94354000,764000,4000
0,09:33:00.000000000,NSEFO,SAIL25MAYFUT,122.94,122.8,122.89,122.845,0.09,4000,257514560,2096000,4000
0,09:33:00.000000000,NSECM,SBICARD,896.35,895.85,896.2,896.025,0.35,33,28488363.8,31772,1
0,09:33:00.000000000,NSEFO,SBICARD25JUNFUT,900.8,900.15,901.75,900.95,1.6,800,7930824,8800,800
0,09:33:00.000000000,NSEFO,SBICARD25MAYFUT,898.15,897.5,898.6,898.05,1.1,800,113493296,126400,800
0,09:33:00.000000000,NSECM,SBILIFE,1762,1762.3,1763.2,1762.75,0.9,1,51623364.08,29368,1
0,09:33:00.000000000,NSEFO,SBILIFE25JUNFUT,1773.3,1774.6,1776.3,1775.45,1.7,375,20603917.5,11625,375
0,09:33:00.000000000,NSEFO,SBILIFE25MAYFUT,1766.3,1765.3,1766.3,1765.8,1,375,120964601.3,68625,375
0,09:33:00.000000000,NSECM,SBIN,785.95,785.75,785.95,785.85,0.2,65,794365818,1011480,1
0,09:33:00.000000000,NSEFO,SBIN25JUNFUT,791.8,791.75,792.15,791.95,0.4,750,344643390,435750,750
0,09:33:00.000000000,NSEFO,SBIN25MAYFUT,787.35,787.35,787.65,787.5,0.3,750,1302801930,1656750,750
0,09:33:00.000000000,NSECM,SHREECEM,31675,31675,31690,31682.5,15,2,52842233.52,1671,1
0,09:33:00.000000000,NSEFO,SHREECEM25JUNFUT,31425,31415,31455,31435,40,25,29068994.5,925,25
0,09:33:00.000000000,NSEFO,SHREECEM25MAYFUT,31480,31480,31495,31487.5,15,25,80212111.5,2550,25
0,09:33:00.000000000,NSECM,SHRIRAMFIN,641.2,641.05,641.2,641.125,0.15,1,1530629657,2368186,1
0,09:33:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,646.5,646.2,646.55,646.375,0.35,750,402324180,618000,750
0,09:33:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,642.65,642.5,642.9,642.7,0.4,750,1165770000,1800000,750
0,09:33:00.000000000,NSECM,SIEMENS,3142,3142,3143.2,3142.6,1.2,1,490270332.2,155478,1
0,09:33:00.000000000,NSEFO,SIEMENS25JUNFUT,3155.9,3160.6,3163.7,3162.15,3.1,75,138673837.5,43725,75
0,09:33:00.000000000,NSEFO,SIEMENS25MAYFUT,3144.8,3143.2,3145.2,3144.2,2,75,460932529.5,146325,75
0,09:33:00.000000000,NSECM,SOLARINDS,13761,13753,13762,13757.5,9,7,1621000409,116978,1
0,09:33:00.000000000,NSEFO,SOLARINDS25JUNFUT,13869,13866,13892,13879,26,75,565282518,40350,75
0,09:33:00.000000000,NSEFO,SOLARINDS25MAYFUT,13796,13791,13808,13799.5,17,75,1897448109,136650,75
0,09:33:00.000000000,NSECM,SONACOMS,528.5,528.5,528.65,528.575,0.15,5,49917627.87,95007,1
0,09:33:00.000000000,NSEFO,SONACOMS25JUNFUT,514.85,517.05,518,517.525,0.95,775,8807689,17050,775
