date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:14:00.000000000,NSECM,LAURUSLABS,830.5,830.2,830.45,830.325,0.25,67,463607450.2,553958,1
0,10:14:00.000000000,NSEFO,LAURUSLABS25AUGFUT,832,831.75,832,831.875,0.25,1700,1072654304,1278400,1700
0,10:14:00.000000000,NSEFO,LAURUSLABS25SEPFUT,837,836,836.8,836.4,0.8,1700,53017152,62900,1700
0,10:14:00.000000000,NSECM,LICHSGFIN,576.75,576.55,576.75,576.65,0.2,17,152537964.5,264007,1
0,10:14:00.000000000,NSEFO,LICHSGFIN25AUGFUT,568.5,568.25,568.75,568.5,0.5,1000,530152430,929000,1000
0,10:14:00.000000000,NSEFO,LICHSGFIN25SEPFUT,570.4,570.5,571.25,570.875,0.75,1000,12001920,21000,1000
0,10:14:00.000000000,NSECM,LICI,890,889.65,890,889.825,0.35,13,96092110.5,107787,1
0,10:14:00.000000000,NSEFO,LICI25AUGFUT,892.75,893.05,893.9,893.475,0.85,700,105195552,117600,700
0,10:14:00.000000000,NSEFO,LICI25SEPFUT,897.45,896.6,898.15,897.375,1.55,700,6912444,7700,700
0,10:14:00.000000000,NSECM,LODHA,1218.7,1218.7,1218.8,1218.75,0.1,19,179965424.4,146859,1
0,10:14:00.000000000,NSEFO,LODHA25AUGFUT,1221.5,1219.9,1221.3,1220.6,1.4,450,207083250,168750,450
0,10:14:00.000000000,NSEFO,LODHA25SEPFUT,1228.1,1222.7,1225.9,1224.3,3.2,450,12215808,9900,450
0,10:14:00.000000000,NSECM,LT,3613,3612.7,3612.9,3612.8,0.2,4,309226326.5,85475,1
0,10:14:00.000000000,NSEFO,LT25AUGFUT,3620,3619.6,3621,3620.3,1.4,175,655490150,180775,175
0,10:14:00.000000000,NSEFO,LT25SEPFUT,3640.8,3640.3,3642.1,3641.2,1.8,175,31927087.5,8750,175
0,10:14:00.000000000,NSECM,LTF,200.02,199.96,200.02,199.99,0.06,1,148019834.2,736857,1
0,10:14:00.000000000,NSEFO,LTF25AUGFUT,200.3,200.25,200.39,200.32,0.14,4462,369252140.7,1833882,4462
0,10:14:00.000000000,NSEFO,LTF25SEPFUT,201,200.81,201.23,201.02,0.42,4462,29718660.18,147246,4462
0,10:14:00.000000000,NSECM,LTIM,5086.5,5084.5,5087,5085.75,2.5,3,92690662.4,18305,1
0,10:14:00.000000000,NSEFO,LTIM25AUGFUT,5062,5061.5,5065,5063.25,3.5,150,465159555,92250,150
0,10:14:00.000000000,NSEFO,LTIM25SEPFUT,5048,5044.5,5053,5048.75,8.5,150,15079950,3000,150
0,10:14:00.000000000,NSECM,LUPIN,1911.6,1911,1911.6,1911.3,0.6,1,3020042967,1572243,1
0,10:14:00.000000000,NSEFO,LUPIN25AUGFUT,1920,1919.9,1921.2,1920.55,1.3,425,5098769663,2648175,425
0,10:14:00.000000000,NSEFO,LUPIN25SEPFUT,1928,1930,1932.8,1931.4,2.8,425,233544844,120700,425
0,10:14:00.000000000,NSECM,SAIL,121.71,121.72,121.75,121.735,0.03,4,238192268.2,1947288,1
0,10:14:00.000000000,NSEFO,SAIL25AUGFUT,121.83,121.81,121.88,121.845,0.07,4700,340712682,2777700,4700
0,10:14:00.000000000,NSEFO,SAIL25SEPFUT,121.55,121.5,121.71,121.605,0.21,4700,114443308,935300,4700
0,10:14:00.000000000,NSECM,SBICARD,794.1,794.1,794.35,794.225,0.25,4,88894031.04,112032,1
0,10:14:00.000000000,NSEFO,SBICARD25AUGFUT,798.2,797.4,798,797.7,0.6,800,217465248,272800,800
0,10:14:00.000000000,NSEFO,SBICARD25SEPFUT,798.2,797.7,798.9,798.3,1.2,800,23590312,29600,800
0,10:14:00.000000000,NSECM,SBILIFE,1847.1,1847.1,1847.3,1847.2,0.2,2,252661685.5,136506,1
0,10:14:00.000000000,NSEFO,SBILIFE25AUGFUT,1849.2,1848.6,1849.9,1849.25,1.3,375,317431057.5,171375,375
0,10:14:00.000000000,NSEFO,SBILIFE25SEPFUT,1859.4,1858.2,1860.5,1859.35,2.3,375,11176680,6000,375
0,10:14:00.000000000,NSECM,SBIN,799.75,799.65,799.75,799.7,0.1,22,936461638.5,1168022,1
0,10:14:00.000000000,NSEFO,SBIN25AUGFUT,803.35,803.35,803.45,803.4,0.1,750,2913818700,3621000,750
0,10:14:00.000000000,NSEFO,SBIN25SEPFUT,807.55,807.85,808.15,808,0.3,750,124442175,153750,750
0,10:14:00.000000000,NSECM,SHREECEM,30390,30390,30405,30397.5,15,2,78988954.8,2604,1
0,10:14:00.000000000,NSEFO,SHREECEM25AUGFUT,30555,30530,30555,30542.5,25,25,206550712.2,6775,25
0,10:14:00.000000000,NSEFO,SHREECEM25SEPFUT,30490,30475,30530,30502.5,55,25,6090124,200,25
0,10:14:00.000000000,NSECM,SHRIRAMFIN,626.35,626.2,626.35,626.275,0.15,2,228857674.9,364789,1
0,10:14:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,627.45,627.45,627.65,627.55,0.2,825,296480472.8,471075,825
0,10:14:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,632,630.7,631.45,631.075,0.75,825,15143328.75,23925,825
0,10:14:00.000000000,NSECM,SIEMENS,3069.1,3069.2,3070.5,3069.85,1.3,27,134326544.4,43756,1
0,10:14:00.000000000,NSEFO,SIEMENS25AUGFUT,3079,3076.9,3080,3078.45,3.1,250,188160476.3,61125,125
0,10:14:00.000000000,NSEFO,SIEMENS25SEPFUT,3090,3090.4,3095.5,3092.95,5.1,125,10432091.25,3375,125
0,10:14:00.000000000,NSECM,SOLARINDS,14831,14830,14836,14833,6,2,385298439.2,25863,1
0,10:14:00.000000000,NSEFO,SOLARINDS25AUGFUT,14863,14862,14878,14870,16,75,683958746.3,45825,75
0,10:14:00.000000000,NSEFO,SOLARINDS25SEPFUT,14961,14939,14965,14952,26,75,45013110,3000,75
0,10:14:00.000000000,NSECM,SONACOMS,442.65,442.5,442.6,442.55,0.1,1,98078739.54,221187,1
0,10:14:00.000000000,NSEFO,SONACOMS25AUGFUT,441.95,441.75,442.1,441.925,0.35,1050,216543757.5,488250,1050
0,10:14:00.000000000,NSEFO,SONACOMS25SEPFUT,440.8,440.8,441.4,441.1,0.6,1050,27834030,63000,1050
0,10:14:00.000000000,NSECM,SRF,2917.3,2917.3,2917.9,2917.6,0.6,4,281797876.8,96140,1
0,10:14:00.000000000,NSEFO,SRF25AUGFUT,2927.6,2926.5,2928.7,2927.6,2.2,200,1243268910,423000,200
0,10:14:00.000000000,NSEFO,SRF25SEPFUT,2940,2940.7,2945.8,2943.25,5.1,200,43134532,14600,200
0,10:14:00.000000000,NSECM,SUNPHARMA,1587.6,1587.6,1587.7,1587.65,0.1,80,1592032109,999543,1
0,10:14:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1592.7,1592.9,1594.1,1593.5,1.2,350,1301327178,813050,350
0,10:14:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1602.5,1602.3,1603.7,1603,1.4,350,69294571.5,43050,350
0,10:14:00.000000000,NSECM,SUPREMEIND,4155.5,4155,4156.4,4155.7,1.4,1,57761758.8,13880,1
0,10:14:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4167.1,4169.3,4171.2,4170.25,1.9,175,141909642,33950,175
0,10:14:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4186.9,4186.6,4194.8,4190.7,8.2,175,8811852,2100,175
0,10:14:00.000000000,NSECM,SUZLON,64.87,64.86,64.87,64.865,0.01,38,631534570.2,9723396,1
0,10:14:00.000000000,NSEFO,SUZLON25AUGFUT,65.09,65.08,65.14,65.11,0.06,8000,151426400,2320000,8000
0,10:14:00.000000000,NSEFO,SUZLON25SEPFUT,65.63,65.4,65.45,65.425,0.05,8000,5776320,88000,8000
0,10:14:00.000000000,NSECM,SYNGENE,672.05,671.75,672.1,671.925,0.35,4,83618970.3,124119,1
0,10:14:00.000000000,NSEFO,SYNGENE25AUGFUT,672.85,672.85,673.35,673.1,0.5,1000,238896900,354000,1000
0,10:14:00.000000000,NSEFO,SYNGENE25SEPFUT,677.7,675.4,677,676.2,1.6,1000,3385850,5000,1000
0,10:15:00.000000000,NSECM,360ONE,1059.9,1059.3,1059.9,1059.6,0.6,1,182182682.1,172355,1
0,10:15:00.000000000,NSEFO,360ONE25AUGFUT,1062,1061.9,1063.7,1062.8,1.8,500,246449910,233500,500
0,10:15:00.000000000,NSEFO,360ONE25SEPFUT,1061,1064.1,1068.4,1066.25,4.3,500,7419860,7000,500
0,10:15:00.000000000,NSECM,GAIL,168.85,168.79,168.85,168.82,0.06,3,408366858.1,2420956,1
0,10:15:00.000000000,NSEFO,GAIL25AUGFUT,169.68,169.59,169.67,169.63,0.08,3150,519005718,3061800,3150
0,10:15:00.000000000,NSEFO,GAIL25SEPFUT,171,170.48,170.7,170.59,0.22,3150,164287116,963900,3150
0,10:15:00.000000000,NSECM,GLENMARK,2033.8,2033.4,2033.8,2033.6,0.4,1,272983638.3,133935,1
0,10:15:00.000000000,NSEFO,GLENMARK25AUGFUT,2038.1,2037.4,2038.6,2038,1.2,375,597361042.5,291750,375
0,10:15:00.000000000,NSEFO,GLENMARK25SEPFUT,2051,2045.1,2047.8,2046.45,2.7,375,18505170,9000,375
0,10:15:00.000000000,NSECM,GMRAIRPORT,90.32,90.32,90.38,90.35,0.06,75,100489531.1,1109891,1
0,10:15:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.73,90.61,90.74,90.675,0.13,6975,202343773.5,2225025,6975
0,10:15:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91,91.14,91.3,91.22,0.16,6975,17860185,195300,6975
0,10:15:00.000000000,NSECM,GODREJCP,1201.9,1201.5,1202.3,1201.9,0.8,1,49815728.1,41346,1
0,10:15:00.000000000,NSEFO,GODREJCP25AUGFUT,1199.1,1198.2,1199.5,1198.85,1.3,500,257015570,213500,500
0,10:15:00.000000000,NSEFO,GODREJCP25SEPFUT,1206.6,1204.6,1206,1205.3,1.4,500,9064125,7500,500
0,10:15:00.000000000,NSECM,GODREJPROP,2051.7,2051.7,2051.9,2051.8,0.2,2,256697189.7,125051,1
0,10:15:00.000000000,NSEFO,GODREJPROP25AUGFUT,2061.7,2060.8,2062.2,2061.5,1.4,275,479901114,232650,275
0,10:15:00.000000000,NSEFO,GODREJPROP25SEPFUT,2071,2071.6,2074.7,2073.15,3.1,275,23353343.75,11275,275
0,10:15:00.000000000,NSECM,GRASIM,2764.4,2764.3,2764.4,2764.35,0.1,1,227865070.8,82506,1
0,10:15:00.000000000,NSEFO,GRASIM25AUGFUT,2767.4,2765.5,2767.6,2766.55,2.1,250,467776535,169250,250
0,10:15:00.000000000,NSEFO,GRASIM25SEPFUT,2781.6,2779.4,2784.8,2782.1,5.4,250,8341770,3000,250
0,10:15:00.000000000,NSECM,LAURUSLABS,830.35,830.4,830.85,830.625,0.45,18,466962858.8,557994,1
0,10:15:00.000000000,NSEFO,LAURUSLABS25AUGFUT,832.4,832.1,832.9,832.5,0.8,1700,1081148286,1288600,1700
0,10:15:00.000000000,NSEFO,LAURUSLABS25SEPFUT,837,836.4,837.6,837,1.2,1700,54439712,64600,1700
0,10:15:00.000000000,NSECM,LICHSGFIN,576.65,576.45,576.65,576.55,0.2,3,155166895.3,268571,1
0,10:15:00.000000000,NSEFO,LICHSGFIN25AUGFUT,568.5,568.5,568.85,568.675,0.35,6000,544361940,954000,1000
0,10:15:00.000000000,NSEFO,LICHSGFIN25SEPFUT,570.4,570.25,571.25,570.75,1,1000,12001920,21000,1000
0,10:15:00.000000000,NSECM,LICI,889.85,889.65,889.85,889.75,0.2,5,96544801.04,108296,1
0,10:15:00.000000000,NSEFO,LICI25AUGFUT,892.75,893.05,893.95,893.5,0.9,700,105195552,117600,700
0,10:15:00.000000000,NSEFO,LICI25SEPFUT,897.45,896.6,898.45,897.525,1.85,700,6912444,7700,700
0,10:15:00.000000000,NSECM,LODHA,1220.1,1220.1,1220.4,1220.25,0.3,16,180485737.3,147286,1
0,10:15:00.000000000,NSEFO,LODHA25AUGFUT,1221.5,1222.2,1222.8,1222.5,0.6,450,207083250,168750,450
0,10:15:00.000000000,NSEFO,LODHA25SEPFUT,1228.1,1225.2,1227.6,1226.4,2.4,450,12215808,9900,450
0,10:15:00.000000000,NSECM,LT,3614.7,3613.6,3614.7,3614.15,1.1,1,310378669.7,85794,1
0,10:15:00.000000000,NSEFO,LT25AUGFUT,3622.7,3620.4,3621.9,3621.15,1.5,175,661828349,182525,175
0,10:15:00.000000000,NSEFO,LT25SEPFUT,3640.8,3641.1,3642.7,3641.9,1.6,175,31927087.5,8750,175
0,10:15:00.000000000,NSECM,LTF,200.15,200.08,200.15,200.115,0.07,2,149372154.6,743626,1
0,10:15:00.000000000,NSEFO,LTF25AUGFUT,200.53,200.42,200.64,200.53,0.22,4462,376402138.7,1869578,4462
0,10:15:00.000000000,NSEFO,LTF25SEPFUT,201,200.93,201.29,201.11,0.36,4462,29718660.18,147246,4462
0,10:15:00.000000000,NSECM,LTIM,5086.5,5084.5,5086,5085.25,1.5,9,93453536.3,18455,1
0,10:15:00.000000000,NSEFO,LTIM25AUGFUT,5063,5061,5065,5063,4,150,466678747.5,92550,150
0,10:15:00.000000000,NSEFO,LTIM25SEPFUT,5048,5043,5052,5047.5,9,150,15079950,3000,150
0,10:15:00.000000000,NSECM,LUPIN,1912.8,1912.4,1912.7,1912.55,0.3,25,3035657728,1580405,1
0,10:15:00.000000000,NSEFO,LUPIN25AUGFUT,1921,1920.9,1921.4,1921.15,0.5,425,5125720014,2662200,425
0,10:15:00.000000000,NSEFO,LUPIN25SEPFUT,1928,1930.4,1932.6,1931.5,2.2,425,233544844,120700,425
0,10:15:00.000000000,NSECM,SAIL,121.65,121.64,121.66,121.65,0.02,1,246729487.6,2017412,1
0,10:15:00.000000000,NSEFO,SAIL25AUGFUT,121.96,121.84,121.92,121.88,0.08,4700,363077820,2961000,4700
0,10:15:00.000000000,NSEFO,SAIL25SEPFUT,121.58,121.36,121.55,121.455,0.19,4700,127022623,1038700,4700
0,10:15:00.000000000,NSECM,SBICARD,793.6,793.6,793.95,793.775,0.35,4,89151908.79,112357,1
0,10:15:00.000000000,NSEFO,SBICARD25AUGFUT,797.4,797.05,797.8,797.425,0.75,800,218102976,273600,800
0,10:15:00.000000000,NSEFO,SBICARD25SEPFUT,798.2,797.2,798.7,797.95,1.5,800,23590312,29600,800
0,10:15:00.000000000,NSECM,SBILIFE,1847,1846.6,1847,1846.8,0.4,1,253213742.6,136805,1
0,10:15:00.000000000,NSEFO,SBILIFE25AUGFUT,1849.2,1848.6,1850.1,1849.35,1.5,375,317431057.5,171375,375
0,10:15:00.000000000,NSEFO,SBILIFE25SEPFUT,1859.4,1858.4,1860.4,1859.4,2,375,11176680,6000,375
0,10:15:00.000000000,NSECM,SBIN,800.35,800.3,800.35,800.325,0.05,1,945286170.3,1179058,1
0,10:15:00.000000000,NSEFO,SBIN25AUGFUT,803.85,803.85,804,803.925,0.15,750,2937319673,3650250,750
0,10:15:00.000000000,NSEFO,SBIN25SEPFUT,807.55,808.3,808.75,808.525,0.45,750,124442175,153750,750
0,10:15:00.000000000,NSECM,SHREECEM,30390,30380,30400,30390,20,1,79049752.5,2606,1
0,10:15:00.000000000,NSEFO,SHREECEM25AUGFUT,30555,30525,30555,30540,30,25,206550712.2,6775,25
0,10:15:00.000000000,NSEFO,SHREECEM25SEPFUT,30490,30490,30535,30512.5,45,25,6090124,200,25
0,10:15:00.000000000,NSECM,SHRIRAMFIN,626.5,626.4,626.5,626.45,0.1,1,229673986.6,366096,1
0,10:15:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,627.7,627.6,628.05,627.825,0.45,825,299067120,475200,825
0,10:15:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,632,630.85,631.8,631.325,0.95,825,15143328.75,23925,825
0,10:15:00.000000000,NSECM,SIEMENS,3071.9,3071.2,3071.9,3071.55,0.7,2,134612045.1,43849,1
0,10:15:00.000000000,NSEFO,SIEMENS25AUGFUT,3082.2,3079.3,3083.1,3081.2,3.8,125,189316065,61500,125
0,10:15:00.000000000,NSEFO,SIEMENS25SEPFUT,3090,3092.5,3095.9,3094.2,3.4,125,10432091.25,3375,125
0,10:15:00.000000000,NSECM,SOLARINDS,14832,14832,14834,14833,2,1,385684225.3,25889,1
0,10:15:00.000000000,NSEFO,SOLARINDS25AUGFUT,14863,14874,14886,14880,12,75,683958746.3,45825,75
0,10:15:00.000000000,NSEFO,SOLARINDS25SEPFUT,14961,14953,14973,14963,20,75,45013110,3000,75
0,10:15:00.000000000,NSECM,SONACOMS,442.4,442.25,442.4,442.325,0.15,1,98221077.36,221508,1
0,10:15:00.000000000,NSEFO,SONACOMS25AUGFUT,441.95,441.65,441.85,441.75,0.2,1050,216543757.5,488250,1050
0,10:15:00.000000000,NSEFO,SONACOMS25SEPFUT,440.8,440.9,441.1,441,0.2,1050,27834030,63000,1050
0,10:15:00.000000000,NSECM,SRF,2919,2919.7,2920.4,2920.05,0.7,3,284377344,97024,1
0,10:15:00.000000000,NSEFO,SRF25AUGFUT,2930.3,2929.9,2932.4,2931.15,2.5,200,1250885216,425600,200
0,10:15:00.000000000,NSEFO,SRF25SEPFUT,2940,2943.9,2948.5,2946.2,4.6,200,43134532,14600,200
0,10:15:00.000000000,NSECM,SUNPHARMA,1587.4,1587.2,1587.4,1587.3,0.2,1,1597276124,1002848,1
0,10:15:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1593.6,1593.6,1593.8,1593.7,0.2,350,1302447563,813750,350
0,10:15:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1602.5,1602.6,1603.7,1603.15,1.1,350,69294571.5,43050,350
0,10:15:00.000000000,NSECM,SUPREMEIND,4158.9,4157.4,4158.9,4158.15,1.5,1,58011170.6,13940,1
0,10:15:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4171.2,4171.6,4175,4173.3,3.4,175,142639770,34125,175
0,10:15:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4186.9,4190.2,4198.8,4194.5,8.6,175,8811852,2100,175
0,10:15:00.000000000,NSECM,SUZLON,64.89,64.88,64.89,64.885,0.01,1,633512882.3,9753855,1
0,10:15:00.000000000,NSEFO,SUZLON25AUGFUT,65.15,65.1,65.15,65.125,0.05,8000,151948560,2328000,8000
0,10:15:00.000000000,NSEFO,SUZLON25SEPFUT,65.63,65.4,65.46,65.43,0.06,8000,5776320,88000,8000
0,10:15:00.000000000,NSECM,SYNGENE,672.2,671.8,672.15,671.975,0.35,1,83683645.5,124215,1
0,10:15:00.000000000,NSEFO,SYNGENE25AUGFUT,673.4,672.85,673.3,673.075,0.45,1000,239571750,355000,1000
0,10:15:00.000000000,NSEFO,SYNGENE25SEPFUT,677.7,675.65,677.3,676.475,1.65,1000,3385850,5000,1000
0,10:16:00.000000000,NSECM,360ONE,1059.3,1058.9,1059.3,1059.1,0.4,4,183102582.9,173222,1
0,10:16:00.000000000,NSEFO,360ONE25AUGFUT,1062,1062,1063.4,1062.7,1.4,500,246449910,233500,500
0,10:16:00.000000000,NSEFO,360ONE25SEPFUT,1061,1064.1,1068.4,1066.25,4.3,500,7419860,7000,500
0,10:16:00.000000000,NSECM,GAIL,168.82,168.83,168.85,168.84,0.02,8,410462369.7,2433379,1
0,10:16:00.000000000,NSEFO,GAIL25AUGFUT,169.56,169.5,169.59,169.545,0.09,3150,521141544,3074400,3150
0,10:16:00.000000000,NSEFO,GAIL25SEPFUT,171,170.47,170.7,170.585,0.23,3150,164287116,963900,3150
0,10:16:00.000000000,NSECM,GLENMARK,2034.9,2034.1,2034.9,2034.5,0.8,1,273705849.3,134290,1
0,10:16:00.000000000,NSEFO,GLENMARK25AUGFUT,2039.8,2038.5,2039.8,2039.15,1.3,375,599652776.3,292875,375
0,10:16:00.000000000,NSEFO,GLENMARK25SEPFUT,2051,2046.6,2049,2047.8,2.4,375,18505170,9000,375
0,10:16:00.000000000,NSECM,GMRAIRPORT,90.34,90.34,90.38,90.36,0.04,200,100711082.5,1112338,1
0,10:16:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.75,90.66,90.74,90.7,0.08,6975,202978080,2232000,6975
0,10:16:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91,91.13,91.31,91.22,0.18,6975,17860185,195300,6975
0,10:16:00.000000000,NSECM,GODREJCP,1201.9,1201.6,1201.9,1201.75,0.3,11,50011703.56,41509,1
0,10:16:00.000000000,NSEFO,GODREJCP25AUGFUT,1198.1,1198,1199.5,1198.75,1.5,1000,259410280,215500,500
0,10:16:00.000000000,NSEFO,GODREJCP25SEPFUT,1206.6,1204.2,1206,1205.1,1.8,500,9064125,7500,500
0,10:16:00.000000000,NSECM,GODREJPROP,2050.7,2050.8,2051,2050.9,0.2,7,258262172.2,125814,1
0,10:16:00.000000000,NSEFO,GODREJPROP25AUGFUT,2062.3,2060.6,2062.7,2061.65,2.1,275,484434489,234850,275
0,10:16:00.000000000,NSEFO,GODREJPROP25SEPFUT,2071,2072.3,2073.8,2073.05,1.5,275,23353343.75,11275,275
0,10:16:00.000000000,NSECM,GRASIM,2764.9,2764.1,2764.9,2764.5,0.8,1,229794471.3,83204,1
0,10:16:00.000000000,NSEFO,GRASIM25AUGFUT,2767.4,2766.6,2768,2767.3,1.4,250,468467490,169500,250
0,10:16:00.000000000,NSEFO,GRASIM25SEPFUT,2781.6,2780.7,2785,2782.85,4.3,250,8341770,3000,250
0,10:16:00.000000000,NSECM,LAURUSLABS,830.5,830.6,830.7,830.65,0.1,45,468900953.9,560330,1
0,10:16:00.000000000,NSEFO,LAURUSLABS25AUGFUT,832.05,832,832.45,832.225,0.45,1700,1085388426,1293700,1700
0,10:16:00.000000000,NSEFO,LAURUSLABS25SEPFUT,837,836.25,837.25,836.75,1,1700,54439712,64600,1700
0,10:16:00.000000000,NSECM,LICHSGFIN,576.4,576.25,576.55,576.4,0.3,38,159100178.6,275398,1
0,10:16:00.000000000,NSEFO,LICHSGFIN25AUGFUT,568.2,568.15,568.3,568.225,0.15,1000,546634800,958000,1000
0,10:16:00.000000000,NSEFO,LICHSGFIN25SEPFUT,570.4,570.05,570.7,570.375,0.65,1000,12001920,21000,1000
0,10:16:00.000000000,NSECM,LICI,889.85,889.7,889.85,889.775,0.15,3,96879109.79,108671,1
0,10:16:00.000000000,NSEFO,LICI25AUGFUT,892.75,893.2,894.2,893.7,1,700,105195552,117600,700
0,10:16:00.000000000,NSEFO,LICI25SEPFUT,897.45,896.9,898.65,897.775,1.75,700,6912444,7700,700
0,10:16:00.000000000,NSECM,LODHA,1218.7,1218.6,1218.7,1218.65,0.1,2,182264947.8,148744,1
0,10:16:00.000000000,NSEFO,LODHA25AUGFUT,1220.4,1220.5,1220.8,1220.65,0.3,450,209832390,171000,450
0,10:16:00.000000000,NSEFO,LODHA25SEPFUT,1228.1,1224,1225.5,1224.75,1.5,450,12215808,9900,450
0,10:16:00.000000000,NSECM,LT,3617,3616.1,3617,3616.55,0.9,10,312584614.8,86404,1
0,10:16:00.000000000,NSEFO,LT25AUGFUT,3624.3,3623,3624.3,3623.65,1.3,175,664362856.5,183225,175
0,10:16:00.000000000,NSEFO,LT25SEPFUT,3640.8,3643.3,3645,3644.15,1.7,175,31927087.5,8750,175
0,10:16:00.000000000,NSECM,LTF,200.2,200.11,200.24,200.175,0.13,1,150292490.7,748245,1
0,10:16:00.000000000,NSEFO,LTF25AUGFUT,200.3,200.5,200.6,200.55,0.1,4462,378198807.7,1878502,4462
0,10:16:00.000000000,NSEFO,LTF25SEPFUT,201,201,201.33,201.165,0.33,4462,29718660.18,147246,4462
0,10:16:00.000000000,NSECM,LTIM,5077.5,5078,5080,5079,2,1,94474357.12,18656,1
0,10:16:00.000000000,NSEFO,LTIM25AUGFUT,5057,5056.5,5062,5059.25,5.5,150,471231904.5,93450,150
0,10:16:00.000000000,NSEFO,LTIM25SEPFUT,5048,5034.5,5046,5040.25,11.5,150,15079950,3000,150
0,10:16:00.000000000,NSECM,LUPIN,1915,1914.1,1915,1914.55,0.9,14,3049858150,1587831,1
0,10:16:00.000000000,NSEFO,LUPIN25AUGFUT,1923.6,1923.1,1924.1,1923.6,1,425,5140422396,2669850,425
0,10:16:00.000000000,NSEFO,LUPIN25SEPFUT,1928,1933.1,1935.4,1934.25,2.3,425,233544844,120700,425
0,10:16:00.000000000,NSECM,SAIL,121.69,121.69,121.7,121.695,0.01,33,251071886.9,2053086,1
0,10:16:00.000000000,NSEFO,SAIL25AUGFUT,121.82,121.79,121.87,121.83,0.08,4700,368810880,3008000,4700
0,10:16:00.000000000,NSEFO,SAIL25SEPFUT,121.47,121.44,121.59,121.515,0.15,4700,128736384,1052800,4700
0,10:16:00.000000000,NSECM,SBICARD,793.85,793.8,794.25,794.025,0.45,11,91033579.96,114727,1
0,10:16:00.000000000,NSEFO,SBICARD25AUGFUT,798.15,797.15,797.95,797.55,0.8,800,221291616,277600,800
0,10:16:00.000000000,NSEFO,SBICARD25SEPFUT,798.2,797.35,798.8,798.075,1.45,800,23590312,29600,800
0,10:16:00.000000000,NSECM,SBILIFE,1847.4,1846.7,1847.5,1847.1,0.8,1,253676950.4,137056,1
0,10:16:00.000000000,NSEFO,SBILIFE25AUGFUT,1848.9,1849.2,1850.1,1849.65,0.9,375,322980862.5,174375,375
0,10:16:00.000000000,NSEFO,SBILIFE25SEPFUT,1859.4,1859,1860.5,1859.75,1.5,375,11176680,6000,375
0,10:16:00.000000000,NSECM,SBIN,800.4,800.35,800.4,800.375,0.05,1,949992325.4,1184928,1
0,10:16:00.000000000,NSEFO,SBIN25AUGFUT,803.65,803.6,803.75,803.675,0.15,750,2953614645,3670500,750
0,10:16:00.000000000,NSEFO,SBIN25SEPFUT,807.55,808.1,808.6,808.35,0.5,750,124442175,153750,750
0,10:16:00.000000000,NSECM,SHREECEM,30400,30390,30400,30395,10,1,79110550.4,2608,1
0,10:16:00.000000000,NSEFO,SHREECEM25AUGFUT,30555,30530,30555,30542.5,25,25,206550712.2,6775,25
0,10:16:00.000000000,NSEFO,SHREECEM25SEPFUT,30490,30480,30535,30507.5,55,25,6090124,200,25
0,10:16:00.000000000,NSECM,SHRIRAMFIN,626.5,626.3,626.5,626.4,0.2,1,231686001.2,369309,1
0,10:16:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,627.45,627.45,627.75,627.6,0.3,825,301658395.5,479325,825
0,10:16:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,632,630.95,631.65,631.3,0.7,825,15143328.75,23925,825
0,10:16:00.000000000,NSECM,SIEMENS,3074.7,3074.2,3075.5,3074.85,1.3,1,134912895.3,43947,1
0,10:16:00.000000000,NSEFO,SIEMENS25AUGFUT,3084.4,3081.9,3084.8,3083.35,2.9,125,190086877.5,61750,125
0,10:16:00.000000000,NSEFO,SIEMENS25SEPFUT,3090,3095.4,3098.8,3097.1,3.4,125,10432091.25,3375,125
0,10:16:00.000000000,NSECM,SOLARINDS,14846,14837,14846,14841.5,9,1,387360374.7,26002,1
0,10:16:00.000000000,NSEFO,SOLARINDS25AUGFUT,14865,14869,14888,14878.5,19,75,688420237.5,46125,75
0,10:16:00.000000000,NSEFO,SOLARINDS25SEPFUT,14961,14954,14974,14964,20,75,45013110,3000,75
0,10:16:00.000000000,NSECM,SONACOMS,442.5,442.3,442.5,442.4,0.2,10,99511375.2,224428,1
0,10:16:00.000000000,NSEFO,SONACOMS25AUGFUT,441.95,441.55,441.9,441.725,0.35,1050,218862315,493500,1050
0,10:16:00.000000000,NSEFO,SONACOMS25SEPFUT,441.1,440.9,441.1,441,0.2,1050,28297290,64050,1050
