date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:50:00.000000000,NSEFO,LAURUSLABS25MAYFUT,615.7,615.55,616,615.775,0.45,1700,1230480400,2006000,1700
0,10:50:00.000000000,NSECM,LICHSGFIN,600.55,600.55,600.75,600.65,0.2,1,301776020.6,501464,1
0,10:50:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.85,606.05,606.7,606.375,0.65,1000,23097920,38000,1000
0,10:50:00.000000000,NSEFO,LICHSGFIN25MAYFUT,602.9,602.8,603,602.9,0.2,1000,580136480,961000,1000
0,10:50:00.000000000,NSECM,LICI,800.85,801,801.35,801.175,0.35,1,279837757.6,346321,1
0,10:50:00.000000000,NSEFO,LICI25JUNFUT,808.65,807.5,808.2,807.85,0.7,575,27135227.5,33350,575
0,10:50:00.000000000,NSEFO,LICI25MAYFUT,803,802.65,803.1,802.875,0.45,575,377558685,466900,575
0,10:50:00.000000000,NSECM,LODHA,1323.7,1323.7,1324.3,1324,0.6,411,277105922.1,209034,1
0,10:50:00.000000000,NSEFO,LODHA25JUNFUT,1315,1311.2,1313.6,1312.4,2.4,450,16532082,12600,450
0,10:50:00.000000000,NSEFO,LODHA25MAYFUT,1320.2,1320.2,1321.4,1320.8,1.2,450,289012828.5,219150,450
0,10:50:00.000000000,NSECM,LT,3318.3,3318.3,3318.9,3318.6,0.6,6,1435019666,432119,1
0,10:50:00.000000000,NSEFO,LT25JUNFUT,3330.8,3328.6,3330.7,3329.65,2.1,150,120826728,36300,150
0,10:50:00.000000000,NSEFO,LT25MAYFUT,3332.7,3332.6,3333,3332.8,0.4,150,2122103093,636750,150
0,10:50:00.000000000,NSECM,LTF,166.02,165.93,166.02,165.975,0.09,1,205049508,1235238,1
0,10:50:00.000000000,NSEFO,LTF25JUNFUT,161.5,161.13,161.32,161.225,0.19,4462,70676919.88,437276,4462
0,10:50:00.000000000,NSEFO,LTF25MAYFUT,165.27,165.2,165.3,165.25,0.1,4462,602666455.3,3645454,4462
0,10:50:00.000000000,NSECM,LTIM,4590.6,4588.6,4590.6,4589.6,2,1,839511655.2,180877,1
0,10:50:00.000000000,NSEFO,LTIM25JUNFUT,4595,4588.2,4593.5,4590.85,5.3,150,108877392,23400,150
0,10:50:00.000000000,NSEFO,LTIM25MAYFUT,4568,4566.9,4568.1,4567.5,1.2,150,1294270798,280650,150
0,10:50:00.000000000,NSECM,LUPIN,2060.9,2060.4,2061,2060.7,0.6,16,752966353.3,368579,1
0,10:50:00.000000000,NSEFO,LUPIN25JUNFUT,2075,2075.8,2078.6,2077.2,2.8,425,76867098,37400,425
0,10:50:00.000000000,NSEFO,LUPIN25MAYFUT,2066,2065.3,2066.7,2066,1.4,425,1742986175,852975,425
0,10:50:00.000000000,NSECM,SAIL,115.2,115.2,115.25,115.225,0.05,9,559312490.9,4904099,1
0,10:50:00.000000000,NSEFO,SAIL25JUNFUT,116.5,116.21,116.43,116.32,0.22,4000,155167080,1356000,4000
0,10:50:00.000000000,NSEFO,SAIL25MAYFUT,115.74,115.66,115.79,115.725,0.13,4000,961971920,8428000,4000
0,10:50:00.000000000,NSECM,SBICARD,892.25,892.15,892.25,892.2,0.1,3,237586123,264193,1
0,10:50:00.000000000,NSEFO,SBICARD25JUNFUT,899.9,899,899.75,899.375,0.75,800,52734616,58400,800
0,10:50:00.000000000,NSEFO,SBICARD25MAYFUT,896,895.65,896,895.825,0.35,800,573652920,636000,800
0,10:50:00.000000000,NSECM,SBILIFE,1757,1757,1757.3,1757.15,0.3,3,517877398.9,291509,1
0,10:50:00.000000000,NSEFO,SBILIFE25JUNFUT,1772,1772.3,1774,1773.15,1.7,375,24737598.75,13875,375
0,10:50:00.000000000,NSEFO,SBILIFE25MAYFUT,1764,1762.7,1763.8,1763.25,1.1,2625,882525423.8,495375,375
0,10:50:00.000000000,NSECM,SBIN,777.1,777.35,777.45,777.4,0.1,25,4723736349,6033023,1
0,10:50:00.000000000,NSEFO,SBIN25JUNFUT,769.7,769.15,769.5,769.325,0.35,750,807061800,1042500,750
0,10:50:00.000000000,NSEFO,SBIN25MAYFUT,764.95,764.95,765.2,765.075,0.25,750,7848304065,10174500,750
0,10:50:00.000000000,NSECM,SHREECEM,29705,29700,29710,29705,10,1,264927481.5,8897,1
0,10:50:00.000000000,NSEFO,SHREECEM25JUNFUT,29855,29765,29840,29802.5,75,25,3736875,125,25
0,10:50:00.000000000,NSEFO,SHREECEM25MAYFUT,29790,29775,29800,29787.5,25,25,335561625,11250,25
0,10:50:00.000000000,NSECM,SHRIRAMFIN,623.15,623,623.15,623.075,0.15,1,916945273.9,1472224,1
0,10:50:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,629.1,628.75,629.65,629.2,0.9,750,49071360,78000,750
0,10:50:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,626,625.65,626.1,625.875,0.45,750,1103684670,1765500,750
0,10:50:00.000000000,NSECM,SIEMENS,2930.7,2930.1,2931.6,2930.85,1.5,2,229750718,78039,1
0,10:50:00.000000000,NSEFO,SIEMENS25JUNFUT,2952,2948.7,2953.2,2950.95,4.5,75,24910536,8400,75
0,10:50:00.000000000,NSEFO,SIEMENS25MAYFUT,2939.1,2938.3,2940.8,2939.55,2.5,75,272765724,92400,75
0,10:50:00.000000000,NSECM,SOLARINDS,13335,13335,13340,13337.5,5,5,880671279.1,65574,1
0,10:50:00.000000000,NSEFO,SOLARINDS25JUNFUT,13451,13451,13467,13459,16,75,95324107.5,7050,75
0,10:50:00.000000000,NSEFO,SOLARINDS25MAYFUT,13384,13373,13393,13383,20,75,1041291375,77250,75
0,10:50:00.000000000,NSECM,SONACOMS,513.45,513.2,513.45,513.325,0.25,95,404577805.8,797072,1
0,10:50:00.000000000,NSEFO,SONACOMS25JUNFUT,499.9,499.45,499.7,499.575,0.25,775,20409756.75,41075,775
0,10:50:00.000000000,NSEFO,SONACOMS25MAYFUT,509.95,509.7,509.9,509.8,0.2,775,278504496,551800,775
0,10:50:00.000000000,NSECM,SRF,2961.7,2961.7,2962.6,2962.15,0.9,1,263163951.1,89119,1
0,10:50:00.000000000,NSEFO,SRF25JUNFUT,2991.6,2992.8,2997.6,2995.2,4.8,375,60398460,20250,375
0,10:50:00.000000000,NSEFO,SRF25MAYFUT,2980,2978,2980.2,2979.1,2.2,375,1576153897,531375,375
0,10:50:00.000000000,NSECM,SUNPHARMA,1814.9,1814.3,1815.1,1814.7,0.8,27,666364529.4,367621,1
0,10:50:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1835.1,1832.1,1833.6,1832.85,1.5,350,33286526,18200,350
0,10:50:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1822,1822,1822.8,1822.4,0.8,350,1279613377,703850,350
0,10:50:00.000000000,NSECM,SUPREMEIND,3457,3455.5,3456,3455.75,0.5,3,103809353.9,29971,1
0,10:50:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3450,3456.3,3464.3,3460.3,8,125,6967020,2000,125
0,10:50:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3463.4,3463.1,3467.1,3465.1,4,125,213275056.3,61375,125
0,10:50:00.000000000,NSECM,SUZLON,56.24,56.24,56.25,56.245,0.01,30,849945275.8,15027321,1
0,10:50:00.000000000,NSECM,SYNGENE,631.4,631.1,631.4,631.25,0.3,10,886105609.5,1405290,1
0,10:50:00.000000000,NSEFO,SYNGENE25JUNFUT,640,637.05,638.3,637.675,1.25,1000,26075590,41000,1000
0,10:50:00.000000000,NSEFO,SYNGENE25MAYFUT,634,634,634.55,634.275,0.55,1000,428970600,678000,1000
0,10:51:00.000000000,NSECM,360ONE,929.1,928.7,929.15,928.925,0.45,18,173468975.3,187532,1
0,10:51:00.000000000,NSECM,GAIL,188.75,188.7,188.75,188.725,0.05,75,304792066.4,1604929,1
0,10:51:00.000000000,NSEFO,GAIL25JUNFUT,190.02,189.99,190.19,190.09,0.2,2350,44097844,230300,2350
0,10:51:00.000000000,NSEFO,GAIL25MAYFUT,189.1,189.01,189.1,189.055,0.09,2350,723176968,3797600,2350
0,10:51:00.000000000,NSECM,GLENMARK,1410.3,1410.3,1410.6,1410.45,0.3,30,938892217.7,663711,1
0,10:51:00.000000000,NSEFO,GLENMARK25JUNFUT,1428.7,1422.7,1425.2,1423.95,2.5,325,61392467.5,43225,325
0,10:51:00.000000000,NSEFO,GLENMARK25MAYFUT,1416.7,1415.7,1417,1416.35,1.3,325,1298743589,918775,325
0,10:51:00.000000000,NSECM,GMRAIRPORT,86.8,86.81,86.84,86.825,0.03,1,103259349.7,1179972,1
0,10:51:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,87.75,87.58,87.73,87.655,0.15,5625,14883750,168750,5625
0,10:51:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,87.21,87.11,87.23,87.17,0.12,5625,382287150,4348125,5625
0,10:51:00.000000000,NSECM,GODREJCP,1261.6,1261.5,1261.9,1261.7,0.4,1,542065305.6,428544,1
0,10:51:00.000000000,NSEFO,GODREJCP25JUNFUT,1273,1267.2,1268.8,1268,1.6,500,18416885,14500,500
0,10:51:00.000000000,NSEFO,GODREJCP25MAYFUT,1261.6,1260.8,1261.8,1261.3,1,1500,809452800,640000,500
0,10:51:00.000000000,NSECM,GODREJPROP,2150.2,2150.2,2151,2150.6,0.8,1,774631399.9,355817,1
0,10:51:00.000000000,NSEFO,GODREJPROP25JUNFUT,2173.8,2166,2168.6,2167.3,2.6,225,67595526,30825,225
0,10:51:00.000000000,NSEFO,GODREJPROP25MAYFUT,2154.8,2153.7,2154.9,2154.3,1.2,225,1439498633,660375,225
0,10:51:00.000000000,NSECM,GRASIM,2746.3,2746.3,2747,2746.65,0.7,12,163058816.2,59374,1
0,10:51:00.000000000,NSEFO,GRASIM25JUNFUT,2769.1,2767.1,2772.4,2769.75,5.3,250,8302350,3000,250
0,10:51:00.000000000,NSEFO,GRASIM25MAYFUT,2754,2753,2755,2754,2,250,478477962.5,173750,250
0,10:51:00.000000000,NSECM,LAURUSLABS,613.85,613.45,613.65,613.55,0.2,4,485111539,792938,1
0,10:51:00.000000000,NSEFO,LAURUSLABS25JUNFUT,620.2,618.4,619.45,618.925,1.05,1700,68159715,110500,1700
0,10:51:00.000000000,NSEFO,LAURUSLABS25MAYFUT,615.7,615.15,615.7,615.425,0.55,1700,1233628851,2011100,1700
0,10:51:00.000000000,NSECM,LICHSGFIN,600.15,600.15,600.35,600.25,0.2,30,301946725.7,501756,1
0,10:51:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.85,605.7,606.1,605.9,0.4,1000,23097920,38000,1000
0,10:51:00.000000000,NSEFO,LICHSGFIN25MAYFUT,602.7,602.3,602.5,602.4,0.2,1000,583748890,967000,1000
0,10:51:00.000000000,NSECM,LICI,800.8,800.5,800.8,800.65,0.3,2,280919220.7,347668,1
0,10:51:00.000000000,NSEFO,LICI25JUNFUT,808.65,806.7,807.45,807.075,0.75,575,27135227.5,33350,575
0,10:51:00.000000000,NSEFO,LICI25MAYFUT,802.4,802.1,802.45,802.275,0.35,575,379864762.8,469775,575
0,10:51:00.000000000,NSECM,LODHA,1323.1,1322.3,1323.1,1322.7,0.8,2,277250418,209143,1
0,10:51:00.000000000,NSEFO,LODHA25JUNFUT,1315,1309.4,1312.3,1310.85,2.9,450,16532082,12600,450
0,10:51:00.000000000,NSEFO,LODHA25MAYFUT,1320.1,1318.6,1319.8,1319.2,1.2,450,289606284,219600,450
0,10:51:00.000000000,NSECM,LT,3315.1,3315.1,3316,3315.55,0.9,2,1456052056,438455,1
0,10:51:00.000000000,NSEFO,LT25JUNFUT,3330.8,3326.5,3328,3327.25,1.5,150,121326376.5,36450,150
0,10:51:00.000000000,NSEFO,LT25MAYFUT,3330,3329,3329.9,3329.45,0.9,150,2134600755,640500,150
0,10:51:00.000000000,NSECM,LTF,165.93,165.93,165.98,165.955,0.05,46,207319226,1248911,1
0,10:51:00.000000000,NSEFO,LTF25JUNFUT,161.12,160.93,161.16,161.045,0.23,4462,72114844,446200,4462
0,10:51:00.000000000,NSEFO,LTF25MAYFUT,165.02,165.04,165.26,165.15,0.22,4462,607092402.3,3672226,4462
0,10:51:00.000000000,NSECM,LTIM,4592.1,4592.3,4594.7,4593.5,2.4,32,844874485.9,182045,1
0,10:51:00.000000000,NSEFO,LTIM25JUNFUT,4595,4588.8,4595.9,4592.35,7.1,150,108877392,23400,150
0,10:51:00.000000000,NSEFO,LTIM25MAYFUT,4570.4,4568.6,4572.5,4570.55,3.9,150,1307978226,283650,150
0,10:51:00.000000000,NSECM,LUPIN,2055,2054.2,2055,2054.6,0.8,1,758782829.9,371408,1
0,10:51:00.000000000,NSEFO,LUPIN25JUNFUT,2073.6,2070.6,2073.5,2072.05,2.9,425,78629377.5,38250,425
0,10:51:00.000000000,NSEFO,LUPIN25MAYFUT,2060.4,2060.3,2061.9,2061.1,1.6,425,1768413610,865300,425
0,10:51:00.000000000,NSECM,SAIL,115.26,115.26,115.27,115.265,0.01,1,571371619.4,5008517,1
0,10:51:00.000000000,NSEFO,SAIL25JUNFUT,116.38,116.23,116.37,116.3,0.14,4000,155624800,1360000,4000
0,10:51:00.000000000,NSEFO,SAIL25MAYFUT,115.74,115.68,115.75,115.715,0.07,4000,976381840,8552000,4000
0,10:51:00.000000000,NSECM,SBICARD,891.8,891.65,891.95,891.8,0.3,5,238478310.6,265191,1
0,10:51:00.000000000,NSEFO,SBICARD25JUNFUT,899.9,899,899.3,899.15,0.3,800,52734616,58400,800
0,10:51:00.000000000,NSEFO,SBICARD25MAYFUT,896,895.2,895.7,895.45,0.5,800,575083320,637600,800
0,10:51:00.000000000,NSECM,SBILIFE,1755.8,1755.8,1756,1755.9,0.2,3,523644925.4,294792,1
0,10:51:00.000000000,NSEFO,SBILIFE25JUNFUT,1772,1772,1773,1772.5,1,375,24737598.75,13875,375
0,10:51:00.000000000,NSEFO,SBILIFE25MAYFUT,1762.3,1762,1762.7,1762.35,0.7,375,883846687.5,496125,375
0,10:51:00.000000000,NSECM,SBIN,777.2,777.15,777.2,777.175,0.05,5,4740765644,6054927,1
0,10:51:00.000000000,NSEFO,SBIN25JUNFUT,769.3,769.05,769.3,769.175,0.25,1500,811094707.5,1047750,750
0,10:51:00.000000000,NSEFO,SBIN25MAYFUT,765,764.8,765,764.9,0.2,750,7871819588,10205250,750
0,10:51:00.000000000,NSECM,SHREECEM,29655,29650,29670,29660,20,1,268903082.4,9031,1
0,10:51:00.000000000,NSEFO,SHREECEM25JUNFUT,29855,29710,29785,29747.5,75,25,3736875,125,25
0,10:51:00.000000000,NSEFO,SHREECEM25MAYFUT,29735,29730,29760,29745,30,25,337049168,11300,25
0,10:51:00.000000000,NSECM,SHRIRAMFIN,623,623,623.1,623.05,0.1,130,919465244.1,1476270,1
0,10:51:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,629.1,628.75,629.5,629.125,0.75,750,49071360,78000,750
0,10:51:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,626.1,625.55,625.95,625.75,0.4,750,1104622380,1767000,750
0,10:51:00.000000000,NSECM,SIEMENS,2927.4,2926.7,2927.4,2927.05,0.7,4,230846303.7,78413,1
0,10:51:00.000000000,NSEFO,SIEMENS25JUNFUT,2952,2943.8,2948.8,2946.3,5,75,24910536,8400,75
0,10:51:00.000000000,NSEFO,SIEMENS25MAYFUT,2938,2935,2936.5,2935.75,1.5,150,273868089,92775,75
0,10:51:00.000000000,NSECM,SOLARINDS,13318,13317,13325,13321,8,1,882803676,65734,1
0,10:51:00.000000000,NSEFO,SOLARINDS25JUNFUT,13451,13421,13448,13434.5,27,75,96332992.5,7125,75
0,10:51:00.000000000,NSEFO,SOLARINDS25MAYFUT,13365,13356,13370,13363,14,75,1043296272,77400,75
0,10:51:00.000000000,NSECM,SONACOMS,512.5,512.2,512.5,512.35,0.3,3,413690206.4,814832,1
0,10:51:00.000000000,NSEFO,SONACOMS25JUNFUT,499.7,498.25,499.15,498.7,0.9,775,20796939,41850,775
0,10:51:00.000000000,NSEFO,SONACOMS25MAYFUT,508.65,508.35,508.95,508.65,0.6,775,282449649,559550,775
0,10:51:00.000000000,NSECM,SRF,2965.5,2964.6,2965.5,2965.05,0.9,6,300442912.5,101692,1
0,10:51:00.000000000,NSEFO,SRF25JUNFUT,2998.7,2992.7,2998.8,2995.75,6.1,375,61522931.25,20625,375
0,10:51:00.000000000,NSEFO,SRF25MAYFUT,2979.6,2979,2981.3,2980.15,2.3,375,1621983083,546750,375
0,10:51:00.000000000,NSECM,SUNPHARMA,1814.5,1814.5,1814.7,1814.6,0.2,1,667948836.5,368493,1
0,10:51:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1835.1,1832.3,1833.8,1833.05,1.5,350,33286526,18200,350
0,10:51:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1822.4,1822,1822.4,1822.2,0.4,350,1280885991,704550,350
0,10:51:00.000000000,NSECM,SUPREMEIND,3451.1,3451,3452.5,3451.75,1.5,1,103902572.7,29998,1
0,10:51:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3450,3448,3460.7,3454.35,12.7,125,6967020,2000,125
0,10:51:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3463,3457.3,3461.6,3459.45,4.3,500,219768450,63250,125
0,10:51:00.000000000,NSECM,SUZLON,56.16,56.15,56.17,56.16,0.02,1,855387232.1,15126211,1
0,10:51:00.000000000,NSECM,SYNGENE,630.5,630.25,630.55,630.4,0.3,257,887332659.8,1407236,1
0,10:51:00.000000000,NSEFO,SYNGENE25JUNFUT,640,636.1,637.15,636.625,1.05,1000,26075590,41000,1000
0,10:51:00.000000000,NSEFO,SYNGENE25MAYFUT,633.4,633,633.4,633.2,0.4,1000,432140930,683000,1000
0,10:52:00.000000000,NSECM,360ONE,929.15,929.2,929.7,929.45,0.5,2,173993486.9,188097,1
0,10:52:00.000000000,NSECM,GAIL,188.78,188.79,188.83,188.81,0.04,1,305450162.1,1608479,1
0,10:52:00.000000000,NSEFO,GAIL25JUNFUT,190.02,190.06,190.35,190.205,0.29,2350,44097844,230300,2350
0,10:52:00.000000000,NSEFO,GAIL25MAYFUT,189.23,189.09,189.24,189.165,0.15,2350,724967010,3807000,2350
0,10:52:00.000000000,NSECM,GLENMARK,1410,1410,1410.1,1410.05,0.1,1,946061971.7,668803,1
0,10:52:00.000000000,NSEFO,GLENMARK25JUNFUT,1422.2,1422.4,1424.8,1423.6,2.4,325,61854500.5,43550,325
0,10:52:00.000000000,NSEFO,GLENMARK25MAYFUT,1415.1,1415.1,1416.6,1415.85,1.5,325,1300131007,919750,325
0,10:52:00.000000000,NSECM,GMRAIRPORT,86.76,86.77,86.8,86.785,0.03,2,103424218.6,1181856,1
0,10:52:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,87.75,87.6,87.72,87.66,0.12,5625,14883750,168750,5625
0,10:52:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,87.21,87.11,87.21,87.16,0.1,5625,382287150,4348125,5625
0,10:52:00.000000000,NSECM,GODREJCP,1262.6,1262.6,1263,1262.8,0.4,5,543515643.7,429694,1
0,10:52:00.000000000,NSEFO,GODREJCP25JUNFUT,1273,1268,1270,1269,2,500,18416885,14500,500
0,10:52:00.000000000,NSEFO,GODREJCP25MAYFUT,1262.7,1262.1,1263,1262.55,0.9,500,813873060,643500,500
0,10:52:00.000000000,NSECM,GODREJPROP,2151,2151,2151.7,2151.35,0.7,3,777261798.4,357040,1
0,10:52:00.000000000,NSEFO,GODREJPROP25JUNFUT,2173.8,2166.3,2169.6,2167.95,3.3,225,67595526,30825,225
0,10:52:00.000000000,NSEFO,GODREJPROP25MAYFUT,2154.8,2154.7,2156.1,2155.4,1.4,225,1442892132,661950,225
0,10:52:00.000000000,NSECM,GRASIM,2747.8,2746.4,2747.8,2747.1,1.4,4,164929647,60055,1
0,10:52:00.000000000,NSEFO,GRASIM25JUNFUT,2769.1,2767.4,2773,2770.2,5.6,250,8302350,3000,250
0,10:52:00.000000000,NSEFO,GRASIM25MAYFUT,2754,2754.3,2756.1,2755.2,1.8,250,478477962.5,173750,250
0,10:52:00.000000000,NSECM,LAURUSLABS,613.3,613.3,613.65,613.475,0.35,1,485163541.2,793023,1
0,10:52:00.000000000,NSEFO,LAURUSLABS25JUNFUT,620.2,618.3,619.15,618.725,0.85,1700,68159715,110500,1700
0,10:52:00.000000000,NSEFO,LAURUSLABS25MAYFUT,615.7,615.05,615.4,615.225,0.35,1700,1233628851,2011100,1700
0,10:52:00.000000000,NSECM,LICHSGFIN,600.05,600.05,600.2,600.125,0.15,76,302736261,503068,1
0,10:52:00.000000000,NSEFO,LICHSGFIN25JUNFUT,605.7,605.35,606.1,605.725,0.75,3000,24914880,41000,1000
0,10:52:00.000000000,NSEFO,LICHSGFIN25MAYFUT,602.3,602.15,602.45,602.3,0.3,4000,586767240,972000,1000
0,10:52:00.000000000,NSECM,LICI,800.85,800.75,800.85,800.8,0.1,1,281021592,347799,1
0,10:52:00.000000000,NSEFO,LICI25JUNFUT,808.65,806.8,808.05,807.425,1.25,575,27135227.5,33350,575
0,10:52:00.000000000,NSEFO,LICI25MAYFUT,802.45,802.3,802.85,802.575,0.55,575,380325010,470350,575
0,10:52:00.000000000,NSECM,LODHA,1322.6,1322.4,1323.1,1322.75,0.7,3,277353818.7,209221,1
0,10:52:00.000000000,NSEFO,LODHA25JUNFUT,1315,1309,1311.8,1310.4,2.8,450,16532082,12600,450
0,10:52:00.000000000,NSEFO,LODHA25MAYFUT,1320.1,1317.9,1319.1,1318.5,1.2,450,289606284,219600,450
0,10:52:00.000000000,NSECM,LT,3318.3,3317.5,3318.4,3317.95,0.9,1,1459909831,439618,1
0,10:52:00.000000000,NSEFO,LT25JUNFUT,3326.9,3328,3329.5,3328.75,1.5,150,122822757,36900,150
0,10:52:00.000000000,NSEFO,LT25MAYFUT,3330.7,3331.1,3332.4,3331.75,1.3,150,2142092925,642750,150
0,10:52:00.000000000,NSECM,LTF,165.94,165.93,166,165.965,0.07,1,211381910,1273385,1
0,10:52:00.000000000,NSEFO,LTF25JUNFUT,160.76,160.76,161.19,160.975,0.43,4462,72831485.82,450662,4462
0,10:52:00.000000000,NSEFO,LTF25MAYFUT,164.96,164.98,165.22,165.1,0.24,4462,607830060.2,3676688,4462
0,10:52:00.000000000,NSECM,LTIM,4596.6,4592.4,4595.3,4593.85,2.9,3,847520320.3,182621,1
0,10:52:00.000000000,NSEFO,LTIM25JUNFUT,4595,4590.7,4597.3,4594,6.6,150,108877392,23400,150
0,10:52:00.000000000,NSEFO,LTIM25MAYFUT,4572,4570,4573.3,4571.65,3.3,150,1316207095,285450,150
0,10:52:00.000000000,NSECM,LUPIN,2056.3,2056.2,2057.2,2056.7,1,4,760922437.4,372448,1
0,10:52:00.000000000,NSEFO,LUPIN25JUNFUT,2073.6,2071.7,2075.2,2073.45,3.5,425,78629377.5,38250,425
0,10:52:00.000000000,NSEFO,LUPIN25MAYFUT,2061.9,2061.1,2062.9,2062,1.8,425,1771045325,866575,425
0,10:52:00.000000000,NSECM,SAIL,115.57,115.57,115.59,115.58,0.02,1000,600181408.7,5257831,1
0,10:52:00.000000000,NSEFO,SAIL25JUNFUT,116.56,116.56,116.7,116.63,0.14,4000,157496960,1376000,4000
0,10:52:00.000000000,NSEFO,SAIL25MAYFUT,116.05,116,116.1,116.05,0.1,4000,997651200,8736000,4000
0,10:52:00.000000000,NSECM,SBICARD,891.65,891.65,892,891.825,0.35,3,239585445.8,266434,1
0,10:52:00.000000000,NSEFO,SBICARD25JUNFUT,899.9,899,899.25,899.125,0.25,800,52734616,58400,800
0,10:52:00.000000000,NSEFO,SBICARD25MAYFUT,895.25,895.15,895.6,895.375,0.45,800,576513656,639200,800
0,10:52:00.000000000,NSECM,SBILIFE,1755.8,1755.9,1756,1755.95,0.1,29,525569283.8,295887,1
0,10:52:00.000000000,NSEFO,SBILIFE25JUNFUT,1772,1772,1773.1,1772.55,1.1,375,24737598.75,13875,375
0,10:52:00.000000000,NSEFO,SBILIFE25MAYFUT,1762.1,1762,1763,1762.5,1,375,887810208.8,498375,375
0,10:52:00.000000000,NSECM,SBIN,777.2,777.15,777.2,777.175,0.05,10,4759046268,6078508,1
0,10:52:00.000000000,NSEFO,SBIN25JUNFUT,769.1,769.05,769.3,769.175,0.25,1500,813406590,1050750,750
0,10:52:00.000000000,NSEFO,SBIN25MAYFUT,765.1,764.9,765,764.95,0.1,750,7889072685,10227750,750
0,10:52:00.000000000,NSECM,SHREECEM,29695,29685,29700,29692.5,15,1,275189898,9243,1
0,10:52:00.000000000,NSEFO,SHREECEM25JUNFUT,29855,29755,29835,29795,80,25,3736875,125,25
0,10:52:00.000000000,NSEFO,SHREECEM25MAYFUT,29735,29780,29810,29795,30,25,337049168,11300,25
0,10:52:00.000000000,NSECM,SHRIRAMFIN,623.8,623.8,624,623.9,0.2,25,924731271.8,1484725,1
0,10:52:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,629.55,629.35,630.25,629.8,0.9,750,49543987.5,78750,750
0,10:52:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,626.2,626.3,626.55,626.425,0.25,750,1109779785,1775250,750
0,10:52:00.000000000,NSECM,SIEMENS,2927,2928.4,2929.8,2929.1,1.4,163,231896890.8,78772,1
0,10:52:00.000000000,NSEFO,SIEMENS25JUNFUT,2952,2943.7,2948.3,2946,4.6,75,24910536,8400,75
0,10:52:00.000000000,NSEFO,SIEMENS25MAYFUT,2935,2935,2936,2935.5,1,75,274308095.3,92925,75
0,10:52:00.000000000,NSECM,SOLARINDS,13320,13321,13324,13322.5,3,1,886669308,66024,1
0,10:52:00.000000000,NSEFO,SOLARINDS25JUNFUT,13451,13426,13451,13438.5,25,75,96332992.5,7125,75
0,10:52:00.000000000,NSEFO,SOLARINDS25MAYFUT,13365,13363,13373,13368,10,75,1043296272,77400,75
0,10:52:00.000000000,NSECM,SONACOMS,513.45,513.3,513.45,513.375,0.15,11,423174531.1,833316,1
0,10:52:00.000000000,NSEFO,SONACOMS25JUNFUT,499.7,499.25,500,499.625,0.75,775,23120265,46500,775
0,10:52:00.000000000,NSEFO,SONACOMS25MAYFUT,509.95,509.8,510,509.9,0.2,775,293116656,580475,775
0,10:52:00.000000000,NSECM,SRF,2968.5,2967,2968.2,2967.6,1.2,1,303886388.2,102853,1
0,10:52:00.000000000,NSEFO,SRF25JUNFUT,2998.7,2996.6,3000.9,2998.75,4.3,375,61522931.25,20625,375
0,10:52:00.000000000,NSEFO,SRF25MAYFUT,2981.5,2981.3,2983.9,2982.6,2.6,375,1639871063,552750,375
0,10:52:00.000000000,NSECM,SUNPHARMA,1815.7,1814.9,1815.6,1815.25,0.7,5,669850306.3,369542,1
0,10:52:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1835.1,1832.5,1834.4,1833.45,1.9,350,33286526,18200,350
0,10:52:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1822.2,1822.4,1823,1822.7,0.6,350,1282165658,705250,350
0,10:52:00.000000000,NSECM,SUPREMEIND,3449.5,3449.5,3450.1,3449.8,0.6,3,104026663.4,30034,1
0,10:52:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3450,3448.3,3455.8,3452.05,7.5,125,7398272.5,2125,125
0,10:52:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3457.4,3455.8,3458,3456.9,2.2,125,220200873.8,63375,125
0,10:52:00.000000000,NSECM,SUZLON,56.17,56.16,56.17,56.165,0.01,25,856746580.9,15150249,1
0,10:52:00.000000000,NSECM,SYNGENE,630,630,630.25,630.125,0.25,1,887578574.3,1407626,1
