date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:27:00.000000000,NSECM,GMRAIRPORT,83.7,83.64,83.7,83.67,0.06,3,311208774.8,3722593,1
0,10:27:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.43,84.22,84.43,84.325,0.21,5625,183926587.5,2171250,5625
0,10:27:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.86,83.8,83.89,83.845,0.09,5625,762395287.5,9095625,5625
0,10:27:00.000000000,NSECM,GODREJCP,1225.9,1225.9,1226.7,1226.3,0.8,8,96737277,78995,1
0,10:27:00.000000000,NSEFO,GODREJCP25JUNFUT,1228.7,1229.8,1232.3,1231.05,2.5,500,9860240,8000,500
0,10:27:00.000000000,NSEFO,GODREJCP25MAYFUT,1224.9,1225,1226.2,1225.6,1.2,500,448328455,366500,500
0,10:27:00.000000000,NSECM,GODREJPROP,1968.6,1969.1,1970,1969.55,0.9,4,601626876.7,303053,1
0,10:27:00.000000000,NSEFO,GODREJPROP25JUNFUT,1984.1,1983.2,1985.7,1984.45,2.5,225,110984386.5,55575,225
0,10:27:00.000000000,NSEFO,GODREJPROP25MAYFUT,1971.6,1971.8,1973,1972.4,1.2,225,1380333551,695025,225
0,10:27:00.000000000,NSECM,GRASIM,2644,2643.2,2644,2643.6,0.8,1,241155991.9,90796,1
0,10:27:00.000000000,NSEFO,GRASIM25JUNFUT,2667.3,2660.9,2664.1,2662.5,3.2,250,18053280,6750,250
0,10:27:00.000000000,NSEFO,GRASIM25MAYFUT,2648.5,2647.4,2649.3,2648.35,1.9,250,823130725,309500,250
0,10:27:00.000000000,NSECM,LAURUSLABS,578.15,578.3,578.65,578.475,0.35,66,339583004.8,587270,1
0,10:27:00.000000000,NSEFO,LAURUSLABS25JUNFUT,584.25,582.8,583.5,583.15,0.7,1700,80309394,137700,1700
0,10:27:00.000000000,NSEFO,LAURUSLABS25MAYFUT,580.4,580.2,580.55,580.375,0.35,1700,1020279854,1757800,1700
0,10:27:00.000000000,NSECM,LICHSGFIN,571.7,571.7,571.95,571.825,0.25,14,214768887.3,376695,1
0,10:27:00.000000000,NSEFO,LICHSGFIN25JUNFUT,576.25,576.7,577.65,577.175,0.95,1000,62743670,109000,1000
0,10:27:00.000000000,NSEFO,LICHSGFIN25MAYFUT,573.2,573.5,574.2,573.85,0.7,1000,436840390,763000,1000
0,10:27:00.000000000,NSECM,LICI,778.05,778.25,778.45,778.35,0.2,4,453283274.7,582986,1
0,10:27:00.000000000,NSEFO,LICI25JUNFUT,785.15,782.6,784.45,783.525,1.85,1150,23430537,29900,575
0,10:27:00.000000000,NSEFO,LICI25MAYFUT,779.9,778.4,779.85,779.125,1.45,575,314798303.2,404225,575
0,10:27:00.000000000,NSECM,LODHA,1238.5,1238.5,1239.3,1238.9,0.8,7,364754848.4,292220,1
0,10:27:00.000000000,NSEFO,LODHA25JUNFUT,1229.9,1225.2,1230,1227.6,4.8,450,20588890.5,16650,450
0,10:27:00.000000000,NSEFO,LODHA25MAYFUT,1235.1,1235.9,1237.4,1236.65,1.5,450,506496249,405450,450
0,10:27:00.000000000,NSECM,LT,3431.7,3431.9,3433.2,3432.55,1.3,30,9635179974,2804079,1
0,10:27:00.000000000,NSEFO,LT25JUNFUT,3427.7,3427.1,3429,3428.05,1.9,150,1828551750,532500,150
0,10:27:00.000000000,NSEFO,LT25MAYFUT,3443.8,3442.4,3444.4,3443.4,2,150,1.546558144e+10,4488150,150
0,10:27:00.000000000,NSECM,LTF,163.25,163.26,163.35,163.305,0.09,176,408259368.1,2505581,1
0,10:27:00.000000000,NSEFO,LTF25JUNFUT,159.42,158.9,159.32,159.11,0.42,4462,1064781606,6733158,4462
0,10:27:00.000000000,NSEFO,LTF25MAYFUT,160.97,160.98,161.16,161.07,0.18,4462,1568631271,9767318,4462
0,10:27:00.000000000,NSECM,LTIM,4635,4634.8,4635.6,4635.2,0.8,4,407122887.6,88692,1
0,10:27:00.000000000,NSEFO,LTIM25JUNFUT,4631.4,4626.3,4631.5,4628.9,5.2,150,69351246,15150,150
0,10:27:00.000000000,NSEFO,LTIM25MAYFUT,4604,4603.1,4605.6,4604.35,2.5,150,645252102,141300,150
0,10:27:00.000000000,NSECM,LUPIN,1995,1994.2,1995,1994.6,0.8,5,265835806.8,132809,1
0,10:27:00.000000000,NSEFO,LUPIN25JUNFUT,2008.6,2010.9,2015.1,2013,4.2,425,42059003,20825,425
0,10:27:00.000000000,NSEFO,LUPIN25MAYFUT,2002.6,2000.9,2003.1,2002,2.2,425,1070968355,532950,425
0,10:27:00.000000000,NSECM,SAIL,107.6,107.56,107.6,107.58,0.04,249,562618117.1,5246835,1
0,10:27:00.000000000,NSEFO,SAIL25JUNFUT,108.53,108.34,108.52,108.43,0.18,4000,96117120,888000,4000
0,10:27:00.000000000,NSEFO,SAIL25MAYFUT,107.83,107.74,107.85,107.795,0.11,4000,1009961040,9388000,4000
0,10:27:00.000000000,NSECM,SBICARD,872.5,872.5,872.65,872.575,0.15,19,258892498.6,296026,1
0,10:27:00.000000000,NSEFO,SBICARD25JUNFUT,879.75,878.2,879.45,878.825,1.25,800,30303648,34400,800
0,10:27:00.000000000,NSEFO,SBICARD25MAYFUT,875.7,875.7,876.15,875.925,0.45,800,463050304,527200,800
0,10:27:00.000000000,NSECM,SBILIFE,1716.5,1716.5,1717,1716.75,0.5,1,274403911.7,159552,1
0,10:27:00.000000000,NSEFO,SBILIFE25JUNFUT,1732.6,1728.5,1730.4,1729.45,1.9,375,31159260,18000,375
0,10:27:00.000000000,NSEFO,SBILIFE25MAYFUT,1720.4,1719.1,1720.4,1719.75,1.3,375,692648325,402375,375
0,10:27:00.000000000,NSECM,SBIN,768.2,768.15,768.2,768.175,0.05,1,3509157437,4578635,1
0,10:27:00.000000000,NSEFO,SBIN25JUNFUT,758.75,758.3,758.75,758.525,0.45,750,654151680,864000,750
0,10:27:00.000000000,NSEFO,SBIN25MAYFUT,755.55,755.2,755.55,755.375,0.35,750,8456418270,11223000,750
0,10:27:00.000000000,NSECM,SHREECEM,28850,28845,28850,28847.5,5,4,112075015,3873,1
0,10:27:00.000000000,NSEFO,SHREECEM25JUNFUT,29005,28930,28990,28960,60,25,7957499,275,25
0,10:27:00.000000000,NSEFO,SHREECEM25MAYFUT,28950,28930,28950,28940,20,25,485495400,16750,25
0,10:27:00.000000000,NSECM,SHRIRAMFIN,603.15,603,603.15,603.075,0.15,2,1082621122,1790433,1
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,608,608.1,609.05,608.575,0.95,750,64066800,105000,750
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,605.35,605.1,605.45,605.275,0.35,750,1464687000,2412000,750
0,10:27:00.000000000,NSECM,SIEMENS,2819.7,2819.9,2821,2820.45,1.1,4,414645720.7,147001,1
0,10:27:00.000000000,NSEFO,SIEMENS25JUNFUT,2829.6,2822.6,2829.8,2826.2,7.2,75,28888746,10200,75
0,10:27:00.000000000,NSEFO,SIEMENS25MAYFUT,2810.1,2810.6,2813.7,2812.15,3.1,75,625120839,221700,75
0,10:27:00.000000000,NSECM,SOLARINDS,13374,13374,13379,13376.5,5,1,973769959,73654,1
0,10:27:00.000000000,NSEFO,SOLARINDS25JUNFUT,13450,13447,13472,13459.5,25,75,61968364.5,4650,75
0,10:27:00.000000000,NSEFO,SOLARINDS25MAYFUT,13437,13418,13438,13428,20,75,1324236113,99750,75
0,10:27:00.000000000,NSECM,SONACOMS,496.45,496.55,496.8,496.675,0.25,7,197984774.8,397169,1
0,10:27:00.000000000,NSEFO,SONACOMS25JUNFUT,491,490.15,490.75,490.45,0.6,775,29652538.5,60450,775
0,10:27:00.000000000,NSEFO,SONACOMS25MAYFUT,496.2,495.85,496.3,496.075,0.45,775,331424534,665725,775
0,10:27:00.000000000,NSECM,SRF,2986.2,2985.8,2986.2,2986,0.4,8,420206939.8,142241,1
0,10:27:00.000000000,NSEFO,SRF25JUNFUT,3001.3,3004.1,3008.2,3006.15,4.1,375,64758450,21750,375
0,10:27:00.000000000,NSEFO,SRF25MAYFUT,2990,2990.1,2991,2990.55,0.9,375,2382061973,803250,375
0,10:27:00.000000000,NSECM,SUNPHARMA,1747.9,1747.9,1748,1747.95,0.1,1,394741664.1,225119,1
0,10:27:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1763.4,1761.7,1763.5,1762.6,1.8,350,32750581.5,18550,350
0,10:27:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1752.7,1752.8,1753.7,1753.25,0.9,350,1002237285,570500,350
0,10:27:00.000000000,NSECM,SUPREMEIND,3446.4,3445,3446.4,3445.7,1.4,1,107708214.6,31389,1
0,10:27:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3436.4,3440.9,3450.7,3445.8,9.8,125,5174700,1500,125
0,10:27:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3452.3,3451.8,3456.9,3454.35,5.1,125,164364095,47750,125
0,10:27:00.000000000,NSECM,SUZLON,52.84,52.81,52.84,52.825,0.03,1631,1776291930,34291350,1
0,10:27:00.000000000,NSECM,SYNGENE,605.55,605.4,605.7,605.55,0.3,19,259361013.8,429363,1
0,10:27:00.000000000,NSEFO,SYNGENE25JUNFUT,612.25,610.95,612.15,611.55,1.2,1000,60287040,99000,1000
0,10:27:00.000000000,NSEFO,SYNGENE25MAYFUT,607.45,607.75,608.45,608.1,0.7,1000,425107430,701000,1000
0,10:28:00.000000000,NSECM,360ONE,903.15,902.75,903.15,902.95,0.4,1,131646590.6,145688,1
0,10:28:00.000000000,NSECM,GAIL,181.28,181.12,181.23,181.175,0.11,970,562238058,3110584,1
0,10:28:00.000000000,NSEFO,GAIL25JUNFUT,183.12,182.57,182.92,182.745,0.35,2350,104941952.5,575750,2350
0,10:28:00.000000000,NSEFO,GAIL25MAYFUT,181.85,181.7,181.89,181.795,0.19,2350,637830537.5,3513250,2350
0,10:28:00.000000000,NSECM,GLENMARK,1399,1397.9,1398.8,1398.35,0.9,1,127724943.1,91377,1
0,10:28:00.000000000,NSEFO,GLENMARK25JUNFUT,1413.8,1410.1,1412.8,1411.45,2.7,325,16938896,12025,325
0,10:28:00.000000000,NSEFO,GLENMARK25MAYFUT,1403.1,1401.9,1403.8,1402.85,1.9,325,493240166.2,351975,325
0,10:28:00.000000000,NSECM,GMRAIRPORT,83.7,83.7,83.73,83.715,0.03,468,311872224.4,3730529,1
0,10:28:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.45,84.33,84.47,84.4,0.14,5625,184403081.2,2176875,5625
0,10:28:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.8,83.75,83.84,83.795,0.09,5625,765224212.5,9129375,5625
0,10:28:00.000000000,NSECM,GODREJCP,1226.9,1226.5,1226.9,1226.7,0.4,10,96989112,79200,1
0,10:28:00.000000000,NSEFO,GODREJCP25JUNFUT,1228.7,1232.3,1233.9,1233.1,1.6,500,9860240,8000,500
0,10:28:00.000000000,NSEFO,GODREJCP25MAYFUT,1226.1,1226,1227,1226.5,1,500,449555400,367500,500
0,10:28:00.000000000,NSECM,GODREJPROP,1967.6,1967.1,1967.8,1967.45,0.7,30,602778187.2,303636,1
0,10:28:00.000000000,NSEFO,GODREJPROP25JUNFUT,1984.1,1980.5,1983.2,1981.85,2.7,225,111430926,55800,225
0,10:28:00.000000000,NSEFO,GODREJPROP25MAYFUT,1970.8,1968.2,1969.9,1969.05,1.7,225,1383440634,696600,225
0,10:28:00.000000000,NSECM,GRASIM,2643.2,2643.2,2644.4,2643.8,1.2,1,241851793.4,91059,1
0,10:28:00.000000000,NSEFO,GRASIM25JUNFUT,2667.3,2660.9,2664.5,2662.7,3.6,250,18053280,6750,250
0,10:28:00.000000000,NSEFO,GRASIM25MAYFUT,2649.6,2646.5,2648.1,2647.3,1.6,250,823795612.5,309750,250
0,10:28:00.000000000,NSECM,LAURUSLABS,577.85,577.55,577.65,577.6,0.1,1,340752784.3,589293,1
0,10:28:00.000000000,NSEFO,LAURUSLABS25JUNFUT,583.25,583.25,584.15,583.7,0.9,1700,81300868,139400,1700
0,10:28:00.000000000,NSEFO,LAURUSLABS25MAYFUT,580.4,579.5,579.85,579.675,0.35,1700,1021266585,1759500,1700
0,10:28:00.000000000,NSECM,LICHSGFIN,571.6,571.6,571.8,571.7,0.2,100,216102244.1,379027,1
0,10:28:00.000000000,NSEFO,LICHSGFIN25JUNFUT,576.25,576.15,577,576.575,0.85,1000,62743670,109000,1000
0,10:28:00.000000000,NSEFO,LICHSGFIN25MAYFUT,573.2,573.2,573.65,573.425,0.45,1000,436840390,763000,1000
0,10:28:00.000000000,NSECM,LICI,778.4,778.35,778.45,778.4,0.1,1,454727535.1,584836,1
0,10:28:00.000000000,NSEFO,LICI25JUNFUT,785.15,782.55,784.15,783.35,1.6,1150,23430537,29900,575
0,10:28:00.000000000,NSEFO,LICI25MAYFUT,780.05,778.4,779.45,778.925,1.05,575,315246096,404800,575
0,10:28:00.000000000,NSECM,LODHA,1237,1236.2,1236.9,1236.55,0.7,100,366192296.6,293381,1
0,10:28:00.000000000,NSEFO,LODHA25JUNFUT,1230,1227.3,1232.2,1229.75,4.9,450,21142440,17100,450
0,10:28:00.000000000,NSEFO,LODHA25MAYFUT,1235.1,1233.3,1234.7,1234,1.4,450,508716337.5,407250,450
0,10:28:00.000000000,NSECM,LT,3432.9,3432.9,3433.9,3433.4,1,6,9662963889,2812173,1
0,10:28:00.000000000,NSEFO,LT25JUNFUT,3429,3428.3,3429.9,3429.1,1.6,150,1830097005,532950,150
0,10:28:00.000000000,NSEFO,LT25MAYFUT,3443.9,3444,3444.8,3444.4,0.8,150,1.548104293e+10,4492650,150
0,10:28:00.000000000,NSECM,LTF,163.15,163.1,163.19,163.145,0.09,4462,409497060.4,2513177,1
0,10:28:00.000000000,NSEFO,LTF25JUNFUT,159.03,158.95,159.36,159.155,0.41,4462,1089616116,6889328,4462
0,10:28:00.000000000,NSEFO,LTF25MAYFUT,160.78,160.71,160.92,160.815,0.21,4462,1586546201,9878868,4462
0,10:28:00.000000000,NSECM,LTIM,4637.9,4634.9,4637.8,4636.35,2.9,1,409274184.2,89156,1
0,10:28:00.000000000,NSEFO,LTIM25JUNFUT,4631.4,4627,4631.4,4629.2,4.4,150,69351246,15150,150
0,10:28:00.000000000,NSEFO,LTIM25MAYFUT,4608.1,4604,4606.6,4605.3,2.6,150,648017568,141900,150
0,10:28:00.000000000,NSECM,LUPIN,1993.9,1993.2,1993.9,1993.55,0.7,4,266481675.5,133133,1
0,10:28:00.000000000,NSEFO,LUPIN25JUNFUT,2008.6,2010.4,2013,2011.7,2.6,425,42059003,20825,425
0,10:28:00.000000000,NSEFO,LUPIN25MAYFUT,2001.2,2000,2001.1,2000.55,1.1,425,1071817063,533375,425
0,10:28:00.000000000,NSECM,SAIL,107.56,107.53,107.54,107.535,0.01,31,564916163.2,5268266,1
0,10:28:00.000000000,NSEFO,SAIL25JUNFUT,108.51,108.48,108.67,108.575,0.19,4000,96550080,892000,4000
0,10:28:00.000000000,NSEFO,SAIL25MAYFUT,108,107.91,108.03,107.97,0.12,4000,1017801400,9460000,4000
0,10:28:00.000000000,NSECM,SBICARD,872.65,872.4,872.65,872.525,0.25,12,260838035.7,298254,1
0,10:28:00.000000000,NSEFO,SBICARD25JUNFUT,879.75,878.15,879.6,878.875,1.45,800,30303648,34400,800
0,10:28:00.000000000,NSEFO,SBICARD25MAYFUT,875.35,875,875.4,875.2,0.4,800,465152976,529600,800
0,10:28:00.000000000,NSECM,SBILIFE,1715.4,1715.4,1715.7,1715.55,0.3,1,277257449.3,161214,1
0,10:28:00.000000000,NSEFO,SBILIFE25JUNFUT,1732.6,1727,1729,1728,2,375,31159260,18000,375
0,10:28:00.000000000,NSEFO,SBILIFE25MAYFUT,1720.4,1717.8,1719,1718.4,1.2,375,693939375,403125,375
0,10:28:00.000000000,NSECM,SBIN,767.9,767.75,767.9,767.825,0.15,1,3522795859,4596370,1
0,10:28:00.000000000,NSEFO,SBIN25JUNFUT,759,758.75,759.2,758.975,0.45,750,658703100,870000,750
0,10:28:00.000000000,NSEFO,SBIN25MAYFUT,754.8,754.65,754.85,754.75,0.2,750,8500045125,11280750,750
0,10:28:00.000000000,NSECM,SHREECEM,28865,28845,28865,28855,20,1,113575330.8,3925,1
0,10:28:00.000000000,NSEFO,SHREECEM25JUNFUT,29005,28945,28990,28967.5,45,25,7957499,275,25
0,10:28:00.000000000,NSEFO,SHREECEM25MAYFUT,28960,28945,28970,28957.5,25,25,488391184,16850,25
0,10:28:00.000000000,NSECM,SHRIRAMFIN,602.4,602.3,602.35,602.325,0.05,10,1087782131,1798998,1
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,608,607.2,607.8,607.5,0.6,750,64066800,105000,750
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,604.45,604,604.3,604.15,0.3,750,1471038900,2422500,750
0,10:28:00.000000000,NSECM,SIEMENS,2816.7,2816.6,2817.5,2817.05,0.9,4,416897982,147800,1
0,10:28:00.000000000,NSEFO,SIEMENS25JUNFUT,2826.5,2822,2826.9,2824.45,4.9,75,29312752.5,10350,75
0,10:28:00.000000000,NSEFO,SIEMENS25MAYFUT,2807.8,2807.4,2810.8,2809.1,3.4,75,626596721.3,222225,75
0,10:28:00.000000000,NSECM,SOLARINDS,13403,13401,13410,13405.5,9,1,996324291.3,75337,1
0,10:28:00.000000000,NSEFO,SOLARINDS25JUNFUT,13523,13501,13553,13527,52,75,73111124.25,5475,75
0,10:28:00.000000000,NSEFO,SOLARINDS25MAYFUT,13450,13441,13467,13454,26,150,1381759914,104025,75
0,10:28:00.000000000,NSECM,SONACOMS,496.45,496.3,496.45,496.375,0.15,4,198817751,398848,1
0,10:28:00.000000000,NSEFO,SONACOMS25JUNFUT,490.7,490.1,490.65,490.375,0.55,775,30032699.25,61225,775
0,10:28:00.000000000,NSEFO,SONACOMS25MAYFUT,496.15,495.75,496.1,495.925,0.35,775,335276059.2,673475,775
0,10:28:00.000000000,NSECM,SRF,2984.3,2984.3,2985.5,2984.9,1.2,1,422584221.7,143037,1
0,10:28:00.000000000,NSEFO,SRF25JUNFUT,3001.3,3006,3008.5,3007.25,2.5,375,64758450,21750,375
0,10:28:00.000000000,NSEFO,SRF25MAYFUT,2991.8,2986.9,2989.3,2988.1,2.4,375,2401129151,809625,375
0,10:28:00.000000000,NSECM,SUNPHARMA,1748.3,1748.3,1748.8,1748.55,0.5,1,396879379.9,226342,1
0,10:28:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1763.4,1762.4,1764,1763.2,1.6,350,32750581.5,18550,350
0,10:28:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1754,1752.9,1754.1,1753.5,1.2,350,1007759638,573650,350
0,10:28:00.000000000,NSECM,SUPREMEIND,3448.2,3447.7,3449.1,3448.4,1.4,1,108056360.5,31490,1
0,10:28:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3436.4,3444.4,3455.8,3450.1,11.4,125,5174700,1500,125
0,10:28:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3457.8,3451.7,3457.1,3454.4,5.4,125,164796282.5,47875,125
0,10:28:00.000000000,NSECM,SUZLON,52.66,52.66,52.67,52.665,0.01,800,1811365457,34954949,1
0,10:28:00.000000000,NSECM,SYNGENE,605.45,605.2,605.45,605.325,0.25,1,260850715.5,431822,1
0,10:28:00.000000000,NSEFO,SYNGENE25JUNFUT,612.25,610.4,611.45,610.925,1.05,1000,60287040,99000,1000
0,10:28:00.000000000,NSEFO,SYNGENE25MAYFUT,607.8,607.5,608.15,607.825,0.65,1000,427540200,705000,1000
0,10:29:00.000000000,NSECM,360ONE,901.25,901.2,901.85,901.525,0.65,9,131849905.1,145913,1
0,10:29:00.000000000,NSECM,GAIL,181.09,181.04,181.09,181.065,0.05,1,563765937.8,3119037,1
0,10:29:00.000000000,NSEFO,GAIL25JUNFUT,183.12,182.55,182.89,182.72,0.34,2350,104941952.5,575750,2350
0,10:29:00.000000000,NSEFO,GAIL25MAYFUT,181.84,181.68,181.86,181.77,0.18,2350,639110465,3520300,2350
0,10:29:00.000000000,NSECM,GLENMARK,1395.8,1396,1396.9,1396.45,0.9,1,128070194.7,91624,1
0,10:29:00.000000000,NSEFO,GLENMARK25JUNFUT,1413.8,1407.1,1409.4,1408.25,2.3,325,16938896,12025,325
0,10:29:00.000000000,NSEFO,GLENMARK25MAYFUT,1400.8,1400.7,1401.7,1401.2,1,325,495969259.5,353925,325
0,10:29:00.000000000,NSECM,GMRAIRPORT,83.66,83.66,83.69,83.675,0.03,51,312689999.6,3740311,1
0,10:29:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.45,84.22,84.42,84.32,0.2,5625,184403081.2,2176875,5625
0,10:29:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.75,83.74,83.85,83.795,0.11,5625,768053137.5,9163125,5625
0,10:29:00.000000000,NSECM,GODREJCP,1225.5,1225.6,1226.2,1225.9,0.6,1,97007481.15,79215,1
0,10:29:00.000000000,NSEFO,GODREJCP25JUNFUT,1228.7,1231.9,1233.9,1232.9,2,500,9860240,8000,500
0,10:29:00.000000000,NSEFO,GODREJCP25MAYFUT,1225.5,1225.5,1226.4,1225.95,0.9,500,451394010,369000,500
0,10:29:00.000000000,NSECM,GODREJPROP,1967.6,1966.8,1967.6,1967.2,0.8,2,604978293.2,304755,1
0,10:29:00.000000000,NSEFO,GODREJPROP25JUNFUT,1980.5,1979.7,1982.8,1981.25,3.1,225,111876322.5,56025,225
0,10:29:00.000000000,NSEFO,GODREJPROP25MAYFUT,1969.8,1969.1,1970,1969.55,0.9,225,1392300468,701100,225
0,10:29:00.000000000,NSECM,GRASIM,2642.2,2642,2642.2,2642.1,0.2,1,242850271.4,91437,1
0,10:29:00.000000000,NSEFO,GRASIM25JUNFUT,2667.3,2660.1,2662.9,2661.5,2.8,250,18053280,6750,250
0,10:29:00.000000000,NSEFO,GRASIM25MAYFUT,2646,2644.6,2647,2645.8,2.4,250,824454300,310000,250
0,10:29:00.000000000,NSECM,LAURUSLABS,576.7,576.6,576.75,576.675,0.15,1,342980593.9,593156,1
0,10:29:00.000000000,NSEFO,LAURUSLABS25JUNFUT,583.25,581.95,582.95,582.45,1,1700,81300868,139400,1700
0,10:29:00.000000000,NSEFO,LAURUSLABS25MAYFUT,579,578.75,579.2,578.975,0.45,1700,1027169274,1769700,1700
0,10:29:00.000000000,NSECM,LICHSGFIN,571.3,571.5,571.75,571.625,0.25,114,217386613.7,381273,1
0,10:29:00.000000000,NSEFO,LICHSGFIN25JUNFUT,576.25,576.25,577.1,576.675,0.85,1000,62743670,109000,1000
0,10:29:00.000000000,NSEFO,LICHSGFIN25MAYFUT,573.25,573.2,573.85,573.525,0.65,1000,439130510,767000,1000
0,10:29:00.000000000,NSECM,LICI,777.8,777.8,778.25,778.025,0.45,22,455755429.7,586158,1
0,10:29:00.000000000,NSEFO,LICI25JUNFUT,783.35,782.4,783.65,783.025,1.25,575,23880819.5,30475,575
0,10:29:00.000000000,NSEFO,LICI25MAYFUT,778.8,778.35,778.9,778.625,0.55,575,316589474.3,406525,575
0,10:29:00.000000000,NSECM,LODHA,1236.7,1236.1,1236.9,1236.5,0.8,10,369104683,295738,1
0,10:29:00.000000000,NSEFO,LODHA25JUNFUT,1230,1225.1,1230.3,1227.7,5.2,450,21142440,17100,450
0,10:29:00.000000000,NSEFO,LODHA25MAYFUT,1233.1,1233.6,1234.7,1234.15,1.1,450,510382260,408600,450
0,10:29:00.000000000,NSECM,LT,3432.9,3433,3434.1,3433.55,1.1,77,9718135287,2828254,1
0,10:29:00.000000000,NSEFO,LT25JUNFUT,3430.3,3429.2,3430.6,3429.9,1.4,150,1846037760,537600,150
0,10:29:00.000000000,NSEFO,LT25MAYFUT,3444.2,3443.4,3445,3444.2,1.6,150,1.550481936e+10,4499550,150
0,10:29:00.000000000,NSECM,LTF,162.91,162.92,162.96,162.94,0.04,56,409715237,2514516,1
0,10:29:00.000000000,NSEFO,LTF25JUNFUT,159.03,158.56,158.91,158.735,0.35,4462,1110927878,7023188,4462
0,10:29:00.000000000,NSEFO,LTF25MAYFUT,160.78,160.52,160.7,160.61,0.18,4462,1599444950,9959184,4462
0,10:29:00.000000000,NSECM,LTIM,4630,4628.9,4632,4630.45,3.1,1,410548208.8,89431,1
0,10:29:00.000000000,NSEFO,LTIM25JUNFUT,4631.4,4622.6,4628,4625.3,5.4,150,69351246,15150,150
0,10:29:00.000000000,NSEFO,LTIM25MAYFUT,4601,4597.6,4601.1,4599.35,3.5,150,654919272,143400,150
0,10:29:00.000000000,NSECM,LUPIN,1991.5,1991.4,1992.5,1991.95,1.1,9,271544015.3,135675,1
0,10:29:00.000000000,NSEFO,LUPIN25JUNFUT,2008.6,2007,2009.5,2008.25,2.5,425,42912675,21250,425
0,10:29:00.000000000,NSEFO,LUPIN25MAYFUT,1997.5,1998,1999.7,1998.85,1.7,425,1098976700,546975,425
0,10:29:00.000000000,NSECM,SAIL,107.35,107.36,107.4,107.38,0.04,1,565902250.3,5277462,1
0,10:29:00.000000000,NSEFO,SAIL25JUNFUT,108.6,108.3,108.49,108.395,0.19,4000,96983040,896000,4000
0,10:29:00.000000000,NSEFO,SAIL25MAYFUT,107.75,107.73,107.82,107.775,0.09,4000,1024687160,9524000,4000
0,10:29:00.000000000,NSECM,SBICARD,871.7,871.5,871.7,871.6,0.2,24,264311902.4,302240,1
0,10:29:00.000000000,NSEFO,SBICARD25JUNFUT,879.75,876.9,878.15,877.525,1.25,800,30303648,34400,800
0,10:29:00.000000000,NSEFO,SBICARD25MAYFUT,874.7,874.6,875.45,875.025,0.85,800,470752720,536000,800
0,10:29:00.000000000,NSECM,SBILIFE,1714.4,1714.5,1714.8,1714.65,0.3,2,278996567.3,162229,1
0,10:29:00.000000000,NSEFO,SBILIFE25JUNFUT,1732.6,1725.7,1727.7,1726.7,2,375,31159260,18000,375
0,10:29:00.000000000,NSEFO,SBILIFE25MAYFUT,1720.4,1717.7,1718.9,1718.3,1.2,375,693939375,403125,375
0,10:29:00.000000000,NSECM,SBIN,769.35,769.2,769.35,769.275,0.15,25,3566871070,4653695,1
0,10:29:00.000000000,NSEFO,SBIN25JUNFUT,760,760.1,760.45,760.275,0.35,750,679776300,897750,750
0,10:29:00.000000000,NSEFO,SBIN25MAYFUT,756,756.25,756.35,756.3,0.1,750,8639409833,11465250,750
0,10:29:00.000000000,NSECM,SHREECEM,28810,28800,28830,28815,30,1,113805995.9,3933,1
0,10:29:00.000000000,NSEFO,SHREECEM25JUNFUT,29005,28860,28955,28907.5,95,25,7957499,275,25
0,10:29:00.000000000,NSEFO,SHREECEM25MAYFUT,28905,28890,28915,28902.5,25,25,489836867,16900,25
0,10:29:00.000000000,NSECM,SHRIRAMFIN,601.75,601.75,601.8,601.775,0.05,7,1099170783,1817923,1
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,608,606.55,607.25,606.9,0.7,750,64066800,105000,750
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,604.15,603.85,604.2,604.025,0.35,750,1476024323,2430750,750
0,10:29:00.000000000,NSECM,SIEMENS,2817.2,2816.6,2818.2,2817.4,1.6,1,417855535.2,148140,1
0,10:29:00.000000000,NSEFO,SIEMENS25JUNFUT,2825.5,2822,2826.1,2824.05,4.1,75,29736525,10500,75
0,10:29:00.000000000,NSEFO,SIEMENS25MAYFUT,2806.4,2806.5,2809.3,2807.9,2.8,75,628704769.5,222975,75
