date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:04:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1652.4,1652.5,1653.3,1652.9,0.8,350,996738358,603400,350
0,11:04:00.000000000,NSECM,SUPREMEIND,4411,4411.5,4413.9,4412.7,2.4,6,66099134.2,14972,1
0,11:04:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4453,4443.6,4454,4448.8,10.4,175,38882550,8750,175
0,11:04:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4422.6,4425.9,4430.4,4428.15,4.5,175,198995935.3,44975,175
0,11:04:00.000000000,NSECM,SUZLON,60.48,60.47,60.5,60.485,0.03,110,1251479511,20658295,1
0,11:04:00.000000000,NSEFO,SUZLON25OCTFUT,60.9,60.89,60.92,60.905,0.03,8000,286944000,4704000,8000
0,11:04:00.000000000,NSEFO,SUZLON25SEPFUT,60.58,60.56,60.59,60.575,0.03,8000,552400080,9096000,8000
0,11:04:00.000000000,NSECM,SYNGENE,664,663.55,663.95,663.75,0.4,5,123357145.9,185466,1
0,11:04:00.000000000,NSEFO,SYNGENE25OCTFUT,669.95,668.7,669.55,669.125,0.85,1000,64308480,96000,1000
0,11:04:00.000000000,NSEFO,SYNGENE25SEPFUT,666.25,665.35,666.3,665.825,0.95,1000,229303520,344000,1000
0,11:05:00.000000000,NSECM,360ONE,1076.2,1076.2,1076.3,1076.25,0.1,1,178279110.6,165113,1
0,11:05:00.000000000,NSEFO,360ONE25OCTFUT,1087.7,1085.1,1087.6,1086.35,2.5,500,127982175,117500,500
0,11:05:00.000000000,NSEFO,360ONE25SEPFUT,1079.9,1079.5,1081,1080.25,1.5,500,198923175,183500,500
0,11:05:00.000000000,NSECM,GAIL,181.2,181.2,181.21,181.205,0.01,116,202151725.5,1113109,1
0,11:05:00.000000000,NSEFO,GAIL25OCTFUT,182.8,182.77,182.85,182.81,0.08,3150,215121595.5,1174950,3150
0,11:05:00.000000000,NSEFO,GAIL25SEPFUT,181.85,181.77,181.85,181.81,0.08,3150,437118633,2400300,3150
0,11:05:00.000000000,NSECM,GLENMARK,2072,2072,2072.4,2072.2,0.4,2,486132813.9,233910,1
0,11:05:00.000000000,NSEFO,GLENMARK25OCTFUT,2094.6,2090.2,2092.6,2091.4,2.4,375,292509180,139500,375
0,11:05:00.000000000,NSEFO,GLENMARK25SEPFUT,2080.3,2080,2082,2081,2,375,571044836.3,273375,375
0,11:05:00.000000000,NSECM,GMRAIRPORT,92.38,92.39,92.42,92.405,0.03,2,119287777.9,1291133,1
0,11:05:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,93.2,93.2,93.24,93.22,0.04,6975,245647363.5,2636550,6975
0,11:05:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,92.69,92.7,92.74,92.72,0.04,6975,355543650,3836250,6975
0,11:05:00.000000000,NSECM,GODREJCP,1236.5,1236.5,1236.6,1236.55,0.1,1,113376131.4,91663,1
0,11:05:00.000000000,NSEFO,GODREJCP25OCTFUT,1226.6,1226.6,1227.9,1227.25,1.3,500,197154990,160500,500
0,11:05:00.000000000,NSEFO,GODREJCP25SEPFUT,1231.3,1231.3,1231.9,1231.6,0.6,500,247024020,200500,500
0,11:05:00.000000000,NSECM,GODREJPROP,2137.5,2136.5,2137.3,2136.9,0.8,19,454535440.4,212247,1
0,11:05:00.000000000,NSEFO,GODREJPROP25OCTFUT,2153.8,2152.2,2153.9,2153.05,1.7,275,481216582,223025,275
0,11:05:00.000000000,NSEFO,GODREJPROP25SEPFUT,2142.1,2140.9,2142.2,2141.55,1.3,275,1142763658,532675,275
0,11:05:00.000000000,NSECM,GRASIM,2899,2898.5,2899.4,2898.95,0.9,27,366348383.6,126946,1
0,11:05:00.000000000,NSEFO,GRASIM25OCTFUT,2919.6,2916.6,2921.2,2918.9,4.6,250,276157400,95000,250
0,11:05:00.000000000,NSEFO,GRASIM25SEPFUT,2904.8,2904,2906.3,2905.15,2.3,250,721449210,249500,250
0,11:05:00.000000000,NSECM,LAURUSLABS,917.7,917.25,917.75,917.5,0.5,18,551683860.6,596744,1
0,11:05:00.000000000,NSEFO,LAURUSLABS25OCTFUT,926,925.2,926.05,925.625,0.85,1700,1220694231,1310700,1700
0,11:05:00.000000000,NSEFO,LAURUSLABS25SEPFUT,920.25,920.1,920.8,920.45,0.7,1700,1818809685,1963500,1700
0,11:05:00.000000000,NSECM,LICHSGFIN,592,592,592.05,592.025,0.05,3,189615415.1,320605,1
0,11:05:00.000000000,NSEFO,LICHSGFIN25OCTFUT,597.25,597.25,597.8,597.525,0.55,1000,293994600,492000,1000
0,11:05:00.000000000,NSEFO,LICHSGFIN25SEPFUT,594.25,594.3,594.7,594.5,0.4,1000,507870000,855000,1000
0,11:05:00.000000000,NSECM,LICI,911,911,911.2,911.1,0.2,50,1143045240,1259110,1
0,11:05:00.000000000,NSEFO,LICI25OCTFUT,917.15,916.4,917.35,916.875,0.95,700,545997032,599200,700
0,11:05:00.000000000,NSEFO,LICI25SEPFUT,915.35,915.05,915.5,915.275,0.45,700,1566088048,1719200,700
0,11:05:00.000000000,NSECM,LODHA,1224.7,1224.7,1225.3,1225,0.6,10,490296131.5,401313,1
0,11:05:00.000000000,NSEFO,LODHA25OCTFUT,1232.8,1232.2,1233.5,1232.85,1.3,450,246053700,199800,450
0,11:05:00.000000000,NSEFO,LODHA25SEPFUT,1227.1,1226.3,1227,1226.65,0.7,450,757263375,618750,450
0,11:05:00.000000000,NSECM,LT,3666.5,3665.9,3666.5,3666.2,0.6,3,1015962147,276798,1
0,11:05:00.000000000,NSEFO,LT25OCTFUT,3695.8,3694.5,3695.9,3695.2,1.4,175,419431446,113400,175
0,11:05:00.000000000,NSEFO,LT25SEPFUT,3675.4,3675.5,3676.7,3676.1,1.2,175,1264202917,343525,175
0,11:05:00.000000000,NSECM,LTF,250.49,250.41,250.49,250.45,0.08,1,407925326.9,1633858,1
0,11:05:00.000000000,NSEFO,LTF25OCTFUT,251.89,251.93,252.22,252.075,0.29,4462,294960733.1,1173506,4462
0,11:05:00.000000000,NSEFO,LTF25SEPFUT,251.4,251.27,251.41,251.34,0.14,4462,1113126751,4444152,4462
0,11:05:00.000000000,NSECM,LTIM,5274.5,5272.5,5274.5,5273.5,2,9,1105415165,208797,1
0,11:05:00.000000000,NSEFO,LTIM25OCTFUT,5250,5247.5,5250,5248.75,2.5,150,833208627,157650,150
0,11:05:00.000000000,NSEFO,LTIM25SEPFUT,5271,5270.5,5274.5,5272.5,4,150,3042848349,575100,150
0,11:05:00.000000000,NSECM,LUPIN,2033.4,2033.5,2033.6,2033.55,0.1,19,334091743,163752,1
0,11:05:00.000000000,NSEFO,LUPIN25OCTFUT,2053,2051.4,2053.1,2052.25,1.7,425,335744832,163200,425
0,11:05:00.000000000,NSEFO,LUPIN25SEPFUT,2042.2,2041.2,2042.4,2041.8,1.2,425,787200448.8,384625,425
0,11:05:00.000000000,NSECM,SAIL,136.81,136.81,136.83,136.82,0.02,3,845020585.5,6190627,1
0,11:05:00.000000000,NSEFO,SAIL25OCTFUT,138.1,138,138.1,138.05,0.1,4700,1495132886,10819400,4700
0,11:05:00.000000000,NSEFO,SAIL25SEPFUT,137.36,137.26,137.36,137.31,0.1,4700,1599078180,11646600,4700
0,11:05:00.000000000,NSECM,SBICARD,867.35,866.9,867.35,867.125,0.45,2,422251796,485319,1
0,11:05:00.000000000,NSEFO,SBICARD25OCTFUT,855.7,855.15,856.05,855.6,0.9,800,355372864,414400,800
0,11:05:00.000000000,NSEFO,SBICARD25SEPFUT,865.65,864.7,865.6,865.15,0.9,800,936880672,1080800,800
0,11:05:00.000000000,NSECM,SBILIFE,1867.7,1867.6,1868.4,1868,0.8,2,977328859.8,522728,1
0,11:05:00.000000000,NSEFO,SBILIFE25OCTFUT,1880,1880.1,1882.2,1881.15,2.1,375,374383387.5,198750,375
0,11:05:00.000000000,NSEFO,SBILIFE25SEPFUT,1872.1,1872.2,1873.3,1872.75,1.1,375,1505757825,804375,375
0,11:05:00.000000000,NSECM,SBIN,863.85,863.7,863.85,863.775,0.15,1,2042037821,2362622,1
0,11:05:00.000000000,NSEFO,SBIN25OCTFUT,870.5,870.5,870.55,870.525,0.05,750,1479832088,1698750,750
0,11:05:00.000000000,NSEFO,SBIN25SEPFUT,866,865.95,866.05,866,0.1,750,3799969875,4387500,750
0,11:05:00.000000000,NSECM,SHREECEM,29925,29925,29930,29927.5,5,7,182643522,6114,1
0,11:05:00.000000000,NSEFO,SHREECEM25OCTFUT,30200,30155,30200,30177.5,45,25,67767997.5,2250,25
0,11:05:00.000000000,NSEFO,SHREECEM25SEPFUT,30070,30040,30070,30055,30,25,205395948.5,6850,25
0,11:05:00.000000000,NSECM,SHRIRAMFIN,634.7,634.65,634.7,634.675,0.05,1,586787191.2,923202,1
0,11:05:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,640.05,639.8,640.1,639.95,0.3,825,349667076,546150,825
0,11:05:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,636.6,636.4,636.6,636.5,0.2,825,940698123.7,1477575,825
0,11:05:00.000000000,NSECM,SIEMENS,3291,3291,3291.8,3291.4,0.8,10,286299636.2,86627,1
0,11:05:00.000000000,NSEFO,SIEMENS25OCTFUT,3321.7,3320,3322.3,3321.15,2.3,125,164527375,49375,125
0,11:05:00.000000000,NSEFO,SIEMENS25SEPFUT,3304.9,3302.9,3304.7,3303.8,1.8,125,332812383.8,100375,125
0,11:05:00.000000000,NSECM,SOLARINDS,14592,14592,14599,14595.5,7,5,350191070.2,23902,1
0,11:05:00.000000000,NSEFO,SOLARINDS25OCTFUT,14735,14713,14726,14719.5,13,75,212686416,14400,75
0,11:05:00.000000000,NSEFO,SOLARINDS25SEPFUT,14653,14633,14641,14637,8,75,581562432,39600,75
0,11:05:00.000000000,NSECM,SONACOMS,431.35,431.2,431.4,431.3,0.2,977,276911842.2,640081,1
0,11:05:00.000000000,NSEFO,SONACOMS25OCTFUT,434.3,434,434.2,434.1,0.2,1050,195381963,448350,1050
0,11:05:00.000000000,NSEFO,SONACOMS25SEPFUT,431.85,431.65,431.9,431.775,0.25,1050,400396920,924000,1050
0,11:05:00.000000000,NSECM,SRF,2955.8,2954.5,2955.8,2955.15,1.3,1,216758574.8,73576,1
0,11:05:00.000000000,NSEFO,SRF25OCTFUT,2977.4,2974.1,2978,2976.05,3.9,200,148524500,50000,200
0,11:05:00.000000000,NSEFO,SRF25SEPFUT,2961,2960.2,2961.9,2961.05,1.7,200,532108976,180200,200
0,11:05:00.000000000,NSECM,SUNPHARMA,1647.6,1646.9,1647.6,1647.25,0.7,1,565159408.5,343372,1
0,11:05:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1662.1,1660.8,1662.2,1661.5,1.4,350,275387364,165900,350
0,11:05:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1652.4,1652.5,1653.1,1652.8,0.6,350,996738358,603400,350
0,11:05:00.000000000,NSECM,SUPREMEIND,4411.9,4411.6,4414.4,4413,2.8,1,66156527.25,14985,1
0,11:05:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4453,4446.3,4453.4,4449.85,7.1,175,38882550,8750,175
0,11:05:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4422.6,4424.4,4430.4,4427.4,6,175,198995935.3,44975,175
0,11:05:00.000000000,NSECM,SUZLON,60.49,60.48,60.49,60.485,0.01,17,1255470885,20724181,1
0,11:05:00.000000000,NSEFO,SUZLON25OCTFUT,60.92,60.88,60.91,60.895,0.03,8000,287432000,4712000,8000
0,11:05:00.000000000,NSEFO,SUZLON25SEPFUT,60.56,60.56,60.58,60.57,0.02,8000,552885920,9104000,8000
0,11:05:00.000000000,NSECM,SYNGENE,663.9,663.5,663.9,663.7,0.4,1,123384415.8,185507,1
0,11:05:00.000000000,NSEFO,SYNGENE25OCTFUT,668.75,668.45,669.7,669.075,1.25,1000,67652830,101000,1000
0,11:05:00.000000000,NSEFO,SYNGENE25SEPFUT,665.55,665.5,666.2,665.85,0.7,1000,231966360,348000,1000
0,11:06:00.000000000,NSECM,360ONE,1077.2,1077.2,1077.5,1077.35,0.3,5,179351209.5,166109,1
0,11:06:00.000000000,NSEFO,360ONE25OCTFUT,1086.6,1085.5,1088.5,1087,3,500,129070200,118500,500
0,11:06:00.000000000,NSEFO,360ONE25SEPFUT,1080.7,1080.4,1081.8,1081.1,1.4,500,200005380,184500,500
0,11:06:00.000000000,NSECM,GAIL,181.13,181.12,181.18,181.15,0.06,32,202668950.8,1115957,1
0,11:06:00.000000000,NSEFO,GAIL25OCTFUT,182.77,182.75,182.83,182.79,0.08,3150,217416654,1187550,3150
0,11:06:00.000000000,NSEFO,GAIL25SEPFUT,181.8,181.71,181.83,181.77,0.12,3150,441134158.5,2422350,3150
0,11:06:00.000000000,NSECM,GLENMARK,2071,2071,2071.5,2071.25,0.5,2,487157145.1,234404,1
0,11:06:00.000000000,NSEFO,GLENMARK25OCTFUT,2092.4,2090.1,2091.5,2090.8,1.4,375,294079005,140250,375
0,11:06:00.000000000,NSEFO,GLENMARK25SEPFUT,2080,2079.2,2081,2080.1,1.8,375,573383835,274500,375
0,11:06:00.000000000,NSECM,GMRAIRPORT,92.43,92.39,92.42,92.405,0.03,15,119425716.1,1292626,1
0,11:06:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,93.2,93.2,93.23,93.215,0.03,6975,247596945.8,2657475,6975
0,11:06:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,92.68,92.69,92.72,92.705,0.03,6975,358129422,3864150,6975
0,11:06:00.000000000,NSECM,GODREJCP,1236.5,1236.5,1236.7,1236.6,0.2,1,114906152,92900,1
0,11:06:00.000000000,NSEFO,GODREJCP25OCTFUT,1226.5,1226.6,1227.9,1227.25,1.3,500,197767570,161000,500
0,11:06:00.000000000,NSEFO,GODREJCP25SEPFUT,1232,1231.4,1232,1231.7,0.6,500,248872080,202000,500
0,11:06:00.000000000,NSECM,GODREJPROP,2137,2136.1,2136.9,2136.5,0.8,7,456998234,213400,1
0,11:06:00.000000000,NSEFO,GODREJPROP25OCTFUT,2153.9,2151.9,2153.6,2152.75,1.7,275,481807711,223300,275
0,11:06:00.000000000,NSEFO,GODREJPROP25SEPFUT,2142,2140.7,2141.9,2141.3,1.2,275,1143938257,533225,275
0,11:06:00.000000000,NSECM,GRASIM,2898.3,2898.3,2899,2898.65,0.7,2,382236817,132425,1
0,11:06:00.000000000,NSEFO,GRASIM25OCTFUT,2918.5,2917.9,2919,2918.45,1.1,250,283455900,97500,250
0,11:06:00.000000000,NSEFO,GRASIM25SEPFUT,2903.9,2903.3,2905.6,2904.45,2.3,250,737431950,255000,250
0,11:06:00.000000000,NSECM,LAURUSLABS,917.8,917.8,917.85,917.825,0.05,23,552660184.1,597813,1
0,11:06:00.000000000,NSEFO,LAURUSLABS25OCTFUT,926,925.6,926.3,925.95,0.7,1700,1220694231,1310700,1700
0,11:06:00.000000000,NSEFO,LAURUSLABS25SEPFUT,920.8,920.5,921.25,920.875,0.75,1700,1825069187,1970300,1700
0,11:06:00.000000000,NSECM,LICHSGFIN,591.75,591.75,591.85,591.8,0.1,18,191142170.6,323181,1
0,11:06:00.000000000,NSEFO,LICHSGFIN25OCTFUT,597.2,597.15,597.55,597.35,0.4,1000,294592150,493000,1000
0,11:06:00.000000000,NSEFO,LICHSGFIN25SEPFUT,594.25,594,594.3,594.15,0.3,1000,507870000,855000,1000
0,11:06:00.000000000,NSECM,LICI,910.25,910.85,911,910.925,0.15,10,1152455672,1269448,1
0,11:06:00.000000000,NSEFO,LICI25OCTFUT,917.5,916.4,917.25,916.825,0.85,700,546634879,599900,700
0,11:06:00.000000000,NSEFO,LICI25SEPFUT,914.9,914.9,915.4,915.15,0.5,700,1570568895,1724100,700
0,11:06:00.000000000,NSECM,LODHA,1223.5,1223.4,1224.1,1223.75,0.7,81,494934590.3,405103,1
0,11:06:00.000000000,NSEFO,LODHA25OCTFUT,1231.4,1231.2,1232.3,1231.75,1.1,450,256041324,207900,450
0,11:06:00.000000000,NSEFO,LODHA25SEPFUT,1225.2,1225.2,1225.9,1225.55,0.7,450,773272656,631800,450
0,11:06:00.000000000,NSECM,LT,3665.2,3665.2,3666,3665.6,0.8,9,1017360573,277179,1
0,11:06:00.000000000,NSEFO,LT25OCTFUT,3694.7,3694,3695.3,3694.65,1.3,175,420724850,113750,175
0,11:06:00.000000000,NSEFO,LT25SEPFUT,3675.7,3675,3675.7,3675.35,0.7,175,1265490949,343875,175
0,11:06:00.000000000,NSECM,LTF,250.43,250.31,250.41,250.36,0.1,4,408713176.6,1636948,1
0,11:06:00.000000000,NSEFO,LTF25OCTFUT,252,251.76,252.12,251.94,0.36,4462,297203780.5,1182430,4462
0,11:06:00.000000000,NSEFO,LTF25SEPFUT,251.19,251.08,251.32,251.2,0.24,4462,1114244349,4448614,4462
0,11:06:00.000000000,NSECM,LTIM,5270,5270,5271,5270.5,1,1,1112192007,210083,1
0,11:06:00.000000000,NSEFO,LTIM25OCTFUT,5245,5243.5,5248,5245.75,4.5,150,836357580,158250,150
0,11:06:00.000000000,NSEFO,LTIM25SEPFUT,5267,5266,5268.5,5267.25,2.5,150,3051543878,576750,150
0,11:06:00.000000000,NSECM,LUPIN,2032.1,2032.1,2032.6,2032.35,0.5,35,337520375.9,165439,1
0,11:06:00.000000000,NSEFO,LUPIN25OCTFUT,2051,2050.7,2051.3,2051,0.6,425,340103283.5,165325,425
0,11:06:00.000000000,NSEFO,LUPIN25SEPFUT,2040,2040,2040.8,2040.4,0.8,425,791534152.5,386750,425
0,11:06:00.000000000,NSECM,SAIL,136.81,136.8,136.86,136.83,0.06,3,846878214,6204236,1
0,11:06:00.000000000,NSEFO,SAIL25OCTFUT,138.08,138,138.12,138.06,0.12,4700,1497081365,10833500,4700
0,11:06:00.000000000,NSEFO,SAIL25SEPFUT,137.39,137.28,137.39,137.335,0.11,4700,1601659420,11665400,4700
0,11:06:00.000000000,NSECM,SBICARD,866.55,866.25,866.55,866.4,0.3,12,423530251.8,486794,1
0,11:06:00.000000000,NSEFO,SBICARD25OCTFUT,854.6,854.05,855.1,854.575,1.05,800,358108704,417600,800
0,11:06:00.000000000,NSEFO,SBICARD25SEPFUT,864.3,863.7,864.55,864.125,0.85,800,943804504,1088800,800
0,11:06:00.000000000,NSECM,SBILIFE,1867.4,1867.4,1868.1,1867.75,0.7,1,983635256.7,526101,1
0,11:06:00.000000000,NSEFO,SBILIFE25OCTFUT,1880.3,1880,1882,1881,2,375,375794160,199500,375
0,11:06:00.000000000,NSEFO,SBILIFE25SEPFUT,1872.3,1872,1872.9,1872.45,0.9,375,1507161795,805125,375
0,11:06:00.000000000,NSECM,SBIN,863.45,863.3,863.45,863.375,0.15,1,2056478712,2379330,1
0,11:06:00.000000000,NSEFO,SBIN25OCTFUT,870.4,870.2,870.35,870.275,0.15,750,1481792130,1701000,750
0,11:06:00.000000000,NSEFO,SBIN25SEPFUT,865.95,865.7,865.85,865.775,0.15,750,3807764685,4396500,750
0,11:06:00.000000000,NSECM,SHREECEM,29925,29920,29925,29922.5,5,1,184319063.1,6170,1
0,11:06:00.000000000,NSEFO,SHREECEM25OCTFUT,30200,30155,30200,30177.5,45,25,67767997.5,2250,25
0,11:06:00.000000000,NSEFO,SHREECEM25SEPFUT,30045,30040,30060,30050,20,25,206147081.3,6875,25
0,11:06:00.000000000,NSECM,SHRIRAMFIN,634.45,634.3,634.45,634.375,0.15,20,590311204,928761,1
0,11:06:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,639.7,639.4,639.85,639.625,0.45,825,351251670,548625,825
0,11:06:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,636.25,636.05,636.4,636.225,0.35,825,943834716,1482525,825
0,11:06:00.000000000,NSECM,SIEMENS,3292.7,3292.2,3293.8,3293,1.6,6,292845750.6,88616,1
0,11:06:00.000000000,NSEFO,SIEMENS25OCTFUT,3320.2,3321.6,3325.4,3323.5,3.8,125,165357447.5,49625,125
0,11:06:00.000000000,NSEFO,SIEMENS25SEPFUT,3306.5,3305.1,3307.1,3306.1,2,125,335291061.3,101125,125
0,11:06:00.000000000,NSECM,SOLARINDS,14600,14592,14599,14595.5,7,1,352117327.2,24034,1
0,11:06:00.000000000,NSEFO,SOLARINDS25OCTFUT,14735,14713,14727,14720,14,75,212686416,14400,75
0,11:06:00.000000000,NSEFO,SOLARINDS25SEPFUT,14633,14633,14641,14637,8,75,583757767.5,39750,75
0,11:06:00.000000000,NSECM,SONACOMS,430.15,430.1,430.15,430.125,0.05,15,310913439.4,719008,1
0,11:06:00.000000000,NSEFO,SONACOMS25OCTFUT,432.9,432.75,433.1,432.925,0.35,1050,205396621.5,471450,1050
0,11:06:00.000000000,NSEFO,SONACOMS25SEPFUT,430.6,430.55,430.75,430.65,0.2,1050,454279266,1048950,1050
0,11:06:00.000000000,NSECM,SRF,2955.5,2955,2955.5,2955.25,0.5,1,217745511.9,73910,1
0,11:06:00.000000000,NSEFO,SRF25OCTFUT,2976.9,2974,2977.7,2975.85,3.7,200,150310842,50600,200
0,11:06:00.000000000,NSEFO,SRF25SEPFUT,2961,2959.8,2961,2960.4,1.2,200,534476710,181000,200
0,11:06:00.000000000,NSECM,SUNPHARMA,1647.2,1646.8,1647.2,1647,0.4,18,566431846.6,344143,1
0,11:06:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1661.9,1660.6,1661.8,1661.2,1.2,350,276551002,166600,350
0,11:06:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1653.8,1652.3,1653.2,1652.75,0.9,350,1008307552,610400,350
0,11:06:00.000000000,NSECM,SUPREMEIND,4410.2,4410.6,4414,4412.3,3.4,1,67435611.75,15275,1
0,11:06:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4453,4445,4453.8,4449.4,8.8,175,38882550,8750,175
0,11:06:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4422.6,4422.3,4430.4,4426.35,8.1,175,198995935.3,44975,175
0,11:06:00.000000000,NSECM,SUZLON,60.48,60.48,60.49,60.485,0.01,2000,1257427134,20756473,1
0,11:06:00.000000000,NSEFO,SUZLON25OCTFUT,60.88,60.87,60.91,60.89,0.04,8000,287920000,4720000,8000
0,11:06:00.000000000,NSEFO,SUZLON25SEPFUT,60.56,60.57,60.58,60.575,0.01,8000,553371760,9112000,8000
0,11:06:00.000000000,NSECM,SYNGENE,663.9,663.5,663.9,663.7,0.4,1,123387741.4,185512,1
0,11:06:00.000000000,NSEFO,SYNGENE25OCTFUT,668.75,668.25,669.75,669,1.5,1000,67652830,101000,1000
0,11:06:00.000000000,NSEFO,SYNGENE25SEPFUT,665.55,665.2,666.3,665.75,1.1,1000,231966360,348000,1000
0,11:07:00.000000000,NSECM,360ONE,1076.7,1076.6,1077.2,1076.9,0.6,6,180155012.1,166855,1
0,11:07:00.000000000,NSEFO,360ONE25OCTFUT,1087.8,1085.8,1087.7,1086.75,1.9,500,130157010,119500,500
0,11:07:00.000000000,NSEFO,360ONE25SEPFUT,1081.4,1080.3,1081.4,1080.85,1.1,500,201085710,185500,500
0,11:07:00.000000000,NSECM,GAIL,181.18,181.13,181.18,181.155,0.05,2,203086472.2,1118256,1
0,11:07:00.000000000,NSEFO,GAIL25OCTFUT,182.77,182.75,182.85,182.8,0.1,3150,217993356,1190700,3150
0,11:07:00.000000000,NSEFO,GAIL25SEPFUT,181.8,181.75,181.83,181.79,0.08,3150,441683550,2425500,3150
0,11:07:00.000000000,NSECM,GLENMARK,2072,2071.6,2072,2071.8,0.4,1,489579587.3,235573,1
0,11:07:00.000000000,NSEFO,GLENMARK25OCTFUT,2090.2,2090.2,2091.5,2090.85,1.3,375,296430858.8,141375,375
0,11:07:00.000000000,NSEFO,GLENMARK25SEPFUT,2080,2079.2,2080.7,2079.95,1.5,375,573383835,274500,375
0,11:07:00.000000000,NSECM,GMRAIRPORT,92.43,92.43,92.44,92.435,0.01,47,120840484.2,1307939,1
0,11:07:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,93.23,93.2,93.3,93.25,0.1,6975,249546528,2678400,6975
0,11:07:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,92.76,92.71,92.79,92.75,0.08,6975,365886738,3947850,6975
0,11:07:00.000000000,NSECM,GODREJCP,1236.6,1236.6,1237.1,1236.85,0.5,1,115240109.6,93170,1
0,11:07:00.000000000,NSEFO,GODREJCP25OCTFUT,1226.5,1226.6,1227.8,1227.2,1.2,500,197767570,161000,500
0,11:07:00.000000000,NSEFO,GODREJCP25SEPFUT,1232.1,1231.7,1232.1,1231.9,0.4,500,250104120,203000,500
0,11:07:00.000000000,NSECM,GODREJPROP,2136,2136,2136.4,2136.2,0.4,9,458981268.7,214328,1
0,11:07:00.000000000,NSEFO,GODREJPROP25OCTFUT,2153.5,2151.4,2153.6,2152.5,2.2,275,487134397.8,225775,275
0,11:07:00.000000000,NSEFO,GODREJPROP25SEPFUT,2140,2140.3,2141.9,2141.1,1.6,275,1163358229,542300,275
0,11:07:00.000000000,NSECM,GRASIM,2898,2897.1,2898,2897.55,0.9,5,392703283.4,136036,1
0,11:07:00.000000000,NSEFO,GRASIM25OCTFUT,2919.6,2916.1,2918.7,2917.4,2.6,250,288563420,99250,250
0,11:07:00.000000000,NSEFO,GRASIM25SEPFUT,2903.9,2902.7,2904.2,2903.45,1.5,250,738157475,255250,250
0,11:07:00.000000000,NSECM,LAURUSLABS,917.05,917.05,917.3,917.175,0.25,1,554025180.2,599296,1
0,11:07:00.000000000,NSEFO,LAURUSLABS25OCTFUT,925,925.05,925.2,925.125,0.15,1700,1222264368,1312400,1700
0,11:07:00.000000000,NSEFO,LAURUSLABS25SEPFUT,920.8,920,920.3,920.15,0.3,1700,1825069187,1970300,1700
0,11:07:00.000000000,NSECM,LICHSGFIN,590.95,590.95,591.35,591.15,0.4,8,201383097.9,340502,1
0,11:07:00.000000000,NSEFO,LICHSGFIN25OCTFUT,596.5,596.2,596.85,596.525,0.65,1000,299362530,501000,1000
0,11:07:00.000000000,NSEFO,LICHSGFIN25SEPFUT,593.65,593.45,593.85,593.65,0.4,1000,523890360,882000,1000
0,11:07:00.000000000,NSECM,LICI,911.15,911.15,911.2,911.175,0.05,3,1153021257,1270071,1
0,11:07:00.000000000,NSEFO,LICI25OCTFUT,916.75,916.45,917.35,916.9,0.9,700,547922599,601300,700
0,11:07:00.000000000,NSEFO,LICI25SEPFUT,914.95,915.2,915.45,915.325,0.25,700,1571844225,1725500,700
0,11:07:00.000000000,NSECM,LODHA,1224,1224,1224.2,1224.1,0.2,50,496667431.7,406518,1
0,11:07:00.000000000,NSEFO,LODHA25OCTFUT,1232,1231.6,1232.3,1231.95,0.7,450,257706022.5,209250,450
0,11:07:00.000000000,NSEFO,LODHA25SEPFUT,1225.2,1225.7,1225.9,1225.8,0.2,450,773272656,631800,450
0,11:07:00.000000000,NSECM,LT,3663.5,3664.1,3665,3664.55,0.9,9,1026461092,279663,1
0,11:07:00.000000000,NSEFO,LT25OCTFUT,3694,3693,3694.4,3693.7,1.4,175,421370979.8,113925,175
0,11:07:00.000000000,NSEFO,LT25SEPFUT,3675.1,3674,3674.8,3674.4,0.8,175,1268704133,344750,175
0,11:07:00.000000000,NSECM,LTF,250.41,250.32,250.39,250.355,0.07,1,409373580.2,1639593,1
0,11:07:00.000000000,NSEFO,LTF25OCTFUT,252,251.73,252.08,251.905,0.35,4462,297203780.5,1182430,4462
0,11:07:00.000000000,NSEFO,LTF25SEPFUT,251.28,251.07,251.33,251.2,0.26,4462,1115406476,4453076,4462
