date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,12:02:00.000000000,NSEFO,SAIL25APRFUT,114.47,114.45,114.52,114.485,0.07,4000,1650073600,14336000,4000
0,12:02:00.000000000,NSEFO,SAIL25MARFUT,113.52,113.51,113.61,113.56,0.1,4000,1326554880,11612000,4000
0,12:02:00.000000000,NSECM,SBICARD,870.95,870.95,871,870.975,0.05,5,327054248.4,376396,1
0,12:02:00.000000000,NSEFO,SBICARD25APRFUT,877.6,877,877.65,877.325,0.65,1600,913906680,1045600,800
0,12:02:00.000000000,NSEFO,SBICARD25MARFUT,870.7,870.35,870.65,870.5,0.3,2400,590580384,680800,800
0,12:02:00.000000000,NSECM,SBILIFE,1543.75,1543.75,1544.25,1544,0.5,2,720651613.3,468284,1
0,12:02:00.000000000,NSEFO,SBILIFE25APRFUT,1555.5,1555.95,1556.5,1556.225,0.55,375,1996957796,1286625,375
0,12:02:00.000000000,NSEFO,SBILIFE25MARFUT,1545.4,1544.5,1545.15,1544.825,0.65,375,1607992522,1043250,375
0,12:02:00.000000000,NSECM,SBIN,768.45,768.3,768.5,768.4,0.2,1,2803790956,3649819,1
0,12:02:00.000000000,NSEFO,SBIN25APRFUT,772.85,772.85,773,772.925,0.15,750,7837654102,10146750,750
0,12:02:00.000000000,NSEFO,SBIN25MARFUT,767.65,767.65,767.85,767.75,0.2,750,5723481045,7455750,750
0,12:02:00.000000000,NSECM,SHREECEM,30338.55,30331.55,30338.05,30334.8,6.5,8,669492450.2,22181,1
0,12:02:00.000000000,NSEFO,SHREECEM25APRFUT,30016.3,30005.05,30024.65,30014.85,19.6,25,1720489493,57325,25
0,12:02:00.000000000,NSEFO,SHREECEM25MARFUT,30426.25,30415,30429.4,30422.2,14.4,25,1169287434,38725,25
0,12:02:00.000000000,NSECM,SHRIRAMFIN,678.55,678.35,678.55,678.45,0.2,2,1104877971,1629181,1
0,12:02:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,683.85,683.7,683.95,683.825,0.25,750,1614121260,2361000,750
0,12:02:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,679.35,679.2,679.7,679.45,0.5,750,856318815,1261500,750
0,12:02:00.000000000,NSECM,SIEMENS,5380.5,5380.55,5382.8,5381.675,2.25,1,1585270154,295611,1
0,12:02:00.000000000,NSEFO,SIEMENS25APRFUT,5399,5395.5,5398.5,5397,3,75,2527376128,470025,75
0,12:02:00.000000000,NSEFO,SIEMENS25MARFUT,5372,5372.85,5374.95,5373.9,2.1,75,1143798002,213675,75
0,12:02:00.000000000,NSECM,SOLARINDS,11135,11130,11135,11132.5,5,2,400832564,36080,1
0,12:02:00.000000000,NSEFO,SOLARINDS25APRFUT,11212,11206.95,11224.75,11215.85,17.8,75,574826760,51300,75
0,12:02:00.000000000,NSEFO,SOLARINDS25MARFUT,11154.3,11142.25,11162.85,11152.55,20.6,75,215596152,19350,75
0,12:02:00.000000000,NSECM,SONACOMS,476.3,476.3,476.55,476.425,0.25,75,2046405075,4303510,1
0,12:02:00.000000000,NSEFO,SONACOMS25APRFUT,466.35,466.3,466.7,466.5,0.4,775,2057349348,4450825,775
0,12:02:00.000000000,NSEFO,SONACOMS25MARFUT,476.9,476.6,477,476.8,0.4,775,1424290466,2987625,775
0,12:02:00.000000000,NSECM,SRF,2888.95,2888.8,2888.95,2888.875,0.15,1,738715339.4,255098,1
0,12:02:00.000000000,NSEFO,SRF25APRFUT,2912.6,2912.5,2914.05,2913.275,1.55,375,2150479530,735750,375
0,12:02:00.000000000,NSEFO,SRF25MARFUT,2890.3,2890.45,2892.65,2891.55,2.2,375,1432901925,493500,375
0,12:02:00.000000000,NSECM,SUNPHARMA,1724,1724,1724.05,1724.025,0.05,1,1966968788,1137272,1
0,12:02:00.000000000,NSEFO,SUNPHARMA25APRFUT,1737.55,1736.45,1737.35,1736.9,0.9,350,3938979853,2259950,350
0,12:02:00.000000000,NSEFO,SUNPHARMA25MARFUT,1722.75,1722.4,1723.25,1722.825,0.85,350,3052668528,1766100,350
0,12:02:00.000000000,NSECM,SUPREMEIND,3489.7,3489.7,3490.95,3490.325,1.25,21,166251368.1,48212,1
0,12:02:00.000000000,NSEFO,SUPREMEIND25APRFUT,3509.2,3506,3509.15,3507.575,3.15,125,413513685,119250,125
0,12:02:00.000000000,NSEFO,SUPREMEIND25MARFUT,3482.9,3479.75,3483.05,3481.4,3.3,125,265572996.2,77125,125
0,12:02:00.000000000,NSECM,SUZLON,57.4,57.4,57.42,57.41,0.02,1,1157755935,20187549,1
0,12:02:00.000000000,NSECM,SYNGENE,714.4,714.45,714.75,714.6,0.3,1,82750530.48,115554,1
0,12:02:00.000000000,NSEFO,SYNGENE25APRFUT,718.45,718.55,719.35,718.95,0.8,1000,382458060,531000,1000
0,12:02:00.000000000,NSEFO,SYNGENE25MARFUT,712.85,713.55,714.95,714.25,1.4,1000,240978590,337000,1000
0,12:03:00.000000000,NSECM,360ONE,959.75,959.8,960.6,960.2,0.8,7,162806653.7,169994,1
0,12:03:00.000000000,NSECM,GAIL,177.36,177.36,177.38,177.37,0.02,15,1503676266,8499668,1
0,12:03:00.000000000,NSEFO,GAIL25APRFUT,178.12,178.2,178.3,178.25,0.1,2350,1921628746,10802950,2350
0,12:03:00.000000000,NSEFO,GAIL25MARFUT,177.12,176.97,177.13,177.05,0.16,2350,1631405391,9228450,2350
0,12:03:00.000000000,NSECM,GLENMARK,1489.3,1488.65,1489,1488.825,0.35,3,249331762.7,169444,1
0,12:03:00.000000000,NSEFO,GLENMARK25APRFUT,1499.65,1499.7,1501,1500.35,1.3,325,1269320988,856700,325
0,12:03:00.000000000,NSEFO,GLENMARK25MARFUT,1490.65,1489.5,1490.85,1490.175,1.35,325,990261636,673400,325
0,12:03:00.000000000,NSECM,GMRAIRPORT,75.81,75.81,75.87,75.84,0.06,18,270273537,3547828,1
0,12:03:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.48,76.41,76.48,76.445,0.07,5625,1699056000,22123125,5625
0,12:03:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.99,75.9,75.97,75.935,0.07,5625,1594453613,20908125,5625
0,12:03:00.000000000,NSECM,GODREJCP,1138,1138,1138.5,1138.25,0.5,14,344720035.3,304316,1
0,12:03:00.000000000,NSEFO,GODREJCP25APRFUT,1143.6,1143.55,1144.25,1143.9,0.7,500,819882890,719000,500
0,12:03:00.000000000,NSEFO,GODREJCP25MARFUT,1137,1136.7,1137.7,1137.2,1,500,441001520,389000,500
0,12:03:00.000000000,NSECM,GODREJPROP,2129.9,2129.9,2130,2129.95,0.1,3,510147758.6,240195,1
0,12:03:00.000000000,NSEFO,GODREJPROP25APRFUT,2143.3,2142.5,2143.3,2142.9,0.8,225,1288693697,603225,225
0,12:03:00.000000000,NSEFO,GODREJPROP25MARFUT,2127,2126.35,2127,2126.675,0.65,225,1092572168,515250,225
0,12:03:00.000000000,NSECM,GRASIM,2622,2621.6,2622,2621.8,0.4,17,815936031,313378,1
0,12:03:00.000000000,NSEFO,GRASIM25APRFUT,2642,2640.95,2642.35,2641.65,1.4,250,2582473000,985000,250
0,12:03:00.000000000,NSEFO,GRASIM25MARFUT,2623.55,2622.2,2623.9,2623.05,1.7,250,1868018425,717500,250
0,12:03:00.000000000,NSECM,LAURUSLABS,610.15,610.15,610.4,610.275,0.25,1,367625306.1,601619,1
0,12:03:00.000000000,NSEFO,LAURUSLABS25APRFUT,615.05,615.15,615.5,615.325,0.35,1700,2708154570,4394500,1700
0,12:03:00.000000000,NSEFO,LAURUSLABS25MARFUT,611.4,611.15,611.4,611.275,0.25,1700,2179246235,3561500,1700
0,12:03:00.000000000,NSECM,LICHSGFIN,565,565,565.15,565.075,0.15,6,384675371.7,680986,1
0,12:03:00.000000000,NSEFO,LICHSGFIN25APRFUT,569.15,569.1,569.5,569.3,0.4,1000,1524597480,2676000,1000
0,12:03:00.000000000,NSEFO,LICHSGFIN25MARFUT,564.75,564.75,565.3,565.025,0.55,1000,1349051400,2385000,1000
0,12:03:00.000000000,NSECM,LICI,791,790.65,791,790.825,0.35,63,552724811.9,698617,1
0,12:03:00.000000000,NSEFO,LICI25APRFUT,796.9,796.85,797.4,797.125,0.55,575,968398992,1214400,575
0,12:03:00.000000000,NSEFO,LICI25MARFUT,791.45,791.6,792.3,791.95,0.7,575,852767136,1076400,575
0,12:03:00.000000000,NSECM,LODHA,1221.25,1220.65,1221.3,1220.975,0.65,1,558031996.3,459823,1
0,12:03:00.000000000,NSEFO,LODHA25APRFUT,1215.5,1215.2,1216.45,1215.825,1.25,450,541893915,447750,450
0,12:03:00.000000000,NSEFO,LODHA25MARFUT,1218.6,1218.35,1219.85,1219.1,1.5,450,359228520,296100,450
0,12:03:00.000000000,NSECM,LT,3523.4,3523.4,3523.85,3523.625,0.45,1,5162702370,1472101,1
0,12:03:00.000000000,NSEFO,LT25APRFUT,3542.5,3541.8,3542.8,3542.3,1,150,9792227760,2778000,150
0,12:03:00.000000000,NSEFO,LT25MARFUT,3514.55,3514.95,3515.95,3515.45,1,150,7907900520,2258400,150
0,12:03:00.000000000,NSECM,LTF,153.79,153.67,153.77,153.72,0.1,90,418581756.2,2725674,1
0,12:03:00.000000000,NSEFO,LTF25APRFUT,150.08,149.83,150.02,149.925,0.19,4462,2252094640,14952162,4462
0,12:03:00.000000000,NSEFO,LTF25MARFUT,153.34,153.08,153.46,153.27,0.38,4462,1759892670,11467340,4462
0,12:03:00.000000000,NSECM,LTIM,4628,4628.05,4630,4629.025,1.95,49,492976797.1,106632,1
0,12:03:00.000000000,NSEFO,LTIM25APRFUT,4651.7,4646.95,4650.9,4648.925,3.95,150,1601373900,344400,150
0,12:03:00.000000000,NSEFO,LTIM25MARFUT,4622.95,4623.15,4626.15,4624.65,3,150,1097384673,237450,150
0,12:03:00.000000000,NSECM,LUPIN,1997.15,1997.1,1997.15,1997.125,0.05,2,967276569,480398,1
0,12:03:00.000000000,NSEFO,LUPIN25APRFUT,2010.75,2011.05,2012.15,2011.6,1.1,425,2161530017,1061650,425
0,12:03:00.000000000,NSEFO,LUPIN25MARFUT,1998.05,1997.75,1998.95,1998.35,1.2,425,1273500014,629850,425
0,12:03:00.000000000,NSECM,SAIL,113.55,113.53,113.55,113.54,0.02,5,644823969.7,5648423,1
0,12:03:00.000000000,NSEFO,SAIL25APRFUT,114.46,114.39,114.47,114.43,0.08,4000,1655914920,14388000,4000
0,12:03:00.000000000,NSEFO,SAIL25MARFUT,113.55,113.49,113.58,113.535,0.09,4000,1330551040,11648000,4000
0,12:03:00.000000000,NSECM,SBICARD,870.6,870.6,870.8,870.7,0.2,1,327731998.2,377176,1
0,12:03:00.000000000,NSEFO,SBICARD25APRFUT,877.5,876.7,877.45,877.075,0.75,800,916714128,1048800,800
0,12:03:00.000000000,NSEFO,SBICARD25MARFUT,869.5,869.35,870.05,869.7,0.7,800,592669168,683200,800
0,12:03:00.000000000,NSECM,SBILIFE,1543.25,1543.25,1543.65,1543.45,0.4,1,721071738.4,468557,1
0,12:03:00.000000000,NSEFO,SBILIFE25APRFUT,1555.5,1555.95,1556.45,1556.2,0.5,375,1997539830,1287000,375
0,12:03:00.000000000,NSEFO,SBILIFE25MARFUT,1545.4,1544.5,1545.05,1544.775,0.55,375,1609148520,1044000,375
0,12:03:00.000000000,NSECM,SBIN,768.05,768.1,768.25,768.175,0.15,1,2816702093,3666626,1
0,12:03:00.000000000,NSEFO,SBIN25APRFUT,772.5,772.5,772.65,772.575,0.15,750,7863723615,10180500,750
0,12:03:00.000000000,NSEFO,SBIN25MARFUT,767.4,767.4,767.55,767.475,0.15,750,5738951400,7476000,750
0,12:03:00.000000000,NSECM,SHREECEM,30350.75,30336.65,30350.25,30343.45,13.6,3,689729255,22848,1
0,12:03:00.000000000,NSEFO,SHREECEM25APRFUT,29985.45,29980,29999.95,29989.975,19.95,25,1741491560,58025,25
0,12:03:00.000000000,NSEFO,SHREECEM25MARFUT,30393.45,30384.1,30413.2,30398.65,29.1,25,1189062394,39375,25
0,12:03:00.000000000,NSECM,SHRIRAMFIN,678.35,678.35,678.5,678.425,0.15,2,1106313678,1631298,1
0,12:03:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,683.8,683.55,683.85,683.7,0.3,750,1615659495,2363250,750
0,12:03:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,679.35,679.25,679.55,679.4,0.3,750,856827922.5,1262250,750
0,12:03:00.000000000,NSECM,SIEMENS,5383.8,5383.8,5385,5384.4,1.2,4,1602032914,298724,1
0,12:03:00.000000000,NSEFO,SIEMENS25APRFUT,5400.7,5397.75,5400.75,5399.25,3,75,2538307260,472050,75
0,12:03:00.000000000,NSEFO,SIEMENS25MARFUT,5376.6,5376.85,5379.95,5378.4,3.1,75,1151054628,215025,75
0,12:03:00.000000000,NSECM,SOLARINDS,11140,11135,11140,11137.5,5,2,402802942.6,36257,1
0,12:03:00.000000000,NSEFO,SOLARINDS25APRFUT,11212,11213.85,11228.9,11221.375,15.05,75,574826760,51300,75
0,12:03:00.000000000,NSEFO,SOLARINDS25MARFUT,11154.3,11151.5,11164.45,11157.975,12.95,75,215596152,19350,75
0,12:03:00.000000000,NSECM,SONACOMS,475.4,475.1,475.4,475.25,0.3,10,2052888315,4317144,1
0,12:03:00.000000000,NSEFO,SONACOMS25APRFUT,465.8,465.25,465.7,465.475,0.45,775,2060618050,4457800,775
0,12:03:00.000000000,NSEFO,SONACOMS25MARFUT,475.95,475.6,475.9,475.75,0.3,775,1430940850,3001575,775
0,12:03:00.000000000,NSECM,SRF,2889.3,2887.8,2889.4,2888.6,1.6,1,741394634.8,256025,1
0,12:03:00.000000000,NSEFO,SRF25APRFUT,2911.8,2911.05,2912.8,2911.925,1.75,375,2159218500,738750,375
0,12:03:00.000000000,NSEFO,SRF25MARFUT,2892.35,2890,2891.7,2890.85,1.7,375,1433985818,493875,375
0,12:03:00.000000000,NSECM,SUNPHARMA,1724.15,1724.1,1724.2,1724.15,0.1,2,1970003135,1139033,1
0,12:03:00.000000000,NSEFO,SUNPHARMA25APRFUT,1738.2,1737.5,1738.4,1737.95,0.9,350,3969390380,2277450,350
0,12:03:00.000000000,NSEFO,SUNPHARMA25MARFUT,1723.6,1723.15,1724.3,1723.725,1.15,350,3064732426,1773100,350
0,12:03:00.000000000,NSECM,SUPREMEIND,3488.45,3486.85,3488,3487.425,1.15,17,166928091,48406,1
0,12:03:00.000000000,NSEFO,SUPREMEIND25APRFUT,3506.1,3505,3507.5,3506.25,2.5,125,425790290,122750,125
0,12:03:00.000000000,NSEFO,SUPREMEIND25MARFUT,3478.35,3477.55,3482.15,3479.85,4.6,125,275150205,79875,125
0,12:03:00.000000000,NSECM,SUZLON,57.38,57.38,57.4,57.39,0.02,1,1159696946,20221394,1
0,12:03:00.000000000,NSECM,SYNGENE,714.65,714.35,714.7,714.525,0.35,1,82838613.24,115677,1
0,12:03:00.000000000,NSEFO,SYNGENE25APRFUT,719.35,718.3,718.9,718.6,0.6,1000,383178320,532000,1000
0,12:03:00.000000000,NSEFO,SYNGENE25MARFUT,712.85,713.3,714.6,713.95,1.3,1000,240978590,337000,1000
0,12:04:00.000000000,NSECM,360ONE,957.6,957.65,958.25,957.95,0.6,11,163962418.3,171199,1
0,12:04:00.000000000,NSECM,GAIL,177.17,177.13,177.17,177.15,0.04,4,1510718699,8539476,1
0,12:04:00.000000000,NSEFO,GAIL25APRFUT,177.99,177.98,178.07,178.025,0.09,2350,1930825142,10854650,2350
0,12:04:00.000000000,NSEFO,GAIL25MARFUT,176.91,176.75,176.91,176.83,0.16,2350,1644699247,9303650,2350
0,12:04:00.000000000,NSECM,GLENMARK,1489.95,1489.1,1489.9,1489.5,0.8,10,249803311.5,169761,1
0,12:04:00.000000000,NSEFO,GLENMARK25APRFUT,1500.2,1500.2,1501.65,1500.925,1.45,325,1271264280,858000,325
0,12:04:00.000000000,NSEFO,GLENMARK25MARFUT,1490.65,1489.65,1490.9,1490.275,1.25,325,990746298.8,673725,325
0,12:04:00.000000000,NSECM,GMRAIRPORT,75.85,75.8,75.85,75.825,0.05,25,270808853.9,3554855,1
0,12:04:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.48,76.39,76.48,76.435,0.09,5625,1700784000,22145625,5625
0,12:04:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.99,75.89,75.96,75.925,0.07,5625,1595311538,20919375,5625
0,12:04:00.000000000,NSECM,GODREJCP,1139,1138.4,1139.05,1138.725,0.65,8,345289468.5,304816,1
0,12:04:00.000000000,NSEFO,GODREJCP25APRFUT,1143.6,1143.95,1144.4,1144.175,0.45,500,819882890,719000,500
0,12:04:00.000000000,NSEFO,GODREJCP25MARFUT,1137,1136.85,1137.75,1137.3,0.9,500,441001520,389000,500
0,12:04:00.000000000,NSECM,GODREJPROP,2131.8,2130.95,2131.8,2131.375,0.85,4,514010471.5,242008,1
0,12:04:00.000000000,NSEFO,GODREJPROP25APRFUT,2143.4,2143.05,2144.05,2143.55,1,225,1304604873,610650,225
0,12:04:00.000000000,NSEFO,GODREJPROP25MARFUT,2126.6,2126.6,2128,2127.3,1.4,225,1096399355,517050,225
0,12:04:00.000000000,NSECM,GRASIM,2621.85,2621.75,2621.85,2621.8,0.1,1,817617550.7,314019,1
0,12:04:00.000000000,NSEFO,GRASIM25APRFUT,2641.15,2641.1,2642.15,2641.625,1.05,250,2591063028,988250,250
0,12:04:00.000000000,NSEFO,GRASIM25MARFUT,2622.6,2622.75,2624.15,2623.45,1.4,250,1875228495,720250,250
0,12:04:00.000000000,NSECM,LAURUSLABS,610.4,610.25,610.35,610.3,0.1,10,368135541.2,602454,1
0,12:04:00.000000000,NSEFO,LAURUSLABS25APRFUT,615.75,615.55,616,615.775,0.45,1700,2715488064,4406400,1700
0,12:04:00.000000000,NSEFO,LAURUSLABS25MARFUT,611.4,611.4,611.95,611.675,0.55,1700,2180286448,3563200,1700
0,12:04:00.000000000,NSECM,LICHSGFIN,564.7,565,565.15,565.075,0.15,5,388304821.1,687399,1
0,12:04:00.000000000,NSEFO,LICHSGFIN25APRFUT,569.05,568.85,569.45,569.15,0.6,1000,1533116520,2691000,1000
0,12:04:00.000000000,NSEFO,LICHSGFIN25MARFUT,564.55,564.5,565.2,564.85,0.7,1000,1353552590,2393000,1000
0,12:04:00.000000000,NSECM,LICI,790.6,790.6,790.95,790.775,0.35,15,554168697.1,700442,1
0,12:04:00.000000000,NSEFO,LICI25APRFUT,797.45,796.95,797.55,797.25,0.6,575,981683826.5,1231075,575
0,12:04:00.000000000,NSEFO,LICI25MARFUT,791.65,791.4,792.1,791.75,0.7,575,865055742.8,1091925,575
0,12:04:00.000000000,NSECM,LODHA,1220.6,1220.4,1220.6,1220.5,0.2,5,558833923.2,460480,1
0,12:04:00.000000000,NSEFO,LODHA25APRFUT,1215,1214.35,1215.5,1214.925,1.15,450,542987635.5,448650,450
0,12:04:00.000000000,NSEFO,LODHA25MARFUT,1218.35,1217.3,1218.9,1218.1,1.6,450,359777425.5,296550,450
0,12:04:00.000000000,NSECM,LT,3522.05,3521.7,3522.05,3521.875,0.35,5,5170913760,1474434,1
0,12:04:00.000000000,NSEFO,LT25APRFUT,3538.25,3538.25,3539.1,3538.675,0.85,150,9859657191,2797050,150
0,12:04:00.000000000,NSEFO,LT25MARFUT,3513.1,3513.1,3513.95,3513.525,0.85,150,7934778020,2266050,150
0,12:04:00.000000000,NSECM,LTF,153.64,153.64,153.74,153.69,0.1,2,418750068.9,2726770,1
0,12:04:00.000000000,NSEFO,LTF25APRFUT,149.98,149.86,149.98,149.92,0.12,4462,2258815305,14996782,4462
0,12:04:00.000000000,NSEFO,LTF25MARFUT,153.1,153.15,153.42,153.285,0.27,4462,1774273116,11561042,4462
0,12:04:00.000000000,NSECM,LTIM,4628,4628,4629.85,4628.925,1.85,3,494846694.5,107036,1
0,12:04:00.000000000,NSEFO,LTIM25APRFUT,4651.9,4647.7,4651.5,4649.6,3.8,150,1606259592,345450,150
0,12:04:00.000000000,NSEFO,LTIM25MARFUT,4624,4623.4,4626.65,4625.025,3.25,150,1100853210,238200,150
0,12:04:00.000000000,NSECM,LUPIN,1997.55,1997.2,1997.55,1997.375,0.35,1,969661412.4,481592,1
0,12:04:00.000000000,NSEFO,LUPIN25APRFUT,2010.65,2011.05,2012.75,2011.9,1.7,425,2166657990,1064200,425
0,12:04:00.000000000,NSEFO,LUPIN25MARFUT,1998.25,1998.05,1999,1998.525,0.95,425,1275193409,630700,425
0,12:04:00.000000000,NSECM,SAIL,113.43,113.43,113.5,113.465,0.07,6,649153601.8,5686349,1
0,12:04:00.000000000,NSEFO,SAIL25APRFUT,114.46,114.38,114.42,114.4,0.04,4000,1656375280,14392000,4000
0,12:04:00.000000000,NSEFO,SAIL25MARFUT,113.45,113.44,113.52,113.48,0.08,4000,1334206400,11680000,4000
0,12:04:00.000000000,NSECM,SBICARD,870.55,870.55,871,870.775,0.45,1,328211069.2,377723,1
0,12:04:00.000000000,NSEFO,SBICARD25APRFUT,877,877.1,877.45,877.275,0.35,800,922329216,1055200,800
0,12:04:00.000000000,NSEFO,SBICARD25MARFUT,869.5,869.8,870.15,869.975,0.35,800,592669168,683200,800
0,12:04:00.000000000,NSECM,SBILIFE,1543.9,1543.2,1543.9,1543.55,0.7,1,721704307.5,468965,1
0,12:04:00.000000000,NSEFO,SBILIFE25APRFUT,1555.5,1555.95,1556.35,1556.15,0.4,375,1999880850,1288500,375
0,12:04:00.000000000,NSEFO,SBILIFE25MARFUT,1545.4,1544.5,1545.05,1544.775,0.55,375,1610892968,1045125,375
0,12:04:00.000000000,NSECM,SBIN,768.15,768.1,768.15,768.125,0.05,1,2823618198,3675629,1
0,12:04:00.000000000,NSEFO,SBIN25APRFUT,772.4,772.4,772.55,772.475,0.15,750,7878786000,10200000,750
0,12:04:00.000000000,NSEFO,SBIN25MARFUT,767.45,767.2,767.5,767.35,0.3,750,5753344838,7494750,750
0,12:04:00.000000000,NSECM,SHREECEM,30330.1,30332.2,30342.5,30337.35,10.3,1,697375371,23100,1
0,12:04:00.000000000,NSEFO,SHREECEM25APRFUT,30000,29992.1,30004.8,29998.45,12.7,25,1760237817,58650,25
0,12:04:00.000000000,NSEFO,SHREECEM25MARFUT,30432.6,30414.1,30431.55,30422.825,17.45,25,1202752037,39825,25
0,12:04:00.000000000,NSECM,SHRIRAMFIN,678,678,678.1,678.05,0.1,46,1108146120,1634000,1
0,12:04:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,683.4,683.4,683.65,683.525,0.25,750,1626427140,2379000,750
0,12:04:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,679,679,679.4,679.2,0.4,750,862440810,1270500,750
0,12:04:00.000000000,NSECM,SIEMENS,5370,5367.05,5370,5368.525,2.95,10,1624706849,302944,1
0,12:04:00.000000000,NSEFO,SIEMENS25APRFUT,5384.65,5382.45,5385.75,5384.1,3.3,75,2554068818,474975,75
0,12:04:00.000000000,NSEFO,SIEMENS25MARFUT,5364.95,5362,5364.9,5363.45,2.9,75,1155483903,215850,75
0,12:04:00.000000000,NSECM,SOLARINDS,11147.5,11147.6,11154.6,11151.1,7,6,403282110,36300,1
0,12:04:00.000000000,NSEFO,SOLARINDS25APRFUT,11212,11221.25,11241,11231.125,19.75,75,574826760,51300,75
0,12:04:00.000000000,NSEFO,SOLARINDS25MARFUT,11154.3,11159.15,11177.95,11168.55,18.8,75,215596152,19350,75
0,12:04:00.000000000,NSECM,SONACOMS,475.25,475,475.2,475.1,0.2,40,2059955018,4332005,1
0,12:04:00.000000000,NSEFO,SONACOMS25APRFUT,465.8,465.6,466.05,465.825,0.45,775,2063125756,4463225,775
0,12:04:00.000000000,NSEFO,SONACOMS25MARFUT,475.7,475.5,475.75,475.625,0.25,775,1438330165,3017075,775
0,12:04:00.000000000,NSECM,SRF,2889.35,2887.85,2889.35,2888.6,1.5,1,742588363,256439,1
0,12:04:00.000000000,NSEFO,SRF25APRFUT,2913.05,2911.7,2913.75,2912.725,2.05,375,2161403205,739500,375
0,12:04:00.000000000,NSEFO,SRF25MARFUT,2890,2889.65,2891.55,2890.6,1.9,375,1436158526,494625,375
0,12:04:00.000000000,NSECM,SUNPHARMA,1724.05,1724,1724.65,1724.325,0.65,3,1991137624,1151286,1
0,12:04:00.000000000,NSEFO,SUNPHARMA25APRFUT,1737.55,1737.65,1738.25,1737.95,0.6,350,4001629520,2296000,350
0,12:04:00.000000000,NSEFO,SUNPHARMA25MARFUT,1724.4,1723.8,1724.2,1724,0.4,350,3075586136,1779400,350
0,12:04:00.000000000,NSECM,SUPREMEIND,3489.45,3487.25,3489.65,3488.45,2.4,1,167992061.3,48711,1
0,12:04:00.000000000,NSEFO,SUPREMEIND25APRFUT,3508.75,3505.65,3509.15,3507.4,3.5,125,427105850,123125,125
0,12:04:00.000000000,NSEFO,SUPREMEIND25MARFUT,3481.7,3479,3482.75,3480.875,3.75,125,276455632.5,80250,125
0,12:04:00.000000000,NSECM,SUZLON,57.38,57.36,57.38,57.37,0.02,100,1160915289,20242638,1
0,12:04:00.000000000,NSECM,SYNGENE,714.95,714.55,714.95,714.75,0.4,32,82869406.4,115720,1
0,12:04:00.000000000,NSEFO,SYNGENE25APRFUT,719.35,718.5,719.45,718.975,0.95,1000,383178320,532000,1000
0,12:04:00.000000000,NSEFO,SYNGENE25MARFUT,712.85,713.25,714.4,713.825,1.15,1000,240978590,337000,1000
0,12:05:00.000000000,NSECM,360ONE,956.8,956.8,957.65,957.225,0.85,1,164336132.5,171591,1
0,12:05:00.000000000,NSECM,GAIL,177.01,177.01,177.03,177.02,0.02,55,1514229655,8559322,1
0,12:05:00.000000000,NSEFO,GAIL25APRFUT,177.93,177.85,177.94,177.895,0.09,2350,1936677394,10887550,2350
0,12:05:00.000000000,NSEFO,GAIL25MARFUT,176.66,176.61,176.72,176.665,0.11,2350,1650099876,9334200,2350
0,12:05:00.000000000,NSECM,GLENMARK,1489.9,1489.2,1489.95,1489.575,0.75,1,250311897.1,170102,1
0,12:05:00.000000000,NSEFO,GLENMARK25APRFUT,1500,1499.3,1501,1500.15,1.7,325,1275168232,860600,325
0,12:05:00.000000000,NSEFO,GLENMARK25MARFUT,1490,1489.65,1490.8,1490.225,1.15,325,991715643.8,674375,325
0,12:05:00.000000000,NSECM,GMRAIRPORT,75.74,75.74,75.79,75.765,0.05,10,271159586.6,3559459,1
0,12:05:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.38,76.39,76.45,76.42,0.06,5625,1711584000,22286250,5625
0,12:05:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.85,75.85,75.89,75.87,0.04,16875,1613116406,21155625,5625
0,12:05:00.000000000,NSECM,GODREJCP,1138.35,1138.05,1138.9,1138.475,0.85,12,346757672.2,306104,1
0,12:05:00.000000000,NSEFO,GODREJCP25APRFUT,1143.95,1144.25,1145,1144.625,0.75,500,821030400,720000,500
0,12:05:00.000000000,NSEFO,GODREJCP25MARFUT,1137,1137,1137.6,1137.3,0.6,500,441001520,389000,500
0,12:05:00.000000000,NSECM,GODREJPROP,2131.5,2131,2131.45,2131.225,0.45,3,514809372.9,242383,1
0,12:05:00.000000000,NSEFO,GODREJPROP25APRFUT,2143.15,2142.25,2143.35,2142.8,1.1,225,1307981979,612225,225
0,12:05:00.000000000,NSEFO,GODREJPROP25MARFUT,2125.75,2125.95,2127.35,2126.65,1.4,225,1099272384,518400,225
0,12:05:00.000000000,NSECM,GRASIM,2621.7,2621.65,2621.7,2621.675,0.05,5,820438059.1,315095,1
