date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:34:00.000000000,NSECM,SUZLON,55.12,55.09,55.12,55.105,0.03,10,1099266902,19781661,1
0,10:34:00.000000000,NSECM,SYNGENE,711.3,711.05,711.65,711.35,0.6,11,349142418.8,487180,1
0,10:34:00.000000000,NSEFO,SYNGENE25FEBFUT,711.7,711,712.2,711.6,1.2,1000,468076930,653000,1000
0,10:34:00.000000000,NSEFO,SYNGENE25MARFUT,713.85,713.05,714.3,713.675,1.25,1000,368051850,513000,1000
0,10:35:00.000000000,NSECM,360ONE,959.8,960,960.5,960.25,0.5,120,155137212.7,162291,1
0,10:35:00.000000000,NSECM,GAIL,166.69,166.6,166.69,166.645,0.09,1,549244799.9,3285743,1
0,10:35:00.000000000,NSEFO,GAIL25FEBFUT,166.58,166.62,166.67,166.645,0.05,2350,1032121739,6178150,2350
0,10:35:00.000000000,NSEFO,GAIL25MARFUT,167.56,167.44,167.58,167.51,0.14,2350,841162478,5010200,2350
0,10:35:00.000000000,NSECM,GLENMARK,1322.6,1322,1322.6,1322.3,0.6,18,179633602.9,135005,1
0,10:35:00.000000000,NSEFO,GLENMARK25FEBFUT,1324.2,1323.95,1325.6,1324.775,1.65,325,1523157802,1143675,325
0,10:35:00.000000000,NSEFO,GLENMARK25MARFUT,1332.1,1331.3,1331.95,1331.625,0.65,325,1203964661,899925,325
0,10:35:00.000000000,NSECM,GMRAIRPORT,70.84,70.81,70.84,70.825,0.03,4,122939096.3,1724251,1
0,10:35:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.97,70.97,71.03,71,0.06,5625,653915250,9168750,5625
0,10:35:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.33,71.28,71.36,71.32,0.08,5625,528850800,7380000,5625
0,10:35:00.000000000,NSECM,GODREJCP,1069.65,1069.65,1069.9,1069.775,0.25,50,915332188.1,857173,1
0,10:35:00.000000000,NSEFO,GODREJCP25FEBFUT,1070.8,1070.3,1071,1070.65,0.7,500,1053907250,984500,500
0,10:35:00.000000000,NSEFO,GODREJCP25MARFUT,1076.8,1076.3,1076.8,1076.55,0.5,500,1065797810,990500,500
0,10:35:00.000000000,NSECM,GODREJPROP,2033.95,2033.95,2034.55,2034.25,0.6,2,579567623,281847,1
0,10:35:00.000000000,NSEFO,GODREJPROP25FEBFUT,2032.35,2032.6,2033.4,2033,0.8,225,1814332905,883575,225
0,10:35:00.000000000,NSEFO,GODREJPROP25MARFUT,2043.55,2043.65,2045.2,2044.425,1.55,225,1234010390,598050,225
0,10:35:00.000000000,NSECM,GRASIM,2418,2417.5,2418,2417.75,0.5,20,179664712.5,74165,1
0,10:35:00.000000000,NSEFO,GRASIM25FEBFUT,2421.5,2420.1,2421.45,2420.775,1.35,250,1971980945,813500,250
0,10:35:00.000000000,NSEFO,GRASIM25MARFUT,2434.5,2433.4,2434.8,2434.1,1.4,250,1572945283,645250,250
0,10:35:00.000000000,NSECM,LAURUSLABS,528.15,528.1,528.45,528.275,0.35,2,420240071.9,791502,1
0,10:35:00.000000000,NSEFO,LAURUSLABS25FEBFUT,527.45,527.45,528.25,527.85,0.8,1700,1675423015,3153500,1700
0,10:35:00.000000000,NSEFO,LAURUSLABS25MARFUT,530.8,530.35,530.8,530.575,0.45,1700,981471999,1841100,1700
0,10:35:00.000000000,NSECM,LICHSGFIN,540.1,539.85,540.05,539.95,0.2,5,117632418.3,216101,1
0,10:35:00.000000000,NSEFO,LICHSGFIN25FEBFUT,540.9,540.1,540.45,540.275,0.35,1000,935579820,1722000,1000
0,10:35:00.000000000,NSEFO,LICHSGFIN25MARFUT,543.55,542.85,543.55,543.2,0.7,1000,750217740,1374000,1000
0,10:35:00.000000000,NSECM,LICI,777.45,777.45,777.6,777.525,0.15,5,248776428,318650,1
0,10:35:00.000000000,NSEFO,LICI25FEBFUT,779.75,779.45,780.4,779.925,0.95,575,381904184.2,488175,575
0,10:35:00.000000000,NSEFO,LICI25MARFUT,779.75,778.6,779.5,779.05,0.9,575,365139145,466900,575
0,10:35:00.000000000,NSECM,LODHA,1214.8,1214.35,1215,1214.675,0.65,18,532628867.3,440251,1
0,10:35:00.000000000,NSEFO,LODHA25FEBFUT,1214,1213.65,1214.95,1214.3,1.3,450,1311348042,1083150,450
0,10:35:00.000000000,NSEFO,LODHA25MARFUT,1207.5,1207.35,1209.05,1208.2,1.7,450,989909424,820800,450
0,10:35:00.000000000,NSECM,LT,3297,3296.5,3297,3296.75,0.5,5,1005978080,305122,1
0,10:35:00.000000000,NSEFO,LT25FEBFUT,3300,3299.7,3300.8,3300.25,1.1,150,3852945558,1168650,150
0,10:35:00.000000000,NSEFO,LT25MARFUT,3316.5,3317.1,3318.15,3317.625,1.05,150,2566860314,774450,150
0,10:35:00.000000000,NSECM,LTF,136.36,136.32,136.44,136.38,0.12,1,116580021.8,845518,1
0,10:35:00.000000000,NSEFO,LTF25FEBFUT,136.38,136.32,136.49,136.405,0.17,4462,734068964.2,5341014,4462
0,10:35:00.000000000,NSEFO,LTF25MARFUT,133.75,133.59,133.79,133.69,0.2,4462,565347001.2,4194280,4462
0,10:35:00.000000000,NSECM,LTIM,5322.6,5322,5323.35,5322.675,1.35,1,441963170.6,82553,1
0,10:35:00.000000000,NSEFO,LTIM25FEBFUT,5336.6,5336.1,5339.5,5337.8,3.4,150,959818563,178650,150
0,10:35:00.000000000,NSEFO,LTIM25MARFUT,5353.45,5355.3,5360,5357.65,4.7,150,666576036,123600,150
0,10:35:00.000000000,NSECM,LUPIN,1948.3,1947.7,1948.3,1948,0.6,2,299438879.9,152662,1
0,10:35:00.000000000,NSEFO,LUPIN25FEBFUT,1946.75,1945.5,1947.2,1946.35,1.7,425,1192604936,609025,425
0,10:35:00.000000000,NSEFO,LUPIN25MARFUT,1955.7,1955.15,1956.45,1955.8,1.3,425,734855646.8,373575,425
0,10:35:00.000000000,NSECM,SAIL,109.74,109.71,109.74,109.725,0.03,250,755272784.9,6836904,1
0,10:35:00.000000000,NSEFO,SAIL25FEBFUT,109.9,109.82,109.95,109.885,0.13,4000,1391079240,12556000,4000
0,10:35:00.000000000,NSEFO,SAIL25MARFUT,110.18,110.19,110.35,110.27,0.16,4000,730740680,6572000,4000
0,10:35:00.000000000,NSECM,SBICARD,833.1,833.1,833.15,833.125,0.05,18,358993191.6,427714,1
0,10:35:00.000000000,NSEFO,SBICARD25FEBFUT,833.2,833.2,833.7,833.45,0.5,800,2094873360,2493600,800
0,10:35:00.000000000,NSEFO,SBICARD25MARFUT,826.05,825.7,826.05,825.875,0.35,800,1302822864,1562400,800
0,10:35:00.000000000,NSECM,SBILIFE,1473.15,1473.15,1473.8,1473.475,0.65,20,158652636.6,107836,1
0,10:35:00.000000000,NSEFO,SBILIFE25FEBFUT,1473.05,1472.85,1473.9,1473.375,1.05,375,540617261.3,367125,375
0,10:35:00.000000000,NSEFO,SBILIFE25MARFUT,1479.75,1479.35,1480.95,1480.15,1.6,375,325507642.5,220125,375
0,10:35:00.000000000,NSECM,SBIN,725.2,725.2,725.25,725.225,0.05,1,1374820888,1888594,1
0,10:35:00.000000000,NSEFO,SBIN25FEBFUT,726.2,726.05,726.25,726.15,0.2,750,6938662425,9516750,750
0,10:35:00.000000000,NSEFO,SBIN25MARFUT,729.7,729.65,729.85,729.75,0.2,750,4980870900,6795000,750
0,10:35:00.000000000,NSECM,SHREECEM,28348.9,28335.9,28359.95,28347.925,24.05,1,85627989.9,3015,1
0,10:35:00.000000000,NSEFO,SHREECEM25FEBFUT,28401.45,28400.95,28413.8,28407.375,12.85,25,621220846,21850,25
0,10:35:00.000000000,NSEFO,SHREECEM25MARFUT,27697.5,27652.35,27664.5,27658.425,12.15,25,461990046.2,16675,25
0,10:35:00.000000000,NSECM,SHRIRAMFIN,580.85,580.85,581,580.925,0.15,88,2433417547,4146787,1
0,10:35:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,580.3,580.25,580.65,580.45,0.4,750,2635020000,4500000,750
0,10:35:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,583.2,583.35,583.65,583.5,0.3,750,1390149668,2361750,750
0,10:35:00.000000000,NSECM,SIEMENS,4935.55,4936.75,4939.9,4938.325,3.15,1,433496145,87067,1
0,10:35:00.000000000,NSEFO,SIEMENS25FEBFUT,4932.7,4932.1,4936.55,4934.325,4.45,75,1206523451,242925,75
0,10:35:00.000000000,NSEFO,SIEMENS25MARFUT,4955.9,4957.75,4963.3,4960.525,5.55,75,947372643,190050,75
0,10:35:00.000000000,NSECM,SOLARINDS,8837.25,8837.25,8839.1,8838.175,1.85,8,182902262.4,20592,1
0,10:35:00.000000000,NSEFO,SOLARINDS25FEBFUT,8846,8842.1,8852.2,8847.15,10.1,75,195019994.3,21975,75
0,10:35:00.000000000,NSEFO,SOLARINDS25MARFUT,8878.55,8860,8866.45,8863.225,6.45,75,136659611.3,15375,75
0,10:35:00.000000000,NSECM,SONACOMS,512.7,512.7,513.1,512.9,0.4,148,158370262.6,305740,1
0,10:35:00.000000000,NSEFO,SONACOMS25FEBFUT,513.35,512.8,513.3,513.05,0.5,775,356607105,691300,775
0,10:35:00.000000000,NSEFO,SONACOMS25MARFUT,513.15,512.55,513.6,513.075,1.05,775,272083845.8,527775,775
0,10:35:00.000000000,NSECM,SRF,2759.95,2759.55,2759.95,2759.75,0.4,6,424423267.2,151927,1
0,10:35:00.000000000,NSEFO,SRF25FEBFUT,2763.8,2762.15,2763.8,2762.975,1.65,375,1858493220,666375,375
0,10:35:00.000000000,NSEFO,SRF25MARFUT,2774.75,2775.8,2777.85,2776.825,2.05,375,699020280,249750,375
0,10:35:00.000000000,NSECM,SUNPHARMA,1649.75,1649.5,1649.75,1649.625,0.25,100,1031639792,621657,1
0,10:35:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1650.9,1650.65,1651.35,1651,0.7,350,2064311708,1242850,350
0,10:35:00.000000000,NSEFO,SUNPHARMA25MARFUT,1660.25,1659.45,1660.7,1660.075,1.25,350,1357420603,812350,350
0,10:35:00.000000000,NSECM,SUPREMEIND,3710,3710,3712.35,3711.175,2.35,3,253505908,67382,1
0,10:35:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3719.1,3715,3719.5,3717.25,4.5,125,909064050,241000,125
0,10:35:00.000000000,NSEFO,SUPREMEIND25MARFUT,3729.8,3729.8,3734.55,3732.175,4.75,125,704267125,186250,125
0,10:35:00.000000000,NSECM,SUZLON,55.12,55.1,55.12,55.11,0.02,100,1106439897,19914325,1
0,10:35:00.000000000,NSECM,SYNGENE,711.65,711.35,711.95,711.65,0.6,3,353376958,493130,1
0,10:35:00.000000000,NSEFO,SYNGENE25FEBFUT,711.1,711.4,712.25,711.825,0.85,1000,470207680,656000,1000
0,10:35:00.000000000,NSEFO,SYNGENE25MARFUT,712.85,712.7,714.05,713.375,1.35,1000,371618380,518000,1000
0,10:36:00.000000000,NSECM,360ONE,960,960,960.3,960.15,0.3,3,156130533.8,163325,1
0,10:36:00.000000000,NSECM,GAIL,166.77,166.76,166.77,166.765,0.01,1,551770253.2,3300851,1
0,10:36:00.000000000,NSEFO,GAIL25FEBFUT,166.85,166.75,166.87,166.81,0.12,2350,1043899469,6248650,2350
0,10:36:00.000000000,NSEFO,GAIL25MARFUT,167.64,167.61,167.78,167.695,0.17,2350,850580808,5066600,2350
0,10:36:00.000000000,NSECM,GLENMARK,1322.05,1321.5,1322.4,1321.95,0.9,1,180697948.8,135809,1
0,10:36:00.000000000,NSEFO,GLENMARK25FEBFUT,1325,1323.8,1325.85,1324.825,2.05,325,1535219634,1152775,325
0,10:36:00.000000000,NSEFO,GLENMARK25MARFUT,1334.4,1330.65,1332.55,1331.6,1.9,325,1207859816,902850,325
0,10:36:00.000000000,NSECM,GMRAIRPORT,70.84,70.84,70.85,70.845,0.01,18,123242050,1728500,1
0,10:36:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.04,71.04,71.1,71.07,0.06,5625,655519950,9191250,5625
0,10:36:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.33,71.35,71.43,71.39,0.08,5625,529656975,7391250,5625
0,10:36:00.000000000,NSECM,GODREJCP,1069.85,1069.9,1070,1069.95,0.1,9,923393596.2,864706,1
0,10:36:00.000000000,NSEFO,GODREJCP25FEBFUT,1071.55,1071.1,1071.8,1071.45,0.7,500,1068368980,998000,500
0,10:36:00.000000000,NSEFO,GODREJCP25MARFUT,1076.5,1076.9,1077.55,1077.225,0.65,500,1077644045,1001500,500
0,10:36:00.000000000,NSECM,GODREJPROP,2034.65,2034.15,2034.65,2034.4,0.5,5,583937103,283994,1
0,10:36:00.000000000,NSEFO,GODREJPROP25FEBFUT,2032.7,2033.05,2033.5,2033.275,0.45,225,1828983769,890775,225
0,10:36:00.000000000,NSEFO,GODREJPROP25MARFUT,2042.75,2044.2,2044.65,2044.425,0.45,225,1245972519,603900,225
0,10:36:00.000000000,NSECM,GRASIM,2418.65,2418.95,2419.7,2419.325,0.75,1,180360903.4,74453,1
0,10:36:00.000000000,NSEFO,GRASIM25FEBFUT,2423.2,2421.8,2423.6,2422.7,1.8,250,1988933025,820500,250
0,10:36:00.000000000,NSEFO,GRASIM25MARFUT,2436.4,2434.6,2437,2435.8,2.4,250,1583908570,649750,250
0,10:36:00.000000000,NSECM,LAURUSLABS,528.5,528.4,528.7,528.55,0.3,17,421071523.9,793068,1
0,10:36:00.000000000,NSEFO,LAURUSLABS25FEBFUT,528.3,527.95,528.65,528.3,0.7,1700,1681713712,3165400,1700
0,10:36:00.000000000,NSEFO,LAURUSLABS25MARFUT,531.2,530.65,531.55,531.1,0.9,1700,987797240,1853000,1700
0,10:36:00.000000000,NSECM,LICHSGFIN,540.7,540.25,540.5,540.375,0.25,40,119010641.4,218653,1
0,10:36:00.000000000,NSEFO,LICHSGFIN25FEBFUT,540.95,540.6,541.05,540.825,0.45,1000,938822400,1728000,1000
0,10:36:00.000000000,NSEFO,LICHSGFIN25MARFUT,543.8,543.35,544.2,543.775,0.85,1000,753480000,1380000,1000
0,10:36:00.000000000,NSECM,LICI,778.35,778.1,778.35,778.225,0.25,1,248874798.7,318776,1
0,10:36:00.000000000,NSEFO,LICI25FEBFUT,780.75,780.5,780.9,780.7,0.4,575,385492954.7,492775,575
0,10:36:00.000000000,NSEFO,LICI25MARFUT,780,779.75,780.3,780.025,0.55,575,371860550,475525,575
0,10:36:00.000000000,NSECM,LODHA,1214.25,1214.2,1214.65,1214.425,0.45,4,537196798.4,444012,1
0,10:36:00.000000000,NSEFO,LODHA25FEBFUT,1214.2,1213.65,1214.8,1214.225,1.15,450,1319552829,1089900,450
0,10:36:00.000000000,NSEFO,LODHA25MARFUT,1207.65,1207.6,1208.5,1208.05,0.9,450,994810342.5,824850,450
0,10:36:00.000000000,NSECM,LT,3298.2,3299,3299.7,3299.35,0.7,6,1018166352,308816,1
0,10:36:00.000000000,NSEFO,LT25FEBFUT,3299.85,3299.9,3300.35,3300.125,0.45,150,3957895655,1200450,150
0,10:36:00.000000000,NSEFO,LT25MARFUT,3317.1,3317.05,3317.4,3317.225,0.35,150,2673342237,806550,150
0,10:36:00.000000000,NSECM,LTF,136.57,136.53,136.64,136.585,0.11,178,116786566.1,847016,1
0,10:36:00.000000000,NSEFO,LTF25FEBFUT,136.57,136.54,136.72,136.63,0.18,4462,745666594.6,5425792,4462
0,10:36:00.000000000,NSEFO,LTF25MARFUT,133.87,133.84,134.04,133.94,0.2,4462,579094021.6,4296906,4462
0,10:36:00.000000000,NSECM,LTIM,5316.65,5314,5316.75,5315.375,2.75,10,444005717.6,82937,1
0,10:36:00.000000000,NSEFO,LTIM25FEBFUT,5329.95,5328.35,5330.05,5329.2,1.7,150,975019815,181500,150
0,10:36:00.000000000,NSEFO,LTIM25MARFUT,5350.4,5350,5351.55,5350.775,1.55,150,687457050,127500,150
0,10:36:00.000000000,NSECM,LUPIN,1948.95,1948.95,1949.7,1949.325,0.75,1,301708163.4,153826,1
0,10:36:00.000000000,NSEFO,LUPIN25FEBFUT,1948,1946.9,1948.55,1947.725,1.65,425,1198400040,612000,425
0,10:36:00.000000000,NSEFO,LUPIN25MARFUT,1957.55,1956,1957.45,1956.725,1.45,425,739845397.5,376125,425
0,10:36:00.000000000,NSECM,SAIL,109.78,109.78,109.8,109.79,0.02,250,756543079.4,6848403,1
0,10:36:00.000000000,NSEFO,SAIL25FEBFUT,109.93,109.91,109.98,109.945,0.07,4000,1394181360,12584000,4000
0,10:36:00.000000000,NSEFO,SAIL25MARFUT,110.23,110.24,110.33,110.285,0.09,4000,732898560,6592000,4000
0,10:36:00.000000000,NSECM,SBICARD,834.1,834.1,834.45,834.275,0.35,1,362163587.8,431517,1
0,10:36:00.000000000,NSEFO,SBICARD25FEBFUT,834.2,834.15,834.6,834.375,0.45,800,2118891672,2522400,800
0,10:36:00.000000000,NSEFO,SBICARD25MARFUT,826.4,826.55,827.1,826.825,0.55,800,1318690632,1581600,800
0,10:36:00.000000000,NSECM,SBILIFE,1473.4,1473,1473.45,1473.225,0.45,3,161003641.7,109431,1
0,10:36:00.000000000,NSEFO,SBILIFE25FEBFUT,1473,1472,1473.05,1472.525,1.05,375,561064410,381000,375
0,10:36:00.000000000,NSEFO,SBILIFE25MARFUT,1479.7,1479.25,1480.1,1479.675,0.85,375,333834585,225750,375
0,10:36:00.000000000,NSECM,SBIN,725.55,725.55,725.6,725.575,0.05,5,1381814289,1898253,1
0,10:36:00.000000000,NSEFO,SBIN25FEBFUT,726.2,726.25,726.4,726.325,0.15,750,6974110395,9565500,750
0,10:36:00.000000000,NSEFO,SBIN25MARFUT,729.95,729.85,730.2,730.025,0.35,750,5008772250,6833250,750
0,10:36:00.000000000,NSECM,SHREECEM,28351.1,28321.55,28340.15,28330.85,18.6,1,85826492.32,3022,1
0,10:36:00.000000000,NSEFO,SHREECEM25FEBFUT,28414.5,28382.85,28401.6,28392.225,18.75,25,630454320.5,22175,25
0,10:36:00.000000000,NSEFO,SHREECEM25MARFUT,27663.6,27636.55,27658.45,27647.5,21.9,25,475826161.5,17175,25
0,10:36:00.000000000,NSECM,SHRIRAMFIN,581.6,581.6,581.75,581.675,0.15,25,2446729461,4169685,1
0,10:36:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,581,580.9,581.25,581.075,0.35,750,2650255163,4526250,750
0,10:36:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,584,583.95,584.4,584.175,0.45,750,1398907515,2376750,750
0,10:36:00.000000000,NSECM,SIEMENS,4938.55,4936.55,4938.55,4937.55,2,2,434494024.5,87269,1
0,10:36:00.000000000,NSEFO,SIEMENS25FEBFUT,4934,4932.8,4935.75,4934.275,2.95,75,1216887260,245025,75
0,10:36:00.000000000,NSEFO,SIEMENS25MARFUT,4960,4956.5,4959.95,4958.225,3.45,75,957418965.7,192075,75
0,10:36:00.000000000,NSECM,SOLARINDS,8849.65,8842.55,8849.65,8846.1,7.1,1,184397541.1,20761,1
0,10:36:00.000000000,NSEFO,SOLARINDS25FEBFUT,8858.2,8851.4,8862.05,8856.725,10.65,75,201661195.5,22725,75
0,10:36:00.000000000,NSEFO,SOLARINDS25MARFUT,8862,8865.35,8880.95,8873.15,15.6,75,143976528,16200,75
0,10:36:00.000000000,NSECM,SONACOMS,512.5,512.65,512.85,512.75,0.2,9,160340251.5,309579,1
0,10:36:00.000000000,NSEFO,SONACOMS25FEBFUT,512.5,512.5,513.05,512.775,0.55,775,362575744.2,702925,775
0,10:36:00.000000000,NSEFO,SONACOMS25MARFUT,512.3,512.2,512.85,512.525,0.65,775,276457287,536300,775
0,10:36:00.000000000,NSECM,SRF,2763.3,2762.1,2763.3,2762.7,1.2,6,425249420,152226,1
0,10:36:00.000000000,NSEFO,SRF25FEBFUT,2766.9,2765.25,2767.35,2766.3,2.1,375,1876131563,672750,375
0,10:36:00.000000000,NSEFO,SRF25MARFUT,2782.3,2778.8,2782.3,2780.55,3.5,375,705274920,252000,375
0,10:36:00.000000000,NSECM,SUNPHARMA,1652.45,1652.2,1652.5,1652.35,0.3,1,1040429421,626980,1
0,10:36:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1651.4,1652.1,1653.25,1652.675,1.15,350,2075294550,1249500,350
0,10:36:00.000000000,NSEFO,SUNPHARMA25MARFUT,1661.55,1661.35,1662.6,1661.975,1.25,350,1367882285,818650,350
0,10:36:00.000000000,NSECM,SUPREMEIND,3718.2,3718.2,3719.25,3718.725,1.05,1,253940687.9,67499,1
0,10:36:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3725.45,3722.3,3725.85,3724.075,3.55,125,912323475,241875,125
0,10:36:00.000000000,NSEFO,SUPREMEIND25MARFUT,3740.9,3736.85,3740.9,3738.875,4.05,125,707536466.3,187125,125
0,10:36:00.000000000,NSECM,SUZLON,55.21,55.18,55.21,55.195,0.03,10,1112563998,20024550,1
0,10:36:00.000000000,NSECM,SYNGENE,711.45,711.45,711.9,711.675,0.45,9,355540591.1,496177,1
0,10:36:00.000000000,NSEFO,SYNGENE25FEBFUT,711.25,711.2,712.3,711.75,1.1,1000,478742240,668000,1000
0,10:36:00.000000000,NSEFO,SYNGENE25MARFUT,713.15,713.3,714.75,714.025,1.45,1000,376608750,525000,1000
0,10:37:00.000000000,NSECM,360ONE,959.85,959.5,959.85,959.675,0.35,2,156709294.2,163927,1
0,10:37:00.000000000,NSECM,GAIL,166.48,166.45,166.48,166.465,0.03,8,554007188.3,3314233,1
0,10:37:00.000000000,NSEFO,GAIL25FEBFUT,166.56,166.44,166.55,166.495,0.11,2350,1055221440,6316800,2350
0,10:37:00.000000000,NSEFO,GAIL25MARFUT,167.46,167.28,167.44,167.36,0.16,2350,855709542,5097150,2350
0,10:37:00.000000000,NSECM,GLENMARK,1321.45,1321.5,1322.05,1321.775,0.55,136,181593258.1,136486,1
0,10:37:00.000000000,NSEFO,GLENMARK25FEBFUT,1325.15,1324,1325.3,1324.65,1.3,325,1536518100,1153750,325
0,10:37:00.000000000,NSEFO,GLENMARK25MARFUT,1334.4,1330.6,1332.35,1331.475,1.75,325,1207859816,902850,325
0,10:37:00.000000000,NSECM,GMRAIRPORT,70.83,70.8,70.83,70.815,0.03,1,124125314.4,1740888,1
0,10:37:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.97,70.9,70.99,70.945,0.09,5625,664252650,9315000,5625
0,10:37:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.28,71.25,71.36,71.305,0.11,5625,535628531.3,7475625,5625
0,10:37:00.000000000,NSECM,GODREJCP,1069.85,1069.85,1070,1069.925,0.15,13,924640984.1,865866,1
0,10:37:00.000000000,NSEFO,GODREJCP25FEBFUT,1071.55,1071.05,1071.7,1071.375,0.65,500,1081215100,1010000,500
0,10:37:00.000000000,NSEFO,GODREJCP25MARFUT,1077.2,1076.8,1077.25,1077.025,0.45,500,1092718620,1015500,500
0,10:37:00.000000000,NSECM,GODREJPROP,2033.15,2032.4,2033.15,2032.775,0.75,1,586032940.1,285023,1
0,10:37:00.000000000,NSEFO,GODREJPROP25FEBFUT,2031.2,2031.4,2032.1,2031.75,0.7,225,1842246630,897300,225
0,10:37:00.000000000,NSEFO,GODREJPROP25MARFUT,2043.25,2041.9,2043.25,2042.575,1.35,225,1258854804,610200,225
0,10:37:00.000000000,NSECM,GRASIM,2420,2419.05,2420,2419.525,0.95,1,181731276.9,75019,1
0,10:37:00.000000000,NSEFO,GRASIM25FEBFUT,2423.75,2422,2423.55,2422.775,1.55,1000,1999235238,824750,250
0,10:37:00.000000000,NSEFO,GRASIM25MARFUT,2436.55,2434.85,2436.55,2435.7,1.7,250,1589393440,652000,250
0,10:37:00.000000000,NSECM,LAURUSLABS,528.7,528.5,528.8,528.65,0.3,10,422365964.5,795521,1
0,10:37:00.000000000,NSEFO,LAURUSLABS25FEBFUT,528.75,527.9,528.55,528.225,0.65,1700,1689778682,3180700,1700
0,10:37:00.000000000,NSEFO,LAURUSLABS25MARFUT,531.35,530.75,531.7,531.225,0.95,1700,994122243,1864900,1700
0,10:37:00.000000000,NSECM,LICHSGFIN,540.2,540.05,540.35,540.2,0.3,4,119337200,219257,1
0,10:37:00.000000000,NSEFO,LICHSGFIN25FEBFUT,540.7,540.5,540.8,540.65,0.3,1000,943151440,1736000,1000
0,10:37:00.000000000,NSEFO,LICHSGFIN25MARFUT,543.45,543.3,543.9,543.6,0.6,1000,757834120,1388000,1000
0,10:37:00.000000000,NSECM,LICI,777.9,777.9,778.25,778.075,0.35,2,250094202.8,320342,1
0,10:37:00.000000000,NSEFO,LICI25FEBFUT,780.5,780.15,780.7,780.425,0.55,575,389531346.5,497950,575
0,10:37:00.000000000,NSEFO,LICI25MARFUT,780,779.4,780.1,779.75,0.7,575,374553660.3,478975,575
0,10:37:00.000000000,NSECM,LODHA,1214.35,1214.35,1215,1214.675,0.65,38,547135124.3,452189,1
0,10:37:00.000000000,NSEFO,LODHA25FEBFUT,1214,1213.55,1214,1213.775,0.45,450,1329926369,1098450,450
0,10:37:00.000000000,NSEFO,LODHA25MARFUT,1207.05,1207,1208.5,1207.75,1.5,450,1002425081,831150,450
0,10:37:00.000000000,NSECM,LT,3298.6,3297.1,3298.6,3297.85,1.5,1,1023434765,310413,1
0,10:37:00.000000000,NSEFO,LT25FEBFUT,3298.95,3298.65,3299.35,3299,0.7,150,4032151757,1222950,150
0,10:37:00.000000000,NSEFO,LT25MARFUT,3316.6,3315.8,3316.6,3316.2,0.8,150,2753463141,830700,150
0,10:37:00.000000000,NSECM,LTF,136.51,136.43,136.5,136.465,0.07,26,116985526.9,848459,1
0,10:37:00.000000000,NSEFO,LTF25FEBFUT,136.64,136.4,136.55,136.475,0.15,4462,754196689.2,5488260,4462
0,10:37:00.000000000,NSEFO,LTF25MARFUT,133.71,133.7,133.8,133.75,0.1,4462,586266642,4350450,4462
0,10:37:00.000000000,NSECM,LTIM,5315,5314,5315,5314.5,1,1,446966760.3,83494,1
0,10:37:00.000000000,NSEFO,LTIM25FEBFUT,5328.3,5327.95,5330.15,5329.05,2.2,150,991012230,184500,150
0,10:37:00.000000000,NSEFO,LTIM25MARFUT,5348.65,5348.65,5351.9,5350.275,3.25,150,707522812.5,131250,150
0,10:37:00.000000000,NSECM,LUPIN,1948.15,1947.5,1948.45,1947.975,0.95,2,302783115.2,154378,1
0,10:37:00.000000000,NSEFO,LUPIN25FEBFUT,1946.05,1945.65,1947.3,1946.475,1.65,425,1204194847,614975,425
0,10:37:00.000000000,NSEFO,LUPIN25MARFUT,1958.9,1955.2,1956.35,1955.775,1.15,425,743174218.5,377825,425
0,10:37:00.000000000,NSECM,SAIL,109.82,109.75,109.82,109.785,0.07,130,760645714.3,6885541,1
0,10:37:00.000000000,NSEFO,SAIL25FEBFUT,109.9,109.81,109.93,109.87,0.12,8000,1399372960,12632000,4000
0,10:37:00.000000000,NSEFO,SAIL25MARFUT,110.33,110.2,110.29,110.245,0.09,4000,737345760,6632000,4000
0,10:37:00.000000000,NSECM,SBICARD,834.6,834.55,834.6,834.575,0.05,2,367455833.9,437854,1
0,10:37:00.000000000,NSEFO,SBICARD25FEBFUT,834.65,834.65,834.95,834.8,0.3,800,2155622016,2566400,800
0,10:37:00.000000000,NSEFO,SBICARD25MARFUT,826.9,826.75,827.35,827.05,0.6,800,1336555776,1603200,800
0,10:37:00.000000000,NSECM,SBILIFE,1472.05,1472.05,1472.55,1472.3,0.5,4,162200894.8,110244,1
0,10:37:00.000000000,NSEFO,SBILIFE25FEBFUT,1472.5,1472.35,1473.25,1472.8,0.9,375,568795612.5,386250,375
