date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:13:00.000000000,NSEFO,GODREJCP25APRFUT,1132.7,1132,1133.05,1132.525,1.05,500,1126208520,1003000,500
0,10:13:00.000000000,NSEFO,GODREJCP25MARFUT,1125.35,1124.85,1126,1125.425,1.15,500,1107057050,993500,500
0,10:13:00.000000000,NSECM,GODREJPROP,2165,2163.95,2164.95,2164.45,1,68,555946269.8,254999,1
0,10:13:00.000000000,NSEFO,GODREJPROP25APRFUT,2179.45,2177.45,2179.35,2178.4,1.9,225,1004015911,458325,225
0,10:13:00.000000000,NSEFO,GODREJPROP25MARFUT,2163.85,2162.05,2163.55,2162.8,1.5,225,1064816381,489375,225
0,10:13:00.000000000,NSECM,GRASIM,2550,2549.35,2550,2549.675,0.65,30,537939290.9,212271,1
0,10:13:00.000000000,NSEFO,GRASIM25APRFUT,2572.15,2570.7,2572.05,2571.375,1.35,500,2574660165,1007750,250
0,10:13:00.000000000,NSEFO,GRASIM25MARFUT,2551.9,2549.9,2551.25,2550.575,1.35,250,2632015080,1038000,250
0,10:13:00.000000000,NSECM,LAURUSLABS,611,611,611.25,611.125,0.25,1,290315069.9,471306,1
0,10:13:00.000000000,NSEFO,LAURUSLABS25APRFUT,615.7,615.7,616.15,615.925,0.45,1700,1537686788,2480300,1700
0,10:13:00.000000000,NSEFO,LAURUSLABS25MARFUT,612.2,612.05,612.55,612.3,0.5,1700,1457270022,2364700,1700
0,10:13:00.000000000,NSECM,LICHSGFIN,575.8,575.6,575.8,575.7,0.2,30,202891263.7,350762,1
0,10:13:00.000000000,NSEFO,LICHSGFIN25APRFUT,580.5,580.35,580.6,580.475,0.25,1000,1009253720,1732000,1000
0,10:13:00.000000000,NSEFO,LICHSGFIN25MARFUT,575.65,575.6,576.1,575.85,0.5,1000,1050840360,1818000,1000
0,10:13:00.000000000,NSECM,LICI,799.15,799,799.45,799.225,0.45,52,257884546.7,321628,1
0,10:13:00.000000000,NSEFO,LICI25APRFUT,804.55,803.95,805.25,804.6,1.3,575,335261426.3,415725,575
0,10:13:00.000000000,NSEFO,LICI25MARFUT,799.45,798.9,799.65,799.275,0.75,575,348316416,434700,575
0,10:13:00.000000000,NSECM,LODHA,1220.4,1219.75,1220.4,1220.075,0.65,3,326360078.9,264993,1
0,10:13:00.000000000,NSEFO,LODHA25APRFUT,1216.5,1216.15,1217.9,1217.025,1.75,450,748553490,609750,450
0,10:13:00.000000000,NSEFO,LODHA25MARFUT,1219.9,1219.55,1221.65,1220.6,2.1,450,754290000,612000,450
0,10:13:00.000000000,NSECM,LT,3497.55,3497.55,3498,3497.775,0.45,11,2570203022,733087,1
0,10:13:00.000000000,NSEFO,LT25APRFUT,3514.65,3514.35,3515.75,3515.05,1.4,150,2508496596,712200,150
0,10:13:00.000000000,NSEFO,LT25MARFUT,3490.05,3489.65,3490.6,3490.125,0.95,150,4740505677,1355100,150
0,10:13:00.000000000,NSECM,LTF,155.35,155.3,155.39,155.345,0.09,100,167011439,1063090,1
0,10:13:00.000000000,NSEFO,LTF25APRFUT,153.66,153.6,153.75,153.675,0.15,4462,803184184,5184844,4462
0,10:13:00.000000000,NSEFO,LTF25MARFUT,155.07,155.03,155.21,155.12,0.18,4462,785243642.2,5015288,4462
0,10:13:00.000000000,NSECM,LTIM,4595.95,4593.95,4595.4,4594.675,1.45,1,749938367.4,162344,1
0,10:13:00.000000000,NSEFO,LTIM25APRFUT,4620.4,4615.6,4620.2,4617.9,4.6,150,1749538920,376800,150
0,10:13:00.000000000,NSEFO,LTIM25MARFUT,4581.1,4583.3,4588.2,4585.75,4.9,150,1438018313,311850,150
0,10:13:00.000000000,NSECM,LUPIN,2096.55,2094.8,2096.05,2095.425,1.25,2,236625208.3,113035,1
0,10:13:00.000000000,NSEFO,LUPIN25APRFUT,2109.85,2110.2,2112.7,2111.45,2.5,425,1025824710,487050,425
0,10:13:00.000000000,NSEFO,LUPIN25MARFUT,2097.6,2096.4,2098.15,2097.275,1.75,425,1169921368,559300,425
0,10:13:00.000000000,NSECM,SAIL,116.01,116.02,116.04,116.03,0.02,10,608407491,5230913,1
0,10:13:00.000000000,NSEFO,SAIL25APRFUT,117,116.92,116.99,116.955,0.07,4000,936193600,7988000,4000
0,10:13:00.000000000,NSEFO,SAIL25MARFUT,116.14,116.06,116.14,116.1,0.08,4000,867448800,7460000,4000
0,10:13:00.000000000,NSECM,SBICARD,872,871.85,872,871.925,0.15,104,808562099,929713,1
0,10:13:00.000000000,NSEFO,SBICARD25APRFUT,875.05,874.3,875.35,874.825,1.05,800,2200337952,2524800,800
0,10:13:00.000000000,NSEFO,SBICARD25MARFUT,872.65,872.1,872.65,872.375,0.55,800,1707037888,1964800,800
0,10:13:00.000000000,NSECM,SBILIFE,1576.85,1576.6,1576.85,1576.725,0.25,1,522359144.2,333048,1
0,10:13:00.000000000,NSEFO,SBILIFE25APRFUT,1585.6,1585.55,1586.2,1585.875,0.65,375,735861765,466500,375
0,10:13:00.000000000,NSEFO,SBILIFE25MARFUT,1574,1573.95,1575.15,1574.55,1.2,375,928554896.3,592875,375
0,10:13:00.000000000,NSECM,SBIN,780.35,780.05,780.45,780.25,0.4,43,2556843760,3267699,1
0,10:13:00.000000000,NSEFO,SBIN25APRFUT,784.55,784.5,784.7,784.6,0.2,750,4982507775,6333750,750
0,10:13:00.000000000,NSEFO,SBIN25MARFUT,779.1,779.2,779.45,779.325,0.25,750,6516110415,8335500,750
0,10:13:00.000000000,NSECM,SHREECEM,29941.8,29950,29963.6,29956.8,13.6,1,273484974.8,9165,1
0,10:13:00.000000000,NSEFO,SHREECEM25APRFUT,29845.75,29846.6,29878.1,29862.35,31.5,25,968528925,32500,25
0,10:13:00.000000000,NSEFO,SHREECEM25MARFUT,30058.5,30031.25,30057.85,30044.55,26.6,25,906903240,30300,25
0,10:13:00.000000000,NSECM,SHRIRAMFIN,672.7,672.45,672.7,672.575,0.25,2,768843749.3,1137326,1
0,10:13:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,676.2,676.65,677.1,676.875,0.45,750,1702759320,2511000,750
0,10:13:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,672.55,672.35,672.75,672.55,0.4,750,1664905838,2471250,750
0,10:13:00.000000000,NSECM,SIEMENS,5175.2,5174.25,5175.5,5174.875,1.25,3,335906910.4,64177,1
0,10:13:00.000000000,NSEFO,SIEMENS25APRFUT,5215.85,5215.85,5219.6,5217.725,3.75,75,1192863438,226200,75
0,10:13:00.000000000,NSEFO,SIEMENS25MARFUT,5179,5179.8,5183.55,5181.675,3.75,75,1305855783,249450,75
0,10:13:00.000000000,NSECM,SOLARINDS,10837.6,10838,10845,10841.5,7,2,299404596.6,27514,1
0,10:13:00.000000000,NSEFO,SOLARINDS25APRFUT,10925.1,10900.85,10910,10905.425,9.15,75,272956020.8,24975,75
0,10:13:00.000000000,NSEFO,SOLARINDS25MARFUT,10853.35,10838.05,10852.05,10845.05,14,75,312272922,28725,75
0,10:13:00.000000000,NSECM,SONACOMS,499.25,499.05,499.25,499.15,0.2,3,171957345.2,340658,1
0,10:13:00.000000000,NSEFO,SONACOMS25APRFUT,487.75,487.35,487.9,487.625,0.55,775,501749190.2,1014475,775
0,10:13:00.000000000,NSEFO,SONACOMS25MARFUT,494.15,494.5,495.35,494.925,0.85,775,470019210,936200,775
0,10:13:00.000000000,NSECM,SRF,2951.05,2950.35,2951.95,2951.15,1.6,5,401880890.5,135411,1
0,10:13:00.000000000,NSEFO,SRF25APRFUT,2974.25,2973.05,2976.25,2974.65,3.2,375,1296132030,434250,375
0,10:13:00.000000000,NSEFO,SRF25MARFUT,2961.5,2958.25,2960.7,2959.475,2.45,375,1592175724,535875,375
0,10:13:00.000000000,NSECM,SUNPHARMA,1788.05,1787.7,1788.05,1787.875,0.35,19,568884917.3,318837,1
0,10:13:00.000000000,NSEFO,SUNPHARMA25APRFUT,1799,1798.55,1799.75,1799.15,1.2,350,1182498240,658700,350
0,10:13:00.000000000,NSEFO,SUNPHARMA25MARFUT,1786.85,1786.1,1786.95,1786.525,0.85,350,1324702110,743050,350
0,10:13:00.000000000,NSECM,SUPREMEIND,3464.1,3461.1,3463.1,3462.1,2,1,124789177.2,35788,1
0,10:13:00.000000000,NSEFO,SUPREMEIND25APRFUT,3485.95,3479.6,3484.55,3482.075,4.95,125,398233062.5,113750,125
0,10:13:00.000000000,NSEFO,SUPREMEIND25MARFUT,3459.25,3453.5,3457.8,3455.65,4.3,125,368234308.8,105875,125
0,10:13:00.000000000,NSECM,SUZLON,58.22,58.22,58.24,58.23,0.02,10,1781204715,30272004,1
0,10:13:00.000000000,NSECM,SYNGENE,726.65,726.6,726.75,726.675,0.15,32,374045107,512538,1
0,10:13:00.000000000,NSEFO,SYNGENE25APRFUT,733.9,732.45,733.6,733.025,1.15,1000,526582200,716000,1000
0,10:13:00.000000000,NSEFO,SYNGENE25MARFUT,728,727.15,728,727.575,0.85,1000,727548360,994000,1000
0,10:14:00.000000000,NSECM,360ONE,977.5,977.35,977.6,977.475,0.25,9,317680436.6,324913,1
0,10:14:00.000000000,NSECM,GAIL,180.7,180.7,180.75,180.725,0.05,114,746158880.8,4109936,1
0,10:14:00.000000000,NSEFO,GAIL25APRFUT,181.7,181.55,181.68,181.615,0.13,2350,1239516665,6791500,2350
0,10:14:00.000000000,NSEFO,GAIL25MARFUT,180.52,180.38,180.51,180.445,0.13,2350,1185286608,6542400,2350
0,10:14:00.000000000,NSECM,GLENMARK,1495,1494.25,1495,1494.625,0.75,1,203013355.7,136795,1
0,10:14:00.000000000,NSEFO,GLENMARK25APRFUT,1506.7,1505.65,1507.3,1506.475,1.65,325,880405929,587925,325
0,10:14:00.000000000,NSEFO,GLENMARK25MARFUT,1496,1495,1497.1,1496.05,2.1,325,780018993,523900,325
0,10:14:00.000000000,NSECM,GMRAIRPORT,77.25,77.25,77.26,77.255,0.01,449,86678224.8,1114116,1
0,10:14:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.74,77.7,77.75,77.725,0.05,5625,556739325,7121250,5625
0,10:14:00.000000000,NSEFO,GMRAIRPORT25MARFUT,77.26,77.21,77.25,77.23,0.04,5625,522457650,6727500,5625
0,10:14:00.000000000,NSECM,GODREJCP,1123.5,1123.5,1123.55,1123.525,0.05,8,308764868.2,277347,1
0,10:14:00.000000000,NSEFO,GODREJCP25APRFUT,1132.35,1132.25,1132.95,1132.6,0.7,500,1142632150,1017500,500
0,10:14:00.000000000,NSEFO,GODREJCP25MARFUT,1124.75,1124.45,1125.3,1124.875,0.85,500,1121683860,1006500,500
0,10:14:00.000000000,NSECM,GODREJPROP,2162,2162,2162.95,2162.475,0.95,87,559367492.2,256580,1
0,10:14:00.000000000,NSEFO,GODREJPROP25APRFUT,2175.1,2175,2177.25,2176.125,2.25,225,1007447742,459900,225
0,10:14:00.000000000,NSEFO,GODREJPROP25MARFUT,2159.5,2159.2,2160.7,2159.95,1.5,225,1075023252,494100,225
0,10:14:00.000000000,NSECM,GRASIM,2550,2550.15,2551,2550.575,0.85,5,563530148.6,222306,1
0,10:14:00.000000000,NSEFO,GRASIM25APRFUT,2571,2570.75,2572.9,2571.825,2.15,250,2667848040,1044000,250
0,10:14:00.000000000,NSEFO,GRASIM25MARFUT,2553.7,2552,2554.05,2553.025,2.05,250,2704084638,1066250,250
0,10:14:00.000000000,NSECM,LAURUSLABS,611.15,611.15,611.4,611.275,0.25,40,301020783.2,488805,1
0,10:14:00.000000000,NSEFO,LAURUSLABS25APRFUT,616,615.7,616.15,615.925,0.45,1700,1541877645,2487100,1700
0,10:14:00.000000000,NSEFO,LAURUSLABS25MARFUT,612,611.65,612,611.825,0.35,1700,1460389250,2369800,1700
0,10:14:00.000000000,NSECM,LICHSGFIN,575.3,575.2,575.3,575.25,0.1,10,205307128.8,354957,1
0,10:14:00.000000000,NSEFO,LICHSGFIN25APRFUT,580,579.85,580.25,580.05,0.4,1000,1035351280,1777000,1000
0,10:14:00.000000000,NSEFO,LICHSGFIN25MARFUT,575.6,575.4,575.85,575.625,0.45,1000,1066391550,1845000,1000
0,10:14:00.000000000,NSECM,LICI,798.85,798.35,798.8,798.575,0.45,18,262818602.5,327798,1
0,10:14:00.000000000,NSEFO,LICI25APRFUT,803.9,803.6,804.3,803.95,0.7,575,340809026.3,422625,575
0,10:14:00.000000000,NSEFO,LICI25MARFUT,798.35,797.75,798.45,798.1,0.7,575,359794399.3,449075,575
0,10:14:00.000000000,NSECM,LODHA,1219.15,1219.05,1219.65,1219.35,0.6,5,327845601.3,266210,1
0,10:14:00.000000000,NSEFO,LODHA25APRFUT,1216.45,1215.35,1216.25,1215.8,0.9,450,761147946,620100,450
0,10:14:00.000000000,NSEFO,LODHA25MARFUT,1219.5,1218.1,1219.9,1219,1.8,450,768018510,623250,450
0,10:14:00.000000000,NSECM,LT,3497,3496.35,3497,3496.675,0.65,14,2596013773,740470,1
0,10:14:00.000000000,NSEFO,LT25APRFUT,3513.85,3514.05,3514.75,3514.4,0.7,150,2540645195,721350,150
0,10:14:00.000000000,NSEFO,LT25MARFUT,3489.95,3489.2,3490,3489.6,0.8,150,4783949735,1367550,150
0,10:14:00.000000000,NSECM,LTF,155.24,155.14,155.24,155.19,0.1,1,168454477,1072412,1
0,10:14:00.000000000,NSEFO,LTF25APRFUT,153.32,153.26,153.31,153.285,0.05,4462,819614428.2,5291932,4462
0,10:14:00.000000000,NSEFO,LTF25MARFUT,154.97,154.87,154.99,154.93,0.12,4462,792179196.5,5059908,4462
0,10:14:00.000000000,NSECM,LTIM,4593.05,4590.25,4593,4591.625,2.75,2,757477571.8,163986,1
0,10:14:00.000000000,NSEFO,LTIM25APRFUT,4612.95,4611.4,4615.4,4613.4,4,150,1759228911,378900,150
0,10:14:00.000000000,NSEFO,LTIM25MARFUT,4580,4580.4,4583.6,4582,3.2,1050,1448324523,314100,150
0,10:14:00.000000000,NSECM,LUPIN,2098.6,2097.65,2098.65,2098.15,1,1,245475018.2,117253,1
0,10:14:00.000000000,NSEFO,LUPIN25APRFUT,2115.3,2114,2116.05,2115.025,2.05,425,1068058303,507025,425
0,10:14:00.000000000,NSEFO,LUPIN25MARFUT,2101.9,2100,2101.2,2100.6,1.2,425,1270785050,607325,425
0,10:14:00.000000000,NSECM,SAIL,115.75,115.75,115.78,115.765,0.03,248,615461228.2,5292014,1
0,10:14:00.000000000,NSEFO,SAIL25APRFUT,116.68,116.69,116.79,116.74,0.1,4000,950176520,8108000,4000
0,10:14:00.000000000,NSEFO,SAIL25MARFUT,115.8,115.78,115.88,115.83,0.1,4000,872100000,7500000,4000
0,10:14:00.000000000,NSECM,SBICARD,871.9,871.9,872,871.95,0.1,50,813572171.1,935463,1
0,10:14:00.000000000,NSEFO,SBICARD25APRFUT,874.5,874.25,874.9,874.575,0.65,800,2208729600,2534400,800
0,10:14:00.000000000,NSEFO,SBICARD25MARFUT,871.85,871.8,872.65,872.225,0.85,800,1717503144,1976800,800
0,10:14:00.000000000,NSECM,SBILIFE,1577.65,1576.95,1577.65,1577.3,0.7,2,527974582.6,336609,1
0,10:14:00.000000000,NSEFO,SBILIFE25APRFUT,1586.85,1586.25,1587.05,1586.65,0.8,375,744791351.3,472125,375
0,10:14:00.000000000,NSEFO,SBILIFE25MARFUT,1575.8,1574.45,1575.6,1575.025,1.15,375,939786000,600000,375
0,10:14:00.000000000,NSECM,SBIN,779,778.95,779,778.975,0.05,2,2619961227,3348664,1
0,10:14:00.000000000,NSEFO,SBIN25APRFUT,783.55,783.2,783.5,783.35,0.3,750,5067799350,6442500,750
0,10:14:00.000000000,NSEFO,SBIN25MARFUT,778.4,778.1,778.3,778.2,0.2,750,6622979220,8472750,750
0,10:14:00.000000000,NSECM,SHREECEM,29932,29932.05,29943.2,29937.625,11.15,1,274023842.2,9183,1
0,10:14:00.000000000,NSEFO,SHREECEM25APRFUT,29846.6,29825.9,29855.2,29840.55,29.3,25,982713036,32975,25
0,10:14:00.000000000,NSEFO,SHREECEM25MARFUT,30031.2,30013.05,30035.3,30024.175,22.25,25,916663518.8,30625,25
0,10:14:00.000000000,NSECM,SHRIRAMFIN,672.65,672.35,672.6,672.475,0.25,1,777297903,1149900,1
0,10:14:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,676.6,676.75,676.95,676.85,0.2,750,1723077510,2541000,750
0,10:14:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,672.6,672.3,672.7,672.5,0.4,750,1677007725,2489250,750
0,10:14:00.000000000,NSECM,SIEMENS,5175.45,5172,5174.2,5173.1,2.2,24,342396497.1,65431,1
0,10:14:00.000000000,NSEFO,SIEMENS25APRFUT,5213.25,5211.1,5215.8,5213.45,4.7,75,1205384940,228600,75
0,10:14:00.000000000,NSEFO,SIEMENS25MARFUT,5177,5175.1,5179,5177.05,3.9,75,1316733444,251550,75
0,10:14:00.000000000,NSECM,SOLARINDS,10838.3,10831.4,10837.55,10834.475,6.15,1,304452338.6,27980,1
0,10:14:00.000000000,NSEFO,SOLARINDS25APRFUT,10907.2,10899.05,10907.35,10903.2,8.3,75,280315512,25650,75
0,10:14:00.000000000,NSEFO,SOLARINDS25MARFUT,10843.25,10830.7,10847.55,10839.125,16.85,75,317151213.8,29175,75
0,10:14:00.000000000,NSECM,SONACOMS,498.3,498.3,498.65,498.475,0.35,3,173029919.4,342810,1
0,10:14:00.000000000,NSEFO,SONACOMS25APRFUT,486.55,486.55,487.25,486.9,0.7,775,507023212.5,1025325,775
0,10:14:00.000000000,NSEFO,SONACOMS25MARFUT,493.7,493.65,494.25,493.95,0.6,775,475760758.8,947825,775
0,10:14:00.000000000,NSECM,SRF,2951.6,2951.2,2951.6,2951.4,0.4,1,402918789,135763,1
0,10:14:00.000000000,NSEFO,SRF25APRFUT,2976.25,2973.4,2975.45,2974.425,2.05,375,1312872919,439875,375
0,10:14:00.000000000,NSEFO,SRF25MARFUT,2961.05,2959.2,2961.15,2960.175,1.95,375,1607725665,541125,375
0,10:14:00.000000000,NSECM,SUNPHARMA,1787.95,1787.1,1787.85,1787.475,0.75,1,575089157,322307,1
0,10:14:00.000000000,NSEFO,SUNPHARMA25APRFUT,1799.8,1798.7,1799.65,1799.175,0.95,350,1198246287,667450,350
0,10:14:00.000000000,NSEFO,SUNPHARMA25MARFUT,1786.75,1786.05,1786.95,1786.5,0.9,350,1367232202,766850,350
0,10:14:00.000000000,NSECM,SUPREMEIND,3461.05,3461.05,3462.95,3462,1.9,1,125692769.3,36049,1
0,10:14:00.000000000,NSEFO,SUPREMEIND25APRFUT,3485.95,3480.65,3483.4,3482.025,2.75,125,399540212.5,114125,125
0,10:14:00.000000000,NSEFO,SUPREMEIND25MARFUT,3457.1,3452.05,3456.6,3454.325,4.55,125,369962676.2,106375,125
0,10:14:00.000000000,NSECM,SUZLON,58.1,58.08,58.1,58.09,0.02,100,1809146278,30752104,1
0,10:14:00.000000000,NSECM,SYNGENE,725.75,725.6,725.65,725.625,0.05,2,376564187.4,516011,1
0,10:14:00.000000000,NSEFO,SYNGENE25APRFUT,731.65,731.1,732.3,731.7,1.2,1000,532444080,724000,1000
0,10:14:00.000000000,NSEFO,SYNGENE25MARFUT,726.8,725.85,726.8,726.325,0.95,1000,734817560,1004000,1000
0,10:15:00.000000000,NSECM,360ONE,978.8,978,978.85,978.425,0.85,1,320528248.2,327829,1
0,10:15:00.000000000,NSECM,GAIL,180.4,180.35,180.4,180.375,0.05,28,757062151.6,4170452,1
0,10:15:00.000000000,NSEFO,GAIL25APRFUT,181.44,181.31,181.47,181.39,0.16,2350,1255746000,6880800,2350
0,10:15:00.000000000,NSEFO,GAIL25MARFUT,180.21,180.13,180.26,180.195,0.13,2350,1202250224,6636400,2350
0,10:15:00.000000000,NSECM,GLENMARK,1492.8,1492.8,1493.5,1493.15,0.7,39,205778490.9,138647,1
0,10:15:00.000000000,NSEFO,GLENMARK25APRFUT,1503.85,1504,1505.85,1504.925,1.85,325,900456050,601250,325
0,10:15:00.000000000,NSEFO,GLENMARK25MARFUT,1495.2,1493.45,1495.1,1494.275,1.65,325,788276765.3,529425,325
0,10:15:00.000000000,NSECM,GMRAIRPORT,77.11,77.11,77.14,77.125,0.03,50,87494146.92,1124748,1
0,10:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.62,77.61,77.68,77.645,0.07,5625,566341650,7245000,5625
0,10:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,77.12,77.12,77.19,77.155,0.07,5625,529815656.3,6823125,5625
0,10:15:00.000000000,NSECM,GODREJCP,1122.1,1122.1,1122.3,1122.2,0.2,8,312711169,280864,1
0,10:15:00.000000000,NSEFO,GODREJCP25APRFUT,1131.5,1131.05,1132,1131.525,0.95,1500,1159049520,1032000,500
0,10:15:00.000000000,NSEFO,GODREJCP25MARFUT,1124.45,1123.15,1124.25,1123.7,1.1,500,1148667435,1030500,500
0,10:15:00.000000000,NSECM,GODREJPROP,2155.65,2155.65,2156.4,2156.025,0.75,2,574806531.3,263732,1
0,10:15:00.000000000,NSEFO,GODREJPROP25APRFUT,2171,2170,2171.05,2170.525,1.05,225,1025041680,468000,225
0,10:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2154.85,2153.75,2154.8,2154.275,1.05,225,1096860812,504225,225
0,10:15:00.000000000,NSECM,GRASIM,2549,2549.2,2549.8,2549.5,0.6,133,572643322.4,225885,1
0,10:15:00.000000000,NSEFO,GRASIM25APRFUT,2571.4,2569.45,2571.25,2570.35,1.8,250,2724344220,1066000,250
0,10:15:00.000000000,NSEFO,GRASIM25MARFUT,2551.9,2550.25,2551.75,2551,1.5,250,2739762458,1080250,250
0,10:15:00.000000000,NSECM,LAURUSLABS,611.65,611.2,611.55,611.375,0.35,588,306761668,498200,1
0,10:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,616.15,616.1,616.65,616.375,0.55,1700,1568048448,2529600,1700
0,10:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,612.3,612,612.5,612.25,0.5,1700,1485363508,2410600,1700
0,10:15:00.000000000,NSECM,LICHSGFIN,573.8,573.7,573.8,573.75,0.1,25,209039113.5,361453,1
0,10:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,578.5,578.45,578.65,578.55,0.2,1000,1060823550,1821000,1000
0,10:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,574.15,573.85,574.1,573.975,0.25,1000,1102575960,1908000,1000
0,10:15:00.000000000,NSECM,LICI,797.3,797.3,797.9,797.6,0.6,10,267003903.5,333043,1
0,10:15:00.000000000,NSEFO,LICI25APRFUT,803,802.65,803.15,802.9,0.5,575,352348730,437000,575
0,10:15:00.000000000,NSEFO,LICI25MARFUT,797,796.9,797.3,797.1,0.4,575,373089037.5,465750,575
0,10:15:00.000000000,NSECM,LODHA,1218.35,1217.65,1218,1217.825,0.35,39,328613460,266840,1
0,10:15:00.000000000,NSEFO,LODHA25APRFUT,1215.1,1213.05,1215.35,1214.2,2.3,450,766069227,624150,450
0,10:15:00.000000000,NSEFO,LODHA25MARFUT,1218.55,1216.3,1218.3,1217.3,2,450,771856344,626400,450
0,10:15:00.000000000,NSECM,LT,3492.85,3492.85,3493.45,3493.15,0.6,2,2640710593,753262,1
0,10:15:00.000000000,NSEFO,LT25APRFUT,3510,3510,3510.3,3510.15,0.3,150,2588567100,735000,150
0,10:15:00.000000000,NSEFO,LT25MARFUT,3485.15,3485.15,3485.35,3485.25,0.2,150,4878604812,1394700,150
0,10:15:00.000000000,NSECM,LTF,155,154.89,155.01,154.95,0.12,20,172942321,1101333,1
0,10:15:00.000000000,NSEFO,LTF25APRFUT,153.19,153.03,153.12,153.075,0.09,4462,846238379,5465950,4462
0,10:15:00.000000000,NSEFO,LTF25MARFUT,154.84,154.66,154.8,154.73,0.14,4462,807341429.4,5158072,4462
0,10:15:00.000000000,NSECM,LTIM,4588.95,4588,4588.95,4588.475,0.95,5,784900774,169960,1
0,10:15:00.000000000,NSEFO,LTIM25APRFUT,4610.75,4610,4612.45,4611.225,2.45,150,1772373630,381750,150
0,10:15:00.000000000,NSEFO,LTIM25MARFUT,4582.5,4577,4581.3,4579.15,4.3,150,1475123076,319950,150
0,10:15:00.000000000,NSECM,LUPIN,2094.4,2093.5,2094.4,2093.95,0.9,1,247264090.9,118107,1
0,10:15:00.000000000,NSEFO,LUPIN25APRFUT,2109.4,2108.7,2111.25,2109.975,2.55,425,1082423745,513825,425
0,10:15:00.000000000,NSEFO,LUPIN25MARFUT,2095.2,2095,2096.8,2095.9,1.8,425,1287724500,615400,425
0,10:15:00.000000000,NSECM,SAIL,115.55,115.55,115.61,115.58,0.06,38,634621821.1,5457704,1
0,10:15:00.000000000,NSEFO,SAIL25APRFUT,116.64,116.58,116.65,116.615,0.07,4000,957207920,8168000,4000
0,10:15:00.000000000,NSEFO,SAIL25MARFUT,115.8,115.64,115.76,115.7,0.12,4000,872565120,7504000,4000
0,10:15:00.000000000,NSECM,SBICARD,870,870,870.2,870.1,0.2,50,834864263.8,959912,1
0,10:15:00.000000000,NSEFO,SBICARD25APRFUT,873.5,873.1,873.4,873.25,0.3,800,2218515856,2545600,800
0,10:15:00.000000000,NSEFO,SBICARD25MARFUT,870,869.5,870.1,869.8,0.6,800,1732814496,1994400,800
0,10:15:00.000000000,NSECM,SBILIFE,1577,1576.65,1577.4,1577.025,0.75,19,533118251.9,339871,1
0,10:15:00.000000000,NSEFO,SBILIFE25APRFUT,1586.55,1584.95,1585.75,1585.35,0.8,375,751332000,476250,375
0,10:15:00.000000000,NSEFO,SBILIFE25MARFUT,1574.05,1573.55,1574.5,1574.025,0.95,375,949232340,606000,375
0,10:15:00.000000000,NSECM,SBIN,778.65,778.5,778.65,778.575,0.15,1,2655778780,3394704,1
0,10:15:00.000000000,NSEFO,SBIN25APRFUT,782.95,782.6,782.9,782.75,0.3,750,5158260480,6558000,750
0,10:15:00.000000000,NSEFO,SBIN25MARFUT,777.6,777.5,777.6,777.55,0.1,750,6693574140,8563500,750
0,10:15:00.000000000,NSECM,SHREECEM,29897.65,29888.05,29921.8,29904.925,33.75,1,279946957.7,9381,1
0,10:15:00.000000000,NSEFO,SHREECEM25APRFUT,29828.25,29813.75,29843.25,29828.5,29.5,25,987190256.3,33125,25
0,10:15:00.000000000,NSEFO,SHREECEM25MARFUT,30000,29975.5,30000.95,29988.225,25.45,25,933915840,31200,25
0,10:15:00.000000000,NSECM,SHRIRAMFIN,671.25,671.25,671.45,671.35,0.2,59,781217721.4,1155733,1
0,10:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,676.4,676.3,676.55,676.425,0.25,750,1735257900,2559000,750
0,10:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,672.15,671.65,672.1,671.875,0.45,750,1687593450,2505000,750
0,10:15:00.000000000,NSECM,SIEMENS,5162.55,5162.55,5164.4,5163.475,1.85,1,349729786,66850,1
0,10:15:00.000000000,NSEFO,SIEMENS25APRFUT,5203.7,5205.25,5207.05,5206.15,1.8,75,1233516960,234000,75
0,10:15:00.000000000,NSEFO,SIEMENS25MARFUT,5170,5165.55,5169.35,5167.45,3.8,75,1337292643,255525,75
0,10:15:00.000000000,NSECM,SOLARINDS,10815,10812.05,10817.65,10814.85,5.6,3,306713515.3,28189,1
0,10:15:00.000000000,NSEFO,SOLARINDS25APRFUT,10883.7,10880.95,10894.5,10887.725,13.55,75,287665121.3,26325,75
0,10:15:00.000000000,NSEFO,SOLARINDS25MARFUT,10822.3,10815.9,10827.45,10821.675,11.55,75,322021380,29625,75
0,10:15:00.000000000,NSECM,SONACOMS,497.85,497.45,497.8,497.625,0.35,18,174448698.2,345662,1
