date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:52:00.000000000,NSEFO,LODHA25APRFUT,1080.05,1078.05,1079.2,1078.625,1.15,450,41533614,38700,450
0,10:52:00.000000000,NSEFO,LODHA25MARFUT,1082.25,1080.1,1081,1080.55,0.9,450,235203660,218250,450
0,10:52:00.000000000,NSECM,LT,3213.25,3213,3213.25,3213.125,0.25,6,832680521,260068,1
0,10:52:00.000000000,NSEFO,LT25APRFUT,3233.4,3232.35,3234.25,3233.3,1.9,150,159775110,49500,150
0,10:52:00.000000000,NSEFO,LT25MARFUT,3213.35,3213.05,3213.6,3213.325,0.55,150,1755207297,547650,150
0,10:52:00.000000000,NSECM,LTF,139.53,139.45,139.53,139.49,0.08,136,85846604.25,612097,1
0,10:52:00.000000000,NSEFO,LTF25APRFUT,136.6,136.5,136.61,136.555,0.11,4462,112283240.5,816546,4462
0,10:52:00.000000000,NSEFO,LTF25MARFUT,138.42,138.31,138.44,138.375,0.13,4462,418718631.2,3007388,4462
0,10:52:00.000000000,NSECM,LTIM,4461.5,4461.5,4462.85,4462.175,1.35,2,830775270.3,185235,1
0,10:52:00.000000000,NSEFO,LTIM25APRFUT,4500.65,4503.4,4512.55,4507.975,9.15,150,107972527.5,23850,150
0,10:52:00.000000000,NSEFO,LTIM25MARFUT,4479.85,4476.25,4480,4478.125,3.75,150,1036681035,230100,150
0,10:52:00.000000000,NSECM,LUPIN,1970,1969.45,1969.85,1969.65,0.4,1,224053983.4,113837,1
0,10:52:00.000000000,NSEFO,LUPIN25APRFUT,1984.1,1982.15,1984.5,1983.325,2.35,425,71476563.75,36125,425
0,10:52:00.000000000,NSEFO,LUPIN25MARFUT,1970.3,1970.35,1971.8,1971.075,1.45,425,652168088.8,331075,425
0,10:52:00.000000000,NSECM,SAIL,107.95,107.91,107.95,107.93,0.04,21,1239003575,11395232,1
0,10:52:00.000000000,NSEFO,SAIL25APRFUT,109,108.5,108.93,108.715,0.43,4000,10524480,96000,4000
0,10:52:00.000000000,NSEFO,SAIL25MARFUT,107.88,107.89,108.07,107.98,0.18,4000,295201200,2712000,4000
0,10:52:00.000000000,NSECM,SBICARD,832.15,832,832.15,832.075,0.15,11,177107090.3,211881,1
0,10:52:00.000000000,NSEFO,SBICARD25APRFUT,834.35,832.9,834.4,833.65,1.5,800,66882400,80000,800
0,10:52:00.000000000,NSEFO,SBICARD25MARFUT,835,834.5,835.15,834.825,0.65,800,490920192,585600,800
0,10:52:00.000000000,NSECM,SBILIFE,1405.1,1405.05,1405.1,1405.075,0.05,6,310359504.8,220407,1
0,10:52:00.000000000,NSEFO,SBILIFE25APRFUT,1419.1,1417.55,1419.85,1418.7,2.3,375,29835540,21000,375
0,10:52:00.000000000,NSEFO,SBILIFE25MARFUT,1409.5,1409.05,1409.7,1409.375,0.65,375,420071925,297375,375
0,10:52:00.000000000,NSECM,SBIN,729.1,729.25,729.4,729.325,0.15,200,1328549884,1823929,1
0,10:52:00.000000000,NSEFO,SBIN25APRFUT,735,734.7,734.95,734.825,0.25,750,255606000,348000,750
0,10:52:00.000000000,NSEFO,SBIN25MARFUT,730.5,730.4,730.5,730.45,0.1,750,3262829850,4473000,750
0,10:52:00.000000000,NSECM,SHREECEM,27479.05,27461.3,27479.1,27470.2,17.8,1,131539015.9,4776,1
0,10:52:00.000000000,NSEFO,SHREECEM25APRFUT,27395.85,27365.05,27393.45,27379.25,28.4,25,10994332,400,25
0,10:52:00.000000000,NSEFO,SHREECEM25MARFUT,27499.55,27464.15,27483.15,27473.65,19,25,316875255,11500,25
0,10:52:00.000000000,NSECM,SHRIRAMFIN,627.2,627.2,627.4,627.3,0.2,80,1157085661,1836848,1
0,10:52:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,633.5,633,633.5,633.25,0.5,750,77210820,121500,750
0,10:52:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,629.5,629.15,629.55,629.35,0.4,750,1083739800,1716000,750
0,10:52:00.000000000,NSECM,SIEMENS,5050.3,5051.15,5052.6,5051.875,1.45,19,909199275.6,181499,1
0,10:52:00.000000000,NSEFO,SIEMENS25APRFUT,5102.3,5091.35,5098.05,5094.7,6.7,75,69209273.25,13725,75
0,10:52:00.000000000,NSEFO,SIEMENS25MARFUT,5062,5061.65,5065.05,5063.35,3.4,75,1055179464,210450,75
0,10:52:00.000000000,NSECM,SOLARINDS,9967.25,9959.35,9967.15,9963.25,7.8,1,209413423.4,21177,1
0,10:52:00.000000000,NSEFO,SOLARINDS25APRFUT,9985,9968.6,9999.5,9984.05,30.9,75,18599793.75,1875,75
0,10:52:00.000000000,NSEFO,SOLARINDS25MARFUT,9960.1,9948.7,9958.95,9953.825,10.25,75,187712464.5,18975,75
0,10:52:00.000000000,NSECM,SONACOMS,499.6,499.55,499.8,499.675,0.25,138,208696314.7,417869,1
0,10:52:00.000000000,NSEFO,SONACOMS25APRFUT,493.2,491.7,494.9,493.3,3.2,775,34119863.25,68975,775
0,10:52:00.000000000,NSEFO,SONACOMS25MARFUT,497.2,496.45,497.15,496.8,0.7,775,165825200,333250,775
0,10:52:00.000000000,NSECM,SRF,2938.85,2937.35,2939.1,2938.225,1.75,30,322434208.8,109791,1
0,10:52:00.000000000,NSEFO,SRF25APRFUT,2945.65,2939.9,2948.3,2944.1,8.4,375,130165800,44250,375
0,10:52:00.000000000,NSEFO,SRF25MARFUT,2936.6,2934.65,2938.7,2936.675,4.05,375,1136244476,387375,375
0,10:52:00.000000000,NSECM,SUNPHARMA,1675.85,1675.85,1675.9,1675.875,0.05,3,429527294.3,256569,1
0,10:52:00.000000000,NSEFO,SUNPHARMA25APRFUT,1687.2,1687.15,1688.35,1687.75,1.2,350,61352564,36400,350
0,10:52:00.000000000,NSEFO,SUNPHARMA25MARFUT,1678.2,1677.65,1678.5,1678.075,0.85,350,709832585,423500,350
0,10:52:00.000000000,NSECM,SUPREMEIND,3362.4,3362.4,3363.95,3363.175,1.55,1,109022275.7,32553,1
0,10:52:00.000000000,NSEFO,SUPREMEIND25APRFUT,3388.3,3357.9,3399.95,3378.925,42.05,125,17327830,5125,125
0,10:52:00.000000000,NSEFO,SUPREMEIND25MARFUT,3370.25,3370.25,3373.45,3371.85,3.2,125,207288575,61750,125
0,10:52:00.000000000,NSECM,SUZLON,54.54,54.51,54.54,54.525,0.03,1,894802638.2,16515368,1
0,10:52:00.000000000,NSECM,SYNGENE,680.4,680.05,680.45,680.25,0.4,14,184489713.3,271552,1
0,10:52:00.000000000,NSEFO,SYNGENE25APRFUT,685.8,684.3,687.35,685.825,3.05,1000,6152580,9000,1000
0,10:52:00.000000000,NSEFO,SYNGENE25MARFUT,680.95,680.5,681.35,680.925,0.85,1000,160215680,236000,1000
0,10:53:00.000000000,NSECM,360ONE,851.8,851.8,852.7,852.25,0.9,3,294898030.2,350685,1
0,10:53:00.000000000,NSECM,GAIL,159.66,159.66,159.69,159.675,0.03,85,519277967.7,3254437,1
0,10:53:00.000000000,NSEFO,GAIL25APRFUT,160.65,160.66,160.81,160.735,0.15,2350,56590350,352500,2350
0,10:53:00.000000000,NSEFO,GAIL25MARFUT,159.65,159.65,159.72,159.685,0.07,2350,405547020,2538000,2350
0,10:53:00.000000000,NSECM,GLENMARK,1401.1,1401.1,1401.7,1401.4,0.6,47,297077254.6,211693,1
0,10:53:00.000000000,NSEFO,GLENMARK25APRFUT,1414.3,1412.6,1415.15,1413.875,2.55,325,28629926,20150,325
0,10:53:00.000000000,NSEFO,GLENMARK25MARFUT,1404.45,1404.3,1405.95,1405.125,1.65,325,388879868,275600,325
0,10:53:00.000000000,NSECM,GMRAIRPORT,73.85,73.79,73.85,73.82,0.06,1,122622034.5,1668327,1
0,10:53:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.5,74.42,74.56,74.49,0.14,5625,50906025,686250,5625
0,10:53:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74,73.94,74.04,73.99,0.1,5625,338510250,4584375,5625
0,10:53:00.000000000,NSECM,GODREJCP,1028.45,1028.5,1029.05,1028.775,0.55,15,87171130.45,84317,1
0,10:53:00.000000000,NSEFO,GODREJCP25APRFUT,1039.1,1036.2,1038.65,1037.425,2.45,500,10930290,10500,500
0,10:53:00.000000000,NSEFO,GODREJCP25MARFUT,1030.55,1030.25,1031,1030.625,0.75,500,255418370,246500,500
0,10:53:00.000000000,NSECM,GODREJPROP,2004.4,2002.5,2004.55,2003.525,2.05,21,244436009.9,121239,1
0,10:53:00.000000000,NSEFO,GODREJPROP25APRFUT,2020.5,2017.45,2020.35,2018.9,2.9,225,52568685,25875,225
0,10:53:00.000000000,NSEFO,GODREJPROP25MARFUT,2006.4,2004.65,2006.55,2005.6,1.9,225,474575517,234900,225
0,10:53:00.000000000,NSECM,GRASIM,2378,2376.65,2377.6,2377.125,0.95,9,177105676.4,74172,1
0,10:53:00.000000000,NSEFO,GRASIM25APRFUT,2401.9,2396.8,2402.85,2399.825,6.05,250,46960485,19500,250
0,10:53:00.000000000,NSEFO,GRASIM25MARFUT,2384.2,2382.9,2384.45,2383.675,1.55,250,412649325,172500,250
0,10:53:00.000000000,NSECM,LAURUSLABS,578.7,578.6,578.7,578.65,0.1,1,170398917.2,293109,1
0,10:53:00.000000000,NSEFO,LAURUSLABS25APRFUT,583.2,583,583.75,583.375,0.75,1700,73624450,125800,1700
0,10:53:00.000000000,NSEFO,LAURUSLABS25MARFUT,580.2,579.9,580.25,580.075,0.35,1700,910701560,1564000,1700
0,10:53:00.000000000,NSECM,LICHSGFIN,520.6,520.6,520.85,520.725,0.25,26,131283592.8,251222,1
0,10:53:00.000000000,NSEFO,LICHSGFIN25APRFUT,527,525.2,526.05,525.625,0.85,1000,33168240,63000,1000
0,10:53:00.000000000,NSEFO,LICHSGFIN25MARFUT,522.2,522.1,522.4,522.25,0.3,1000,460671200,880000,1000
0,10:53:00.000000000,NSECM,LICI,747.2,747.2,747.45,747.325,0.25,14,338386532.3,453085,1
0,10:53:00.000000000,NSEFO,LICI25APRFUT,750.95,751,751.8,751.4,0.8,575,49079251.5,65550,575
0,10:53:00.000000000,NSEFO,LICI25MARFUT,748,747.7,748.35,748.025,0.65,575,174842417.8,234025,575
0,10:53:00.000000000,NSECM,LODHA,1078.5,1078.6,1078.65,1078.625,0.05,16,422461612,391843,1
0,10:53:00.000000000,NSEFO,LODHA25APRFUT,1078,1074.3,1080.5,1077.4,6.2,450,44929323,41850,450
0,10:53:00.000000000,NSEFO,LODHA25MARFUT,1080,1078.3,1079.8,1079.05,1.5,450,242004271.5,224550,450
0,10:53:00.000000000,NSECM,LT,3211.35,3211.35,3211.55,3211.45,0.2,96,895626800.5,279671,1
0,10:53:00.000000000,NSEFO,LT25APRFUT,3231.35,3230.55,3232.55,3231.55,2,150,161714283,50100,150
0,10:53:00.000000000,NSEFO,LT25MARFUT,3212.05,3211.95,3212.45,3212.2,0.5,150,1800012240,561600,150
0,10:53:00.000000000,NSECM,LTF,139.27,139.24,139.34,139.29,0.1,47,87145793.27,621449,1
0,10:53:00.000000000,NSEFO,LTF25APRFUT,136.41,136.35,136.48,136.415,0.13,4462,115325922.9,838856,4462
0,10:53:00.000000000,NSEFO,LTF25MARFUT,138.23,138.14,138.28,138.21,0.14,4462,424279354.1,3047546,4462
0,10:53:00.000000000,NSECM,LTIM,4460.05,4460,4460.05,4460.025,0.05,1,835579510.1,186312,1
0,10:53:00.000000000,NSEFO,LTIM25APRFUT,4505.3,4498.4,4509.1,4503.75,10.7,150,108648240,24000,150
0,10:53:00.000000000,NSEFO,LTIM25MARFUT,4474.35,4474,4477.3,4475.65,3.3,150,1041381603,231150,150
0,10:53:00.000000000,NSECM,LUPIN,1967.45,1967,1967.45,1967.225,0.45,11,231079283.3,117407,1
0,10:53:00.000000000,NSEFO,LUPIN25APRFUT,1984.1,1979,1981.65,1980.325,2.65,425,71476563.75,36125,425
0,10:53:00.000000000,NSEFO,LUPIN25MARFUT,1968.4,1967.65,1968.95,1968.3,1.3,425,664722508,337450,425
0,10:53:00.000000000,NSECM,SAIL,107.65,107.65,107.67,107.66,0.02,277,1251663897,11512729,1
0,10:53:00.000000000,NSEFO,SAIL25APRFUT,109,108.21,108.82,108.515,0.61,4000,10524480,96000,4000
0,10:53:00.000000000,NSEFO,SAIL25MARFUT,107.89,107.61,107.93,107.77,0.32,4000,295636600,2716000,4000
0,10:53:00.000000000,NSECM,SBICARD,832.2,832.05,832.2,832.125,0.15,24,178724790.4,213824,1
0,10:53:00.000000000,NSEFO,SBICARD25APRFUT,833.15,832.6,834.55,833.575,1.95,800,67548800,80800,800
0,10:53:00.000000000,NSEFO,SBICARD25MARFUT,834.65,834.25,835.05,834.65,0.8,800,494255784,589600,800
0,10:53:00.000000000,NSECM,SBILIFE,1403.85,1403.6,1403.7,1403.65,0.1,9,314778853.3,223555,1
0,10:53:00.000000000,NSEFO,SBILIFE25APRFUT,1416.95,1415.25,1417.45,1416.35,2.2,375,30366821.25,21375,375
0,10:53:00.000000000,NSEFO,SBILIFE25MARFUT,1407.45,1407.5,1408.1,1407.8,0.6,375,426410512.5,301875,375
0,10:53:00.000000000,NSECM,SBIN,728.6,728.6,728.8,728.7,0.2,6,1345106416,1846659,1
0,10:53:00.000000000,NSEFO,SBIN25APRFUT,734.15,734.1,734.3,734.2,0.2,750,261665625,356250,750
0,10:53:00.000000000,NSEFO,SBIN25MARFUT,729.8,729.6,729.85,729.725,0.25,750,3300578888,4524750,750
0,10:53:00.000000000,NSECM,SHREECEM,27442.6,27442.65,27450,27446.325,7.35,1,134531923,4885,1
0,10:53:00.000000000,NSEFO,SHREECEM25APRFUT,27365,27338.25,27366.5,27352.375,28.25,25,11678456,425,25
0,10:53:00.000000000,NSEFO,SHREECEM25MARFUT,27451.15,27450.05,27460,27455.025,9.95,25,318934540.5,11575,25
0,10:53:00.000000000,NSECM,SHRIRAMFIN,626.2,626.15,626.2,626.175,0.05,129,1172970724,1862213,1
0,10:53:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,633,632.2,632.5,632.35,0.3,750,77684985,122250,750
0,10:53:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,628.2,628,628.35,628.175,0.35,750,1092687480,1730250,750
0,10:53:00.000000000,NSECM,SIEMENS,5047.55,5045.05,5047.35,5046.2,2.3,3,920104041.2,183659,1
0,10:53:00.000000000,NSEFO,SIEMENS25APRFUT,5085.6,5080.8,5089.45,5085.125,8.65,150,70353756,13950,75
0,10:53:00.000000000,NSEFO,SIEMENS25MARFUT,5058.65,5056.6,5059,5057.8,2.4,75,1067695379,212925,75
0,10:53:00.000000000,NSECM,SOLARINDS,9954.75,9947.2,9953.45,9950.325,6.25,1,211733124.5,21410,1
0,10:53:00.000000000,NSEFO,SOLARINDS25APRFUT,9985,9958.2,9999.15,9978.675,40.95,75,18599793.75,1875,75
0,10:53:00.000000000,NSEFO,SOLARINDS25MARFUT,9938.2,9933.2,9947.75,9940.475,14.55,75,188457840,19050,75
0,10:53:00.000000000,NSECM,SONACOMS,498.7,498.65,498.8,498.725,0.15,4,210346930.8,421174,1
0,10:53:00.000000000,NSEFO,SONACOMS25APRFUT,493.2,491.85,494.35,493.1,2.5,775,34119863.25,68975,775
0,10:53:00.000000000,NSEFO,SONACOMS25MARFUT,495.9,495.6,496.05,495.825,0.45,775,166207499.7,334025,775
0,10:53:00.000000000,NSECM,SRF,2935.9,2935.05,2935.85,2935.45,0.8,3,323097925.6,110017,1
0,10:53:00.000000000,NSEFO,SRF25APRFUT,2945.65,2940.45,2945.4,2942.925,4.95,375,130165800,44250,375
0,10:53:00.000000000,NSEFO,SRF25MARFUT,2934.25,2934,2935.85,2934.925,1.85,375,1139544315,388500,375
0,10:53:00.000000000,NSECM,SUNPHARMA,1674.25,1673.9,1674.15,1674.025,0.25,1,437616642.1,261401,1
0,10:53:00.000000000,NSEFO,SUNPHARMA25APRFUT,1687.2,1685,1686.75,1685.875,1.75,350,61352564,36400,350
0,10:53:00.000000000,NSEFO,SUNPHARMA25MARFUT,1676.95,1675.75,1676.75,1676.25,1,350,712179139,424900,350
0,10:53:00.000000000,NSECM,SUPREMEIND,3361.85,3360.5,3361.8,3361.15,1.3,1,109798861.4,32784,1
0,10:53:00.000000000,NSEFO,SUPREMEIND25APRFUT,3388.3,3362.85,3399.5,3381.175,36.65,125,17327830,5125,125
0,10:53:00.000000000,NSEFO,SUPREMEIND25MARFUT,3370.25,3370.25,3373,3371.625,2.75,250,232144561.3,69125,125
0,10:53:00.000000000,NSECM,SUZLON,54.43,54.43,54.46,54.445,0.03,6,898614255.4,16585719,1
0,10:53:00.000000000,NSECM,SYNGENE,679.5,679.3,679.6,679.45,0.3,2,184956454.2,272239,1
0,10:53:00.000000000,NSEFO,SYNGENE25APRFUT,685.8,682.85,685.95,684.4,3.1,1000,6152580,9000,1000
0,10:53:00.000000000,NSEFO,SYNGENE25MARFUT,680.6,679.75,680.35,680.05,0.6,1000,164975130,243000,1000
0,10:54:00.000000000,NSECM,360ONE,852.95,852.6,852.95,852.775,0.35,1,303298625.2,360559,1
0,10:54:00.000000000,NSECM,GAIL,159.76,159.76,159.79,159.775,0.03,13,524005251.8,3284064,1
0,10:54:00.000000000,NSEFO,GAIL25APRFUT,160.65,160.68,160.89,160.785,0.21,2350,56590350,352500,2350
0,10:54:00.000000000,NSEFO,GAIL25MARFUT,159.9,159.73,159.85,159.79,0.12,2350,408926578.5,2559150,2350
0,10:54:00.000000000,NSECM,GLENMARK,1401.15,1401.1,1401.45,1401.275,0.35,1,297102514.7,211711,1
0,10:54:00.000000000,NSEFO,GLENMARK25APRFUT,1414.3,1412.2,1414.45,1413.325,2.25,325,28629926,20150,325
0,10:54:00.000000000,NSEFO,GLENMARK25MARFUT,1404.45,1404.4,1406.05,1405.225,1.65,325,388879868,275600,325
0,10:54:00.000000000,NSECM,GMRAIRPORT,73.89,73.85,73.89,73.87,0.04,1,124822846.9,1698039,1
0,10:54:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.5,74.42,74.59,74.505,0.17,5625,50906025,686250,5625
0,10:54:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74.07,73.99,74.11,74.05,0.12,5625,339756300,4601250,5625
0,10:54:00.000000000,NSECM,GODREJCP,1028.4,1027.85,1028.25,1028.05,0.4,52,91171058.22,88209,1
0,10:54:00.000000000,NSEFO,GODREJCP25APRFUT,1036.5,1034.2,1037.85,1036.025,3.65,500,11448470,11000,500
0,10:54:00.000000000,NSEFO,GODREJCP25MARFUT,1029.65,1029.55,1030.3,1029.925,0.75,500,262110530,253000,500
0,10:54:00.000000000,NSECM,GODREJPROP,2007.05,2006.25,2007.05,2006.65,0.8,3,246868921.6,122453,1
0,10:54:00.000000000,NSEFO,GODREJPROP25APRFUT,2020.5,2019.5,2023.25,2021.375,3.75,225,52568685,25875,225
0,10:54:00.000000000,NSEFO,GODREJPROP25MARFUT,2008.05,2008.05,2008.75,2008.4,0.7,225,475479958.5,235350,225
0,10:54:00.000000000,NSECM,GRASIM,2378.95,2378.65,2379.7,2379.175,1.05,18,178675618.1,74832,1
0,10:54:00.000000000,NSEFO,GRASIM25APRFUT,2401.9,2398.85,2403.2,2401.025,4.35,250,46960485,19500,250
0,10:54:00.000000000,NSEFO,GRASIM25MARFUT,2387.1,2386.15,2387.05,2386.6,0.9,250,416825167.5,174250,250
0,10:54:00.000000000,NSECM,LAURUSLABS,579.2,579.05,579.2,579.125,0.15,1,170966280.6,294090,1
0,10:54:00.000000000,NSEFO,LAURUSLABS25APRFUT,583.2,583.45,584.2,583.825,0.75,1700,73624450,125800,1700
0,10:54:00.000000000,NSEFO,LAURUSLABS25MARFUT,580.5,580.25,580.6,580.425,0.35,1700,916625176,1574200,1700
0,10:54:00.000000000,NSECM,LICHSGFIN,520.7,520.65,520.95,520.8,0.3,2,132933515.8,254389,1
0,10:54:00.000000000,NSEFO,LICHSGFIN25APRFUT,527,525.3,526.25,525.775,0.95,1000,33168240,63000,1000
0,10:54:00.000000000,NSEFO,LICHSGFIN25MARFUT,522.4,522.45,522.7,522.575,0.25,1000,467458710,893000,1000
0,10:54:00.000000000,NSECM,LICI,748.5,748.2,748.5,748.35,0.3,1,339869845.9,455065,1
0,10:54:00.000000000,NSEFO,LICI25APRFUT,750.95,751.05,752.8,751.925,1.75,575,49079251.5,65550,575
0,10:54:00.000000000,NSEFO,LICI25MARFUT,748,748.55,749.45,749,0.9,575,175703946,235175,575
0,10:54:00.000000000,NSECM,LODHA,1079.35,1079.15,1079.45,1079.3,0.3,5,425830799.5,394968,1
0,10:54:00.000000000,NSEFO,LODHA25APRFUT,1078,1074.7,1081.75,1078.225,7.05,450,44929323,41850,450
0,10:54:00.000000000,NSEFO,LODHA25MARFUT,1079.7,1079.45,1080.5,1079.975,1.05,450,242489250,225000,450
0,10:54:00.000000000,NSECM,LT,3211.95,3210.95,3211.95,3211.45,1,9,906465764.8,283045,1
0,10:54:00.000000000,NSEFO,LT25APRFUT,3231.35,3231.05,3232.95,3232,1.9,150,161714283,50100,150
0,10:54:00.000000000,NSEFO,LT25MARFUT,3213.45,3211.85,3213.1,3212.475,1.25,150,1812546255,565500,150
0,10:54:00.000000000,NSECM,LTF,139.49,139.49,139.5,139.495,0.01,2,87402694.63,623281,1
0,10:54:00.000000000,NSEFO,LTF25APRFUT,136.43,136.42,136.7,136.56,0.28,4462,117762531.8,856704,4462
0,10:54:00.000000000,NSEFO,LTF25MARFUT,138.34,138.33,138.5,138.415,0.17,4462,426733498.7,3065394,4462
0,10:54:00.000000000,NSECM,LTIM,4459.4,4459.15,4459.4,4459.275,0.25,2,858562918.7,191467,1
0,10:54:00.000000000,NSEFO,LTIM25APRFUT,4499.85,4498.1,4504.1,4501.1,6,150,109323427.5,24150,150
0,10:54:00.000000000,NSEFO,LTIM25MARFUT,4475,4471.7,4476.7,4474.2,5,150,1049432762,232950,150
0,10:54:00.000000000,NSECM,LUPIN,1968.85,1968.25,1968.9,1968.575,0.65,8,231918522.1,117834,1
0,10:54:00.000000000,NSEFO,LUPIN25APRFUT,1984.1,1980.5,1984.2,1982.35,3.7,425,71476563.75,36125,425
0,10:54:00.000000000,NSEFO,LUPIN25MARFUT,1969.7,1969,1970.25,1969.625,1.25,425,668905022.3,339575,425
0,10:54:00.000000000,NSECM,SAIL,107.65,107.63,107.65,107.64,0.02,50,1261107099,11599587,1
0,10:54:00.000000000,NSEFO,SAIL25APRFUT,107.9,108.05,108.4,108.225,0.35,4000,13980160,128000,4000
0,10:54:00.000000000,NSEFO,SAIL25MARFUT,107.51,107.48,107.51,107.495,0.03,4000,302519600,2780000,4000
0,10:54:00.000000000,NSECM,SBICARD,832.95,832.55,832.85,832.7,0.3,24,180353239.6,215780,1
0,10:54:00.000000000,NSEFO,SBICARD25APRFUT,833.5,832.6,834.05,833.325,1.45,800,69549376,83200,800
0,10:54:00.000000000,NSEFO,SBICARD25MARFUT,835,834.7,835.25,834.975,0.55,800,496926456,592800,800
0,10:54:00.000000000,NSECM,SBILIFE,1404.25,1404.2,1404.3,1404.25,0.1,1,315850959.9,224318,1
0,10:54:00.000000000,NSEFO,SBILIFE25APRFUT,1416.95,1415.45,1418.85,1417.15,3.4,375,30366821.25,21375,375
0,10:54:00.000000000,NSEFO,SBILIFE25MARFUT,1408.15,1408.25,1408.8,1408.525,0.55,375,426937192.5,302250,375
0,10:54:00.000000000,NSECM,SBIN,729,729,729.25,729.125,0.25,17,1358653641,1865232,1
0,10:54:00.000000000,NSEFO,SBIN25APRFUT,734.15,734.25,734.65,734.45,0.4,750,261665625,356250,750
0,10:54:00.000000000,NSEFO,SBIN25MARFUT,730,730.05,730.1,730.075,0.05,750,3316991513,4547250,750
0,10:54:00.000000000,NSECM,SHREECEM,27452.8,27443.2,27469.2,27456.2,26,1,135163178.9,4908,1
0,10:54:00.000000000,NSEFO,SHREECEM25APRFUT,27366.4,27350.9,27416.3,27383.6,65.4,25,12362616,450,25
0,10:54:00.000000000,NSEFO,SHREECEM25MARFUT,27459.15,27454.3,27491.95,27473.125,37.65,25,320993964.5,11650,25
0,10:54:00.000000000,NSECM,SHRIRAMFIN,626.2,626.2,626.3,626.25,0.1,6,1185431312,1882115,1
0,10:54:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,632,631.85,632.4,632.125,0.55,750,79107300,124500,750
0,10:54:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,628.35,628.15,628.5,628.325,0.35,750,1102581540,1746000,750
0,10:54:00.000000000,NSECM,SIEMENS,5046,5045.7,5047.4,5046.55,1.7,35,928153485.7,185255,1
0,10:54:00.000000000,NSEFO,SIEMENS25APRFUT,5080.85,5080.85,5087.9,5084.375,7.05,75,71497140.75,14175,75
0,10:54:00.000000000,NSEFO,SIEMENS25MARFUT,5054.9,5053.6,5057.35,5055.475,3.75,75,1091938775,217725,75
0,10:54:00.000000000,NSECM,SOLARINDS,9964.7,9960.65,9964.8,9962.725,4.15,1,214092293.5,21647,1
0,10:54:00.000000000,NSEFO,SOLARINDS25APRFUT,9985,9963.1,9999.15,9981.125,36.05,75,18599793.75,1875,75
0,10:54:00.000000000,NSEFO,SOLARINDS25MARFUT,9952.75,9946.35,9961.7,9954.025,15.35,75,192933780,19500,75
0,10:54:00.000000000,NSECM,SONACOMS,500,499.6,499.95,499.775,0.35,286,212206308.7,424897,1
0,10:54:00.000000000,NSEFO,SONACOMS25APRFUT,493.2,491.95,493.5,492.725,1.55,775,34119863.25,68975,775
0,10:54:00.000000000,NSEFO,SONACOMS25MARFUT,495.6,496.15,496.85,496.5,0.7,775,166593132,334800,775
0,10:54:00.000000000,NSECM,SRF,2937.45,2936.45,2937.35,2936.9,0.9,1,324766028,110585,1
0,10:54:00.000000000,NSEFO,SRF25APRFUT,2945.65,2938.25,2945.6,2941.925,7.35,375,130165800,44250,375
0,10:54:00.000000000,NSEFO,SRF25MARFUT,2935,2933.6,2936.15,2934.875,2.55,375,1145047950,390375,375
0,10:54:00.000000000,NSECM,SUNPHARMA,1675.1,1675.1,1675.2,1675.15,0.1,3,443488755.9,264907,1
0,10:54:00.000000000,NSEFO,SUNPHARMA25APRFUT,1687.2,1685.4,1687.1,1686.25,1.7,350,61352564,36400,350
0,10:54:00.000000000,NSEFO,SUNPHARMA25MARFUT,1676.95,1676.3,1677.25,1676.775,0.95,350,715112331.5,426650,350
0,10:54:00.000000000,NSECM,SUPREMEIND,3365.65,3365.55,3365.65,3365.6,0.1,1,110780785.3,33076,1
0,10:54:00.000000000,NSEFO,SUPREMEIND25APRFUT,3388.3,3364.15,3399.95,3382.05,35.8,125,17327830,5125,125
0,10:54:00.000000000,NSEFO,SUPREMEIND25MARFUT,3371.45,3371.75,3375,3373.375,3.25,125,241838640,72000,125
0,10:54:00.000000000,NSECM,SUZLON,54.44,54.46,54.48,54.47,0.02,1,900885968.6,16627648,1
0,10:54:00.000000000,NSECM,SYNGENE,679.45,679.15,679.45,679.3,0.3,10,185004690.9,272310,1
0,10:54:00.000000000,NSEFO,SYNGENE25APRFUT,685.8,682.6,685.25,683.925,2.65,1000,6838400,10000,1000
0,10:54:00.000000000,NSEFO,SYNGENE25MARFUT,680.25,679.6,680.45,680.025,0.85,1000,165656480,244000,1000
0,10:55:00.000000000,NSECM,360ONE,853.05,852.9,853.15,853.025,0.25,9,305822375.6,363516,1
0,10:55:00.000000000,NSECM,GAIL,159.67,159.67,159.7,159.685,0.03,13,525190144.4,3291490,1
0,10:55:00.000000000,NSEFO,GAIL25APRFUT,160.65,160.72,160.9,160.81,0.18,2350,56590350,352500,2350
