date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:24:00.000000000,NSEFO,SYNGENE25MARFUT,677.4,677.05,678,677.525,0.95,1000,68932500,101000,1000
0,09:25:00.000000000,NSECM,360ONE,855.65,855.15,855.85,855.5,0.7,1,32224551.12,37542,1
0,09:25:00.000000000,NSECM,GAIL,159.62,159.58,159.63,159.605,0.05,84,238253891.6,1497228,1
0,09:25:00.000000000,NSEFO,GAIL25APRFUT,160.5,160.65,160.88,160.765,0.23,2350,34265185.5,213850,2350
0,09:25:00.000000000,NSEFO,GAIL25MARFUT,159.79,159.66,159.8,159.73,0.14,2350,259932842,1630900,2350
0,09:25:00.000000000,NSECM,GLENMARK,1399.3,1397.55,1399,1398.275,1.45,2,40079835.51,28677,1
0,09:25:00.000000000,NSEFO,GLENMARK25APRFUT,1408,1409.95,1413.1,1411.525,3.15,325,8262715.5,5850,325
0,09:25:00.000000000,NSEFO,GLENMARK25MARFUT,1405.25,1402.15,1404.15,1403.15,2,325,99418845.5,70850,325
0,09:25:00.000000000,NSECM,GMRAIRPORT,73.76,73.76,73.8,73.78,0.04,4,71816504.76,969969,1
0,09:25:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.26,74.27,74.43,74.35,0.16,5625,7138406.25,95625,5625
0,09:25:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.85,73.8,73.93,73.865,0.13,11250,138587175,1867500,5625
0,09:25:00.000000000,NSECM,GODREJCP,1036.4,1036.75,1037.5,1037.125,0.75,16,18847780.72,18196,1
0,09:25:00.000000000,NSEFO,GODREJCP25APRFUT,1043.55,1044.75,1046.6,1045.675,1.85,500,1566090,1500,500
0,09:25:00.000000000,NSEFO,GODREJCP25MARFUT,1039.4,1038.5,1039.35,1038.925,0.85,500,71153005,68500,500
0,09:25:00.000000000,NSECM,GODREJPROP,2049.85,2048.35,2049.75,2049.05,1.4,3,108153990.6,52643,1
0,09:25:00.000000000,NSEFO,GODREJPROP25APRFUT,2065.9,2063.5,2067.15,2065.325,3.65,225,24702160.5,11925,225
0,09:25:00.000000000,NSEFO,GODREJPROP25MARFUT,2053.35,2053.75,2054.4,2054.075,0.65,225,248006205,120375,225
0,09:25:00.000000000,NSECM,GRASIM,2415.95,2418.4,2420,2419.2,1.6,33,48272483.38,19931,1
0,09:25:00.000000000,NSEFO,GRASIM25APRFUT,2434.2,2433.1,2437.1,2435.1,4,250,12809002.5,5250,250
0,09:25:00.000000000,NSEFO,GRASIM25MARFUT,2421.3,2418.55,2421,2419.775,2.45,250,157677000,65000,250
0,09:25:00.000000000,NSECM,LAURUSLABS,574,573.65,573.85,573.75,0.2,67,74841457.55,130261,1
0,09:25:00.000000000,NSEFO,LAURUSLABS25APRFUT,579.9,577.7,578.95,578.325,1.25,1700,44315685,76500,1700
0,09:25:00.000000000,NSEFO,LAURUSLABS25MARFUT,575.65,574.7,575.45,575.075,0.75,1700,371882820,646000,1700
0,09:25:00.000000000,NSECM,LICHSGFIN,534.35,534.1,534.3,534.2,0.2,18,38241668.39,71623,1
0,09:25:00.000000000,NSEFO,LICHSGFIN25APRFUT,535.35,537.35,538.5,537.925,1.15,1000,26351710,49000,1000
0,09:25:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.55,534.5,535.1,534.8,0.6,1000,182261090,341000,1000
0,09:25:00.000000000,NSECM,LICI,758,757.7,758.1,757.9,0.4,33,81807150,107925,1
0,09:25:00.000000000,NSEFO,LICI25APRFUT,762.35,762.75,764.15,763.45,1.4,575,10529814,13800,575
0,09:25:00.000000000,NSEFO,LICI25MARFUT,760.45,759.85,760.95,760.4,1.1,575,74768296.5,98325,575
0,09:25:00.000000000,NSECM,LODHA,1127.75,1127.1,1127.6,1127.35,0.5,2,82000837.05,72699,1
0,09:25:00.000000000,NSEFO,LODHA25APRFUT,1125.5,1123.65,1126.3,1124.975,2.65,450,8116128,7200,450
0,09:25:00.000000000,NSEFO,LODHA25MARFUT,1127.05,1126.7,1128,1127.35,1.3,450,117993924,104400,450
0,09:25:00.000000000,NSECM,LT,3198.85,3198.3,3198.85,3198.575,0.55,1,235888046.6,73603,1
0,09:25:00.000000000,NSEFO,LT25APRFUT,3222.45,3222.5,3223.8,3223.15,1.3,150,38289720,11850,150
0,09:25:00.000000000,NSEFO,LT25MARFUT,3203.15,3201.95,3203.1,3202.525,1.15,150,345766542,107700,150
0,09:25:00.000000000,NSECM,LTF,141.48,141.48,141.56,141.52,0.08,19,33573787.56,236802,1
0,09:25:00.000000000,NSEFO,LTF25APRFUT,138.94,139.01,139.26,139.135,0.25,4462,9950616.96,71392,4462
0,09:25:00.000000000,NSEFO,LTF25MARFUT,140.71,140.59,140.79,140.69,0.2,8924,126260232.4,896862,4462
0,09:25:00.000000000,NSECM,LTIM,4631.55,4630.95,4633.9,4632.425,2.95,1,108609496.2,23416,1
0,09:25:00.000000000,NSEFO,LTIM25APRFUT,4669.45,4660,4667.85,4663.925,7.85,150,20322199.5,4350,150
0,09:25:00.000000000,NSEFO,LTIM25MARFUT,4637.85,4628.85,4634.65,4631.75,5.8,150,201081576,43350,150
0,09:25:00.000000000,NSECM,LUPIN,1960,1958.85,1960.25,1959.55,1.4,50,103852685.5,52812,1
0,09:25:00.000000000,NSEFO,LUPIN25APRFUT,1981.6,1978.35,1981.35,1979.85,3,425,37136891,18700,425
0,09:25:00.000000000,NSEFO,LUPIN25MARFUT,1968.85,1967.45,1969.05,1968.25,1.6,425,305216912,154700,425
0,09:25:00.000000000,NSECM,SAIL,108.23,108.23,108.3,108.265,0.07,60,283747316.4,2622676,1
0,09:25:00.000000000,NSEFO,SAIL25APRFUT,109.19,109.19,109.59,109.39,0.4,4000,5243520,48000,4000
0,09:25:00.000000000,NSEFO,SAIL25MARFUT,108.3,108.3,108.65,108.475,0.35,4000,34311280,316000,4000
0,09:25:00.000000000,NSECM,SBICARD,840,839.8,840,839.9,0.2,107,38920585.1,46355,1
0,09:25:00.000000000,NSEFO,SBICARD25APRFUT,838.6,840,841.05,840.525,1.05,800,6727680,8000,800
0,09:25:00.000000000,NSEFO,SBICARD25MARFUT,841.9,840.9,841.75,841.325,0.85,800,61299784,72800,800
0,09:25:00.000000000,NSECM,SBILIFE,1412.95,1411.95,1412.65,1412.3,0.7,4,36954437.65,26143,1
0,09:25:00.000000000,NSEFO,SBILIFE25APRFUT,1423.65,1422.35,1425.2,1423.775,2.85,375,5872968.75,4125,375
0,09:25:00.000000000,NSEFO,SBILIFE25MARFUT,1415.3,1414.4,1415.75,1415.075,1.35,375,130125318.7,91875,375
0,09:25:00.000000000,NSECM,SBIN,734.45,734.35,734.5,734.425,0.15,26,418234623.9,569670,1
0,09:25:00.000000000,NSEFO,SBIN25APRFUT,739.6,739.3,739.6,739.45,0.3,750,32724645,44250,750
0,09:25:00.000000000,NSEFO,SBIN25MARFUT,734.8,734.75,734.9,734.825,0.15,750,765176640,1041000,750
0,09:25:00.000000000,NSECM,SHREECEM,28112,28099.25,28115,28107.125,15.75,1,26065473.24,929,1
0,09:25:00.000000000,NSEFO,SHREECEM25APRFUT,27950,27948.25,28079.9,28014.075,131.65,25,17468750,625,25
0,09:25:00.000000000,NSEFO,SHREECEM25MARFUT,28062.15,28084.5,28129.95,28107.225,45.45,25,54102394.5,1925,25
0,09:25:00.000000000,NSECM,SHRIRAMFIN,643.6,643.6,643.85,643.725,0.25,1,359357680.1,562886,1
0,09:25:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,649,648.7,649.65,649.175,0.95,750,24698790,38250,750
0,09:25:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,645,645.15,645.35,645.25,0.2,750,513673290,801000,750
0,09:25:00.000000000,NSECM,SIEMENS,4947.7,4946,4947.5,4946.75,1.5,1,86296375.49,17387,1
0,09:25:00.000000000,NSEFO,SIEMENS25APRFUT,5004.95,4991.4,5000.6,4996,9.2,75,10525305,2100,75
0,09:25:00.000000000,NSEFO,SIEMENS25MARFUT,4966.4,4961.85,4967.4,4964.625,5.55,75,106479990,21375,75
0,09:25:00.000000000,NSECM,SOLARINDS,9840.9,9835.7,9839,9837.35,3.3,5,55146117.48,5609,1
0,09:25:00.000000000,NSEFO,SOLARINDS25APRFUT,9846.6,9877.6,9892,9884.8,14.4,75,4449730.5,450,75
0,09:25:00.000000000,NSEFO,SOLARINDS25MARFUT,9828.85,9834.35,9846.6,9840.475,12.25,75,31766088.75,3225,75
0,09:25:00.000000000,NSECM,SONACOMS,506.15,505.75,506.25,506,0.5,24,29830034.52,58812,1
0,09:25:00.000000000,NSEFO,SONACOMS25APRFUT,500.35,500.6,501.85,501.225,1.25,775,1943506.25,3875,775
0,09:25:00.000000000,NSEFO,SONACOMS25MARFUT,502.5,502.85,504,503.425,1.15,775,31418500,62000,775
0,09:25:00.000000000,NSECM,SRF,2939.55,2937.3,2939.45,2938.375,2.15,1,112892956.4,38355,1
0,09:25:00.000000000,NSEFO,SRF25APRFUT,2955.65,2951.8,2958.9,2955.35,7.1,375,44298750,15000,375
0,09:25:00.000000000,NSEFO,SRF25MARFUT,2941.7,2941.65,2945.55,2943.6,3.9,375,461486107.5,156750,375
0,09:25:00.000000000,NSECM,SUNPHARMA,1665.9,1665.7,1665.9,1665.8,0.2,6,290079372,174180,1
0,09:25:00.000000000,NSEFO,SUNPHARMA25APRFUT,1676.5,1676.7,1677.95,1677.325,1.25,350,16413334,9800,350
0,09:25:00.000000000,NSEFO,SUNPHARMA25MARFUT,1666.1,1665.5,1666.25,1665.875,0.75,350,410470368,246400,350
0,09:25:00.000000000,NSECM,SUPREMEIND,3346.65,3347,3347.95,3347.475,0.95,37,37021728.02,11042,1
0,09:25:00.000000000,NSEFO,SUPREMEIND25APRFUT,3371.6,3362.4,3368.05,3365.225,5.65,125,5050080,1500,125
0,09:25:00.000000000,NSEFO,SUPREMEIND25MARFUT,3348.05,3344.4,3348.4,3346.4,4,125,80895467.5,24125,125
0,09:25:00.000000000,NSECM,SUZLON,54.13,54.11,54.13,54.12,0.02,1,253915360.7,4689111,1
0,09:25:00.000000000,NSECM,SYNGENE,676.65,675.5,675.95,675.725,0.45,25,26585528.64,38984,1
0,09:25:00.000000000,NSEFO,SYNGENE25APRFUT,691.15,682.05,683.8,682.925,1.75,1000,4838050,7000,1000
0,09:25:00.000000000,NSEFO,SYNGENE25MARFUT,678.95,677.5,678.5,678,1,1000,70966480,104000,1000
0,09:26:00.000000000,NSECM,360ONE,856.45,856.45,856.75,856.6,0.3,3,33099481.2,38564,1
0,09:26:00.000000000,NSECM,GAIL,159.6,159.57,159.6,159.585,0.03,31,244894131.5,1538763,1
0,09:26:00.000000000,NSEFO,GAIL25APRFUT,160.78,160.63,160.84,160.735,0.21,4700,35020452,218550,2350
0,09:26:00.000000000,NSEFO,GAIL25MARFUT,159.86,159.63,159.8,159.715,0.17,2350,265193082,1663800,2350
0,09:26:00.000000000,NSECM,GLENMARK,1402,1400.15,1401.4,1400.775,1.25,10,42534264.78,30429,1
0,09:26:00.000000000,NSEFO,GLENMARK25APRFUT,1408,1411.3,1417.35,1414.325,6.05,325,8262715.5,5850,325
0,09:26:00.000000000,NSEFO,GLENMARK25MARFUT,1408,1404.75,1406.6,1405.675,1.85,3250,107192312.5,76375,325
0,09:26:00.000000000,NSECM,GMRAIRPORT,73.82,73.82,73.87,73.845,0.05,31,73206901.92,988748,1
0,09:26:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.26,74.33,74.44,74.385,0.11,5625,7138406.25,95625,5625
0,09:26:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.9,73.88,73.93,73.905,0.05,5625,139839468.8,1884375,5625
0,09:26:00.000000000,NSECM,GODREJCP,1034.5,1034.1,1034.75,1034.425,0.65,2,19678784.22,18999,1
0,09:26:00.000000000,NSEFO,GODREJCP25APRFUT,1043.55,1043.55,1045.7,1044.625,2.15,500,1566090,1500,500
0,09:26:00.000000000,NSEFO,GODREJCP25MARFUT,1038.1,1036.55,1037.75,1037.15,1.2,500,73748410,71000,500
0,09:26:00.000000000,NSECM,GODREJPROP,2043.05,2042,2043.05,2042.525,1.05,2,113028356.3,55026,1
0,09:26:00.000000000,NSEFO,GODREJPROP25APRFUT,2063.95,2060,2062.85,2061.425,2.85,225,26560446.75,12825,225
0,09:26:00.000000000,NSEFO,GODREJPROP25MARFUT,2047,2045.65,2047.65,2046.65,2,675,258616678.5,125550,225
0,09:26:00.000000000,NSECM,GRASIM,2412.9,2411.4,2412.6,2412,1.2,20,49806327.48,20566,1
0,09:26:00.000000000,NSEFO,GRASIM25APRFUT,2434.2,2429.55,2432.65,2431.1,3.1,250,12809002.5,5250,250
0,09:26:00.000000000,NSEFO,GRASIM25MARFUT,2416.85,2415.15,2416,2415.575,0.85,250,160699975,66250,250
0,09:26:00.000000000,NSECM,LAURUSLABS,574.75,574.45,574.7,574.575,0.25,61,76243756.16,132704,1
0,09:26:00.000000000,NSEFO,LAURUSLABS25APRFUT,579.9,578.75,579.8,579.275,1.05,1700,44315685,76500,1700
0,09:26:00.000000000,NSEFO,LAURUSLABS25MARFUT,575.85,575.35,576.2,575.775,0.85,1700,384598446,668100,1700
0,09:26:00.000000000,NSECM,LICHSGFIN,535.6,535.3,535.55,535.425,0.25,29,39516243.76,74006,1
0,09:26:00.000000000,NSEFO,LICHSGFIN25APRFUT,540,538.55,539.65,539.1,1.1,1000,29048220,54000,1000
0,09:26:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.05,535.2,535.85,535.525,0.65,1000,194590760,364000,1000
0,09:26:00.000000000,NSECM,LICI,758.8,758.4,758.6,758.5,0.2,3,83305716,109902,1
0,09:26:00.000000000,NSEFO,LICI25APRFUT,762.35,763.1,764.6,763.85,1.5,575,10529814,13800,575
0,09:26:00.000000000,NSEFO,LICI25MARFUT,760.5,760.05,760.95,760.5,0.9,575,80449262,105800,575
0,09:26:00.000000000,NSECM,LODHA,1126,1125.8,1126.3,1126.05,0.5,12,84541737.29,74953,1
0,09:26:00.000000000,NSEFO,LODHA25APRFUT,1125.5,1123.8,1126.1,1124.95,2.3,450,8116128,7200,450
0,09:26:00.000000000,NSEFO,LODHA25MARFUT,1127.6,1127.55,1128.65,1128.1,1.1,450,119515477.5,105750,450
0,09:26:00.000000000,NSECM,LT,3195.55,3195.85,3196.65,3196.25,0.8,15,246764186.9,77006,1
0,09:26:00.000000000,NSEFO,LT25APRFUT,3222.2,3219.7,3221.65,3220.675,1.95,300,40706568,12600,150
0,09:26:00.000000000,NSEFO,LT25MARFUT,3201,3200.4,3200.95,3200.675,0.55,150,368334877.5,114750,150
0,09:26:00.000000000,NSECM,LTF,141.73,141.59,141.73,141.66,0.14,46,36700036.56,258852,1
0,09:26:00.000000000,NSEFO,LTF25APRFUT,139.52,139.18,139.43,139.305,0.25,4462,10573289.06,75854,4462
0,09:26:00.000000000,NSEFO,LTF25MARFUT,141.02,140.81,140.97,140.89,0.16,4462,129401034.2,919172,4462
0,09:26:00.000000000,NSECM,LTIM,4620.3,4620,4621.55,4620.775,1.55,1,111125042.4,23960,1
0,09:26:00.000000000,NSEFO,LTIM25APRFUT,4659.8,4653,4657,4655,4,150,21720150,4650,150
0,09:26:00.000000000,NSEFO,LTIM25MARFUT,4623,4619.1,4622.65,4620.875,3.55,150,211490064,45600,150
0,09:26:00.000000000,NSECM,LUPIN,1964.05,1963.25,1964.3,1963.775,1.05,1,110604096.2,56249,1
0,09:26:00.000000000,NSEFO,LUPIN25APRFUT,1980.9,1980.7,1984.1,1982.4,3.4,425,38821608,19550,425
0,09:26:00.000000000,NSEFO,LUPIN25MARFUT,1972.4,1970.3,1972.1,1971.2,1.8,425,354643940.3,179775,425
0,09:26:00.000000000,NSECM,SAIL,108.16,108.16,108.21,108.185,0.05,1358,289878119.2,2679343,1
0,09:26:00.000000000,NSEFO,SAIL25APRFUT,109.43,109.19,109.35,109.27,0.16,4000,5681000,52000,4000
0,09:26:00.000000000,NSEFO,SAIL25MARFUT,108.5,108.31,108.45,108.38,0.14,8000,36479520,336000,4000
0,09:26:00.000000000,NSECM,SBICARD,839.7,839.7,839.95,839.825,0.25,20,42200643.43,50261,1
0,09:26:00.000000000,NSEFO,SBICARD25APRFUT,838.6,840.2,841.5,840.85,1.3,800,7401240,8800,800
0,09:26:00.000000000,NSEFO,SBICARD25MARFUT,841.9,841.05,841.7,841.375,0.65,800,61973408,73600,800
0,09:26:00.000000000,NSECM,SBILIFE,1411.85,1411.15,1411.75,1411.45,0.6,5,40342105.34,28543,1
0,09:26:00.000000000,NSEFO,SBILIFE25APRFUT,1423.6,1423,1425.55,1424.275,2.55,375,6406830,4500,375
0,09:26:00.000000000,NSEFO,SBILIFE25MARFUT,1415.8,1414.5,1415.45,1414.975,0.95,375,139145580,98250,375
0,09:26:00.000000000,NSECM,SBIN,734,734,734.2,734.1,0.2,40,434642636,592011,1
0,09:26:00.000000000,NSEFO,SBIN25APRFUT,739.35,738.85,739.2,739.025,0.35,750,39935700,54000,750
0,09:26:00.000000000,NSEFO,SBIN25MARFUT,733.75,733.7,733.85,733.775,0.15,3750,826886250,1125000,750
0,09:26:00.000000000,NSECM,SHREECEM,28060,28050,28074.45,28062.225,24.45,5,26795686.05,955,1
0,09:26:00.000000000,NSEFO,SHREECEM25APRFUT,27950,27956.9,28072.35,28014.625,115.45,25,19565000,700,25
0,09:26:00.000000000,NSEFO,SHREECEM25MARFUT,28085.65,28062.15,28095.95,28079.05,33.8,25,54804535.5,1950,25
0,09:26:00.000000000,NSECM,SHRIRAMFIN,643.65,643.25,643.55,643.4,0.3,76,378031839.9,591877,1
0,09:26:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,649.9,648.6,649.5,649.05,0.9,750,25186200,39000,750
0,09:26:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,644.85,644.4,644.8,644.6,0.4,750,538362090,839250,750
0,09:26:00.000000000,NSECM,SIEMENS,4939.3,4938.7,4942.65,4940.675,3.95,2,92582302.06,18658,1
0,09:26:00.000000000,NSEFO,SIEMENS25APRFUT,4997.1,4984.2,4991.4,4987.8,7.2,75,10900077.75,2175,75
0,09:26:00.000000000,NSEFO,SIEMENS25MARFUT,4962.2,4955,4958.9,4956.95,3.9,75,110203297.5,22125,75
0,09:26:00.000000000,NSECM,SOLARINDS,9850.3,9845.5,9850.6,9848.05,5.1,5,58355056.6,5935,1
0,09:26:00.000000000,NSEFO,SOLARINDS25APRFUT,9846.6,9882.9,9894.95,9888.925,12.05,75,4449730.5,450,75
0,09:26:00.000000000,NSEFO,SOLARINDS25MARFUT,9846.6,9848.3,9861.75,9855.025,13.45,75,32504571,3300,75
0,09:26:00.000000000,NSECM,SONACOMS,507.15,507.1,507.2,507.15,0.1,5,31642219.56,62391,1
0,09:26:00.000000000,NSEFO,SONACOMS25APRFUT,500.35,501.25,502.5,501.875,1.25,775,1943506.25,3875,775
0,09:26:00.000000000,NSEFO,SONACOMS25MARFUT,503.3,503.4,504.25,503.825,0.85,775,32198243,63550,775
0,09:26:00.000000000,NSECM,SRF,2939.8,2937.65,2939.3,2938.475,1.65,1,117268706.6,39843,1
0,09:26:00.000000000,NSEFO,SRF25APRFUT,2959.5,2952.1,2956.9,2954.5,4.8,375,45408525,15375,375
0,09:26:00.000000000,NSEFO,SRF25MARFUT,2942.65,2940.7,2944.1,2942.4,3.4,375,475845011.3,161625,375
0,09:26:00.000000000,NSECM,SUNPHARMA,1663.55,1663.55,1663.6,1663.575,0.05,2,305314940.9,183336,1
0,09:26:00.000000000,NSEFO,SUNPHARMA25APRFUT,1674.65,1672.8,1674.3,1673.55,1.5,350,16999423,10150,350
0,09:26:00.000000000,NSEFO,SUNPHARMA25MARFUT,1663.7,1663.2,1664.2,1663.7,1,350,439018954.5,263550,350
0,09:26:00.000000000,NSECM,SUPREMEIND,3360.05,3354.45,3357.35,3355.9,2.9,6,41541052.04,12388,1
0,09:26:00.000000000,NSEFO,SUPREMEIND25APRFUT,3368.05,3371.2,3379.3,3375.25,8.1,125,5471082.5,1625,125
0,09:26:00.000000000,NSEFO,SUPREMEIND25MARFUT,3348.05,3352.5,3356.8,3354.65,4.3,125,80895467.5,24125,125
0,09:26:00.000000000,NSECM,SUZLON,54.26,54.26,54.29,54.275,0.03,1,277556979.9,5125706,1
0,09:26:00.000000000,NSECM,SYNGENE,678,677.7,678.1,677.9,0.4,1,28151214.45,41295,1
0,09:26:00.000000000,NSEFO,SYNGENE25APRFUT,691.15,683.3,685.15,684.225,1.85,1000,6911500,10000,1000
0,09:26:00.000000000,NSEFO,SYNGENE25MARFUT,680,679.05,679.9,679.475,0.85,1000,75721980,111000,1000
0,09:27:00.000000000,NSECM,360ONE,858.4,857.65,858.25,857.95,0.6,20,33966893.52,39576,1
0,09:27:00.000000000,NSECM,GAIL,159.29,159.26,159.29,159.275,0.03,100,255441638.6,1605037,1
0,09:27:00.000000000,NSEFO,GAIL25APRFUT,160.5,160.49,160.69,160.59,0.2,9400,36531267,227950,2350
0,09:27:00.000000000,NSEFO,GAIL25MARFUT,159.5,159.5,159.61,159.555,0.11,2350,273058978.5,1713150,2350
0,09:27:00.000000000,NSECM,GLENMARK,1406.95,1405.65,1407,1406.325,1.35,2,45612732.84,32622,1
0,09:27:00.000000000,NSEFO,GLENMARK25APRFUT,1408,1416.6,1423.35,1419.975,6.75,325,8262715.5,5850,325
0,09:27:00.000000000,NSEFO,GLENMARK25MARFUT,1410.55,1410.15,1412.25,1411.2,2.1,325,129625197,92300,325
0,09:27:00.000000000,NSECM,GMRAIRPORT,73.88,73.88,73.95,73.915,0.07,150,74696640.15,1009005,1
0,09:27:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.26,74.41,74.55,74.48,0.14,5625,7138406.25,95625,5625
0,09:27:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.99,73.89,74.04,73.965,0.15,5625,148168125,1996875,5625
0,09:27:00.000000000,NSECM,GODREJCP,1035.2,1035.5,1036,1035.75,0.5,1,20312093.25,19611,1
0,09:27:00.000000000,NSEFO,GODREJCP25APRFUT,1043.55,1043.95,1045.65,1044.8,1.7,500,1566090,1500,500
0,09:27:00.000000000,NSEFO,GODREJCP25MARFUT,1038.95,1038.75,1039.55,1039.15,0.8,500,79455960,76500,500
0,09:27:00.000000000,NSECM,GODREJPROP,2042.4,2042.3,2043.75,2043.025,1.45,4,117860121.3,57390,1
0,09:27:00.000000000,NSEFO,GODREJPROP25APRFUT,2060,2058.1,2062,2060.05,3.9,225,27023940,13050,225
0,09:27:00.000000000,NSEFO,GODREJPROP25MARFUT,2046.05,2045.45,2047.05,2046.25,1.6,225,263221992,127800,225
0,09:27:00.000000000,NSECM,GRASIM,2414.9,2414.45,2416.1,2415.275,1.65,4,51642050.88,21327,1
0,09:27:00.000000000,NSEFO,GRASIM25APRFUT,2434.2,2432.35,2435.9,2434.125,3.55,250,12809002.5,5250,250
0,09:27:00.000000000,NSEFO,GRASIM25MARFUT,2418.3,2417.85,2419.95,2418.9,2.1,250,163116220,67250,250
0,09:27:00.000000000,NSECM,LAURUSLABS,575.1,575.05,575.45,575.25,0.4,12,79415791.5,138225,1
0,09:27:00.000000000,NSEFO,LAURUSLABS25APRFUT,579.9,579.1,580,579.55,0.9,1700,44315685,76500,1700
0,09:27:00.000000000,NSEFO,LAURUSLABS25MARFUT,576.1,575.95,576.5,576.225,0.55,1700,389491556,676600,1700
0,09:27:00.000000000,NSECM,LICHSGFIN,534.35,534.15,534.35,534.25,0.2,383,40900128,76592,1
0,09:27:00.000000000,NSEFO,LICHSGFIN25APRFUT,540,538.15,539,538.575,0.85,1000,29048220,54000,1000
0,09:27:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.85,534.65,535.3,534.975,0.65,1000,195659940,366000,1000
0,09:27:00.000000000,NSECM,LICI,758.65,758.65,758.85,758.75,0.2,4,88198253.55,116355,1
0,09:27:00.000000000,NSEFO,LICI25APRFUT,763.2,763.1,764.8,763.95,1.7,575,10968700,14375,575
0,09:27:00.000000000,NSEFO,LICI25MARFUT,760.9,760.55,761.6,761.075,1.05,575,87449450,115000,575
0,09:27:00.000000000,NSECM,LODHA,1123.5,1123.65,1124.45,1124.05,0.8,9,89540426.92,79396,1
0,09:27:00.000000000,NSEFO,LODHA25APRFUT,1122.35,1120.5,1123.45,1121.975,2.95,450,9126999,8100,450
0,09:27:00.000000000,NSEFO,LODHA25MARFUT,1125,1124.1,1125.1,1124.6,1,450,122049720,108000,450
0,09:27:00.000000000,NSECM,LT,3192.4,3192.1,3192.4,3192.25,0.3,5,256992042.3,80209,1
0,09:27:00.000000000,NSEFO,LT25APRFUT,3216.9,3216.25,3218.45,3217.35,2.2,150,44566962,13800,150
0,09:27:00.000000000,NSEFO,LT25MARFUT,3196.2,3195.6,3197.15,3196.375,1.55,150,410531413.5,127950,150
0,09:27:00.000000000,NSECM,LTF,141.64,141.64,141.7,141.67,0.06,10,37858544.34,267042,1
0,09:27:00.000000000,NSEFO,LTF25APRFUT,139.52,139.06,139.57,139.315,0.51,4462,13683079.96,98164,4462
0,09:27:00.000000000,NSEFO,LTF25MARFUT,140.89,140.79,140.99,140.89,0.2,4462,133798156.7,950406,4462
0,09:27:00.000000000,NSECM,LTIM,4625.35,4626.15,4630.6,4628.375,4.45,2,112517665.8,24261,1
0,09:27:00.000000000,NSEFO,LTIM25APRFUT,4659.8,4656.75,4664.45,4660.6,7.7,150,21720150,4650,150
0,09:27:00.000000000,NSEFO,LTIM25MARFUT,4633.95,4627.65,4632.55,4630.1,4.9,150,218431902,47100,150
0,09:27:00.000000000,NSECM,LUPIN,1962.15,1962.55,1963.65,1963.1,1.1,16,115207939.4,58596,1
0,09:27:00.000000000,NSEFO,LUPIN25APRFUT,1978.6,1979.35,1982.6,1980.975,3.25,425,40503384,20400,425
0,09:27:00.000000000,NSEFO,LUPIN25MARFUT,1969.2,1969.1,1970.55,1969.825,1.45,425,393142650.2,199325,425
0,09:27:00.000000000,NSECM,SAIL,107.89,107.86,107.89,107.875,0.03,19,301207343.2,2784059,1
0,09:27:00.000000000,NSEFO,SAIL25APRFUT,109.43,109.19,109.3,109.245,0.11,4000,5681000,52000,4000
0,09:27:00.000000000,NSEFO,SAIL25MARFUT,108.31,108.31,108.4,108.355,0.09,4000,36913800,340000,4000
0,09:27:00.000000000,NSECM,SBICARD,839.5,839.3,839.9,839.6,0.6,31,43426825.64,51722,1
0,09:27:00.000000000,NSEFO,SBICARD25APRFUT,840,839.8,841.05,840.425,1.25,800,8073312,9600,800
0,09:27:00.000000000,NSEFO,SBICARD25MARFUT,841.15,841.2,841.7,841.45,0.5,800,66684816,79200,800
0,09:27:00.000000000,NSECM,SBILIFE,1409.6,1409.6,1410,1409.8,0.4,4,41177078.2,29135,1
0,09:27:00.000000000,NSEFO,SBILIFE25APRFUT,1423.6,1421.55,1424.35,1422.95,2.8,375,6406830,4500,375
0,09:27:00.000000000,NSEFO,SBILIFE25MARFUT,1414.25,1413.65,1414.8,1414.225,1.15,375,141798026.3,100125,375
0,09:27:00.000000000,NSECM,SBIN,733,733,733.1,733.05,0.1,6,456504792,621831,1
0,09:27:00.000000000,NSEFO,SBIN25APRFUT,738.05,737.45,737.9,737.675,0.45,750,42150360,57000,750
0,09:27:00.000000000,NSEFO,SBIN25MARFUT,733.25,733.3,733.45,733.375,0.15,750,871994445,1186500,750
0,09:27:00.000000000,NSECM,SHREECEM,28070,28070.15,28083.65,28076.9,13.5,1,27918525.9,995,1
0,09:27:00.000000000,NSEFO,SHREECEM25APRFUT,27950,27943.55,28062.25,28002.9,118.7,25,20962500,750,25
