date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:06:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3451.1,3453,3462.4,3457.7,9.4,125,7364485,2125,125
0,11:06:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3460,3457.9,3461.9,3459.9,4,125,220114495,63500,125
0,11:06:00.000000000,NSECM,SUZLON,56.71,56.7,56.73,56.715,0.03,5,827724004.7,14559789,1
0,11:06:00.000000000,NSECM,SYNGENE,632.15,632,632.15,632.075,0.15,10,216212958.7,343872,1
0,11:06:00.000000000,NSEFO,SYNGENE25JUNFUT,637.1,637.55,638.7,638.125,1.15,1000,20333120,32000,1000
0,11:06:00.000000000,NSEFO,SYNGENE25MAYFUT,635,634.5,635.15,634.825,0.65,1000,371119010,587000,1000
0,11:07:00.000000000,NSECM,360ONE,923.95,923.5,923.95,923.725,0.45,3,162149048.4,174262,1
0,11:07:00.000000000,NSECM,GAIL,189.34,189.32,189.34,189.33,0.02,137,556760327.2,2955831,1
0,11:07:00.000000000,NSEFO,GAIL25JUNFUT,191.46,191.18,191.42,191.3,0.24,2350,58078605,305500,2350
0,11:07:00.000000000,NSEFO,GAIL25MAYFUT,190.32,190.17,190.29,190.23,0.12,2350,816408612,4314600,2350
0,11:07:00.000000000,NSECM,GLENMARK,1374,1374,1374.4,1374.2,0.4,10,223292383.8,162489,1
0,11:07:00.000000000,NSEFO,GLENMARK25JUNFUT,1385,1388,1389.5,1388.75,1.5,325,3600272,2600,325
0,11:07:00.000000000,NSEFO,GLENMARK25MAYFUT,1380.9,1380.4,1381.4,1380.9,1,325,442825799,321100,325
0,11:07:00.000000000,NSECM,GMRAIRPORT,88.16,88.16,88.19,88.175,0.03,13,185955659.4,2108819,1
0,11:07:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,89.3,88.84,89.01,88.925,0.17,5625,11018700,123750,5625
0,11:07:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,88.44,88.38,88.47,88.425,0.09,5625,374143500,4230000,5625
0,11:07:00.000000000,NSECM,GODREJCP,1280,1279.7,1280,1279.85,0.3,1,342842788.3,269268,1
0,11:07:00.000000000,NSEFO,GODREJCP25JUNFUT,1284.5,1285.7,1287.9,1286.8,2.2,500,23691840,18500,500
0,11:07:00.000000000,NSEFO,GODREJCP25MAYFUT,1280.7,1280.2,1281.1,1280.65,0.9,500,1200098580,942000,500
0,11:07:00.000000000,NSECM,GODREJPROP,2240.9,2240.8,2241.6,2241.2,0.8,2,1641464572,728271,1
0,11:07:00.000000000,NSEFO,GODREJPROP25JUNFUT,2263,2260.3,2263.8,2262.05,3.5,225,104060439,45675,225
0,11:07:00.000000000,NSEFO,GODREJPROP25MAYFUT,2249.8,2248.8,2250.1,2249.45,1.3,225,3099211504,1371375,225
0,11:07:00.000000000,NSECM,GRASIM,2754.8,2754.3,2755.2,2754.75,0.9,1,325839231,118394,1
0,11:07:00.000000000,NSEFO,GRASIM25JUNFUT,2786,2779.8,2783.8,2781.8,4,250,27832600,10000,250
0,11:07:00.000000000,NSEFO,GRASIM25MAYFUT,2765.6,2765.1,2767.2,2766.15,2.1,250,656617845,237250,250
0,11:07:00.000000000,NSECM,LAURUSLABS,624.9,624.75,624.95,624.85,0.2,1,362800960.1,579897,1
0,11:07:00.000000000,NSEFO,LAURUSLABS25JUNFUT,631.95,629.65,630.6,630.125,0.95,1700,67447296,107100,1700
0,11:07:00.000000000,NSEFO,LAURUSLABS25MAYFUT,626.95,626.5,626.95,626.725,0.45,1700,1092845952,1744200,1700
0,11:07:00.000000000,NSECM,LICHSGFIN,604.2,604.2,604.5,604.35,0.3,2,124028055,205685,1
0,11:07:00.000000000,NSEFO,LICHSGFIN25JUNFUT,610.7,610.45,611,610.725,0.55,1000,12809370,21000,1000
0,11:07:00.000000000,NSEFO,LICHSGFIN25MAYFUT,607.45,607.3,607.55,607.425,0.25,2000,511143280,844000,1000
0,11:07:00.000000000,NSECM,LICI,806.9,806.5,806.85,806.675,0.35,19,275068965.6,342936,1
0,11:07:00.000000000,NSEFO,LICI25JUNFUT,815.15,814.75,815.75,815.25,1,575,24235744,29900,575
0,11:07:00.000000000,NSEFO,LICI25MAYFUT,810.9,810.55,811.4,810.975,0.85,575,312188211.5,386975,575
0,11:07:00.000000000,NSECM,LODHA,1326.5,1325.9,1326.5,1326.2,0.6,1,452639414,338840,1
0,11:07:00.000000000,NSEFO,LODHA25JUNFUT,1303.2,1301.6,1304.6,1303.1,3,450,17594820,13500,450
0,11:07:00.000000000,NSEFO,LODHA25MAYFUT,1320.3,1320.3,1321.2,1320.75,0.9,450,502542202.5,380250,450
0,11:07:00.000000000,NSECM,LT,3320.5,3320.5,3321.3,3320.9,0.8,5,1801993145,542962,1
0,11:07:00.000000000,NSEFO,LT25JUNFUT,3335,3335,3336.8,3335.9,1.8,150,198758613,59700,150
0,11:07:00.000000000,NSEFO,LT25MAYFUT,3336.3,3335.5,3336.7,3336.1,1.2,150,2252674656,676800,150
0,11:07:00.000000000,NSECM,LTF,168.09,168,168.09,168.045,0.09,1,209526684,1248818,1
0,11:07:00.000000000,NSEFO,LTF25JUNFUT,164.44,163.84,164.29,164.065,0.45,4462,199697523.9,1222588,4462
0,11:07:00.000000000,NSEFO,LTF25MAYFUT,167.87,167.72,167.89,167.805,0.17,4462,686436757.2,4100578,4462
0,11:07:00.000000000,NSECM,LTIM,4619.9,4618,4619.9,4618.95,1.9,4,519126854.6,112030,1
0,11:07:00.000000000,NSEFO,LTIM25JUNFUT,4645,4635.4,4644.8,4640.1,9.4,150,36358530,7800,150
0,11:07:00.000000000,NSEFO,LTIM25MAYFUT,4641.5,4639.2,4643.1,4641.15,3.9,150,819747261,176100,150
0,11:07:00.000000000,NSECM,LUPIN,2091.3,2090.6,2091.8,2091.2,1.2,4,218572596.8,104913,1
0,11:07:00.000000000,NSEFO,LUPIN25JUNFUT,2110,2108.8,2112.8,2110.8,4,425,19667912,9350,425
0,11:07:00.000000000,NSEFO,LUPIN25MAYFUT,2100.9,2098.7,2100.8,2099.75,2.1,425,836031214.7,399925,425
0,11:07:00.000000000,NSECM,SAIL,113.93,113.91,113.93,113.92,0.02,408,415451640.7,3647192,1
0,11:07:00.000000000,NSEFO,SAIL25JUNFUT,115.17,114.99,115.21,115.1,0.22,4000,87982240,764000,4000
0,11:07:00.000000000,NSEFO,SAIL25MAYFUT,114.6,114.43,114.55,114.49,0.12,4000,390605760,3412000,4000
0,11:07:00.000000000,NSECM,SBICARD,894.65,894.6,894.65,894.625,0.05,1,485020448.8,542104,1
0,11:07:00.000000000,NSEFO,SBICARD25JUNFUT,903.65,899,900.3,899.65,1.3,800,46018560,51200,800
0,11:07:00.000000000,NSEFO,SBICARD25MAYFUT,896.75,896.5,896.95,896.725,0.45,800,1032414552,1154400,800
0,11:07:00.000000000,NSECM,SBILIFE,1777.1,1777.1,1777.3,1777.2,0.2,5,1053274970,592910,1
0,11:07:00.000000000,NSEFO,SBILIFE25JUNFUT,1795,1792.2,1795.1,1793.65,2.9,375,45025005,25125,375
0,11:07:00.000000000,NSEFO,SBILIFE25MAYFUT,1784.4,1783.6,1784.4,1784,0.8,375,891853425,500625,375
0,11:07:00.000000000,NSECM,SBIN,788.95,788.85,788.95,788.9,0.1,10,1.041738878e+10,13195755,1
0,11:07:00.000000000,NSEFO,SBIN25JUNFUT,781.4,781.2,781.55,781.375,0.35,750,1809977160,2316000,750
0,11:07:00.000000000,NSEFO,SBIN25MAYFUT,776.9,776.8,777.1,776.95,0.3,750,2.001964545e+10,25735500,750
0,11:07:00.000000000,NSECM,SHREECEM,29400,29380,29400,29390,20,2,163259989.2,5544,1
0,11:07:00.000000000,NSEFO,SHREECEM25JUNFUT,29475,29485,29555,29520,70,25,8868123,300,25
0,11:07:00.000000000,NSEFO,SHREECEM25MAYFUT,29545,29535,29550,29542.5,15,25,286966740,9700,25
0,11:07:00.000000000,NSECM,SHRIRAMFIN,624.15,624.1,624.25,624.175,0.15,238,2732078539,4401396,1
0,11:07:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,630.6,629.95,630.65,630.3,0.7,750,152132580,243000,750
0,11:07:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,627.35,627,627.2,627.1,0.2,750,2940739230,4719000,750
0,11:07:00.000000000,NSECM,SIEMENS,2924.4,2923.1,2924.4,2923.75,1.3,5,195945995.6,67195,1
0,11:07:00.000000000,NSEFO,SIEMENS25JUNFUT,2930,2935.1,2939.2,2937.15,4.1,75,16915956.75,5775,75
0,11:07:00.000000000,NSEFO,SIEMENS25MAYFUT,2923.2,2921.1,2923.2,2922.15,2.1,75,208310313.7,71475,75
0,11:07:00.000000000,NSECM,SOLARINDS,13100,13089,13098,13093.5,9,9,275045361,21133,1
0,11:07:00.000000000,NSEFO,SOLARINDS25JUNFUT,13188,13194,13224,13209,30,75,23574294,1800,75
0,11:07:00.000000000,NSEFO,SOLARINDS25MAYFUT,13132,13129,13146,13137.5,17,75,250208256,19200,75
0,11:07:00.000000000,NSECM,SONACOMS,503.05,502.95,503.1,503.025,0.15,27,285441058.8,570084,1
0,11:07:00.000000000,NSEFO,SONACOMS25JUNFUT,491.45,491.05,491.85,491.45,0.8,775,27277272,55800,775
0,11:07:00.000000000,NSEFO,SONACOMS25MAYFUT,502.35,501.6,502.05,501.825,0.45,775,339144495,678900,775
0,11:07:00.000000000,NSECM,SRF,3019.4,3017.7,3019.4,3018.55,1.7,3,174660954.1,57889,1
0,11:07:00.000000000,NSEFO,SRF25JUNFUT,3053,3041.1,3045.5,3043.3,4.4,375,31966410,10500,375
0,11:07:00.000000000,NSEFO,SRF25MAYFUT,3029.5,3027.6,3030.2,3028.9,2.6,375,1276942680,421500,375
0,11:07:00.000000000,NSECM,SUNPHARMA,1839.3,1839.3,1839.7,1839.5,0.4,2,810624702.4,442853,1
0,11:07:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1856.6,1854.7,1856.1,1855.4,1.4,350,25246630.5,13650,350
0,11:07:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1845.3,1845,1845.4,1845.2,0.4,700,649895610,353500,350
0,11:07:00.000000000,NSECM,SUPREMEIND,3441.6,3438.9,3440.4,3439.65,1.5,1,135422329.1,39245,1
0,11:07:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3451.1,3450.4,3459.3,3454.85,8.9,125,7364485,2125,125
0,11:07:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3460,3453,3457.9,3455.45,4.9,125,220114495,63500,125
0,11:07:00.000000000,NSECM,SUZLON,56.72,56.7,56.72,56.71,0.02,1,830071341.2,14601079,1
0,11:07:00.000000000,NSECM,SYNGENE,632.2,632.2,632.45,632.325,0.25,2,216660635.8,344584,1
0,11:07:00.000000000,NSEFO,SYNGENE25JUNFUT,637.1,637.45,638.6,638.025,1.15,1000,20333120,32000,1000
0,11:07:00.000000000,NSEFO,SYNGENE25MAYFUT,635,634.35,634.95,634.65,0.6,1000,372389360,589000,1000
0,11:08:00.000000000,NSECM,360ONE,923.6,923.4,923.6,923.5,0.2,3,162855733.1,175029,1
0,11:08:00.000000000,NSECM,GAIL,189.26,189.26,189.28,189.27,0.02,66,572744147.1,3040366,1
0,11:08:00.000000000,NSEFO,GAIL25JUNFUT,191.46,191.1,191.32,191.21,0.22,2350,58078605,305500,2350
0,11:08:00.000000000,NSEFO,GAIL25MAYFUT,190.23,190.12,190.21,190.165,0.09,2350,822232734.5,4345150,2350
0,11:08:00.000000000,NSECM,GLENMARK,1373,1373.2,1374.1,1373.65,0.9,1,224812249,163595,1
0,11:08:00.000000000,NSEFO,GLENMARK25JUNFUT,1388,1386.5,1389.3,1387.9,2.8,650,4502485,3250,325
0,11:08:00.000000000,NSEFO,GLENMARK25MAYFUT,1380.4,1380.1,1381.4,1380.75,1.3,325,443274003.3,321425,325
0,11:08:00.000000000,NSECM,GMRAIRPORT,88.21,88.21,88.25,88.23,0.04,16,186355291.2,2113351,1
0,11:08:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,89.3,88.92,89.08,89,0.16,5625,11018700,123750,5625
0,11:08:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,88.44,88.45,88.55,88.5,0.1,5625,374143500,4230000,5625
0,11:08:00.000000000,NSECM,GODREJCP,1280.5,1280.5,1281,1280.75,0.5,58,350253356,275058,1
0,11:08:00.000000000,NSEFO,GODREJCP25JUNFUT,1284.5,1287.1,1290.1,1288.6,3,500,23691840,18500,500
0,11:08:00.000000000,NSEFO,GODREJCP25MAYFUT,1282.5,1281.3,1282.5,1281.9,1.2,500,1219323270,957000,500
0,11:08:00.000000000,NSECM,GODREJPROP,2241.9,2242.5,2243,2242.75,0.5,1,1642636085,728794,1
0,11:08:00.000000000,NSEFO,GODREJPROP25JUNFUT,2263,2262.7,2265.3,2264,2.6,225,104060439,45675,225
0,11:08:00.000000000,NSEFO,GODREJPROP25MAYFUT,2251.9,2251,2251.9,2251.45,0.9,225,3102757164,1372950,225
0,11:08:00.000000000,NSECM,GRASIM,2754.9,2754.2,2754.9,2754.55,0.7,1,326329115.5,118572,1
0,11:08:00.000000000,NSEFO,GRASIM25JUNFUT,2786,2780.5,2783.9,2782.2,3.4,250,27832600,10000,250
0,11:08:00.000000000,NSEFO,GRASIM25MAYFUT,2765.6,2765.6,2766.3,2765.95,0.7,250,656617845,237250,250
0,11:08:00.000000000,NSECM,LAURUSLABS,624.75,624.75,625,624.875,0.25,30,363247659.9,580611,1
0,11:08:00.000000000,NSEFO,LAURUSLABS25JUNFUT,631.95,629.95,630.9,630.425,0.95,1700,67447296,107100,1700
0,11:08:00.000000000,NSEFO,LAURUSLABS25MAYFUT,626.95,626.75,627.3,627.025,0.55,1700,1092845952,1744200,1700
0,11:08:00.000000000,NSECM,LICHSGFIN,604.25,604.15,604.3,604.225,0.15,1,124214382,205994,1
0,11:08:00.000000000,NSEFO,LICHSGFIN25JUNFUT,610.7,610.3,611,610.65,0.7,1000,12809370,21000,1000
0,11:08:00.000000000,NSEFO,LICHSGFIN25MAYFUT,607.45,607.1,607.45,607.275,0.35,1000,513565760,848000,1000
0,11:08:00.000000000,NSECM,LICI,807.15,807.15,807.45,807.3,0.3,1,275905216.4,343970,1
0,11:08:00.000000000,NSEFO,LICI25JUNFUT,815.15,815.2,816,815.6,0.8,575,24235744,29900,575
0,11:08:00.000000000,NSEFO,LICI25MAYFUT,811.35,810.95,811.75,811.35,0.8,575,312655962.5,387550,575
0,11:08:00.000000000,NSECM,LODHA,1326.2,1326.4,1327,1326.7,0.6,6,453207765.1,339268,1
0,11:08:00.000000000,NSEFO,LODHA25JUNFUT,1303.2,1302.5,1305,1303.75,2.5,450,17594820,13500,450
0,11:08:00.000000000,NSEFO,LODHA25MAYFUT,1320.3,1321,1321.9,1321.45,0.9,450,503136927,380700,450
0,11:08:00.000000000,NSECM,LT,3320.5,3320.5,3321.2,3320.85,0.7,6,1808443742,544904,1
0,11:08:00.000000000,NSEFO,LT25JUNFUT,3335,3335.7,3337.2,3336.45,1.5,150,198758613,59700,150
0,11:08:00.000000000,NSEFO,LT25MAYFUT,3336.3,3336,3336.9,3336.45,0.9,150,2253173919,676950,150
0,11:08:00.000000000,NSECM,LTF,168.07,168.08,168.18,168.13,0.1,6,209924490.4,1251189,1
0,11:08:00.000000000,NSEFO,LTF25JUNFUT,164.44,163.9,164.26,164.08,0.36,4462,199697523.9,1222588,4462
0,11:08:00.000000000,NSEFO,LTF25MAYFUT,167.94,167.86,168.04,167.95,0.18,4462,687183696,4105040,4462
0,11:08:00.000000000,NSECM,LTIM,4618.1,4618.1,4620,4619.05,1.9,7,520480070.9,112323,1
0,11:08:00.000000000,NSEFO,LTIM25JUNFUT,4645,4639.1,4645,4642.05,5.9,150,36358530,7800,150
0,11:08:00.000000000,NSEFO,LTIM25MAYFUT,4641.8,4640.5,4644.8,4642.65,4.3,150,820443750,176250,150
0,11:08:00.000000000,NSECM,LUPIN,2092.4,2092,2092.9,2092.45,0.9,101,222127168.1,106612,1
0,11:08:00.000000000,NSEFO,LUPIN25JUNFUT,2110,2111,2113.7,2112.35,2.7,425,19667912,9350,425
0,11:08:00.000000000,NSEFO,LUPIN25MAYFUT,2101,2100.5,2102,2101.25,1.5,425,841390086.5,402475,425
0,11:08:00.000000000,NSECM,SAIL,113.95,113.95,113.98,113.965,0.03,92,416724698.9,3658368,1
0,11:08:00.000000000,NSEFO,SAIL25JUNFUT,115.14,115.11,115.19,115.15,0.08,4000,88442880,768000,4000
0,11:08:00.000000000,NSEFO,SAIL25MAYFUT,114.53,114.53,114.63,114.58,0.1,4000,391063680,3416000,4000
0,11:08:00.000000000,NSECM,SBICARD,895,894.85,894.95,894.9,0.1,69,487980116.4,545412,1
0,11:08:00.000000000,NSEFO,SBICARD25JUNFUT,903.65,899.35,900.7,900.025,1.35,800,46018560,51200,800
0,11:08:00.000000000,NSEFO,SBICARD25MAYFUT,896.65,896.75,897.4,897.075,0.65,800,1037434400,1160000,800
0,11:08:00.000000000,NSECM,SBILIFE,1777.6,1777.6,1778,1777.8,0.4,1,1054630401,593673,1
0,11:08:00.000000000,NSEFO,SBILIFE25JUNFUT,1795,1794,1795.7,1794.85,1.7,375,45025005,25125,375
0,11:08:00.000000000,NSEFO,SBILIFE25MAYFUT,1785.1,1785,1785.5,1785.25,0.5,375,893857590,501750,375
0,11:08:00.000000000,NSECM,SBIN,790.55,790.3,790.55,790.425,0.25,240,1.049973552e+10,13300064,1
0,11:08:00.000000000,NSEFO,SBIN25JUNFUT,782.55,782.7,782.95,782.825,0.25,750,1816424617,2324250,750
0,11:08:00.000000000,NSEFO,SBIN25MAYFUT,778.6,778.6,778.8,778.7,0.2,750,2.01024918e+10,25842000,750
0,11:08:00.000000000,NSECM,SHREECEM,29410,29410,29430,29420,20,4,166967098.2,5670,1
0,11:08:00.000000000,NSEFO,SHREECEM25JUNFUT,29475,29510,29595,29552.5,85,25,8868123,300,25
0,11:08:00.000000000,NSEFO,SHREECEM25MAYFUT,29570,29550,29580,29565,30,25,288445170,9750,25
0,11:08:00.000000000,NSECM,SHRIRAMFIN,624.2,624.1,624.2,624.15,0.1,14,2741718573,4416855,1
0,11:08:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,630.6,630.1,630.9,630.5,0.8,750,152132580,243000,750
0,11:08:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,627,626.95,627.25,627.1,0.3,750,2942608740,4722000,750
0,11:08:00.000000000,NSECM,SIEMENS,2924,2923.5,2923.9,2923.7,0.4,8,196214947.8,67287,1
0,11:08:00.000000000,NSEFO,SIEMENS25JUNFUT,2930,2935.6,2939.9,2937.75,4.3,75,16915956.75,5775,75
0,11:08:00.000000000,NSEFO,SIEMENS25MAYFUT,2921.3,2921.2,2923.2,2922.2,2,75,208967499,71700,75
0,11:08:00.000000000,NSECM,SOLARINDS,13092,13093,13100,13096.5,7,1,275281111,21151,1
0,11:08:00.000000000,NSEFO,SOLARINDS25JUNFUT,13188,13201,13233,13217,32,75,23574294,1800,75
0,11:08:00.000000000,NSEFO,SOLARINDS25MAYFUT,13132,13137,13154,13145.5,17,75,250208256,19200,75
0,11:08:00.000000000,NSECM,SONACOMS,503.1,503.1,503.25,503.175,0.15,134,285688905.3,570579,1
0,11:08:00.000000000,NSEFO,SONACOMS25JUNFUT,491.45,491.2,492.3,491.75,1.1,775,27277272,55800,775
0,11:08:00.000000000,NSEFO,SONACOMS25MAYFUT,502,502.05,502.7,502.375,0.65,775,339918797.5,680450,775
0,11:08:00.000000000,NSECM,SRF,3021.2,3019.7,3021.1,3020.4,1.4,1,178772117.2,59251,1
0,11:08:00.000000000,NSEFO,SRF25JUNFUT,3053,3043.8,3048.4,3046.1,4.6,375,31966410,10500,375
0,11:08:00.000000000,NSEFO,SRF25MAYFUT,3029.8,3030.3,3032.2,3031.25,1.9,375,1282623030,423375,375
0,11:08:00.000000000,NSECM,SUNPHARMA,1838.5,1838.1,1838.5,1838.3,0.4,2,813820164.5,444589,1
0,11:08:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1854.7,1853.6,1855.6,1854.6,2,700,26544917,14350,350
0,11:08:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1843.9,1844,1844.6,1844.3,0.6,350,660223305,359100,350
0,11:08:00.000000000,NSECM,SUPREMEIND,3443,3442.5,3442.9,3442.7,0.4,1,136643760,39600,1
0,11:08:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3451.1,3452.9,3464.6,3458.75,11.7,125,7364485,2125,125
0,11:08:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3460,3459.1,3462.3,3460.7,3.2,125,221411190,63875,125
0,11:08:00.000000000,NSECM,SUZLON,56.72,56.7,56.72,56.71,0.02,2,830351839.1,14606013,1
0,11:08:00.000000000,NSECM,SYNGENE,632.45,632.3,632.55,632.425,0.25,1,217076554.8,345240,1
0,11:08:00.000000000,NSEFO,SYNGENE25JUNFUT,637.1,637.6,638.65,638.125,1.05,1000,20333120,32000,1000
0,11:08:00.000000000,NSEFO,SYNGENE25MAYFUT,635,634.7,635,634.85,0.3,1000,376200650,595000,1000
0,11:09:00.000000000,NSECM,360ONE,923.65,923.65,924.35,924,0.7,23,163105201.6,175299,1
0,11:09:00.000000000,NSECM,GAIL,189.29,189.25,189.29,189.27,0.04,5,577318140.8,3064484,1
0,11:09:00.000000000,NSEFO,GAIL25JUNFUT,191.46,191.12,191.31,191.215,0.19,2350,58078605,305500,2350
0,11:09:00.000000000,NSEFO,GAIL25MAYFUT,190.1,190.15,190.2,190.175,0.05,2350,827168040,4371000,2350
0,11:09:00.000000000,NSECM,GLENMARK,1373.6,1373.6,1374.2,1373.9,0.6,4,225059605,163775,1
0,11:09:00.000000000,NSEFO,GLENMARK25JUNFUT,1388,1387.2,1389.6,1388.4,2.4,650,4502485,3250,325
0,11:09:00.000000000,NSEFO,GLENMARK25MAYFUT,1380.4,1380.4,1381.7,1381.05,1.3,325,443274003.3,321425,325
0,11:09:00.000000000,NSECM,GMRAIRPORT,88.25,88.22,88.25,88.235,0.03,33,186880667.6,2119309,1
0,11:09:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,89.3,88.92,89.08,89,0.16,5625,11018700,123750,5625
0,11:09:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,88.45,88.46,88.54,88.5,0.08,5625,377626218.8,4269375,5625
0,11:09:00.000000000,NSECM,GODREJCP,1279.2,1279.2,1279.7,1279.45,0.5,103,362612350.2,284710,1
0,11:09:00.000000000,NSEFO,GODREJCP25JUNFUT,1284.5,1285.4,1287.2,1286.3,1.8,500,23691840,18500,500
0,11:09:00.000000000,NSEFO,GODREJCP25MAYFUT,1280.6,1279.9,1280.5,1280.2,0.6,500,1223164800,960000,500
0,11:09:00.000000000,NSECM,GODREJPROP,2244,2244,2244.5,2244.25,0.5,1,1652403366,733147,1
0,11:09:00.000000000,NSEFO,GODREJPROP25JUNFUT,2263,2263.1,2265.9,2264.5,2.8,225,104060439,45675,225
0,11:09:00.000000000,NSEFO,GODREJPROP25MAYFUT,2252.5,2250.8,2252.5,2251.65,1.7,225,3110356868,1376325,225
0,11:09:00.000000000,NSECM,GRASIM,2755.5,2755,2755.5,2755.25,0.5,1,326644048.6,118686,1
0,11:09:00.000000000,NSEFO,GRASIM25JUNFUT,2786,2781.1,2784.2,2782.65,3.1,250,27832600,10000,250
0,11:09:00.000000000,NSEFO,GRASIM25MAYFUT,2768.2,2766.3,2767.6,2766.95,1.3,250,658691180,238000,250
0,11:09:00.000000000,NSECM,LAURUSLABS,624.85,624.65,624.95,624.8,0.3,46,370565361.5,592317,1
0,11:09:00.000000000,NSEFO,LAURUSLABS25JUNFUT,631.95,629.85,631,630.425,1.15,1700,67447296,107100,1700
0,11:09:00.000000000,NSEFO,LAURUSLABS25MAYFUT,626.7,626.65,627.4,627.025,0.75,1700,1097106560,1751000,1700
0,11:09:00.000000000,NSECM,LICHSGFIN,604.65,604.6,604.85,604.725,0.25,1,125316935.2,207819,1
0,11:09:00.000000000,NSEFO,LICHSGFIN25JUNFUT,611,610.75,611.5,611.125,0.75,1000,13420220,22000,1000
0,11:09:00.000000000,NSEFO,LICHSGFIN25MAYFUT,607.55,607.6,607.95,607.775,0.35,1000,515391130,851000,1000
0,11:09:00.000000000,NSECM,LICI,808.4,808.2,808.4,808.3,0.2,3,280203930.9,349290,1
0,11:09:00.000000000,NSEFO,LICI25JUNFUT,816,816.25,817.15,816.7,0.9,575,24704863.5,30475,575
0,11:09:00.000000000,NSEFO,LICI25MAYFUT,811.8,812,812.7,812.35,0.7,575,317790166.3,393875,575
0,11:09:00.000000000,NSECM,LODHA,1329,1328.4,1329,1328.7,0.6,9,456371908.6,341652,1
0,11:09:00.000000000,NSEFO,LODHA25JUNFUT,1305,1306,1307.9,1306.95,1.9,450,18182011.5,13950,450
0,11:09:00.000000000,NSEFO,LODHA25MAYFUT,1324,1323.6,1324.8,1324.2,1.2,450,509091876,385200,450
0,11:09:00.000000000,NSECM,LT,3321,3321,3321.9,3321.45,0.9,1,1814296987,546666,1
0,11:09:00.000000000,NSEFO,LT25JUNFUT,3338.2,3337.7,3339.8,3338.75,2.1,150,200761614,60300,150
0,11:09:00.000000000,NSEFO,LT25MAYFUT,3338,3337.6,3339,3338.3,1.4,150,2261688570,679500,150
0,11:09:00.000000000,NSECM,LTF,168.1,168.1,168.16,168.13,0.06,6,210079686.9,1252114,1
0,11:09:00.000000000,NSEFO,LTF25JUNFUT,164.44,164.06,164.39,164.225,0.33,4462,199697523.9,1222588,4462
0,11:09:00.000000000,NSEFO,LTF25MAYFUT,167.98,167.84,168,167.92,0.16,4462,689424512.4,4118426,4462
0,11:09:00.000000000,NSECM,LTIM,4618,4618,4620.4,4619.2,2.4,2,522193568.6,112694,1
0,11:09:00.000000000,NSEFO,LTIM25JUNFUT,4645,4636.8,4644.9,4640.85,8.1,150,36358530,7800,150
0,11:09:00.000000000,NSEFO,LTIM25MAYFUT,4644.9,4639.8,4644.3,4642.05,4.5,150,821140236,176400,150
0,11:09:00.000000000,NSECM,LUPIN,2093.3,2093.1,2094,2093.55,0.9,1,222456414.6,106769,1
0,11:09:00.000000000,NSEFO,LUPIN25JUNFUT,2110,2111.9,2114.5,2113.2,2.6,425,19667912,9350,425
0,11:09:00.000000000,NSEFO,LUPIN25MAYFUT,2101,2101.4,2102.6,2102,1.2,425,841390086.5,402475,425
0,11:09:00.000000000,NSECM,SAIL,113.93,113.94,113.96,113.95,0.02,70,420570983.9,3692134,1
0,11:09:00.000000000,NSEFO,SAIL25JUNFUT,115.23,115.08,115.32,115.2,0.24,4000,89824800,780000,4000
0,11:09:00.000000000,NSEFO,SAIL25MAYFUT,114.61,114.52,114.63,114.575,0.11,4000,394727040,3448000,4000
0,11:09:00.000000000,NSECM,SBICARD,895.75,895.4,895.7,895.55,0.3,25,494022178.9,552159,1
0,11:09:00.000000000,NSEFO,SBICARD25JUNFUT,903.65,899.7,901.1,900.4,1.4,800,46018560,51200,800
0,11:09:00.000000000,NSEFO,SBICARD25MAYFUT,897.7,897.05,897.75,897.4,0.7,800,1046770648,1170400,800
0,11:09:00.000000000,NSECM,SBILIFE,1778.4,1777.8,1778.3,1778.05,0.5,1,1058979782,596118,1
0,11:09:00.000000000,NSEFO,SBILIFE25JUNFUT,1795,1793.8,1796,1794.9,2.2,375,45025005,25125,375
0,11:09:00.000000000,NSEFO,SBILIFE25MAYFUT,1785.4,1784.7,1785.9,1785.3,1.2,375,898549106.3,504375,375
0,11:09:00.000000000,NSECM,SBIN,790.9,790.85,790.9,790.875,0.05,50,1.055815041e+10,13373889,1
