date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:21:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,695.4,694.65,695.7,695.175,1.05,825,4022229.75,5775,825
0,09:21:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,691.2,691.1,691.25,691.175,0.15,825,199889052,287925,825
0,09:21:00.000000000,NSECM,SIEMENS,3356.7,3355.8,3356.5,3356.15,0.7,214,190959482,57019,1
0,09:21:00.000000000,NSEFO,SIEMENS25AUGFUT,3380.5,3375,3378.5,3376.75,3.5,125,6325237.5,1875,125
0,09:21:00.000000000,NSEFO,SIEMENS25JULFUT,3361.4,3358.4,3360.8,3359.6,2.4,125,226185286.3,67375,125
0,09:21:00.000000000,NSECM,SOLARINDS,17172,17165,17172,17168.5,7,1,156176894.5,9068,1
0,09:21:00.000000000,NSEFO,SOLARINDS25AUGFUT,17304,17312,17338,17325,26,75,5202225,300,75
0,09:21:00.000000000,NSEFO,SOLARINDS25JULFUT,17246,17235,17248,17241.5,13,75,103749180,6000,75
0,09:21:00.000000000,NSECM,SONACOMS,479.85,479.65,479.9,479.775,0.25,5,44036241.48,91903,1
0,09:21:00.000000000,NSEFO,SONACOMS25AUGFUT,469.55,469.25,470.25,469.75,1,1050,8876007,18900,1050
0,09:21:00.000000000,NSEFO,SONACOMS25JULFUT,474.95,474.7,475.05,474.875,0.35,1050,53906958,113400,1050
0,09:21:00.000000000,NSECM,SRF,3184,3184.8,3185.4,3185.1,0.6,1,24574386.3,7702,1
0,09:21:00.000000000,NSEFO,SRF25AUGFUT,3222.8,3214.5,3221.8,3218.15,7.3,200,644560,200,200
0,09:21:00.000000000,NSEFO,SRF25JULFUT,3203,3202,3205,3203.5,3,200,34021230,10600,200
0,09:21:00.000000000,NSECM,SUNPHARMA,1674,1674,1674.7,1674.35,0.7,15,230385125.7,138191,1
0,09:21:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1686.1,1687.1,1688.8,1687.95,1.7,350,4716124,2800,350
0,09:21:00.000000000,NSEFO,SUNPHARMA25JULFUT,1678.8,1678.7,1679.5,1679.1,0.8,700,294690095,176050,350
0,09:21:00.000000000,NSECM,SUPREMEIND,4362.9,4362.2,4362.9,4362.55,0.7,3,17868722.2,4102,1
0,09:21:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4410.6,4403.7,4412.8,4408.25,9.1,175,121181235,27475,175
0,09:21:00.000000000,NSEFO,SUPREMEIND25JULFUT,4388,4386.9,4391.3,4389.1,4.4,175,9180948,2100,175
0,09:21:00.000000000,NSECM,SUZLON,67.2,67.18,67.2,67.19,0.02,1000,254127222.3,3775475,1
0,09:21:00.000000000,NSECM,SYNGENE,640.45,640.55,640.8,640.675,0.25,1,17277581.1,27066,1
0,09:21:00.000000000,NSEFO,SYNGENE25AUGFUT,648,646.85,647.95,647.4,1.1,1000,1294740,2000,1000
0,09:21:00.000000000,NSEFO,SYNGENE25JULFUT,644.05,644.1,644.5,644.3,0.4,1000,30213480,47000,1000
0,09:22:00.000000000,NSECM,360ONE,1165.9,1165.6,1165.9,1165.75,0.3,1,65683410.8,56063,1
0,09:22:00.000000000,NSEFO,360ONE25AUGFUT,1189,1171.6,1174.4,1173,2.8,500,129006500,108500,500
0,09:22:00.000000000,NSEFO,360ONE25JULFUT,1176.5,1170.4,1172.1,1171.25,1.7,500,7656740,6500,500
0,09:22:00.000000000,NSECM,GAIL,190.62,190.58,190.62,190.6,0.04,4,69183203.98,363319,1
0,09:22:00.000000000,NSEFO,GAIL25AUGFUT,191.6,191.48,191.73,191.605,0.25,3150,9042232.5,47250,3150
0,09:22:00.000000000,NSEFO,GAIL25JULFUT,191.28,191.12,191.27,191.195,0.15,3150,111212010,582750,3150
0,09:22:00.000000000,NSECM,GLENMARK,1764.9,1763.8,1764.9,1764.35,1.1,103,48013941.7,27406,1
0,09:22:00.000000000,NSEFO,GLENMARK25AUGFUT,1784.8,1782.1,1785.3,1783.7,3.2,375,4664205,2625,375
0,09:22:00.000000000,NSEFO,GLENMARK25JULFUT,1774.9,1773.2,1774.9,1774.05,1.7,750,169555200,96000,375
0,09:22:00.000000000,NSECM,GMRAIRPORT,87.16,87.13,87.16,87.145,0.03,1,120385698.4,1385336,1
0,09:22:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,88.02,87.84,88.01,87.925,0.17,6975,16540584.75,188325,6975
0,09:22:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.5,87.41,87.49,87.45,0.08,13950,293498235,3361950,6975
0,09:22:00.000000000,NSECM,GODREJCP,1168.5,1168.6,1169.2,1168.9,0.6,1,61685052.19,52939,1
0,09:22:00.000000000,NSEFO,GODREJCP25AUGFUT,1178.2,1178.5,1180.5,1179.5,2,500,2354740,2000,500
0,09:22:00.000000000,NSEFO,GODREJCP25JULFUT,1175.5,1175.5,1176.4,1175.95,0.9,500,79145100,67500,500
0,09:22:00.000000000,NSECM,GODREJPROP,2320,2318.9,2319.8,2319.35,0.9,2,118727542.9,51278,1
0,09:22:00.000000000,NSEFO,GODREJPROP25AUGFUT,2350.5,2344.6,2347,2345.8,2.4,275,5153082,2200,275
0,09:22:00.000000000,NSEFO,GODREJPROP25JULFUT,2333.1,2332,2333.1,2332.55,1.1,275,99248902.5,42625,275
0,09:22:00.000000000,NSECM,GRASIM,2862.2,2860.9,2862.2,2861.55,1.3,1,53497129.32,18666,1
0,09:22:00.000000000,NSEFO,GRASIM25AUGFUT,2885,2879,2884.4,2881.7,5.4,500,5766820,2000,250
0,09:22:00.000000000,NSEFO,GRASIM25JULFUT,2875.8,2874.3,2876.1,2875.2,1.8,250,92032640,32000,250
0,09:22:00.000000000,NSECM,LAURUSLABS,750.95,750.8,750.95,750.875,0.15,320,231933529.5,310084,1
0,09:22:00.000000000,NSEFO,LAURUSLABS25AUGFUT,756.8,756.35,757.6,756.975,1.25,1700,37211147,49300,1700
0,09:22:00.000000000,NSEFO,LAURUSLABS25JULFUT,753.65,753.1,753.8,753.45,0.7,1700,473441262,630700,1700
0,09:22:00.000000000,NSECM,LICHSGFIN,612.2,612.2,612.5,612.35,0.3,28,33490935.4,54790,1
0,09:22:00.000000000,NSEFO,LICHSGFIN25AUGFUT,613,613.5,614.6,614.05,1.1,1000,2454800,4000,1000
0,09:22:00.000000000,NSEFO,LICHSGFIN25JULFUT,616.05,615.6,616.15,615.875,0.55,1000,115025570,187000,1000
0,09:22:00.000000000,NSECM,LICI,968.1,967.75,968.1,967.925,0.35,18,25197095.88,26004,1
0,09:22:00.000000000,NSEFO,LICI25AUGFUT,965,964.1,965,964.55,0.9,700,1351000,1400,700
0,09:22:00.000000000,NSEFO,LICI25JULFUT,959.45,958.85,959.55,959.2,0.7,700,30933574,32200,700
0,09:22:00.000000000,NSECM,LODHA,1401.7,1401.7,1402,1401.85,0.3,4,127101899.9,90876,1
0,09:22:00.000000000,NSEFO,LODHA25AUGFUT,1409.8,1407.3,1409.8,1408.55,2.5,450,4430821.5,3150,450
0,09:22:00.000000000,NSEFO,LODHA25JULFUT,1407.1,1405.7,1407.4,1406.55,1.7,450,60092820,42750,450
0,09:22:00.000000000,NSECM,LT,3658.8,3658.5,3658.8,3658.65,0.3,1,190890702,52200,1
0,09:22:00.000000000,NSEFO,LT25AUGFUT,3695.8,3696.4,3699,3697.7,2.6,175,3877818,1050,175
0,09:22:00.000000000,NSEFO,LT25JULFUT,3679,3677.5,3679.1,3678.3,1.6,175,223588869,60900,175
0,09:22:00.000000000,NSECM,LTF,208.42,208.43,208.54,208.485,0.11,61,90889082.29,435689,1
0,09:22:00.000000000,NSEFO,LTF25AUGFUT,208.24,208.14,208.41,208.275,0.27,4462,11182664.4,53544,4462
0,09:22:00.000000000,NSEFO,LTF25JULFUT,208.62,208.47,208.64,208.555,0.17,4462,194690133.7,932558,4462
0,09:22:00.000000000,NSECM,LTIM,5371,5371,5373.5,5372.25,2.5,11,71811538.26,13398,1
0,09:22:00.000000000,NSEFO,LTIM25AUGFUT,5394.5,5394,5402,5398,8,150,29142126,5400,150
0,09:22:00.000000000,NSEFO,LTIM25JULFUT,5373.5,5370.5,5374.5,5372.5,4,150,272108421,50700,150
0,09:22:00.000000000,NSECM,LUPIN,1980.7,1980.2,1981.3,1980.75,1.1,25,229666767.4,116396,1
0,09:22:00.000000000,NSEFO,LUPIN25AUGFUT,1983.7,1983.7,1985.2,1984.45,1.5,425,21011468.75,10625,425
0,09:22:00.000000000,NSEFO,LUPIN25JULFUT,1979,1978.5,1979.1,1978.8,0.6,425,617182552,312800,425
0,09:22:00.000000000,NSECM,SAIL,134.28,134.23,134.29,134.26,0.06,5,89280752.76,666324,1
0,09:22:00.000000000,NSEFO,SAIL25AUGFUT,135.44,135.2,135.39,135.295,0.19,4700,3171795,23500,4700
0,09:22:00.000000000,NSEFO,SAIL25JULFUT,134.69,134.69,134.78,134.735,0.09,4700,131496976,977600,4700
0,09:22:00.000000000,NSECM,SBICARD,912.7,912.75,913.15,912.95,0.4,100,316217064.5,344865,1
0,09:22:00.000000000,NSEFO,SBICARD25AUGFUT,912.05,911.45,913.1,912.275,1.65,800,37364640,40800,800
0,09:22:00.000000000,NSEFO,SBICARD25JULFUT,913.9,913.1,913.8,913.45,0.7,800,1059219720,1154400,800
0,09:22:00.000000000,NSECM,SBILIFE,1864.7,1864.2,1864.7,1864.45,0.5,138,106182147.2,56864,1
0,09:22:00.000000000,NSEFO,SBILIFE25AUGFUT,1879.9,1877.7,1880.3,1879,2.6,375,704962.5,375,375
0,09:22:00.000000000,NSEFO,SBILIFE25JULFUT,1870.5,1869.3,1870.6,1869.95,1.3,375,130581067.5,69750,375
0,09:22:00.000000000,NSECM,SBIN,821,820.7,821,820.85,0.3,1,372933115.5,453712,1
0,09:22:00.000000000,NSEFO,SBIN25AUGFUT,828.2,827.65,828.15,827.9,0.5,750,32962290,39750,750
0,09:22:00.000000000,NSEFO,SBIN25JULFUT,823.75,823.55,823.85,823.7,0.3,750,673093920,816000,750
0,09:22:00.000000000,NSECM,SHREECEM,31275,31275,31285,31280,10,1,25177951.44,804,1
0,09:22:00.000000000,NSEFO,SHREECEM25AUGFUT,31410,31360,31430,31395,70,25,1570750,50,25
0,09:22:00.000000000,NSEFO,SHREECEM25JULFUT,31385,31380,31400,31390,20,25,15696250,500,25
0,09:22:00.000000000,NSECM,SHRIRAMFIN,690.35,690.2,690.35,690.275,0.15,1,165481349,238876,1
0,09:22:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,695.4,694.9,695.75,695.325,0.85,825,4022229.75,5775,825
0,09:22:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,691.6,691.1,691.5,691.3,0.4,825,210725724,303600,825
0,09:22:00.000000000,NSECM,SIEMENS,3357.2,3356.9,3357.2,3357.05,0.3,14,219963492.1,65658,1
0,09:22:00.000000000,NSEFO,SIEMENS25AUGFUT,3380.5,3376.2,3380.1,3378.15,3.9,125,6325237.5,1875,125
0,09:22:00.000000000,NSEFO,SIEMENS25JULFUT,3363,3360.1,3362.1,3361.1,2,250,240899190,71750,125
0,09:22:00.000000000,NSECM,SOLARINDS,17143,17143,17150,17146.5,7,2,176827754.9,10272,1
0,09:22:00.000000000,NSEFO,SOLARINDS25AUGFUT,17304,17302,17322,17312,20,75,5202225,300,75
0,09:22:00.000000000,NSEFO,SOLARINDS25JULFUT,17226,17226,17234,17230,8,75,119249664,6900,75
0,09:22:00.000000000,NSECM,SONACOMS,479.6,479.4,479.65,479.525,0.25,100,68800644,143550,1
0,09:22:00.000000000,NSEFO,SONACOMS25AUGFUT,469.65,469.7,471.15,470.425,1.45,1050,10356444,22050,1050
0,09:22:00.000000000,NSEFO,SONACOMS25JULFUT,475.2,475.35,476.15,475.75,0.8,1050,72895683,153300,1050
0,09:22:00.000000000,NSECM,SRF,3186.4,3186.5,3187.8,3187.15,1.3,1,25954473.45,8135,1
0,09:22:00.000000000,NSEFO,SRF25AUGFUT,3222.8,3217.5,3224.5,3221,7,200,644560,200,200
0,09:22:00.000000000,NSEFO,SRF25JULFUT,3207.8,3204.9,3208.9,3206.9,4,400,37869740,11800,200
0,09:22:00.000000000,NSECM,SUNPHARMA,1677.6,1677.6,1678.3,1677.95,0.7,3,247164071.2,148203,1
0,09:22:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1692,1690.5,1691.9,1691.2,1.4,350,7674257.5,4550,350
0,09:22:00.000000000,NSEFO,SUNPHARMA25JULFUT,1682.6,1682.3,1682.5,1682.4,0.2,350,342355692,204400,350
0,09:22:00.000000000,NSECM,SUPREMEIND,4354.9,4354.8,4357,4355.9,2.2,1,19616734.11,4503,1
0,09:22:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4404.5,4395.8,4407.3,4401.55,11.5,175,1541592.5,350,175
0,09:22:00.000000000,NSEFO,SUPREMEIND25JULFUT,4386.6,4378.8,4384.1,4381.45,5.3,175,13020325.5,2975,175
0,09:22:00.000000000,NSECM,SUZLON,67.08,67.08,67.12,67.1,0.04,20,287303806.4,4269636,1
0,09:22:00.000000000,NSECM,SYNGENE,642,642.05,642.35,642.2,0.3,7,19632408.4,30740,1
0,09:22:00.000000000,NSEFO,SYNGENE25AUGFUT,648,649.25,650,649.625,0.75,1000,1294740,2000,1000
0,09:22:00.000000000,NSEFO,SYNGENE25JULFUT,645.9,645.9,646.4,646.15,0.5,1000,49564130,77000,1000
0,09:23:00.000000000,NSECM,360ONE,1166,1166,1166.5,1166.25,0.5,6,67850397.03,57921,1
0,09:23:00.000000000,NSEFO,360ONE25AUGFUT,1189,1174.5,1176.7,1175.6,2.2,500,142680000,120000,500
0,09:23:00.000000000,NSEFO,360ONE25JULFUT,1172.8,1172.6,1174,1173.3,1.4,500,8829150,7500,500
0,09:23:00.000000000,NSECM,GAIL,190.49,190.41,190.49,190.45,0.08,8,71316860.08,374524,1
0,09:23:00.000000000,NSEFO,GAIL25AUGFUT,191.71,191.31,191.59,191.45,0.28,3150,9646056,50400,3150
0,09:23:00.000000000,NSEFO,GAIL25JULFUT,191.05,190.97,191.13,191.05,0.16,6300,116027257.5,607950,3150
0,09:23:00.000000000,NSECM,GLENMARK,1763.4,1763.3,1764,1763.65,0.7,7,51201332.97,29213,1
0,09:23:00.000000000,NSEFO,GLENMARK25AUGFUT,1784.8,1782.4,1785.4,1783.9,3,375,4664205,2625,375
0,09:23:00.000000000,NSEFO,GLENMARK25JULFUT,1774.9,1773.9,1775,1774.45,1.1,375,185526600,105000,375
0,09:23:00.000000000,NSECM,GMRAIRPORT,87.04,87.04,87.05,87.045,0.01,7,126908154.8,1460225,1
0,09:23:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,87.91,87.76,87.92,87.84,0.16,6975,17767836,202275,6975
0,09:23:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.32,87.32,87.39,87.355,0.07,6975,303884637.8,3480525,6975
0,09:23:00.000000000,NSECM,GODREJCP,1168.1,1168.1,1168.6,1168.35,0.5,1,65158726.56,55912,1
0,09:23:00.000000000,NSEFO,GODREJCP25AUGFUT,1178.2,1178.5,1180,1179.25,1.5,500,2354740,2000,500
0,09:23:00.000000000,NSEFO,GODREJCP25JULFUT,1175.3,1175.3,1175.9,1175.6,0.6,500,83259570,71000,500
0,09:23:00.000000000,NSECM,GODREJPROP,2320,2319.5,2319.9,2319.7,0.4,46,128398715.7,55448,1
0,09:23:00.000000000,NSEFO,GODREJPROP25AUGFUT,2350.5,2345.2,2348.1,2346.65,2.9,275,5153082,2200,275
0,09:23:00.000000000,NSEFO,GODREJPROP25JULFUT,2332.6,2332.6,2334,2333.3,1.4,275,107586402,46200,275
0,09:23:00.000000000,NSECM,GRASIM,2858.4,2858.5,2859.8,2859.15,1.3,5,66206032.85,23113,1
0,09:23:00.000000000,NSEFO,GRASIM25AUGFUT,2885,2876.1,2882.1,2879.1,6,500,5766820,2000,250
0,09:23:00.000000000,NSEFO,GRASIM25JULFUT,2871.8,2872.1,2873.9,2873,1.8,250,107117962.5,37250,250
0,09:23:00.000000000,NSECM,LAURUSLABS,749.55,749.4,749.7,749.55,0.3,2,259742237.8,347184,1
0,09:23:00.000000000,NSEFO,LAURUSLABS25AUGFUT,756.55,755.1,756.35,755.725,1.25,3400,42354939,56100,1700
0,09:23:00.000000000,NSEFO,LAURUSLABS25JULFUT,751.9,751.75,752.65,752.2,0.9,1700,523307600,697000,1700
0,09:23:00.000000000,NSECM,LICHSGFIN,611.65,611.35,611.6,611.475,0.25,5,35849027.44,58642,1
0,09:23:00.000000000,NSEFO,LICHSGFIN25AUGFUT,613,613.1,613.85,613.475,0.75,1000,2454800,4000,1000
0,09:23:00.000000000,NSEFO,LICHSGFIN25JULFUT,614.95,614.75,615.45,615.1,0.7,1000,121178640,197000,1000
0,09:23:00.000000000,NSECM,LICI,968.3,968,968.3,968.15,0.3,99,27805205.22,28698,1
0,09:23:00.000000000,NSEFO,LICI25AUGFUT,965,964.15,965.15,964.65,1,700,2026500,2100,700
0,09:23:00.000000000,NSEFO,LICI25JULFUT,958.85,958.85,959.2,959.025,0.35,700,34961472,36400,700
0,09:23:00.000000000,NSECM,LODHA,1401.6,1401.6,1401.7,1401.65,0.1,46,135369406.7,96774,1
0,09:23:00.000000000,NSEFO,LODHA25AUGFUT,1409.8,1407.1,1409.5,1408.3,2.4,450,4430821.5,3150,450
0,09:23:00.000000000,NSEFO,LODHA25JULFUT,1405.6,1405.4,1406.6,1406,1.2,450,74019055.5,52650,450
0,09:23:00.000000000,NSECM,LT,3660.9,3660.2,3660.9,3660.55,0.7,10,197757013.5,54076,1
0,09:23:00.000000000,NSEFO,LT25AUGFUT,3695.8,3696.9,3699.4,3698.15,2.5,175,3877818,1050,175
0,09:23:00.000000000,NSEFO,LT25JULFUT,3680,3680,3681.2,3680.6,1.2,4025,257073600,70000,175
0,09:23:00.000000000,NSECM,LTF,208.55,208.5,208.55,208.525,0.05,265,94619917,453595,1
0,09:23:00.000000000,NSEFO,LTF25AUGFUT,208.27,208.21,208.48,208.345,0.27,4462,12112232.86,58006,4462
0,09:23:00.000000000,NSEFO,LTF25JULFUT,208.7,208.55,208.74,208.645,0.19,4462,230055276.4,1102114,4462
0,09:23:00.000000000,NSECM,LTIM,5371,5372,5374.5,5373.25,2.5,3,86673440.98,16163,1
0,09:23:00.000000000,NSEFO,LTIM25AUGFUT,5394.5,5398.5,5407,5402.75,8.5,150,29142126,5400,150
0,09:23:00.000000000,NSEFO,LTIM25JULFUT,5375,5376.5,5380,5378.25,3.5,150,294693867,54900,150
0,09:23:00.000000000,NSECM,LUPIN,1978.5,1978.5,1979.7,1979.1,1.2,5,248872769.4,126099,1
0,09:23:00.000000000,NSEFO,LUPIN25AUGFUT,1983.7,1982.8,1986.5,1984.65,3.7,425,23540342,11900,425
0,09:23:00.000000000,NSEFO,LUPIN25JULFUT,1978.9,1978,1979,1978.5,1,425,690322935.5,349775,425
0,09:23:00.000000000,NSECM,SAIL,134.15,134.13,134.17,134.15,0.04,107,95172561.9,710190,1
0,09:23:00.000000000,NSEFO,SAIL25AUGFUT,135.44,135.2,135.36,135.28,0.16,4700,3171795,23500,4700
0,09:23:00.000000000,NSEFO,SAIL25JULFUT,134.59,134.61,134.75,134.68,0.14,4700,137196948,1019900,4700
0,09:23:00.000000000,NSECM,SBICARD,915.45,915.3,915.5,915.4,0.2,12,335232525.1,365663,1
0,09:23:00.000000000,NSEFO,SBICARD25AUGFUT,914.05,914.1,915.35,914.725,1.25,800,38827376,42400,800
0,09:23:00.000000000,NSEFO,SBICARD25JULFUT,916,915.65,916.1,915.875,0.45,800,1118494080,1219200,800
0,09:23:00.000000000,NSECM,SBILIFE,1866.4,1866.3,1866.4,1866.35,0.1,2,109716567.6,58759,1
0,09:23:00.000000000,NSEFO,SBILIFE25AUGFUT,1879.9,1879.3,1882.5,1880.9,3.2,375,704962.5,375,375
0,09:23:00.000000000,NSEFO,SBILIFE25JULFUT,1872.1,1871,1872.3,1871.65,1.3,375,138298432.5,73875,375
0,09:23:00.000000000,NSECM,SBIN,820.65,820.65,820.85,820.75,0.2,12,410564272.3,499555,1
0,09:23:00.000000000,NSEFO,SBIN25AUGFUT,828.15,827.6,827.95,827.775,0.35,750,34204500,41250,750
0,09:23:00.000000000,NSEFO,SBIN25JULFUT,823.6,823.4,823.65,823.525,0.25,750,751544325,911250,750
0,09:23:00.000000000,NSECM,SHREECEM,31265,31250,31265,31257.5,15,1,27710544.75,885,1
0,09:23:00.000000000,NSEFO,SHREECEM25AUGFUT,31340,31330,31385,31357.5,55,25,3137625,100,25
0,09:23:00.000000000,NSEFO,SHREECEM25JULFUT,31350,31350,31370,31360,20,25,18048997,575,25
0,09:23:00.000000000,NSECM,SHRIRAMFIN,690.75,690.6,690.9,690.75,0.3,1000,172178652.2,248576,1
0,09:23:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,695.55,695,695.5,695.25,0.5,825,5169879,7425,825
0,09:23:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,691.05,690.8,691.15,690.975,0.35,825,245531929.5,353925,825
0,09:23:00.000000000,NSECM,SIEMENS,3355.6,3355.1,3356.4,3355.75,1.3,9,236835407.6,70683,1
0,09:23:00.000000000,NSEFO,SIEMENS25AUGFUT,3380.5,3376.3,3379.6,3377.95,3.3,125,6325237.5,1875,125
0,09:23:00.000000000,NSEFO,SIEMENS25JULFUT,3361.7,3360.7,3361.7,3361.2,1,125,258553680,77000,125
0,09:23:00.000000000,NSECM,SOLARINDS,17140,17140,17141,17140.5,1,7,186033374.7,10809,1
0,09:23:00.000000000,NSEFO,SOLARINDS25AUGFUT,17304,17300,17314,17307,14,75,5202225,300,75
0,09:23:00.000000000,NSEFO,SOLARINDS25JULFUT,17230,17212,17228,17220,16,75,138626658.8,8025,75
0,09:23:00.000000000,NSECM,SONACOMS,478.95,478.7,478.95,478.825,0.25,26,76182211.08,158958,1
0,09:23:00.000000000,NSEFO,SONACOMS25AUGFUT,469.65,469.7,470.65,470.175,0.95,1050,10356444,22050,1050
0,09:23:00.000000000,NSEFO,SONACOMS25JULFUT,475.4,475.05,475.7,475.375,0.65,1050,74395104,156450,1050
0,09:23:00.000000000,NSECM,SRF,3186.5,3187.3,3188,3187.65,0.7,1,27277065,8550,1
0,09:23:00.000000000,NSEFO,SRF25AUGFUT,3222.8,3217.8,3223.1,3220.45,5.3,200,644560,200,200
0,09:23:00.000000000,NSEFO,SRF25JULFUT,3204.8,3204.4,3207,3205.7,2.6,200,39152240,12200,200
0,09:23:00.000000000,NSECM,SUNPHARMA,1677.7,1677.7,1678.3,1678,0.6,43,262378354.7,157271,1
0,09:23:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1692,1691.6,1693.1,1692.35,1.5,350,8266447,4900,350
0,09:23:00.000000000,NSEFO,SUNPHARMA25JULFUT,1682.9,1682.9,1683.9,1683.4,1,350,376511814,224700,350
0,09:23:00.000000000,NSECM,SUPREMEIND,4362.1,4359.2,4360.8,4360,1.6,1,20044026.45,4601,1
0,09:23:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4404.5,4400.2,4409,4404.6,8.8,175,1541592.5,350,175
0,09:23:00.000000000,NSEFO,SUPREMEIND25JULFUT,4387.8,4384,4388.1,4386.05,4.1,175,21464009,4900,175
0,09:23:00.000000000,NSECM,SUZLON,67.1,67.1,67.13,67.115,0.03,1,307347554.1,4568186,1
0,09:23:00.000000000,NSECM,SYNGENE,642.45,642.2,642.55,642.375,0.35,28,21021397.67,32903,1
0,09:23:00.000000000,NSEFO,SYNGENE25AUGFUT,648,649,649.95,649.475,0.95,1000,1294740,2000,1000
0,09:23:00.000000000,NSEFO,SYNGENE25JULFUT,645.75,645.65,646.45,646.05,0.8,1000,62475760,97000,1000
0,09:24:00.000000000,NSECM,360ONE,1165.9,1165.9,1166.3,1166.1,0.4,5,69951758.21,59723,1
0,09:24:00.000000000,NSEFO,360ONE25AUGFUT,1189,1173.3,1178.7,1176,5.4,500,162893000,137000,500
0,09:24:00.000000000,NSEFO,360ONE25JULFUT,1172.8,1172.8,1173.9,1173.35,1.1,500,8829150,7500,500
0,09:24:00.000000000,NSECM,GAIL,190.38,190.34,190.42,190.38,0.08,30,72190887.88,379114,1
0,09:24:00.000000000,NSEFO,GAIL25AUGFUT,191.71,191.31,191.52,191.415,0.21,3150,9646056,50400,3150
0,09:24:00.000000000,NSEFO,GAIL25JULFUT,190.91,190.92,191.05,190.985,0.13,3150,117830790,617400,3150
0,09:24:00.000000000,NSECM,GLENMARK,1763,1763.8,1764,1763.9,0.2,4,52271478,29820,1
0,09:24:00.000000000,NSEFO,GLENMARK25AUGFUT,1784.8,1782.1,1785.2,1783.65,3.1,375,5333490,3000,375
0,09:24:00.000000000,NSEFO,GLENMARK25JULFUT,1774.6,1773.3,1774.9,1774.1,1.6,375,191512713.8,108375,375
0,09:24:00.000000000,NSECM,GMRAIRPORT,87.28,87.24,87.28,87.26,0.04,300,147801651.5,1700042,1
0,09:24:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,88.02,88.09,88.2,88.145,0.11,6975,22674469.5,258075,6975
0,09:24:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.69,87.66,87.7,87.68,0.04,6975,402724991.3,4610475,6975
0,09:24:00.000000000,NSECM,GODREJCP,1168.6,1168.1,1168.6,1168.35,0.5,2,69545496.28,59666,1
0,09:24:00.000000000,NSEFO,GODREJCP25AUGFUT,1178.2,1178.5,1180,1179.25,1.5,500,2354740,2000,500
0,09:24:00.000000000,NSEFO,GODREJCP25JULFUT,1175,1175.2,1176,1175.6,0.8,500,96193380,82000,500
0,09:24:00.000000000,NSECM,GODREJPROP,2319.6,2319.1,2319.5,2319.3,0.4,5,138175998.8,59662,1
0,09:24:00.000000000,NSEFO,GODREJPROP25AUGFUT,2350.5,2343.9,2347.8,2345.85,3.9,275,5153082,2200,275
0,09:24:00.000000000,NSEFO,GODREJPROP25JULFUT,2331.7,2331.4,2333.8,2332.6,2.4,275,115930454.8,49775,275
0,09:24:00.000000000,NSECM,GRASIM,2859.3,2858,2859.1,2858.55,1.1,50,67640916.8,23615,1
0,09:24:00.000000000,NSEFO,GRASIM25AUGFUT,2885,2875.5,2881.6,2878.55,6.1,500,5766820,2000,250
0,09:24:00.000000000,NSEFO,GRASIM25JULFUT,2874.3,2871.3,2874.1,2872.7,2.8,250,109273180,38000,250
0,09:24:00.000000000,NSECM,LAURUSLABS,748.95,748.6,748.95,748.775,0.35,23,270209825.4,361161,1
0,09:24:00.000000000,NSEFO,LAURUSLABS25AUGFUT,754.7,754.65,755.7,755.175,1.05,1700,43637844,57800,1700
0,09:24:00.000000000,NSEFO,LAURUSLABS25JULFUT,751.45,751.15,751.75,751.45,0.6,1700,545020238,725900,1700
0,09:24:00.000000000,NSECM,LICHSGFIN,611.5,611.35,611.5,611.425,0.15,53,37785071.1,61810,1
0,09:24:00.000000000,NSEFO,LICHSGFIN25AUGFUT,613.05,612.65,613.9,613.275,1.25,1000,3680940,6000,1000
0,09:24:00.000000000,NSEFO,LICHSGFIN25JULFUT,614.95,614.8,615.35,615.075,0.55,1000,124867330,203000,1000
0,09:24:00.000000000,NSECM,LICI,969.35,969.05,969.35,969.2,0.3,9,32808120.48,33864,1
0,09:24:00.000000000,NSEFO,LICI25AUGFUT,965,965.35,966.6,965.975,1.25,700,2026500,2100,700
0,09:24:00.000000000,NSEFO,LICI25JULFUT,961.1,960.5,960.95,960.725,0.45,700,37650032,39200,700
0,09:24:00.000000000,NSECM,LODHA,1400,1400,1400.3,1400.15,0.3,10,144549608.5,103325,1
