date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:59:00.000000000,NSECM,SHREECEM,28020.5,28003.8,28033,28018.4,29.2,1,102768845.2,3691,1
0,10:59:00.000000000,NSEFO,SHREECEM25APRFUT,27855.7,27881.75,27959.05,27920.4,77.3,25,18037948.5,650,25
0,10:59:00.000000000,NSEFO,SHREECEM25MARFUT,28005.95,28016.1,28052.85,28034.475,36.75,25,311370142.5,11175,25
0,10:59:00.000000000,NSECM,SHRIRAMFIN,633.4,633.3,633.4,633.35,0.1,35,1884274959,3026656,1
0,10:59:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,638.15,637.65,638.55,638.1,0.9,750,77646937.5,123750,750
0,10:59:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,633.9,633.7,634,633.85,0.3,750,1652419710,2649000,750
0,10:59:00.000000000,NSECM,SIEMENS,4927,4926,4928.35,4927.175,2.35,2,750503618.6,152194,1
0,10:59:00.000000000,NSEFO,SIEMENS25APRFUT,4981.05,4972.4,4980.1,4976.25,7.7,75,90320571,18150,75
0,10:59:00.000000000,NSEFO,SIEMENS25MARFUT,4950,4945.6,4950,4947.8,4.4,75,859127998.5,173475,75
0,10:59:00.000000000,NSECM,SOLARINDS,9822.25,9822.25,9825,9823.625,2.75,1,327236175.8,33681,1
0,10:59:00.000000000,NSEFO,SOLARINDS25APRFUT,9909.9,9884.15,9904.5,9894.325,20.35,75,44675103.75,4575,75
0,10:59:00.000000000,NSEFO,SOLARINDS25MARFUT,9870,9851.9,9864.5,9858.2,12.6,75,588278242.5,60450,75
0,10:59:00.000000000,NSECM,SONACOMS,506.25,506,506.25,506.125,0.25,2,268151030.7,535777,1
0,10:59:00.000000000,NSEFO,SONACOMS25APRFUT,501.6,500.75,501.85,501.3,1.1,775,33714670,68200,775
0,10:59:00.000000000,NSEFO,SONACOMS25MARFUT,503.35,503,503.9,503.45,0.9,775,707722188,1427550,775
0,10:59:00.000000000,NSECM,SRF,2886.6,2886.6,2886.8,2886.7,0.2,2,466707681.1,161863,1
0,10:59:00.000000000,NSEFO,SRF25APRFUT,2902.75,2902.55,2905.75,2904.15,3.2,375,146344218.8,50625,375
0,10:59:00.000000000,NSEFO,SRF25MARFUT,2892,2891.15,2894,2892.575,2.85,375,1751513625,607500,375
0,10:59:00.000000000,NSECM,SUNPHARMA,1652.85,1652.85,1653.65,1653.25,0.8,3,2264743296,1379780,1
0,10:59:00.000000000,NSEFO,SUNPHARMA25APRFUT,1665.65,1664.35,1665.8,1665.075,1.45,350,112071666,67900,350
0,10:59:00.000000000,NSEFO,SUNPHARMA25MARFUT,1654.65,1655,1655.55,1655.275,0.55,350,2186223004,1331050,350
0,10:59:00.000000000,NSECM,SUPREMEIND,3371.6,3370.05,3372.45,3371.25,2.4,3,409185263.1,122390,1
0,10:59:00.000000000,NSEFO,SUPREMEIND25APRFUT,3402.65,3400.45,3407.55,3404,7.1,125,16859500,5000,125
0,10:59:00.000000000,NSEFO,SUPREMEIND25MARFUT,3387.3,3384.45,3388.2,3386.325,3.75,250,454548015,135750,125
0,10:59:00.000000000,NSECM,SUZLON,53.88,53.86,53.89,53.875,0.03,20,1399319328,26327739,1
0,10:59:00.000000000,NSECM,SYNGENE,682.8,682.65,683,682.825,0.35,2,144070651.3,211906,1
0,10:59:00.000000000,NSEFO,SYNGENE25APRFUT,689,688.3,689.7,689,1.4,1000,14383530,21000,1000
0,10:59:00.000000000,NSEFO,SYNGENE25MARFUT,685.35,684.6,685.5,685.05,0.9,1000,380723720,559000,1000
0,11:00:00.000000000,NSECM,360ONE,878.95,879.1,879.25,879.175,0.15,138,209586309.8,236484,1
0,11:00:00.000000000,NSECM,GAIL,156.2,156.16,156.2,156.18,0.04,519,518511931.7,3343297,1
0,11:00:00.000000000,NSEFO,GAIL25APRFUT,157.7,157.5,157.68,157.59,0.18,2350,55053450,352500,2350
0,11:00:00.000000000,NSEFO,GAIL25MARFUT,156.47,156.5,156.6,156.55,0.1,2350,632021854.5,4067850,2350
0,11:00:00.000000000,NSECM,GLENMARK,1414.6,1414.6,1414.8,1414.7,0.2,22,231931056.1,164113,1
0,11:00:00.000000000,NSEFO,GLENMARK25APRFUT,1428.9,1427.25,1429.25,1428.25,2,325,46186725,32500,325
0,11:00:00.000000000,NSEFO,GLENMARK25MARFUT,1420.4,1420.25,1421.2,1420.725,0.95,325,533627939,376675,325
0,11:00:00.000000000,NSECM,GMRAIRPORT,73.48,73.43,73.48,73.455,0.05,1,263384487,3660660,1
0,11:00:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.2,74.02,74.15,74.085,0.13,5625,72272418.75,995625,5625
0,11:00:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.58,73.57,73.63,73.6,0.06,5625,751558500,10395000,5625
0,11:00:00.000000000,NSECM,GODREJCP,1045.55,1045.35,1045.55,1045.45,0.2,1,217407111.8,208568,1
0,11:00:00.000000000,NSEFO,GODREJCP25APRFUT,1053.45,1052.6,1054.55,1053.575,1.95,500,39338625,37500,500
0,11:00:00.000000000,NSEFO,GODREJCP25MARFUT,1047.9,1046.8,1047.9,1047.35,1.1,500,379546440,364000,500
0,11:00:00.000000000,NSECM,GODREJPROP,2026.5,2026.55,2027.4,2026.975,0.85,4,450610231.2,225384,1
0,11:00:00.000000000,NSEFO,GODREJPROP25APRFUT,2048.6,2045.3,2048.2,2046.75,2.9,225,68610330,34200,225
0,11:00:00.000000000,NSEFO,GODREJPROP25MARFUT,2034.95,2033.9,2034.8,2034.35,0.9,225,1494283860,747000,225
0,11:00:00.000000000,NSECM,GRASIM,2390,2389.85,2390.1,2389.975,0.25,18,271695749.5,114074,1
0,11:00:00.000000000,NSEFO,GRASIM25APRFUT,2411,2412.65,2414.45,2413.55,1.8,250,33617920,14000,250
0,11:00:00.000000000,NSEFO,GRASIM25MARFUT,2398.3,2396.8,2398.55,2397.675,1.75,250,546400870,229000,250
0,11:00:00.000000000,NSECM,LAURUSLABS,573.05,573.05,573.2,573.125,0.15,2,1243951764,2185746,1
0,11:00:00.000000000,NSEFO,LAURUSLABS25APRFUT,577.9,577.95,578.7,578.325,0.75,1700,229021365,399500,1700
0,11:00:00.000000000,NSEFO,LAURUSLABS25MARFUT,575.15,575.1,575.5,575.3,0.4,1700,3203989864,5623600,1700
0,11:00:00.000000000,NSECM,LICHSGFIN,527.45,527.45,527.5,527.475,0.05,3,278454515.8,531199,1
0,11:00:00.000000000,NSEFO,LICHSGFIN25APRFUT,531.9,531.3,532.05,531.675,0.75,1000,75955680,144000,1000
0,11:00:00.000000000,NSEFO,LICHSGFIN25MARFUT,528.5,528.1,528.5,528.3,0.4,1000,628359930,1199000,1000
0,11:00:00.000000000,NSECM,LICI,759.4,759.3,759.85,759.575,0.55,5,297121105.8,394426,1
0,11:00:00.000000000,NSEFO,LICI25APRFUT,765.5,764.45,765.45,764.95,1,575,48353181.75,63825,575
0,11:00:00.000000000,NSEFO,LICI25MARFUT,761.6,761.35,762.05,761.7,0.7,575,262710393,348450,575
0,11:00:00.000000000,NSECM,LODHA,1126.45,1126.45,1126.55,1126.5,0.1,24,1018816080,922473,1
0,11:00:00.000000000,NSEFO,LODHA25APRFUT,1123,1121.95,1124.8,1123.375,2.85,450,77442534,70200,450
0,11:00:00.000000000,NSEFO,LODHA25MARFUT,1128.2,1127.5,1128.2,1127.85,0.7,450,880098354,797400,450
0,11:00:00.000000000,NSECM,LT,3186.5,3186.5,3186.8,3186.65,0.3,10,1755278854,552301,1
0,11:00:00.000000000,NSEFO,LT25APRFUT,3215.5,3215,3216.05,3215.525,1.05,150,122651685,38250,150
0,11:00:00.000000000,NSEFO,LT25MARFUT,3195.05,3194,3194.75,3194.375,0.75,150,1987453386,623550,150
0,11:00:00.000000000,NSECM,LTF,141.05,141.05,141.17,141.11,0.12,32,170608367.8,1224052,1
0,11:00:00.000000000,NSEFO,LTF25APRFUT,139,138.92,139.14,139.03,0.22,4462,154770270.6,1128886,4462
0,11:00:00.000000000,NSEFO,LTF25MARFUT,140.8,140.65,140.82,140.735,0.17,4462,812588652.2,5858606,4462
0,11:00:00.000000000,NSECM,LTIM,4629.75,4628.75,4629.75,4629.25,1,1,451778150.6,98327,1
0,11:00:00.000000000,NSEFO,LTIM25APRFUT,4664.7,4667.95,4674,4670.975,6.05,150,51466926,11100,150
0,11:00:00.000000000,NSEFO,LTIM25MARFUT,4645.15,4641,4644.65,4642.825,3.65,300,1038005617,225450,150
0,11:00:00.000000000,NSECM,LUPIN,1997.35,1997,1997.35,1997.175,0.35,1,365229591.4,183979,1
0,11:00:00.000000000,NSEFO,LUPIN25APRFUT,2013.9,2014.2,2016.85,2015.525,2.65,425,107860941.3,53975,425
0,11:00:00.000000000,NSEFO,LUPIN25MARFUT,2004,2003.45,2004.9,2004.175,1.45,425,1470724995,739500,425
0,11:00:00.000000000,NSECM,SAIL,107.14,107.08,107.14,107.11,0.06,1,1719557430,16217650,1
0,11:00:00.000000000,NSEFO,SAIL25APRFUT,108.07,108.11,108.22,108.165,0.11,4000,287939520,2684000,4000
0,11:00:00.000000000,NSEFO,SAIL25MARFUT,107.48,107.5,107.6,107.55,0.1,4000,1929118560,18124000,4000
0,11:00:00.000000000,NSECM,SBICARD,842.6,842.55,842.6,842.575,0.05,7,224281486.4,267786,1
0,11:00:00.000000000,NSEFO,SBICARD25APRFUT,845.2,844.1,845.3,844.7,1.2,800,37562560,44800,800
0,11:00:00.000000000,NSEFO,SBICARD25MARFUT,844.2,843.65,844.15,843.9,0.5,800,1597722560,1904000,800
0,11:00:00.000000000,NSECM,SBILIFE,1419.75,1419.05,1419.75,1419.4,0.7,10,504083013.5,356021,1
0,11:00:00.000000000,NSEFO,SBILIFE25APRFUT,1434.55,1433.15,1434.6,1433.875,1.45,375,24577800,17250,375
0,11:00:00.000000000,NSEFO,SBILIFE25MARFUT,1425.45,1424.4,1425.3,1424.85,0.9,375,972628530,685500,375
0,11:00:00.000000000,NSECM,SBIN,732.15,732.15,732.4,732.275,0.25,5,1710792849,2351476,1
0,11:00:00.000000000,NSEFO,SBIN25APRFUT,738,737.7,738.05,737.875,0.35,750,334729237.5,456750,750
0,11:00:00.000000000,NSEFO,SBIN25MARFUT,733.7,733.45,733.75,733.6,0.3,750,3670965600,5037000,750
0,11:00:00.000000000,NSECM,SHREECEM,28003.9,28003.25,28025.8,28014.525,22.55,1,103525107.4,3718,1
0,11:00:00.000000000,NSEFO,SHREECEM25APRFUT,27855.7,27877.8,27958.2,27918,80.4,25,18037948.5,650,25
0,11:00:00.000000000,NSEFO,SHREECEM25MARFUT,28005.95,28023.5,28051.1,28037.3,27.6,25,311370142.5,11175,25
0,11:00:00.000000000,NSECM,SHRIRAMFIN,633,633,633.1,633.05,0.1,10,1891046639,3037338,1
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,638.15,637,638,637.5,1,750,77646937.5,123750,750
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,633.55,633.55,633.85,633.7,0.3,750,1660974000,2662500,750
0,11:00:00.000000000,NSECM,SIEMENS,4918,4917.6,4918,4917.8,0.4,75,774959475.1,157169,1
0,11:00:00.000000000,NSEFO,SIEMENS25APRFUT,4964,4965,4971.85,4968.425,6.85,75,91065375,18300,75
0,11:00:00.000000000,NSEFO,SIEMENS25MARFUT,4938.8,4935.7,4938.8,4937.25,3.1,75,869864469,175650,75
0,11:00:00.000000000,NSECM,SOLARINDS,9822.45,9822.95,9830,9826.475,7.05,2,328523140,33812,1
0,11:00:00.000000000,NSEFO,SOLARINDS25APRFUT,9909.9,9891.3,9908.25,9899.775,16.95,75,44675103.75,4575,75
0,11:00:00.000000000,NSEFO,SOLARINDS25MARFUT,9867.35,9860.4,9869.95,9865.175,9.55,75,589757988,60600,75
0,11:00:00.000000000,NSECM,SONACOMS,506.4,506.3,506.85,506.575,0.55,1,268708303.2,536869,1
0,11:00:00.000000000,NSEFO,SONACOMS25APRFUT,501.6,501.25,502.15,501.7,0.9,775,33714670,68200,775
0,11:00:00.000000000,NSEFO,SONACOMS25MARFUT,503.35,503.5,504,503.75,0.5,775,707722188,1427550,775
0,11:00:00.000000000,NSECM,SRF,2887.65,2886.4,2888.35,2887.375,1.95,1,468649801,162536,1
0,11:00:00.000000000,NSEFO,SRF25APRFUT,2902.75,2903.4,2906.6,2905,3.2,375,146344218.8,50625,375
0,11:00:00.000000000,NSEFO,SRF25MARFUT,2893,2891.4,2893,2892.2,1.6,750,1761274800,610875,375
0,11:00:00.000000000,NSECM,SUNPHARMA,1653.05,1653.15,1653.25,1653.2,0.1,10,2270004374,1382960,1
0,11:00:00.000000000,NSEFO,SUNPHARMA25APRFUT,1665.65,1663.9,1665,1664.45,1.1,350,112071666,67900,350
0,11:00:00.000000000,NSEFO,SUNPHARMA25MARFUT,1655.2,1654.7,1655.35,1655.025,0.65,350,2197225758,1337700,350
0,11:00:00.000000000,NSECM,SUPREMEIND,3373.9,3373.3,3374.85,3374.075,1.55,71,412210084.5,123287,1
0,11:00:00.000000000,NSEFO,SUPREMEIND25APRFUT,3402.65,3403.15,3409.7,3406.425,6.55,125,16859500,5000,125
0,11:00:00.000000000,NSEFO,SUPREMEIND25MARFUT,3387,3386.3,3388.7,3387.5,2.4,125,455818646.3,136125,125
0,11:00:00.000000000,NSECM,SUZLON,53.84,53.83,53.84,53.835,0.01,200,1402625843,26389950,1
0,11:00:00.000000000,NSECM,SYNGENE,682.05,682,682.25,682.125,0.25,26,144445350.1,212454,1
0,11:00:00.000000000,NSEFO,SYNGENE25APRFUT,689,688,689.5,688.75,1.5,1000,14383530,21000,1000
0,11:00:00.000000000,NSEFO,SYNGENE25MARFUT,684.55,684.35,685.15,684.75,0.8,1000,382091490,561000,1000
0,11:01:00.000000000,NSECM,360ONE,879.8,879.2,879.8,879.5,0.6,2,210170929.8,237149,1
0,11:01:00.000000000,NSECM,GAIL,156.38,156.33,156.38,156.355,0.05,10,522950980.2,3371702,1
0,11:01:00.000000000,NSEFO,GAIL25APRFUT,157.68,157.64,157.81,157.725,0.17,2350,55424021.5,354850,2350
0,11:01:00.000000000,NSEFO,GAIL25MARFUT,156.74,156.63,156.75,156.69,0.12,2350,636809392,4098400,2350
0,11:01:00.000000000,NSECM,GLENMARK,1416.5,1416.05,1416.75,1416.4,0.7,1,234795024.7,166136,1
0,11:01:00.000000000,NSEFO,GLENMARK25APRFUT,1428.9,1428.4,1430.85,1429.625,2.45,325,46186725,32500,325
0,11:01:00.000000000,NSEFO,GLENMARK25MARFUT,1422.1,1421.35,1422.65,1422,1.3,325,536862254.5,378950,325
0,11:01:00.000000000,NSECM,GMRAIRPORT,73.49,73.48,73.51,73.495,0.03,148,263708405.9,3665162,1
0,11:01:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.12,74.07,74.22,74.145,0.15,5625,72680737.5,1001250,5625
0,11:01:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.62,73.64,73.7,73.67,0.06,5625,754812000,10440000,5625
0,11:01:00.000000000,NSECM,GODREJCP,1046.1,1046.1,1046.15,1046.125,0.05,12,217840747,208982,1
0,11:01:00.000000000,NSEFO,GODREJCP25APRFUT,1053.45,1053.2,1055.15,1054.175,1.95,500,39338625,37500,500
0,11:01:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1047.35,1048.3,1047.825,0.95,500,380071440,364500,500
0,11:01:00.000000000,NSECM,GODREJPROP,2029.45,2028.6,2029.45,2029.025,0.85,2,452594973.7,226362,1
0,11:01:00.000000000,NSEFO,GODREJPROP25APRFUT,2050,2047.8,2050.8,2049.3,3,225,69071697,34425,225
0,11:01:00.000000000,NSEFO,GODREJPROP25MARFUT,2036.9,2036.65,2037,2036.825,0.35,225,1509865988,754650,225
0,11:01:00.000000000,NSECM,GRASIM,2388.85,2388.15,2388.85,2388.5,0.7,3,275602638.7,115709,1
0,11:01:00.000000000,NSEFO,GRASIM25APRFUT,2412.65,2410.55,2412.75,2411.65,2.2,250,34221090,14250,250
0,11:01:00.000000000,NSEFO,GRASIM25MARFUT,2397.2,2396.25,2397.8,2397.025,1.55,250,575750362.5,241250,250
0,11:01:00.000000000,NSECM,LAURUSLABS,573.7,573.7,573.75,573.725,0.05,128,1250704501,2197534,1
0,11:01:00.000000000,NSEFO,LAURUSLABS25APRFUT,579,578.55,579.25,578.9,0.7,1700,230990628,402900,1700
0,11:01:00.000000000,NSEFO,LAURUSLABS25MARFUT,576,575.7,576.05,575.875,0.35,1700,3221593534,5654200,1700
0,11:01:00.000000000,NSECM,LICHSGFIN,527.45,527.4,527.45,527.425,0.05,1,280054574.8,534231,1
0,11:01:00.000000000,NSEFO,LICHSGFIN25APRFUT,531.9,531.7,532.45,532.075,0.75,1000,75955680,144000,1000
0,11:01:00.000000000,NSEFO,LICHSGFIN25MARFUT,529,528.5,529.05,528.775,0.55,1000,641059910,1223000,1000
0,11:01:00.000000000,NSECM,LICI,760.15,759.8,760.1,759.95,0.3,1,297666680,395145,1
0,11:01:00.000000000,NSEFO,LICI25APRFUT,765.5,764.55,765.45,765,0.9,575,48353181.75,63825,575
0,11:01:00.000000000,NSEFO,LICI25MARFUT,762.35,761.9,762.5,762.2,0.6,575,264902563.3,351325,575
0,11:01:00.000000000,NSECM,LODHA,1126.7,1126.55,1126.75,1126.65,0.2,45,1026400948,929206,1
0,11:01:00.000000000,NSEFO,LODHA25APRFUT,1124.7,1123.3,1125,1124.15,1.7,450,77948851.5,70650,450
0,11:01:00.000000000,NSEFO,LODHA25MARFUT,1129.1,1128.4,1129.6,1129,1.2,450,894321000,810000,450
0,11:01:00.000000000,NSECM,LT,3187.95,3187,3187.95,3187.475,0.95,2,1759805218,553720,1
0,11:01:00.000000000,NSEFO,LT25APRFUT,3215.05,3215.05,3216.45,3215.75,1.4,150,123616357.5,38550,150
0,11:01:00.000000000,NSEFO,LT25MARFUT,3194,3194.15,3194.7,3194.425,0.55,300,1996077938,626250,150
0,11:01:00.000000000,NSECM,LTF,141.16,141.1,141.18,141.14,0.08,1,171065812.9,1227334,1
0,11:01:00.000000000,NSEFO,LTF25APRFUT,139,138.93,139.14,139.035,0.21,4462,154770270.6,1128886,4462
0,11:01:00.000000000,NSEFO,LTF25MARFUT,140.82,140.73,140.85,140.79,0.12,4462,814445290.4,5871992,4462
0,11:01:00.000000000,NSECM,LTIM,4629.95,4628.8,4629,4628.9,0.2,1,453468027.8,98692,1
0,11:01:00.000000000,NSEFO,LTIM25APRFUT,4664.7,4668.15,4675.1,4671.625,6.95,150,51466926,11100,150
0,11:01:00.000000000,NSEFO,LTIM25MARFUT,4644,4641.2,4646.15,4643.675,4.95,150,1038703008,225600,150
0,11:01:00.000000000,NSECM,LUPIN,1997.95,1997,1998,1997.5,1,2,367743739.5,185238,1
0,11:01:00.000000000,NSEFO,LUPIN25APRFUT,2013.9,2014.4,2017.4,2015.9,3,425,107860941.3,53975,425
0,11:01:00.000000000,NSEFO,LUPIN25MARFUT,2005.45,2004.6,2005.6,2005.1,1,425,1480097099,744175,425
0,11:01:00.000000000,NSECM,SAIL,107.14,107.13,107.14,107.135,0.01,21,1722085397,16241492,1
0,11:01:00.000000000,NSEFO,SAIL25APRFUT,108.2,108.19,108.29,108.24,0.1,4000,288395520,2688000,4000
0,11:01:00.000000000,NSEFO,SAIL25MARFUT,107.53,107.53,107.63,107.58,0.1,4000,1935686800,18184000,4000
0,11:01:00.000000000,NSECM,SBICARD,842.95,842.65,842.95,842.8,0.3,25,224775806.2,268373,1
0,11:01:00.000000000,NSEFO,SBICARD25APRFUT,845.2,844.1,845.3,844.7,1.2,800,37562560,44800,800
0,11:01:00.000000000,NSEFO,SBICARD25MARFUT,844.2,843.85,844.25,844.05,0.4,1600,1599084240,1905600,800
0,11:01:00.000000000,NSECM,SBILIFE,1419.05,1419.1,1419.7,1419.4,0.6,17,504971504.9,356646,1
0,11:01:00.000000000,NSEFO,SBILIFE25APRFUT,1434.55,1433.15,1435.05,1434.1,1.9,375,24577800,17250,375
0,11:01:00.000000000,NSEFO,SBILIFE25MARFUT,1424.75,1424.55,1425.4,1424.975,0.85,375,973160602.5,685875,375
0,11:01:00.000000000,NSECM,SBIN,732.15,732.15,732.5,732.325,0.35,5,1724468225,2370175,1
0,11:01:00.000000000,NSEFO,SBIN25APRFUT,738,737.8,738,737.9,0.2,750,334729237.5,456750,750
0,11:01:00.000000000,NSEFO,SBIN25MARFUT,733.65,733.6,733.8,733.7,0.2,750,3683091870,5053500,750
0,11:01:00.000000000,NSECM,SHREECEM,28009.75,28007.1,28032.95,28020.025,25.85,1,104506075.5,3753,1
0,11:01:00.000000000,NSEFO,SHREECEM25APRFUT,27855.7,27892.35,27962.95,27927.65,70.6,25,18037948.5,650,25
0,11:01:00.000000000,NSEFO,SHREECEM25MARFUT,28005.95,28032.4,28054.9,28043.65,22.5,25,311370142.5,11175,25
0,11:01:00.000000000,NSECM,SHRIRAMFIN,633.4,633.4,633.5,633.45,0.1,30,1899198943,3050236,1
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,638.1,637.15,638.05,637.6,0.9,750,78124995,124500,750
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,634,633.65,634,633.825,0.35,750,1669997558,2676750,750
0,11:01:00.000000000,NSECM,SIEMENS,4924.75,4922.65,4924.75,4923.7,2.1,1,789030856.2,160028,1
0,11:01:00.000000000,NSEFO,SIEMENS25APRFUT,4964,4969.45,4976,4972.725,6.55,75,91065375,18300,75
0,11:01:00.000000000,NSEFO,SIEMENS25MARFUT,4943.75,4943.3,4945.85,4944.575,2.55,75,881353557,177975,75
0,11:01:00.000000000,NSECM,SOLARINDS,9829,9821.5,9829.05,9825.275,7.55,8,329643675.3,33926,1
0,11:01:00.000000000,NSEFO,SOLARINDS25APRFUT,9909.9,9887.4,9906.1,9896.75,18.7,75,44675103.75,4575,75
0,11:01:00.000000000,NSEFO,SOLARINDS25MARFUT,9867.35,9858.4,9870.4,9864.4,12,75,589757988,60600,75
0,11:01:00.000000000,NSECM,SONACOMS,506.25,506,506.25,506.125,0.25,2,269740622.3,538910,1
0,11:01:00.000000000,NSEFO,SONACOMS25APRFUT,501.6,500.4,502.1,501.25,1.7,775,33714670,68200,775
0,11:01:00.000000000,NSEFO,SONACOMS25MARFUT,503.6,503.25,503.95,503.6,0.7,775,708504907,1429100,775
0,11:01:00.000000000,NSECM,SRF,2887.55,2886.2,2887.65,2886.925,1.45,1,469911459,162973,1
0,11:01:00.000000000,NSEFO,SRF25APRFUT,2903.5,2903,2904.25,2903.625,1.25,375,147432840,51000,375
0,11:01:00.000000000,NSEFO,SRF25MARFUT,2893,2891.5,2893,2892.25,1.5,375,1767786525,613125,375
0,11:01:00.000000000,NSECM,SUNPHARMA,1653.5,1653.5,1653.95,1653.725,0.45,2,2273830302,1385274,1
0,11:01:00.000000000,NSEFO,SUNPHARMA25APRFUT,1665,1664.4,1665.6,1665,1.2,700,113236648,68600,350
0,11:01:00.000000000,NSEFO,SUNPHARMA25MARFUT,1655.5,1655.5,1656.1,1655.8,0.6,350,2206491147,1343300,350
0,11:01:00.000000000,NSECM,SUPREMEIND,3386.6,3385.5,3386.6,3386.05,1.1,9,415748029.2,124334,1
0,11:01:00.000000000,NSEFO,SUPREMEIND25APRFUT,3410,3415.35,3420.85,3418.1,5.5,125,17285753.75,5125,125
0,11:01:00.000000000,NSEFO,SUPREMEIND25MARFUT,3400,3398.4,3401.05,3399.725,2.65,125,465577720,139000,125
0,11:01:00.000000000,NSECM,SUZLON,53.89,53.89,53.9,53.895,0.01,1,1406900484,26470376,1
0,11:01:00.000000000,NSECM,SYNGENE,682.35,682.4,682.65,682.525,0.25,6,144824048.8,213011,1
0,11:01:00.000000000,NSEFO,SYNGENE25APRFUT,689,688,689.75,688.875,1.75,1000,14383530,21000,1000
0,11:01:00.000000000,NSEFO,SYNGENE25MARFUT,684.55,684.6,685.55,685.075,0.95,1000,382091490,561000,1000
0,11:02:00.000000000,NSECM,360ONE,879.55,879.55,879.9,879.725,0.35,1,211218405.2,238339,1
0,11:02:00.000000000,NSECM,GAIL,156.65,156.61,156.65,156.63,0.04,1,527418361.5,3400286,1
0,11:02:00.000000000,NSEFO,GAIL25APRFUT,157.68,157.86,158,157.93,0.14,2350,55424021.5,354850,2350
0,11:02:00.000000000,NSEFO,GAIL25MARFUT,157.1,157.03,157.1,157.065,0.07,2350,646793108.5,4161850,2350
0,11:02:00.000000000,NSECM,GLENMARK,1417.1,1416.4,1416.65,1416.525,0.25,1,235834289,166869,1
0,11:02:00.000000000,NSEFO,GLENMARK25APRFUT,1428.9,1429.85,1431.45,1430.65,1.6,325,46186725,32500,325
0,11:02:00.000000000,NSEFO,GLENMARK25MARFUT,1422.4,1421.95,1423.25,1422.6,1.3,325,538247346,379925,325
0,11:02:00.000000000,NSECM,GMRAIRPORT,73.58,73.54,73.58,73.56,0.04,35,265025010,3682949,1
0,11:02:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.12,74.15,74.28,74.215,0.13,5625,72680737.5,1001250,5625
0,11:02:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.75,73.71,73.78,73.745,0.07,11250,756950118.8,10468125,5625
0,11:02:00.000000000,NSECM,GODREJCP,1046.75,1046.65,1046.75,1046.7,0.1,1,225289690.5,216099,1
0,11:02:00.000000000,NSEFO,GODREJCP25APRFUT,1054.6,1053.6,1055.7,1054.65,2.1,500,39865800,38000,500
0,11:02:00.000000000,NSEFO,GODREJCP25MARFUT,1048.95,1047.75,1048.8,1048.275,1.05,500,383739360,368000,500
0,11:02:00.000000000,NSECM,GODREJPROP,2032.9,2032.7,2032.9,2032.8,0.2,6,455926199,228003,1
0,11:02:00.000000000,NSEFO,GODREJPROP25APRFUT,2050,2051.5,2054.75,2053.125,3.25,225,69071697,34425,225
0,11:02:00.000000000,NSEFO,GODREJPROP25MARFUT,2039.5,2040.45,2040.9,2040.675,0.45,225,1521790920,760500,225
0,11:02:00.000000000,NSECM,GRASIM,2390,2389.4,2390,2389.7,0.6,106,279008502.6,117134,1
0,11:02:00.000000000,NSEFO,GRASIM25APRFUT,2412.65,2412.95,2415,2413.975,2.05,250,34221090,14250,250
0,11:02:00.000000000,NSEFO,GRASIM25MARFUT,2398.8,2398.5,2399,2398.75,0.5,250,579349577.5,242750,250
0,11:02:00.000000000,NSECM,LAURUSLABS,574.55,574.25,574.6,574.425,0.35,10,1257225953,2208876,1
0,11:02:00.000000000,NSEFO,LAURUSLABS25APRFUT,579.5,579.4,579.95,579.675,0.55,1700,231973364,404600,1700
0,11:02:00.000000000,NSEFO,LAURUSLABS25MARFUT,576.8,576.6,576.9,576.75,0.3,1700,3248030982,5700100,1700
0,11:02:00.000000000,NSECM,LICHSGFIN,528,527.95,528,527.975,0.05,1000,283917197.1,541558,1
0,11:02:00.000000000,NSEFO,LICHSGFIN25APRFUT,531.9,532.05,532.85,532.45,0.8,1000,75955680,144000,1000
0,11:02:00.000000000,NSEFO,LICHSGFIN25MARFUT,529,529.05,529.5,529.275,0.45,1000,641059910,1223000,1000
0,11:02:00.000000000,NSECM,LICI,760.45,760.25,760.45,760.35,0.2,21,298460306,396188,1
0,11:02:00.000000000,NSEFO,LICI25APRFUT,764.95,765.25,765.95,765.6,0.7,575,48793304,64400,575
0,11:02:00.000000000,NSEFO,LICI25MARFUT,762.5,762.7,762.9,762.8,0.2,575,265780249,352475,575
0,11:02:00.000000000,NSECM,LODHA,1129,1128.85,1129,1128.925,0.15,1,1044201185,944987,1
0,11:02:00.000000000,NSEFO,LODHA25APRFUT,1125,1125.95,1128.35,1127.15,2.4,450,78455295,71100,450
