date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:44:00.000000000,NSEFO,SBILIFE25APRFUT,1518.45,1517.7,1518.6,1518.15,0.9,375,923900445,604125,375
0,10:44:00.000000000,NSEFO,SBILIFE25MAYFUT,1529,1527.65,1529.45,1528.55,1.8,375,46737708.75,30375,375
0,10:44:00.000000000,NSECM,SBIN,778.25,778.2,778.25,778.225,0.05,4,1799231215,2316388,1
0,10:44:00.000000000,NSEFO,SBIN25APRFUT,780.5,780.35,780.5,780.425,0.15,750,6435955500,8265000,750
0,10:44:00.000000000,NSEFO,SBIN25MAYFUT,782.8,782.5,782.8,782.65,0.3,750,292210657.5,374250,750
0,10:44:00.000000000,NSECM,SHREECEM,30724.15,30704.4,30736.65,30720.525,32.25,1,139131185.1,4514,1
0,10:44:00.000000000,NSEFO,SHREECEM25APRFUT,30784.05,30780,30799.85,30789.925,19.85,25,594777557,19300,25
0,10:44:00.000000000,NSEFO,SHREECEM25MAYFUT,30626.2,30638.75,30694.75,30666.75,56,25,31515234.25,1025,25
0,10:44:00.000000000,NSECM,SHRIRAMFIN,658.7,658.75,658.9,658.825,0.15,139,1159657813,1771633,1
0,10:44:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,659.7,659.7,659.95,659.825,0.25,750,1455923700,2220750,750
0,10:44:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,661.8,663.4,664.2,663.8,0.8,750,42067350,63750,750
0,10:44:00.000000000,NSECM,SIEMENS,5069.85,5068.15,5069.85,5069,1.7,1,1041461595,203552,1
0,10:44:00.000000000,NSEFO,SIEMENS25APRFUT,5070,5067.5,5070,5068.75,2.5,300,2287579176,447450,75
0,10:44:00.000000000,NSEFO,SIEMENS25MAYFUT,5073.2,5067,5069.95,5068.475,2.95,75,119144857.5,23250,75
0,10:44:00.000000000,NSECM,SOLARINDS,11085,11078.75,11085,11081.875,6.25,2,198422179.1,17809,1
0,10:44:00.000000000,NSEFO,SOLARINDS25APRFUT,11134.85,11122.55,11137.55,11130.05,15,75,327494855.3,29325,75
0,10:44:00.000000000,NSEFO,SOLARINDS25MAYFUT,11191.75,11169.45,11194.3,11181.875,24.85,75,19401506.25,1725,75
0,10:44:00.000000000,NSECM,SONACOMS,427,427,427.05,427.025,0.05,2,657833724.6,1521038,1
0,10:44:00.000000000,NSEFO,SONACOMS25APRFUT,425.05,424.5,425,424.75,0.5,775,605730762,1404300,775
0,10:44:00.000000000,NSEFO,SONACOMS25MAYFUT,418.9,418.45,419.45,418.95,1,775,84030150,197625,775
0,10:44:00.000000000,NSECM,SRF,2883.5,2881.95,2883.5,2882.725,1.55,2,1040921549,358910,1
0,10:44:00.000000000,NSEFO,SRF25APRFUT,2890.45,2889.1,2891.35,2890.225,2.25,375,3309555308,1140750,375
0,10:44:00.000000000,NSEFO,SRF25MAYFUT,2901.45,2900.35,2904,2902.175,3.65,375,164991660,56625,375
0,10:44:00.000000000,NSECM,SUNPHARMA,1697.15,1697.1,1697.4,1697.25,0.3,2,3602494996,2121161,1
0,10:44:00.000000000,NSEFO,SUNPHARMA25APRFUT,1702.4,1702,1702.5,1702.25,0.5,350,7184328039,4197900,350
0,10:44:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1715.55,1712.85,1714.45,1713.65,1.6,350,260390179,151550,350
0,10:44:00.000000000,NSECM,SUPREMEIND,3301.4,3301.45,3304,3302.725,2.55,78,125814579.8,37728,1
0,10:44:00.000000000,NSEFO,SUPREMEIND25APRFUT,3315.45,3313.95,3317.6,3315.775,3.65,125,314525880,94000,125
0,10:44:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3332.55,3331.8,3339,3335.4,7.2,125,16944900,5000,125
0,10:44:00.000000000,NSECM,SUZLON,55.6,55.58,55.6,55.59,0.02,10,1060389869,18895044,1
0,10:44:00.000000000,NSECM,SYNGENE,719.35,719.2,719.55,719.375,0.35,4,197763554.4,274245,1
0,10:44:00.000000000,NSEFO,SYNGENE25APRFUT,721.4,721.05,722.35,721.7,1.3,1000,769186800,1063000,1000
0,10:44:00.000000000,NSEFO,SYNGENE25MAYFUT,726.15,724.65,726.8,725.725,2.15,1000,27643860,38000,1000
0,10:45:00.000000000,NSECM,360ONE,890.3,890.3,891.05,890.675,0.75,12,320290963.6,352119,1
0,10:45:00.000000000,NSECM,GAIL,180.08,180,180.08,180.04,0.08,30,919150347.5,5112924,1
0,10:45:00.000000000,NSEFO,GAIL25APRFUT,180.24,180.19,180.33,180.26,0.14,2350,1592752497,8850100,2350
0,10:45:00.000000000,NSEFO,GAIL25MAYFUT,181.57,181.56,181.67,181.615,0.11,2350,88658544,488800,2350
0,10:45:00.000000000,NSECM,GLENMARK,1497.55,1497.25,1498,1497.625,0.75,12,924518638.4,620874,1
0,10:45:00.000000000,NSEFO,GLENMARK25APRFUT,1500.25,1498.4,1499.95,1499.175,1.55,325,2298205923,1535300,325
0,10:45:00.000000000,NSEFO,GLENMARK25MAYFUT,1509,1506.6,1509.75,1508.175,3.15,325,137759440,91000,325
0,10:45:00.000000000,NSECM,GMRAIRPORT,82.05,82.02,82.05,82.035,0.03,5,1318444307,15842878,1
0,10:45:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.1,82.1,82.17,82.135,0.07,5625,2465938519,29649375,5625
0,10:45:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.81,82.67,82.81,82.74,0.14,5625,120085875,1434375,5625
0,10:45:00.000000000,NSECM,GODREJCP,1149.55,1149,1149.7,1149.35,0.7,20,288355460.7,249229,1
0,10:45:00.000000000,NSEFO,GODREJCP25APRFUT,1153.7,1152.15,1153.7,1152.925,1.55,500,878185770,759000,500
0,10:45:00.000000000,NSEFO,GODREJCP25MAYFUT,1156.9,1152.75,1156.35,1154.55,3.6,500,37529050,32500,500
0,10:45:00.000000000,NSECM,GODREJPROP,2079.05,2077.3,2078.7,2078,1.4,1,501075560.2,237552,1
0,10:45:00.000000000,NSEFO,GODREJPROP25APRFUT,2082.4,2080.7,2082.55,2081.625,1.85,225,2279030985,1083375,225
0,10:45:00.000000000,NSEFO,GODREJPROP25MAYFUT,2097.55,2097.3,2100.45,2098.875,3.15,225,212866416,100800,225
0,10:45:00.000000000,NSECM,GRASIM,2635.9,2636.15,2637.15,2636.65,1,17,254899614,96524,1
0,10:45:00.000000000,NSEFO,GRASIM25APRFUT,2645.55,2644.2,2645.95,2645.075,1.75,250,1231226925,464500,250
0,10:45:00.000000000,NSEFO,GRASIM25MAYFUT,2660.85,2663.05,2665.65,2664.35,2.6,250,28027965,10500,250
0,10:45:00.000000000,NSECM,LAURUSLABS,579.6,579.25,579.75,579.5,0.5,7,1912813075,3299205,1
0,10:45:00.000000000,NSEFO,LAURUSLABS25APRFUT,581.45,581.1,581.7,581.4,0.6,1700,6565785492,11225100,1700
0,10:45:00.000000000,NSEFO,LAURUSLABS25MAYFUT,585.55,584.45,585.5,584.975,1.05,1700,380355348,647700,1700
0,10:45:00.000000000,NSECM,LICHSGFIN,566.2,566.05,566.2,566.125,0.15,50,244570808,429652,1
0,10:45:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.5,566.6,567.15,566.875,0.55,1000,566943120,996000,1000
0,10:45:00.000000000,NSEFO,LICHSGFIN25MAYFUT,568.2,570.2,571.65,570.925,1.45,1000,28661000,50000,1000
0,10:45:00.000000000,NSECM,LICI,801,800.4,800.9,800.65,0.5,5,380257970.1,473305,1
0,10:45:00.000000000,NSEFO,LICI25APRFUT,802.55,801,802.05,801.525,1.05,575,458042429.8,569825,575
0,10:45:00.000000000,NSEFO,LICI25MAYFUT,805.85,805.05,806.3,805.675,1.25,575,75073696.25,92575,575
0,10:45:00.000000000,NSECM,LODHA,1194.1,1194.15,1194.9,1194.525,0.75,2,208307694.2,173665,1
0,10:45:00.000000000,NSEFO,LODHA25APRFUT,1184.75,1183,1184.1,1183.55,1.1,450,662695506,559350,450
0,10:45:00.000000000,NSEFO,LODHA25MAYFUT,1161.25,1166.9,1172.05,1169.475,5.15,450,15293817,13050,450
0,10:45:00.000000000,NSECM,LT,3276.95,3275.75,3276.95,3276.35,1.2,39,2457505482,742855,1
0,10:45:00.000000000,NSEFO,LT25APRFUT,3279.65,3279.4,3280.7,3280.05,1.3,150,4498221560,1351950,150
0,10:45:00.000000000,NSEFO,LT25MAYFUT,3301.95,3300.7,3302.6,3301.65,1.9,150,415973254.5,124650,150
0,10:45:00.000000000,NSECM,LTF,150.58,150.5,150.58,150.54,0.08,75,319254921.1,2109103,1
0,10:45:00.000000000,NSEFO,LTF25APRFUT,149.69,149.6,149.77,149.685,0.17,4462,1617072706,10789116,4462
0,10:45:00.000000000,NSEFO,LTF25MAYFUT,146.95,146.83,147.17,147,0.34,4462,238333714.2,1628630,4462
0,10:45:00.000000000,NSECM,LTIM,4248.6,4247,4248.6,4247.8,1.6,11,519935386.9,121472,1
0,10:45:00.000000000,NSEFO,LTIM25APRFUT,4262.2,4258.2,4262.3,4260.25,4.1,150,1145745060,267000,150
0,10:45:00.000000000,NSEFO,LTIM25MAYFUT,4296,4284.55,4291.3,4287.925,6.75,150,58991341.5,13650,150
0,10:45:00.000000000,NSECM,LUPIN,1958.1,1958.1,1958.2,1958.15,0.1,1,2429939814,1234368,1
0,10:45:00.000000000,NSEFO,LUPIN25APRFUT,1967,1965.8,1967.4,1966.6,1.6,425,6758400584,3405525,425
0,10:45:00.000000000,NSEFO,LUPIN25MAYFUT,1972.7,1977.85,1980.8,1979.325,2.95,425,425590580,213350,425
0,10:45:00.000000000,NSECM,SAIL,113.83,113.8,113.83,113.815,0.03,131,1204736833,10541052,1
0,10:45:00.000000000,NSEFO,SAIL25APRFUT,114.12,114.02,114.12,114.07,0.1,4000,1905820160,16636000,4000
0,10:45:00.000000000,NSEFO,SAIL25MAYFUT,114.67,114.79,114.96,114.875,0.17,4000,143582400,1248000,4000
0,10:45:00.000000000,NSECM,SBICARD,848.6,848.55,849,848.775,0.45,17,197610735.9,234589,1
0,10:45:00.000000000,NSEFO,SBICARD25APRFUT,850.9,850.05,850.85,850.45,0.8,800,1387585320,1644000,800
0,10:45:00.000000000,NSEFO,SBICARD25MAYFUT,852.45,851.7,853.2,852.45,1.5,800,20291280,24000,800
0,10:45:00.000000000,NSECM,SBILIFE,1514,1514,1514.4,1514.2,0.4,4,254172004.5,166621,1
0,10:45:00.000000000,NSEFO,SBILIFE25APRFUT,1516.85,1516.3,1517.4,1516.85,1.1,375,935272485,611625,375
0,10:45:00.000000000,NSEFO,SBILIFE25MAYFUT,1529,1526.55,1528.2,1527.375,1.65,375,46737708.75,30375,375
0,10:45:00.000000000,NSECM,SBIN,777.85,777.65,777.85,777.75,0.2,1,1817083989,2339312,1
0,10:45:00.000000000,NSEFO,SBIN25APRFUT,779.7,779.5,779.8,779.65,0.3,750,6474000263,8313750,750
0,10:45:00.000000000,NSEFO,SBIN25MAYFUT,782.8,782.35,782.8,782.575,0.45,750,294556800,377250,750
0,10:45:00.000000000,NSECM,SHREECEM,30724.15,30704.45,30724.6,30714.525,20.15,1,139192603.6,4516,1
0,10:45:00.000000000,NSEFO,SHREECEM25APRFUT,30780,30768.2,30798.1,30783.15,29.9,25,596316883.5,19350,25
0,10:45:00.000000000,NSEFO,SHREECEM25MAYFUT,30626.2,30629.4,30698.95,30664.175,69.55,25,31515234.25,1025,25
0,10:45:00.000000000,NSECM,SHRIRAMFIN,659.2,659.2,659.25,659.225,0.05,30,1178627277,1800393,1
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,660.15,659.95,660.35,660.15,0.4,750,1481672880,2259750,750
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,665,664.15,664.95,664.55,0.8,750,43064347.5,65250,750
0,10:45:00.000000000,NSECM,SIEMENS,5068.95,5068,5068.8,5068.4,0.8,1,1053877460,206000,1
0,10:45:00.000000000,NSEFO,SIEMENS25APRFUT,5067.5,5064.9,5067.55,5066.225,2.65,75,2346534318,459075,75
0,10:45:00.000000000,NSEFO,SIEMENS25MAYFUT,5070,5067.2,5074.3,5070.75,7.1,75,124087233,24225,75
0,10:45:00.000000000,NSECM,SOLARINDS,11098.55,11093.4,11105.45,11099.425,12.05,2,199254407.2,17884,1
0,10:45:00.000000000,NSEFO,SOLARINDS25APRFUT,11144.8,11141.5,11155.8,11148.65,14.3,75,328330674,29400,75
0,10:45:00.000000000,NSEFO,SOLARINDS25MAYFUT,11191.75,11187.35,11210.05,11198.7,22.7,75,19401506.25,1725,75
0,10:45:00.000000000,NSECM,SONACOMS,427,426.95,427,426.975,0.05,56,661884787.1,1530511,1
0,10:45:00.000000000,NSEFO,SONACOMS25APRFUT,424.9,424.3,424.85,424.575,0.55,775,607053842,1407400,775
0,10:45:00.000000000,NSEFO,SONACOMS25MAYFUT,418.9,418.55,419.45,419,0.9,775,84030150,197625,775
0,10:45:00.000000000,NSECM,SRF,2883.75,2882.05,2883.8,2882.925,1.75,3,1045606991,360533,1
0,10:45:00.000000000,NSEFO,SRF25APRFUT,2890,2889.05,2890.05,2889.55,1,375,3337761570,1150500,375
0,10:45:00.000000000,NSEFO,SRF25MAYFUT,2904,2897.75,2904.75,2901.25,7,375,166080900,57000,375
0,10:45:00.000000000,NSECM,SUNPHARMA,1696.45,1696.25,1697,1696.625,0.75,47,3622904188,2133178,1
0,10:45:00.000000000,NSEFO,SUNPHARMA25APRFUT,1702.3,1702,1702.7,1702.35,0.7,350,7321968150,4278750,350
0,10:45:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1712.5,1712.75,1714.65,1713.7,1.9,350,262789513,152950,350
0,10:45:00.000000000,NSECM,SUPREMEIND,3303.75,3302.15,3303.75,3302.95,1.6,2,126594374.8,37964,1
0,10:45:00.000000000,NSEFO,SUPREMEIND25APRFUT,3319,3317.05,3321.25,3319.15,4.2,125,319088507.5,95375,125
0,10:45:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3340.15,3334.9,3346.75,3340.825,11.85,125,17362423.75,5125,125
0,10:45:00.000000000,NSECM,SUZLON,55.72,55.69,55.72,55.705,0.03,1,1066949848,19011936,1
0,10:45:00.000000000,NSECM,SYNGENE,719.7,719.4,719.7,719.55,0.3,15,197834224.2,274343,1
0,10:45:00.000000000,NSEFO,SYNGENE25APRFUT,721.4,721.25,722.25,721.75,1,1000,769186800,1063000,1000
0,10:45:00.000000000,NSEFO,SYNGENE25MAYFUT,726.15,725.2,726.8,726,1.6,1000,27643860,38000,1000
0,10:46:00.000000000,NSECM,360ONE,891.35,890.95,891.35,891.15,0.4,49,320630475,352500,1
0,10:46:00.000000000,NSECM,GAIL,180.29,180.22,180.3,180.26,0.08,120,926315260.6,5152780,1
0,10:46:00.000000000,NSEFO,GAIL25APRFUT,180.4,180.33,180.44,180.385,0.11,2350,1602056946,8901800,2350
0,10:46:00.000000000,NSEFO,GAIL25MAYFUT,181.5,181.55,181.72,181.635,0.17,2350,89084787,491150,2350
0,10:46:00.000000000,NSECM,GLENMARK,1502.1,1501.7,1502.55,1502.125,0.85,4,928039880.2,623222,1
0,10:46:00.000000000,NSEFO,GLENMARK25APRFUT,1504.5,1504.45,1505.7,1505.075,1.25,325,2318700703,1548950,325
0,10:46:00.000000000,NSEFO,GLENMARK25MAYFUT,1509,1510.05,1514.8,1512.425,4.75,325,137759440,91000,325
0,10:46:00.000000000,NSECM,GMRAIRPORT,82.13,82.05,82.13,82.09,0.08,5,1319604590,15858726,1
0,10:46:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.13,82.12,82.23,82.175,0.11,5625,2472488156,29728125,5625
0,10:46:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.71,82.7,82.82,82.76,0.12,5625,120556800,1440000,5625
0,10:46:00.000000000,NSECM,GODREJCP,1151.75,1151.1,1151.7,1151.4,0.6,11,289865723.9,250543,1
0,10:46:00.000000000,NSEFO,GODREJCP25APRFUT,1154.9,1153.8,1155.8,1154.8,2,500,879913710,760500,500
0,10:46:00.000000000,NSEFO,GODREJCP25MAYFUT,1156.9,1154.4,1158.3,1156.35,3.9,500,37529050,32500,500
0,10:46:00.000000000,NSECM,GODREJPROP,2082,2081.1,2081.75,2081.425,0.65,2,503351865.9,238647,1
0,10:46:00.000000000,NSEFO,GODREJPROP25APRFUT,2083.85,2084.1,2085.2,2084.65,1.1,225,2280902576,1084275,225
0,10:46:00.000000000,NSEFO,GODREJPROP25MAYFUT,2097.55,2097.65,2100.7,2099.175,3.05,225,212866416,100800,225
0,10:46:00.000000000,NSECM,GRASIM,2636.2,2636.55,2637.8,2637.175,1.25,1,255645989.5,96807,1
0,10:46:00.000000000,NSEFO,GRASIM25APRFUT,2643.85,2644.8,2645.25,2645.025,0.45,250,1237176885,466750,250
0,10:46:00.000000000,NSEFO,GRASIM25MAYFUT,2663,2661.15,2663.9,2662.525,2.75,250,28693685,10750,250
0,10:46:00.000000000,NSECM,LAURUSLABS,581.4,581.05,581.4,581.225,0.35,1,1932628502,3333325,1
0,10:46:00.000000000,NSEFO,LAURUSLABS25APRFUT,582.8,582.45,583,582.725,0.55,5100,6628090458,11332200,1700
0,10:46:00.000000000,NSEFO,LAURUSLABS25MAYFUT,584.4,585.85,586.8,586.325,0.95,1700,381347162,649400,1700
0,10:46:00.000000000,NSECM,LICHSGFIN,566.75,566.55,566.8,566.675,0.25,51,245492063.2,431278,1
0,10:46:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.5,567.15,567.85,567.5,0.7,1000,568081560,998000,1000
0,10:46:00.000000000,NSEFO,LICHSGFIN25MAYFUT,568.2,570.6,571.7,571.15,1.1,1000,28661000,50000,1000
0,10:46:00.000000000,NSECM,LICI,801.55,801.15,801.55,801.35,0.4,3,381895386.6,475349,1
0,10:46:00.000000000,NSEFO,LICI25APRFUT,802.25,802.05,802.85,802.45,0.8,575,461272107,573850,575
0,10:46:00.000000000,NSEFO,LICI25MAYFUT,805.85,805.6,807.3,806.45,1.7,575,75073696.25,92575,575
0,10:46:00.000000000,NSECM,LODHA,1198,1197.85,1198.75,1198.3,0.9,10,209414920.9,174591,1
0,10:46:00.000000000,NSEFO,LODHA25APRFUT,1186.35,1185.4,1187.5,1186.45,2.1,450,670692636,566100,450
0,10:46:00.000000000,NSEFO,LODHA25MAYFUT,1161.25,1170.3,1174.65,1172.475,4.35,450,15293817,13050,450
0,10:46:00.000000000,NSECM,LT,3276.85,3276.4,3276.85,3276.625,0.45,4,2471744216,747202,1
0,10:46:00.000000000,NSEFO,LT25APRFUT,3281.2,3281,3282.2,3281.6,1.2,150,4519369632,1358400,150
0,10:46:00.000000000,NSEFO,LT25MAYFUT,3304.95,3303.15,3304.5,3303.825,1.35,150,418946539.5,125550,150
0,10:46:00.000000000,NSECM,LTF,150.58,150.51,150.58,150.545,0.07,1,319881802.2,2113384,1
0,10:46:00.000000000,NSEFO,LTF25APRFUT,149.7,149.71,149.91,149.81,0.2,4462,1621085293,10815888,4462
0,10:46:00.000000000,NSEFO,LTF25MAYFUT,146.96,146.86,147.19,147.025,0.33,4462,240292621.4,1642016,4462
0,10:46:00.000000000,NSECM,LTIM,4251.2,4251,4253.2,4252.1,2.2,1,521686678,121884,1
0,10:46:00.000000000,NSEFO,LTIM25APRFUT,4259.65,4263.45,4267,4265.225,3.55,150,1154056382,268950,150
0,10:46:00.000000000,NSEFO,LTIM25MAYFUT,4296,4290.5,4296.65,4293.575,6.15,150,58991341.5,13650,150
0,10:46:00.000000000,NSECM,LUPIN,1962.3,1962.15,1962.3,1962.225,0.15,10,2473836970,1256750,1
0,10:46:00.000000000,NSEFO,LUPIN25APRFUT,1970.8,1970.3,1971.25,1970.775,0.95,425,6843809595,3448875,425
0,10:46:00.000000000,NSEFO,LUPIN25MAYFUT,1984.9,1982.55,1984.9,1983.725,2.35,425,430651412,215900,425
0,10:46:00.000000000,NSECM,SAIL,114.14,114.1,114.15,114.125,0.05,45,1220364350,10678722,1
0,10:46:00.000000000,NSEFO,SAIL25APRFUT,114.2,114.14,114.24,114.19,0.1,4000,1911777280,16688000,4000
0,10:46:00.000000000,NSEFO,SAIL25MAYFUT,114.67,114.86,115,114.93,0.14,4000,143582400,1248000,4000
0,10:46:00.000000000,NSECM,SBICARD,848.9,848.6,848.8,848.7,0.2,3,198075372.7,235135,1
0,10:46:00.000000000,NSEFO,SBICARD25APRFUT,850.35,850.15,850.8,850.475,0.65,800,1390302688,1647200,800
0,10:46:00.000000000,NSEFO,SBICARD25MAYFUT,852.45,851.65,853.2,852.425,1.55,800,20291280,24000,800
0,10:46:00.000000000,NSECM,SBILIFE,1513.85,1513.3,1513.85,1513.575,0.55,1,256223717,167977,1
0,10:46:00.000000000,NSEFO,SBILIFE25APRFUT,1515.7,1516.3,1517.1,1516.7,0.8,375,942665490,616500,375
0,10:46:00.000000000,NSEFO,SBILIFE25MAYFUT,1529,1526.2,1527.9,1527.05,1.7,375,46737708.75,30375,375
0,10:46:00.000000000,NSECM,SBIN,778,777.85,778,777.925,0.15,47,1828777334,2354366,1
0,10:46:00.000000000,NSEFO,SBIN25APRFUT,780.05,780,780.25,780.125,0.25,750,6497361563,8343750,750
0,10:46:00.000000000,NSEFO,SBIN25MAYFUT,781.95,782.2,782.7,782.45,0.5,750,295146180,378000,750
0,10:46:00.000000000,NSECM,SHREECEM,30702.4,30676.15,30702.45,30689.3,26.3,1,139438230.4,4524,1
0,10:46:00.000000000,NSEFO,SHREECEM25APRFUT,30748.15,30754.55,30786.5,30770.525,31.95,25,599393178.5,19450,25
0,10:46:00.000000000,NSEFO,SHREECEM25MAYFUT,30626.2,30580.95,30689.75,30635.35,108.8,25,31515234.25,1025,25
0,10:46:00.000000000,NSECM,SHRIRAMFIN,661.4,661.2,661.4,661.3,0.2,1,1218843869,1861285,1
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,662.2,661.9,662.3,662.1,0.4,750,1515904815,2311500,750
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,665,665.45,666,665.725,0.55,750,43064347.5,65250,750
0,10:46:00.000000000,NSECM,SIEMENS,5068.3,5068.3,5069.2,5068.75,0.9,4,1058084368,206830,1
0,10:46:00.000000000,NSEFO,SIEMENS25APRFUT,5067.85,5066.9,5068.85,5067.875,1.95,75,2360593865,461850,75
0,10:46:00.000000000,NSEFO,SIEMENS25MAYFUT,5067,5065,5070.85,5067.925,5.85,75,138908902.5,27150,75
0,10:46:00.000000000,NSECM,SOLARINDS,11099.65,11099.6,11106.4,11103,6.8,14,201174301,18057,1
0,10:46:00.000000000,NSEFO,SOLARINDS25APRFUT,11141.65,11148.35,11162.05,11155.2,13.7,75,330001989,29550,75
0,10:46:00.000000000,NSEFO,SOLARINDS25MAYFUT,11191.75,11190.85,11210.05,11200.45,19.2,75,19401506.25,1725,75
0,10:46:00.000000000,NSECM,SONACOMS,427.15,427.15,427.4,427.275,0.25,11,663740912.6,1534874,1
0,10:46:00.000000000,NSEFO,SONACOMS25APRFUT,425.15,424.75,425.15,424.95,0.4,775,608362755,1410500,775
0,10:46:00.000000000,NSEFO,SONACOMS25MAYFUT,418.9,418.95,419.95,419.45,1,775,84030150,197625,775
0,10:46:00.000000000,NSECM,SRF,2889.05,2888.1,2889.05,2888.575,0.95,10,1049988446,362050,1
0,10:46:00.000000000,NSEFO,SRF25APRFUT,2896,2896.3,2898.7,2897.5,2.4,375,3346441920,1153500,375
0,10:46:00.000000000,NSEFO,SRF25MAYFUT,2904,2907.7,2911,2909.35,3.3,375,166080900,57000,375
0,10:46:00.000000000,NSECM,SUNPHARMA,1700.45,1700,1700.45,1700.225,0.45,2,3648111247,2148020,1
0,10:46:00.000000000,NSEFO,SUNPHARMA25APRFUT,1706.5,1705.35,1706.3,1705.825,0.95,350,7378009247,4311650,350
0,10:46:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1712.5,1716.05,1718.2,1717.125,2.15,350,262789513,152950,350
0,10:46:00.000000000,NSECM,SUPREMEIND,3312.2,3310.05,3312.8,3311.425,2.75,1,127394468.5,38206,1
0,10:46:00.000000000,NSEFO,SUPREMEIND25APRFUT,3323.95,3323.15,3327.75,3325.45,4.6,125,321582342.5,96125,125
0,10:46:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3340.15,3342.15,3350.9,3346.525,8.75,125,17362423.75,5125,125
0,10:46:00.000000000,NSECM,SUZLON,55.71,55.68,55.71,55.695,0.03,249,1072825500,19116634,1
0,10:46:00.000000000,NSECM,SYNGENE,722.8,722.2,722.6,722.4,0.4,1,204938104.5,284206,1
0,10:46:00.000000000,NSEFO,SYNGENE25APRFUT,725,723.95,725.25,724.6,1.3,1000,772804800,1068000,1000
0,10:46:00.000000000,NSEFO,SYNGENE25MAYFUT,726.15,727.45,730.2,728.825,2.75,1000,27643860,38000,1000
0,10:47:00.000000000,NSECM,360ONE,890.95,890.95,891.25,891.1,0.3,11,320944503.2,352853,1
0,10:47:00.000000000,NSECM,GAIL,180.19,180.16,180.19,180.175,0.03,1,929202546.6,5168841,1
0,10:47:00.000000000,NSEFO,GAIL25APRFUT,180.27,180.33,180.41,180.37,0.08,2350,1605863312,8922950,2350
0,10:47:00.000000000,NSEFO,GAIL25MAYFUT,181.58,181.43,181.6,181.515,0.17,2350,89511030,493500,2350
0,10:47:00.000000000,NSECM,GLENMARK,1504.2,1503.45,1504.2,1503.825,0.75,1,930234195.8,624683,1
0,10:47:00.000000000,NSEFO,GLENMARK25APRFUT,1506,1504.95,1506.7,1505.825,1.75,325,2325056380,1553175,325
0,10:47:00.000000000,NSEFO,GLENMARK25MAYFUT,1509,1510.65,1514.45,1512.55,3.8,325,137759440,91000,325
0,10:47:00.000000000,NSECM,GMRAIRPORT,82.02,82.02,82.09,82.055,0.07,13,1325368714,15927998,1
0,10:47:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.11,82.1,82.2,82.15,0.1,5625,2482481925,29851875,5625
0,10:47:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.71,82.64,82.76,82.7,0.12,5625,120556800,1440000,5625
0,10:47:00.000000000,NSECM,GODREJCP,1151.3,1151.1,1151.85,1151.475,0.75,6,291843273.5,252261,1
0,10:47:00.000000000,NSEFO,GODREJCP25APRFUT,1155.65,1154.15,1156.15,1155.15,2,500,883963280,764000,500
0,10:47:00.000000000,NSEFO,GODREJCP25MAYFUT,1156.9,1154.2,1159.2,1156.7,5,500,37529050,32500,500
0,10:47:00.000000000,NSECM,GODREJPROP,2080.7,2080,2080.7,2080.35,0.7,2,504678670.1,239284,1
0,10:47:00.000000000,NSEFO,GODREJPROP25APRFUT,2084.4,2083.55,2084.5,2084.025,0.95,225,2285592260,1086525,225
0,10:47:00.000000000,NSEFO,GODREJPROP25MAYFUT,2097.55,2095.7,2099.25,2097.475,3.55,225,212866416,100800,225
0,10:47:00.000000000,NSECM,GRASIM,2637.4,2636.55,2637.4,2636.975,0.85,53,256313136.2,97060,1
0,10:47:00.000000000,NSEFO,GRASIM25APRFUT,2645.15,2644.1,2645.25,2644.675,1.15,250,1243789358,469250,250
0,10:47:00.000000000,NSEFO,GRASIM25MAYFUT,2663,2660.6,2663.95,2662.275,3.35,250,28693685,10750,250
0,10:47:00.000000000,NSECM,LAURUSLABS,583,582.75,583,582.875,0.25,1,1962379337,3384463,1
0,10:47:00.000000000,NSEFO,LAURUSLABS25APRFUT,584.55,584.55,585,584.775,0.45,1700,6731383920,11509000,1700
0,10:47:00.000000000,NSEFO,LAURUSLABS25MAYFUT,586,587.85,588.65,588.25,0.8,1700,382338942,651100,1700
0,10:47:00.000000000,NSECM,LICHSGFIN,566.35,566.4,566.75,566.575,0.35,5,248388254.9,436389,1
