date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:16:00.000000000,NSEFO,GRASIM25MAYFUT,2638,2633.1,2637.1,2635.1,4,250,3956610,1500,250
0,10:16:00.000000000,NSECM,LAURUSLABS,612.55,612.3,612.55,612.425,0.25,4,250055868.5,404798,1
0,10:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,616.45,616.05,616.6,616.325,0.55,1700,1418178760,2286500,1700
0,10:16:00.000000000,NSEFO,LAURUSLABS25MAYFUT,620,618.9,620.35,619.625,1.45,1700,17030736,27200,1700
0,10:16:00.000000000,NSECM,LICHSGFIN,567.9,567.65,567.8,567.725,0.15,4,154513975.9,269818,1
0,10:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,571.75,571.25,571.75,571.5,0.5,1000,568226800,985000,1000
0,10:16:00.000000000,NSEFO,LICHSGFIN25MAYFUT,575.05,574.55,575.6,575.075,1.05,1000,23793120,41000,1000
0,10:16:00.000000000,NSECM,LICI,812,812,812.35,812.175,0.35,4,507819717.3,627806,1
0,10:16:00.000000000,NSEFO,LICI25APRFUT,816.5,815.95,816.5,816.225,0.55,575,371948898.8,457125,575
0,10:16:00.000000000,NSEFO,LICI25MAYFUT,823,820.3,820.7,820.5,0.4,575,44642281.25,54625,575
0,10:16:00.000000000,NSECM,LODHA,1226.15,1226.15,1226.7,1226.425,0.55,8,351252657.4,283852,1
0,10:16:00.000000000,NSEFO,LODHA25APRFUT,1211,1210,1210.8,1210.4,0.8,450,327954861,269100,450
0,10:16:00.000000000,NSEFO,LODHA25MAYFUT,1210.05,1200.05,1209.15,1204.6,9.1,450,5471550,4500,450
0,10:16:00.000000000,NSECM,LT,3488.45,3487.05,3488.75,3487.9,1.7,16,625800284.8,179443,1
0,10:16:00.000000000,NSEFO,LT25APRFUT,3501.45,3500.6,3502.65,3501.625,2.05,150,1361538923,388950,150
0,10:16:00.000000000,NSEFO,LT25MAYFUT,3524.5,3522.4,3524.3,3523.35,1.9,150,62367543,17700,150
0,10:16:00.000000000,NSECM,LTF,153.32,153.32,153.35,153.335,0.03,10,140559529.8,907890,1
0,10:16:00.000000000,NSEFO,LTF25APRFUT,150.75,150.67,150.9,150.785,0.23,4462,296417174.5,1954356,4462
0,10:16:00.000000000,NSEFO,LTF25MAYFUT,148.17,148.12,148.42,148.27,0.3,4462,73787112.36,495282,4462
0,10:16:00.000000000,NSECM,LTIM,4578.85,4577.2,4578.65,4577.925,1.45,1,708613693.8,154828,1
0,10:16:00.000000000,NSEFO,LTIM25APRFUT,4593.3,4590.35,4595.2,4592.775,4.85,150,1184596421,257850,150
0,10:16:00.000000000,NSEFO,LTIM25MAYFUT,4623.9,4619.1,4629.05,4624.075,9.95,150,36777892.5,7950,150
0,10:16:00.000000000,NSECM,LUPIN,1996.5,1996.85,1997.25,1997.05,0.4,5,213596534.6,105853,1
0,10:16:00.000000000,NSEFO,LUPIN25APRFUT,2006.85,2005.35,2007.65,2006.5,2.3,425,840868263,415650,425
0,10:16:00.000000000,NSEFO,LUPIN25MAYFUT,2020.55,2017.7,2021.25,2019.475,3.55,850,20730072,10200,425
0,10:16:00.000000000,NSECM,SAIL,113.75,113.7,113.75,113.725,0.05,5,527923179.8,4602242,1
0,10:16:00.000000000,NSEFO,SAIL25APRFUT,114.38,114.29,114.4,114.345,0.11,4000,1044419760,9052000,4000
0,10:16:00.000000000,NSEFO,SAIL25MAYFUT,115.04,115.01,115.22,115.115,0.21,4000,33482880,288000,4000
0,10:16:00.000000000,NSECM,SBICARD,861.55,861.55,862,861.775,0.45,7,529667056.7,615806,1
0,10:16:00.000000000,NSEFO,SBICARD25APRFUT,866.15,865.9,866.8,866.35,0.9,800,890305056,1027200,800
0,10:16:00.000000000,NSEFO,SBICARD25MAYFUT,869.85,867.45,869.1,868.275,1.65,800,22951368,26400,800
0,10:16:00.000000000,NSECM,SBILIFE,1556.95,1556.95,1557.85,1557.4,0.9,4,192141427.7,123761,1
0,10:16:00.000000000,NSEFO,SBILIFE25APRFUT,1566.2,1565.9,1566.95,1566.425,1.05,375,395402100,252750,375
0,10:16:00.000000000,NSEFO,SBILIFE25MAYFUT,1577.5,1574.9,1577.25,1576.075,2.35,375,10033548.75,6375,375
0,10:16:00.000000000,NSECM,SBIN,775.4,775.35,775.4,775.375,0.05,1,1149194627,1482258,1
0,10:16:00.000000000,NSEFO,SBIN25APRFUT,780,780,780.1,780.05,0.1,750,3291626190,4220250,750
0,10:16:00.000000000,NSEFO,SBIN25MAYFUT,781.7,781.7,782.05,781.875,0.35,750,196329262.5,251250,750
0,10:16:00.000000000,NSECM,SHREECEM,31099.85,31080.2,31100,31090.1,19.8,1,585472108.6,18927,1
0,10:16:00.000000000,NSEFO,SHREECEM25APRFUT,31200,31188.65,31230.9,31209.775,42.25,25,1240262532,39950,25
0,10:16:00.000000000,NSEFO,SHREECEM25MAYFUT,31000,31000,31051.15,31025.575,51.15,25,23942555.5,775,25
0,10:16:00.000000000,NSECM,SHRIRAMFIN,663.35,663.35,663.45,663.4,0.1,13,782597684.4,1166698,1
0,10:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,667.15,667.05,667.45,667.25,0.4,750,1213975613,1800750,750
0,10:16:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,671.6,671.15,672,671.575,0.85,750,37635105,55500,750
0,10:16:00.000000000,NSECM,SIEMENS,5238.5,5238.5,5239.5,5239,1,3,728878450.2,138007,1
0,10:16:00.000000000,NSEFO,SIEMENS25APRFUT,5245.25,5242,5246.6,5244.3,4.6,75,1239773945,234450,75
0,10:16:00.000000000,NSEFO,SIEMENS25MAYFUT,5245,5241.2,5248.15,5244.675,6.95,75,61445100,11625,75
0,10:16:00.000000000,NSECM,SOLARINDS,11016.05,11007.8,11016.4,11012.1,8.6,3,129623249.4,11753,1
0,10:16:00.000000000,NSEFO,SOLARINDS25APRFUT,11065.65,11060.8,11074.8,11067.8,14,75,183929625.7,16575,75
0,10:16:00.000000000,NSEFO,SOLARINDS25MAYFUT,11141.15,11093.3,11125.6,11109.45,32.3,75,19220829.75,1725,75
0,10:16:00.000000000,NSECM,SONACOMS,463.15,463.15,463.4,463.275,0.25,3,270144532.6,578691,1
0,10:16:00.000000000,NSEFO,SONACOMS25APRFUT,465,464.8,465.25,465.025,0.45,775,199363356,427800,775
0,10:16:00.000000000,NSEFO,SONACOMS25MAYFUT,461,460.3,461.15,460.725,0.85,775,12506795,27125,775
0,10:16:00.000000000,NSECM,SRF,2970.8,2970.25,2970.8,2970.525,0.55,4,248287677.5,83569,1
0,10:16:00.000000000,NSEFO,SRF25APRFUT,2982.4,2982.6,2983.85,2983.225,1.25,375,893776721.3,298875,375
0,10:16:00.000000000,NSEFO,SRF25MAYFUT,2992.95,2989.5,2994.85,2992.175,5.35,375,26975880,9000,375
0,10:16:00.000000000,NSECM,SUNPHARMA,1707.45,1707.45,1707.8,1707.625,0.35,1,398568781.8,232620,1
0,10:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1718.65,1718.4,1719,1718.7,0.6,350,907892608,526400,350
0,10:16:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1730.2,1728.7,1730.75,1729.725,2.05,350,23682477,13650,350
0,10:16:00.000000000,NSECM,SUPREMEIND,3457.5,3456.9,3458.5,3457.7,1.6,5,74050225.42,21302,1
0,10:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3471.65,3473.05,3475.85,3474.45,2.8,125,103100435,29500,125
0,10:16:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3493.95,3488.6,3494.35,3491.475,5.75,125,6155992.5,1750,125
0,10:16:00.000000000,NSECM,SUZLON,58.12,58.09,58.12,58.105,0.03,3,794902897.1,13695777,1
0,10:16:00.000000000,NSECM,SYNGENE,718.8,718.5,718.8,718.65,0.3,1,34212261.85,47461,1
0,10:16:00.000000000,NSEFO,SYNGENE25APRFUT,721.8,721.4,722.45,721.925,1.05,1000,118854080,164000,1000
0,10:16:00.000000000,NSEFO,SYNGENE25MAYFUT,727.2,724.75,726.8,725.775,2.05,1000,5840800,8000,1000
0,10:17:00.000000000,NSECM,360ONE,950.3,950.25,951.15,950.7,0.9,8,448740301.5,474150,1
0,10:17:00.000000000,NSECM,GAIL,183.27,183.27,183.3,183.285,0.03,4,1004498710,5484269,1
0,10:17:00.000000000,NSEFO,GAIL25APRFUT,183.86,183.88,183.99,183.935,0.11,2350,936475188,5094800,2350
0,10:17:00.000000000,NSEFO,GAIL25MAYFUT,184.95,184.85,185.12,184.985,0.27,2350,36943762.5,199750,2350
0,10:17:00.000000000,NSECM,GLENMARK,1536.05,1536,1536.05,1536.025,0.05,9,545797920.6,358667,1
0,10:17:00.000000000,NSEFO,GLENMARK25APRFUT,1545.25,1544.8,1546.3,1545.55,1.5,325,958838400,624000,325
0,10:17:00.000000000,NSEFO,GLENMARK25MAYFUT,1553.85,1552.65,1555.1,1553.875,2.45,325,13565448,8775,325
0,10:17:00.000000000,NSECM,GMRAIRPORT,75.85,75.86,75.89,75.875,0.03,249,114482214,1501800,1
0,10:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.38,76.31,76.43,76.37,0.12,11250,210110062.5,2739375,5625
0,10:17:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,77.1,76.82,76.97,76.895,0.15,5625,10423350,135000,5625
0,10:17:00.000000000,NSECM,GODREJCP,1156.45,1156.55,1157,1156.775,0.45,14,473125071.9,410147,1
0,10:17:00.000000000,NSEFO,GODREJCP25APRFUT,1161.45,1160.45,1161.3,1160.875,0.85,500,718502295,619500,500
0,10:17:00.000000000,NSEFO,GODREJCP25MAYFUT,1166.8,1162.4,1164.35,1163.375,1.95,500,19208805,16500,500
0,10:17:00.000000000,NSECM,GODREJPROP,2143.05,2143.25,2144.7,2143.975,1.45,1,194295887.9,90629,1
0,10:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2151.45,2151.1,2152.6,2151.85,1.5,225,665674679.3,308925,225
0,10:17:00.000000000,NSEFO,GODREJPROP25MAYFUT,2163.1,2164.9,2167.6,2166.25,2.7,225,27791775,12825,225
0,10:17:00.000000000,NSECM,GRASIM,2609.15,2609.15,2609.8,2609.475,0.65,1,166938300.9,63881,1
0,10:17:00.000000000,NSEFO,GRASIM25APRFUT,2621.4,2620.55,2621.7,2621.125,1.15,250,741319550,282500,250
0,10:17:00.000000000,NSEFO,GRASIM25MAYFUT,2638,2634.05,2638,2636.025,3.95,250,3956610,1500,250
0,10:17:00.000000000,NSECM,LAURUSLABS,612.25,612.2,612.25,612.225,0.05,889,251508909,407170,1
0,10:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,616.45,615.9,616.25,616.075,0.35,1700,1418178760,2286500,1700
0,10:17:00.000000000,NSEFO,LAURUSLABS25MAYFUT,620,618.8,620,619.4,1.2,1700,17030736,27200,1700
0,10:17:00.000000000,NSECM,LICHSGFIN,567.5,567.45,567.7,567.575,0.25,40,155664456.5,271846,1
0,10:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,571.35,571.2,571.6,571.4,0.4,1000,569947560,988000,1000
0,10:17:00.000000000,NSEFO,LICHSGFIN25MAYFUT,575.05,574.65,575.45,575.05,0.8,1000,23793120,41000,1000
0,10:17:00.000000000,NSECM,LICI,811.1,811.1,811.5,811.3,0.4,4,516135450.6,638055,1
0,10:17:00.000000000,NSEFO,LICI25APRFUT,815.7,815.1,815.5,815.3,0.4,575,378976117.5,465750,575
0,10:17:00.000000000,NSEFO,LICI25MAYFUT,819.95,819.4,820.45,819.925,1.05,575,45113856,55200,575
0,10:17:00.000000000,NSECM,LODHA,1224.55,1224.05,1224.65,1224.35,0.6,50,354883173.1,286816,1
0,10:17:00.000000000,NSEFO,LODHA25APRFUT,1209.05,1208.4,1209.85,1209.125,1.45,450,332306766,272700,450
0,10:17:00.000000000,NSEFO,LODHA25MAYFUT,1210.05,1196.6,1209.15,1202.875,12.55,450,5471550,4500,450
0,10:17:00.000000000,NSECM,LT,3489,3488.55,3489,3488.775,0.45,1,626508239.2,179646,1
0,10:17:00.000000000,NSEFO,LT25APRFUT,3500.7,3500.7,3501.9,3501.3,1.2,150,1363639253,389550,150
0,10:17:00.000000000,NSEFO,LT25MAYFUT,3524.5,3522.95,3524.85,3523.9,1.9,150,62367543,17700,150
0,10:17:00.000000000,NSECM,LTF,153.25,153.2,153.25,153.225,0.05,6,141187958.5,912008,1
0,10:17:00.000000000,NSEFO,LTF25APRFUT,150.74,150.61,150.75,150.68,0.14,4462,298447429.1,1967742,4462
0,10:17:00.000000000,NSEFO,LTF25MAYFUT,148.11,148.1,148.28,148.19,0.18,4462,74446863.68,499744,4462
0,10:17:00.000000000,NSECM,LTIM,4575.2,4575.4,4576.4,4575.9,1,1,710911237.4,155330,1
0,10:17:00.000000000,NSEFO,LTIM25APRFUT,4589.6,4588.75,4593.2,4590.975,4.45,150,1190104196,259050,150
0,10:17:00.000000000,NSEFO,LTIM25MAYFUT,4623.9,4616.55,4625.95,4621.25,9.4,150,36777892.5,7950,150
0,10:17:00.000000000,NSECM,LUPIN,1997.55,1997.15,1997.55,1997.35,0.4,2,214573697.3,106342,1
0,10:17:00.000000000,NSEFO,LUPIN25APRFUT,2004.9,2005.85,2007.4,2006.625,1.55,425,846832326.3,418625,425
0,10:17:00.000000000,NSEFO,LUPIN25MAYFUT,2020.55,2018.45,2021.05,2019.75,2.6,850,20730072,10200,425
0,10:17:00.000000000,NSECM,SAIL,113.69,113.67,113.7,113.685,0.03,39,550941417.9,4804582,1
0,10:17:00.000000000,NSEFO,SAIL25APRFUT,114.25,114.23,114.29,114.26,0.06,4000,1052635880,9124000,4000
0,10:17:00.000000000,NSEFO,SAIL25MAYFUT,115.05,115.02,115.13,115.075,0.11,4000,34401120,296000,4000
0,10:17:00.000000000,NSECM,SBICARD,861.2,861.25,861.6,861.425,0.35,89,530724144.2,617035,1
0,10:17:00.000000000,NSEFO,SBICARD25APRFUT,866.65,865.7,866.3,866,0.6,800,892385208,1029600,800
0,10:17:00.000000000,NSEFO,SBICARD25MAYFUT,869.85,867.5,868.7,868.1,1.2,800,22951368,26400,800
0,10:17:00.000000000,NSECM,SBILIFE,1558.85,1558.4,1559.2,1558.8,0.8,9,200913427.5,129387,1
0,10:17:00.000000000,NSEFO,SBILIFE25APRFUT,1567.9,1566.65,1567.85,1567.25,1.2,375,399516311.3,255375,375
0,10:17:00.000000000,NSEFO,SBILIFE25MAYFUT,1577.5,1575.6,1578.05,1576.825,2.45,375,10033548.75,6375,375
0,10:17:00.000000000,NSECM,SBIN,775.1,775,775.1,775.05,0.1,1,1155469130,1490351,1
0,10:17:00.000000000,NSEFO,SBIN25APRFUT,779.7,779.5,779.7,779.6,0.2,750,3320874690,4257750,750
0,10:17:00.000000000,NSEFO,SBIN25MAYFUT,781.7,781.45,781.9,781.675,0.45,750,198089970,253500,750
0,10:17:00.000000000,NSECM,SHREECEM,31110,31110,31115,31112.5,5,3,591132519.9,19109,1
0,10:17:00.000000000,NSEFO,SHREECEM25APRFUT,31200,31196.15,31215.85,31206,19.7,25,1251190876,40300,25
0,10:17:00.000000000,NSEFO,SHREECEM25MAYFUT,31000,31008.3,31082.05,31045.175,73.75,25,23942555.5,775,25
0,10:17:00.000000000,NSECM,SHRIRAMFIN,663.7,663.7,663.75,663.725,0.05,6,786710946,1172900,1
0,10:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,667.5,667.75,668,667.875,0.25,750,1217478780,1806000,750
0,10:17:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,671.6,671.65,672.5,672.075,0.85,750,37635105,55500,750
0,10:17:00.000000000,NSECM,SIEMENS,5236.8,5235.2,5236.8,5236,1.6,7,733136184,138820,1
0,10:17:00.000000000,NSEFO,SIEMENS25APRFUT,5239.35,5241,5241.85,5241.425,0.85,75,1249209675,236250,75
0,10:17:00.000000000,NSEFO,SIEMENS25MAYFUT,5245,5243,5248.1,5245.55,5.1,75,61838478,11700,75
0,10:17:00.000000000,NSECM,SOLARINDS,11012.3,11011.6,11020,11015.8,8.4,3,129920677.6,11780,1
0,10:17:00.000000000,NSEFO,SOLARINDS25APRFUT,11079.65,11064.85,11080.65,11072.75,15.8,75,187252762.5,16875,75
0,10:17:00.000000000,NSEFO,SOLARINDS25MAYFUT,11141.15,11103.7,11139.1,11121.4,35.4,75,19220829.75,1725,75
0,10:17:00.000000000,NSECM,SONACOMS,464.15,464.1,464.35,464.225,0.25,51,281971322.8,604207,1
0,10:17:00.000000000,NSEFO,SONACOMS25APRFUT,465.65,465.2,465.75,465.475,0.55,775,210175768.5,451050,775
0,10:17:00.000000000,NSEFO,SONACOMS25MAYFUT,461.5,460.05,461.3,460.675,1.25,775,13934329.5,30225,775
0,10:17:00.000000000,NSECM,SRF,2969,2968.55,2969.1,2968.825,0.55,1,249766419.7,84067,1
0,10:17:00.000000000,NSEFO,SRF25APRFUT,2983.55,2980.75,2983.35,2982.05,2.6,375,902723981.2,301875,375
0,10:17:00.000000000,NSEFO,SRF25MAYFUT,2992.95,2988,2992.65,2990.325,4.65,375,26975880,9000,375
0,10:17:00.000000000,NSECM,SUNPHARMA,1708.9,1708.35,1708.9,1708.625,0.55,2,401688054.1,234446,1
0,10:17:00.000000000,NSEFO,SUNPHARMA25APRFUT,1719.35,1719.15,1719.85,1719.5,0.7,350,911503950,528500,350
0,10:17:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1729.9,1729.1,1730.45,1729.775,1.35,350,24288040,14000,350
0,10:17:00.000000000,NSECM,SUPREMEIND,3452,3452,3452.8,3452.4,0.8,5,74706621.84,21492,1
0,10:17:00.000000000,NSEFO,SUPREMEIND25APRFUT,3467.5,3467.05,3473,3470.025,5.95,125,105702877.5,30250,125
0,10:17:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3493.95,3483.3,3490.9,3487.1,7.6,125,6155992.5,1750,125
0,10:17:00.000000000,NSECM,SUZLON,58.09,58.08,58.09,58.085,0.01,60,797903681.2,13747479,1
0,10:17:00.000000000,NSECM,SYNGENE,718.7,718.3,718.7,718.5,0.4,9,34295880.45,47577,1
0,10:17:00.000000000,NSEFO,SYNGENE25APRFUT,721.8,721.45,722.65,722.05,1.2,1000,118854080,164000,1000
0,10:17:00.000000000,NSEFO,SYNGENE25MAYFUT,727.2,724.7,727,725.85,2.3,1000,5840800,8000,1000
0,10:18:00.000000000,NSECM,360ONE,948,948,948.9,948.45,0.9,11,449950782.1,475424,1
0,10:18:00.000000000,NSECM,GAIL,183.33,183.27,183.33,183.3,0.06,53,1010719923,5518235,1
0,10:18:00.000000000,NSEFO,GAIL25APRFUT,183.99,183.87,183.99,183.93,0.12,2350,939066909,5108900,2350
0,10:18:00.000000000,NSEFO,GAIL25MAYFUT,185.04,184.95,185.2,185.075,0.25,2350,37378395,202100,2350
0,10:18:00.000000000,NSECM,GLENMARK,1537.65,1536.15,1536.6,1536.375,0.45,66,547907350.2,360039,1
0,10:18:00.000000000,NSEFO,GLENMARK25APRFUT,1544.8,1544.1,1546.2,1545.15,2.1,325,961354143.8,625625,325
0,10:18:00.000000000,NSEFO,GLENMARK25MAYFUT,1553.85,1552.75,1556.3,1554.525,3.55,325,13565448,8775,325
0,10:18:00.000000000,NSECM,GMRAIRPORT,75.87,75.87,75.89,75.88,0.02,1,114518499.5,1502276,1
0,10:18:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.38,76.29,76.41,76.35,0.12,11250,210110062.5,2739375,5625
0,10:18:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,77.1,76.78,76.96,76.87,0.18,5625,10423350,135000,5625
0,10:18:00.000000000,NSECM,GODREJCP,1158,1157.3,1157.6,1157.45,0.3,24,475500400.4,412199,1
0,10:18:00.000000000,NSEFO,GODREJCP25APRFUT,1161.1,1161.15,1161.9,1161.525,0.75,500,725467410,625500,500
0,10:18:00.000000000,NSEFO,GODREJCP25MAYFUT,1166.8,1162.85,1164.85,1163.85,2,500,19208805,16500,500
0,10:18:00.000000000,NSECM,GODREJPROP,2142.75,2143.45,2144.6,2144.025,1.15,20,195054814.4,90983,1
0,10:18:00.000000000,NSEFO,GODREJPROP25APRFUT,2152.5,2151.3,2152.55,2151.925,1.25,225,669547122.8,310725,225
0,10:18:00.000000000,NSEFO,GODREJPROP25MAYFUT,2163.1,2165.15,2167.75,2166.45,2.6,225,27791775,12825,225
0,10:18:00.000000000,NSECM,GRASIM,2610.4,2609.65,2610.5,2610.075,0.85,1,168378892.9,64433,1
0,10:18:00.000000000,NSEFO,GRASIM25APRFUT,2620.95,2621.05,2622.9,2621.975,1.85,250,743940855,283500,250
0,10:18:00.000000000,NSEFO,GRASIM25MAYFUT,2638,2634.9,2639.05,2636.975,4.15,250,3956610,1500,250
0,10:18:00.000000000,NSECM,LAURUSLABS,612.25,612.25,612.5,612.375,0.25,1,253416015.4,410284,1
0,10:18:00.000000000,NSEFO,LAURUSLABS25APRFUT,615.65,615.9,616.25,616.075,0.35,1700,1420264677,2289900,1700
0,10:18:00.000000000,NSEFO,LAURUSLABS25MAYFUT,620,619.15,620.1,619.625,0.95,1700,17030736,27200,1700
0,10:18:00.000000000,NSECM,LICHSGFIN,567.7,567.65,567.75,567.7,0.1,97,155848267.5,272167,1
0,10:18:00.000000000,NSEFO,LICHSGFIN25APRFUT,571.35,571.4,571.9,571.65,0.5,1000,569947560,988000,1000
0,10:18:00.000000000,NSEFO,LICHSGFIN25MAYFUT,575.05,574.65,575.4,575.025,0.75,1000,23793120,41000,1000
0,10:18:00.000000000,NSECM,LICI,811.9,811.5,811.75,811.625,0.25,110,521214602.9,644318,1
0,10:18:00.000000000,NSEFO,LICI25APRFUT,815.7,815.35,816.15,815.75,0.8,575,382728498.5,470350,575
0,10:18:00.000000000,NSEFO,LICI25MAYFUT,819.95,819.7,821.1,820.4,1.4,575,45584907.5,55775,575
0,10:18:00.000000000,NSECM,LODHA,1224.6,1224.6,1224.9,1224.75,0.3,19,355821931.5,287584,1
0,10:18:00.000000000,NSEFO,LODHA25APRFUT,1209.05,1208.5,1209.05,1208.775,0.55,450,333395280,273600,450
0,10:18:00.000000000,NSEFO,LODHA25MAYFUT,1210.05,1197.85,1209.15,1203.5,11.3,450,5471550,4500,450
0,10:18:00.000000000,NSECM,LT,3490,3489.3,3490,3489.65,0.7,1,630590375.5,180816,1
0,10:18:00.000000000,NSEFO,LT25APRFUT,3501.9,3502.4,3503.3,3502.85,0.9,150,1366789748,390450,150
0,10:18:00.000000000,NSEFO,LT25MAYFUT,3525,3524.35,3526.15,3525.25,1.8,150,62896260,17850,150
0,10:18:00.000000000,NSECM,LTF,153.22,153.22,153.3,153.26,0.08,228,141651769.2,915004,1
0,10:18:00.000000000,NSEFO,LTF25APRFUT,150.92,150.75,150.89,150.82,0.14,4462,299781165.6,1976666,4462
0,10:18:00.000000000,NSEFO,LTF25MAYFUT,148.11,148.18,148.4,148.29,0.22,4462,74446863.68,499744,4462
0,10:18:00.000000000,NSECM,LTIM,4576.95,4575.6,4577.85,4576.725,2.25,2,712319329.3,155638,1
0,10:18:00.000000000,NSEFO,LTIM25APRFUT,4587.9,4588.65,4592.65,4590.65,4,150,1192171545,259500,150
0,10:18:00.000000000,NSEFO,LTIM25MAYFUT,4623.9,4618.7,4627.1,4622.9,8.4,150,36777892.5,7950,150
0,10:18:00.000000000,NSECM,LUPIN,1998.15,1997.75,1998.15,1997.95,0.4,3,215889497.6,107001,1
0,10:18:00.000000000,NSEFO,LUPIN25APRFUT,2007.3,2007.35,2008.8,2008.075,1.45,425,848539198.5,419475,425
0,10:18:00.000000000,NSEFO,LUPIN25MAYFUT,2020.55,2019.9,2022.4,2021.15,2.5,850,20730072,10200,425
0,10:18:00.000000000,NSECM,SAIL,113.63,113.62,113.63,113.625,0.01,9,554612025.2,4837014,1
0,10:18:00.000000000,NSEFO,SAIL25APRFUT,114.21,114.2,114.26,114.23,0.06,4000,1059004800,9180000,4000
0,10:18:00.000000000,NSEFO,SAIL25MAYFUT,115.02,115.01,115.11,115.06,0.1,4000,34863000,300000,4000
0,10:18:00.000000000,NSECM,SBICARD,861.75,861.75,862.25,862,0.5,27,533275439.2,619994,1
0,10:18:00.000000000,NSEFO,SBICARD25APRFUT,866.65,866.15,867,866.575,0.85,800,897238896,1035200,800
0,10:18:00.000000000,NSEFO,SBICARD25MAYFUT,869.85,868,869.5,868.75,1.5,800,22951368,26400,800
0,10:18:00.000000000,NSECM,SBILIFE,1558.95,1558.25,1558.95,1558.6,0.7,5,205032027.6,132030,1
0,10:18:00.000000000,NSEFO,SBILIFE25APRFUT,1566.3,1565.8,1567.1,1566.45,1.3,375,403041431.3,257625,375
0,10:18:00.000000000,NSEFO,SBILIFE25MAYFUT,1577.5,1575.15,1577.6,1576.375,2.45,375,10033548.75,6375,375
0,10:18:00.000000000,NSECM,SBIN,775.5,775.5,775.75,775.625,0.25,119,1164922363,1502544,1
0,10:18:00.000000000,NSEFO,SBIN25APRFUT,780.1,780,780.25,780.125,0.25,750,3331404150,4271250,750
0,10:18:00.000000000,NSEFO,SBIN25MAYFUT,781.85,782.15,782.5,782.325,0.35,750,199848165,255750,750
0,10:18:00.000000000,NSECM,SHREECEM,31063.85,31050.05,31070,31060.025,19.95,1,630260492.2,20366,1
0,10:18:00.000000000,NSEFO,SHREECEM25APRFUT,31175,31147.3,31182.95,31165.125,35.65,50,1265238193,40750,25
0,10:18:00.000000000,NSEFO,SHREECEM25MAYFUT,31089,30961.75,31062.4,31012.075,100.65,25,25496740.5,825,25
0,10:18:00.000000000,NSECM,SHRIRAMFIN,664,664.1,664.2,664.15,0.1,3,796946137.4,1188319,1
0,10:18:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,668,667.6,668,667.8,0.4,3000,1230514785,1825500,750
0,10:18:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,671.6,671.8,672.55,672.175,0.75,750,37635105,55500,750
0,10:18:00.000000000,NSECM,SIEMENS,5238.7,5237.2,5238.75,5237.975,1.55,10,736910439.4,139541,1
0,10:18:00.000000000,NSEFO,SIEMENS25APRFUT,5244.95,5242.35,5245,5243.675,2.65,75,1260612581,238425,75
0,10:18:00.000000000,NSEFO,SIEMENS25MAYFUT,5244.85,5245.05,5251.7,5248.375,6.65,75,63411240,12000,75
0,10:18:00.000000000,NSECM,SOLARINDS,11005.65,11009.1,11012.25,11010.675,3.15,1,129986733.3,11786,1
0,10:18:00.000000000,NSEFO,SOLARINDS25APRFUT,11079.65,11057.5,11075.75,11066.625,18.25,75,187252762.5,16875,75
0,10:18:00.000000000,NSEFO,SOLARINDS25MAYFUT,11141.15,11087.65,11128.7,11108.175,41.05,75,19220829.75,1725,75
0,10:18:00.000000000,NSECM,SONACOMS,464.8,464.5,464.65,464.575,0.15,2,286831008.7,614673,1
0,10:18:00.000000000,NSEFO,SONACOMS25APRFUT,466.1,465.4,465.95,465.675,0.55,775,213064782.5,457250,775
0,10:18:00.000000000,NSEFO,SONACOMS25MAYFUT,461.5,459.85,461.25,460.55,1.4,775,13934329.5,30225,775
0,10:18:00.000000000,NSECM,SRF,2966.7,2966.45,2967.25,2966.85,0.8,111,253703866.1,85394,1
0,10:18:00.000000000,NSEFO,SRF25APRFUT,2980.05,2980.25,2982.3,2981.275,2.05,375,904960721.3,302625,375
0,10:18:00.000000000,NSEFO,SRF25MAYFUT,2992.95,2989.1,2992.6,2990.85,3.5,375,26975880,9000,375
0,10:18:00.000000000,NSECM,SUNPHARMA,1709.7,1709.7,1710.5,1710.1,0.8,4,407553998.6,237878,1
