date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:59:00.000000000,NSECM,SOLARINDS,8570,8569.65,8574.45,8572.05,4.8,4,118948787.6,13881,1
0,10:59:00.000000000,NSEFO,SOLARINDS25FEBFUT,8579.15,8582.05,8591.15,8586.6,9.1,75,156203194.5,18225,75
0,10:59:00.000000000,NSEFO,SOLARINDS25MARFUT,8604.9,8602.85,8618.7,8610.775,15.85,75,36122562,4200,75
0,10:59:00.000000000,NSECM,SONACOMS,498.95,498.5,498.9,498.7,0.4,58,697918857.6,1405451,1
0,10:59:00.000000000,NSEFO,SONACOMS25FEBFUT,497.8,498.05,498.65,498.35,0.6,775,451561345,908300,775
0,10:59:00.000000000,NSEFO,SONACOMS25MARFUT,498.85,498,498.95,498.475,0.95,775,62135454.5,124775,775
0,10:59:00.000000000,NSECM,SRF,2740.7,2740.7,2741.8,2741.25,1.1,1,144825818.1,52882,1
0,10:59:00.000000000,NSEFO,SRF25FEBFUT,2743,2743.05,2745,2744.025,1.95,375,865486766.3,315375,375
0,10:59:00.000000000,NSEFO,SRF25MARFUT,2753.75,2753.65,2757.45,2755.55,3.8,375,67166043.75,24375,375
0,10:59:00.000000000,NSECM,SUNPHARMA,1709.5,1709.5,1710.1,1709.8,0.6,66,985659816.7,573188,1
0,10:59:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1713.25,1712.65,1713.35,1713,0.7,350,1029333886,597800,350
0,10:59:00.000000000,NSEFO,SUNPHARMA25MARFUT,1722.1,1721.35,1722.5,1721.925,1.15,350,78772785,45500,350
0,10:59:00.000000000,NSECM,SUPREMEIND,3614.6,3612.65,3614.6,3613.625,1.95,1,76375544,21200,1
0,10:59:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3624.25,3624.65,3629.3,3626.975,4.65,125,193456477.5,53625,125
0,10:59:00.000000000,NSEFO,SUPREMEIND25MARFUT,3637.55,3634.5,3642.4,3638.45,7.9,125,25353230,7000,125
0,10:59:00.000000000,NSECM,SUZLON,50.47,50.43,50.47,50.45,0.04,177,647533410.4,12814831,1
0,10:59:00.000000000,NSECM,SYNGENE,706.6,706.5,707,706.75,0.5,7,1489353050,2127860,1
0,10:59:00.000000000,NSEFO,SYNGENE25FEBFUT,707.5,706.2,707.25,706.725,1.05,1000,937584600,1340000,1000
0,10:59:00.000000000,NSEFO,SYNGENE25MARFUT,706.2,707.6,708.95,708.275,1.35,1000,89867520,128000,1000
0,11:00:00.000000000,NSECM,360ONE,897.4,896.6,897.3,896.95,0.7,1,493322452.2,553679,1
0,11:00:00.000000000,NSECM,GAIL,161.53,161.53,161.54,161.535,0.01,345,540253120,3376582,1
0,11:00:00.000000000,NSEFO,GAIL25FEBFUT,162.01,161.9,162.02,161.96,0.12,4700,834857334,5202900,2350
0,11:00:00.000000000,NSEFO,GAIL25MARFUT,162.82,162.65,162.84,162.745,0.19,2350,146315230,907100,2350
0,11:00:00.000000000,NSECM,GLENMARK,1383.8,1383.25,1383.8,1383.525,0.55,5,499924241.4,363613,1
0,11:00:00.000000000,NSEFO,GLENMARK25FEBFUT,1383,1382.7,1383.75,1383.225,1.05,325,1124160359,817375,325
0,11:00:00.000000000,NSEFO,GLENMARK25MARFUT,1390,1388.9,1390.85,1389.875,1.95,325,48520836,35100,325
0,11:00:00.000000000,NSECM,GMRAIRPORT,69.93,69.89,69.93,69.91,0.04,281,299153399.8,4263874,1
0,11:00:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.14,70.08,70.14,70.11,0.06,5625,546734475,7779375,5625
0,11:00:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.49,70.44,70.49,70.465,0.05,5625,220070700,3133125,5625
0,11:00:00.000000000,NSECM,GODREJCP,1021.6,1021.6,1021.8,1021.7,0.2,4,175860222.3,171377,1
0,11:00:00.000000000,NSEFO,GODREJCP25FEBFUT,1023,1021.55,1022.55,1022.05,1,500,419388600,409000,500
0,11:00:00.000000000,NSEFO,GODREJCP25MARFUT,1029,1027.9,1029.2,1028.55,1.3,500,49482720,48000,500
0,11:00:00.000000000,NSECM,GODREJPROP,1989,1988.8,1989.9,1989.35,1.1,1,508033127.4,257894,1
0,11:00:00.000000000,NSEFO,GODREJPROP25FEBFUT,1991.8,1991.85,1992.85,1992.35,1,225,1066999626,540450,225
0,11:00:00.000000000,NSEFO,GODREJPROP25MARFUT,2005.7,2001.65,2003.95,2002.8,2.3,225,130221999,65700,225
0,11:00:00.000000000,NSECM,GRASIM,2427.25,2427.15,2427.25,2427.2,0.1,35,400282259.1,164692,1
0,11:00:00.000000000,NSEFO,GRASIM25FEBFUT,2432.2,2434.45,2435.7,2435.075,1.25,250,840790777.5,345250,250
0,11:00:00.000000000,NSEFO,GRASIM25MARFUT,2444.4,2445.9,2447.8,2446.85,1.9,250,102111315,41750,250
0,11:00:00.000000000,NSECM,LAURUSLABS,531.3,531,531.25,531.125,0.25,1,607994458,1130900,1
0,11:00:00.000000000,NSEFO,LAURUSLABS25FEBFUT,532.1,531.55,532.25,531.9,0.7,1700,2287667067,4248300,1700
0,11:00:00.000000000,NSEFO,LAURUSLABS25MARFUT,535.45,534.15,535.1,534.625,0.95,1700,322629723,596700,1700
0,11:00:00.000000000,NSECM,LICHSGFIN,530.05,530,530.2,530.1,0.2,5,117597737.1,221757,1
0,11:00:00.000000000,NSEFO,LICHSGFIN25FEBFUT,530.5,530.25,530.7,530.475,0.45,1000,394324960,743000,1000
0,11:00:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.05,532.95,533.7,533.325,0.75,1000,115706570,217000,1000
0,11:00:00.000000000,NSECM,LICI,767.15,766.85,767.2,767.025,0.35,10,257669866.5,336309,1
0,11:00:00.000000000,NSEFO,LICI25FEBFUT,768.4,768,769.15,768.575,1.15,575,248764044,324300,575
0,11:00:00.000000000,NSEFO,LICI25MARFUT,766.95,767.15,768.45,767.8,1.3,575,63053419,82225,575
0,11:00:00.000000000,NSECM,LODHA,1177.55,1177.55,1178.15,1177.85,0.6,1,219462709.3,188004,1
0,11:00:00.000000000,NSEFO,LODHA25FEBFUT,1177.9,1175.45,1176.85,1176.15,1.4,450,225408690,193950,450
0,11:00:00.000000000,NSEFO,LODHA25MARFUT,1167.8,1170.15,1172.95,1171.55,2.8,450,23458410,20250,450
0,11:00:00.000000000,NSECM,LT,3209.25,3209.25,3209.3,3209.275,0.05,1,1823461368,569522,1
0,11:00:00.000000000,NSEFO,LT25FEBFUT,3213.9,3213.45,3214.4,3213.925,0.95,150,2131906718,665250,150
0,11:00:00.000000000,NSEFO,LT25MARFUT,3232.75,3230.05,3231.85,3230.95,1.8,150,426002031,132300,150
0,11:00:00.000000000,NSECM,LTF,134.51,134.42,134.5,134.46,0.08,197,114209928.7,850409,1
0,11:00:00.000000000,NSEFO,LTF25FEBFUT,134.38,134.32,134.43,134.375,0.11,4462,496494236.2,3712384,4462
0,11:00:00.000000000,NSEFO,LTF25MARFUT,132.18,131.96,132.18,132.07,0.22,4462,245113544.7,1865116,4462
0,11:00:00.000000000,NSECM,LTIM,5619.3,5619.3,5619.6,5619.45,0.3,10,758877951.5,135668,1
0,11:00:00.000000000,NSEFO,LTIM25FEBFUT,5618.8,5615.1,5618.45,5616.775,3.35,150,1024502639,183150,150
0,11:00:00.000000000,NSEFO,LTIM25MARFUT,5629.85,5631.55,5636.95,5634.25,5.4,150,141548652,25200,150
0,11:00:00.000000000,NSECM,LUPIN,2011.6,2011.55,2012.5,2012.025,0.95,5,314796113.2,156714,1
0,11:00:00.000000000,NSEFO,LUPIN25FEBFUT,2009.45,2009.05,2011.15,2010.1,2.1,425,1176352158,586075,425
0,11:00:00.000000000,NSEFO,LUPIN25MARFUT,2019.45,2016.65,2020,2018.325,3.35,425,173138846,85850,425
0,11:00:00.000000000,NSECM,SAIL,103.47,103.4,103.47,103.435,0.07,6,460451214,4448804,1
0,11:00:00.000000000,NSEFO,SAIL25FEBFUT,103.76,103.61,103.72,103.665,0.11,4000,672920640,6496000,4000
0,11:00:00.000000000,NSEFO,SAIL25MARFUT,103.76,103.82,103.95,103.885,0.13,4000,120730080,1164000,4000
0,11:00:00.000000000,NSECM,SBICARD,850.25,850,850.3,850.15,0.3,1,619554573.2,727655,1
0,11:00:00.000000000,NSEFO,SBICARD25FEBFUT,850.6,850.3,850.55,850.425,0.25,800,1070432792,1258400,800
0,11:00:00.000000000,NSEFO,SBICARD25MARFUT,843.4,842.95,844.35,843.65,1.4,800,188445528,223200,800
0,11:00:00.000000000,NSECM,SBILIFE,1471,1470.4,1471,1470.7,0.6,12,200867182.1,136977,1
0,11:00:00.000000000,NSEFO,SBILIFE25FEBFUT,1471.55,1471,1471.7,1471.35,0.7,375,422265138.7,287625,375
0,11:00:00.000000000,NSEFO,SBILIFE25MARFUT,1473.8,1475.8,1477.75,1476.775,1.95,375,22117350,15000,375
0,11:00:00.000000000,NSECM,SBIN,725.8,725.55,725.65,725.6,0.1,2,2497828748,3458878,1
0,11:00:00.000000000,NSEFO,SBIN25FEBFUT,725.8,725.65,725.85,725.75,0.2,750,4317305363,5976750,750
0,11:00:00.000000000,NSEFO,SBIN25MARFUT,729.7,729.3,729.65,729.475,0.35,750,916343010,1262250,750
0,11:00:00.000000000,NSECM,SHREECEM,28413.9,28384.85,28413.5,28399.175,28.65,1,127705259.4,4522,1
0,11:00:00.000000000,NSEFO,SHREECEM25FEBFUT,28414.4,28415.55,28439.95,28427.75,24.4,25,569105818.8,20125,25
0,11:00:00.000000000,NSEFO,SHREECEM25MARFUT,27804.55,27759.1,27802.8,27780.95,43.7,25,64216174.5,2325,25
0,11:00:00.000000000,NSECM,SHRIRAMFIN,546.65,546.6,546.9,546.75,0.3,1,550945926.2,1011894,1
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,546.75,546.75,547.2,546.975,0.45,750,616986000,1132500,750
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,550,549.65,550.05,549.85,0.4,750,71554455,130500,750
0,11:00:00.000000000,NSECM,SIEMENS,4872.9,4870.6,4873.35,4871.975,2.75,7,779234307.6,159670,1
0,11:00:00.000000000,NSEFO,SIEMENS25FEBFUT,4888.95,4885,4888.9,4886.95,3.9,75,1443893520,294600,75
0,11:00:00.000000000,NSEFO,SIEMENS25MARFUT,4918.3,4910.5,4914.45,4912.475,3.95,75,135561726,27525,75
0,11:00:00.000000000,NSECM,SOLARINDS,8573.8,8564.75,8573.45,8569.1,8.7,1,119060325.9,13894,1
0,11:00:00.000000000,NSEFO,SOLARINDS25FEBFUT,8591.15,8588.2,8599.3,8593.75,11.1,75,156847653,18300,75
0,11:00:00.000000000,NSEFO,SOLARINDS25MARFUT,8604.9,8604.85,8621.85,8613.35,17,75,36122562,4200,75
0,11:00:00.000000000,NSECM,SONACOMS,498.2,498.15,498.25,498.2,0.1,1,698754105.1,1407133,1
0,11:00:00.000000000,NSEFO,SONACOMS25FEBFUT,497.8,497.9,498.45,498.175,0.55,775,451561345,908300,775
0,11:00:00.000000000,NSEFO,SONACOMS25MARFUT,498.85,497.75,498.8,498.275,1.05,775,62135454.5,124775,775
0,11:00:00.000000000,NSECM,SRF,2738.45,2737.3,2738.35,2737.825,1.05,1,146489789.4,53489,1
0,11:00:00.000000000,NSEFO,SRF25FEBFUT,2739.2,2740.05,2742.4,2741.225,2.35,375,869596893.7,316875,375
0,11:00:00.000000000,NSEFO,SRF25MARFUT,2753.75,2749.05,2754.6,2751.825,5.55,375,67166043.75,24375,375
0,11:00:00.000000000,NSECM,SUNPHARMA,1708.85,1709,1709.7,1709.35,0.7,1,988797458.8,575026,1
0,11:00:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1712.7,1712.65,1713.35,1713,0.7,350,1033528457,600250,350
0,11:00:00.000000000,NSEFO,SUNPHARMA25MARFUT,1722.1,1721.3,1722.35,1721.825,1.05,350,78772785,45500,350
0,11:00:00.000000000,NSECM,SUPREMEIND,3614.4,3612,3614.4,3613.2,2.4,3,76599544.3,21262,1
0,11:00:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3624.25,3622.15,3627.55,3624.85,5.4,125,193456477.5,53625,125
0,11:00:00.000000000,NSEFO,SUPREMEIND25MARFUT,3637.55,3631.35,3641.35,3636.35,10,125,25353230,7000,125
0,11:00:00.000000000,NSECM,SUZLON,50.41,50.38,50.41,50.395,0.03,58,651254692.3,12888476,1
0,11:00:00.000000000,NSECM,SYNGENE,706.6,706.5,706.95,706.725,0.45,8,1489619723,2128241,1
0,11:00:00.000000000,NSEFO,SYNGENE25FEBFUT,707.5,706.35,707.05,706.7,0.7,1000,937584600,1340000,1000
0,11:00:00.000000000,NSEFO,SYNGENE25MARFUT,708,707.25,708.85,708.05,1.6,1000,91283400,130000,1000
0,11:01:00.000000000,NSECM,360ONE,895.85,895.65,895.9,895.775,0.25,9,494021187,554457,1
0,11:01:00.000000000,NSECM,GAIL,161.41,161.41,161.46,161.435,0.05,96,543926473.3,3399328,1
0,11:01:00.000000000,NSEFO,GAIL25FEBFUT,161.89,161.76,161.88,161.82,0.12,2350,835611496,5207600,2350
0,11:01:00.000000000,NSEFO,GAIL25MARFUT,162.82,162.64,162.87,162.755,0.23,2350,146315230,907100,2350
0,11:01:00.000000000,NSECM,GLENMARK,1382.85,1382.3,1382.85,1382.575,0.55,1,502254151.2,365297,1
0,11:01:00.000000000,NSEFO,GLENMARK25FEBFUT,1382,1381.1,1382.55,1381.825,1.45,325,1158341529,842075,325
0,11:01:00.000000000,NSEFO,GLENMARK25MARFUT,1390.9,1387.65,1389.35,1388.5,1.7,325,49876573.5,36075,325
0,11:01:00.000000000,NSECM,GMRAIRPORT,69.88,69.88,69.92,69.9,0.04,158,299322906.4,4266290,1
0,11:01:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.08,70.06,70.12,70.09,0.06,5625,547525125,7790625,5625
0,11:01:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.49,70.42,70.48,70.45,0.06,5625,220070700,3133125,5625
0,11:01:00.000000000,NSECM,GODREJCP,1021.05,1021,1021.05,1021.025,0.05,5,176127359.9,171639,1
0,11:01:00.000000000,NSEFO,GODREJCP25FEBFUT,1021.5,1021.05,1021.65,1021.35,0.6,500,419901300,409500,500
0,11:01:00.000000000,NSEFO,GODREJCP25MARFUT,1028.85,1027,1027.8,1027.4,0.8,500,49996710,48500,500
0,11:01:00.000000000,NSECM,GODREJPROP,1986.7,1986,1986.7,1986.35,0.7,1,511937821.5,259859,1
0,11:01:00.000000000,NSEFO,GODREJPROP25FEBFUT,1991.15,1987.75,1989.35,1988.55,1.6,225,1072823299,543375,225
0,11:01:00.000000000,NSEFO,GODREJPROP25MARFUT,2000,1997.8,2000.35,1999.075,2.55,225,130671920.3,65925,225
0,11:01:00.000000000,NSECM,GRASIM,2422.75,2422.35,2423.6,2422.975,1.25,2,404714303.6,166521,1
0,11:01:00.000000000,NSEFO,GRASIM25FEBFUT,2429.8,2428.2,2429.85,2429.025,1.65,250,845654452.5,347250,250
0,11:01:00.000000000,NSEFO,GRASIM25MARFUT,2443,2439.8,2442.35,2441.075,2.55,500,103944375,42500,250
0,11:01:00.000000000,NSECM,LAURUSLABS,531.15,530.6,530.9,530.75,0.3,3,610847315.8,1136291,1
0,11:01:00.000000000,NSEFO,LAURUSLABS25FEBFUT,532,531.05,531.6,531.325,0.55,1700,2300312245,4272100,1700
0,11:01:00.000000000,NSEFO,LAURUSLABS25MARFUT,534.05,534,534.55,534.275,0.55,1700,323536928,598400,1700
0,11:01:00.000000000,NSECM,LICHSGFIN,530,529.95,530.2,530.075,0.25,7,117847407.3,222232,1
0,11:01:00.000000000,NSEFO,LICHSGFIN25FEBFUT,530.45,530.1,530.5,530.3,0.4,1000,394855680,744000,1000
0,11:01:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.05,532.8,533.55,533.175,0.75,1000,115706570,217000,1000
0,11:01:00.000000000,NSECM,LICI,766.85,766.4,766.9,766.65,0.5,71,259094176.6,338168,1
0,11:01:00.000000000,NSEFO,LICI25FEBFUT,768.4,767.2,767.95,767.575,0.75,575,248764044,324300,575
0,11:01:00.000000000,NSEFO,LICI25MARFUT,766.95,766.8,768.35,767.575,1.55,575,63053419,82225,575
0,11:01:00.000000000,NSECM,LODHA,1176.95,1176.3,1176.8,1176.55,0.5,5,228898434.6,196020,1
0,11:01:00.000000000,NSEFO,LODHA25FEBFUT,1176.7,1175,1176.5,1175.75,1.5,450,231760323,199350,450
0,11:01:00.000000000,NSEFO,LODHA25MARFUT,1167.8,1170,1172.7,1171.35,2.7,450,23458410,20250,450
0,11:01:00.000000000,NSECM,LT,3209.05,3209,3209.05,3209.025,0.05,26,1840845440,574939,1
0,11:01:00.000000000,NSEFO,LT25FEBFUT,3213,3212.7,3213.75,3213.225,1.05,150,2138169168,667200,150
0,11:01:00.000000000,NSEFO,LT25MARFUT,3232.75,3228.75,3230.65,3229.7,1.9,150,426002031,132300,150
0,11:01:00.000000000,NSECM,LTF,134.59,134.47,134.58,134.525,0.11,1,114638614.3,853601,1
0,11:01:00.000000000,NSEFO,LTF25FEBFUT,134.12,134.13,134.26,134.195,0.13,4462,497724945,3721308,4462
0,11:01:00.000000000,NSEFO,LTF25MARFUT,132.18,131.79,132.04,131.915,0.25,4462,245113544.7,1865116,4462
0,11:01:00.000000000,NSECM,LTIM,5622.65,5622.65,5624.55,5623.6,1.9,1,764595387.3,136685,1
0,11:01:00.000000000,NSEFO,LTIM25FEBFUT,5618.35,5614.5,5618.9,5616.7,4.4,150,1028716371,183900,150
0,11:01:00.000000000,NSEFO,LTIM25MARFUT,5637.45,5629.1,5635.5,5632.3,6.4,150,144931500,25800,150
0,11:01:00.000000000,NSECM,LUPIN,2010.45,2010.5,2011.15,2010.825,0.65,2,314896549.7,156764,1
0,11:01:00.000000000,NSEFO,LUPIN25FEBFUT,2009.45,2008,2009.8,2008.9,1.8,425,1176352158,586075,425
0,11:01:00.000000000,NSEFO,LUPIN25MARFUT,2019.45,2015.9,2018.45,2017.175,2.55,425,173138846,85850,425
0,11:01:00.000000000,NSECM,SAIL,103.46,103.45,103.5,103.475,0.05,50,462944714.7,4473328,1
0,11:01:00.000000000,NSEFO,SAIL25FEBFUT,103.63,103.5,103.6,103.55,0.1,4000,674992440,6516000,4000
0,11:01:00.000000000,NSEFO,SAIL25MARFUT,103.9,103.72,103.87,103.795,0.15,4000,121974720,1176000,4000
0,11:01:00.000000000,NSECM,SBICARD,850,849.9,850,849.95,0.1,3,631190249.3,741347,1
0,11:01:00.000000000,NSEFO,SBICARD25FEBFUT,850.4,850.05,850.45,850.25,0.4,800,1076557328,1265600,800
0,11:01:00.000000000,NSEFO,SBICARD25MARFUT,843.4,842.65,844.05,843.35,1.4,800,188445528,223200,800
0,11:01:00.000000000,NSECM,SBILIFE,1471.15,1470.45,1471.1,1470.775,0.65,1,200915574.3,137010,1
0,11:01:00.000000000,NSEFO,SBILIFE25FEBFUT,1471.55,1470.95,1471.45,1471.2,0.5,375,422265138.7,287625,375
0,11:01:00.000000000,NSEFO,SBILIFE25MARFUT,1473.8,1475.45,1476.9,1476.175,1.45,375,22117350,15000,375
0,11:01:00.000000000,NSECM,SBIN,725.9,725.9,725.95,725.925,0.05,1,2569722541,3557842,1
0,11:01:00.000000000,NSEFO,SBIN25FEBFUT,726.25,725.85,726,725.925,0.15,750,4385931713,6071250,750
0,11:01:00.000000000,NSEFO,SBIN25MARFUT,730,729.55,729.9,729.725,0.35,1500,925105500,1274250,750
0,11:01:00.000000000,NSECM,SHREECEM,28419.35,28387.65,28416.6,28402.125,28.95,11,128841874.4,4562,1
0,11:01:00.000000000,NSEFO,SHREECEM25FEBFUT,28426.75,28400.25,28438.95,28419.6,38.7,25,570527412.8,20175,25
0,11:01:00.000000000,NSEFO,SHREECEM25MARFUT,27738.05,27751.8,27801.85,27776.825,50.05,25,64909632,2350,25
0,11:01:00.000000000,NSECM,SHRIRAMFIN,547,546.8,547,546.9,0.2,2,556402352.2,1021878,1
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,546.45,546.65,546.9,546.775,0.25,750,619448970,1137000,750
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,549.55,549.5,550.15,549.825,0.65,750,72379560,132000,750
0,11:01:00.000000000,NSECM,SIEMENS,4869.45,4866.25,4868.5,4867.375,2.25,12,781084012.5,160050,1
0,11:01:00.000000000,NSEFO,SIEMENS25FEBFUT,4882.75,4880.1,4882.7,4881.4,2.6,75,1447919285,295425,75
0,11:01:00.000000000,NSEFO,SIEMENS25MARFUT,4910.5,4901.85,4907.05,4904.45,5.2,75,136666530,27750,75
0,11:01:00.000000000,NSECM,SOLARINDS,8572.8,8566.2,8572.8,8569.5,6.6,2,119643170.4,13962,1
0,11:01:00.000000000,NSEFO,SOLARINDS25FEBFUT,8591.15,8588.05,8599.45,8593.75,11.4,75,156847653,18300,75
0,11:01:00.000000000,NSEFO,SOLARINDS25MARFUT,8604.9,8603.35,8620.2,8611.775,16.85,75,36122562,4200,75
0,11:01:00.000000000,NSECM,SONACOMS,497.8,497.7,497.8,497.75,0.1,1,700839949.9,1411305,1
0,11:01:00.000000000,NSEFO,SONACOMS25FEBFUT,497.6,497.25,497.85,497.55,0.6,775,454267521,913725,775
0,11:01:00.000000000,NSEFO,SONACOMS25MARFUT,498.1,497.2,498.3,497.75,1.1,775,62907323.5,126325,775
0,11:01:00.000000000,NSECM,SRF,2738,2738,2738.95,2738.475,0.95,1,146883624.4,53633,1
0,11:01:00.000000000,NSEFO,SRF25FEBFUT,2740.4,2739.1,2741.8,2740.45,2.7,375,873710145,318375,375
0,11:01:00.000000000,NSEFO,SRF25MARFUT,2753.75,2749.35,2754.05,2751.7,4.7,375,67166043.75,24375,375
0,11:01:00.000000000,NSECM,SUNPHARMA,1708.9,1708.9,1709.45,1709.175,0.55,35,992037016.8,576920,1
0,11:01:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1712.75,1712.65,1713.05,1712.85,0.4,1050,1039524675,603750,350
0,11:01:00.000000000,NSEFO,SUNPHARMA25MARFUT,1722.1,1721.3,1722.25,1721.775,0.95,350,78772785,45500,350
0,11:01:00.000000000,NSECM,SUPREMEIND,3610.75,3609.35,3610.8,3610.075,1.45,1,76852369.76,21332,1
0,11:01:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3624.25,3618.8,3623.8,3621.3,5,125,193456477.5,53625,125
0,11:01:00.000000000,NSEFO,SUPREMEIND25MARFUT,3632,3627.5,3637.1,3632.3,9.6,125,25807177.5,7125,125
0,11:01:00.000000000,NSECM,SUZLON,50.41,50.39,50.41,50.4,0.02,200,653685134.8,12936575,1
0,11:01:00.000000000,NSECM,SYNGENE,707.85,707.35,707.8,707.575,0.45,1,1490607324,2129652,1
0,11:01:00.000000000,NSEFO,SYNGENE25FEBFUT,707.7,707.3,707.8,707.55,0.5,1000,941823120,1346000,1000
0,11:01:00.000000000,NSEFO,SYNGENE25MARFUT,708,707.85,710.3,709.075,2.45,1000,91283400,130000,1000
0,11:02:00.000000000,NSECM,360ONE,895.5,894.85,895.75,895.3,0.9,9,494582517,555087,1
0,11:02:00.000000000,NSECM,GAIL,161.47,161.43,161.47,161.45,0.04,2,549295693.4,3432669,1
0,11:02:00.000000000,NSEFO,GAIL25FEBFUT,161.83,161.81,161.93,161.87,0.12,4700,837496901,5219350,2350
0,11:02:00.000000000,NSEFO,GAIL25MARFUT,162.82,162.59,162.76,162.675,0.17,2350,146315230,907100,2350
0,11:02:00.000000000,NSECM,GLENMARK,1383,1382.5,1383,1382.75,0.5,99,504146041.8,366665,1
0,11:02:00.000000000,NSEFO,GLENMARK25FEBFUT,1382.25,1382.2,1382.9,1382.55,0.7,325,1160585283,843700,325
0,11:02:00.000000000,NSEFO,GLENMARK25MARFUT,1390.9,1388.6,1391.05,1389.825,2.45,325,49876573.5,36075,325
0,11:02:00.000000000,NSECM,GMRAIRPORT,69.94,69.9,69.94,69.92,0.04,100,299397977.6,4267360,1
0,11:02:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.12,70.07,70.14,70.105,0.07,5625,548315775,7801875,5625
0,11:02:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.49,70.44,70.5,70.47,0.06,5625,220070700,3133125,5625
0,11:02:00.000000000,NSECM,GODREJCP,1022.6,1021.85,1022.4,1022.125,0.55,7,177851860.8,173328,1
0,11:02:00.000000000,NSEFO,GODREJCP25FEBFUT,1022.35,1021.75,1022.6,1022.175,0.85,500,429096420,418500,500
0,11:02:00.000000000,NSEFO,GODREJCP25MARFUT,1028.2,1026.8,1028.55,1027.675,1.75,500,52565190,51000,500
0,11:02:00.000000000,NSECM,GODREJPROP,1988.35,1988.35,1988.75,1988.55,0.4,3,514512553.1,261154,1
0,11:02:00.000000000,NSEFO,GODREJPROP25FEBFUT,1991.65,1990.5,1991.65,1991.075,1.15,225,1084016970,549000,225
0,11:02:00.000000000,NSEFO,GODREJPROP25MARFUT,2002.75,2000.65,2002.9,2001.775,2.25,225,131573171.3,66375,225
0,11:02:00.000000000,NSECM,GRASIM,2423.45,2423.15,2423.45,2423.3,0.3,50,409545374.8,168515,1
0,11:02:00.000000000,NSEFO,GRASIM25FEBFUT,2429.6,2429.45,2430.95,2430.2,1.5,250,849905740,349000,250
0,11:02:00.000000000,NSEFO,GRASIM25MARFUT,2443.1,2441.55,2444.25,2442.9,2.7,250,104554957.5,42750,250
0,11:02:00.000000000,NSECM,LAURUSLABS,531.45,531.2,531.5,531.35,0.3,10,612469628.1,1139330,1
0,11:02:00.000000000,NSEFO,LAURUSLABS25FEBFUT,531.75,531.8,532.25,532.025,0.45,1700,2310252536,4290800,1700
0,11:02:00.000000000,NSEFO,LAURUSLABS25MARFUT,535,534.45,535.1,534.775,0.65,1700,328084071,606900,1700
0,11:02:00.000000000,NSECM,LICHSGFIN,529.9,529.9,529.95,529.925,0.05,32,118848594.8,224120,1
0,11:02:00.000000000,NSEFO,LICHSGFIN25FEBFUT,530.4,530,530.45,530.225,0.45,1000,396971080,748000,1000
0,11:02:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.05,532.9,533.5,533.2,0.6,1000,115706570,217000,1000
0,11:02:00.000000000,NSECM,LICI,766.5,766.5,766.8,766.65,0.3,15,259656103.5,338897,1
0,11:02:00.000000000,NSEFO,LICI25FEBFUT,768.05,767.6,768.4,768,0.8,575,249646186,325450,575
0,11:02:00.000000000,NSEFO,LICI25MARFUT,766.95,767,768.3,767.65,1.3,575,63053419,82225,575
0,11:02:00.000000000,NSECM,LODHA,1176.8,1176,1176.55,1176.275,0.55,2,234741272.6,200984,1
0,11:02:00.000000000,NSEFO,LODHA25FEBFUT,1176.3,1174.6,1176.1,1175.35,1.5,450,237053088,203850,450
0,11:02:00.000000000,NSEFO,LODHA25MARFUT,1167.8,1170.1,1173.2,1171.65,3.1,450,23458410,20250,450
0,11:02:00.000000000,NSECM,LT,3209,3209,3209.05,3209.025,0.05,17,1861541013,581390,1
0,11:02:00.000000000,NSEFO,LT25FEBFUT,3212.05,3212.05,3212.5,3212.275,0.45,150,2154072713,672150,150
0,11:02:00.000000000,NSEFO,LT25MARFUT,3228.45,3228.2,3229.65,3228.925,1.45,150,426486351,132450,150
0,11:02:00.000000000,NSECM,LTF,134.48,134.48,134.6,134.54,0.12,16,114838945,855029,1
0,11:02:00.000000000,NSEFO,LTF25FEBFUT,134.26,134.17,134.38,134.275,0.21,4462,498321737.5,3725770,4462
0,11:02:00.000000000,NSEFO,LTF25MARFUT,132.08,131.85,132.13,131.99,0.28,4462,245699940.8,1869578,4462
