date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:30:00.000000000,NSEFO,SYNGENE25MARFUT,691.5,690.5,691.4,690.95,0.9,1000,68277330,99000,1000
0,09:31:00.000000000,NSECM,360ONE,913.95,913.95,914.15,914.05,0.2,5,1319266927,1454908,1
0,09:31:00.000000000,NSECM,GAIL,164.09,164.08,164.1,164.09,0.02,12,202320919.7,1236076,1
0,09:31:00.000000000,NSEFO,GAIL25APRFUT,165.3,165.16,165.37,165.265,0.21,2350,36043266,218550,2350
0,09:31:00.000000000,NSEFO,GAIL25MARFUT,164.25,164.14,164.28,164.21,0.14,2350,201154266,1226700,2350
0,09:31:00.000000000,NSECM,GLENMARK,1454.1,1453.7,1454.85,1454.275,1.15,1,36437740.8,25070,1
0,09:31:00.000000000,NSEFO,GLENMARK25APRFUT,1462.4,1463.7,1465.85,1464.775,2.15,325,20012401.5,13650,325
0,09:31:00.000000000,NSEFO,GLENMARK25MARFUT,1458.25,1455.4,1458,1456.7,2.6,325,125011458,85800,325
0,09:31:00.000000000,NSECM,GMRAIRPORT,75.3,75.28,75.3,75.29,0.02,401,54433624.95,724333,1
0,09:31:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.76,75.73,75.81,75.77,0.08,5625,47716200,630000,5625
0,09:31:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.29,75.26,75.32,75.29,0.06,5625,162833343.8,2165625,5625
0,09:31:00.000000000,NSECM,GODREJCP,1076.45,1076,1076.45,1076.225,0.45,3,171032335.2,158610,1
0,09:31:00.000000000,NSEFO,GODREJCP25APRFUT,1084.3,1085.45,1086.65,1086.05,1.2,500,30373000,28000,500
0,09:31:00.000000000,NSEFO,GODREJCP25MARFUT,1079.15,1079,1079.5,1079.25,0.5,500,226615880,210500,500
0,09:31:00.000000000,NSECM,GODREJPROP,2059.1,2059.1,2059.7,2059.4,0.6,44,281173820.2,137496,1
0,09:31:00.000000000,NSEFO,GODREJPROP25APRFUT,2074,2071.7,2074,2072.85,2.3,225,64381776.75,31275,225
0,09:31:00.000000000,NSEFO,GODREJPROP25MARFUT,2060.7,2060,2061.1,2060.55,1.1,225,494285409,241650,225
0,09:31:00.000000000,NSECM,GRASIM,2445.3,2445.15,2445.3,2445.225,0.15,3,112404564.8,45996,1
0,09:31:00.000000000,NSEFO,GRASIM25APRFUT,2466,2465.2,2467.35,2466.275,2.15,250,54273120,22000,250
0,09:31:00.000000000,NSEFO,GRASIM25MARFUT,2450.25,2449.5,2450.25,2449.875,0.75,250,445370380,182000,250
0,09:31:00.000000000,NSECM,LAURUSLABS,585.65,585.15,585.4,585.275,0.25,15,85495520.93,145979,1
0,09:31:00.000000000,NSEFO,LAURUSLABS25APRFUT,590.4,590.35,591.05,590.7,0.7,1700,95210710,161500,1700
0,09:31:00.000000000,NSEFO,LAURUSLABS25MARFUT,587,586.7,587.25,586.975,0.55,1700,359806173,613700,1700
0,09:31:00.000000000,NSECM,LICHSGFIN,543.1,543.45,543.7,543.575,0.25,21,52100368.32,96096,1
0,09:31:00.000000000,NSEFO,LICHSGFIN25APRFUT,546.65,547.45,547.95,547.7,0.5,1000,34484310,63000,1000
0,09:31:00.000000000,NSEFO,LICHSGFIN25MARFUT,544.4,544.1,544.55,544.325,0.45,1000,171843960,316000,1000
0,09:31:00.000000000,NSECM,LICI,763.8,763.55,763.9,763.725,0.35,100,141084645.7,184949,1
0,09:31:00.000000000,NSEFO,LICI25APRFUT,768.3,768.25,769.45,768.85,1.2,575,46796191,60950,575
0,09:31:00.000000000,NSEFO,LICI25MARFUT,765,764.85,765.55,765.2,0.7,575,81263053.75,106375,575
0,09:31:00.000000000,NSECM,LODHA,1144.45,1143.95,1144.5,1144.225,0.55,47,415600006,365077,1
0,09:31:00.000000000,NSEFO,LODHA25APRFUT,1136.7,1137.4,1139.8,1138.6,2.4,450,124617447,109350,450
0,09:31:00.000000000,NSEFO,LODHA25MARFUT,1145.65,1144.3,1145.85,1145.075,1.55,450,492622281,431100,450
0,09:31:00.000000000,NSECM,LT,3295,3294.15,3295,3294.575,0.85,15,490335492.8,149245,1
0,09:31:00.000000000,NSEFO,LT25APRFUT,3318.2,3316.2,3318,3317.1,1.8,150,97288716,29400,150
0,09:31:00.000000000,NSEFO,LT25MARFUT,3296,3295.1,3296.15,3295.625,1.05,150,806195175,245100,150
0,09:31:00.000000000,NSECM,LTF,143.16,143.04,143.16,143.1,0.12,1,34701074.88,242597,1
0,09:31:00.000000000,NSEFO,LTF25APRFUT,141.65,141.63,141.82,141.725,0.19,4462,108634529.2,767464,4462
0,09:31:00.000000000,NSEFO,LTF25MARFUT,143.18,143.15,143.3,143.225,0.15,4462,186393446.2,1302904,4462
0,09:31:00.000000000,NSECM,LTIM,4356.3,4355.4,4357.9,4356.65,2.5,1,278714507.7,63923,1
0,09:31:00.000000000,NSEFO,LTIM25APRFUT,4391.9,4387.65,4391.9,4389.775,4.25,150,126395424,28800,150
0,09:31:00.000000000,NSEFO,LTIM25MARFUT,4361.7,4359.2,4362,4360.6,2.8,150,683919180,156600,150
0,09:31:00.000000000,NSECM,LUPIN,2035,2034.5,2035,2034.75,0.5,5,61163537.54,30049,1
0,09:31:00.000000000,NSEFO,LUPIN25APRFUT,2046.55,2048.55,2050.6,2049.575,2.05,425,20904492,10200,425
0,09:31:00.000000000,NSEFO,LUPIN25MARFUT,2037.05,2037,2038.35,2037.675,1.35,425,162847386,79900,425
0,09:31:00.000000000,NSECM,SAIL,112.4,112.39,112.4,112.395,0.01,87,2230892117,19876088,1
0,09:31:00.000000000,NSEFO,SAIL25APRFUT,112.46,112.87,113.1,112.985,0.23,4000,56800800,504000,4000
0,09:31:00.000000000,NSEFO,SAIL25MARFUT,112.3,112.24,112.3,112.27,0.06,4000,675728480,6056000,4000
0,09:31:00.000000000,NSECM,SBICARD,841.7,841.35,841.8,841.575,0.45,1,62852286.18,74534,1
0,09:31:00.000000000,NSEFO,SBICARD25APRFUT,843.1,842.1,843.4,842.75,1.3,800,35169056,41600,800
0,09:31:00.000000000,NSEFO,SBICARD25MARFUT,842.1,841.95,842.8,842.375,0.85,800,210191216,248800,800
0,09:31:00.000000000,NSECM,SBILIFE,1464.65,1464.65,1465,1464.825,0.35,10,86603760.24,59288,1
0,09:31:00.000000000,NSEFO,SBILIFE25APRFUT,1476.95,1476.75,1478,1477.375,1.25,375,18233201.25,12375,375
0,09:31:00.000000000,NSEFO,SBILIFE25MARFUT,1468.1,1468,1468.95,1468.475,0.95,375,123065040,84000,375
0,09:31:00.000000000,NSECM,SBIN,744.6,744.5,744.7,744.6,0.2,7,834653235.7,1123764,1
0,09:31:00.000000000,NSEFO,SBIN25APRFUT,751.25,750.9,751.25,751.075,0.35,750,418632262.5,558750,750
0,09:31:00.000000000,NSEFO,SBIN25MARFUT,746.05,746.05,746.35,746.2,0.3,750,2701004985,3627750,750
0,09:31:00.000000000,NSECM,SHREECEM,27917.05,27910.45,27923.6,27917.025,13.15,1,30232183.64,1082,1
0,09:31:00.000000000,NSEFO,SHREECEM25APRFUT,27968.35,27907.3,27967.05,27937.175,59.75,25,13976210,500,25
0,09:31:00.000000000,NSEFO,SHREECEM25MARFUT,28024.15,28000,28017.35,28008.675,17.35,25,100273387.5,3575,25
0,09:31:00.000000000,NSECM,SHRIRAMFIN,644.25,644.15,644.25,644.2,0.1,3,402277089.9,626883,1
0,09:31:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,649,648.9,649.2,649.05,0.3,750,31519800,48750,750
0,09:31:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,645.15,644.8,645.25,645.025,0.45,750,385425615,599250,750
0,09:31:00.000000000,NSECM,SIEMENS,5124.8,5124.5,5124.8,5124.65,0.3,3,207776926.7,40448,1
0,09:31:00.000000000,NSEFO,SIEMENS25APRFUT,5159.35,5158.95,5167.3,5163.125,8.35,75,45808750.5,8850,75
0,09:31:00.000000000,NSEFO,SIEMENS25MARFUT,5130.15,5128.8,5134,5131.4,5.2,75,193220419.5,37575,75
0,09:31:00.000000000,NSECM,SOLARINDS,10161.6,10162.15,10164.95,10163.55,2.8,10,81882682.08,8089,1
0,09:31:00.000000000,NSEFO,SOLARINDS25APRFUT,10230,10223.75,10256.25,10240,32.5,75,30584640,3000,75
0,09:31:00.000000000,NSEFO,SOLARINDS25MARFUT,10199.55,10193.8,10204.95,10199.375,11.15,75,86093033.25,8475,75
0,09:31:00.000000000,NSECM,SONACOMS,497.5,497.55,497.8,497.675,0.25,35,45413688.4,91730,1
0,09:31:00.000000000,NSEFO,SONACOMS25APRFUT,491.5,491.1,492.45,491.775,1.35,775,6083564,12400,775
0,09:31:00.000000000,NSEFO,SONACOMS25MARFUT,495.7,495.35,496.05,495.7,0.7,775,45967110,93000,775
0,09:31:00.000000000,NSECM,SRF,2987,2986.75,2988.8,2987.775,2.05,10,143444610.1,47794,1
0,09:31:00.000000000,NSEFO,SRF25APRFUT,2991.65,2988.1,2993.25,2990.675,5.15,375,50620612.5,16875,375
0,09:31:00.000000000,NSEFO,SRF25MARFUT,2988.95,2986.5,2989.25,2987.875,2.75,375,466626000,155625,375
0,09:31:00.000000000,NSECM,SUNPHARMA,1732.15,1731.6,1732.15,1731.875,0.55,38,303966694,175300,1
0,09:31:00.000000000,NSEFO,SUNPHARMA25APRFUT,1747.85,1746.6,1748,1747.3,1.4,350,37948092,21700,350
0,09:31:00.000000000,NSEFO,SUNPHARMA25MARFUT,1736.95,1736,1736.8,1736.4,0.8,350,378874958,218050,350
0,09:31:00.000000000,NSECM,SUPREMEIND,3442.95,3442.2,3445.1,3443.65,2.9,1,42585454.38,12409,1
0,09:31:00.000000000,NSEFO,SUPREMEIND25APRFUT,3468.1,3468.7,3474.15,3471.425,5.45,125,4760937.5,1375,125
0,09:31:00.000000000,NSEFO,SUPREMEIND25MARFUT,3452.55,3449.7,3453.15,3451.425,3.45,125,63720290,18500,125
0,09:31:00.000000000,NSECM,SUZLON,56,55.99,56,55.995,0.01,1,617814580.7,11004891,1
0,09:31:00.000000000,NSECM,SYNGENE,691.8,691.8,692,691.9,0.2,31,28689031.44,41658,1
0,09:31:00.000000000,NSEFO,SYNGENE25APRFUT,695.75,695.85,697.35,696.6,1.5,1000,11791200,17000,1000
0,09:31:00.000000000,NSEFO,SYNGENE25MARFUT,692.9,692.5,693.2,692.85,0.7,1000,71740240,104000,1000
0,09:32:00.000000000,NSECM,360ONE,919.7,919.3,919.65,919.475,0.35,1,1321619155,1457486,1
0,09:32:00.000000000,NSECM,GAIL,164.02,164.02,164.12,164.07,0.1,10,209374919.2,1279016,1
0,09:32:00.000000000,NSEFO,GAIL25APRFUT,165.28,165.16,165.32,165.24,0.16,2350,38373291,232650,2350
0,09:32:00.000000000,NSEFO,GAIL25MARFUT,164.1,164.07,164.18,164.125,0.11,2350,207332557,1264300,2350
0,09:32:00.000000000,NSECM,GLENMARK,1456.45,1455.8,1456.45,1456.125,0.65,1,40225886.12,27671,1
0,09:32:00.000000000,NSEFO,GLENMARK25APRFUT,1462.4,1465.15,1469.4,1467.275,4.25,325,20012401.5,13650,325
0,09:32:00.000000000,NSEFO,GLENMARK25MARFUT,1457.6,1457.8,1460.4,1459.1,2.6,325,125484986.3,86125,325
0,09:32:00.000000000,NSECM,GMRAIRPORT,75.35,75.35,75.39,75.37,0.04,40,56687626.16,754226,1
0,09:32:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.85,75.86,75.93,75.895,0.07,5625,50279062.5,663750,5625
0,09:32:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.41,75.36,75.44,75.4,0.08,5625,184875581.2,2458125,5625
0,09:32:00.000000000,NSECM,GODREJCP,1077.5,1077.2,1077.5,1077.35,0.3,1,173449946.5,160855,1
0,09:32:00.000000000,NSEFO,GODREJCP25APRFUT,1086.65,1087.1,1088.35,1087.725,1.25,500,30916230,28500,500
0,09:32:00.000000000,NSEFO,GODREJCP25MARFUT,1080.3,1079.35,1080.45,1079.9,1.1,500,233094725,216500,500
0,09:32:00.000000000,NSECM,GODREJPROP,2059.15,2058.1,2058.9,2058.5,0.8,5,301086093.9,147162,1
0,09:32:00.000000000,NSEFO,GODREJPROP25APRFUT,2073.1,2070.25,2072.6,2071.425,2.35,225,66714840,32400,225
0,09:32:00.000000000,NSEFO,GODREJPROP25MARFUT,2059.15,2058.1,2059.65,2058.875,1.55,225,515154309.8,251775,225
0,09:32:00.000000000,NSECM,GRASIM,2447.55,2446.6,2447.8,2447.2,1.2,6,115139548.9,47114,1
0,09:32:00.000000000,NSEFO,GRASIM25APRFUT,2466.8,2465.1,2466.85,2465.975,1.75,250,57973090,23500,250
0,09:32:00.000000000,NSEFO,GRASIM25MARFUT,2450.75,2450.5,2452.25,2451.375,1.75,250,461297200,188500,250
0,09:32:00.000000000,NSECM,LAURUSLABS,585,585,585.3,585.15,0.3,14,95362443,162804,1
0,09:32:00.000000000,NSEFO,LAURUSLABS25APRFUT,591.7,590.9,591.75,591.325,0.85,1700,96216192,163200,1700
0,09:32:00.000000000,NSEFO,LAURUSLABS25MARFUT,587,586.5,587,586.75,0.5,1700,372782256,635800,1700
0,09:32:00.000000000,NSECM,LICHSGFIN,543.3,543.3,543.4,543.35,0.1,1,52597966.16,97012,1
0,09:32:00.000000000,NSEFO,LICHSGFIN25APRFUT,546.65,547.5,548.05,547.775,0.55,1000,34484310,63000,1000
0,09:32:00.000000000,NSEFO,LICHSGFIN25MARFUT,544,544,544.35,544.175,0.35,1000,174566220,321000,1000
0,09:32:00.000000000,NSECM,LICI,764.4,764.15,764.5,764.325,0.35,60,146582447.5,192141,1
0,09:32:00.000000000,NSEFO,LICI25APRFUT,768.3,768.4,769.6,769,1.2,575,46796191,60950,575
0,09:32:00.000000000,NSEFO,LICI25MARFUT,765.4,764.9,765.7,765.3,0.8,575,83023353,108675,575
0,09:32:00.000000000,NSECM,LODHA,1139.35,1139.25,1140.05,1139.65,0.8,5,428698497.6,376560,1
0,09:32:00.000000000,NSEFO,LODHA25APRFUT,1136.15,1134.75,1136.8,1135.775,2.05,450,137406816,120600,450
0,09:32:00.000000000,NSEFO,LODHA25MARFUT,1141.1,1140.05,1141.15,1140.6,1.1,450,512667868.5,448650,450
0,09:32:00.000000000,NSECM,LT,3294.5,3294.5,3294.85,3294.675,0.35,19,499310866.1,151969,1
0,09:32:00.000000000,NSEFO,LT25APRFUT,3318.2,3316.2,3317.95,3317.075,1.75,150,97288716,29400,150
0,09:32:00.000000000,NSEFO,LT25MARFUT,3296.5,3295.3,3296.5,3295.9,1.2,150,823002876,250200,150
0,09:32:00.000000000,NSECM,LTF,143.23,143.12,143.23,143.175,0.11,23,36289210.1,253682,1
0,09:32:00.000000000,NSEFO,LTF25APRFUT,141.75,141.54,141.76,141.65,0.22,4462,111160913.6,785312,4462
0,09:32:00.000000000,NSEFO,LTF25MARFUT,143.2,143.13,143.28,143.205,0.15,4462,190861782.3,1334138,4462
0,09:32:00.000000000,NSECM,LTIM,4355,4355,4356.3,4355.65,1.3,3,285140075.6,65397,1
0,09:32:00.000000000,NSEFO,LTIM25APRFUT,4390,4385.6,4390.35,4387.975,4.75,150,128371815,29250,150
0,09:32:00.000000000,NSEFO,LTIM25MARFUT,4359.95,4358.05,4361.05,4359.55,3,300,704212612.5,161250,150
0,09:32:00.000000000,NSECM,LUPIN,2036.35,2036,2036.8,2036.4,0.8,12,62946111.24,30924,1
0,09:32:00.000000000,NSEFO,LUPIN25APRFUT,2046.55,2049.7,2052.2,2050.95,2.5,425,20904492,10200,425
0,09:32:00.000000000,NSEFO,LUPIN25MARFUT,2039,2038.15,2039.75,2038.95,1.6,425,169779561,83300,425
0,09:32:00.000000000,NSECM,SAIL,112.35,112.35,112.38,112.365,0.03,150,2315442600,20627551,1
0,09:32:00.000000000,NSEFO,SAIL25APRFUT,112.46,112.87,113.1,112.985,0.23,4000,56800800,504000,4000
0,09:32:00.000000000,NSEFO,SAIL25MARFUT,112.5,112.24,112.5,112.37,0.26,4000,688287120,6168000,4000
0,09:32:00.000000000,NSECM,SBICARD,841.7,841.6,841.65,841.625,0.05,6,64561061.72,76564,1
0,09:32:00.000000000,NSEFO,SBICARD25APRFUT,843.45,842.05,843.55,842.8,1.5,800,36518256,43200,800
0,09:32:00.000000000,NSEFO,SBICARD25MARFUT,842.7,842.05,842.7,842.375,0.65,800,233115120,276000,800
0,09:32:00.000000000,NSECM,SBILIFE,1464.65,1464.55,1465,1464.775,0.45,7,89442614.36,61226,1
0,09:32:00.000000000,NSEFO,SBILIFE25APRFUT,1476.95,1476.75,1478,1477.375,1.25,375,18233201.25,12375,375
0,09:32:00.000000000,NSEFO,SBILIFE25MARFUT,1468.15,1468,1468.85,1468.425,0.85,375,126370050,86250,375
0,09:32:00.000000000,NSECM,SBIN,745,744.9,745,744.95,0.1,3,880221572.4,1184941,1
0,09:32:00.000000000,NSEFO,SBIN25APRFUT,751.25,751.2,751.45,751.325,0.25,750,436104240,582000,750
0,09:32:00.000000000,NSEFO,SBIN25MARFUT,746.5,746.45,746.7,746.575,0.25,4500,2845493813,3821250,750
0,09:32:00.000000000,NSECM,SHREECEM,27938.65,27928.1,27961,27944.55,32.9,1,30930343.83,1107,1
0,09:32:00.000000000,NSEFO,SHREECEM25APRFUT,27973.95,27932.35,28008.3,27970.325,75.95,25,27974370,1000,25
0,09:32:00.000000000,NSEFO,SHREECEM25MARFUT,28022.5,28023.5,28057.75,28040.625,34.25,25,109383963,3900,25
0,09:32:00.000000000,NSECM,SHRIRAMFIN,644.05,643.8,644,643.9,0.2,2,415610368.2,647580,1
0,09:32:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,648.9,648.3,649,648.65,0.7,750,35899620,55500,750
0,09:32:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,644,643.85,644.3,644.075,0.45,750,393644520,612000,750
0,09:32:00.000000000,NSECM,SIEMENS,5124,5120.45,5123.9,5122.175,3.45,110,212991192.2,41465,1
0,09:32:00.000000000,NSEFO,SIEMENS25APRFUT,5159.35,5157.4,5164.85,5161.125,7.45,75,45808750.5,8850,75
0,09:32:00.000000000,NSEFO,SIEMENS25MARFUT,5126.85,5128.05,5132.9,5130.475,4.85,75,196685707.5,38250,75
0,09:32:00.000000000,NSECM,SOLARINDS,10203.2,10200.7,10209.35,10205.025,8.65,2,100810476,9945,1
0,09:32:00.000000000,NSEFO,SOLARINDS25APRFUT,10230,10266.85,10284.7,10275.775,17.85,75,30584640,3000,75
0,09:32:00.000000000,NSEFO,SOLARINDS25MARFUT,10238.75,10228.2,10248.95,10238.575,20.75,75,106793295,10500,75
0,09:32:00.000000000,NSECM,SONACOMS,498,497.9,498.3,498.1,0.4,26,49418557.5,99775,1
0,09:32:00.000000000,NSEFO,SONACOMS25APRFUT,491.5,490.5,492.45,491.475,1.95,775,6083564,12400,775
0,09:32:00.000000000,NSEFO,SONACOMS25MARFUT,495.7,495,495.65,495.325,0.65,775,45967110,93000,775
0,09:32:00.000000000,NSECM,SRF,2988.85,2988.85,2990.3,2989.575,1.45,13,148247424,49400,1
0,09:32:00.000000000,NSEFO,SRF25APRFUT,2995,2988.6,2994.35,2991.475,5.75,375,51743790,17250,375
0,09:32:00.000000000,NSEFO,SRF25MARFUT,2989.2,2987.7,2990.6,2989.15,2.9,375,475594233.8,158625,375
0,09:32:00.000000000,NSECM,SUNPHARMA,1733.95,1733.95,1734.35,1734.15,0.4,2,312256718.7,180083,1
0,09:32:00.000000000,NSEFO,SUNPHARMA25APRFUT,1747.85,1748.65,1750.35,1749.5,1.7,350,37948092,21700,350
0,09:32:00.000000000,NSEFO,SUNPHARMA25MARFUT,1738.4,1738.65,1739.45,1739.05,0.8,350,385566783,221900,350
0,09:32:00.000000000,NSECM,SUPREMEIND,3441.1,3439.65,3441.1,3440.375,1.45,90,43944864.48,12804,1
0,09:32:00.000000000,NSEFO,SUPREMEIND25APRFUT,3472,3470,3475.4,3472.7,5.4,125,5194935,1500,125
0,09:32:00.000000000,NSEFO,SUPREMEIND25MARFUT,3452.8,3447.6,3452.4,3450,4.8,125,71918132.5,20875,125
0,09:32:00.000000000,NSECM,SUZLON,55.96,55.93,55.96,55.945,0.03,5,632120344,11259714,1
0,09:32:00.000000000,NSECM,SYNGENE,693,693,693.2,693.1,0.2,2,32104237.2,46590,1
0,09:32:00.000000000,NSEFO,SYNGENE25APRFUT,695.75,697.05,698.35,697.7,1.3,1000,11791200,17000,1000
0,09:32:00.000000000,NSEFO,SYNGENE25MARFUT,693.9,693.15,693.95,693.55,0.8,1000,84919200,123000,1000
0,09:33:00.000000000,NSECM,360ONE,920.9,920.1,920.8,920.45,0.7,10,1667648245,1833467,1
0,09:33:00.000000000,NSECM,GAIL,164.06,164.04,164.06,164.05,0.02,108,213567716.8,1304549,1
0,09:33:00.000000000,NSEFO,GAIL25APRFUT,165.28,165.12,165.29,165.205,0.17,2350,40316224,244400,2350
0,09:33:00.000000000,NSEFO,GAIL25MARFUT,164.1,164.11,164.18,164.145,0.07,2350,212727828,1297200,2350
0,09:33:00.000000000,NSECM,GLENMARK,1456.45,1456.8,1457.75,1457.275,0.95,7,42220677.03,29041,1
0,09:33:00.000000000,NSEFO,GLENMARK25APRFUT,1462.4,1466.55,1467.5,1467.025,0.95,325,20012401.5,13650,325
0,09:33:00.000000000,NSEFO,GLENMARK25MARFUT,1459.05,1459.1,1460.6,1459.85,1.5,325,127381722,87425,325
0,09:33:00.000000000,NSECM,GMRAIRPORT,75.32,75.29,75.32,75.305,0.03,200,58343776.76,776261,1
0,09:33:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.95,75.8,75.87,75.835,0.07,5625,50705156.25,669375,5625
0,09:33:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.34,75.34,75.41,75.375,0.07,5625,187413918.8,2491875,5625
0,09:33:00.000000000,NSECM,GODREJCP,1076.6,1076.55,1076.9,1076.725,0.35,89,175292213.9,162565,1
0,09:33:00.000000000,NSEFO,GODREJCP25APRFUT,1087,1085.8,1087.15,1086.475,1.35,500,32547000,30000,500
0,09:33:00.000000000,NSEFO,GODREJCP25MARFUT,1080.4,1079.8,1080.7,1080.25,0.9,500,235795110,219000,500
0,09:33:00.000000000,NSECM,GODREJPROP,2059.5,2059.05,2059.5,2059.275,0.45,1,310751581.1,151858,1
0,09:33:00.000000000,NSEFO,GODREJPROP25APRFUT,2073.1,2071.4,2074.05,2072.725,2.65,225,68113662.75,33075,225
0,09:33:00.000000000,NSEFO,GODREJPROP25MARFUT,2060.85,2059.35,2060.9,2060.125,1.55,225,530905479.8,259425,225
0,09:33:00.000000000,NSECM,GRASIM,2445.35,2445.6,2446.8,2446.2,1.2,1,115623904.3,47312,1
0,09:33:00.000000000,NSEFO,GRASIM25APRFUT,2466.5,2465.3,2467.55,2466.425,2.25,250,61056517.5,24750,250
0,09:33:00.000000000,NSEFO,GRASIM25MARFUT,2450,2449.6,2450.75,2450.175,1.15,250,461910887.5,188750,250
0,09:33:00.000000000,NSECM,LAURUSLABS,585,584.85,585.25,585.05,0.4,13,99107403.39,169209,1
0,09:33:00.000000000,NSEFO,LAURUSLABS25APRFUT,590.1,589.3,589.95,589.625,0.65,1700,99224631,168300,1700
0,09:33:00.000000000,NSEFO,LAURUSLABS25MARFUT,586.7,586.4,586.95,586.675,0.55,1700,378762720,646000,1700
0,09:33:00.000000000,NSECM,LICHSGFIN,543.1,543.05,543.2,543.125,0.15,50,53156849.79,98041,1
0,09:33:00.000000000,NSEFO,LICHSGFIN25APRFUT,546.65,547.05,547.7,547.375,0.65,1000,34484310,63000,1000
0,09:33:00.000000000,NSEFO,LICHSGFIN25MARFUT,543.85,543.6,544.15,543.875,0.55,1000,176197680,324000,1000
0,09:33:00.000000000,NSECM,LICI,763.8,763.65,764,763.825,0.35,2,148894856,195167,1
0,09:33:00.000000000,NSEFO,LICI25APRFUT,769.15,768.3,769.1,768.7,0.8,575,48123118.5,62675,575
0,09:33:00.000000000,NSEFO,LICI25MARFUT,765.15,764.85,765.45,765.15,0.6,575,84343392,110400,575
0,09:33:00.000000000,NSECM,LODHA,1142.35,1141.8,1142.7,1142.25,0.9,2,438041996.9,384757,1
0,09:33:00.000000000,NSEFO,LODHA25APRFUT,1138.2,1137.75,1141.4,1139.575,3.65,450,138941293.5,121950,450
0,09:33:00.000000000,NSEFO,LODHA25MARFUT,1143,1142.8,1143.8,1143.3,1,450,531665739,465300,450
0,09:33:00.000000000,NSECM,LT,3291.9,3291.45,3291.9,3291.675,0.45,1,511019204,155524,1
0,09:33:00.000000000,NSEFO,LT25APRFUT,3314.7,3313.6,3314.8,3314.2,1.2,150,101264886,30600,150
0,09:33:00.000000000,NSEFO,LT25MARFUT,3292.55,3292.55,3293.85,3293.2,1.3,150,842769900,256200,150
0,09:33:00.000000000,NSECM,LTF,143.19,143.1,143.2,143.15,0.1,200,37470132.14,261919,1
0,09:33:00.000000000,NSEFO,LTF25APRFUT,141.63,141.44,141.62,141.53,0.18,4462,113063688.9,798698,4462
0,09:33:00.000000000,NSEFO,LTF25MARFUT,143.15,142.97,143.11,143.04,0.14,4462,192138449.7,1343062,4462
0,09:33:00.000000000,NSECM,LTIM,4356.6,4358,4358.95,4358.475,0.95,3,289801437.4,66467,1
0,09:33:00.000000000,NSEFO,LTIM25APRFUT,4390,4387.65,4392.4,4390.025,4.75,150,131005083,29850,150
0,09:33:00.000000000,NSEFO,LTIM25MARFUT,4360,4359.95,4363,4361.475,3.05,150,717292890,164250,150
0,09:33:00.000000000,NSECM,LUPIN,2036.95,2036.3,2037,2036.65,0.7,3,64453338.56,31664,1
0,09:33:00.000000000,NSEFO,LUPIN25APRFUT,2046.55,2050.1,2052.8,2051.45,2.7,425,20904492,10200,425
0,09:33:00.000000000,NSEFO,LUPIN25MARFUT,2038.2,2038.2,2039.95,2039.075,1.75,425,178444410,87550,425
0,09:33:00.000000000,NSECM,SAIL,112.33,112.27,112.32,112.295,0.05,1,2357445764,21001744,1
0,09:33:00.000000000,NSEFO,SAIL25APRFUT,113.1,112.67,113.1,112.885,0.43,4000,57251600,508000,4000
0,09:33:00.000000000,NSEFO,SAIL25MARFUT,112.25,112.05,112.2,112.125,0.15,4000,700017920,6272000,4000
0,09:33:00.000000000,NSECM,SBICARD,842.8,842.3,842.5,842.4,0.2,7,64710313.43,76741,1
0,09:33:00.000000000,NSEFO,SBICARD25APRFUT,843.45,842.5,843.75,843.125,1.25,800,43265536,51200,800
0,09:33:00.000000000,NSEFO,SBICARD25MARFUT,842.4,843.05,843.75,843.4,0.7,800,236485200,280000,800
0,09:33:00.000000000,NSECM,SBILIFE,1465.05,1464.8,1465.05,1464.925,0.25,2,95424286.08,65309,1
0,09:33:00.000000000,NSEFO,SBILIFE25APRFUT,1478.8,1477.25,1479.2,1478.225,1.95,375,19342050,13125,375
0,09:33:00.000000000,NSEFO,SBILIFE25MARFUT,1469.2,1468.3,1469.05,1468.675,0.75,375,132428295,90375,375
0,09:33:00.000000000,NSECM,SBIN,743.8,743.85,743.95,743.9,0.1,50,909986761.9,1224928,1
0,09:33:00.000000000,NSEFO,SBIN25APRFUT,750.4,750.3,750.6,750.45,0.3,750,459194850,612750,750
0,09:33:00.000000000,NSEFO,SBIN25MARFUT,745.5,745.25,745.5,745.375,0.25,750,2966924640,3984000,750
0,09:33:00.000000000,NSECM,SHREECEM,27926.8,27921.3,27928.3,27924.8,7,1,31712456.15,1135,1
0,09:33:00.000000000,NSEFO,SHREECEM25APRFUT,27952.2,27929.2,27996.05,27962.625,66.85,25,47566697,1700,25
