date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:00:00.000000000,NSEFO,LODHA25MAYFUT,1421.2,1421.7,1423.2,1422.45,1.5,450,142751889,100350,450
0,10:00:00.000000000,NSECM,LT,3582.9,3582.3,3582.9,3582.6,0.6,12,392627919.1,109921,1
0,10:00:00.000000000,NSEFO,LT25JUNFUT,3573.4,3574.1,3575.8,3574.95,1.7,150,477120096,133800,150
0,10:00:00.000000000,NSEFO,LT25MAYFUT,3589.9,3589.4,3589.9,3589.65,0.5,150,791073913.5,220950,150
0,10:00:00.000000000,NSECM,LTF,173.17,173.06,173.16,173.11,0.1,82,56610413.8,327190,1
0,10:00:00.000000000,NSEFO,LTF25JUNFUT,169,168.93,169.14,169.035,0.21,4462,46736237.36,276644,4462
0,10:00:00.000000000,NSEFO,LTF25MAYFUT,170.5,170.51,170.64,170.575,0.13,4462,177353211.1,1039646,4462
0,10:00:00.000000000,NSECM,LTIM,5075.6,5075.6,5077.4,5076.5,1.8,115,251126522.6,49801,1
0,10:00:00.000000000,NSEFO,LTIM25JUNFUT,5116.6,5111,5115.8,5113.4,4.8,150,415102594.5,81450,150
0,10:00:00.000000000,NSEFO,LTIM25MAYFUT,5084.5,5084.6,5087.2,5085.9,2.6,150,1009588140,199350,150
0,10:00:00.000000000,NSECM,LUPIN,1959.1,1959.4,1960,1959.7,0.6,6,252399226,128783,1
0,10:00:00.000000000,NSEFO,LUPIN25JUNFUT,1973.5,1974.1,1976.4,1975.25,2.3,425,271920321,137700,425
0,10:00:00.000000000,NSEFO,LUPIN25MAYFUT,1965.2,1964.3,1965.2,1964.75,0.9,425,565837273.5,288150,425
0,10:00:00.000000000,NSECM,SAIL,125.55,125.55,125.57,125.56,0.02,309,329881451.3,2621019,1
0,10:00:00.000000000,NSEFO,SAIL25JUNFUT,126.01,126.04,126.14,126.09,0.1,4000,145279400,1148000,4000
0,10:00:00.000000000,NSEFO,SAIL25MAYFUT,125.42,125.42,125.48,125.45,0.06,4000,422352000,3360000,4000
0,10:00:00.000000000,NSECM,SBICARD,893.4,892.95,893.4,893.175,0.45,1,59914765.5,67030,1
0,10:00:00.000000000,NSEFO,SBICARD25JUNFUT,897,896.8,897.8,897.3,1,2400,38785392,43200,800
0,10:00:00.000000000,NSEFO,SBICARD25MAYFUT,893.35,893.15,893.5,893.325,0.35,800,165196416,184800,800
0,10:00:00.000000000,NSECM,SBILIFE,1786,1785.5,1786,1785.75,0.5,1,263288134.1,147689,1
0,10:00:00.000000000,NSEFO,SBILIFE25JUNFUT,1797.9,1798.4,1799.9,1799.15,1.5,375,622128536.3,346125,375
0,10:00:00.000000000,NSEFO,SBILIFE25MAYFUT,1789.2,1788.9,1789.7,1789.3,0.8,375,1018168200,570000,375
0,10:00:00.000000000,NSECM,SBIN,788.3,788.3,788.4,788.35,0.1,44,779176256.9,987449,1
0,10:00:00.000000000,NSEFO,SBIN25JUNFUT,794.25,793.95,794.25,794.1,0.3,750,1077382680,1356000,750
0,10:00:00.000000000,NSEFO,SBIN25MAYFUT,789.8,789.8,790,789.9,0.2,750,2243943270,2839500,750
0,10:00:00.000000000,NSECM,SHREECEM,31740,31735,31755,31745,20,1,74583488.07,2353,1
0,10:00:00.000000000,NSEFO,SHREECEM25JUNFUT,31455,31450,31480,31465,30,25,75377352,2400,25
0,10:00:00.000000000,NSEFO,SHREECEM25MAYFUT,31625,31625,31640,31632.5,15,25,184776579,5850,25
0,10:00:00.000000000,NSECM,SHRIRAMFIN,660.85,660.65,660.85,660.75,0.2,13,456650516,696921,1
0,10:00:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,665.45,664.9,665.55,665.225,0.65,750,134884800,204000,750
0,10:00:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,662,661.7,662.15,661.925,0.45,750,778869382.5,1184250,750
0,10:00:00.000000000,NSECM,SIEMENS,3320.2,3318.5,3320,3319.25,1.5,2,351603280.8,106121,1
0,10:00:00.000000000,NSEFO,SIEMENS25JUNFUT,3332.5,3327.2,3330.8,3329,3.6,75,94471624.5,28425,75
0,10:00:00.000000000,NSEFO,SIEMENS25MAYFUT,3312.7,3310.1,3313.3,3311.7,3.2,75,261399378,79050,75
0,10:00:00.000000000,NSECM,SOLARINDS,15052,15051,15057,15054,6,9,2083571506,137714,1
0,10:00:00.000000000,NSEFO,SOLARINDS25JUNFUT,15145,15136,15151,15143.5,15,75,754604375.3,49575,75
0,10:00:00.000000000,NSEFO,SOLARINDS25MAYFUT,15078,15062,15078,15070,16,75,1775615847,117300,75
0,10:00:00.000000000,NSECM,SONACOMS,530.25,529.95,530.25,530.1,0.3,15,59540237.07,112249,1
0,10:00:00.000000000,NSEFO,SONACOMS25JUNFUT,518.7,518.75,519.3,519.025,0.55,775,49535636.25,95325,775
0,10:00:00.000000000,NSEFO,SONACOMS25MAYFUT,528.9,528.9,529.15,529.025,0.25,775,58641940.5,110825,775
0,10:00:00.000000000,NSECM,SRF,2909.7,2909.7,2910.6,2910.15,0.9,1,88604302.77,30379,1
0,10:00:00.000000000,NSEFO,SRF25JUNFUT,2934.1,2929.7,2934.5,2932.1,4.8,375,302866781.3,103125,375
0,10:00:00.000000000,NSEFO,SRF25MAYFUT,2915.5,2914.7,2917.1,2915.9,2.4,375,521318175,178500,375
0,10:00:00.000000000,NSECM,SUNPHARMA,1668.5,1667.8,1668.5,1668.15,0.7,19,4576908305,2760766,1
0,10:00:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1677.2,1677.4,1678.1,1677.75,0.7,350,2263832046,1360100,350
0,10:00:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1667.7,1667.7,1668.6,1668.15,0.9,350,5997952538,3624250,350
0,10:00:00.000000000,NSECM,SUPREMEIND,3827.9,3826.4,3827.9,3827.15,1.5,1,87974198.82,23022,1
0,10:00:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3821.3,3830.7,3838.7,3834.7,8,125,47349843.75,12375,125
0,10:00:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3838,3836.1,3839.2,3837.65,3.1,125,114914400,30000,125
0,10:00:00.000000000,NSECM,SUZLON,61.06,61.06,61.09,61.075,0.03,20,669504268.3,10937825,1
0,10:00:00.000000000,NSECM,SYNGENE,636.05,635.75,635.95,635.85,0.2,1,37386120.32,58798,1
0,10:00:00.000000000,NSEFO,SYNGENE25JUNFUT,639.05,639.25,639.65,639.45,0.4,1000,59535810,93000,1000
0,10:00:00.000000000,NSEFO,SYNGENE25MAYFUT,635.7,636.15,636.65,636.4,0.5,1000,179481720,282000,1000
0,10:01:00.000000000,NSECM,360ONE,987.45,986.5,987.35,986.925,0.85,5,24133983.35,24415,1
0,10:01:00.000000000,NSECM,GAIL,192.27,192.2,192.27,192.235,0.07,5,563706981.6,2917738,1
0,10:01:00.000000000,NSEFO,GAIL25JUNFUT,193.96,193.8,193.92,193.86,0.12,2350,294397871.5,1511050,2350
0,10:01:00.000000000,NSEFO,GAIL25MAYFUT,192.74,192.71,192.8,192.755,0.09,2350,588505377,3040900,2350
0,10:01:00.000000000,NSECM,GLENMARK,1428,1427.3,1428,1427.65,0.7,19,156544413.2,109946,1
0,10:01:00.000000000,NSEFO,GLENMARK25JUNFUT,1440,1439.2,1440.9,1440.05,1.7,325,178700044.3,124475,325
0,10:01:00.000000000,NSEFO,GLENMARK25MAYFUT,1431.4,1429.4,1430.8,1430.1,1.4,325,401425118.3,281775,325
0,10:01:00.000000000,NSECM,GMRAIRPORT,86.89,86.88,86.9,86.89,0.02,17,434624401.2,4969976,1
0,10:01:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,87.43,87.39,87.48,87.435,0.09,5625,752194012.5,8583750,5625
0,10:01:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.94,86.91,86.97,86.94,0.06,5625,902416500,10350000,5625
0,10:01:00.000000000,NSECM,GODREJCP,1274.9,1274.6,1275.1,1274.85,0.5,6,75338362.05,59185,1
0,10:01:00.000000000,NSEFO,GODREJCP25JUNFUT,1283.2,1283.2,1284.2,1283.7,1,500,21766290,17000,500
0,10:01:00.000000000,NSEFO,GODREJCP25MAYFUT,1277.8,1276.7,1277.8,1277.25,1.1,500,142724960,112000,500
0,10:01:00.000000000,NSECM,GODREJPROP,2173.6,2173.6,2174.5,2174.05,0.9,10,175307783.5,80648,1
0,10:01:00.000000000,NSEFO,GODREJPROP25JUNFUT,2190.2,2187.4,2189.2,2188.3,1.8,225,170516412,77850,225
0,10:01:00.000000000,NSEFO,GODREJPROP25MAYFUT,2176.7,2175.9,2176.7,2176.3,0.8,225,413530038,189900,225
0,10:01:00.000000000,NSECM,GRASIM,2714,2713,2714,2713.5,1,9,1156460183,424615,1
0,10:01:00.000000000,NSEFO,GRASIM25JUNFUT,2738.1,2731.8,2733.5,2732.65,1.7,250,614270085,224250,250
0,10:01:00.000000000,NSEFO,GRASIM25MAYFUT,2717.3,2716.9,2718.2,2717.55,1.3,250,2131230303,781750,250
0,10:01:00.000000000,NSECM,LAURUSLABS,589.15,588.85,589.1,588.975,0.25,1,90957632.99,154189,1
0,10:01:00.000000000,NSEFO,LAURUSLABS25JUNFUT,594.2,593.55,594.25,593.9,0.7,1700,234387976,394400,1700
0,10:01:00.000000000,NSEFO,LAURUSLABS25MAYFUT,590.95,590.35,590.75,590.55,0.4,1700,364533312,617100,1700
0,10:01:00.000000000,NSECM,LICHSGFIN,594.2,594.05,594.3,594.175,0.25,50,157636051,265461,1
0,10:01:00.000000000,NSEFO,LICHSGFIN25JUNFUT,597,597.3,597.95,597.625,0.65,1000,80596350,135000,1000
0,10:01:00.000000000,NSEFO,LICHSGFIN25MAYFUT,594.2,593.75,594.35,594.05,0.6,1000,265973120,448000,1000
0,10:01:00.000000000,NSECM,LICI,854.9,854.65,854.9,854.775,0.25,1,150807565.8,176476,1
0,10:01:00.000000000,NSEFO,LICI25JUNFUT,861.5,861.35,861.9,861.625,0.55,575,142040318,165025,575
0,10:01:00.000000000,NSEFO,LICI25MAYFUT,856.35,855.9,856.4,856.15,0.5,575,170275336.5,198950,575
0,10:01:00.000000000,NSECM,LODHA,1416.5,1416.5,1417.2,1416.85,0.7,7,151472449.9,106883,1
0,10:01:00.000000000,NSEFO,LODHA25JUNFUT,1412.3,1412.6,1416.6,1414.6,4,450,66202344,46800,450
0,10:01:00.000000000,NSEFO,LODHA25MAYFUT,1422.2,1420,1421.4,1420.7,1.4,450,144032175,101250,450
0,10:01:00.000000000,NSECM,LT,3581.1,3580.6,3581.1,3580.85,0.5,1,395286022.7,110663,1
0,10:01:00.000000000,NSEFO,LT25JUNFUT,3574.8,3573.8,3575.2,3574.5,1.4,150,477656323.5,133950,150
0,10:01:00.000000000,NSEFO,LT25MAYFUT,3587,3586.9,3587.6,3587.25,0.7,150,809920410,226200,150
0,10:01:00.000000000,NSECM,LTF,173.01,172.91,173.01,172.96,0.1,20,56836031.88,328494,1
0,10:01:00.000000000,NSEFO,LTF25JUNFUT,169,168.98,169.13,169.055,0.15,4462,52763596.2,312340,4462
0,10:01:00.000000000,NSEFO,LTF25MAYFUT,170.5,170.39,170.5,170.445,0.11,4462,188009627.3,1102114,4462
0,10:01:00.000000000,NSECM,LTIM,5070,5070,5071.6,5070.8,1.6,1,251806725.2,49935,1
0,10:01:00.000000000,NSEFO,LTIM25JUNFUT,5108.9,5106.2,5111.5,5108.85,5.3,150,420469500,82500,150
0,10:01:00.000000000,NSEFO,LTIM25MAYFUT,5081.7,5080.2,5083.2,5081.7,3,150,1014166125,200250,150
0,10:01:00.000000000,NSECM,LUPIN,1959,1959.2,1959.6,1959.4,0.4,37,261453328,133400,1
0,10:01:00.000000000,NSEFO,LUPIN25JUNFUT,1975.5,1973.7,1976.1,1974.9,2.4,425,276958687.5,140250,425
0,10:01:00.000000000,NSEFO,LUPIN25MAYFUT,1964.5,1963.8,1965.4,1964.6,1.6,425,572522566,291550,425
0,10:01:00.000000000,NSECM,SAIL,125.47,125.47,125.53,125.5,0.06,188,333253240.7,2647809,1
0,10:01:00.000000000,NSEFO,SAIL25JUNFUT,126.2,126.08,126.2,126.14,0.12,4000,146291800,1156000,4000
0,10:01:00.000000000,NSEFO,SAIL25MAYFUT,125.44,125.43,125.52,125.475,0.09,4000,426374400,3392000,4000
0,10:01:00.000000000,NSECM,SBICARD,894.85,894.45,894.95,894.7,0.5,1,60432086.88,67608,1
0,10:01:00.000000000,NSEFO,SBICARD25JUNFUT,897,898.55,899.55,899.05,1,2400,332404368,370400,800
0,10:01:00.000000000,NSEFO,SBICARD25MAYFUT,895.45,894.75,895.35,895.05,0.6,800,475405840,532000,800
0,10:01:00.000000000,NSECM,SBILIFE,1784.8,1784.4,1785.3,1784.85,0.9,7,264797503.2,148534,1
0,10:01:00.000000000,NSEFO,SBILIFE25JUNFUT,1800.1,1797.8,1799.3,1798.55,1.5,375,624154095,347250,375
0,10:01:00.000000000,NSEFO,SBILIFE25MAYFUT,1789.1,1788.2,1788.8,1788.5,0.6,375,1023538440,573000,375
0,10:01:00.000000000,NSECM,SBIN,788.4,788.4,788.55,788.475,0.15,2,787626001.9,998170,1
0,10:01:00.000000000,NSEFO,SBIN25JUNFUT,793.9,793.75,793.95,793.85,0.2,750,1079766270,1359000,750
0,10:01:00.000000000,NSEFO,SBIN25MAYFUT,789.55,789.5,789.55,789.525,0.05,750,2248092135,2844750,750
0,10:01:00.000000000,NSECM,SHREECEM,31730,31705,31730,31717.5,25,7,74900790.79,2363,1
0,10:01:00.000000000,NSEFO,SHREECEM25JUNFUT,31455,31450,31475,31462.5,25,25,75377352,2400,25
0,10:01:00.000000000,NSEFO,SHREECEM25MAYFUT,31625,31620,31640,31630,20,25,184776579,5850,25
0,10:01:00.000000000,NSECM,SHRIRAMFIN,660.65,660.55,660.75,660.65,0.2,9,461147716,703720,1
0,10:01:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,665.7,665.1,665.8,665.45,0.7,750,136880820,207000,750
0,10:01:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,662.15,661.9,662.3,662.1,0.4,750,786316215,1195500,750
0,10:01:00.000000000,NSECM,SIEMENS,3312.5,3310.9,3312.4,3311.65,1.5,8,353310660.6,106636,1
0,10:01:00.000000000,NSEFO,SIEMENS25JUNFUT,3322.9,3322,3323.7,3322.85,1.7,75,94970727,28575,75
0,10:01:00.000000000,NSEFO,SIEMENS25MAYFUT,3312.7,3303,3305.2,3304.1,2.2,75,262144191.8,79275,75
0,10:01:00.000000000,NSECM,SOLARINDS,15032,15031,15032,15031.5,1,2,2092779702,138326,1
0,10:01:00.000000000,NSEFO,SOLARINDS25JUNFUT,15140,15138,15150,15144,12,75,755740027.5,49650,75
0,10:01:00.000000000,NSEFO,SOLARINDS25MAYFUT,15067,15055,15069,15062,14,75,1784654658,117900,75
0,10:01:00.000000000,NSECM,SONACOMS,529.95,529.95,530.05,530,0.1,2,59948137.74,113018,1
0,10:01:00.000000000,NSEFO,SONACOMS25JUNFUT,519.3,518.95,519.55,519.25,0.6,775,49937404,96100,775
0,10:01:00.000000000,NSEFO,SONACOMS25MAYFUT,529.35,528.75,529.2,528.975,0.45,775,61512525,116250,775
0,10:01:00.000000000,NSECM,SRF,2910,2909.9,2911,2910.45,1.1,223,96029148.8,32930,1
0,10:01:00.000000000,NSEFO,SRF25JUNFUT,2934.1,2931.4,2934.7,2933.05,3.3,375,302866781.3,103125,375
0,10:01:00.000000000,NSEFO,SRF25MAYFUT,2918,2916.1,2918.3,2917.2,2.2,375,534449670,183000,375
0,10:01:00.000000000,NSECM,SUNPHARMA,1665.2,1664.9,1665.2,1665.05,0.3,8,4603164743,2776520,1
0,10:01:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1673.9,1674.2,1675,1674.6,0.8,350,2281418524,1370600,350
0,10:01:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1664.6,1664.5,1665.3,1664.9,0.8,350,6047552700,3654000,350
0,10:01:00.000000000,NSECM,SUPREMEIND,3823.3,3821.8,3823.3,3822.55,1.5,10,94623063.6,24760,1
0,10:01:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3829.5,3826.3,3835.2,3830.75,8.9,125,48307290,12625,125
0,10:01:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3835,3830.7,3835.5,3833.1,4.8,125,116352652.5,30375,125
0,10:01:00.000000000,NSECM,SUZLON,61.07,61.04,61.07,61.055,0.03,1,674887565.3,11025773,1
0,10:01:00.000000000,NSECM,SYNGENE,635.8,635.6,635.8,635.7,0.2,12,37541901.12,59043,1
0,10:01:00.000000000,NSEFO,SYNGENE25JUNFUT,639.6,639.05,639.8,639.425,0.75,1000,60175040,94000,1000
0,10:01:00.000000000,NSEFO,SYNGENE25MAYFUT,636.55,635.85,636.45,636.15,0.6,1000,180118180,283000,1000
0,10:02:00.000000000,NSECM,360ONE,987.35,986.55,987.2,986.875,0.65,1,24186373.32,24468,1
0,10:02:00.000000000,NSECM,GAIL,191.82,191.75,191.81,191.78,0.06,356,581797533.7,3011998,1
0,10:02:00.000000000,NSEFO,GAIL25JUNFUT,193.35,193.21,193.35,193.28,0.14,2350,313041150,1607400,2350
0,10:02:00.000000000,NSEFO,GAIL25MAYFUT,192.27,192.19,192.27,192.23,0.08,2350,619239429,3200700,2350
0,10:02:00.000000000,NSECM,GLENMARK,1428.1,1427.5,1428.1,1427.8,0.6,16,158452214.2,111282,1
0,10:02:00.000000000,NSEFO,GLENMARK25JUNFUT,1438,1436.5,1438.4,1437.45,1.9,325,180102292.5,125450,325
0,10:02:00.000000000,NSEFO,GLENMARK25MAYFUT,1429.1,1429.1,1429.9,1429.5,0.8,325,413506775.5,290225,325
0,10:02:00.000000000,NSECM,GMRAIRPORT,86.88,86.85,86.88,86.865,0.03,18,437369719.1,5001369,1
0,10:02:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,87.4,87.33,87.41,87.37,0.08,5625,756630281.2,8634375,5625
0,10:02:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.88,86.83,86.91,86.87,0.08,5625,908301825,10417500,5625
0,10:02:00.000000000,NSECM,GODREJCP,1274.6,1274.6,1275,1274.8,0.4,20,75575127.03,59371,1
0,10:02:00.000000000,NSEFO,GODREJCP25JUNFUT,1283.2,1282.8,1283.8,1283.3,1,500,21766290,17000,500
0,10:02:00.000000000,NSEFO,GODREJCP25MAYFUT,1277.8,1277,1277.8,1277.4,0.8,500,142724960,112000,500
0,10:02:00.000000000,NSECM,GODREJPROP,2176.4,2176.4,2176.9,2176.65,0.5,4,175916430.7,80928,1
0,10:02:00.000000000,NSEFO,GODREJPROP25JUNFUT,2189.4,2189.1,2191.7,2190.4,2.6,225,171009234,78075,225
0,10:02:00.000000000,NSEFO,GODREJPROP25MAYFUT,2178.5,2177.9,2179.5,2178.7,1.6,225,419411538,192600,225
0,10:02:00.000000000,NSECM,GRASIM,2716.5,2715,2716.5,2715.75,1.5,1,1160934267,426264,1
0,10:02:00.000000000,NSEFO,GRASIM25JUNFUT,2731.6,2733,2735.5,2734.25,2.5,250,614954890,224500,250
0,10:02:00.000000000,NSEFO,GRASIM25MAYFUT,2719.9,2718.6,2720.6,2719.6,2,250,2151613888,789250,250
0,10:02:00.000000000,NSECM,LAURUSLABS,589.5,589.3,589.5,589.4,0.2,2,91267925.65,154715,1
0,10:02:00.000000000,NSEFO,LAURUSLABS25JUNFUT,594.2,594.1,594.55,594.325,0.45,1700,234387976,394400,1700
0,10:02:00.000000000,NSEFO,LAURUSLABS25MAYFUT,590.9,590.8,591.25,591.025,0.45,1700,365537536,618800,1700
0,10:02:00.000000000,NSECM,LICHSGFIN,594.5,594.5,594.7,594.6,0.2,9,158335571,266639,1
0,10:02:00.000000000,NSEFO,LICHSGFIN25JUNFUT,598,597.55,598.25,597.9,0.7,1000,92556700,155000,1000
0,10:02:00.000000000,NSEFO,LICHSGFIN25MAYFUT,594.55,594.3,594.8,594.55,0.5,1000,271914600,458000,1000
0,10:02:00.000000000,NSECM,LICI,854.8,854.65,854.95,854.8,0.3,20,151147676.7,176874,1
0,10:02:00.000000000,NSEFO,LICI25JUNFUT,861.35,860.85,861.6,861.225,0.75,575,143030146,166175,575
0,10:02:00.000000000,NSEFO,LICI25MAYFUT,856.1,855.9,856.6,856.25,0.7,575,172735962.8,201825,575
0,10:02:00.000000000,NSECM,LODHA,1416.5,1416.1,1416.5,1416.3,0.4,1,151770057.7,107093,1
0,10:02:00.000000000,NSEFO,LODHA25JUNFUT,1412.3,1412.9,1415.2,1414.05,2.3,450,66202344,46800,450
0,10:02:00.000000000,NSEFO,LODHA25MAYFUT,1422.2,1420,1421.3,1420.65,1.3,450,144032175,101250,450
0,10:02:00.000000000,NSECM,LT,3583.2,3582.8,3583.2,3583,0.4,1,397099003.1,111169,1
0,10:02:00.000000000,NSEFO,LT25JUNFUT,3574.5,3574.3,3575.5,3574.9,1.2,150,481410000,135000,150
0,10:02:00.000000000,NSEFO,LT25MAYFUT,3590.1,3590,3590.8,3590.4,0.8,150,820689564,229200,150
0,10:02:00.000000000,NSECM,LTF,172.95,172.9,172.95,172.925,0.05,1,57052998.96,329748,1
0,10:02:00.000000000,NSEFO,LTF25JUNFUT,169,168.84,169.02,168.93,0.18,4462,52763596.2,312340,4462
0,10:02:00.000000000,NSEFO,LTF25MAYFUT,170.5,170.36,170.57,170.465,0.21,4462,192565373.9,1128886,4462
0,10:02:00.000000000,NSECM,LTIM,5070.4,5068.3,5070.4,5069.35,2.1,6,253459689.1,50261,1
0,10:02:00.000000000,NSEFO,LTIM25JUNFUT,5108.9,5104.1,5109.5,5106.8,5.4,150,420469500,82500,150
0,10:02:00.000000000,NSEFO,LTIM25MAYFUT,5080.2,5077.9,5081.4,5079.65,3.5,150,1016451171,200700,150
0,10:02:00.000000000,NSECM,LUPIN,1962.8,1961.7,1962.8,1962.25,1.1,10,264210323.6,134806,1
0,10:02:00.000000000,NSEFO,LUPIN25JUNFUT,1975.5,1976.5,1978.7,1977.6,2.2,425,276958687.5,140250,425
0,10:02:00.000000000,NSEFO,LUPIN25MAYFUT,1966.7,1966.8,1967.8,1967.3,1,425,577535934,294100,425
0,10:02:00.000000000,NSECM,SAIL,125.54,125.5,125.54,125.52,0.04,1,338000253.2,2685739,1
0,10:02:00.000000000,NSEFO,SAIL25JUNFUT,126.09,126.06,126.2,126.13,0.14,4000,149823360,1184000,4000
0,10:02:00.000000000,NSEFO,SAIL25MAYFUT,125.43,125.41,125.51,125.46,0.1,4000,430865320,3428000,4000
0,10:02:00.000000000,NSECM,SBICARD,896.3,896.1,896.3,896.2,0.2,15,62495540.23,69911,1
0,10:02:00.000000000,NSEFO,SBICARD25JUNFUT,900,900.05,901,900.525,0.95,2400,336005280,374400,800
0,10:02:00.000000000,NSEFO,SBICARD25MAYFUT,896.35,896.6,897,896.8,0.4,800,492612952,551200,800
0,10:02:00.000000000,NSECM,SBILIFE,1785.9,1785.3,1785.9,1785.6,0.6,10,266169923.3,149303,1
0,10:02:00.000000000,NSEFO,SBILIFE25JUNFUT,1799.4,1798,1799.6,1798.8,1.6,375,625502160,348000,375
0,10:02:00.000000000,NSEFO,SBILIFE25MAYFUT,1789.2,1788.5,1789.3,1788.9,0.8,375,1028903040,576000,375
0,10:02:00.000000000,NSECM,SBIN,788.7,788.55,788.7,788.625,0.15,1,792246795.8,1004026,1
0,10:02:00.000000000,NSEFO,SBIN25JUNFUT,794,793.95,794.15,794.05,0.2,750,1106553803,1392750,750
0,10:02:00.000000000,NSEFO,SBIN25MAYFUT,789.6,789.6,789.8,789.7,0.2,750,2281254188,2886750,750
0,10:02:00.000000000,NSECM,SHREECEM,31705,31705,31730,31717.5,25,1,74964232.75,2365,1
0,10:02:00.000000000,NSEFO,SHREECEM25JUNFUT,31410,31415,31445,31430,30,25,77734107,2475,25
0,10:02:00.000000000,NSEFO,SHREECEM25MAYFUT,31620,31595,31605,31600,10,25,187148116.5,5925,25
0,10:02:00.000000000,NSECM,SHRIRAMFIN,660.35,660.2,660.55,660.375,0.35,1,463834054.7,707787,1
0,10:02:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,665.55,665,665.75,665.375,0.75,750,138879300,210000,750
0,10:02:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,661.95,661.6,662,661.8,0.4,750,799732507.5,1215750,750
0,10:02:00.000000000,NSECM,SIEMENS,3313.3,3312,3313.3,3312.65,1.3,13,354698908.2,107055,1
0,10:02:00.000000000,NSEFO,SIEMENS25JUNFUT,3323.7,3322.7,3325.7,3324.2,3,75,95219994,28650,75
0,10:02:00.000000000,NSEFO,SIEMENS25MAYFUT,3306.1,3306.1,3307.4,3306.75,1.3,75,262640207.3,79425,75
0,10:02:00.000000000,NSECM,SOLARINDS,15089,15090,15095,15092.5,5,1,2123823986,140386,1
0,10:02:00.000000000,NSEFO,SOLARINDS25JUNFUT,15150,15153,15171,15162,18,75,775069333.5,50925,75
0,10:02:00.000000000,NSEFO,SOLARINDS25MAYFUT,15117,15108,15115,15111.5,7,75,1816347600,120000,75
0,10:02:00.000000000,NSECM,SONACOMS,530,530,530.25,530.125,0.25,1,60124770.93,113351,1
0,10:02:00.000000000,NSEFO,SONACOMS25JUNFUT,519.3,518.55,519.3,518.925,0.75,775,49937404,96100,775
0,10:02:00.000000000,NSEFO,SONACOMS25MAYFUT,528.8,528.6,529.45,529.025,0.85,775,62331514,117800,775
0,10:02:00.000000000,NSECM,SRF,2910,2909.9,2911.3,2910.6,1.4,1,145100082.7,49789,1
0,10:02:00.000000000,NSEFO,SRF25JUNFUT,2933,2931,2936,2933.5,5,375,325969260,111000,375
0,10:02:00.000000000,NSEFO,SRF25MAYFUT,2918,2916.9,2919.8,2918.35,2.9,375,561815797.5,192375,375
0,10:02:00.000000000,NSECM,SUNPHARMA,1666.2,1666,1666.2,1666.1,0.2,89,4620442642,2786908,1
0,10:02:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1675.3,1674.9,1675.5,1675.2,0.6,350,2289629790,1375500,350
0,10:02:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1665.7,1665.2,1665.7,1665.45,0.5,350,6065004015,3664500,350
0,10:02:00.000000000,NSECM,SUPREMEIND,3824.7,3824.7,3826.9,3825.8,2.2,7,96883409.68,25351,1
0,10:02:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3830.6,3828.9,3837,3832.95,8.1,125,49264900,12875,125
0,10:02:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3839.9,3833.9,3837.8,3835.85,3.9,125,118749840,31000,125
0,10:02:00.000000000,NSECM,SUZLON,61.07,61.04,61.07,61.055,0.03,1,676235225.9,11047790,1
0,10:02:00.000000000,NSECM,SYNGENE,636.25,635.85,636.25,636.05,0.4,6,37763173.44,59391,1
0,10:02:00.000000000,NSEFO,SYNGENE25JUNFUT,639.6,639.05,639.9,639.475,0.85,1000,60175040,94000,1000
0,10:02:00.000000000,NSEFO,SYNGENE25MAYFUT,636.6,635.95,636.75,636.35,0.8,1000,182027560,286000,1000
0,10:03:00.000000000,NSECM,360ONE,986.2,986.5,987.2,986.85,0.7,19,24320561.92,24604,1
0,10:03:00.000000000,NSECM,GAIL,191.93,191.9,191.94,191.92,0.04,4,587294401,3040613,1
0,10:03:00.000000000,NSEFO,GAIL25JUNFUT,193.07,193.07,193.21,193.14,0.14,2350,325281078,1670850,2350
0,10:03:00.000000000,NSEFO,GAIL25MAYFUT,191.92,191.95,192.09,192.02,0.14,2350,671562555,3473300,2350
0,10:03:00.000000000,NSECM,GLENMARK,1428.2,1427.7,1428.2,1427.95,0.5,6,159141065.9,111765,1
