date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:17:00.000000000,NSEFO,SOLARINDS25JULFUT,17063,17063,17083,17073,20,75,90835234.5,5325,75
0,11:17:00.000000000,NSEFO,SOLARINDS25JUNFUT,16990,16987,16995,16991,8,75,1227180435,72300,75
0,11:17:00.000000000,NSECM,SONACOMS,536.95,536.85,536.95,536.9,0.1,28,156068172.2,289761,1
0,11:17:00.000000000,NSEFO,SONACOMS25JULFUT,530.25,529.4,532.4,530.9,3,1050,12286890,23100,1050
0,11:17:00.000000000,NSEFO,SONACOMS25JUNFUT,537.05,536.85,537,536.925,0.15,775,166211367,308450,775
0,11:17:00.000000000,NSECM,SRF,3115,3114.3,3115,3114.65,0.7,8,1719428268,554921,1
0,11:17:00.000000000,NSEFO,SRF25JULFUT,3150,3141.5,3149.8,3145.65,8.3,200,134086470,43000,200
0,11:17:00.000000000,NSEFO,SRF25JUNFUT,3131.5,3128.1,3130.5,3129.3,2.4,375,3322413360,1071000,375
0,11:17:00.000000000,NSECM,SUNPHARMA,1677.5,1677.1,1677.5,1677.3,0.4,3,940505824.3,562258,1
0,11:17:00.000000000,NSEFO,SUNPHARMA25JULFUT,1689.7,1691.6,1691.9,1691.75,0.3,350,86253223,51100,350
0,11:17:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1686,1685.9,1686.6,1686.25,0.7,350,860264559,511350,350
0,11:17:00.000000000,NSECM,SUPREMEIND,4323.7,4322,4323.7,4322.85,1.7,1,293320345.2,68013,1
0,11:17:00.000000000,NSEFO,SUPREMEIND25JULFUT,4340,4323.6,4348.9,4336.25,25.3,175,9824451,2275,175
0,11:17:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4306,4306.3,4311.7,4309,5.4,125,294202020,68500,125
0,11:17:00.000000000,NSECM,SUZLON,67.6,67.59,67.6,67.595,0.01,30,4382395152,64570431,1
0,11:17:00.000000000,NSECM,SYNGENE,648.15,648.15,648.5,648.325,0.35,14,41344485,63700,1
0,11:17:00.000000000,NSEFO,SYNGENE25JULFUT,654.85,653.25,654.95,654.1,1.7,1000,11760120,18000,1000
0,11:17:00.000000000,NSEFO,SYNGENE25JUNFUT,650.95,650.65,651.4,651.025,0.75,1000,164832030,253000,1000
0,11:18:00.000000000,NSECM,360ONE,1037.65,1037.65,1038.25,1037.95,0.6,8,357011146.8,347304,1
0,11:18:00.000000000,NSECM,GAIL,190.81,190.75,190.81,190.78,0.06,2,552866512.8,2904626,1
0,11:18:00.000000000,NSEFO,GAIL25JULFUT,192.85,192.79,193.08,192.935,0.29,3150,40625014.5,211050,3150
0,11:18:00.000000000,NSEFO,GAIL25JUNFUT,191.79,191.82,191.92,191.87,0.1,2350,580739567,3033850,2350
0,11:18:00.000000000,NSECM,GLENMARK,1569,1568.3,1569,1568.65,0.7,11,1628799389,1050303,1
0,11:18:00.000000000,NSEFO,GLENMARK25JULFUT,1584.1,1582.7,1585,1583.85,2.3,375,109727392.5,70125,375
0,11:18:00.000000000,NSEFO,GLENMARK25JUNFUT,1576.5,1575.5,1576.6,1576.05,1.1,325,3901975282,2509325,325
0,11:18:00.000000000,NSECM,GMRAIRPORT,84.62,84.59,84.62,84.605,0.03,1,189316831.4,2244154,1
0,11:18:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.53,85.53,85.73,85.63,0.2,6975,7736391,90675,6975
0,11:18:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,85.08,85.06,85.11,85.085,0.05,5625,278403750,3285000,5625
0,11:18:00.000000000,NSECM,GODREJCP,1231.2,1231.1,1231.2,1231.15,0.1,3,357267564,291528,1
0,11:18:00.000000000,NSEFO,GODREJCP25JULFUT,1240.2,1243.7,1246,1244.85,2.3,500,9289950,7500,500
0,11:18:00.000000000,NSEFO,GODREJCP25JUNFUT,1237.7,1237.2,1237.9,1237.55,0.7,500,280318675,227500,500
0,11:18:00.000000000,NSECM,GODREJPROP,2284,2283.9,2284,2283.95,0.1,23,557758589.4,245339,1
0,11:18:00.000000000,NSEFO,GODREJPROP25JULFUT,2314.4,2308,2313.1,2310.55,5.1,275,52613222.75,22825,275
0,11:18:00.000000000,NSEFO,GODREJPROP25JUNFUT,2296.7,2296,2297.4,2296.7,1.4,225,905323320,396000,225
0,11:18:00.000000000,NSECM,GRASIM,2584.8,2584.8,2585.5,2585.15,0.7,3,880041497.9,341104,1
0,11:18:00.000000000,NSEFO,GRASIM25JULFUT,2610.6,2610,2611.5,2610.75,1.5,250,76902665,29500,250
0,11:18:00.000000000,NSEFO,GRASIM25JUNFUT,2592.8,2592.5,2593.5,2593,1,250,1916555600,740000,250
0,11:18:00.000000000,NSECM,LAURUSLABS,648.1,648.45,648.5,648.475,0.05,10,1233058772,1932694,1
0,11:18:00.000000000,NSEFO,LAURUSLABS25JULFUT,656,654.9,655.85,655.375,0.95,1700,187766037,290700,1700
0,11:18:00.000000000,NSEFO,LAURUSLABS25JUNFUT,651.95,651.55,652,651.775,0.45,1700,3598661439,5615100,1700
0,11:18:00.000000000,NSECM,LICHSGFIN,603.65,603.6,603.65,603.625,0.05,6,520804704.4,861005,1
0,11:18:00.000000000,NSEFO,LICHSGFIN25JULFUT,609.7,609.25,610,609.625,0.75,1000,25629660,42000,1000
0,11:18:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.3,606.05,606.4,606.225,0.35,1000,946110330,1559000,1000
0,11:18:00.000000000,NSECM,LICI,959.5,959.35,959.55,959.45,0.2,12,453873799.1,474084,1
0,11:18:00.000000000,NSEFO,LICI25JULFUT,958.75,957.7,958.75,958.225,1.05,700,46198950,48300,700
0,11:18:00.000000000,NSEFO,LICI25JUNFUT,964.95,964.75,965.45,965.1,0.7,575,511636587,531300,575
0,11:18:00.000000000,NSECM,LODHA,1466.5,1465.6,1466.5,1466.05,0.9,1,1013090107,691666,1
0,11:18:00.000000000,NSEFO,LODHA25JULFUT,1474,1472.5,1476.3,1474.4,3.8,450,23926266,16200,450
0,11:18:00.000000000,NSEFO,LODHA25JUNFUT,1473.4,1473.7,1474.7,1474.2,1,450,672225723,456300,450
0,11:18:00.000000000,NSECM,LT,3629,3629,3629.4,3629.2,0.4,257,1014134946,279316,1
0,11:18:00.000000000,NSEFO,LT25JULFUT,3665.1,3665.7,3666.3,3666,0.6,175,168917733.3,46025,175
0,11:18:00.000000000,NSEFO,LT25JUNFUT,3640.7,3640,3641.4,3640.7,1.4,150,1455819849,399300,150
0,11:18:00.000000000,NSECM,LTF,179.29,179.22,179.28,179.25,0.06,55,1019719513,5732626,1
0,11:18:00.000000000,NSEFO,LTF25JULFUT,178,177.75,177.97,177.86,0.22,17848,185807496.4,1053032,4462
0,11:18:00.000000000,NSEFO,LTF25JUNFUT,178.81,178.79,178.88,178.835,0.09,4462,2224240695,12533758,4462
0,11:18:00.000000000,NSECM,LTIM,5176,5176,5177,5176.5,1,5,188085401.2,36533,1
0,11:18:00.000000000,NSEFO,LTIM25JULFUT,5224,5221,5228.5,5224.75,7.5,150,16362139.5,3150,150
0,11:18:00.000000000,NSEFO,LTIM25JUNFUT,5198,5194.5,5198.5,5196.5,4,150,569531655,110250,150
0,11:18:00.000000000,NSECM,LUPIN,1975.3,1975.4,1976.3,1975.85,0.9,30,754191258.6,382384,1
0,11:18:00.000000000,NSEFO,LUPIN25JULFUT,1985.7,1986.6,1987.8,1987.2,1.2,425,117095511.3,59075,425
0,11:18:00.000000000,NSEFO,LUPIN25JUNFUT,1986.5,1986.5,1987.2,1986.85,0.7,425,2168679163,1094375,425
0,11:18:00.000000000,NSECM,SAIL,133.4,133.4,133.43,133.415,0.03,20,1263648731,9488277,1
0,11:18:00.000000000,NSEFO,SAIL25JULFUT,134.28,134.63,134.81,134.72,0.18,4700,77070694,573400,4700
0,11:18:00.000000000,NSEFO,SAIL25JUNFUT,133.93,133.91,133.99,133.95,0.08,4000,1412107520,10576000,4000
0,11:18:00.000000000,NSECM,SBICARD,942,942,942.4,942.2,0.4,12,179719892.8,190749,1
0,11:18:00.000000000,NSEFO,SBICARD25JULFUT,950.8,949.9,951.45,950.675,1.55,800,27357696,28800,800
0,11:18:00.000000000,NSEFO,SBICARD25JUNFUT,947,947,947.7,947.35,0.7,800,848883976,896800,800
0,11:18:00.000000000,NSECM,SBILIFE,1771.4,1771.4,1771.8,1771.6,0.4,30,260408657.2,146921,1
0,11:18:00.000000000,NSEFO,SBILIFE25JULFUT,1792.7,1792.3,1793.2,1792.75,0.9,375,47757262.5,26625,375
0,11:18:00.000000000,NSEFO,SBILIFE25JUNFUT,1781.4,1781.1,1782,1781.55,0.9,375,384276093.8,215625,375
0,11:18:00.000000000,NSECM,SBIN,806.8,806.8,806.9,806.85,0.1,1,4484889071,5560653,1
0,11:18:00.000000000,NSEFO,SBIN25JULFUT,816.7,816.4,816.55,816.475,0.15,750,283964520,348000,750
0,11:18:00.000000000,NSEFO,SBIN25JUNFUT,811.25,811.25,811.4,811.325,0.15,750,4268785552,5265750,750
0,11:18:00.000000000,NSECM,SHREECEM,29400,29395,29400,29397.5,5,1,186050517.3,6309,1
0,11:18:00.000000000,NSEFO,SHREECEM25JULFUT,29250,29215,29260,29237.5,45,25,8754249,300,25
0,11:18:00.000000000,NSEFO,SHREECEM25JUNFUT,29325,29325,29340,29332.5,15,25,270878728,9200,25
0,11:18:00.000000000,NSECM,SHRIRAMFIN,642.8,642.8,643.05,642.925,0.25,198,926159205.5,1442683,1
0,11:18:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,647.65,646.95,647.6,647.275,0.65,825,99726445.5,154275,825
0,11:18:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,646.65,646.45,646.7,646.575,0.25,750,756300532.5,1172250,750
0,11:18:00.000000000,NSECM,SIEMENS,3295.5,3295.5,3296.6,3296.05,1.1,1,230374401,69526,1
0,11:18:00.000000000,NSEFO,SIEMENS25JULFUT,3326,3313.8,3319.8,3316.8,6,125,15417530,4625,125
0,11:18:00.000000000,NSEFO,SIEMENS25JUNFUT,3300.7,3300,3300.7,3300.35,0.7,75,224071942.5,67575,75
0,11:18:00.000000000,NSECM,SOLARINDS,16918,16919,16920,16919.5,1,1,850430528,50282,1
0,11:18:00.000000000,NSEFO,SOLARINDS25JULFUT,17063,17061,17087,17074,26,75,90835234.5,5325,75
0,11:18:00.000000000,NSEFO,SOLARINDS25JUNFUT,16988,16986,16999,16992.5,13,75,1231003088,72525,75
0,11:18:00.000000000,NSECM,SONACOMS,537.25,537.15,537.25,537.2,0.1,1,156748975.3,291025,1
0,11:18:00.000000000,NSEFO,SONACOMS25JULFUT,530.25,529.4,532.4,530.9,3,1050,12286890,23100,1050
0,11:18:00.000000000,NSEFO,SONACOMS25JUNFUT,537.4,537.25,537.75,537.5,0.5,775,168290079.8,312325,775
0,11:18:00.000000000,NSECM,SRF,3114,3114,3115,3114.5,1,2,1723246188,556146,1
0,11:18:00.000000000,NSEFO,SRF25JULFUT,3150,3140.6,3149.8,3145.2,9.2,200,134086470,43000,200
0,11:18:00.000000000,NSEFO,SRF25JUNFUT,3129.3,3128.2,3131,3129.6,2.8,375,3328283554,1072875,375
0,11:18:00.000000000,NSECM,SUNPHARMA,1677.7,1677.2,1677.7,1677.45,0.5,3,943977989.3,564327,1
0,11:18:00.000000000,NSEFO,SUNPHARMA25JULFUT,1692,1691.9,1692.5,1692.2,0.6,350,88622100,52500,350
0,11:18:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1686.8,1686.2,1686.9,1686.55,0.7,350,865574220,514500,350
0,11:18:00.000000000,NSECM,SUPREMEIND,4321.5,4321.5,4323.6,4322.55,2.1,3,293467657.8,68047,1
0,11:18:00.000000000,NSEFO,SUPREMEIND25JULFUT,4340,4321.2,4348.9,4335.05,27.7,175,9824451,2275,175
0,11:18:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4306,4306,4311.2,4308.6,5.2,125,294202020,68500,125
0,11:18:00.000000000,NSECM,SUZLON,67.59,67.59,67.6,67.595,0.01,2,4388060872,64653910,1
0,11:18:00.000000000,NSECM,SYNGENE,648.5,648.15,648.5,648.325,0.35,3,41360711.25,63725,1
0,11:18:00.000000000,NSEFO,SYNGENE25JULFUT,654.85,653.3,654.7,654,1.4,1000,11760120,18000,1000
0,11:18:00.000000000,NSEFO,SYNGENE25JUNFUT,650.75,650.8,651.45,651.125,0.65,1000,165483540,254000,1000
0,11:19:00.000000000,NSECM,360ONE,1040,1039.6,1040,1039.8,0.4,45,362964264.2,353030,1
0,11:19:00.000000000,NSECM,GAIL,190.76,190.76,190.79,190.775,0.03,256,553691065.7,2908958,1
0,11:19:00.000000000,NSEFO,GAIL25JULFUT,192.85,192.76,193.07,192.915,0.31,3150,40625014.5,211050,3150
0,11:19:00.000000000,NSEFO,GAIL25JUNFUT,191.88,191.8,191.89,191.845,0.09,2350,583438589,3047950,2350
0,11:19:00.000000000,NSECM,GLENMARK,1568,1568,1568.6,1568.3,0.6,25,1642558679,1059073,1
0,11:19:00.000000000,NSEFO,GLENMARK25JULFUT,1584.2,1582.6,1586.8,1584.7,4.2,375,111509812.5,71250,375
0,11:19:00.000000000,NSEFO,GLENMARK25JUNFUT,1576,1575,1576.3,1575.65,1.3,325,3923503652,2522975,325
0,11:19:00.000000000,NSECM,GMRAIRPORT,84.62,84.6,84.62,84.61,0.02,537,189534564.6,2246735,1
0,11:19:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.53,85.51,85.78,85.645,0.27,6975,7736391,90675,6975
0,11:19:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,85.07,85.02,85.12,85.07,0.1,5625,281740781.3,3324375,5625
0,11:19:00.000000000,NSECM,GODREJCP,1231.2,1231,1231.2,1231.1,0.2,1,357889361.8,292033,1
0,11:19:00.000000000,NSEFO,GODREJCP25JULFUT,1240.2,1243.6,1246,1244.8,2.4,500,9289950,7500,500
0,11:19:00.000000000,NSEFO,GODREJCP25JUNFUT,1237.7,1237,1237.8,1237.4,0.8,500,280939320,228000,500
0,11:19:00.000000000,NSECM,GODREJPROP,2288.3,2287.5,2288.3,2287.9,0.8,1,560947475.5,246733,1
0,11:19:00.000000000,NSEFO,GODREJPROP25JULFUT,2314.2,2312,2314.8,2313.4,2.8,275,53886153.75,23375,275
0,11:19:00.000000000,NSEFO,GODREJPROP25JUNFUT,2300.5,2300.6,2301.7,2301.15,1.1,225,917222449.5,401175,225
0,11:19:00.000000000,NSECM,GRASIM,2585.9,2585.8,2585.9,2585.85,0.1,20,881420043.6,341637,1
0,11:19:00.000000000,NSEFO,GRASIM25JULFUT,2610.6,2610.9,2612.3,2611.6,1.4,250,76902665,29500,250
0,11:19:00.000000000,NSEFO,GRASIM25JUNFUT,2594,2593.7,2594.8,2594.25,1.1,250,1919152950,741000,250
0,11:19:00.000000000,NSECM,LAURUSLABS,646.35,646.25,646.5,646.375,0.25,124,1253507196,1964283,1
0,11:19:00.000000000,NSEFO,LAURUSLABS25JULFUT,653.85,652.95,653.85,653.4,0.9,1700,191104548,295800,1700
0,11:19:00.000000000,NSEFO,LAURUSLABS25JUNFUT,649.35,649.55,650,649.775,0.45,1700,3682728173,5744300,1700
0,11:19:00.000000000,NSECM,LICHSGFIN,603.6,603.6,603.85,603.725,0.25,4,521709604.9,862501,1
0,11:19:00.000000000,NSEFO,LICHSGFIN25JULFUT,609.7,609.3,609.9,609.6,0.6,1000,25629660,42000,1000
0,11:19:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.35,606.05,606.4,606.225,0.35,1000,946717200,1560000,1000
0,11:19:00.000000000,NSECM,LICI,959.5,959.5,959.8,959.65,0.3,2,454181114.9,474405,1
0,11:19:00.000000000,NSEFO,LICI25JULFUT,958.75,958.1,958.75,958.425,0.65,700,46198950,48300,700
0,11:19:00.000000000,NSEFO,LICI25JUNFUT,964.95,964.85,965.35,965.1,0.5,575,511636587,531300,575
0,11:19:00.000000000,NSECM,LODHA,1466.5,1466,1466.5,1466.25,0.5,8,1019244453,695863,1
0,11:19:00.000000000,NSEFO,LODHA25JULFUT,1474,1472.7,1475.4,1474.05,2.7,450,23926266,16200,450
0,11:19:00.000000000,NSEFO,LODHA25JUNFUT,1473.6,1473.1,1474.6,1473.85,1.5,450,674877501,458100,450
0,11:19:00.000000000,NSECM,LT,3628,3628,3629.2,3628.6,1.2,14,1079555624,297345,1
0,11:19:00.000000000,NSEFO,LT25JULFUT,3664.3,3664.4,3665.6,3665,1.2,175,170841758.5,46550,175
0,11:19:00.000000000,NSEFO,LT25JUNFUT,3640.5,3639.4,3640.8,3640.1,1.4,150,1460186955,400500,150
0,11:19:00.000000000,NSECM,LTF,179.28,179.22,179.28,179.25,0.06,8,1021607709,5743241,1
0,11:19:00.000000000,NSEFO,LTF25JULFUT,178,177.75,177.97,177.86,0.22,17848,185807496.4,1053032,4462
0,11:19:00.000000000,NSEFO,LTF25JUNFUT,178.81,178.74,178.88,178.81,0.14,4462,2224240695,12533758,4462
0,11:19:00.000000000,NSECM,LTIM,5176,5176,5177,5176.5,1,10,188152695.5,36546,1
0,11:19:00.000000000,NSEFO,LTIM25JULFUT,5224,5222,5229,5225.5,7,150,16362139.5,3150,150
0,11:19:00.000000000,NSEFO,LTIM25JUNFUT,5199,5196,5200,5198,4,150,574209792,111150,150
0,11:19:00.000000000,NSECM,LUPIN,1976,1976,1976.3,1976.15,0.3,18,757340875.7,383977,1
0,11:19:00.000000000,NSEFO,LUPIN25JULFUT,1985.7,1985.3,1987.6,1986.45,2.3,425,117095511.3,59075,425
0,11:19:00.000000000,NSEFO,LUPIN25JUNFUT,1986.5,1986.3,1987.2,1986.75,0.9,425,2174585575,1097350,425
0,11:19:00.000000000,NSECM,SAIL,133.4,133.4,133.43,133.415,0.03,2414,1266580156,9510288,1
0,11:19:00.000000000,NSEFO,SAIL25JULFUT,134.28,134.61,134.85,134.73,0.24,4700,77070694,573400,4700
0,11:19:00.000000000,NSEFO,SAIL25JUNFUT,133.99,133.93,133.99,133.96,0.06,4000,1413709760,10588000,4000
0,11:19:00.000000000,NSECM,SBICARD,942.25,942,942.25,942.125,0.25,1,180024217,191072,1
0,11:19:00.000000000,NSEFO,SBICARD25JULFUT,950.8,949.75,951,950.375,1.25,800,27357696,28800,800
0,11:19:00.000000000,NSEFO,SBICARD25JUNFUT,947,946.7,947.2,946.95,0.5,800,849641232,897600,800
0,11:19:00.000000000,NSECM,SBILIFE,1772.2,1771.5,1771.8,1771.65,0.3,2,260947479,147225,1
0,11:19:00.000000000,NSEFO,SBILIFE25JULFUT,1792.7,1792.7,1793.9,1793.3,1.2,375,47757262.5,26625,375
0,11:19:00.000000000,NSEFO,SBILIFE25JUNFUT,1781.4,1781.3,1782,1781.65,0.7,375,384276093.8,215625,375
0,11:19:00.000000000,NSECM,SBIN,806.9,807.05,807.15,807.1,0.1,10,4490526785,5567643,1
0,11:19:00.000000000,NSEFO,SBIN25JULFUT,816.6,816.45,816.85,816.65,0.4,750,285188505,349500,750
0,11:19:00.000000000,NSEFO,SBIN25JUNFUT,811.55,811.55,811.65,811.6,0.1,750,4274257575,5272500,750
0,11:19:00.000000000,NSECM,SHREECEM,29395,29395,29400,29397.5,5,1,186256313.6,6316,1
0,11:19:00.000000000,NSEFO,SHREECEM25JULFUT,29255,29205,29245,29225,40,25,9485622.25,325,25
0,11:19:00.000000000,NSEFO,SHREECEM25JUNFUT,29325,29320,29340,29330,20,25,271611859.5,9225,25
0,11:19:00.000000000,NSECM,SHRIRAMFIN,642.5,642.5,642.6,642.55,0.1,1,931896884,1451598,1
0,11:19:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,647.65,647,647.6,647.3,0.6,825,99726445.5,154275,825
0,11:19:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,646.15,646.05,646.15,646.1,0.1,750,766485720,1188000,750
0,11:19:00.000000000,NSECM,SIEMENS,3297.4,3296.2,3297.4,3296.8,1.2,18,230611581,69598,1
0,11:19:00.000000000,NSEFO,SIEMENS25JULFUT,3326,3312.8,3320,3316.4,7.2,125,15417530,4625,125
0,11:19:00.000000000,NSEFO,SIEMENS25JUNFUT,3300.7,3300.1,3303,3301.55,2.9,75,224071942.5,67575,75
0,11:19:00.000000000,NSECM,SOLARINDS,16910,16910,16912,16911,2,2,863880624.1,51077,1
0,11:19:00.000000000,NSEFO,SOLARINDS25JULFUT,17063,17055,17081,17068,26,75,90835234.5,5325,75
0,11:19:00.000000000,NSEFO,SOLARINDS25JUNFUT,16988,16978,16993,16985.5,15,75,1231003088,72525,75
0,11:19:00.000000000,NSECM,SONACOMS,537.15,537.15,537.2,537.175,0.05,4,157741397.8,292873,1
0,11:19:00.000000000,NSEFO,SONACOMS25JULFUT,530.25,529.4,532.6,531,3.2,1050,12286890,23100,1050
0,11:19:00.000000000,NSEFO,SONACOMS25JUNFUT,537.35,537.1,537.45,537.275,0.35,775,171206877.5,317750,775
0,11:19:00.000000000,NSECM,SRF,3115,3114.8,3115,3114.9,0.2,30,1726990464,557349,1
0,11:19:00.000000000,NSEFO,SRF25JULFUT,3150,3140.2,3146.2,3143.2,6,200,134086470,43000,200
0,11:19:00.000000000,NSEFO,SRF25JUNFUT,3127.8,3126.8,3130.1,3128.45,3.3,375,3331805760,1074000,375
0,11:19:00.000000000,NSECM,SUNPHARMA,1677.4,1677.4,1677.8,1677.6,0.4,1,946721940.6,565964,1
0,11:19:00.000000000,NSEFO,SUNPHARMA25JULFUT,1692,1691.9,1692.5,1692.2,0.6,350,88622100,52500,350
0,11:19:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1686.2,1686.2,1687,1686.6,0.8,350,867345853.5,515550,350
0,11:19:00.000000000,NSECM,SUPREMEIND,4324.1,4322.2,4324.7,4323.45,2.5,1,294003798.5,68171,1
0,11:19:00.000000000,NSEFO,SUPREMEIND25JULFUT,4340,4326.6,4348.9,4337.75,22.3,175,9824451,2275,175
0,11:19:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4306,4306.1,4311.2,4308.65,5.1,125,294202020,68500,125
0,11:19:00.000000000,NSECM,SUZLON,67.57,67.56,67.57,67.565,0.01,13,4391975206,64711584,1
0,11:19:00.000000000,NSECM,SYNGENE,648.5,648.15,648.45,648.3,0.3,7,41365903.65,63733,1
0,11:19:00.000000000,NSEFO,SYNGENE25JULFUT,654.85,653.35,654.85,654.1,1.5,1000,11760120,18000,1000
0,11:19:00.000000000,NSEFO,SYNGENE25JUNFUT,650.75,650.75,651.55,651.15,0.8,1000,165483540,254000,1000
0,11:20:00.000000000,NSECM,360ONE,1040,1039.45,1040,1039.725,0.55,37,364912292.8,354904,1
0,11:20:00.000000000,NSECM,GAIL,190.8,190.8,190.81,190.805,0.01,29,554451283.7,2912952,1
0,11:20:00.000000000,NSEFO,GAIL25JULFUT,192.85,192.75,193.13,192.94,0.38,3150,40625014.5,211050,3150
0,11:20:00.000000000,NSEFO,GAIL25JUNFUT,191.88,191.86,191.95,191.905,0.09,2350,583888426,3050300,2350
0,11:20:00.000000000,NSECM,GLENMARK,1568.2,1567.6,1568.2,1567.9,0.6,16,1646624043,1061660,1
0,11:20:00.000000000,NSEFO,GLENMARK25JULFUT,1584.2,1583.7,1586.8,1585.25,3.1,375,111509812.5,71250,375
0,11:20:00.000000000,NSEFO,GLENMARK25JUNFUT,1575.2,1574.8,1575.7,1575.25,0.9,325,3928102867,2525900,325
0,11:20:00.000000000,NSECM,GMRAIRPORT,84.61,84.6,84.62,84.61,0.02,170,189933334.3,2251462,1
0,11:20:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.53,85.5,85.78,85.64,0.28,6975,7736391,90675,6975
0,11:20:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,85.1,85.03,85.11,85.07,0.08,11250,283204350,3341250,5625
0,11:20:00.000000000,NSECM,GODREJCP,1231,1231,1231.2,1231.1,0.2,93,359768296.9,293559,1
0,11:20:00.000000000,NSEFO,GODREJCP25JULFUT,1240.2,1243.6,1245.8,1244.7,2.2,500,9289950,7500,500
0,11:20:00.000000000,NSEFO,GODREJCP25JUNFUT,1237.7,1237,1237.7,1237.35,0.7,500,280939320,228000,500
0,11:20:00.000000000,NSECM,GODREJPROP,2286.9,2286.2,2286.9,2286.55,0.7,1,562305354.3,247327,1
0,11:20:00.000000000,NSEFO,GODREJPROP25JULFUT,2314.2,2310.2,2314.4,2312.3,4.2,275,53886153.75,23375,275
0,11:20:00.000000000,NSEFO,GODREJPROP25JUNFUT,2300,2299.2,2300.4,2299.8,1.2,2700,929641869,406575,225
0,11:20:00.000000000,NSECM,GRASIM,2585.8,2585.3,2585.9,2585.6,0.6,22,882682500,342125,1
0,11:20:00.000000000,NSEFO,GRASIM25JULFUT,2610.6,2610.9,2612.5,2611.7,1.6,250,76902665,29500,250
0,11:20:00.000000000,NSEFO,GRASIM25JUNFUT,2594.7,2593.1,2594.4,2593.75,1.3,250,1920447925,741500,250
0,11:20:00.000000000,NSECM,LAURUSLABS,645.6,645.6,645.85,645.725,0.25,148,1283726635,2011039,1
0,11:20:00.000000000,NSEFO,LAURUSLABS25JULFUT,653.6,652.55,653.4,652.975,0.85,1700,193325088,299200,1700
0,11:20:00.000000000,NSEFO,LAURUSLABS25JUNFUT,649.15,649.2,649.6,649.4,0.4,1700,3704814828,5778300,1700
0,11:20:00.000000000,NSECM,LICHSGFIN,603.6,603.55,603.9,603.725,0.35,74,523308907.6,865145,1
0,11:20:00.000000000,NSEFO,LICHSGFIN25JULFUT,609.7,609.2,610,609.6,0.8,1000,25629660,42000,1000
0,11:20:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.3,606.15,606.4,606.275,0.25,1000,948537810,1563000,1000
0,11:20:00.000000000,NSECM,LICI,960,959.95,960,959.975,0.05,3,456155167.2,476457,1
0,11:20:00.000000000,NSEFO,LICI25JULFUT,958.75,958,960,959,2,2100,48212136,50400,700
0,11:20:00.000000000,NSEFO,LICI25JUNFUT,965.45,965,965.7,965.35,0.7,575,517743627.5,537625,575
0,11:20:00.000000000,NSECM,LODHA,1465.6,1465,1465.6,1465.3,0.6,27,1031253410,704057,1
0,11:20:00.000000000,NSEFO,LODHA25JULFUT,1474,1471,1475.3,1473.15,4.3,450,23926266,16200,450
0,11:20:00.000000000,NSEFO,LODHA25JUNFUT,1473.6,1472.9,1474.1,1473.5,1.2,450,674877501,458100,450
0,11:20:00.000000000,NSECM,LT,3627.5,3627.5,3627.7,3627.6,0.2,1,1080761654,297678,1
0,11:20:00.000000000,NSEFO,LT25JULFUT,3665.3,3663.8,3665.2,3664.5,1.4,175,172124876,46900,175
0,11:20:00.000000000,NSEFO,LT25JUNFUT,3640,3639,3640.3,3639.65,1.3,150,1465100897,401850,150
0,11:20:00.000000000,NSECM,LTF,179.17,179.17,179.19,179.18,0.02,15,1025318820,5764104,1
0,11:20:00.000000000,NSEFO,LTF25JULFUT,177.75,177.6,177.89,177.745,0.29,4462,186594816.3,1057494,4462
0,11:20:00.000000000,NSEFO,LTF25JUNFUT,178.7,178.61,178.86,178.735,0.25,4462,2226616174,12547144,4462
0,11:20:00.000000000,NSECM,LTIM,5177.5,5177.5,5179,5178.25,1.5,1,188944801.5,36699,1
0,11:20:00.000000000,NSEFO,LTIM25JULFUT,5224,5224.5,5233,5228.75,8.5,150,16362139.5,3150,150
0,11:20:00.000000000,NSEFO,LTIM25JUNFUT,5202,5198.5,5202.5,5200.5,4,150,579671202,112200,150
0,11:20:00.000000000,NSECM,LUPIN,1977.5,1976.7,1977.3,1977,0.6,1,901308044.9,456835,1
0,11:20:00.000000000,NSEFO,LUPIN25JULFUT,1985.7,1986.7,1988.7,1987.7,2,425,117095511.3,59075,425
