date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:27:00.000000000,NSEFO,SBIN25JUNFUT,798.1,798.05,798.35,798.2,0.3,750,3172049910,3957000,750
0,10:27:00.000000000,NSECM,SHREECEM,29770,29750,29770,29760,20,1,83593832,2800,1
0,10:27:00.000000000,NSEFO,SHREECEM25JULFUT,29840,29780,29845,29812.5,65,25,4474249.5,150,25
0,10:27:00.000000000,NSEFO,SHREECEM25JUNFUT,29870,29855,29875,29865,20,25,149075228.3,4975,25
0,10:27:00.000000000,NSECM,SHRIRAMFIN,642.15,642.1,642.15,642.125,0.05,10,855010235.4,1318199,1
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,647.2,647,647.5,647.25,0.5,825,49015716.75,75075,825
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,646,645.7,646,645.85,0.3,750,713903040,1095750,750
0,10:27:00.000000000,NSECM,SIEMENS,3339,3339,3340,3339.5,1,1,368078434.8,109884,1
0,10:27:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3340.6,3352.7,3346.65,12.1,125,12602512.5,3750,125
0,10:27:00.000000000,NSEFO,SIEMENS25JUNFUT,3330.1,3330.3,3332.9,3331.6,2.6,75,312454226.3,93375,75
0,10:27:00.000000000,NSECM,SOLARINDS,16018,16010,16018,16014,8,3,1181988842,73284,1
0,10:27:00.000000000,NSEFO,SOLARINDS25JULFUT,16175,16183,16210,16196.5,27,75,86698561.5,5325,75
0,10:27:00.000000000,NSEFO,SOLARINDS25JUNFUT,16122,16111,16127,16119,16,75,1502173836,92700,75
0,10:27:00.000000000,NSECM,SONACOMS,543.7,543.8,543.85,543.825,0.05,37,52376591.32,96401,1
0,10:27:00.000000000,NSEFO,SONACOMS25JULFUT,530.75,529.6,535.4,532.5,5.8,1050,29644755,55650,1050
0,10:27:00.000000000,NSEFO,SONACOMS25JUNFUT,537.2,536.9,537.4,537.15,0.5,775,123781946,229400,775
0,10:27:00.000000000,NSECM,SRF,2891,2889.9,2891,2890.45,1.1,3,118116628.8,40828,1
0,10:27:00.000000000,NSEFO,SRF25JULFUT,2919.4,2917.4,2924.4,2920.9,7,200,8768700,3000,200
0,10:27:00.000000000,NSEFO,SRF25JUNFUT,2903.8,2904.3,2905.4,2904.85,1.1,750,550530168.8,189375,375
0,10:27:00.000000000,NSECM,SUNPHARMA,1687.2,1687.2,1687.3,1687.25,0.1,90,994357277.8,584861,1
0,10:27:00.000000000,NSEFO,SUNPHARMA25JULFUT,1703.4,1702.7,1703.7,1703.2,1,350,48028120,28000,350
0,10:27:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1698,1698,1698.2,1698.1,0.2,350,1153983950,674450,350
0,10:27:00.000000000,NSECM,SUPREMEIND,4172.3,4172.3,4174.2,4173.25,1.9,11,197984989,47082,1
0,10:27:00.000000000,NSEFO,SUPREMEIND25JULFUT,4206.3,4199.7,4207.3,4203.5,7.6,175,4455570,1050,175
0,10:27:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4176.4,4172.9,4177.3,4175.1,4.4,125,266273865,63375,125
0,10:27:00.000000000,NSECM,SUZLON,71.59,71.57,71.59,71.58,0.02,20,2.243764584e+10,308294117,1
0,10:27:00.000000000,NSECM,SYNGENE,646.35,646.3,646.65,646.475,0.35,15,45127745.6,69560,1
0,10:27:00.000000000,NSEFO,SYNGENE25JULFUT,653.1,652.55,653.7,653.125,1.15,1000,8525790,13000,1000
0,10:27:00.000000000,NSEFO,SYNGENE25JUNFUT,650.65,650.3,650.9,650.6,0.6,1000,165158400,253000,1000
0,10:28:00.000000000,NSECM,360ONE,1018.35,1018.3,1018.8,1018.55,0.5,2,59647173.69,58461,1
0,10:28:00.000000000,NSECM,GAIL,190.62,190.55,190.6,190.575,0.05,86,487418750.6,2547396,1
0,10:28:00.000000000,NSEFO,GAIL25JULFUT,192.2,192.4,192.62,192.51,0.22,3150,15840279,81900,3150
0,10:28:00.000000000,NSEFO,GAIL25JUNFUT,191.27,191.25,191.36,191.305,0.11,2350,716688406.5,3729450,2350
0,10:28:00.000000000,NSECM,GLENMARK,1436.3,1435.5,1436.3,1435.9,0.8,1,459820500,322500,1
0,10:28:00.000000000,NSEFO,GLENMARK25JULFUT,1447,1451.9,1455,1453.45,3.1,375,47054058.75,32625,375
0,10:28:00.000000000,NSEFO,GLENMARK25JUNFUT,1446.7,1444.6,1445.8,1445.2,1.2,325,1763325340,1229475,325
0,10:28:00.000000000,NSECM,GMRAIRPORT,84.41,84.4,84.41,84.405,0.01,50,327242481.7,3829637,1
0,10:28:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.47,85.44,85.62,85.53,0.18,6975,44590198.5,516150,6975
0,10:28:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.9,84.89,84.96,84.925,0.07,5625,696195000,8100000,5625
0,10:28:00.000000000,NSECM,GODREJCP,1240,1239.8,1240,1239.9,0.2,5,601701140.7,484286,1
0,10:28:00.000000000,NSEFO,GODREJCP25JULFUT,1255,1249.7,1251.8,1250.75,2.1,500,3145850,2500,500
0,10:28:00.000000000,NSEFO,GODREJCP25JUNFUT,1244.9,1244.1,1244.8,1244.45,0.7,500,266599585,213500,500
0,10:28:00.000000000,NSECM,GODREJPROP,2206.5,2206.4,2206.9,2206.65,0.5,2,628748324,282435,1
0,10:28:00.000000000,NSEFO,GODREJPROP25JULFUT,2228.5,2230.2,2234.6,2232.4,4.4,275,38515779.5,17050,275
0,10:28:00.000000000,NSEFO,GODREJPROP25JUNFUT,2220.8,2220.1,2222,2221.05,1.9,225,901082241,402075,225
0,10:28:00.000000000,NSECM,GRASIM,2572.8,2572.8,2573.4,2573.1,0.6,2,400179507,154700,1
0,10:28:00.000000000,NSEFO,GRASIM25JULFUT,2599.5,2598.1,2600.6,2599.35,2.5,250,22172675,8500,250
0,10:28:00.000000000,NSEFO,GRASIM25JUNFUT,2583,2582.1,2583.3,2582.7,1.2,250,859070780,331000,250
0,10:28:00.000000000,NSECM,LAURUSLABS,611.3,611,611.3,611.15,0.3,2,126936045.6,206871,1
0,10:28:00.000000000,NSEFO,LAURUSLABS25JULFUT,616.5,617.2,617.95,617.575,0.75,1700,14730058,23800,1700
0,10:28:00.000000000,NSEFO,LAURUSLABS25JUNFUT,614,613.9,614.15,614.025,0.25,1700,482056080,782000,1700
0,10:28:00.000000000,NSECM,LICHSGFIN,589.75,589.8,589.95,589.875,0.15,16,341682516.3,577879,1
0,10:28:00.000000000,NSEFO,LICHSGFIN25JULFUT,595.15,594.7,595.8,595.25,1.1,1000,25712710,43000,1000
0,10:28:00.000000000,NSEFO,LICHSGFIN25JUNFUT,592,591.85,592.3,592.075,0.45,1000,632251140,1063000,1000
0,10:28:00.000000000,NSECM,LICI,937,936.65,937,936.825,0.35,1,599383159.1,637445,1
0,10:28:00.000000000,NSEFO,LICI25JULFUT,935.5,934.2,939.25,936.725,5.05,700,46740862,49700,700
0,10:28:00.000000000,NSEFO,LICI25JUNFUT,942.6,941.85,942.5,942.175,0.65,575,841767800,891250,575
0,10:28:00.000000000,NSECM,LODHA,1429.5,1428.7,1429.5,1429.1,0.8,4,663667695.2,461470,1
0,10:28:00.000000000,NSEFO,LODHA25JULFUT,1433.1,1430.9,1435,1432.95,4.1,450,27953010,19350,450
0,10:28:00.000000000,NSEFO,LODHA25JUNFUT,1434.6,1435,1436.3,1435.65,1.3,450,424241401.5,292950,450
0,10:28:00.000000000,NSECM,LT,3670,3670,3671,3670.5,1,22,1484895525,404062,1
0,10:28:00.000000000,NSEFO,LT25JULFUT,3679.8,3678.4,3679.9,3679.15,1.5,175,125764616.2,34125,175
0,10:28:00.000000000,NSEFO,LT25JUNFUT,3653.6,3653.6,3654.4,3654,0.8,150,1983600234,541800,150
0,10:28:00.000000000,NSECM,LTF,169.87,169.81,169.87,169.84,0.06,13,160552354.6,939562,1
0,10:28:00.000000000,NSEFO,LTF25JULFUT,169.15,169.04,169.39,169.215,0.35,4462,47790831.06,281106,4462
0,10:28:00.000000000,NSEFO,LTF25JUNFUT,169.88,169.83,169.96,169.895,0.13,4462,380871590.3,2226538,4462
0,10:28:00.000000000,NSECM,LTIM,5058.8,5056.2,5058.7,5057.45,2.5,7,224470239.6,44085,1
0,10:28:00.000000000,NSEFO,LTIM25JULFUT,5122,5112.9,5119.7,5116.3,6.8,150,13126711.5,2550,150
0,10:28:00.000000000,NSEFO,LTIM25JUNFUT,5089.6,5088.8,5091.3,5090.05,2.5,150,593742366,116100,150
0,10:28:00.000000000,NSECM,LUPIN,1949.4,1949,1949.4,1949.2,0.4,26,329796317.4,168388,1
0,10:28:00.000000000,NSEFO,LUPIN25JULFUT,1961.1,1961.1,1962.4,1961.75,1.3,425,43531033,22100,425
0,10:28:00.000000000,NSEFO,LUPIN25JUNFUT,1962.6,1961.1,1962.2,1961.65,1.1,425,791050052,401200,425
0,10:28:00.000000000,NSECM,SAIL,129.54,129.54,129.55,129.545,0.01,750,577674142.2,4445357,1
0,10:28:00.000000000,NSEFO,SAIL25JULFUT,131,131.05,131.24,131.145,0.19,4700,29024051,220900,4700
0,10:28:00.000000000,NSEFO,SAIL25JUNFUT,130.37,130.32,130.38,130.35,0.06,4000,864638200,6620000,4000
0,10:28:00.000000000,NSECM,SBICARD,918.95,918.65,918.85,918.75,0.2,70,296273924.4,322468,1
0,10:28:00.000000000,NSEFO,SBICARD25JULFUT,925.2,924.25,925.4,924.825,1.15,800,32600832,35200,800
0,10:28:00.000000000,NSEFO,SBICARD25JUNFUT,921.5,921.2,921.9,921.55,0.7,800,614195712,665600,800
0,10:28:00.000000000,NSECM,SBILIFE,1825.8,1824.8,1825.8,1825.3,1,1,445430698.8,243962,1
0,10:28:00.000000000,NSEFO,SBILIFE25JULFUT,1843.7,1844.1,1846.3,1845.2,2.2,375,6228427.5,3375,375
0,10:28:00.000000000,NSEFO,SBILIFE25JUNFUT,1833.6,1833.2,1834.3,1833.75,1.1,375,441302058.8,240375,375
0,10:28:00.000000000,NSECM,SBIN,794.7,794.65,794.7,794.675,0.05,1,1485478066,1862575,1
0,10:28:00.000000000,NSEFO,SBIN25JULFUT,803.55,803.4,803.65,803.525,0.25,750,183399840,227250,750
0,10:28:00.000000000,NSEFO,SBIN25JUNFUT,798.4,798.3,798.55,798.425,0.25,750,3179865803,3966750,750
0,10:28:00.000000000,NSECM,SHREECEM,29765,29745,29765,29755,20,1,83653373.76,2802,1
0,10:28:00.000000000,NSEFO,SHREECEM25JULFUT,29840,29785,29845,29815,60,25,4474249.5,150,25
0,10:28:00.000000000,NSEFO,SHREECEM25JUNFUT,29870,29860,29875,29867.5,15,25,149075228.3,4975,25
0,10:28:00.000000000,NSECM,SHRIRAMFIN,642.15,642.15,642.25,642.2,0.1,24,860380284.8,1326560,1
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,647.2,647.05,647.75,647.4,0.7,825,49015716.75,75075,825
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,645.5,645.7,645.95,645.825,0.25,750,716812875,1100250,750
0,10:28:00.000000000,NSECM,SIEMENS,3340,3339,3340,3339.5,1,5,368920356.5,110136,1
0,10:28:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3344,3354.6,3349.3,10.6,125,12602512.5,3750,125
0,10:28:00.000000000,NSEFO,SIEMENS25JUNFUT,3330.1,3330.3,3333,3331.65,2.7,75,312454226.3,93375,75
0,10:28:00.000000000,NSECM,SOLARINDS,16020,16016,16020,16018,4,1,1188827224,73711,1
0,10:28:00.000000000,NSEFO,SOLARINDS25JULFUT,16175,16194,16219,16206.5,25,75,86698561.5,5325,75
0,10:28:00.000000000,NSEFO,SOLARINDS25JUNFUT,16118,16119,16130,16124.5,11,75,1507010130,93000,75
0,10:28:00.000000000,NSECM,SONACOMS,543.7,543.65,543.7,543.675,0.05,1,52543933.88,96709,1
0,10:28:00.000000000,NSEFO,SONACOMS25JULFUT,530.75,530,531.35,530.675,1.35,1050,29644755,55650,1050
0,10:28:00.000000000,NSEFO,SONACOMS25JUNFUT,537.3,536.9,537.3,537.1,0.4,775,124197826.5,230175,775
0,10:28:00.000000000,NSECM,SRF,2892.3,2891.3,2892.4,2891.85,1.1,14,118402629.5,40927,1
0,10:28:00.000000000,NSEFO,SRF25JULFUT,2919.4,2917.4,2925,2921.2,7.6,200,8768700,3000,200
0,10:28:00.000000000,NSEFO,SRF25JUNFUT,2903.8,2904.5,2905.4,2904.95,0.9,750,550530168.8,189375,375
0,10:28:00.000000000,NSECM,SUNPHARMA,1687.8,1687.1,1687.5,1687.3,0.4,6,1003229305,590121,1
0,10:28:00.000000000,NSEFO,SUNPHARMA25JULFUT,1703.4,1702.9,1704.4,1703.65,1.5,350,48028120,28000,350
0,10:28:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1698,1698,1698.7,1698.35,0.7,350,1161115858,678650,350
0,10:28:00.000000000,NSECM,SUPREMEIND,4162.2,4162.2,4164.2,4163.2,2,4,207950355.6,49473,1
0,10:28:00.000000000,NSEFO,SUPREMEIND25JULFUT,4199.9,4176,4197.9,4186.95,21.9,175,5190545.5,1225,175
0,10:28:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4167.1,4165,4168.2,4166.6,3.2,125,274614225,65375,125
0,10:28:00.000000000,NSECM,SUZLON,71.75,71.75,71.78,71.765,0.03,120,2.248746399e+10,309021080,1
0,10:28:00.000000000,NSECM,SYNGENE,646.25,646.25,646.4,646.325,0.15,25,45208143.75,69685,1
0,10:28:00.000000000,NSEFO,SYNGENE25JULFUT,653.1,652.55,653.8,653.175,1.25,1000,8525790,13000,1000
0,10:28:00.000000000,NSEFO,SYNGENE25JUNFUT,650.5,650.25,650.8,650.525,0.55,1000,165808660,254000,1000
0,10:29:00.000000000,NSECM,360ONE,1018.85,1018.3,1018.85,1018.575,0.55,5,59730837.47,58543,1
0,10:29:00.000000000,NSECM,GAIL,190.62,190.53,190.62,190.575,0.09,125,488803860.9,2554635,1
0,10:29:00.000000000,NSEFO,GAIL25JULFUT,192.6,192.45,192.69,192.57,0.24,3150,17054352,88200,3150
0,10:29:00.000000000,NSEFO,GAIL25JUNFUT,191.36,191.3,191.38,191.34,0.08,2350,718494804.5,3738850,2350
0,10:29:00.000000000,NSECM,GLENMARK,1435.3,1435,1435.3,1435.15,0.3,10,462534725.4,324390,1
0,10:29:00.000000000,NSEFO,GLENMARK25JULFUT,1447,1451.9,1455,1453.45,3.1,375,47054058.75,32625,375
0,10:29:00.000000000,NSEFO,GLENMARK25JUNFUT,1444.6,1443.9,1444.9,1444.4,1,325,1766600485,1231750,325
0,10:29:00.000000000,NSECM,GMRAIRPORT,84.45,84.42,84.45,84.435,0.03,25,328330345.6,3842368,1
0,10:29:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.47,85.45,85.58,85.515,0.13,6975,44590198.5,516150,6975
0,10:29:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.9,84.91,84.94,84.925,0.03,5625,696195000,8100000,5625
0,10:29:00.000000000,NSECM,GODREJCP,1240.4,1240.3,1240.4,1240.35,0.1,1,603386016.2,485646,1
0,10:29:00.000000000,NSEFO,GODREJCP25JULFUT,1255,1250,1252.7,1251.35,2.7,500,3145850,2500,500
0,10:29:00.000000000,NSEFO,GODREJCP25JUNFUT,1244.9,1244.1,1244.6,1244.35,0.5,500,266599585,213500,500
0,10:29:00.000000000,NSECM,GODREJPROP,2206.4,2206,2206.5,2206.25,0.5,20,632781425.1,284262,1
0,10:29:00.000000000,NSEFO,GODREJPROP25JULFUT,2232.8,2232.8,2234.9,2233.85,2.1,275,39129898.5,17325,275
0,10:29:00.000000000,NSEFO,GODREJPROP25JUNFUT,2220.4,2219.4,2220.4,2219.9,1,225,908076807,405225,225
0,10:29:00.000000000,NSECM,GRASIM,2572.6,2572.6,2573.1,2572.85,0.5,1,400340928.4,154763,1
0,10:29:00.000000000,NSEFO,GRASIM25JULFUT,2599.5,2598.2,2600.6,2599.4,2.4,250,22172675,8500,250
0,10:29:00.000000000,NSEFO,GRASIM25JUNFUT,2582.1,2582,2583,2582.5,1,250,860361840,331500,250
0,10:29:00.000000000,NSECM,LAURUSLABS,610.6,610.6,610.75,610.675,0.15,46,127082082.4,207109,1
0,10:29:00.000000000,NSEFO,LAURUSLABS25JULFUT,616.5,616.7,617.6,617.15,0.9,1700,14730058,23800,1700
0,10:29:00.000000000,NSEFO,LAURUSLABS25JUNFUT,613.8,613.5,613.8,613.65,0.3,3400,484136268,785400,1700
0,10:29:00.000000000,NSECM,LICHSGFIN,590.2,589.9,589.95,589.925,0.05,13,344465119.7,582595,1
0,10:29:00.000000000,NSEFO,LICHSGFIN25JULFUT,595.15,595.15,595.7,595.425,0.55,1000,25712710,43000,1000
0,10:29:00.000000000,NSEFO,LICHSGFIN25JUNFUT,592,592,592.25,592.125,0.25,1000,632251140,1063000,1000
0,10:29:00.000000000,NSECM,LICI,936.9,936.8,937.25,937.025,0.45,1,600539715.8,638675,1
0,10:29:00.000000000,NSEFO,LICI25JULFUT,935.5,935.95,937.7,936.825,1.75,700,46740862,49700,700
0,10:29:00.000000000,NSEFO,LICI25JUNFUT,941.95,941.85,942.4,942.125,0.55,575,843931168.5,893550,575
0,10:29:00.000000000,NSECM,LODHA,1429,1429,1429.4,1429.2,0.4,5,664194061.8,461836,1
0,10:29:00.000000000,NSEFO,LODHA25JULFUT,1433.1,1433.2,1435.9,1434.55,2.7,450,27953010,19350,450
0,10:29:00.000000000,NSEFO,LODHA25JUNFUT,1434.6,1434.8,1436,1435.4,1.2,450,424241401.5,292950,450
0,10:29:00.000000000,NSECM,LT,3670.1,3670.2,3670.5,3670.35,0.3,25,1493398512,406378,1
0,10:29:00.000000000,NSEFO,LT25JULFUT,3679.4,3677.5,3679.2,3678.35,1.7,175,126408534,34300,175
0,10:29:00.000000000,NSEFO,LT25JUNFUT,3653.8,3653.7,3654.7,3654.2,1,150,1989081063,543300,150
0,10:29:00.000000000,NSECM,LTF,169.9,169.86,169.9,169.88,0.04,1000,160826787.8,941168,1
0,10:29:00.000000000,NSEFO,LTF25JULFUT,169.15,169.12,169.39,169.255,0.27,4462,47790831.06,281106,4462
0,10:29:00.000000000,NSEFO,LTF25JUNFUT,170,169.91,170,169.955,0.09,4462,385428675.5,2253310,4462
0,10:29:00.000000000,NSECM,LTIM,5061.7,5060,5061.7,5060.85,1.7,3,226053748.9,44398,1
0,10:29:00.000000000,NSEFO,LTIM25JULFUT,5122,5118,5122.3,5120.15,4.3,150,13126711.5,2550,150
0,10:29:00.000000000,NSEFO,LTIM25JUNFUT,5092,5090.7,5093,5091.85,2.3,150,611308165.5,119550,150
0,10:29:00.000000000,NSECM,LUPIN,1948.9,1948.9,1949.1,1949,0.2,12,330972521.9,168992,1
0,10:29:00.000000000,NSEFO,LUPIN25JULFUT,1961.1,1961.1,1962.2,1961.65,1.1,425,43531033,22100,425
0,10:29:00.000000000,NSEFO,LUPIN25JUNFUT,1962.3,1961.1,1962,1961.55,0.9,425,792717964.5,402050,425
0,10:29:00.000000000,NSECM,SAIL,129.58,129.54,129.58,129.56,0.04,10,584284308.8,4496224,1
0,10:29:00.000000000,NSEFO,SAIL25JULFUT,131,131.04,131.29,131.165,0.25,4700,29024051,220900,4700
0,10:29:00.000000000,NSEFO,SAIL25JUNFUT,130.32,130.34,130.42,130.38,0.08,4000,873975200,6692000,4000
0,10:29:00.000000000,NSECM,SBICARD,919.2,919,919.2,919.1,0.2,154,297211069.8,323488,1
0,10:29:00.000000000,NSEFO,SBICARD25JULFUT,925.2,924.7,925.6,925.15,0.9,800,32600832,35200,800
0,10:29:00.000000000,NSEFO,SBICARD25JUNFUT,921.95,921.65,922.15,921.9,0.5,800,615672144,667200,800
0,10:29:00.000000000,NSECM,SBILIFE,1825.8,1824.8,1825.7,1825.25,0.9,5,446297963.3,244437,1
0,10:29:00.000000000,NSEFO,SBILIFE25JULFUT,1843.7,1843.7,1846.2,1844.95,2.5,375,6228427.5,3375,375
0,10:29:00.000000000,NSEFO,SBILIFE25JUNFUT,1834.3,1833,1834.3,1833.65,1.3,375,441990517.5,240750,375
0,10:29:00.000000000,NSECM,SBIN,794.6,794.3,794.6,794.45,0.3,10,1490777370,1869243,1
0,10:29:00.000000000,NSEFO,SBIN25JULFUT,803.75,803.35,803.65,803.5,0.3,750,184603537.5,228750,750
0,10:29:00.000000000,NSEFO,SBIN25JUNFUT,798.25,798.1,798.3,798.2,0.2,750,3189445575,3978750,750
0,10:29:00.000000000,NSECM,SHREECEM,29725,29725,29730,29727.5,5,6,85050997.57,2849,1
0,10:29:00.000000000,NSEFO,SHREECEM25JULFUT,29840,29770,29810,29790,40,25,4474249.5,150,25
0,10:29:00.000000000,NSEFO,SHREECEM25JUNFUT,29850,29830,29850,29840,20,50,153553200,5125,25
0,10:29:00.000000000,NSECM,SHRIRAMFIN,642.15,642.05,642.15,642.1,0.1,100,864768424.3,1333408,1
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,647.25,646.4,647.25,646.825,0.85,825,51150660,78375,825
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,645.5,645.25,645.5,645.375,0.25,750,835884045,1284750,750
0,10:29:00.000000000,NSECM,SIEMENS,3339,3339,3340.5,3339.75,1.5,9,369801360,110400,1
0,10:29:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3345.3,3355.5,3350.4,10.2,125,12602512.5,3750,125
0,10:29:00.000000000,NSEFO,SIEMENS25JUNFUT,3334.1,3330.8,3333.3,3332.05,2.5,75,315702648,94350,75
0,10:29:00.000000000,NSECM,SOLARINDS,16021,16026,16029,16027.5,3,2,1193185247,73983,1
0,10:29:00.000000000,NSEFO,SOLARINDS25JULFUT,16175,16203,16226,16214.5,23,75,86698561.5,5325,75
0,10:29:00.000000000,NSEFO,SOLARINDS25JUNFUT,16131,16131,16138,16134.5,7,75,1510638410,93225,75
0,10:29:00.000000000,NSECM,SONACOMS,543.7,543.75,543.95,543.85,0.2,1,52655314.48,96914,1
0,10:29:00.000000000,NSEFO,SONACOMS25JULFUT,530.75,529.85,531.05,530.45,1.2,1050,29644755,55650,1050
0,10:29:00.000000000,NSEFO,SONACOMS25JUNFUT,537.3,536.9,537.4,537.15,0.5,775,124613691.5,230950,775
0,10:29:00.000000000,NSECM,SRF,2892.8,2891.8,2892.8,2892.3,1,14,118998591.7,41133,1
0,10:29:00.000000000,NSEFO,SRF25JULFUT,2919.4,2917.7,2926,2921.85,8.3,200,8768700,3000,200
0,10:29:00.000000000,NSEFO,SRF25JUNFUT,2906.4,2906,2907,2906.5,1,375,557069205,191625,375
0,10:29:00.000000000,NSECM,SUNPHARMA,1688.5,1687.6,1688.2,1687.9,0.6,40,1012021880,595328,1
0,10:29:00.000000000,NSEFO,SUNPHARMA25JULFUT,1703.4,1703.3,1704.6,1703.95,1.3,350,48028120,28000,350
0,10:29:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1698.5,1698.5,1698.8,1698.65,0.3,350,1170628585,684250,350
0,10:29:00.000000000,NSECM,SUPREMEIND,4161.6,4162.3,4164.6,4163.45,2.3,47,212956768.3,50676,1
0,10:29:00.000000000,NSEFO,SUPREMEIND25JULFUT,4199.9,4172.1,4196.6,4184.35,24.5,175,5190545.5,1225,175
0,10:29:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4165,4163.5,4168.2,4165.85,4.7,125,282939965,67375,125
0,10:29:00.000000000,NSECM,SUZLON,71.93,71.92,71.93,71.925,0.01,100,2.258141748e+10,310312182,1
0,10:29:00.000000000,NSECM,SYNGENE,646.5,646.5,646.65,646.575,0.15,1,45234742.5,69726,1
0,10:29:00.000000000,NSEFO,SYNGENE25JULFUT,653.1,652.65,653.7,653.175,1.05,1000,8525790,13000,1000
0,10:29:00.000000000,NSEFO,SYNGENE25JUNFUT,650.5,650.4,650.65,650.525,0.25,1000,166458900,255000,1000
0,10:30:00.000000000,NSECM,360ONE,1018.15,1017.6,1018.35,1017.975,0.75,4,59819602.7,58630,1
0,10:30:00.000000000,NSECM,GAIL,190.49,190.47,190.49,190.48,0.02,1,491099749.6,2566634,1
0,10:30:00.000000000,NSEFO,GAIL25JULFUT,192.45,192.2,192.5,192.35,0.3,3150,17659782,91350,3150
0,10:30:00.000000000,NSEFO,GAIL25JUNFUT,191.16,191.13,191.21,191.17,0.08,2350,720752802,3750600,2350
0,10:30:00.000000000,NSECM,GLENMARK,1439,1439,1439.7,1439.35,0.7,3,469420115.6,329182,1
0,10:30:00.000000000,NSEFO,GLENMARK25JULFUT,1447,1451.9,1455,1453.45,3.1,375,47054058.75,32625,375
0,10:30:00.000000000,NSEFO,GLENMARK25JUNFUT,1448.8,1448,1448.9,1448.45,0.9,325,1820686725,1269125,325
0,10:30:00.000000000,NSECM,GMRAIRPORT,84.26,84.21,84.26,84.235,0.05,21,338218610.8,3959478,1
0,10:30:00.000000000,NSEFO,GMRAIRPORT25JULFUT,85.4,85.27,85.49,85.38,0.22,6975,45187537.5,523125,6975
0,10:30:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.73,84.72,84.79,84.755,0.07,5625,708116906.3,8240625,5625
0,10:30:00.000000000,NSECM,GODREJCP,1240.5,1240.3,1240.5,1240.4,0.2,2,604624728.9,486643,1
0,10:30:00.000000000,NSEFO,GODREJCP25JULFUT,1255,1249.7,1252.5,1251.1,2.8,500,3145850,2500,500
0,10:30:00.000000000,NSEFO,GODREJCP25JUNFUT,1244.9,1244.1,1244.6,1244.35,0.5,500,266599585,213500,500
0,10:30:00.000000000,NSECM,GODREJPROP,2204.5,2204.4,2204.5,2204.45,0.1,25,634433861.9,285012,1
0,10:30:00.000000000,NSEFO,GODREJPROP25JULFUT,2232.8,2230.3,2234.9,2232.6,4.6,275,39743792,17600,275
0,10:30:00.000000000,NSEFO,GODREJPROP25JUNFUT,2219.1,2218.8,2219.1,2218.95,0.3,450,910573461,406350,225
0,10:30:00.000000000,NSECM,GRASIM,2571.8,2571.3,2571.8,2571.55,0.5,7,401465152,155200,1
0,10:30:00.000000000,NSEFO,GRASIM25JULFUT,2599.5,2597.1,2599.8,2598.45,2.7,250,22172675,8500,250
0,10:30:00.000000000,NSEFO,GRASIM25JUNFUT,2581.5,2581.5,2582.8,2582.15,1.3,250,865525880,333500,250
0,10:30:00.000000000,NSECM,LAURUSLABS,610.5,610.45,610.8,610.625,0.35,98,127447551.7,207708,1
0,10:30:00.000000000,NSEFO,LAURUSLABS25JULFUT,616.5,616.55,617.55,617.05,1,1700,14730058,23800,1700
0,10:30:00.000000000,NSEFO,LAURUSLABS25JUNFUT,613.7,613.55,614.05,613.8,0.5,3400,489352021,793900,1700
0,10:30:00.000000000,NSECM,LICHSGFIN,589.85,589.85,590,589.925,0.15,257,346118341.3,585401,1
0,10:30:00.000000000,NSEFO,LICHSGFIN25JULFUT,595.15,594.8,595.55,595.175,0.75,1000,25712710,43000,1000
0,10:30:00.000000000,NSEFO,LICHSGFIN25JUNFUT,591.9,591.8,592.2,592,0.4,1000,634024820,1066000,1000
0,10:30:00.000000000,NSECM,LICI,938.7,938.45,938.7,938.575,0.25,3,607869627.7,646491,1
0,10:30:00.000000000,NSEFO,LICI25JULFUT,935.5,937.55,939,938.275,1.45,700,46740862,49700,700
0,10:30:00.000000000,NSEFO,LICI25JUNFUT,943.45,943.75,944,943.875,0.25,575,853154329.5,903325,575
0,10:30:00.000000000,NSECM,LODHA,1428.9,1428.9,1429.9,1429.4,1,1,666932464.4,463753,1
0,10:30:00.000000000,NSEFO,LODHA25JULFUT,1433.1,1433.2,1435.8,1434.5,2.6,450,27953010,19350,450
