date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,13:00:00.000000000,NSEFO,SRF25MARFUT,2788.8,2787.95,2791.15,2789.55,3.2,375,2312460000,830625,375
0,13:00:00.000000000,NSECM,SUNPHARMA,1591.35,1591,1591.35,1591.175,0.35,10,1393788431,873509,1
0,13:00:00.000000000,NSEFO,SUNPHARMA25APRFUT,1608.8,1608.5,1609.8,1609.15,1.3,350,207247652.5,128450,350
0,13:00:00.000000000,NSEFO,SUNPHARMA25MARFUT,1600.35,1600,1600.6,1600.3,0.6,350,2403524634,1496600,350
0,13:00:00.000000000,NSECM,SUPREMEIND,3409.45,3406.05,3408.4,3407.225,2.35,1,322157646.4,96282,1
0,13:00:00.000000000,NSEFO,SUPREMEIND25APRFUT,3371,3417.9,3439.95,3428.925,22.05,125,2959626.25,875,125
0,13:00:00.000000000,NSEFO,SUPREMEIND25MARFUT,3420.9,3419.65,3422.95,3421.3,3.3,125,509040822.5,151375,125
0,13:00:00.000000000,NSECM,SUZLON,48.05,48.05,48.08,48.065,0.03,14,3036694576,63159205,1
0,13:00:00.000000000,NSECM,SYNGENE,653.3,653.3,653.6,653.45,0.3,10,229614150.2,352737,1
0,13:00:00.000000000,NSEFO,SYNGENE25APRFUT,660.6,659.45,661.55,660.5,2.1,1000,10504320,16000,1000
0,13:00:00.000000000,NSEFO,SYNGENE25MARFUT,658.15,657.35,657.95,657.65,0.6,1000,606095360,928000,1000
0,13:01:00.000000000,NSECM,360ONE,979.05,978.6,979.15,978.875,0.55,1,899740895.9,913990,1
0,13:01:00.000000000,NSECM,GAIL,156.03,156,156.03,156.015,0.03,3,986615131.8,6345608,1
0,13:01:00.000000000,NSEFO,GAIL25APRFUT,157.68,157.85,157.99,157.92,0.14,2350,62192844,394800,2350
0,13:01:00.000000000,NSEFO,GAIL25MARFUT,157.05,157.02,157.15,157.085,0.13,7050,1027629009,6565900,2350
0,13:01:00.000000000,NSECM,GLENMARK,1294,1293.25,1294,1293.625,0.75,1,367107760.2,284743,1
0,13:01:00.000000000,NSEFO,GLENMARK25APRFUT,1306.8,1306.65,1310.7,1308.675,4.05,325,16501455.75,12675,325
0,13:01:00.000000000,NSEFO,GLENMARK25MARFUT,1301.25,1300.75,1302.3,1301.525,1.55,325,606790080,468000,325
0,13:01:00.000000000,NSECM,GMRAIRPORT,69.65,69.63,69.65,69.64,0.02,3,429975937.4,6216220,1
0,13:01:00.000000000,NSEFO,GMRAIRPORT25APRFUT,70.5,70.26,70.39,70.325,0.13,5625,46862943.75,669375,5625
0,13:01:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.94,69.87,69.95,69.91,0.08,5625,981882000,14107500,5625
0,13:01:00.000000000,NSECM,GODREJCP,999.8,999.25,999.85,999.55,0.6,1,366266880.7,365711,1
0,13:01:00.000000000,NSEFO,GODREJCP25APRFUT,1010.2,1008.05,1010.55,1009.3,2.5,500,28236320,28000,500
0,13:01:00.000000000,NSEFO,GODREJCP25MARFUT,1002.55,1002.8,1003.95,1003.375,1.15,500,531078970,529000,500
0,13:01:00.000000000,NSECM,GODREJPROP,1955.5,1955.6,1956.4,1956,0.8,2,1632379211,836020,1
0,13:01:00.000000000,NSEFO,GODREJPROP25APRFUT,1976.3,1976.75,1979.35,1978.05,2.6,225,84873476.25,42975,225
0,13:01:00.000000000,NSEFO,GODREJPROP25MARFUT,1964.4,1965.7,1967.4,1966.55,1.7,225,2187716261,1115550,225
0,13:01:00.000000000,NSECM,GRASIM,2366.9,2366.8,2367.2,2367,0.4,1,1205506308,511510,1
0,13:01:00.000000000,NSEFO,GRASIM25APRFUT,2388.95,2388.45,2391.25,2389.85,2.8,250,83231050,35000,250
0,13:01:00.000000000,NSEFO,GRASIM25MARFUT,2375,2374.6,2376.15,2375.375,1.55,250,1955420833,826750,250
0,13:01:00.000000000,NSECM,LAURUSLABS,530.3,530.3,530.65,530.475,0.35,27,569897609.2,1083229,1
0,13:01:00.000000000,NSEFO,LAURUSLABS25APRFUT,535.45,535.15,536,535.575,0.85,1700,47897160,90100,1700
0,13:01:00.000000000,NSEFO,LAURUSLABS25MARFUT,532.5,532.6,533.15,532.875,0.55,1700,1696815101,3214700,1700
0,13:01:00.000000000,NSECM,LICHSGFIN,495.65,495.65,496,495.825,0.35,3,809770245.9,1654179,1
0,13:01:00.000000000,NSEFO,LICHSGFIN25APRFUT,503,501.3,502.2,501.75,0.9,1000,103500980,209000,1000
0,13:01:00.000000000,NSEFO,LICHSGFIN25MARFUT,498.4,498.6,499,498.8,0.4,1000,1118596480,2272000,1000
0,13:01:00.000000000,NSECM,LICI,726.45,726.45,726.6,726.525,0.15,16,911850450.8,1252387,1
0,13:01:00.000000000,NSEFO,LICI25APRFUT,733.55,732.6,733.8,733.2,1.2,575,76681241,104650,575
0,13:01:00.000000000,NSEFO,LICI25MARFUT,730.65,731.05,731.45,731.25,0.4,575,653827365.3,892975,575
0,13:01:00.000000000,NSECM,LODHA,1128.2,1128.3,1128.65,1128.475,0.35,5,710399835,627950,1
0,13:01:00.000000000,NSEFO,LODHA25APRFUT,1129.05,1122.65,1125.75,1124.2,3.1,450,48308832,43200,450
0,13:01:00.000000000,NSEFO,LODHA25MARFUT,1131.15,1131.45,1132.95,1132.2,1.5,450,1423822680,1263150,450
0,13:01:00.000000000,NSECM,LT,3207.45,3207.45,3207.5,3207.475,0.05,3,2550710316,799701,1
0,13:01:00.000000000,NSEFO,LT25APRFUT,3238.15,3235.4,3237.3,3236.35,1.9,150,219928800,68250,150
0,13:01:00.000000000,NSEFO,LT25MARFUT,3216.1,3216.4,3217.2,3216.8,0.8,150,4627161000,1443750,150
0,13:01:00.000000000,NSECM,LTF,135.83,135.8,135.83,135.815,0.03,50,408257227.6,3027267,1
0,13:01:00.000000000,NSEFO,LTF25APRFUT,133.07,132.96,133.2,133.08,0.24,4462,135020387.7,1021798,4462
0,13:01:00.000000000,NSEFO,LTF25MARFUT,134.96,134.87,135.08,134.975,0.21,4462,1189061648,8857070,4462
0,13:01:00.000000000,NSECM,LTIM,4746.15,4745,4746.3,4745.65,1.3,4,1047979876,223357,1
0,13:01:00.000000000,NSEFO,LTIM25APRFUT,4790,4791.95,4797.75,4794.85,5.8,150,68166576,14400,150
0,13:01:00.000000000,NSEFO,LTIM25MARFUT,4766.45,4764.2,4767.9,4766.05,3.7,150,1535631884,325650,150
0,13:01:00.000000000,NSECM,LUPIN,1944.5,1944.25,1944.65,1944.45,0.4,20,1151505754,598863,1
0,13:01:00.000000000,NSEFO,LUPIN25APRFUT,1948.4,1950,1952.05,1951.025,2.05,425,188368644.5,97325,425
0,13:01:00.000000000,NSEFO,LUPIN25MARFUT,1942.7,1942.45,1943.3,1942.875,0.85,425,2202853923,1145375,425
0,13:01:00.000000000,NSECM,SAIL,105.45,105.41,105.45,105.43,0.04,10,1646049784,15691609,1
0,13:01:00.000000000,NSEFO,SAIL25APRFUT,106.57,106.53,106.65,106.59,0.12,4000,135564720,1284000,4000
0,13:01:00.000000000,NSEFO,SAIL25MARFUT,106,105.94,106.06,106,0.12,4000,2768810520,26292000,4000
0,13:01:00.000000000,NSECM,SBICARD,831.35,831,831.35,831.175,0.35,15,424455941.9,511954,1
0,13:01:00.000000000,NSEFO,SBICARD25APRFUT,835.2,834.25,835.35,834.8,1.1,800,41342096,49600,800
0,13:01:00.000000000,NSEFO,SBICARD25MARFUT,836,835,835.45,835.225,0.45,3200,852119280,1022400,800
0,13:01:00.000000000,NSECM,SBILIFE,1425.15,1425.15,1425.2,1425.175,0.05,2,941913496.5,654452,1
0,13:01:00.000000000,NSEFO,SBILIFE25APRFUT,1439.5,1437.1,1440.1,1438.6,3,375,45842580,31500,375
0,13:01:00.000000000,NSEFO,SBILIFE25MARFUT,1430.1,1429.3,1430.15,1429.725,0.85,375,1143486480,791625,375
0,13:01:00.000000000,NSECM,SBIN,689.5,689.3,689.5,689.4,0.2,12,4461287599,6494152,1
0,13:01:00.000000000,NSEFO,SBIN25APRFUT,696.05,695.95,696.35,696.15,0.4,750,484213005,699750,750
0,13:01:00.000000000,NSEFO,SBIN25MARFUT,692.45,692.3,692.5,692.4,0.2,750,8286001650,12027000,750
0,13:01:00.000000000,NSECM,SHREECEM,27730.65,27730.65,27741.75,27736.2,11.1,1,871611210.1,31458,1
0,13:01:00.000000000,NSEFO,SHREECEM25APRFUT,27450,27426.95,27508.45,27467.7,81.5,25,10938668,400,25
0,13:01:00.000000000,NSEFO,SHREECEM25MARFUT,27845.8,27825.3,27845.9,27835.6,20.6,25,1014532239,36550,25
0,13:01:00.000000000,NSECM,SHRIRAMFIN,620.6,620.45,620.55,620.5,0.1,4,4274800301,6871675,1
0,13:01:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,626.7,625.2,625.95,625.575,0.75,750,191238180,304500,750
0,13:01:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,622.05,622.05,622.15,622.1,0.1,750,4300701000,6900000,750
0,13:01:00.000000000,NSECM,SIEMENS,4752.7,4751,4752.85,4751.925,1.85,2,1010589514,217595,1
0,13:01:00.000000000,NSEFO,SIEMENS25APRFUT,4790.45,4795.2,4800,4797.6,4.8,75,78103152,16650,75
0,13:01:00.000000000,NSEFO,SIEMENS25MARFUT,4770.2,4770.05,4772.65,4771.35,2.6,75,1296363450,277500,75
0,13:01:00.000000000,NSECM,SOLARINDS,8827.6,8820.75,8827.6,8824.175,6.85,1,659595806.8,75129,1
0,13:01:00.000000000,NSEFO,SOLARINDS25APRFUT,8876.25,8877.15,8896.15,8886.65,19,75,25138596,2850,75
0,13:01:00.000000000,NSEFO,SOLARINDS25MARFUT,8862.9,8860.15,8868.35,8864.25,8.2,75,663726539.3,75525,75
0,13:01:00.000000000,NSECM,SONACOMS,484.15,484.2,484.4,484.3,0.2,21,353024120.4,731141,1
0,13:01:00.000000000,NSEFO,SONACOMS25APRFUT,479.6,481.75,483.25,482.5,1.5,775,15320634,31775,775
0,13:01:00.000000000,NSEFO,SONACOMS25MARFUT,483.2,483.5,484.15,483.825,0.65,775,407374968,846300,775
0,13:01:00.000000000,NSECM,SRF,2774.8,2774.9,2775.5,2775.2,0.6,3,528756731.4,191020,1
0,13:01:00.000000000,NSEFO,SRF25APRFUT,2809.7,2800.8,2805.9,2803.35,5.1,375,108909450,39000,375
0,13:01:00.000000000,NSEFO,SRF25MARFUT,2789.65,2788.25,2791.35,2789.8,3.1,375,2314556314,831375,375
0,13:01:00.000000000,NSECM,SUNPHARMA,1590.8,1590.75,1590.8,1590.775,0.05,1,1396037484,874924,1
0,13:01:00.000000000,NSEFO,SUNPHARMA25APRFUT,1608.8,1608.4,1609.65,1609.025,1.25,350,207247652.5,128450,350
0,13:01:00.000000000,NSEFO,SUNPHARMA25MARFUT,1600.4,1600.1,1600.85,1600.475,0.75,350,2406335117,1498350,350
0,13:01:00.000000000,NSECM,SUPREMEIND,3405.75,3403.3,3405.6,3404.45,2.3,3,323212286.7,96592,1
0,13:01:00.000000000,NSEFO,SUPREMEIND25APRFUT,3420,3418,3438.8,3428.4,20.8,375,4669623.75,1375,125
0,13:01:00.000000000,NSEFO,SUPREMEIND25MARFUT,3418.55,3415.1,3420.45,3417.775,5.35,125,510749550,151875,125
0,13:01:00.000000000,NSECM,SUZLON,48.16,48.13,48.16,48.145,0.03,20,3042442637,63278757,1
0,13:01:00.000000000,NSECM,SYNGENE,653.85,653.9,654.05,653.975,0.15,12,229978031.2,353296,1
0,13:01:00.000000000,NSEFO,SYNGENE25APRFUT,660.6,660,661.95,660.975,1.95,1000,10504320,16000,1000
0,13:01:00.000000000,NSEFO,SYNGENE25MARFUT,658.15,657.95,658.6,658.275,0.65,1000,606095360,928000,1000
0,13:02:00.000000000,NSECM,360ONE,979,978.75,979,978.875,0.25,7,900506766.9,914768,1
0,13:02:00.000000000,NSECM,GAIL,156.04,156,156.06,156.03,0.06,25,989945824.4,6367030,1
0,13:02:00.000000000,NSEFO,GAIL25APRFUT,157.95,157.82,158.01,157.915,0.19,2350,62563039.5,397150,2350
0,13:02:00.000000000,NSEFO,GAIL25MARFUT,157.01,157,157.07,157.035,0.07,2350,1030203598,6582350,2350
0,13:02:00.000000000,NSECM,GLENMARK,1294.35,1294.05,1294.35,1294.2,0.3,7,367791342.2,285271,1
0,13:02:00.000000000,NSEFO,GLENMARK25APRFUT,1306.8,1308.9,1311.4,1310.15,2.5,325,16501455.75,12675,325
0,13:02:00.000000000,NSEFO,GLENMARK25MARFUT,1302.4,1301.65,1303.1,1302.375,1.45,975,608484994,469300,325
0,13:02:00.000000000,NSECM,GMRAIRPORT,69.74,69.67,69.74,69.705,0.07,42,430442834.9,6222970,1
0,13:02:00.000000000,NSEFO,GMRAIRPORT25APRFUT,70.4,70.35,70.46,70.405,0.11,5625,47256750,675000,5625
0,13:02:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.95,69.93,69.99,69.96,0.06,5625,984763968.8,14146875,5625
0,13:02:00.000000000,NSECM,GODREJCP,1000,999.5,1000,999.75,0.5,4,367028035.9,366471,1
0,13:02:00.000000000,NSEFO,GODREJCP25APRFUT,1010.2,1008.25,1010.6,1009.425,2.35,500,28236320,28000,500
0,13:02:00.000000000,NSEFO,GODREJCP25MARFUT,1003.65,1002.85,1003.95,1003.4,1.1,500,533588795,531500,500
0,13:02:00.000000000,NSECM,GODREJPROP,1957,1956.95,1957.3,1957.125,0.35,1,1633550747,836620,1
0,13:02:00.000000000,NSEFO,GODREJPROP25APRFUT,1976.3,1977.25,1980,1978.625,2.75,225,84873476.25,42975,225
0,13:02:00.000000000,NSEFO,GODREJPROP25MARFUT,1966.9,1966.9,1968.4,1967.65,1.5,225,2192139936,1117800,225
0,13:02:00.000000000,NSECM,GRASIM,2368,2367.55,2367.95,2367.75,0.4,11,1206727923,512024,1
0,13:02:00.000000000,NSEFO,GRASIM25APRFUT,2388.95,2388.05,2391.5,2389.775,3.45,250,83231050,35000,250
0,13:02:00.000000000,NSEFO,GRASIM25MARFUT,2376.15,2375.1,2376.6,2375.85,1.5,250,1957203000,827500,250
0,13:02:00.000000000,NSECM,LAURUSLABS,530.65,530.55,530.65,530.6,0.1,3,570508218.3,1084369,1
0,13:02:00.000000000,NSEFO,LAURUSLABS25APRFUT,535.45,536,536.8,536.4,0.8,1700,47897160,90100,1700
0,13:02:00.000000000,NSEFO,LAURUSLABS25MARFUT,533.1,532.75,533.4,533.075,0.65,1700,1703160810,3226600,1700
0,13:02:00.000000000,NSECM,LICHSGFIN,495.7,495.6,495.8,495.7,0.2,1,810708101.9,1656061,1
0,13:02:00.000000000,NSEFO,LICHSGFIN25APRFUT,503,501.35,502.45,501.9,1.1,1000,103500980,209000,1000
0,13:02:00.000000000,NSEFO,LICHSGFIN25MARFUT,498.55,498.55,499.15,498.85,0.6,1000,1122088440,2279000,1000
0,13:02:00.000000000,NSECM,LICI,727.35,727,727.35,727.175,0.35,1,913369246.6,1254473,1
0,13:02:00.000000000,NSEFO,LICI25APRFUT,733.55,732.9,734.4,733.65,1.5,575,76681241,104650,575
0,13:02:00.000000000,NSEFO,LICI25MARFUT,732,731.6,732.45,732.025,0.85,575,658037457.8,898725,575
0,13:02:00.000000000,NSECM,LODHA,1129,1129.05,1129.45,1129.25,0.4,10,711255598.5,628712,1
0,13:02:00.000000000,NSEFO,LODHA25APRFUT,1129.05,1123.6,1127.8,1125.7,4.2,450,48308832,43200,450
0,13:02:00.000000000,NSEFO,LODHA25MARFUT,1133.15,1132.25,1133,1132.625,0.75,450,1425864290,1264950,450
0,13:02:00.000000000,NSECM,LT,3206.95,3206.75,3206.95,3206.85,0.2,1,2561258704,802988,1
0,13:02:00.000000000,NSEFO,LT25APRFUT,3238.15,3235.35,3237.1,3236.225,1.75,150,219928800,68250,150
0,13:02:00.000000000,NSEFO,LT25MARFUT,3216,3216.3,3216.5,3216.4,0.2,150,4635362574,1446300,150
0,13:02:00.000000000,NSECM,LTF,135.83,135.8,135.83,135.815,0.03,1,409504682.6,3036517,1
0,13:02:00.000000000,NSEFO,LTF25APRFUT,133.07,132.89,133.17,133.03,0.28,4462,135020387.7,1021798,4462
0,13:02:00.000000000,NSEFO,LTF25MARFUT,134.93,134.9,134.96,134.93,0.06,4462,1189660671,8861532,4462
0,13:02:00.000000000,NSECM,LTIM,4745.8,4744.75,4745.8,4745.275,1.05,1,1049299893,223635,1
0,13:02:00.000000000,NSEFO,LTIM25APRFUT,4790,4790.35,4797.45,4793.9,7.1,150,68166576,14400,150
0,13:02:00.000000000,NSEFO,LTIM25MARFUT,4763.85,4763.15,4766.45,4764.8,3.3,150,1536345738,325800,150
0,13:02:00.000000000,NSECM,LUPIN,1945,1944.55,1945,1944.775,0.45,14,1155574447,600954,1
0,13:02:00.000000000,NSEFO,LUPIN25APRFUT,1951.65,1950.25,1952.9,1951.575,2.65,425,189198057.5,97750,425
0,13:02:00.000000000,NSEFO,LUPIN25MARFUT,1943.5,1942.85,1944,1943.425,1.15,425,2209473421,1148775,425
0,13:02:00.000000000,NSECM,SAIL,105.44,105.41,105.44,105.425,0.03,1,1649396094,15723509,1
0,13:02:00.000000000,NSEFO,SAIL25APRFUT,106.65,106.54,106.73,106.635,0.19,4000,135987040,1288000,4000
0,13:02:00.000000000,NSEFO,SAIL25MARFUT,106,105.96,106.06,106.01,0.1,4000,2772180440,26324000,4000
0,13:02:00.000000000,NSECM,SBICARD,831.65,831.7,831.95,831.825,0.25,25,424926186.5,512515,1
0,13:02:00.000000000,NSEFO,SBICARD25APRFUT,835.2,834.5,836,835.25,1.5,800,41342096,49600,800
0,13:02:00.000000000,NSEFO,SBICARD25MARFUT,835.3,835.55,836,835.775,0.45,800,854786320,1025600,800
0,13:02:00.000000000,NSECM,SBILIFE,1423.05,1423.1,1423.8,1423.45,0.7,6,944731177.6,656428,1
0,13:02:00.000000000,NSEFO,SBILIFE25APRFUT,1439.5,1437.3,1438.9,1438.1,1.6,375,45842580,31500,375
0,13:02:00.000000000,NSEFO,SBILIFE25MARFUT,1429.2,1428,1429.2,1428.6,1.2,375,1146163140,793500,375
0,13:02:00.000000000,NSECM,SBIN,690,689.8,689.95,689.875,0.15,10,4469889641,6506579,1
0,13:02:00.000000000,NSEFO,SBIN25APRFUT,696.3,696.5,696.85,696.675,0.35,750,485257987.5,701250,750
0,13:02:00.000000000,NSEFO,SBIN25MARFUT,692.65,692.55,692.8,692.675,0.25,750,8293235625,12037500,750
0,13:02:00.000000000,NSECM,SHREECEM,27725.85,27722.4,27748.9,27735.65,26.5,1,873331259.2,31520,1
0,13:02:00.000000000,NSEFO,SHREECEM25APRFUT,27450,27435.8,27522.1,27478.95,86.3,25,10938668,400,25
0,13:02:00.000000000,NSEFO,SHREECEM25MARFUT,27859.05,27832.6,27859.05,27845.825,26.45,25,1019405940,36725,25
0,13:02:00.000000000,NSECM,SHRIRAMFIN,621.55,621.4,621.6,621.5,0.2,75,4278586963,6877762,1
0,13:02:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,626.7,626.1,627,626.55,0.9,750,191238180,304500,750
0,13:02:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,623,622.95,623.3,623.125,0.35,750,4304908208,6906750,750
0,13:02:00.000000000,NSECM,SIEMENS,4759.55,4759.55,4760.3,4759.925,0.75,2,1022459151,220091,1
0,13:02:00.000000000,NSEFO,SIEMENS25APRFUT,4804.65,4801.85,4807.3,4804.575,5.45,75,78823416,16800,75
0,13:02:00.000000000,NSEFO,SIEMENS25MARFUT,4775.7,4778.35,4779.65,4779,1.3,75,1351197974,288975,75
0,13:02:00.000000000,NSECM,SOLARINDS,8829.55,8821.35,8829.55,8825.45,8.2,1,662219160.7,75426,1
0,13:02:00.000000000,NSEFO,SOLARINDS25APRFUT,8876.25,8884.15,8906.3,8895.225,22.15,75,25138596,2850,75
0,13:02:00.000000000,NSEFO,SOLARINDS25MARFUT,8871.6,8868.5,8880.3,8874.4,11.8,75,665722057.5,75750,75
0,13:02:00.000000000,NSECM,SONACOMS,484.95,484.55,484.95,484.75,0.4,2,353143381.9,731388,1
0,13:02:00.000000000,NSEFO,SONACOMS25APRFUT,479.6,481.45,484,482.725,2.55,775,15320634,31775,775
0,13:02:00.000000000,NSEFO,SONACOMS25MARFUT,484.55,483.95,484.7,484.325,0.75,775,407748022,847075,775
0,13:02:00.000000000,NSECM,SRF,2779.6,2779,2779.9,2779.45,0.9,4,529508791.3,191291,1
0,13:02:00.000000000,NSEFO,SRF25APRFUT,2809.7,2803.65,2807.8,2805.725,4.15,375,108909450,39000,375
0,13:02:00.000000000,NSEFO,SRF25MARFUT,2789.65,2791.95,2793.8,2792.875,1.85,375,2314556314,831375,375
0,13:02:00.000000000,NSECM,SUNPHARMA,1590.35,1590.35,1590.8,1590.575,0.45,6,1409190614,883195,1
0,13:02:00.000000000,NSEFO,SUNPHARMA25APRFUT,1608.8,1608.2,1609.35,1608.775,1.15,350,207247652.5,128450,350
0,13:02:00.000000000,NSEFO,SUNPHARMA25MARFUT,1600.05,1600.05,1600.25,1600.15,0.2,350,2413612313,1502900,350
0,13:02:00.000000000,NSECM,SUPREMEIND,3410.85,3408.5,3411.5,3410,3,1,324658223,97016,1
0,13:02:00.000000000,NSEFO,SUPREMEIND25APRFUT,3420,3420.35,3443.5,3431.925,23.15,375,4669623.75,1375,125
0,13:02:00.000000000,NSEFO,SUPREMEIND25MARFUT,3422.6,3422.95,3426,3424.475,3.05,125,512033497.5,152250,125
0,13:02:00.000000000,NSECM,SUZLON,48.2,48.2,48.22,48.21,0.02,2,3048221083,63398941,1
0,13:02:00.000000000,NSECM,SYNGENE,653.1,653.2,653.65,653.425,0.45,46,232346479.6,356918,1
0,13:02:00.000000000,NSEFO,SYNGENE25APRFUT,660.6,660.25,662.45,661.35,2.2,1000,10504320,16000,1000
0,13:02:00.000000000,NSEFO,SYNGENE25MARFUT,657.3,657.15,658.15,657.65,1,1000,609388950,933000,1000
0,13:03:00.000000000,NSECM,360ONE,978.85,978.25,978.75,978.5,0.5,7,901440674.4,915726,1
0,13:03:00.000000000,NSECM,GAIL,156.07,156.07,156.11,156.09,0.04,29,993127380.2,6387082,1
0,13:03:00.000000000,NSEFO,GAIL25APRFUT,157.95,157.87,158.05,157.96,0.18,2350,62563039.5,397150,2350
0,13:03:00.000000000,NSEFO,GAIL25MARFUT,157,157,157.09,157.045,0.09,2350,1046821412,6688100,2350
0,13:03:00.000000000,NSECM,GLENMARK,1294.95,1294.25,1295.2,1294.725,0.95,1,368431099.2,285765,1
0,13:03:00.000000000,NSEFO,GLENMARK25APRFUT,1306.8,1308.85,1311.1,1309.975,2.25,325,16501455.75,12675,325
0,13:03:00.000000000,NSEFO,GLENMARK25MARFUT,1301.75,1301.65,1302.8,1302.225,1.15,325,610601355,470925,325
0,13:03:00.000000000,NSECM,GMRAIRPORT,69.64,69.64,69.66,69.65,0.02,235,430989623.8,6230875,1
0,13:03:00.000000000,NSEFO,GMRAIRPORT25APRFUT,70.4,70.25,70.43,70.34,0.18,5625,47256750,675000,5625
0,13:03:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.94,69.89,69.97,69.93,0.08,5625,985547081.3,14158125,5625
0,13:03:00.000000000,NSECM,GODREJCP,998.4,998.4,998.6,998.5,0.2,3,369297116,368744,1
0,13:03:00.000000000,NSEFO,GODREJCP25APRFUT,1010.2,1007.05,1009.1,1008.075,2.05,500,28236320,28000,500
0,13:03:00.000000000,NSEFO,GODREJCP25MARFUT,1003.35,1001.85,1002.65,1002.25,0.8,500,534085440,532000,500
0,13:03:00.000000000,NSECM,GODREJPROP,1956.8,1955.95,1956.8,1956.375,0.85,1,1635451154,837589,1
0,13:03:00.000000000,NSEFO,GODREJPROP25APRFUT,1976.3,1976.6,1979.85,1978.225,3.25,225,84873476.25,42975,225
0,13:03:00.000000000,NSEFO,GODREJPROP25MARFUT,1966.2,1965.65,1967.35,1966.5,1.7,225,2193904944,1118700,225
0,13:03:00.000000000,NSECM,GRASIM,2367.8,2366.8,2367.9,2367.35,1.1,1,1208401650,512732,1
0,13:03:00.000000000,NSEFO,GRASIM25APRFUT,2388.95,2388.05,2390.75,2389.4,2.7,250,83231050,35000,250
0,13:03:00.000000000,NSEFO,GRASIM25MARFUT,2375.4,2374.4,2375.3,2374.85,0.9,250,1960767380,829000,250
0,13:03:00.000000000,NSECM,LAURUSLABS,530.35,530.25,530.35,530.3,0.1,46,571041177.8,1085382,1
0,13:03:00.000000000,NSEFO,LAURUSLABS25APRFUT,535.45,535.15,536.1,535.625,0.95,1700,47897160,90100,1700
0,13:03:00.000000000,NSEFO,LAURUSLABS25MARFUT,532.7,532.7,533,532.85,0.3,1700,1704955500,3230000,1700
0,13:03:00.000000000,NSECM,LICHSGFIN,495.15,495.1,495.35,495.225,0.25,41,811716490.9,1658087,1
0,13:03:00.000000000,NSEFO,LICHSGFIN25APRFUT,503,500.85,501.75,501.3,0.9,1000,103500980,209000,1000
0,13:03:00.000000000,NSEFO,LICHSGFIN25MARFUT,498.3,498.1,498.55,498.325,0.45,1000,1125580680,2286000,1000
0,13:03:00.000000000,NSECM,LICI,726.55,726.5,726.9,726.7,0.4,36,913732563.5,1254972,1
0,13:03:00.000000000,NSEFO,LICI25APRFUT,733.55,732.35,733.85,733.1,1.5,575,76681241,104650,575
0,13:03:00.000000000,NSEFO,LICI25MARFUT,731.3,730.6,731.55,731.075,0.95,575,660984522.5,902750,575
0,13:03:00.000000000,NSECM,LODHA,1128.8,1128.45,1129.25,1128.85,0.8,5,711895908.6,629278,1
0,13:03:00.000000000,NSEFO,LODHA25APRFUT,1129.05,1124.1,1127.6,1125.85,3.5,450,48308832,43200,450
0,13:03:00.000000000,NSEFO,LODHA25MARFUT,1132.9,1132.2,1133.6,1132.9,1.4,450,1429947617,1268550,450
0,13:03:00.000000000,NSECM,LT,3202.6,3202.6,3202.65,3202.625,0.05,5,2579166572,808577,1
0,13:03:00.000000000,NSEFO,LT25APRFUT,3238.15,3229.45,3232.45,3230.95,3,150,219928800,68250,150
0,13:03:00.000000000,NSEFO,LT25MARFUT,3211.35,3211.6,3212,3211.8,0.4,150,4660419582,1454100,150
0,13:03:00.000000000,NSECM,LTF,135.55,135.55,135.64,135.595,0.09,1,409819311,3038850,1
0,13:03:00.000000000,NSEFO,LTF25APRFUT,133.07,132.64,132.86,132.75,0.22,4462,135020387.7,1021798,4462
0,13:03:00.000000000,NSEFO,LTF25MARFUT,134.81,134.61,134.77,134.69,0.16,4462,1195650906,8906152,4462
0,13:03:00.000000000,NSECM,LTIM,4744,4744,4744.6,4744.3,0.6,4,1051590791,224118,1
0,13:03:00.000000000,NSEFO,LTIM25APRFUT,4790,4789.15,4793.8,4791.475,4.65,150,68166576,14400,150
0,13:03:00.000000000,NSEFO,LTIM25MARFUT,4764.15,4762.65,4764.3,4763.475,1.65,150,1537059599,325950,150
0,13:03:00.000000000,NSECM,LUPIN,1945,1945,1945.45,1945.225,0.45,2,1158468022,602440,1
0,13:03:00.000000000,NSEFO,LUPIN25APRFUT,1951.65,1948.3,1952.5,1950.4,4.2,425,189198057.5,97750,425
0,13:03:00.000000000,NSEFO,LUPIN25MARFUT,1942.7,1943,1944,1943.5,1,425,2211948668,1150050,425
0,13:03:00.000000000,NSECM,SAIL,105.29,105.3,105.32,105.31,0.02,226,1652711354,15755113,1
0,13:03:00.000000000,NSEFO,SAIL25APRFUT,106.65,106.31,106.52,106.415,0.21,4000,135987040,1288000,4000
0,13:03:00.000000000,NSEFO,SAIL25MARFUT,105.84,105.79,105.9,105.845,0.11,4000,2774707880,26348000,4000
