date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:33:00.000000000,NSEFO,SBIN25MARFUT,725.8,725.75,725.8,725.775,0.05,750,7655920313,10556250,750
0,11:33:00.000000000,NSECM,SHREECEM,27647.2,27633.05,27647.05,27640.05,14,2,349303316.7,12751,1
0,11:33:00.000000000,NSEFO,SHREECEM25APRFUT,27309.85,27330.1,27474.25,27402.175,144.15,25,6118598.25,225,25
0,11:33:00.000000000,NSEFO,SHREECEM25MARFUT,27773.65,27760.6,27790.95,27775.775,30.35,25,734648870,26725,25
0,11:33:00.000000000,NSECM,SHRIRAMFIN,629.85,629.65,629.85,629.75,0.2,6,2070698486,3292729,1
0,11:33:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,635.85,635.9,636.55,636.225,0.65,750,115386120,182250,750
0,11:33:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,633,632.7,632.95,632.825,0.25,750,2214462308,3516750,750
0,11:33:00.000000000,NSECM,SIEMENS,5100.95,5100.2,5100.95,5100.575,0.75,1,1639010603,323238,1
0,11:33:00.000000000,NSEFO,SIEMENS25APRFUT,5139.6,5136.95,5144.1,5140.525,7.15,75,63223008.75,12375,75
0,11:33:00.000000000,NSEFO,SIEMENS25MARFUT,5113.6,5112.8,5116,5114.4,3.2,75,1770551109,348450,75
0,11:33:00.000000000,NSECM,SOLARINDS,9180.7,9181.15,9187.3,9184.225,6.15,1,335082646.2,36464,1
0,11:33:00.000000000,NSEFO,SOLARINDS25APRFUT,9259.9,9254.75,9271.65,9263.2,16.9,75,47760023.25,5175,75
0,11:33:00.000000000,NSEFO,SOLARINDS25MARFUT,9219.5,9229.25,9244.15,9236.7,14.9,75,291147570,31500,75
0,11:33:00.000000000,NSECM,SONACOMS,496,496,496.1,496.05,0.1,1,593588387.2,1199435,1
0,11:33:00.000000000,NSEFO,SONACOMS25APRFUT,499.35,497.5,498.55,498.025,1.05,775,15376310,31000,775
0,11:33:00.000000000,NSEFO,SONACOMS25MARFUT,497.6,497.25,497.7,497.475,0.45,775,668238286.3,1344625,775
0,11:33:00.000000000,NSECM,SRF,2864.05,2864.15,2864.2,2864.175,0.05,2,572547615.8,200488,1
0,11:33:00.000000000,NSEFO,SRF25APRFUT,2883.25,2886.7,2890.9,2888.8,4.2,375,88439767.5,30750,375
0,11:33:00.000000000,NSEFO,SRF25MARFUT,2876.8,2873.95,2876.95,2875.45,3,375,1359003731,474375,375
0,11:33:00.000000000,NSECM,SUNPHARMA,1576.05,1575.6,1576.05,1575.825,0.45,1,1047052718,667989,1
0,11:33:00.000000000,NSEFO,SUNPHARMA25APRFUT,1588.55,1587.95,1589.9,1588.925,1.95,350,80821293,51100,350
0,11:33:00.000000000,NSEFO,SUNPHARMA25MARFUT,1581.2,1580.5,1581.1,1580.8,0.6,350,1100682384,699650,350
0,11:33:00.000000000,NSECM,SUPREMEIND,3427.4,3427.4,3429.45,3428.425,2.05,1,459534883.1,135348,1
0,11:33:00.000000000,NSEFO,SUPREMEIND25APRFUT,3427.25,3445.65,3452.3,3448.975,6.65,125,11061635,3250,125
0,11:33:00.000000000,NSEFO,SUPREMEIND25MARFUT,3441.65,3438.7,3441.65,3440.175,2.95,125,678485450,199625,125
0,11:33:00.000000000,NSECM,SUZLON,51.42,51.42,51.44,51.43,0.02,42,1584960377,30835805,1
0,11:33:00.000000000,NSECM,SYNGENE,670.8,670.8,671.25,671.025,0.45,13,176388526.2,264788,1
0,11:33:00.000000000,NSEFO,SYNGENE25APRFUT,678.85,677.35,678.75,678.05,1.4,1000,6097320,9000,1000
0,11:33:00.000000000,NSEFO,SYNGENE25MARFUT,674.55,674.35,675.4,674.875,1.05,1000,453840490,677000,1000
0,11:34:00.000000000,NSECM,360ONE,999.95,999.9,999.95,999.925,0.05,1,227335672.8,227974,1
0,11:34:00.000000000,NSECM,GAIL,158.69,158.62,158.69,158.655,0.07,48,897280073.6,5724640,1
0,11:34:00.000000000,NSEFO,GAIL25APRFUT,160.43,160.33,160.57,160.45,0.24,2350,55959375,352500,2350
0,11:34:00.000000000,NSEFO,GAIL25MARFUT,159.51,159.48,159.58,159.53,0.1,2350,1363068432,8629200,2350
0,11:34:00.000000000,NSECM,GLENMARK,1376.1,1375.55,1376.1,1375.825,0.55,94,435368436.9,319012,1
0,11:34:00.000000000,NSEFO,GLENMARK25APRFUT,1387,1385.7,1387,1386.35,1.3,325,24066490.5,17550,325
0,11:34:00.000000000,NSEFO,GLENMARK25MARFUT,1379.45,1379.4,1380.2,1379.8,0.8,325,1061933763,776750,325
0,11:34:00.000000000,NSECM,GMRAIRPORT,72.51,72.45,72.51,72.48,0.06,3635,282690227.2,3916462,1
0,11:34:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.32,73.22,73.37,73.295,0.15,5625,57393000,787500,5625
0,11:34:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.92,72.87,72.93,72.9,0.06,5625,833442300,11486250,5625
0,11:34:00.000000000,NSECM,GODREJCP,992.65,992.25,992.65,992.45,0.4,15,348476630,349133,1
0,11:34:00.000000000,NSEFO,GODREJCP25APRFUT,1004.35,1003.6,1004.95,1004.275,1.35,500,16166080,16000,500
0,11:34:00.000000000,NSEFO,GODREJCP25MARFUT,997.9,997.55,998.7,998.125,1.15,500,517615080,516000,500
0,11:34:00.000000000,NSECM,GODREJPROP,2072.35,2072.35,2072.55,2072.45,0.2,6,832842057.9,404359,1
0,11:34:00.000000000,NSEFO,GODREJPROP25APRFUT,2091.7,2089.7,2092.4,2091.05,2.7,225,56963142,27450,225
0,11:34:00.000000000,NSEFO,GODREJPROP25MARFUT,2077.7,2077.75,2079,2078.375,1.25,225,1551114351,750825,225
0,11:34:00.000000000,NSECM,GRASIM,2385,2385,2385.4,2385.2,0.4,3,481403188.8,201445,1
0,11:34:00.000000000,NSEFO,GRASIM25APRFUT,2402.55,2402.3,2406.6,2404.45,4.3,250,48821737.5,20250,250
0,11:34:00.000000000,NSEFO,GRASIM25MARFUT,2390,2390.75,2391.9,2391.325,1.15,250,741331007.5,309250,250
0,11:34:00.000000000,NSECM,LAURUSLABS,562.6,562.65,562.8,562.725,0.15,68,826455661.7,1504452,1
0,11:34:00.000000000,NSEFO,LAURUSLABS25APRFUT,565.8,567,567.6,567.3,0.6,1700,120897897,219300,1700
0,11:34:00.000000000,NSEFO,LAURUSLABS25MARFUT,564.5,564.4,564.5,564.45,0.1,1700,2570780800,4678400,1700
0,11:34:00.000000000,NSECM,LICHSGFIN,517.75,517.75,517.9,517.825,0.15,272,446632370.4,868107,1
0,11:34:00.000000000,NSEFO,LICHSGFIN25APRFUT,523,523.3,524.1,523.7,0.8,1000,94765580,182000,1000
0,11:34:00.000000000,NSEFO,LICHSGFIN25MARFUT,520.45,520.35,520.9,520.625,0.55,1000,1098185440,2123000,1000
0,11:34:00.000000000,NSECM,LICI,757.7,757.5,757.7,757.6,0.2,5,425857453.8,568022,1
0,11:34:00.000000000,NSEFO,LICI25APRFUT,764.2,763.45,764.6,764.025,1.15,575,50968885.5,67275,575
0,11:34:00.000000000,NSEFO,LICI25MARFUT,761.75,761.55,762,761.775,0.45,575,560752305,742325,575
0,11:34:00.000000000,NSECM,LODHA,1149.35,1148.8,1149.25,1149.025,0.45,3,368320341.8,324457,1
0,11:34:00.000000000,NSEFO,LODHA25APRFUT,1145.9,1151.2,1153.4,1152.3,2.2,450,38926098,34200,450
0,11:34:00.000000000,NSEFO,LODHA25MARFUT,1154.75,1153.9,1154.95,1154.425,1.05,450,502643052,439650,450
0,11:34:00.000000000,NSECM,LT,3225,3224.5,3224.8,3224.65,0.3,1,2353839790,732503,1
0,11:34:00.000000000,NSEFO,LT25APRFUT,3253.75,3256.25,3257.9,3257.075,1.65,150,159325191,49050,150
0,11:34:00.000000000,NSEFO,LT25MARFUT,3238.6,3238.3,3239.35,3238.825,1.05,150,2547146952,789600,150
0,11:34:00.000000000,NSECM,LTF,140.18,140.14,140.2,140.17,0.06,2,293007418.8,2099960,1
0,11:34:00.000000000,NSEFO,LTF25APRFUT,135.5,135.45,135.66,135.555,0.21,8924,196713873.8,1463536,4462
0,11:34:00.000000000,NSEFO,LTF25MARFUT,138.18,138.09,138.17,138.13,0.08,8924,953827461.6,6960720,4462
0,11:34:00.000000000,NSECM,LTIM,4795.3,4795.05,4795.3,4795.175,0.25,11,942656501.7,197058,1
0,11:34:00.000000000,NSEFO,LTIM25APRFUT,4842.1,4838.2,4848.8,4843.5,10.6,150,69567696,14400,150
0,11:34:00.000000000,NSEFO,LTIM25MARFUT,4815.5,4813.8,4818.6,4816.2,4.8,150,1297053000,270000,150
0,11:34:00.000000000,NSECM,LUPIN,1983.6,1983.25,1983.6,1983.425,0.35,24,570147956.7,289449,1
0,11:34:00.000000000,NSEFO,LUPIN25APRFUT,2006,1999.45,2002.2,2000.825,2.75,425,64151030,32300,425
0,11:34:00.000000000,NSEFO,LUPIN25MARFUT,1992.3,1991,1992.3,1991.65,1.3,425,1371809016,693600,425
0,11:34:00.000000000,NSECM,SAIL,110.2,110.17,110.18,110.175,0.01,70,2061386188,18774009,1
0,11:34:00.000000000,NSEFO,SAIL25APRFUT,111.09,111.17,111.36,111.265,0.19,4000,126448800,1140000,4000
0,11:34:00.000000000,NSEFO,SAIL25MARFUT,110.64,110.63,110.75,110.69,0.12,4000,2842542120,25764000,4000
0,11:34:00.000000000,NSECM,SBICARD,837.1,837.1,837.5,837.3,0.4,5,304652585,365510,1
0,11:34:00.000000000,NSEFO,SBICARD25APRFUT,839.45,839.7,841.05,840.375,1.35,800,32766104,39200,800
0,11:34:00.000000000,NSEFO,SBICARD25MARFUT,841.8,841.25,841.65,841.45,0.4,800,882153216,1054400,800
0,11:34:00.000000000,NSECM,SBILIFE,1402.45,1402.25,1402.7,1402.475,0.45,5,440015484.1,316010,1
0,11:34:00.000000000,NSEFO,SBILIFE25APRFUT,1412.55,1413.15,1414.55,1413.85,1.4,750,23745825,16875,375
0,11:34:00.000000000,NSEFO,SBILIFE25MARFUT,1406,1405.6,1406.25,1405.925,0.65,375,623438025,446250,375
0,11:34:00.000000000,NSECM,SBIN,723.8,723.55,723.8,723.675,0.25,51,3164201760,4375037,1
0,11:34:00.000000000,NSEFO,SBIN25APRFUT,730.1,729.85,730.2,730.025,0.35,750,384423247.5,527250,750
0,11:34:00.000000000,NSEFO,SBIN25MARFUT,725.85,725.85,725.95,725.9,0.1,750,7662991500,10566000,750
0,11:34:00.000000000,NSECM,SHREECEM,27650.2,27650,27663.95,27656.975,13.95,3,354224604.7,12929,1
0,11:34:00.000000000,NSEFO,SHREECEM25APRFUT,27309.85,27339.4,27466.65,27403.025,127.25,25,6118598.25,225,25
0,11:34:00.000000000,NSEFO,SHREECEM25MARFUT,27773.65,27771.55,27805.45,27788.5,33.9,25,734648870,26725,25
0,11:34:00.000000000,NSECM,SHRIRAMFIN,629.65,629.6,629.65,629.625,0.05,29,2072879407,3296197,1
0,11:34:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,635.85,635.55,636.25,635.9,0.7,750,115386120,182250,750
0,11:34:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,632.5,632.3,632.55,632.425,0.25,750,2220164775,3525750,750
0,11:34:00.000000000,NSECM,SIEMENS,5100.35,5100.35,5101,5100.675,0.65,6,1640637831,323557,1
0,11:34:00.000000000,NSEFO,SIEMENS25APRFUT,5137.05,5136.95,5145.1,5141.025,8.15,75,63608295,12450,75
0,11:34:00.000000000,NSEFO,SIEMENS25MARFUT,5118.3,5113.15,5118.7,5115.925,5.55,75,1775921340,349500,75
0,11:34:00.000000000,NSECM,SOLARINDS,9186.8,9182.45,9186.95,9184.7,4.5,1,335110214.5,36467,1
0,11:34:00.000000000,NSEFO,SOLARINDS25APRFUT,9259.9,9253.25,9282.35,9267.8,29.1,75,47760023.25,5175,75
0,11:34:00.000000000,NSEFO,SOLARINDS25MARFUT,9219.5,9228.05,9239.15,9233.6,11.1,75,291147570,31500,75
0,11:34:00.000000000,NSECM,SONACOMS,495.95,495.95,496.05,496,0.1,1,593879382.5,1200023,1
0,11:34:00.000000000,NSEFO,SONACOMS25APRFUT,497.45,497.6,498.45,498.025,0.85,775,16147078.5,32550,775
0,11:34:00.000000000,NSEFO,SONACOMS25MARFUT,497.7,497.45,497.95,497.7,0.5,775,668623438,1345400,775
0,11:34:00.000000000,NSECM,SRF,2864.2,2864.2,2864.55,2864.375,0.35,2,574150022.6,201047,1
0,11:34:00.000000000,NSEFO,SRF25APRFUT,2883.25,2886.55,2889.9,2888.225,3.35,375,88439767.5,30750,375
0,11:34:00.000000000,NSEFO,SRF25MARFUT,2876,2875.3,2875.85,2875.575,0.55,375,1367631638,477375,375
0,11:34:00.000000000,NSECM,SUNPHARMA,1577.35,1577,1577.35,1577.175,0.35,2,1053443978,672045,1
0,11:34:00.000000000,NSEFO,SUNPHARMA25APRFUT,1588.55,1588.95,1591,1589.975,2.05,350,80821293,51100,350
0,11:34:00.000000000,NSEFO,SUNPHARMA25MARFUT,1581.6,1581.6,1581.95,1581.775,0.35,1400,1121712753,712950,350
0,11:34:00.000000000,NSECM,SUPREMEIND,3429.95,3427.6,3429.4,3428.5,1.8,1,459866927.4,135445,1
0,11:34:00.000000000,NSEFO,SUPREMEIND25APRFUT,3427.25,3447.2,3453.4,3450.3,6.2,125,11061635,3250,125
0,11:34:00.000000000,NSEFO,SUPREMEIND25MARFUT,3438.05,3438.15,3442.45,3440.3,4.3,125,678916292.5,199750,125
0,11:34:00.000000000,NSECM,SUZLON,51.48,51.44,51.48,51.46,0.04,296,1586752284,30870667,1
0,11:34:00.000000000,NSECM,SYNGENE,671.4,671.35,671.8,671.575,0.45,3,176570371.1,265057,1
0,11:34:00.000000000,NSEFO,SYNGENE25APRFUT,678.85,677.8,679.15,678.475,1.35,1000,6097320,9000,1000
0,11:34:00.000000000,NSEFO,SYNGENE25MARFUT,674.55,674.85,675.65,675.25,0.8,1000,453840490,677000,1000
0,11:35:00.000000000,NSECM,360ONE,1000,999.85,1000,999.925,0.15,2,230018080.1,230657,1
0,11:35:00.000000000,NSECM,GAIL,158.75,158.71,158.75,158.73,0.04,20,898313930.6,5731236,1
0,11:35:00.000000000,NSEFO,GAIL25APRFUT,160.43,160.43,160.67,160.55,0.24,2350,55959375,352500,2350
0,11:35:00.000000000,NSEFO,GAIL25MARFUT,159.63,159.58,159.67,159.625,0.09,2350,1364924462,8640950,2350
0,11:35:00.000000000,NSECM,GLENMARK,1375.6,1375.5,1375.9,1375.7,0.4,1,435942092.5,319430,1
0,11:35:00.000000000,NSEFO,GLENMARK25APRFUT,1387,1385.05,1386.9,1385.975,1.85,325,24066490.5,17550,325
0,11:35:00.000000000,NSEFO,GLENMARK25MARFUT,1379.5,1378.75,1379.95,1379.35,1.2,325,1063282288,777725,325
0,11:35:00.000000000,NSECM,GMRAIRPORT,72.49,72.44,72.49,72.465,0.05,119,283125183.8,3922488,1
0,11:35:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.32,73.23,73.38,73.305,0.15,5625,57393000,787500,5625
0,11:35:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.91,72.87,72.9,72.885,0.03,5625,834666750,11503125,5625
0,11:35:00.000000000,NSECM,GODREJCP,992,992,992.2,992.1,0.2,1,349016110.5,349677,1
0,11:35:00.000000000,NSEFO,GODREJCP25APRFUT,1004.35,1002.6,1004.45,1003.525,1.85,500,16166080,16000,500
0,11:35:00.000000000,NSEFO,GODREJCP25MARFUT,997.15,997.05,998.3,997.675,1.25,500,518116645,516500,500
0,11:35:00.000000000,NSECM,GODREJPROP,2070.9,2071,2072.3,2071.65,1.3,8,833886164.2,404862,1
0,11:35:00.000000000,NSEFO,GODREJPROP25APRFUT,2091.7,2088.8,2090.8,2089.8,2,225,56963142,27450,225
0,11:35:00.000000000,NSEFO,GODREJPROP25MARFUT,2077.45,2077.35,2077.8,2077.575,0.45,225,1553918333,752175,225
0,11:35:00.000000000,NSECM,GRASIM,2385.65,2385.65,2386.8,2386.225,1.15,1,494369044,206881,1
0,11:35:00.000000000,NSEFO,GRASIM25APRFUT,2402.55,2404.85,2408.05,2406.45,3.2,250,48821737.5,20250,250
0,11:35:00.000000000,NSEFO,GRASIM25MARFUT,2392.8,2392.7,2394.4,2393.55,1.7,250,744321285,310500,250
0,11:35:00.000000000,NSECM,LAURUSLABS,562.35,562.3,562.35,562.325,0.05,39,829979405.3,1510729,1
0,11:35:00.000000000,NSEFO,LAURUSLABS25APRFUT,565.8,566.25,567.2,566.725,0.95,1700,120897897,219300,1700
0,11:35:00.000000000,NSEFO,LAURUSLABS25MARFUT,563.75,563.7,564.1,563.9,0.4,1700,2595682638,4722600,1700
0,11:35:00.000000000,NSECM,LICHSGFIN,517.8,517.8,518,517.9,0.2,204,447564579,869902,1
0,11:35:00.000000000,NSEFO,LICHSGFIN25APRFUT,523,523.4,524.15,523.775,0.75,1000,94765580,182000,1000
0,11:35:00.000000000,NSEFO,LICHSGFIN25MARFUT,520.45,520.5,520.95,520.725,0.45,1000,1098185440,2123000,1000
0,11:35:00.000000000,NSECM,LICI,757.85,757.65,757.85,757.75,0.2,9,426730571.7,569179,1
0,11:35:00.000000000,NSEFO,LICI25APRFUT,764.6,763.55,764.7,764.125,1.15,575,51407909.5,67850,575
0,11:35:00.000000000,NSEFO,LICI25MARFUT,761.95,761.6,761.95,761.775,0.35,575,561628449.8,743475,575
0,11:35:00.000000000,NSECM,LODHA,1148.5,1148.5,1148.85,1148.675,0.35,3,368388453.2,324517,1
0,11:35:00.000000000,NSEFO,LODHA25APRFUT,1145.9,1150.85,1152.95,1151.9,2.1,450,38926098,34200,450
0,11:35:00.000000000,NSEFO,LODHA25MARFUT,1153.4,1153.1,1154.4,1153.75,1.3,450,503161929,440100,450
0,11:35:00.000000000,NSECM,LT,3225.4,3225.4,3225.7,3225.55,0.3,21,2357061453,733501,1
0,11:35:00.000000000,NSEFO,LT25APRFUT,3259.8,3259,3259.9,3259.45,0.9,150,162258079.5,49950,150
0,11:35:00.000000000,NSEFO,LT25MARFUT,3240.25,3239.55,3240.8,3240.175,1.25,150,2564646150,795000,150
0,11:35:00.000000000,NSECM,LTF,140.23,140.23,140.25,140.24,0.02,192,293631536.5,2104433,1
0,11:35:00.000000000,NSEFO,LTF25APRFUT,135.66,135.51,135.67,135.59,0.16,4462,197313611.2,1467998,4462
0,11:35:00.000000000,NSEFO,LTF25MARFUT,138.22,138.16,138.22,138.19,0.06,22310,972312189,7094580,4462
0,11:35:00.000000000,NSECM,LTIM,4799.75,4797,4799.75,4798.375,2.75,16,951171340.4,198833,1
0,11:35:00.000000000,NSEFO,LTIM25APRFUT,4842.1,4844.1,4851.65,4847.875,7.55,150,69567696,14400,150
0,11:35:00.000000000,NSEFO,LTIM25MARFUT,4821.2,4818.15,4823.4,4820.775,5.25,150,1298496873,270300,150
0,11:35:00.000000000,NSECM,LUPIN,1982.1,1982.1,1983.1,1982.6,1,2,571130761.6,289945,1
0,11:35:00.000000000,NSEFO,LUPIN25APRFUT,2006,1998.65,2001.55,2000.1,2.9,425,64151030,32300,425
0,11:35:00.000000000,NSEFO,LUPIN25MARFUT,1990.65,1990.5,1991.65,1991.075,1.15,425,1377734795,696575,425
0,11:35:00.000000000,NSECM,SAIL,110.35,110.33,110.35,110.34,0.02,3778,2069715132,18848148,1
0,11:35:00.000000000,NSEFO,SAIL25APRFUT,111.09,111.34,111.49,111.415,0.15,4000,126448800,1140000,4000
0,11:35:00.000000000,NSEFO,SAIL25MARFUT,110.82,110.81,110.85,110.83,0.04,4000,2845631360,25792000,4000
0,11:35:00.000000000,NSECM,SBICARD,837.1,837.1,837.4,837.25,0.3,1,305030160.5,365963,1
0,11:35:00.000000000,NSEFO,SBICARD25APRFUT,839.45,839.8,841.15,840.475,1.35,800,32766104,39200,800
0,11:35:00.000000000,NSEFO,SBICARD25MARFUT,841.65,841.25,841.75,841.5,0.5,800,882822528,1055200,800
0,11:35:00.000000000,NSECM,SBILIFE,1403.65,1403.45,1403.6,1403.525,0.15,6,441795143.6,317279,1
0,11:35:00.000000000,NSEFO,SBILIFE25APRFUT,1412.55,1414.25,1415.75,1415,1.5,750,23745825,16875,375
0,11:35:00.000000000,NSEFO,SBILIFE25MARFUT,1407,1406.75,1407.4,1407.075,0.65,375,624494760,447000,375
0,11:35:00.000000000,NSECM,SBIN,724,723.85,724,723.925,0.15,8,3171944767,4385743,1
0,11:35:00.000000000,NSEFO,SBIN25APRFUT,730.1,729.9,730.25,730.075,0.35,750,384423247.5,527250,750
0,11:35:00.000000000,NSEFO,SBIN25MARFUT,726.15,726.05,726.2,726.125,0.15,750,7676046000,10584000,750
0,11:35:00.000000000,NSECM,SHREECEM,27750,27732.4,27744,27738.2,11.6,1,367808515.8,13420,1
0,11:35:00.000000000,NSEFO,SHREECEM25APRFUT,27309.85,27391.05,27589.25,27490.15,198.2,25,6118598.25,225,25
0,11:35:00.000000000,NSEFO,SHREECEM25MARFUT,27862,27852.5,27879.65,27866.075,27.15,25,740216984.3,26925,25
0,11:35:00.000000000,NSECM,SHRIRAMFIN,629.5,629.4,629.5,629.45,0.1,20,2075704920,3300690,1
0,11:35:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,635.85,635.6,636.35,635.975,0.75,750,115386120,182250,750
0,11:35:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,632.35,632.25,632.5,632.375,0.25,1500,2222526150,3529500,750
0,11:35:00.000000000,NSECM,SIEMENS,5101,5100.35,5101,5100.675,0.65,3,1648877493,325173,1
0,11:35:00.000000000,NSEFO,SIEMENS25APRFUT,5137.05,5136.8,5145.7,5141.25,8.9,75,63608295,12450,75
0,11:35:00.000000000,NSEFO,SIEMENS25MARFUT,5116.75,5113.85,5116.65,5115.25,2.8,75,1783207841,350925,75
0,11:35:00.000000000,NSECM,SOLARINDS,9189.9,9189.9,9189.95,9189.925,0.05,1,337039623.8,36677,1
0,11:35:00.000000000,NSEFO,SOLARINDS25APRFUT,9259.9,9253.1,9274.05,9263.575,20.95,75,47760023.25,5175,75
0,11:35:00.000000000,NSEFO,SOLARINDS25MARFUT,9219.5,9229.15,9239.75,9234.45,10.6,75,291147570,31500,75
0,11:35:00.000000000,NSECM,SONACOMS,495.95,495.95,496.2,496.075,0.25,1,598357642.1,1209072,1
0,11:35:00.000000000,NSEFO,SONACOMS25APRFUT,497.45,497.05,498.85,497.95,1.8,775,16147078.5,32550,775
0,11:35:00.000000000,NSEFO,SONACOMS25MARFUT,498.3,497.85,498.3,498.075,0.45,775,670947849,1350050,775
0,11:35:00.000000000,NSECM,SRF,2866,2866,2866.7,2866.35,0.7,5,585523207.3,205018,1
0,11:35:00.000000000,NSEFO,SRF25APRFUT,2883.25,2882.75,2891.9,2887.325,9.15,375,88439767.5,30750,375
0,11:35:00.000000000,NSEFO,SRF25MARFUT,2876,2875.75,2878.5,2877.125,2.75,375,1371943354,478875,375
0,11:35:00.000000000,NSECM,SUNPHARMA,1578.25,1577.75,1578.05,1577.9,0.3,4,1061573516,677201,1
0,11:35:00.000000000,NSEFO,SUNPHARMA25APRFUT,1591,1590.6,1592.4,1591.5,1.8,350,81378465,51450,350
0,11:35:00.000000000,NSEFO,SUNPHARMA25MARFUT,1582.75,1582.4,1583,1582.7,0.6,350,1130566570,718550,350
0,11:35:00.000000000,NSECM,SUPREMEIND,3427.15,3427.15,3428.9,3428.025,1.75,5,460793139.5,135715,1
0,11:35:00.000000000,NSEFO,SUPREMEIND25APRFUT,3427.25,3447.4,3454.45,3450.925,7.05,125,11061635,3250,125
0,11:35:00.000000000,NSEFO,SUPREMEIND25MARFUT,3438.95,3438.95,3442,3440.475,3.05,125,679345143.7,199875,125
0,11:35:00.000000000,NSECM,SUZLON,51.5,51.47,51.48,51.475,0.01,132,1589763193,30929245,1
0,11:35:00.000000000,NSECM,SYNGENE,671.45,671.25,671.85,671.55,0.6,15,176778213,265369,1
0,11:35:00.000000000,NSEFO,SYNGENE25APRFUT,678.85,677.9,679.2,678.55,1.3,1000,6097320,9000,1000
0,11:35:00.000000000,NSEFO,SYNGENE25MARFUT,675.05,675,675.9,675.45,0.9,1000,454517640,678000,1000
0,11:36:00.000000000,NSECM,360ONE,1000,999.95,1000,999.975,0.05,1,231099400.4,231739,1
0,11:36:00.000000000,NSECM,GAIL,158.84,158.8,158.84,158.82,0.04,88,900648507,5745764,1
0,11:36:00.000000000,NSEFO,GAIL25APRFUT,160.43,160.36,160.68,160.52,0.32,2350,55959375,352500,2350
0,11:36:00.000000000,NSEFO,GAIL25MARFUT,159.63,159.57,159.67,159.62,0.1,2350,1369007728,8666800,2350
0,11:36:00.000000000,NSECM,GLENMARK,1376.8,1376.55,1377,1376.775,0.45,3,436588558.2,319899,1
0,11:36:00.000000000,NSEFO,GLENMARK25APRFUT,1387,1386.45,1388.55,1387.5,2.1,325,24517171.25,17875,325
0,11:36:00.000000000,NSEFO,GLENMARK25MARFUT,1380.25,1380.05,1381.3,1380.675,1.25,3900,1071802953,783900,325
0,11:36:00.000000000,NSECM,GMRAIRPORT,72.47,72.47,72.53,72.5,0.06,2,286998925,3975605,1
0,11:36:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.32,73.28,73.38,73.33,0.1,5625,57393000,787500,5625
0,11:36:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.93,72.86,72.93,72.895,0.07,5625,838340100,11553750,5625
0,11:36:00.000000000,NSECM,GODREJCP,992.6,992.6,992.65,992.625,0.05,5,349345979.1,350011,1
0,11:36:00.000000000,NSEFO,GODREJCP25APRFUT,1004.35,1003.65,1004.95,1004.3,1.3,500,16166080,16000,500
0,11:36:00.000000000,NSEFO,GODREJCP25MARFUT,998.75,997.65,998.65,998.15,1,500,519114600,517500,500
0,11:36:00.000000000,NSECM,GODREJPROP,2073.4,2073.35,2073.4,2073.375,0.05,45,835432857.3,405609,1
0,11:36:00.000000000,NSEFO,GODREJPROP25APRFUT,2091.7,2090.4,2092.65,2091.525,2.25,225,56963142,27450,225
0,11:36:00.000000000,NSEFO,GODREJPROP25MARFUT,2078.6,2078.6,2079.55,2079.075,0.95,225,1559534006,754875,225
0,11:36:00.000000000,NSECM,GRASIM,2385.45,2385.15,2386.65,2385.9,1.5,9,500506794.3,209453,1
0,11:36:00.000000000,NSEFO,GRASIM25APRFUT,2408.1,2407.4,2408.1,2407.75,0.7,250,52433595,21750,250
0,11:36:00.000000000,NSEFO,GRASIM25MARFUT,2394,2393.1,2394.9,2394,1.8,250,752102675,313750,250
0,11:36:00.000000000,NSECM,LAURUSLABS,562.9,562.75,562.8,562.775,0.05,20,835652480.9,1520806,1
0,11:36:00.000000000,NSEFO,LAURUSLABS25APRFUT,565.8,566.8,567.45,567.125,0.65,1700,120897897,219300,1700
0,11:36:00.000000000,NSEFO,LAURUSLABS25MARFUT,564.35,564.2,564.4,564.3,0.2,1700,2603394416,4736200,1700
0,11:36:00.000000000,NSECM,LICHSGFIN,518.8,518.35,518.65,518.5,0.3,102,450103125,874802,1
0,11:36:00.000000000,NSEFO,LICHSGFIN25APRFUT,523,524.1,524.75,524.425,0.65,1000,94765580,182000,1000
0,11:36:00.000000000,NSEFO,LICHSGFIN25MARFUT,521.4,521.2,521.5,521.35,0.3,1000,1110686040,2147000,1000
0,11:36:00.000000000,NSECM,LICI,758,757.95,758,757.975,0.05,2,426982178.2,569507,1
0,11:36:00.000000000,NSEFO,LICI25APRFUT,764.6,763.6,764.7,764.15,1.1,575,51407909.5,67850,575
0,11:36:00.000000000,NSEFO,LICI25MARFUT,762,761.95,762.3,762.125,0.35,575,562938984,745200,575
