date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,12:07:00.000000000,NSEFO,GLENMARK25APRFUT,1376.05,1375.05,1376.8,1375.925,1.75,325,1778289380,1267825,325
0,12:07:00.000000000,NSEFO,GLENMARK25MAYFUT,1382.6,1382.85,1385.45,1384.15,2.6,325,106689492,75400,325
0,12:07:00.000000000,NSECM,GMRAIRPORT,85.99,85.99,86.01,86,0.02,2647,1466534045,16993442,1
0,12:07:00.000000000,NSEFO,GMRAIRPORT25APRFUT,86.3,86.3,86.34,86.32,0.04,5625,1480327819,17139375,5625
0,12:07:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.9,86.83,86.86,86.845,0.03,5625,184877437.5,2126250,5625
0,12:07:00.000000000,NSECM,GODREJCP,1217,1216.5,1217,1216.75,0.5,76,855850566.3,697384,1
0,12:07:00.000000000,NSEFO,GODREJCP25APRFUT,1219.45,1219.25,1220.1,1219.675,0.85,500,2127069385,1734500,500
0,12:07:00.000000000,NSEFO,GODREJCP25MAYFUT,1220.2,1220.1,1221.55,1220.825,1.45,1000,117212880,95500,500
0,12:07:00.000000000,NSECM,GODREJPROP,1993.65,1993.5,1993.65,1993.575,0.15,8,907736258.5,455364,1
0,12:07:00.000000000,NSEFO,GODREJPROP25APRFUT,1998.95,1998.95,2000.45,1999.7,1.5,225,1523509857,762075,225
0,12:07:00.000000000,NSEFO,GODREJPROP25MAYFUT,2015.25,2011.85,2014.35,2013.1,2.5,225,117315150.8,58275,225
0,12:07:00.000000000,NSECM,GRASIM,2647.9,2647.5,2647.9,2647.7,0.4,37,740344076.2,281133,1
0,12:07:00.000000000,NSEFO,GRASIM25APRFUT,2650.05,2650.05,2650.8,2650.425,0.75,250,2121442608,804250,250
0,12:07:00.000000000,NSEFO,GRASIM25MAYFUT,2668.3,2665.3,2668.95,2667.125,3.65,250,116926040,44000,250
0,12:07:00.000000000,NSECM,LAURUSLABS,599,598.85,599,598.925,0.15,5,814930982.3,1382997,1
0,12:07:00.000000000,NSEFO,LAURUSLABS25APRFUT,601,601,601.3,601.15,0.3,1700,3014302572,5110200,1700
0,12:07:00.000000000,NSEFO,LAURUSLABS25MAYFUT,604.55,604.15,604.9,604.525,0.75,1700,273457699,460700,1700
0,12:07:00.000000000,NSECM,LICHSGFIN,566.3,566.25,566.3,566.275,0.05,1,239379384.5,422387,1
0,12:07:00.000000000,NSEFO,LICHSGFIN25APRFUT,568.5,568.1,568.55,568.325,0.45,1000,745074980,1313000,1000
0,12:07:00.000000000,NSEFO,LICHSGFIN25MAYFUT,571.4,571.45,572.35,571.9,0.9,1000,46824460,82000,1000
0,12:07:00.000000000,NSECM,LICI,774.85,774.6,774.8,774.7,0.2,6,285989537,367473,1
0,12:07:00.000000000,NSEFO,LICI25APRFUT,776.25,776.1,776.95,776.525,0.85,1725,270469333.8,347875,575
0,12:07:00.000000000,NSEFO,LICI25MAYFUT,780.85,779.6,781.05,780.325,1.45,1150,65150058.75,83375,575
0,12:07:00.000000000,NSECM,LODHA,1135.65,1135,1135.65,1135.325,0.65,1,1355699715,1208644,1
0,12:07:00.000000000,NSEFO,LODHA25APRFUT,1138.35,1137.75,1138.95,1138.35,1.2,450,1322678768,1176750,450
0,12:07:00.000000000,NSEFO,LODHA25MAYFUT,1119.95,1123.55,1127.5,1125.525,3.95,450,35489421,31950,450
0,12:07:00.000000000,NSECM,LT,3128.1,3127.3,3128.45,3127.875,1.15,3,6835463927,2185586,1
0,12:07:00.000000000,NSEFO,LT25APRFUT,3136.95,3137.05,3138.4,3137.725,1.35,150,7513832160,2393550,150
0,12:07:00.000000000,NSEFO,LT25MAYFUT,3156.85,3156.6,3158.05,3157.325,1.45,150,1091145279,345450,150
0,12:07:00.000000000,NSECM,LTF,155.69,155.67,155.74,155.705,0.07,35,139296322.1,897181,1
0,12:07:00.000000000,NSEFO,LTF25APRFUT,155.55,155.46,155.59,155.525,0.13,4462,847708072.6,5479336,4462
0,12:07:00.000000000,NSEFO,LTF25MAYFUT,152.88,152.83,152.98,152.905,0.15,4462,197099033.6,1293980,4462
0,12:07:00.000000000,NSECM,LTIM,4224.9,4224.9,4225,4224.95,0.1,1,910578164.4,216332,1
0,12:07:00.000000000,NSEFO,LTIM25APRFUT,4239.15,4237.1,4239.95,4238.525,2.85,150,1514137811,358650,150
0,12:07:00.000000000,NSEFO,LTIM25MAYFUT,4252.6,4261.05,4266.65,4263.85,5.6,150,105772212,24900,150
0,12:07:00.000000000,NSECM,LUPIN,1961.95,1961.25,1961.95,1961.6,0.7,1,812252583.5,410355,1
0,12:07:00.000000000,NSEFO,LUPIN25APRFUT,1966.25,1965.55,1966.85,1966.2,1.3,425,2251684425,1134750,425
0,12:07:00.000000000,NSEFO,LUPIN25MAYFUT,1987.2,1977.25,1979.65,1978.45,2.4,425,159435656,79900,425
0,12:07:00.000000000,NSECM,SAIL,108.9,108.88,108.92,108.9,0.04,1000,1162788598,10702150,1
0,12:07:00.000000000,NSEFO,SAIL25APRFUT,109.35,109.3,109.37,109.335,0.07,4000,1702032960,15648000,4000
0,12:07:00.000000000,NSEFO,SAIL25MAYFUT,110.05,109.95,110.06,110.005,0.11,4000,233101120,2128000,4000
0,12:07:00.000000000,NSECM,SBICARD,851.5,851.45,851.5,851.475,0.05,15,193051597.6,226605,1
0,12:07:00.000000000,NSEFO,SBICARD25APRFUT,855.1,854.35,854.9,854.625,0.55,800,1007838656,1179200,800
0,12:07:00.000000000,NSEFO,SBICARD25MAYFUT,858.5,856.15,857.95,857.05,1.8,800,58857712,68800,800
0,12:07:00.000000000,NSECM,SBILIFE,1524.8,1524.8,1525.05,1524.925,0.25,1,771526387.3,509003,1
0,12:07:00.000000000,NSEFO,SBILIFE25APRFUT,1529.05,1529.5,1530.15,1529.825,0.65,375,983901885,646500,375
0,12:07:00.000000000,NSEFO,SBILIFE25MAYFUT,1536.9,1538.2,1539.95,1539.075,1.75,375,67754715,44250,375
0,12:07:00.000000000,NSECM,SBIN,753.5,753.4,753.5,753.45,0.1,30,3728098828,4962990,1
0,12:07:00.000000000,NSEFO,SBIN25APRFUT,754.8,754.65,754.9,754.775,0.25,750,7096641255,9429750,750
0,12:07:00.000000000,NSEFO,SBIN25MAYFUT,755.9,756,756.4,756.2,0.4,750,759911040,1008000,750
0,12:07:00.000000000,NSECM,SHREECEM,30300,30269.45,30299.75,30284.6,30.3,1,428578956.6,14223,1
0,12:07:00.000000000,NSEFO,SHREECEM25APRFUT,30400,30367.65,30408.75,30388.2,41.1,25,896735961,29700,25
0,12:07:00.000000000,NSEFO,SHREECEM25MAYFUT,30309.8,30302.55,30359.95,30331.25,57.4,25,104243785.5,3450,25
0,12:07:00.000000000,NSECM,SHRIRAMFIN,644.2,644.05,644.2,644.125,0.15,1,2434854185,3802499,1
0,12:07:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,646.1,645.95,646.25,646.1,0.3,750,1947574860,3025500,750
0,12:07:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,650.5,650.15,650.8,650.475,0.65,750,222460905,343500,750
0,12:07:00.000000000,NSECM,SIEMENS,2757.5,2757.5,2758.1,2757.8,0.6,1,1234603443,448640,1
0,12:07:00.000000000,NSEFO,SIEMENS25APRFUT,2767.25,2765.25,2767.2,2766.225,1.95,75,820052950.5,297675,75
0,12:07:00.000000000,NSEFO,SIEMENS25MAYFUT,2780.05,2780.7,2783.9,2782.3,3.2,75,60113011.5,21675,75
0,12:07:00.000000000,NSECM,SOLARINDS,11395,11390.25,11395,11392.625,4.75,1,577465026.4,51248,1
0,12:07:00.000000000,NSEFO,SOLARINDS25APRFUT,11440,11434.75,11445,11439.875,10.25,75,770969940.8,68175,75
0,12:07:00.000000000,NSEFO,SOLARINDS25MAYFUT,11460,11476.4,11498.9,11487.65,22.5,75,51049890,4500,75
0,12:07:00.000000000,NSECM,SONACOMS,430,429.95,430,429.975,0.05,1,515137621.5,1218021,1
0,12:07:00.000000000,NSEFO,SONACOMS25APRFUT,427.1,426.8,427.1,426.95,0.3,775,787082064,1872400,775
0,12:07:00.000000000,NSEFO,SONACOMS25MAYFUT,416.15,417.1,417.75,417.425,0.65,775,93199392,226300,775
0,12:07:00.000000000,NSECM,SRF,2917,2916.95,2917,2916.975,0.05,101,2045202877,712577,1
0,12:07:00.000000000,NSEFO,SRF25APRFUT,2924,2923.65,2925.8,2924.725,2.15,375,3539556169,1236375,375
0,12:07:00.000000000,NSEFO,SRF25MAYFUT,2938.2,2933.05,2938.15,2935.6,5.1,375,244862062.5,85125,375
0,12:07:00.000000000,NSECM,SUNPHARMA,1689.25,1689.25,1689.3,1689.275,0.05,1,3622467613,2125749,1
0,12:07:00.000000000,NSEFO,SUNPHARMA25APRFUT,1695.05,1695.05,1695.25,1695.15,0.2,350,4498889976,2624300,350
0,12:07:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1705.5,1705.5,1706.15,1705.825,0.65,350,479213784,278950,350
0,12:07:00.000000000,NSECM,SUPREMEIND,3160.6,3160.6,3161.45,3161.025,0.85,9,219701455.4,69287,1
0,12:07:00.000000000,NSEFO,SUPREMEIND25APRFUT,3169.05,3169.9,3172.25,3171.075,2.35,125,304512075,95625,125
0,12:07:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3195.15,3188.35,3193.55,3190.95,5.2,125,18425875,5750,125
0,12:07:00.000000000,NSECM,SUZLON,52.77,52.76,52.77,52.765,0.01,47,1421397533,26951034,1
0,12:07:00.000000000,NSECM,SYNGENE,702.4,702.4,702.55,702.475,0.15,60,415001806.8,591533,1
0,12:07:00.000000000,NSEFO,SYNGENE25APRFUT,704.95,704.6,705.6,705.1,1,1000,508295220,722000,1000
0,12:07:00.000000000,NSEFO,SYNGENE25MAYFUT,707.85,708.05,709.95,709,1.9,1000,27594060,39000,1000
0,12:08:00.000000000,NSECM,360ONE,841.75,841.75,842.3,842.025,0.55,5,576129034.8,695556,1
0,12:08:00.000000000,NSECM,GAIL,171.34,171.31,171.34,171.325,0.03,3,1084566627,6338788,1
0,12:08:00.000000000,NSEFO,GAIL25APRFUT,171.37,171.34,171.45,171.395,0.11,2350,1583193684,9251950,2350
0,12:08:00.000000000,NSEFO,GAIL25MAYFUT,172.8,172.6,172.8,172.7,0.2,2350,96828460,561650,2350
0,12:08:00.000000000,NSECM,GLENMARK,1374.8,1374.2,1374.9,1374.55,0.7,6,550283081.5,394703,1
0,12:08:00.000000000,NSEFO,GLENMARK25APRFUT,1379.5,1378.25,1379.5,1378.875,1.25,2600,1797114911,1281475,325
0,12:08:00.000000000,NSEFO,GLENMARK25MAYFUT,1382.6,1386,1388.45,1387.225,2.45,325,106689492,75400,325
0,12:08:00.000000000,NSECM,GMRAIRPORT,85.95,85.95,86,85.975,0.05,443,1468258578,17013425,1
0,12:08:00.000000000,NSEFO,GMRAIRPORT25APRFUT,86.33,86.26,86.33,86.295,0.07,5625,1487615288,17223750,5625
0,12:08:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.82,86.8,86.88,86.84,0.08,5625,185855625,2137500,5625
0,12:08:00.000000000,NSECM,GODREJCP,1216.55,1216.55,1216.6,1216.575,0.05,18,857547349.4,698778,1
0,12:08:00.000000000,NSEFO,GODREJCP25APRFUT,1219.4,1219.35,1220.1,1219.725,0.75,500,2127682550,1735000,500
0,12:08:00.000000000,NSEFO,GODREJCP25MAYFUT,1220.2,1220.25,1221.85,1221.05,1.6,1000,117212880,95500,500
0,12:08:00.000000000,NSECM,GODREJPROP,1990.95,1990.65,1990.95,1990.8,0.3,30,911713151.4,457359,1
0,12:08:00.000000000,NSEFO,GODREJPROP25APRFUT,1998.85,1996.95,1997.95,1997.45,1,225,1525309101,762975,225
0,12:08:00.000000000,NSEFO,GODREJPROP25MAYFUT,2011.15,2008.95,2011.9,2010.425,2.95,225,117768105,58500,225
0,12:08:00.000000000,NSECM,GRASIM,2645,2646,2646.4,2646.2,0.4,3,741890450.8,281717,1
0,12:08:00.000000000,NSEFO,GRASIM25APRFUT,2650.05,2648.7,2649.9,2649.3,1.2,250,2122761503,804750,250
0,12:08:00.000000000,NSEFO,GRASIM25MAYFUT,2666,2664.25,2667.45,2665.85,3.2,250,117592605,44250,250
0,12:08:00.000000000,NSECM,LAURUSLABS,598.8,598.8,598.95,598.875,0.15,204,823724476.1,1397683,1
0,12:08:00.000000000,NSEFO,LAURUSLABS25APRFUT,601,601,601.2,601.1,0.2,1700,3038832450,5151000,1700
0,12:08:00.000000000,NSEFO,LAURUSLABS25MAYFUT,604.55,604.15,605,604.575,0.85,1700,273457699,460700,1700
0,12:08:00.000000000,NSECM,LICHSGFIN,565.1,565.1,565.45,565.275,0.35,40,243349241,429407,1
0,12:08:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.35,567.1,567.55,567.325,0.45,1000,746209900,1315000,1000
0,12:08:00.000000000,NSEFO,LICHSGFIN25MAYFUT,571.4,570.5,571.05,570.775,0.55,1000,46824460,82000,1000
0,12:08:00.000000000,NSECM,LICI,775,774.8,775,774.9,0.2,50,287909888,369950,1
0,12:08:00.000000000,NSEFO,LICI25APRFUT,776.8,776.2,777.1,776.65,0.9,575,272701110,350750,575
0,12:08:00.000000000,NSEFO,LICI25MAYFUT,780.8,780.8,781.2,781,0.4,575,66945588.25,85675,575
0,12:08:00.000000000,NSECM,LODHA,1132.5,1132.5,1132.6,1132.55,0.1,100,1358446002,1211060,1
0,12:08:00.000000000,NSEFO,LODHA25APRFUT,1135,1134.8,1135.85,1135.325,1.05,450,1327795875,1181250,450
0,12:08:00.000000000,NSEFO,LODHA25MAYFUT,1119.95,1124.85,1127.45,1126.15,2.6,450,35489421,31950,450
0,12:08:00.000000000,NSECM,LT,3127.75,3127,3127.8,3127.4,0.8,6,6848002154,2189595,1
0,12:08:00.000000000,NSEFO,LT25APRFUT,3137.6,3136.95,3138,3137.475,1.05,150,7520895360,2395800,150
0,12:08:00.000000000,NSEFO,LT25MAYFUT,3158.1,3156.5,3157.95,3157.225,1.45,150,1093514244,346200,150
0,12:08:00.000000000,NSECM,LTF,155.71,155.64,155.71,155.675,0.07,2,141286228.5,909939,1
0,12:08:00.000000000,NSEFO,LTF25APRFUT,155.5,155.36,155.47,155.415,0.11,4462,848398388.6,5483798,4462
0,12:08:00.000000000,NSEFO,LTF25MAYFUT,152.82,152.83,153,152.915,0.17,4462,197778685.4,1298442,4462
0,12:08:00.000000000,NSECM,LTIM,4227.5,4227.5,4227.55,4227.525,0.05,2,914674234.3,217301,1
0,12:08:00.000000000,NSEFO,LTIM25APRFUT,4241.7,4240.7,4243,4241.85,2.3,150,1517955381,359550,150
0,12:08:00.000000000,NSEFO,LTIM25MAYFUT,4252.6,4264.95,4269.8,4267.375,4.85,150,105772212,24900,150
0,12:08:00.000000000,NSECM,LUPIN,1961.7,1961.25,1961.7,1961.475,0.45,2,814169994.2,411332,1
0,12:08:00.000000000,NSEFO,LUPIN25APRFUT,1967.25,1965.5,1966.75,1966.125,1.25,425,2257530831,1137725,425
0,12:08:00.000000000,NSEFO,LUPIN25MAYFUT,1987.2,1977.1,1979.55,1978.325,2.45,425,159435656,79900,425
0,12:08:00.000000000,NSECM,SAIL,108.82,108.82,108.87,108.845,0.05,1,1168105168,10751083,1
0,12:08:00.000000000,NSEFO,SAIL25APRFUT,109.42,109.41,109.47,109.44,0.06,8000,1705513600,15680000,4000
0,12:08:00.000000000,NSEFO,SAIL25MAYFUT,110.04,110.08,110.18,110.13,0.1,4000,233539280,2132000,4000
0,12:08:00.000000000,NSECM,SBICARD,851.65,851.45,851.7,851.575,0.25,14,193707583.8,227375,1
0,12:08:00.000000000,NSEFO,SBICARD25APRFUT,855.1,854.5,855.1,854.8,0.6,800,1007838656,1179200,800
0,12:08:00.000000000,NSEFO,SBICARD25MAYFUT,858.5,856.5,858.1,857.3,1.6,800,58857712,68800,800
0,12:08:00.000000000,NSECM,SBILIFE,1525,1524.9,1525.1,1525,0.2,19,773388850.5,510225,1
0,12:08:00.000000000,NSEFO,SBILIFE25APRFUT,1529.45,1529.45,1530.2,1529.825,0.75,375,994810713.7,653625,375
0,12:08:00.000000000,NSEFO,SBILIFE25MAYFUT,1540,1539.9,1541.85,1540.875,1.95,375,68332477.5,44625,375
0,12:08:00.000000000,NSECM,SBIN,753.2,753.15,753.2,753.175,0.05,3,3735062267,4972260,1
0,12:08:00.000000000,NSEFO,SBIN25APRFUT,754.45,754.45,754.65,754.55,0.2,750,7111316565,9449250,750
0,12:08:00.000000000,NSEFO,SBIN25MAYFUT,755.9,756,756.4,756.2,0.4,750,759911040,1008000,750
0,12:08:00.000000000,NSECM,SHREECEM,30293.95,30271.2,30291.4,30281.3,20.2,2,428972533.8,14236,1
0,12:08:00.000000000,NSEFO,SHREECEM25APRFUT,30377.05,30372.4,30393.65,30383.025,21.25,25,898255732.5,29750,25
0,12:08:00.000000000,NSEFO,SHREECEM25MAYFUT,30309.8,30302.55,30365.5,30334.025,62.95,25,104243785.5,3450,25
0,12:08:00.000000000,NSECM,SHRIRAMFIN,644.35,644.25,644.35,644.3,0.1,4,2440175655,3810750,1
0,12:08:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,646.5,646.05,646.35,646.2,0.3,6750,1958257080,3042000,750
0,12:08:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,650.5,650,650.6,650.3,0.6,750,222946627.5,344250,750
0,12:08:00.000000000,NSECM,SIEMENS,2756.8,2756.1,2757.6,2756.85,1.5,1,1235516053,448970,1
0,12:08:00.000000000,NSEFO,SIEMENS25APRFUT,2764.2,2763.8,2767.65,2765.725,3.85,75,820882388.3,297975,75
0,12:08:00.000000000,NSEFO,SIEMENS25MAYFUT,2780.05,2781.2,2783.9,2782.55,2.7,75,60113011.5,21675,75
0,12:08:00.000000000,NSECM,SOLARINDS,11390.3,11386.5,11392.95,11389.725,6.45,1,580938384.3,51553,1
0,12:08:00.000000000,NSEFO,SOLARINDS25APRFUT,11440,11433.2,11442,11437.6,8.8,75,770969940.8,68175,75
0,12:08:00.000000000,NSEFO,SOLARINDS25MAYFUT,11460,11459.7,11496.7,11478.2,37,75,51049890,4500,75
0,12:08:00.000000000,NSECM,SONACOMS,429.55,429.25,429.7,429.475,0.45,2,515814240.5,1219592,1
0,12:08:00.000000000,NSEFO,SONACOMS25APRFUT,426.85,426.85,427.1,426.975,0.25,775,787407843,1873175,775
0,12:08:00.000000000,NSEFO,SONACOMS25MAYFUT,416.15,416.95,417.75,417.35,0.8,775,93199392,226300,775
0,12:08:00.000000000,NSECM,SRF,2918.15,2918.65,2919.75,2919.2,1.1,9,2055215011,716003,1
0,12:08:00.000000000,NSEFO,SRF25APRFUT,2926.8,2924.5,2927.7,2926.1,3.2,750,3569203170,1246500,375
0,12:08:00.000000000,NSEFO,SRF25MAYFUT,2939.6,2935.9,2940.5,2938.2,4.6,375,249270367.5,86625,375
0,12:08:00.000000000,NSECM,SUNPHARMA,1689.3,1689.1,1689.3,1689.2,0.2,1,3628678190,2129431,1
0,12:08:00.000000000,NSEFO,SUNPHARMA25APRFUT,1694.95,1694.95,1695.1,1695.025,0.15,350,4511358646,2631650,350
0,12:08:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1705.5,1705.5,1706.15,1705.825,0.65,350,479213784,278950,350
0,12:08:00.000000000,NSECM,SUPREMEIND,3162.95,3162.55,3163.55,3163.05,1,9,220618926.2,69577,1
0,12:08:00.000000000,NSEFO,SUPREMEIND25APRFUT,3172.25,3171.65,3176,3173.825,4.35,125,305305308.7,95875,125
0,12:08:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3195.15,3190.8,3198.5,3194.65,7.7,125,18425875,5750,125
0,12:08:00.000000000,NSECM,SUZLON,52.75,52.75,52.77,52.76,0.02,864,1424268066,27005462,1
0,12:08:00.000000000,NSECM,SYNGENE,702.5,702.5,702.7,702.6,0.2,1,415087398.4,591655,1
0,12:08:00.000000000,NSEFO,SYNGENE25APRFUT,704.95,704.95,705.55,705.25,0.6,2000,509703240,724000,1000
0,12:08:00.000000000,NSEFO,SYNGENE25MAYFUT,707.85,708.55,709.65,709.1,1.1,1000,27594060,39000,1000
0,12:09:00.000000000,NSECM,360ONE,842.95,842.45,842.95,842.7,0.5,1,577147210.8,696760,1
0,12:09:00.000000000,NSECM,GAIL,171.39,171.35,171.39,171.37,0.04,5,1087905986,6358305,1
0,12:09:00.000000000,NSEFO,GAIL25APRFUT,171.48,171.41,171.51,171.46,0.1,2350,1584802212,9261350,2350
0,12:09:00.000000000,NSEFO,GAIL25MAYFUT,172.49,172.45,172.66,172.555,0.21,2350,97233600,564000,2350
0,12:09:00.000000000,NSECM,GLENMARK,1374.7,1374,1374.7,1374.35,0.7,25,551612628.8,395668,1
0,12:09:00.000000000,NSEFO,GLENMARK25APRFUT,1378.65,1378.15,1379.95,1379.05,1.8,325,1800253975,1283750,325
0,12:09:00.000000000,NSEFO,GLENMARK25MAYFUT,1382.6,1386.1,1388.5,1387.3,2.4,325,106689492,75400,325
0,12:09:00.000000000,NSECM,GMRAIRPORT,85.97,85.97,85.99,85.98,0.02,95,1470091503,17034664,1
0,12:09:00.000000000,NSEFO,GMRAIRPORT25APRFUT,86.26,86.25,86.31,86.28,0.06,5625,1490044444,17251875,5625
0,12:09:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.82,86.82,86.85,86.835,0.03,11250,186833812.5,2148750,5625
0,12:09:00.000000000,NSECM,GODREJCP,1217.75,1217.8,1218.4,1218.1,0.6,7,862165801.2,702570,1
0,12:09:00.000000000,NSEFO,GODREJCP25APRFUT,1221.5,1220.7,1221.9,1221.3,1.2,500,2133166245,1739500,500
0,12:09:00.000000000,NSEFO,GODREJCP25MAYFUT,1220.2,1219.95,1222.25,1221.1,2.3,1000,117212880,95500,500
0,12:09:00.000000000,NSECM,GODREJPROP,1992.5,1991.8,1992.35,1992.075,0.55,1,914379760.6,458699,1
0,12:09:00.000000000,NSEFO,GODREJPROP25APRFUT,1998.2,1997.7,1999.05,1998.375,1.35,225,1527550515,764100,225
0,12:09:00.000000000,NSEFO,GODREJPROP25MAYFUT,2011.15,2009.7,2012,2010.85,2.3,225,117768105,58500,225
0,12:09:00.000000000,NSECM,GRASIM,2645.95,2645.25,2645.95,2645.6,0.7,47,744121760,282560,1
0,12:09:00.000000000,NSEFO,GRASIM25APRFUT,2648.7,2648.7,2649.8,2649.25,1.1,500,2130047725,807500,250
0,12:09:00.000000000,NSEFO,GRASIM25MAYFUT,2664.75,2664.6,2667.4,2666,2.8,250,118258750,44500,250
0,12:09:00.000000000,NSECM,LAURUSLABS,599.4,599.35,599.4,599.375,0.05,246,829142497.5,1406733,1
0,12:09:00.000000000,NSEFO,LAURUSLABS25APRFUT,601.6,601.25,601.65,601.45,0.4,1700,3048013674,5166300,1700
0,12:09:00.000000000,NSEFO,LAURUSLABS25MAYFUT,604.55,604.65,605.5,605.075,0.85,1700,273457699,460700,1700
0,12:09:00.000000000,NSECM,LICHSGFIN,565.35,565.4,565.45,565.425,0.05,12,243595193.1,429841,1
0,12:09:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.6,567.4,567.65,567.525,0.25,1000,746777360,1316000,1000
0,12:09:00.000000000,NSEFO,LICHSGFIN25MAYFUT,571.4,570.7,571.15,570.925,0.45,1000,46824460,82000,1000
0,12:09:00.000000000,NSECM,LICI,774.95,774.65,774.95,774.8,0.3,5,288109306.5,370211,1
0,12:09:00.000000000,NSEFO,LICI25APRFUT,776.15,775.8,776.85,776.325,1.05,575,277611529.5,357075,575
0,12:09:00.000000000,NSEFO,LICI25MAYFUT,780.8,779.95,780.9,780.425,0.95,575,68292612,87400,575
0,12:09:00.000000000,NSECM,LODHA,1132.25,1132.25,1132.8,1132.525,0.55,15,1359258113,1211784,1
0,12:09:00.000000000,NSEFO,LODHA25APRFUT,1134.85,1134.85,1136.1,1135.475,1.25,450,1330348680,1183500,450
0,12:09:00.000000000,NSEFO,LODHA25MAYFUT,1119.95,1123.5,1126.2,1124.85,2.7,450,35489421,31950,450
0,12:09:00.000000000,NSECM,LT,3127.65,3127.1,3127.65,3127.375,0.55,1,6868590619,2196178,1
0,12:09:00.000000000,NSEFO,LT25APRFUT,3137.25,3137.25,3137.85,3137.55,0.6,150,7528405458,2398200,150
0,12:09:00.000000000,NSEFO,LT25MAYFUT,3156.85,3156.3,3157.25,3156.775,0.95,150,1093988037,346350,150
0,12:09:00.000000000,NSECM,LTF,155.8,155.8,155.87,155.835,0.07,100,143238812.4,922455,1
0,12:09:00.000000000,NSEFO,LTF25APRFUT,155.51,155.44,155.6,155.52,0.16,4462,850469336.6,5497184,4462
0,12:09:00.000000000,NSEFO,LTF25MAYFUT,152.74,152.75,152.94,152.845,0.19,4462,199151062.8,1307366,4462
0,12:09:00.000000000,NSECM,LTIM,4234,4233.6,4234,4233.8,0.4,1,918701083,218253,1
0,12:09:00.000000000,NSEFO,LTIM25APRFUT,4249.95,4247.65,4250,4248.825,2.35,150,1526875451,361650,150
0,12:09:00.000000000,NSEFO,LTIM25MAYFUT,4252.6,4270.8,4275.65,4273.225,4.85,150,105772212,24900,150
0,12:09:00.000000000,NSECM,LUPIN,1962.95,1962.2,1962.95,1962.575,0.75,4,815275970,411897,1
0,12:09:00.000000000,NSEFO,LUPIN25APRFUT,1966.75,1966.75,1968.9,1967.825,2.15,425,2258374138,1138150,425
0,12:09:00.000000000,NSEFO,LUPIN25MAYFUT,1987.2,1978.45,1981.7,1980.075,3.25,425,159435656,79900,425
0,12:09:00.000000000,NSECM,SAIL,108.71,108.72,108.78,108.75,0.06,83,1171961048,10786572,1
0,12:09:00.000000000,NSEFO,SAIL25APRFUT,109.2,109.14,109.19,109.165,0.05,4000,1715243040,15768000,4000
0,12:09:00.000000000,NSEFO,SAIL25MAYFUT,109.78,109.69,109.83,109.76,0.14,4000,234853760,2144000,4000
0,12:09:00.000000000,NSECM,SBICARD,851.2,851.2,851.6,851.4,0.4,1,193943568.4,227652,1
0,12:09:00.000000000,NSEFO,SBICARD25APRFUT,854.15,853.75,854.65,854.2,0.9,800,1009206144,1180800,800
0,12:09:00.000000000,NSEFO,SBICARD25MAYFUT,858.5,856.1,857.75,856.925,1.65,800,58857712,68800,800
0,12:09:00.000000000,NSECM,SBILIFE,1525.25,1525,1525.25,1525.125,0.25,56,773776890.2,510481,1
0,12:09:00.000000000,NSEFO,SBILIFE25APRFUT,1529.45,1529.45,1530.25,1529.85,0.8,375,994810713.7,653625,375
0,12:09:00.000000000,NSEFO,SBILIFE25MAYFUT,1540,1538.3,1540,1539.15,1.7,375,68332477.5,44625,375
0,12:09:00.000000000,NSECM,SBIN,753.2,753.2,753.3,753.25,0.1,33,3742616378,4982250,1
0,12:09:00.000000000,NSEFO,SBIN25APRFUT,754.45,754.4,754.55,754.475,0.15,750,7123734135,9465750,750
0,12:09:00.000000000,NSEFO,SBIN25MAYFUT,756,755.75,756,755.875,0.25,750,768988200,1020000,750
0,12:09:00.000000000,NSECM,SHREECEM,30297.4,30278,30297.45,30287.725,19.45,1,429426950.6,14251,1
0,12:09:00.000000000,NSEFO,SHREECEM25APRFUT,30367.8,30367.15,30400.1,30383.625,32.95,25,899014737.8,29775,25
0,12:09:00.000000000,NSEFO,SHREECEM25MAYFUT,30309.8,30303.15,30377.3,30340.225,74.15,25,104243785.5,3450,25
0,12:09:00.000000000,NSECM,SHRIRAMFIN,644.35,644.35,644.5,644.425,0.15,146,2444600160,3817600,1
0,12:09:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,646.6,646.5,646.75,646.625,0.25,750,1960671105,3045750,750
