date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,883.5,880,883.5,881.75,3.5,2,376371,426,1
0,09:15:00.000000000,NSECM,GAIL,162.21,162.21,162.5,162.355,0.29,1,4868246.52,30012,1
0,09:15:00.000000000,NSEFO,GAIL25FEBFUT,163,162.57,163.47,163.02,0.9,2350,383050,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,164.43,161.62,164.89,163.255,3.27,2350,386410.5,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1350,1350,1365.35,1357.675,15.35,20,1429650,1059,1
0,09:15:00.000000000,NSEFO,GLENMARK25FEBFUT,1377,1354.1,1384.1,1369.1,30,325,447525,325,325
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1383.1,1342.7,1398.5,1370.6,55.8,325,449507.5,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,70.96,70.75,70.97,70.86,0.22,80,2268404.45,32017,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.69,70.69,71.38,71.035,0.69,5625,397631.25,5625,5625
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.12,70.2,72.36,71.28,2.16,5625,400050,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1015.55,1015.55,1016,1015.775,0.45,3,575816.85,567,1
0,09:15:00.000000000,NSEFO,GODREJCP25FEBFUT,1015.65,1003.25,1018.5,1010.875,15.25,500,507825,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1021.55,1012.7,inf,inf,inf,500,510775,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,1970,1969.8,1970,1969.9,0.2,1,951510,483,1
0,09:15:00.000000000,NSEFO,GODREJPROP25FEBFUT,1974.2,1941.55,2005.05,1973.3,63.5,225,444195,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2448,2448,2449.6,2448.8,1.6,13,193392,79,1
0,09:15:00.000000000,NSEFO,GRASIM25FEBFUT,2450.5,2467.15,2492.55,2479.85,25.4,250,612625,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2464,2409.05,inf,inf,inf,250,616000,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,539,537.05,539,538.025,1.95,4,1294678,2402,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25FEBFUT,543.1,530.55,542,536.275,11.45,1700,923270,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,545.85,530.45,552.5,541.475,22.05,1700,927945,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,530,530,530.35,530.175,0.35,100,1692290,3193,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25FEBFUT,529.8,526.05,533.8,529.925,7.75,2000,1059600,2000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,532.85,526.8,561.3,544.05,34.5,1000,532850,1000,1000
0,09:15:00.000000000,NSECM,LICI,754.05,754.05,755,754.525,0.95,8,3856211.7,5114,1
0,09:15:00.000000000,NSEFO,LICI25FEBFUT,761.15,751.05,759.3,755.175,8.25,575,437661.25,575,575
0,09:15:00.000000000,NSEFO,LICI25MARFUT,761.05,751.35,785.65,768.5,34.3,575,437603.75,575,575
0,09:15:00.000000000,NSECM,LODHA,1159,1156,1159,1157.5,3,2,1024556,884,1
0,09:15:00.000000000,NSEFO,LODHA25FEBFUT,1168.85,1150.55,1167.35,1158.95,16.8,450,525982.5,450,450
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1162.05,1133.1,1190.8,1161.95,57.7,450,522922.5,450,450
0,09:15:00.000000000,NSECM,LT,3220.15,3220.15,3221.9,3221.025,1.75,20,2131739.3,662,1
0,09:15:00.000000000,NSEFO,LT25FEBFUT,3228.65,3200.3,3239.7,3220,39.4,150,484297.5,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3238,3215.05,3250,3232.525,34.95,150,485700,150,150
0,09:15:00.000000000,NSECM,LTF,132.44,132.4,132.44,132.42,0.04,25,1170902.04,8841,1
0,09:15:00.000000000,NSEFO,LTF25FEBFUT,131.51,130.21,133.9,132.055,3.69,4462,586797.62,4462,4462
0,09:15:00.000000000,NSEFO,LTF25MARFUT,129.53,-inf,132.6,-inf,inf,4462,577962.86,4462,4462
0,09:15:00.000000000,NSECM,LTIM,5657,5656.85,5657,5656.925,0.15,2,967347,171,1
0,09:15:00.000000000,NSEFO,LTIM25FEBFUT,5651,5335,5668.9,5501.95,333.9,150,847650,150,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LUPIN,1950,1945.15,1950,1947.575,4.85,5,8507850,4363,1
0,09:15:00.000000000,NSEFO,LUPIN25FEBFUT,1954.55,1946.4,1954.65,1950.525,8.25,425,3335740,1700,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,2017.55,1960,2017.35,1988.675,57.35,425,857458.75,425,425
0,09:15:00.000000000,NSECM,SAIL,103.41,103.41,103.7,103.555,0.29,2,3174480.18,30698,1
0,09:15:00.000000000,NSEFO,SAIL25FEBFUT,104.49,104.04,105.96,105,1.92,4000,417960,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,104.75,103.09,110.66,106.875,7.57,4000,419000,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,861,861.7,862.65,862.175,0.95,73,1003247.56,1162,1
0,09:15:00.000000000,NSEFO,SBICARD25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,856.25,835.7,864.45,850.075,28.75,800,685000,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1475,1475,1475.35,1475.175,0.35,1,359900,244,1
0,09:15:00.000000000,NSEFO,SBILIFE25FEBFUT,1474.6,1461.05,1477.95,1469.5,16.9,375,552975,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1479.9,1472.7,1510.7,1491.7,38,375,554962.5,375,375
0,09:15:00.000000000,NSECM,SBIN,722.05,722.05,722.2,722.125,0.15,30,16732064.65,23173,1
0,09:15:00.000000000,NSEFO,SBIN25FEBFUT,725.15,722.6,723.9,723.25,1.3,750,3266550,4500,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,729,722.65,730.15,726.4,7.5,750,3281850,4500,750
0,09:15:00.000000000,NSECM,SHREECEM,28351,28325,28351,28338,26,1,141755,5,1
0,09:15:00.000000000,NSEFO,SHREECEM25FEBFUT,28410,28151.05,28443.85,28297.45,292.8,25,710250,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27781.55,26861.65,28899.2,27880.425,2037.55,25,694538.75,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,547.8,547.8,550,548.9,2.2,1,3876232.8,7076,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,548,545.2,554.9,550.05,9.7,750,411000,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,555.35,531.35,574.45,552.9,43.1,750,416512.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,4810,4810,4811,4810.5,1,8,2669550,555,1
0,09:15:00.000000000,NSEFO,SIEMENS25FEBFUT,4835,4759,4899,4829,140,75,362625,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,4856.25,-inf,4930,-inf,inf,75,364218.75,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,8580.05,8580.05,8599,8589.525,18.95,2,1081086.3,126,1
0,09:15:00.000000000,NSEFO,SOLARINDS25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,505,505,505.45,505.225,0.45,26,1491265,2953,1
0,09:15:00.000000000,NSEFO,SONACOMS25FEBFUT,503.8,499,507.2,503.1,8.2,775,390445,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,505.25,487.4,510.8,499.1,23.4,775,391568.75,775,775
0,09:15:00.000000000,NSECM,SRF,2738.6,2738.6,2740,2739.3,1.4,10,531288.4,194,1
0,09:15:00.000000000,NSEFO,SRF25FEBFUT,2743.75,2726.15,2743.95,2735.05,17.8,375,1028906.25,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2754.5,2733.3,2784.85,2759.075,51.55,375,1032937.5,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1665.1,1665.1,1667.6,1666.35,2.5,5,17255431.3,10363,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1653.35,1653.05,1661.15,1657.1,8.1,350,8739255,5250,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1713.1,1662.65,1702,1682.325,39.35,350,599585,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3600.05,3600.05,3611.75,3605.9,11.7,1,795611.05,221,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3655.45,3605.1,3698.95,3652.025,93.85,125,456931.25,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3667.3,3607.7,inf,inf,inf,125,458412.5,125,125
0,09:15:00.000000000,NSECM,SUZLON,50.3,50.26,50.3,50.28,0.04,1,6196960,123200,1
0,09:15:00.000000000,NSECM,SYNGENE,697.9,697.9,698.35,698.125,0.45,50,1230397.7,1763,1
0,09:15:00.000000000,NSEFO,SYNGENE25FEBFUT,698.05,691.1,715.55,703.325,24.45,1000,698050,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,703.9,695,719.7,707.35,24.7,1000,703900,1000,1000
0,09:16:00.000000000,NSECM,360ONE,871.4,871.6,872.9,872.25,1.3,3,3429675.08,3926,1
0,09:16:00.000000000,NSECM,GAIL,162.42,162.22,162.36,162.29,0.14,7,26812532.7,165285,1
0,09:16:00.000000000,NSEFO,GAIL25FEBFUT,162.45,162.36,162.56,162.46,0.2,2350,20964350,129250,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,163.04,163.08,163.44,163.26,0.36,2350,3828620,23500,2350
0,09:16:00.000000000,NSECM,GLENMARK,1348.8,1346.6,1348.6,1347.6,2,2,18868547.4,13935,1
0,09:16:00.000000000,NSEFO,GLENMARK25FEBFUT,1350.1,1350,1351.95,1350.975,1.95,325,103159543.5,76050,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1359.75,1355.6,1359.15,1357.375,3.55,325,6683040,4875,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,70.55,70.4,70.55,70.475,0.15,50,5858118.98,82894,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.65,70.57,70.8,70.685,0.23,11250,7549650,106875,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.1,70.86,71.13,70.995,0.27,5625,399937.5,5625,5625
0,09:16:00.000000000,NSECM,GODREJCP,1008.6,1008.05,1008.5,1008.275,0.45,10,6715695.84,6632,1
0,09:16:00.000000000,NSEFO,GODREJCP25FEBFUT,1013.7,1011.35,1012.95,1012.15,1.6,500,7092050,7000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1020.15,1013.35,1016.55,1014.95,3.2,500,2044820,2000,500
0,09:16:00.000000000,NSECM,GODREJPROP,1953.05,1953.15,1955.55,1954.35,2.4,6,24253255.75,12401,1
0,09:16:00.000000000,NSEFO,GODREJPROP25FEBFUT,1952.9,1951.1,1953.75,1952.425,2.65,225,57104190,29250,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,1959.55,1958.55,1965.35,1961.95,6.8,225,1322007.75,675,225
0,09:16:00.000000000,NSECM,GRASIM,2456.5,2454.3,2456.9,2455.6,2.6,5,4868089.3,1982,1
0,09:16:00.000000000,NSEFO,GRASIM25FEBFUT,2461.5,2457.95,2461.05,2459.5,3.1,500,27084420,11000,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2470.95,2468.25,2470.3,2469.275,2.05,250,1854397.5,750,250
0,09:16:00.000000000,NSECM,LAURUSLABS,532.2,532.05,532.75,532.4,0.7,411,27036480.38,50614,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25FEBFUT,533.4,532.8,534.2,533.5,1.4,1700,45398500,85000,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,535,534.25,535.35,534.8,1.1,1700,6409459,11900,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,526.9,526.55,526.95,526.75,0.4,7,5443304.53,10313,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25FEBFUT,526.7,526.55,527.5,527.025,0.95,1000,10019270,19000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,529.4,529.2,530.45,529.825,1.25,1000,529400,1000,1000
0,09:16:00.000000000,NSECM,LICI,753.85,753.6,754.3,753.95,0.7,3,24893691.14,33113,1
0,09:16:00.000000000,NSEFO,LICI25FEBFUT,749.6,751.2,752.7,751.95,1.5,575,16387063,21850,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,748.75,748.55,753.45,751,4.9,575,5190801,6900,575
0,09:16:00.000000000,NSECM,LODHA,1152.8,1151.85,1152.9,1152.375,1.05,1,9457016.04,8193,1
0,09:16:00.000000000,NSEFO,LODHA25FEBFUT,1157.85,1158.65,1160.1,1159.375,1.45,450,2083536,1800,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1162.05,1151.75,1154.2,1152.975,2.45,450,1045845,900,450
0,09:16:00.000000000,NSECM,LT,3218.45,3218,3219.7,3218.85,1.7,42,54038248.4,16795,1
0,09:16:00.000000000,NSEFO,LT25FEBFUT,3227.95,3226.65,3228.1,3227.375,1.45,150,62897250,19500,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3244.1,3243.2,3244.55,3243.875,1.35,150,14101873.5,4350,150
0,09:16:00.000000000,NSECM,LTF,132.05,132,132.16,132.08,0.16,299,8051242.68,61022,1
0,09:16:00.000000000,NSEFO,LTF25FEBFUT,131.75,131.21,131.83,131.52,0.62,4462,4712585.92,35696,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,129.54,128.75,129.88,129.315,1.13,4462,4077286.36,31234,4462
0,09:16:00.000000000,NSECM,LTIM,5598.55,5602.9,5608.7,5605.8,5.8,6,11910053.88,2124,1
0,09:16:00.000000000,NSEFO,LTIM25FEBFUT,5604.65,5591.5,5601.5,5596.5,10,150,87538464,15600,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,5615.55,5606.5,5624.7,5615.6,18.2,150,3372918,600,150
0,09:16:00.000000000,NSECM,LUPIN,1905,1904,1904.85,1904.425,0.85,2,114417761.7,59578,1
0,09:16:00.000000000,NSEFO,LUPIN25FEBFUT,1902.9,1901.85,1904.65,1903.25,2.8,425,426931837.5,223125,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1917.75,1918,1921.25,1919.625,3.25,425,36059958,18700,425
0,09:16:00.000000000,NSECM,SAIL,103.75,103.66,103.77,103.715,0.11,981,20976901.76,202304,1
0,09:16:00.000000000,NSEFO,SAIL25FEBFUT,103.95,103.88,104.09,103.985,0.21,4000,9584560,92000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,104.3,104.1,104.39,104.245,0.29,4000,2082800,20000,4000
0,09:16:00.000000000,NSECM,SBICARD,862.3,862.3,862.8,862.55,0.5,2,7504284.03,8709,1
0,09:16:00.000000000,NSEFO,SBICARD25FEBFUT,860.8,860.15,861.5,860.825,1.35,800,23394720,27200,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,855.8,851.75,854.5,853.125,2.75,800,2732544,3200,800
0,09:16:00.000000000,NSECM,SBILIFE,1472.05,1470.85,1471.8,1471.325,0.95,33,11961218.75,8125,1
0,09:16:00.000000000,NSEFO,SBILIFE25FEBFUT,1472.7,1469.85,1472.25,1471.05,2.4,375,29272893.75,19875,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1480.3,1477.35,1478.75,1478.05,1.4,375,1108815,750,375
0,09:16:00.000000000,NSECM,SBIN,724.2,723.9,724.2,724.05,0.3,10,60184622.16,83236,1
0,09:16:00.000000000,NSEFO,SBIN25FEBFUT,724,723.7,724.1,723.9,0.4,1500,90129285,124500,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,728.3,728.15,728.4,728.275,0.25,750,22921290,31500,750
0,09:16:00.000000000,NSECM,SHREECEM,28340.7,28316.9,28349,28332.95,32.1,5,1388779.07,49,1
0,09:16:00.000000000,NSEFO,SHREECEM25FEBFUT,28323.7,28293.6,28373.75,28333.675,80.15,25,9919070,350,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27854.65,27696.1,27796,27746.05,99.9,25,696366.25,25,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,550.35,550.15,550.7,550.425,0.55,16,36744568.16,67013,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,548.35,548.25,548.95,548.6,0.7,750,13980375,25500,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,550.6,550.7,552.45,551.575,1.75,750,1239772.5,2250,750
0,09:16:00.000000000,NSECM,SIEMENS,4786.9,4788.95,4790.8,4789.875,1.85,25,16723125.9,3489,1
0,09:16:00.000000000,NSEFO,SIEMENS25FEBFUT,4795.3,4789.5,4799.2,4794.35,9.7,75,19422747,4050,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4819.25,4812.45,4826.35,4819.4,13.9,75,1451154,300,75
0,09:16:00.000000000,NSECM,SOLARINDS,8523.05,8512.05,8523.3,8517.675,11.25,1,5715173.34,669,1
0,09:16:00.000000000,NSEFO,SOLARINDS25FEBFUT,8546.45,8527.05,8575.6,8551.325,48.55,75,1922535,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,8622.2,8541.75,8599.8,8570.775,58.05,75,1293330,150,75
0,09:16:00.000000000,NSECM,SONACOMS,502.2,502.2,502.55,502.375,0.35,11,12214395,24300,1
0,09:16:00.000000000,NSEFO,SONACOMS25FEBFUT,501.3,500.55,501.7,501.125,1.15,775,7371187.75,14725,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,503,499,501.75,500.375,2.75,775,389825,775,775
0,09:16:00.000000000,NSECM,SRF,2719,2718.55,2719,2718.775,0.45,1,6655427.48,2444,1
0,09:16:00.000000000,NSEFO,SRF25FEBFUT,2720.2,2715.95,2721.9,2718.925,5.95,375,51115500,18750,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2738,2728.2,2734.15,2731.175,5.95,375,2051737.5,750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1655.65,1655.65,1656.15,1655.9,0.5,27,110651348.5,66694,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1660,1659.35,1660.35,1659.85,1,350,260980576.5,157150,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1674,1671.05,1674.7,1672.875,3.65,350,25768050,15400,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3615,3609.7,3616.85,3613.275,7.15,2,2382890.4,660,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3622.25,3612.5,3628,3620.25,15.5,125,3181141.25,875,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3667.3,3611.3,3644.7,3628,33.4,125,916825,250,125
0,09:16:00.000000000,NSECM,SUZLON,50.35,50.31,50.35,50.33,0.04,100,38002252.8,758528,1
0,09:16:00.000000000,NSECM,SYNGENE,691.6,691.35,692.2,691.775,0.85,8,8500248,12213,1
0,09:16:00.000000000,NSEFO,SYNGENE25FEBFUT,695.75,693.65,696.2,694.925,2.55,1000,19559960,28000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,703.9,695.05,698,696.525,2.95,1000,1407800,2000,1000
0,09:17:00.000000000,NSECM,360ONE,875.45,875.45,875.65,875.55,0.2,4,7392765.18,8466,1
0,09:17:00.000000000,NSECM,GAIL,162.43,162.32,162.43,162.375,0.11,99,32384710.71,199573,1
0,09:17:00.000000000,NSEFO,GAIL25FEBFUT,162.62,162.5,162.7,162.6,0.2,2350,43488207,267900,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,163.43,163.27,163.58,163.425,0.31,2350,4980872,30550,2350
0,09:17:00.000000000,NSECM,GLENMARK,1354.05,1354,1355.1,1354.55,1.1,10,39054953.95,28855,1
0,09:17:00.000000000,NSEFO,GLENMARK25FEBFUT,1358.9,1357.4,1358.8,1358.1,1.4,325,156127452,115050,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1362.3,1361.95,1364.6,1363.275,2.65,325,13778267.75,10075,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,70.69,70.58,70.69,70.635,0.11,100,9745103.62,137974,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.75,70.57,70.74,70.655,0.17,5625,10728450,151875,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.1,70.9,71.07,70.985,0.17,5625,399937.5,5625,5625
0,09:17:00.000000000,NSECM,GODREJCP,1007.7,1007.7,1008.6,1008.15,0.9,151,22165502.02,21943,1
0,09:17:00.000000000,NSEFO,GODREJCP25FEBFUT,1010.2,1009.95,1011.95,1010.95,2,500,17710000,17500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1015.2,1015.15,1016.95,1016.05,1.8,500,3060390,3000,500
0,09:17:00.000000000,NSECM,GODREJPROP,1964,1962.05,1963.8,1962.925,1.75,2,32193324.84,16449,1
0,09:17:00.000000000,NSEFO,GODREJPROP25FEBFUT,1963.7,1960.65,1962.95,1961.8,2.3,225,88432060.5,45225,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,1978.6,1970.4,1974.4,1972.4,4,225,2210118.75,1125,225
0,09:17:00.000000000,NSECM,GRASIM,2453.1,2451.1,2453.9,2452.5,2.8,4,7710876.46,3142,1
0,09:17:00.000000000,NSEFO,GRASIM25FEBFUT,2458.7,2455.55,2458.5,2457.025,2.95,250,39361760,16000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2471.65,2466.6,2470.65,2468.625,4.05,250,2472310,1000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,528.15,527.8,528.15,527.975,0.35,19,59646567.64,112046,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25FEBFUT,530.05,529.35,530.35,529.85,1,1700,180829000,340000,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,531.3,530.2,530.95,530.575,0.75,1700,36262360,68000,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,526.95,526.45,526.7,526.575,0.25,1,7157752.53,13571,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25FEBFUT,526.8,526.65,527.6,527.125,0.95,1000,20037780,38000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,530.05,530,530.45,530.225,0.45,1000,3709650,7000,1000
0,09:17:00.000000000,NSECM,LICI,755.65,755.65,756.2,755.925,0.55,5,33280988.16,44219,1
0,09:17:00.000000000,NSEFO,LICI25FEBFUT,755.55,756.05,756.95,756.5,0.9,575,20291721.25,27025,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,756.2,755.75,756.7,756.225,0.95,575,8668700,11500,575
0,09:17:00.000000000,NSECM,LODHA,1155.05,1153.75,1155.05,1154.4,1.3,5,12356353.3,10705,1
0,09:17:00.000000000,NSEFO,LODHA25FEBFUT,1155.95,1155.3,1157.85,1156.575,2.55,450,9885424.5,8550,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1162.05,1146.45,1153.2,1149.825,6.75,450,2091690,1800,450
0,09:17:00.000000000,NSECM,LT,3220.1,3220.1,3220.15,3220.125,0.05,1,91891209.08,28556,1
0,09:17:00.000000000,NSEFO,LT25FEBFUT,3229.3,3228.8,3229.7,3229.25,0.9,150,108409728,33600,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3243.9,3244.85,3247.45,3246.15,2.6,150,24804589.5,7650,150
0,09:17:00.000000000,NSECM,LTF,132.3,132.25,132.3,132.275,0.05,128,11720382.96,88737,1
0,09:17:00.000000000,NSEFO,LTF25FEBFUT,132.18,131.97,132.17,132.07,0.2,4462,14133474.24,107088,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,129.66,129.65,129.94,129.795,0.29,4462,8122089.36,62468,4462
0,09:17:00.000000000,NSECM,LTIM,5600.8,5597.85,5603.4,5600.625,5.55,1,16296060.6,2907,1
0,09:17:00.000000000,NSEFO,LTIM25FEBFUT,5600,5597,5602.8,5599.9,5.8,150,116937642,20850,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,5619.6,5612.85,5621.9,5617.375,9.05,150,5058423,900,150
0,09:17:00.000000000,NSECM,LUPIN,1911.1,1910,1911.7,1910.85,1.7,14,159888403,83369,1
0,09:17:00.000000000,NSEFO,LUPIN25FEBFUT,1910.15,1910.2,1913.2,1911.7,3,425,638077830,333625,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1924.7,1923.9,1926.6,1925.25,2.7,425,62952100.75,32725,425
0,09:17:00.000000000,NSECM,SAIL,103.73,103.67,103.76,103.715,0.09,10,32140429.31,309847,1
0,09:17:00.000000000,NSEFO,SAIL25FEBFUT,104.14,104.06,104.21,104.135,0.15,4000,29148000,280000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,104.28,104.25,104.38,104.315,0.13,4000,3335680,32000,4000
0,09:17:00.000000000,NSECM,SBICARD,864.8,864.05,864.8,864.425,0.75,5,23365987.68,27059,1
0,09:17:00.000000000,NSEFO,SBICARD25FEBFUT,861.7,861.35,862,861.675,0.65,800,37189152,43200,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,855,853.95,856.2,855.075,2.25,800,6828640,8000,800
0,09:17:00.000000000,NSECM,SBILIFE,1471,1470,1471,1470.5,1,7,12947975.88,8796,1
0,09:17:00.000000000,NSEFO,SBILIFE25FEBFUT,1473.7,1472.05,1473.4,1472.725,1.35,375,31482168.75,21375,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1480.3,1479.4,1480.3,1479.85,0.9,375,1108815,750,375
0,09:17:00.000000000,NSECM,SBIN,724.85,724.75,724.85,724.8,0.1,25,89098822.91,123131,1
0,09:17:00.000000000,NSEFO,SBIN25FEBFUT,725.25,725.1,725.5,725.3,0.4,750,267813622.5,369750,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,729,728.6,729,728.8,0.4,750,31663650,43500,750
0,09:17:00.000000000,NSECM,SHREECEM,28288.45,28281.05,28316,28298.525,34.95,1,2917719.11,103,1
0,09:17:00.000000000,NSEFO,SHREECEM25FEBFUT,28323.7,28282.7,28318.35,28300.525,35.65,25,9919070,350,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27695.7,27642.25,27699.95,27671.1,57.7,25,1388758.5,50,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,549.7,549.55,549.7,549.625,0.15,18,66779267.98,121607,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,549.7,549.65,550.2,549.925,0.55,750,52358925,95250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,552.7,552.85,553.75,553.3,0.9,750,4555567.5,8250,750
