date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:38:00.000000000,NSECM,SUZLON,57.05,57.05,57.07,57.06,0.02,1,1157485763,20214561,1
0,11:38:00.000000000,NSECM,SYNGENE,749.6,749.2,749.5,749.35,0.3,1,1565667518,2090288,1
0,11:38:00.000000000,NSEFO,SYNGENE25APRFUT,750.7,750.5,751.7,751.1,1.2,1000,1148467600,1526000,1000
0,11:38:00.000000000,NSEFO,SYNGENE25MAYFUT,753,754.3,756.2,755.25,1.9,1000,43985460,58000,1000
0,11:39:00.000000000,NSECM,360ONE,898.8,898.5,898.8,898.65,0.3,1,207668511.2,229321,1
0,11:39:00.000000000,NSECM,GAIL,184.97,184.95,184.97,184.96,0.02,59,806545767,4398221,1
0,11:39:00.000000000,NSEFO,GAIL25APRFUT,185.3,185.29,185.35,185.32,0.06,2350,1254685680,6833800,2350
0,11:39:00.000000000,NSEFO,GAIL25MAYFUT,186.54,186.43,186.58,186.505,0.15,2350,71590282.5,387750,2350
0,11:39:00.000000000,NSECM,GLENMARK,1539,1538.3,1539.15,1538.725,0.85,5,774772794.3,498570,1
0,11:39:00.000000000,NSEFO,GLENMARK25APRFUT,1545,1543.95,1545.3,1544.625,1.35,325,2565838525,1648075,325
0,11:39:00.000000000,NSEFO,GLENMARK25MAYFUT,1553.55,1552.65,1554.9,1553.775,2.25,325,97608576,62400,325
0,11:39:00.000000000,NSECM,GMRAIRPORT,82.12,82.06,82.12,82.09,0.06,15,874002333.8,10720009,1
0,11:39:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.47,82.46,82.53,82.495,0.07,5625,2218937288,27236250,5625
0,11:39:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83,82.94,83.02,82.98,0.08,5625,122976787.5,1496250,5625
0,11:39:00.000000000,NSECM,GODREJCP,1162.55,1163,1163.45,1163.225,0.45,11,551032280.2,472774,1
0,11:39:00.000000000,NSEFO,GODREJCP25APRFUT,1165.6,1165.85,1166.65,1166.25,0.8,500,806811530,689500,500
0,11:39:00.000000000,NSEFO,GODREJCP25MAYFUT,1169.05,1166.2,1168.75,1167.475,2.55,500,43314420,37000,500
0,11:39:00.000000000,NSECM,GODREJPROP,2153.95,2154.25,2154.75,2154.5,0.5,149,747371141.2,346668,1
0,11:39:00.000000000,NSEFO,GODREJPROP25APRFUT,2159.95,2158.85,2160.15,2159.5,1.3,225,1147586580,531000,225
0,11:39:00.000000000,NSEFO,GODREJPROP25MAYFUT,2170,2171.75,2175.6,2173.675,3.85,225,61335843.75,28125,225
0,11:39:00.000000000,NSECM,GRASIM,2649.5,2649.45,2649.6,2649.525,0.15,28,371087933.4,141008,1
0,11:39:00.000000000,NSEFO,GRASIM25APRFUT,2657.75,2655.95,2657.9,2656.925,1.95,250,1034146960,392000,250
0,11:39:00.000000000,NSEFO,GRASIM25MAYFUT,2672.8,2671.95,2675.25,2673.6,3.3,250,21205920,8000,250
0,11:39:00.000000000,NSECM,LAURUSLABS,615.7,615.45,615.7,615.575,0.25,21,1798115180,2876386,1
0,11:39:00.000000000,NSEFO,LAURUSLABS25APRFUT,618.2,618.3,619,618.65,0.7,1700,4146483260,6613000,1700
0,11:39:00.000000000,NSEFO,LAURUSLABS25MAYFUT,622.2,621.65,622.6,622.125,0.95,1700,166247420,263500,1700
0,11:39:00.000000000,NSECM,LICHSGFIN,576.1,576.1,576.3,576.2,0.2,15,394171302.8,687788,1
0,11:39:00.000000000,NSEFO,LICHSGFIN25APRFUT,578.5,578.3,578.75,578.525,0.45,1000,1060972210,1847000,1000
0,11:39:00.000000000,NSEFO,LICHSGFIN25MAYFUT,582.3,581.65,582.3,581.975,0.65,1000,47333680,82000,1000
0,11:39:00.000000000,NSECM,LICI,812.9,812.9,813,812.95,0.1,25,320867080.4,395361,1
0,11:39:00.000000000,NSEFO,LICI25APRFUT,816,815.75,816.15,815.95,0.4,1150,289176723,355350,575
0,11:39:00.000000000,NSEFO,LICI25MAYFUT,820.35,819.85,821,820.425,1.15,575,12694482,15525,575
0,11:39:00.000000000,NSECM,LODHA,1221.85,1221,1221.9,1221.45,0.9,16,449535566.6,371339,1
0,11:39:00.000000000,NSEFO,LODHA25APRFUT,1209,1207.75,1209.7,1208.725,1.95,450,428930172,358200,450
0,11:39:00.000000000,NSEFO,LODHA25MAYFUT,1196.7,1193.35,1198.05,1195.7,4.7,450,19244952,16200,450
0,11:39:00.000000000,NSECM,LT,3453.3,3453.25,3453.3,3453.275,0.05,24,1458493986,425362,1
0,11:39:00.000000000,NSEFO,LT25APRFUT,3463.15,3462.15,3463.15,3462.65,1,150,2192265786,636600,150
0,11:39:00.000000000,NSEFO,LT25MAYFUT,3485.15,3482.3,3485.3,3483.8,3,150,105033132,30300,150
0,11:39:00.000000000,NSECM,LTF,153.4,153.4,153.49,153.445,0.09,34,120689383.4,792289,1
0,11:39:00.000000000,NSEFO,LTF25APRFUT,152.56,152.41,152.59,152.5,0.18,4462,595196041,3931022,4462
0,11:39:00.000000000,NSEFO,LTF25MAYFUT,149.5,149.44,149.62,149.53,0.18,4462,125937719,847780,4462
0,11:39:00.000000000,NSECM,LTIM,4340.4,4340.4,4341.85,4341.125,1.45,1,1060177881,241947,1
0,11:39:00.000000000,NSEFO,LTIM25APRFUT,4363.6,4361.5,4364.85,4363.175,3.35,150,2182617444,495600,150
0,11:39:00.000000000,NSEFO,LTIM25MAYFUT,4393,4390.6,4396.25,4393.425,5.65,150,112917060,25500,150
0,11:39:00.000000000,NSECM,LUPIN,2098.55,2098.55,2099.05,2098.8,0.5,2,4995807868,2364387,1
0,11:39:00.000000000,NSEFO,LUPIN25APRFUT,2105,2104,2105,2104.5,1,425,7229969891,3409350,425
0,11:39:00.000000000,NSEFO,LUPIN25MAYFUT,2117,2116.5,2118.9,2117.7,2.4,425,304570980,142800,425
0,11:39:00.000000000,NSECM,SAIL,117.95,117.95,117.99,117.97,0.04,50,902627967.3,7624835,1
0,11:39:00.000000000,NSEFO,SAIL25APRFUT,118.13,118.16,118.27,118.215,0.11,4000,1090475840,9176000,4000
0,11:39:00.000000000,NSEFO,SAIL25MAYFUT,118.83,118.95,119.16,119.055,0.21,4000,51158840,428000,4000
0,11:39:00.000000000,NSECM,SBICARD,852.95,852.6,853,852.8,0.4,1,177255707.8,208115,1
0,11:39:00.000000000,NSEFO,SBICARD25APRFUT,855.1,854.1,855.65,854.875,1.55,800,667251920,781600,800
0,11:39:00.000000000,NSEFO,SBICARD25MAYFUT,854,855.05,857.6,856.325,2.55,800,28740768,33600,800
0,11:39:00.000000000,NSECM,SBILIFE,1548.9,1548.35,1548.9,1548.625,0.55,1,250243994.5,161577,1
0,11:39:00.000000000,NSEFO,SBILIFE25APRFUT,1552.8,1552.15,1553.5,1552.825,1.35,375,473976967.5,304875,375
0,11:39:00.000000000,NSEFO,SBILIFE25MAYFUT,1557,1561.85,1563.8,1562.825,1.95,375,8201392.5,5250,375
0,11:39:00.000000000,NSECM,SBIN,778,777.95,778,777.975,0.05,50,2338970623,3014759,1
0,11:39:00.000000000,NSEFO,SBIN25APRFUT,781.8,781.6,781.8,781.7,0.2,750,3766022963,4833750,750
0,11:39:00.000000000,NSEFO,SBIN25MAYFUT,782.85,782.35,782.85,782.6,0.5,750,260491875,333750,750
0,11:39:00.000000000,NSECM,SHREECEM,30717.05,30710,30717,30713.5,7,1,309972982.5,10146,1
0,11:39:00.000000000,NSEFO,SHREECEM25APRFUT,30825,30811.25,30849.1,30830.175,37.85,25,520048476.5,16975,25
0,11:39:00.000000000,NSEFO,SHREECEM25MAYFUT,30550,30551.55,30655.6,30603.575,104.05,25,41059642.5,1350,25
0,11:39:00.000000000,NSECM,SHRIRAMFIN,655.7,655.55,655.7,655.625,0.15,2,1096503626,1690179,1
0,11:39:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,658.05,657.8,658.15,657.975,0.35,1500,1584146565,2431500,750
0,11:39:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,661.6,661.75,662.5,662.125,0.75,750,72234697.5,110250,750
0,11:39:00.000000000,NSECM,SIEMENS,5237.9,5238.7,5239.25,5238.975,0.55,2,881537916.4,167283,1
0,11:39:00.000000000,NSEFO,SIEMENS25APRFUT,5243.95,5242.85,5245,5243.925,2.15,75,3104973300,588750,75
0,11:39:00.000000000,NSEFO,SIEMENS25MAYFUT,5243.3,5240.3,5246.65,5243.475,6.35,75,134535195,25500,75
0,11:39:00.000000000,NSECM,SOLARINDS,11284.9,11284.2,11289.95,11287.075,5.75,28,236464578.9,21017,1
0,11:39:00.000000000,NSEFO,SOLARINDS25APRFUT,11337.95,11335.1,11342.85,11338.975,7.75,75,256053493.5,22650,75
0,11:39:00.000000000,NSEFO,SOLARINDS25MAYFUT,11351.7,11380.25,11401.25,11390.75,21,75,12760042.5,1125,75
0,11:39:00.000000000,NSECM,SONACOMS,458,458,458.05,458.025,0.05,1,859342693.5,1876417,1
0,11:39:00.000000000,NSEFO,SONACOMS25APRFUT,458.4,458,458.45,458.225,0.45,775,871817479.5,1913475,775
0,11:39:00.000000000,NSEFO,SONACOMS25MAYFUT,452.6,451.5,452.65,452.075,1.15,775,51281060.25,113925,775
0,11:39:00.000000000,NSECM,SRF,2840.8,2840.55,2840.75,2840.65,0.2,2,1569829214,552360,1
0,11:39:00.000000000,NSEFO,SRF25APRFUT,2847.35,2847.1,2847.8,2847.45,0.7,375,5762356380,2014500,375
0,11:39:00.000000000,NSEFO,SRF25MAYFUT,2843.3,2857.6,2862.4,2860,4.8,375,264378581.3,91875,375
0,11:39:00.000000000,NSECM,SUNPHARMA,1790.1,1790.05,1790.1,1790.075,0.05,70,5965780338,3328877,1
0,11:39:00.000000000,NSEFO,SUNPHARMA25APRFUT,1792.9,1792.7,1793.25,1792.975,0.55,350,8578544254,4776100,350
0,11:39:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1804.25,1803.2,1804.8,1804,1.6,350,228407949,126350,350
0,11:39:00.000000000,NSECM,SUPREMEIND,3410,3408.8,3410,3409.4,1.2,6,183284177,53997,1
0,11:39:00.000000000,NSEFO,SUPREMEIND25APRFUT,3424.1,3423.4,3425.9,3424.65,2.5,125,230042667.5,67625,125
0,11:39:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3437.3,3439.15,3447,3443.075,7.85,125,7279867.5,2125,125
0,11:39:00.000000000,NSECM,SUZLON,57.09,57.06,57.09,57.075,0.03,1000,1160311143,20263904,1
0,11:39:00.000000000,NSECM,SYNGENE,749.85,749.65,749.85,749.75,0.2,73,1567537821,2092785,1
0,11:39:00.000000000,NSEFO,SYNGENE25APRFUT,750.7,750.4,751.75,751.075,1.35,1000,1149220200,1527000,1000
0,11:39:00.000000000,NSEFO,SYNGENE25MAYFUT,753,753.85,756.3,755.075,2.45,1000,43985460,58000,1000
0,11:40:00.000000000,NSECM,360ONE,899.55,898.8,899.6,899.2,0.8,2,207778508.7,229445,1
0,11:40:00.000000000,NSECM,GAIL,185.07,185.06,185.07,185.065,0.01,1,812183965.6,4428484,1
0,11:40:00.000000000,NSEFO,GAIL25APRFUT,185.42,185.42,185.49,185.455,0.07,2350,1256842980,6845550,2350
0,11:40:00.000000000,NSEFO,GAIL25MAYFUT,186.6,186.56,186.74,186.65,0.18,2350,72028064,390100,2350
0,11:40:00.000000000,NSECM,GLENMARK,1538.25,1538.25,1538.7,1538.475,0.45,1,775021432.7,498730,1
0,11:40:00.000000000,NSEFO,GLENMARK25APRFUT,1545,1543.85,1544.55,1544.2,0.7,325,2565838525,1648075,325
0,11:40:00.000000000,NSEFO,GLENMARK25MAYFUT,1553.55,1552.45,1554.7,1553.575,2.25,325,97608576,62400,325
0,11:40:00.000000000,NSECM,GMRAIRPORT,82.15,82.15,82.18,82.165,0.03,1965,875027981.2,10732589,1
0,11:40:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.5,82.51,82.59,82.55,0.08,5625,2219853825,27247500,5625
0,11:40:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.02,83,83.11,83.055,0.11,5625,123901425,1507500,5625
0,11:40:00.000000000,NSECM,GODREJCP,1162.95,1162.45,1163,1162.725,0.55,4,551546208.9,473219,1
0,11:40:00.000000000,NSEFO,GODREJCP25APRFUT,1165.6,1165.3,1166.2,1165.75,0.9,500,807396600,690000,500
0,11:40:00.000000000,NSEFO,GODREJCP25MAYFUT,1169.05,1166.6,1168.75,1167.675,2.15,500,43314420,37000,500
0,11:40:00.000000000,NSECM,GODREJPROP,2153.95,2153.9,2155.05,2154.475,1.15,27,748835815.1,347349,1
0,11:40:00.000000000,NSEFO,GODREJPROP25APRFUT,2159.85,2159.05,2160.55,2159.8,1.5,225,1150504173,532350,225
0,11:40:00.000000000,NSEFO,GODREJPROP25MAYFUT,2170,2172.65,2175.6,2174.125,2.95,225,61335843.75,28125,225
0,11:40:00.000000000,NSECM,GRASIM,2649.05,2649.05,2649.95,2649.5,0.9,10,371715879,141245,1
0,11:40:00.000000000,NSEFO,GRASIM25APRFUT,2655.9,2655.75,2656.85,2656.3,1.1,250,1036137340,392750,250
0,11:40:00.000000000,NSEFO,GRASIM25MAYFUT,2672.8,2671.5,2674.5,2673,3,250,21205920,8000,250
0,11:40:00.000000000,NSECM,LAURUSLABS,615.05,615.05,615.3,615.175,0.25,4,1800903778,2880939,1
0,11:40:00.000000000,NSEFO,LAURUSLABS25APRFUT,617.85,617.85,618.85,618.35,1,1700,4152746400,6623200,1700
0,11:40:00.000000000,NSEFO,LAURUSLABS25MAYFUT,622.2,621.1,622.5,621.8,1.4,1700,166247420,263500,1700
0,11:40:00.000000000,NSECM,LICHSGFIN,576.15,576.15,576.25,576.2,0.1,16,395167350.6,689526,1
0,11:40:00.000000000,NSEFO,LICHSGFIN25APRFUT,578.2,578.1,578.5,578.3,0.4,1000,1062139560,1849000,1000
0,11:40:00.000000000,NSEFO,LICHSGFIN25MAYFUT,582.3,581.75,582.6,582.175,0.85,1000,47333680,82000,1000
0,11:40:00.000000000,NSECM,LICI,812.9,812.55,812.9,812.725,0.35,6,321151133.4,395711,1
0,11:40:00.000000000,NSEFO,LICI25APRFUT,816,815.3,816.25,815.775,0.95,1150,289176723,355350,575
0,11:40:00.000000000,NSEFO,LICI25MAYFUT,820.35,819.5,821.05,820.275,1.55,575,12694482,15525,575
0,11:40:00.000000000,NSECM,LODHA,1221.15,1220.6,1221.3,1220.95,0.7,1,450339568.2,371997,1
0,11:40:00.000000000,NSEFO,LODHA25APRFUT,1208.05,1207.4,1209,1208.2,1.6,450,430018659,359100,450
0,11:40:00.000000000,NSEFO,LODHA25MAYFUT,1196.7,1195.35,1198.65,1197,3.3,450,19244952,16200,450
0,11:40:00.000000000,NSECM,LT,3456.45,3455.8,3456.35,3456.075,0.55,24,1470815558,428928,1
0,11:40:00.000000000,NSEFO,LT25APRFUT,3465,3464.05,3465,3464.525,0.95,150,2220856952,644850,150
0,11:40:00.000000000,NSEFO,LT25MAYFUT,3489,3485.6,3488,3486.8,2.4,150,106079184,30600,150
0,11:40:00.000000000,NSECM,LTF,153.68,153.53,153.66,153.595,0.13,143,123581633.8,811116,1
0,11:40:00.000000000,NSEFO,LTF25APRFUT,152.59,152.63,152.74,152.685,0.11,4462,595910987.3,3935484,4462
0,11:40:00.000000000,NSEFO,LTF25MAYFUT,149.62,149.61,149.8,149.705,0.19,4462,126600549.1,852242,4462
0,11:40:00.000000000,NSECM,LTIM,4338.75,4338.4,4339,4338.7,0.6,1,1062528601,242489,1
0,11:40:00.000000000,NSEFO,LTIM25APRFUT,4360.9,4360.05,4361.9,4360.975,1.85,150,2185235028,496200,150
0,11:40:00.000000000,NSEFO,LTIM25MAYFUT,4393,4388,4393.25,4390.625,5.25,150,112917060,25500,150
0,11:40:00.000000000,NSECM,LUPIN,2096.9,2096.2,2096.9,2096.55,0.7,8,5006761646,2369616,1
0,11:40:00.000000000,NSEFO,LUPIN25APRFUT,2102.65,2101.25,2103.35,2102.3,2.1,425,7238013037,3413175,425
0,11:40:00.000000000,NSEFO,LUPIN25MAYFUT,2117,2113.1,2116.75,2114.925,3.65,425,304570980,142800,425
0,11:40:00.000000000,NSECM,SAIL,118,118,118.04,118.02,0.04,2,909052213.1,7679103,1
0,11:40:00.000000000,NSEFO,SAIL25APRFUT,118.32,118.3,118.4,118.35,0.1,4000,1094754080,9212000,4000
0,11:40:00.000000000,NSEFO,SAIL25MAYFUT,119.23,119.05,119.26,119.155,0.21,4000,51636960,432000,4000
0,11:40:00.000000000,NSECM,SBICARD,852.65,852.3,852.7,852.5,0.4,1,177417534.6,208305,1
0,11:40:00.000000000,NSEFO,SBICARD25APRFUT,855.1,854.05,854.95,854.5,0.9,800,667251920,781600,800
0,11:40:00.000000000,NSEFO,SBICARD25MAYFUT,854,855.05,856.85,855.95,1.8,800,28740768,33600,800
0,11:40:00.000000000,NSECM,SBILIFE,1548.5,1548,1548.5,1548.25,0.5,1,250409711.8,161684,1
0,11:40:00.000000000,NSEFO,SBILIFE25APRFUT,1552.65,1551.55,1552.7,1552.125,1.15,375,474559965,305250,375
0,11:40:00.000000000,NSEFO,SBILIFE25MAYFUT,1557,1560.8,1563.05,1561.925,2.25,375,8201392.5,5250,375
0,11:40:00.000000000,NSECM,SBIN,778.6,778.4,778.6,778.5,0.2,119,2414890211,3112373,1
0,11:40:00.000000000,NSEFO,SBIN25APRFUT,782.35,782.25,782.45,782.35,0.2,750,3824068200,4908000,750
0,11:40:00.000000000,NSEFO,SBIN25MAYFUT,782.85,782.45,783,782.725,0.55,750,261080595,334500,750
0,11:40:00.000000000,NSECM,SHREECEM,30717.05,30710.85,30717.05,30713.95,6.2,3,310341527.5,10158,1
0,11:40:00.000000000,NSEFO,SHREECEM25APRFUT,30825,30821.1,30854.05,30837.575,32.95,25,521590328.3,17025,25
0,11:40:00.000000000,NSEFO,SHREECEM25MAYFUT,30550,30552.85,30640.1,30596.475,87.25,25,41059642.5,1350,25
0,11:40:00.000000000,NSECM,SHRIRAMFIN,655.4,655.4,655.6,655.5,0.2,4,1099607409,1694911,1
0,11:40:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,658.05,657.95,658.1,658.025,0.15,1500,1584146565,2431500,750
0,11:40:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,661.6,661.85,662.5,662.175,0.65,750,72234697.5,110250,750
0,11:40:00.000000000,NSECM,SIEMENS,5242.45,5241.2,5242.4,5241.8,1.2,1,883031413.9,167568,1
0,11:40:00.000000000,NSEFO,SIEMENS25APRFUT,5246.35,5246.35,5248,5247.175,1.65,75,3113238275,590325,75
0,11:40:00.000000000,NSEFO,SIEMENS25MAYFUT,5243.3,5244.55,5252.05,5248.3,7.5,75,134535195,25500,75
0,11:40:00.000000000,NSECM,SOLARINDS,11288.6,11285.55,11288.6,11287.075,3.05,5,236837128.5,21050,1
0,11:40:00.000000000,NSEFO,SOLARINDS25APRFUT,11350,11345.35,11348.1,11346.725,2.75,75,257756052,22800,75
0,11:40:00.000000000,NSEFO,SOLARINDS25MAYFUT,11351.7,11390.55,11406.55,11398.55,16,75,12760042.5,1125,75
0,11:40:00.000000000,NSECM,SONACOMS,457.3,457.35,457.7,457.525,0.35,103,864124816.2,1886859,1
0,11:40:00.000000000,NSEFO,SONACOMS25APRFUT,457.8,457.45,458,457.725,0.55,775,876073973.3,1922775,775
0,11:40:00.000000000,NSEFO,SONACOMS25MAYFUT,452.6,450.85,452.1,451.475,1.25,775,51281060.25,113925,775
0,11:40:00.000000000,NSECM,SRF,2841.4,2841.4,2842.05,2841.725,0.65,5,1605639090,564970,1
0,11:40:00.000000000,NSEFO,SRF25APRFUT,2846.7,2846.15,2848.55,2847.35,2.4,375,5822120295,2035500,375
0,11:40:00.000000000,NSEFO,SRF25MAYFUT,2843.3,2857.8,2862.7,2860.25,4.9,375,264378581.3,91875,375
0,11:40:00.000000000,NSECM,SUNPHARMA,1789.7,1789.7,1789.8,1789.75,0.1,17,5977843165,3335608,1
0,11:40:00.000000000,NSEFO,SUNPHARMA25APRFUT,1792.6,1792.55,1793.2,1792.875,0.65,350,8585459393,4779950,350
0,11:40:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1804.25,1803.4,1805,1804.2,1.6,350,228407949,126350,350
0,11:40:00.000000000,NSECM,SUPREMEIND,3411,3410,3411,3410.5,1,6,183741183.8,54131,1
0,11:40:00.000000000,NSEFO,SUPREMEIND25APRFUT,3425.35,3424.25,3426.9,3425.575,2.65,125,231327840,68000,125
0,11:40:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3437.3,3441.1,3449.55,3445.325,8.45,125,7279867.5,2125,125
0,11:40:00.000000000,NSECM,SUZLON,57.05,57.05,57.06,57.055,0.01,9,1166707483,20379170,1
0,11:40:00.000000000,NSECM,SYNGENE,749.75,749.75,749.8,749.775,0.05,33,1568642625,2094260,1
0,11:40:00.000000000,NSEFO,SYNGENE25APRFUT,750.7,750.75,751.75,751.25,1,1000,1149220200,1527000,1000
0,11:40:00.000000000,NSEFO,SYNGENE25MAYFUT,753,754.2,756.15,755.175,1.95,1000,43985460,58000,1000
0,11:41:00.000000000,NSECM,360ONE,899.6,899.1,899.6,899.35,0.5,1,207783036.5,229450,1
0,11:41:00.000000000,NSECM,GAIL,185.23,185.22,185.23,185.225,0.01,4,819796480.7,4469748,1
0,11:41:00.000000000,NSEFO,GAIL25APRFUT,185.63,185.55,185.63,185.59,0.08,2350,1278694502,6963050,2350
0,11:41:00.000000000,NSEFO,GAIL25MAYFUT,186.71,186.65,186.82,186.735,0.17,2350,72465892.5,392450,2350
0,11:41:00.000000000,NSECM,GLENMARK,1539.75,1539.75,1540.1,1539.925,0.35,4,775265082.2,498890,1
0,11:41:00.000000000,NSEFO,GLENMARK25APRFUT,1546.9,1545.85,1547.25,1546.55,1.4,325,2567845962,1649375,325
0,11:41:00.000000000,NSEFO,GLENMARK25MAYFUT,1553.55,1554.3,1556.9,1555.6,2.6,325,97608576,62400,325
0,11:41:00.000000000,NSECM,GMRAIRPORT,82.2,82.17,82.2,82.185,0.03,2,885948652.6,10865203,1
0,11:41:00.000000000,NSEFO,GMRAIRPORT25APRFUT,82.62,82.51,82.6,82.555,0.09,5625,2223519975,27292500,5625
0,11:41:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.18,83.03,83.16,83.095,0.13,5625,124378875,1513125,5625
0,11:41:00.000000000,NSECM,GODREJCP,1162.55,1162.5,1162.55,1162.525,0.05,1,552045051.4,473647,1
0,11:41:00.000000000,NSEFO,GODREJCP25APRFUT,1165.6,1165.35,1166.35,1165.85,1,500,807396600,690000,500
0,11:41:00.000000000,NSEFO,GODREJCP25MAYFUT,1169.05,1166.25,1168.5,1167.375,2.25,500,43314420,37000,500
0,11:41:00.000000000,NSECM,GODREJPROP,2158.95,2158.15,2158.95,2158.55,0.8,9,752433123.9,349016,1
0,11:41:00.000000000,NSEFO,GODREJPROP25APRFUT,2162.25,2162.35,2163.95,2163.15,1.6,225,1153421766,533700,225
0,11:41:00.000000000,NSEFO,GODREJPROP25MAYFUT,2170,2175.4,2178.75,2177.075,3.35,225,61335843.75,28125,225
0,11:41:00.000000000,NSECM,GRASIM,2651.1,2651,2651.1,2651.05,0.1,1,373503636.8,141920,1
0,11:41:00.000000000,NSEFO,GRASIM25APRFUT,2658.2,2657.15,2659.35,2658.25,2.2,250,1041453135,394750,250
0,11:41:00.000000000,NSEFO,GRASIM25MAYFUT,2672.8,2673.4,2676.85,2675.125,3.45,250,21205920,8000,250
0,11:41:00.000000000,NSECM,LAURUSLABS,615.5,615.4,615.5,615.45,0.1,1,1801132569,2881305,1
0,11:41:00.000000000,NSEFO,LAURUSLABS25APRFUT,618.5,618.1,618.9,618.5,0.8,1700,4153812300,6624900,1700
0,11:41:00.000000000,NSEFO,LAURUSLABS25MAYFUT,622.2,621.45,622.65,622.05,1.2,1700,166247420,263500,1700
0,11:41:00.000000000,NSECM,LICHSGFIN,576.05,576,576.05,576.025,0.05,2,398422782.1,695170,1
0,11:41:00.000000000,NSEFO,LICHSGFIN25APRFUT,578.2,578.2,578.6,578.4,0.4,1000,1062714000,1850000,1000
0,11:41:00.000000000,NSEFO,LICHSGFIN25MAYFUT,582.3,581.6,582.4,582,0.8,1000,47333680,82000,1000
0,11:41:00.000000000,NSECM,LICI,812.95,812.5,812.95,812.725,0.45,1,321319130.4,395918,1
0,11:41:00.000000000,NSEFO,LICI25APRFUT,816,815.05,816.25,815.65,1.2,1150,289176723,355350,575
0,11:41:00.000000000,NSEFO,LICI25MAYFUT,820.35,819.15,820.95,820.05,1.8,575,12694482,15525,575
0,11:41:00.000000000,NSECM,LODHA,1220.6,1220.5,1220.6,1220.55,0.1,7,450846901.9,372413,1
0,11:41:00.000000000,NSEFO,LODHA25APRFUT,1208.05,1207.3,1208.9,1208.1,1.6,450,430018659,359100,450
0,11:41:00.000000000,NSEFO,LODHA25MAYFUT,1196.7,1194.05,1198.25,1196.15,4.2,450,19244952,16200,450
0,11:41:00.000000000,NSECM,LT,3457,3455.9,3457,3456.45,1.1,1,1476259362,430503,1
0,11:41:00.000000000,NSEFO,LT25APRFUT,3465,3464.6,3465.85,3465.225,1.25,150,2233326645,648450,150
0,11:41:00.000000000,NSEFO,LT25MAYFUT,3488.05,3486.1,3488.5,3487.3,2.4,150,106602562.5,30750,150
0,11:41:00.000000000,NSECM,LTF,153.67,153.67,153.75,153.71,0.08,28,124548152.2,817406,1
0,11:41:00.000000000,NSEFO,LTF25APRFUT,152.85,152.72,152.85,152.785,0.13,4462,602707148.7,3980104,4462
0,11:41:00.000000000,NSEFO,LTF25MAYFUT,149.92,149.72,149.99,149.855,0.27,4462,127943432.6,861166,4462
0,11:41:00.000000000,NSECM,LTIM,4336,4336,4336.05,4336.025,0.05,1,1064386990,242917,1
0,11:41:00.000000000,NSEFO,LTIM25APRFUT,4360.95,4358,4359.9,4358.95,1.9,150,2191776237,497700,150
0,11:41:00.000000000,NSEFO,LTIM25MAYFUT,4393,4385.75,4391.3,4388.525,5.55,150,112917060,25500,150
0,11:41:00.000000000,NSECM,LUPIN,2097.95,2097.35,2097.9,2097.625,0.55,101,5015472142,2373761,1
0,11:41:00.000000000,NSEFO,LUPIN25APRFUT,2102,2102.05,2103.8,2102.925,1.75,425,7245154779,3416575,425
0,11:41:00.000000000,NSEFO,LUPIN25MAYFUT,2117,2114.35,2117.45,2115.9,3.1,425,304570980,142800,425
0,11:41:00.000000000,NSECM,SAIL,118.21,118.18,118.21,118.195,0.03,1,912880622.3,7711443,1
0,11:41:00.000000000,NSEFO,SAIL25APRFUT,118.42,118.45,118.6,118.525,0.15,4000,1097130880,9232000,4000
0,11:41:00.000000000,NSEFO,SAIL25MAYFUT,119.27,119.26,119.39,119.325,0.13,4000,52115080,436000,4000
0,11:41:00.000000000,NSECM,SBICARD,852.4,852.7,852.8,852.75,0.1,1,177557216.7,208469,1
0,11:41:00.000000000,NSEFO,SBICARD25APRFUT,854.15,854.1,855.15,854.625,1.05,800,667934880,782400,800
0,11:41:00.000000000,NSEFO,SBICARD25MAYFUT,854,855.5,856.95,856.225,1.45,800,28740768,33600,800
0,11:41:00.000000000,NSECM,SBILIFE,1548.5,1548.05,1548.5,1548.275,0.45,2,250714817.6,161881,1
0,11:41:00.000000000,NSEFO,SBILIFE25APRFUT,1552.65,1551.55,1552.6,1552.075,1.05,375,474559965,305250,375
0,11:41:00.000000000,NSEFO,SBILIFE25MAYFUT,1557,1561.05,1563.15,1562.1,2.1,375,8201392.5,5250,375
0,11:41:00.000000000,NSECM,SBIN,779.25,779.25,779.3,779.275,0.05,25,2449850291,3157227,1
