date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:26:00.000000000,NSECM,LTIM,5231.5,5230,5231.5,5230.75,1.5,5,273941008.2,52155,1
0,10:26:00.000000000,NSEFO,LTIM25OCTFUT,5210.5,5211.5,5217,5214.25,5.5,150,83989810.5,16050,150
0,10:26:00.000000000,NSEFO,LTIM25SEPFUT,5233,5230.5,5234,5232.25,3.5,150,864936873,164700,150
0,10:26:00.000000000,NSECM,LUPIN,1980.7,1980.3,1980.7,1980.5,0.4,1,519713009,260389,1
0,10:26:00.000000000,NSEFO,LUPIN25OCTFUT,1996,1996.1,1997.5,1996.8,1.4,425,117466608.5,58225,425
0,10:26:00.000000000,NSEFO,LUPIN25SEPFUT,1986.4,1986.1,1987.5,1986.8,1.4,425,1181245527,589050,425
0,10:26:00.000000000,NSECM,SAIL,131.99,131.97,131.99,131.98,0.02,1,340558472.1,2601669,1
0,10:26:00.000000000,NSEFO,SAIL25OCTFUT,133.39,133.25,133.39,133.32,0.14,4700,70848834,535800,4700
0,10:26:00.000000000,NSEFO,SAIL25SEPFUT,132.68,132.65,132.72,132.685,0.07,4700,697088584,5292200,4700
0,10:26:00.000000000,NSECM,SBICARD,860.55,860.85,861.25,861.05,0.4,133,543188187.4,627354,1
0,10:26:00.000000000,NSEFO,SBICARD25OCTFUT,854.5,853.75,854.8,854.275,1.05,800,192197256,224800,800
0,10:26:00.000000000,NSEFO,SBICARD25SEPFUT,860.85,859.9,860.65,860.275,0.75,800,1554520688,1803200,800
0,10:26:00.000000000,NSECM,SBILIFE,1822.5,1821.5,1822.5,1822,1,4,262525231.8,144420,1
0,10:26:00.000000000,NSEFO,SBILIFE25OCTFUT,1837,1835.7,1837.8,1836.75,2.1,375,16512480,9000,375
0,10:26:00.000000000,NSEFO,SBILIFE25SEPFUT,1827.6,1826.6,1827.9,1827.25,1.3,375,886270481.3,485625,375
0,10:26:00.000000000,NSECM,SBIN,820.95,820.6,820.9,820.75,0.3,1,1200993945,1460033,1
0,10:26:00.000000000,NSEFO,SBIN25OCTFUT,827.9,827.6,828.15,827.875,0.55,750,150545175,181500,750
0,10:26:00.000000000,NSEFO,SBIN25SEPFUT,823.7,823.7,823.85,823.775,0.15,750,2774736023,3360750,750
0,10:26:00.000000000,NSECM,SHREECEM,29850,29850,29855,29852.5,5,1,114466568.6,3822,1
0,10:26:00.000000000,NSEFO,SHREECEM25OCTFUT,30100,30010,30070,30040,60,25,8292872.5,275,25
0,10:26:00.000000000,NSEFO,SHREECEM25SEPFUT,29920,29905,29920,29912.5,15,25,141837365.3,4725,25
0,10:26:00.000000000,NSECM,SHRIRAMFIN,613.55,613.3,613.6,613.45,0.3,16,960258797.3,1576469,1
0,10:26:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,618.5,618.15,618.7,618.425,0.55,825,83112084,135300,825
0,10:26:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,615,614.9,615.35,615.125,0.45,825,1050297551,1718475,825
0,10:26:00.000000000,NSECM,SIEMENS,3185.8,3184.2,3185.7,3184.95,1.5,1,373236448.2,116943,1
0,10:26:00.000000000,NSEFO,SIEMENS25OCTFUT,3209.9,3209,3213.3,3211.15,4.3,125,60461437.5,18750,125
0,10:26:00.000000000,NSEFO,SIEMENS25SEPFUT,3196.2,3195.7,3197,3196.35,1.3,125,1061291920,331000,125
0,10:26:00.000000000,NSECM,SOLARINDS,14152,14150,14152,14151,2,2,337274223.8,23824,1
0,10:26:00.000000000,NSEFO,SOLARINDS25OCTFUT,14292,14253,14282,14267.5,29,75,63229533,4425,75
0,10:26:00.000000000,NSEFO,SOLARINDS25SEPFUT,14219,14187,14202,14194.5,15,75,638471853.8,44925,75
0,10:26:00.000000000,NSECM,SONACOMS,440.45,440.45,440.65,440.55,0.2,110,538385687.8,1216306,1
0,10:26:00.000000000,NSEFO,SONACOMS25OCTFUT,444.75,444,444.75,444.375,0.75,1050,90886866,203700,1050
0,10:26:00.000000000,NSEFO,SONACOMS25SEPFUT,442.2,441.8,442.25,442.025,0.45,1050,605887065,1361850,1050
0,10:26:00.000000000,NSECM,SRF,2979.2,2979.1,2979.2,2979.15,0.1,1,136101158.7,45499,1
0,10:26:00.000000000,NSEFO,SRF25OCTFUT,3006,3002,3005.9,3003.95,3.9,200,25911972,8600,200
0,10:26:00.000000000,NSEFO,SRF25SEPFUT,2987.6,2986.4,2989.6,2988,3.2,200,617972124,205800,200
0,10:26:00.000000000,NSECM,SUNPHARMA,1595.9,1595.5,1595.9,1595.7,0.4,1,409746665.4,255855,1
0,10:26:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1609.1,1608.2,1609.5,1608.85,1.3,350,92640156,57400,350
0,10:26:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1600,1600,1600.7,1600.35,0.7,700,854280280,532000,350
0,10:26:00.000000000,NSECM,SUPREMEIND,4337.8,4337.5,4337.9,4337.7,0.4,1,152578890.7,35357,1
0,10:26:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4370,4369.1,4375,4372.05,5.9,525,24317608,5600,175
0,10:26:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4347.3,4347.3,4349.9,4348.6,2.6,175,371185167.5,85750,175
0,10:26:00.000000000,NSECM,SUZLON,57.5,57.49,57.5,57.495,0.01,52,582991092.1,10110841,1
0,10:26:00.000000000,NSEFO,SUZLON25OCTFUT,57.96,57.92,58.01,57.965,0.09,8000,53488800,920000,8000
0,10:26:00.000000000,NSEFO,SUZLON25SEPFUT,57.66,57.65,57.67,57.66,0.02,8000,358884480,6208000,8000
0,10:26:00.000000000,NSECM,SYNGENE,659.15,658.9,659.15,659.025,0.25,44,100760588.5,153311,1
0,10:26:00.000000000,NSEFO,SYNGENE25OCTFUT,662.5,662.95,664.35,663.65,1.4,1000,34388120,52000,1000
0,10:26:00.000000000,NSEFO,SYNGENE25SEPFUT,660.85,660.4,661,660.7,0.6,1000,353963550,537000,1000
0,10:27:00.000000000,NSECM,360ONE,1061.9,1061.5,1061.9,1061.7,0.4,17,86363726.67,81159,1
0,10:27:00.000000000,NSEFO,360ONE25OCTFUT,1070.7,1070.7,1072.6,1071.65,1.9,500,13936000,13000,500
0,10:27:00.000000000,NSEFO,360ONE25SEPFUT,1066.7,1066.3,1067.7,1067,1.4,500,138381110,129500,500
0,10:27:00.000000000,NSECM,GAIL,178.59,178.59,178.6,178.595,0.01,16,1047331263,5886860,1
0,10:27:00.000000000,NSEFO,GAIL25OCTFUT,180.2,180.18,180.4,180.29,0.22,3150,238934934,1332450,3150
0,10:27:00.000000000,NSEFO,GAIL25SEPFUT,179.3,179.34,179.43,179.385,0.09,3150,2192451723,12288150,3150
0,10:27:00.000000000,NSECM,GLENMARK,2101,2100.8,2101,2100.9,0.2,4,653986756,310479,1
0,10:27:00.000000000,NSEFO,GLENMARK25OCTFUT,2112.3,2110.8,2114.2,2112.5,3.4,375,108811222.5,51375,375
0,10:27:00.000000000,NSEFO,GLENMARK25SEPFUT,2103.2,2101.4,2103.6,2102.5,2.2,375,1929519120,913875,375
0,10:27:00.000000000,NSECM,GMRAIRPORT,88.46,88.46,88.48,88.47,0.02,8,181363254,2065876,1
0,10:27:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89.21,89.27,89.37,89.32,0.1,6975,50056785,564975,6975
0,10:27:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,88.9,88.88,88.9,88.89,0.02,6975,396710797.5,4498875,6975
0,10:27:00.000000000,NSECM,GODREJCP,1264,1263.6,1264,1263.8,0.4,28,474229555.2,376107,1
0,10:27:00.000000000,NSEFO,GODREJCP25OCTFUT,1257.5,1256.8,1259.4,1258.1,2.6,500,40820650,32500,500
0,10:27:00.000000000,NSEFO,GODREJCP25SEPFUT,1258.4,1257.6,1258.4,1258,0.8,500,482670540,384500,500
0,10:27:00.000000000,NSECM,GODREJPROP,2007.5,2008.1,2008.6,2008.35,0.5,1,266671501.1,132927,1
0,10:27:00.000000000,NSEFO,GODREJPROP25OCTFUT,2025.3,2024.8,2028.4,2026.6,3.6,275,83358412.5,41250,275
0,10:27:00.000000000,NSEFO,GODREJPROP25SEPFUT,2016.5,2016.1,2018,2017.05,1.9,275,784076757.8,389675,275
0,10:27:00.000000000,NSECM,GRASIM,2790.5,2790,2790.2,2790.1,0.2,1,105062402.5,37750,1
0,10:27:00.000000000,NSEFO,GRASIM25OCTFUT,2811.3,2810.6,2814,2812.3,3.4,250,16124955,5750,250
0,10:27:00.000000000,NSEFO,GRASIM25SEPFUT,2798.8,2797.7,2798.8,2798.25,1.1,250,574028097.5,205750,250
0,10:27:00.000000000,NSECM,LAURUSLABS,895.1,895,895.1,895.05,0.1,5,249324354.6,278270,1
0,10:27:00.000000000,NSEFO,LAURUSLABS25OCTFUT,902.5,901.7,902.85,902.275,1.15,1700,89039744,98600,1700
0,10:27:00.000000000,NSEFO,LAURUSLABS25SEPFUT,897.75,897.75,898,897.875,0.25,1700,1047515826,1166200,1700
0,10:27:00.000000000,NSECM,LICHSGFIN,563,562.95,563,562.975,0.05,2,67877963.28,120492,1
0,10:27:00.000000000,NSEFO,LICHSGFIN25OCTFUT,568.35,568.45,569,568.725,0.55,1000,31885840,56000,1000
0,10:27:00.000000000,NSEFO,LICHSGFIN25SEPFUT,565.75,565.6,565.85,565.725,0.25,1000,280850080,496000,1000
0,10:27:00.000000000,NSECM,LICI,871.7,871.75,872,871.875,0.25,2,234479698.4,268035,1
0,10:27:00.000000000,NSEFO,LICI25OCTFUT,874.4,874.05,874.9,874.475,0.85,700,58252005,66500,700
0,10:27:00.000000000,NSEFO,LICI25SEPFUT,874.8,874.25,874.8,874.525,0.55,700,192698660,219800,700
0,10:27:00.000000000,NSECM,LODHA,1184.5,1184.5,1185,1184.75,0.5,5,215721583.6,182818,1
0,10:27:00.000000000,NSEFO,LODHA25OCTFUT,1198.1,1193.7,1195.8,1194.75,2.1,450,12849516,10800,450
0,10:27:00.000000000,NSEFO,LODHA25SEPFUT,1188.2,1188.4,1189,1188.7,0.6,450,245627023.5,207450,450
0,10:27:00.000000000,NSECM,LT,3547.3,3547,3547.3,3547.15,0.3,4,502041161.9,141307,1
0,10:27:00.000000000,NSEFO,LT25OCTFUT,3575.7,3575.8,3577.2,3576.5,1.4,175,77777574,21700,175
0,10:27:00.000000000,NSEFO,LT25SEPFUT,3558.8,3557.6,3558.8,3558.2,1.2,175,1018662134,285775,175
0,10:27:00.000000000,NSECM,LTF,234.55,234.53,234.55,234.54,0.02,41,126467335.7,540736,1
0,10:27:00.000000000,NSEFO,LTF25OCTFUT,235.4,235.39,235.5,235.445,0.11,4462,50243547.84,214176,4462
0,10:27:00.000000000,NSEFO,LTF25SEPFUT,235.39,235.2,235.4,235.3,0.2,4462,466806497.6,1990052,4462
0,10:27:00.000000000,NSECM,LTIM,5232.5,5232.5,5235.5,5234,3,12,274966821.9,52351,1
0,10:27:00.000000000,NSEFO,LTIM25OCTFUT,5210.5,5212,5217.5,5214.75,5.5,150,83989810.5,16050,150
0,10:27:00.000000000,NSEFO,LTIM25SEPFUT,5233,5231.5,5236.5,5234,5,150,864936873,164700,150
0,10:27:00.000000000,NSECM,LUPIN,1979,1979,1979.2,1979.1,0.2,71,522699270.5,261897,1
0,10:27:00.000000000,NSEFO,LUPIN25OCTFUT,1996,1996.1,1998,1997.05,1.9,425,117466608.5,58225,425
0,10:27:00.000000000,NSEFO,LUPIN25SEPFUT,1986.1,1986.1,1987.5,1986.8,1.4,425,1182932369,589900,425
0,10:27:00.000000000,NSECM,SAIL,131.8,131.8,131.85,131.825,0.05,299,344748997.7,2633481,1
0,10:27:00.000000000,NSEFO,SAIL25OCTFUT,133.3,133.09,133.28,133.185,0.19,14100,72729774,549900,4700
0,10:27:00.000000000,NSEFO,SAIL25SEPFUT,132.5,132.46,132.56,132.51,0.1,4700,703951947,5343900,4700
0,10:27:00.000000000,NSECM,SBICARD,860.5,860.5,860.95,860.725,0.45,4,543633011.3,627875,1
0,10:27:00.000000000,NSEFO,SBICARD25OCTFUT,854.9,853.45,854.8,854.125,1.35,800,194249184,227200,800
0,10:27:00.000000000,NSEFO,SBICARD25SEPFUT,860.3,859.8,860.65,860.225,0.85,800,1557969048,1807200,800
0,10:27:00.000000000,NSECM,SBILIFE,1822.7,1822.6,1822.9,1822.75,0.3,27,264261946.9,145373,1
0,10:27:00.000000000,NSEFO,SBILIFE25OCTFUT,1837,1835.4,1838,1836.7,2.6,375,16512480,9000,375
0,10:27:00.000000000,NSEFO,SBILIFE25SEPFUT,1827.9,1827.2,1828.5,1827.85,1.3,375,890381632.5,487875,375
0,10:27:00.000000000,NSECM,SBIN,821,820.95,821,820.975,0.05,14,1206577756,1466839,1
0,10:27:00.000000000,NSEFO,SBIN25OCTFUT,827.9,827.75,828.2,827.975,0.45,750,150545175,181500,750
0,10:27:00.000000000,NSEFO,SBIN25SEPFUT,824,823.85,824.1,823.975,0.25,750,2780894565,3368250,750
0,10:27:00.000000000,NSECM,SHREECEM,29855,29845,29850,29847.5,5,1,114944223.6,3838,1
0,10:27:00.000000000,NSEFO,SHREECEM25OCTFUT,30100,30005,30070,30037.5,65,25,8292872.5,275,25
0,10:27:00.000000000,NSEFO,SHREECEM25SEPFUT,29920,29905,29920,29912.5,15,25,141837365.3,4725,25
0,10:27:00.000000000,NSECM,SHRIRAMFIN,613.5,613.5,613.75,613.625,0.25,22,970861032.5,1593744,1
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,618.2,617.85,618.2,618.025,0.35,825,85151682,138600,825
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,615.4,615.25,615.6,615.425,0.35,825,1072641314,1754775,825
0,10:27:00.000000000,NSECM,SIEMENS,3186,3184.9,3186,3185.45,1.1,7,373699231.7,117088,1
0,10:27:00.000000000,NSEFO,SIEMENS25OCTFUT,3209.9,3210.8,3214.4,3212.6,3.6,125,60461437.5,18750,125
0,10:27:00.000000000,NSEFO,SIEMENS25SEPFUT,3196.2,3196.2,3198.2,3197.2,2,250,1065687315,332375,125
0,10:27:00.000000000,NSECM,SOLARINDS,14160,14160,14164,14162,4,2,339455107.3,23978,1
0,10:27:00.000000000,NSEFO,SOLARINDS25OCTFUT,14282,14268,14290,14279,22,75,64300725,4500,75
0,10:27:00.000000000,NSEFO,SOLARINDS25SEPFUT,14202,14201,14203,14202,2,75,641666833.5,45150,75
0,10:27:00.000000000,NSECM,SONACOMS,440.7,440.6,440.7,440.65,0.1,10,540751775.8,1221679,1
0,10:27:00.000000000,NSEFO,SONACOMS25OCTFUT,444.75,444.05,444.6,444.325,0.55,1050,90886866,203700,1050
0,10:27:00.000000000,NSEFO,SONACOMS25SEPFUT,441.95,441.9,442.1,442,0.2,1050,607741984.5,1366050,1050
0,10:27:00.000000000,NSECM,SRF,2978.7,2978.8,2978.9,2978.85,0.1,3,136402368,45600,1
0,10:27:00.000000000,NSEFO,SRF25OCTFUT,3006,3002,3005.5,3003.75,3.5,200,25911972,8600,200
0,10:27:00.000000000,NSEFO,SRF25SEPFUT,2987,2987,2989.4,2988.2,2.4,200,619164988,206200,200
0,10:27:00.000000000,NSECM,SUNPHARMA,1595.2,1595.2,1595.9,1595.55,0.7,9,411446135.5,256921,1
0,10:27:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1609.1,1608.2,1609.4,1608.8,1.2,350,92640156,57400,350
0,10:27:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1600,1600.1,1600.7,1600.4,0.6,350,855399006,532700,350
0,10:27:00.000000000,NSECM,SUPREMEIND,4339,4337.5,4339,4338.25,1.5,2,153151359.9,35489,1
0,10:27:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4370,4366.2,4374,4370.1,7.8,525,24317608,5600,175
0,10:27:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4349.8,4347.3,4349.9,4348.6,2.6,175,374229082.5,86450,175
0,10:27:00.000000000,NSECM,SUZLON,57.49,57.49,57.5,57.495,0.01,10,583881160.1,10128034,1
0,10:27:00.000000000,NSEFO,SUZLON25OCTFUT,57.96,57.91,57.99,57.95,0.08,8000,53488800,920000,8000
0,10:27:00.000000000,NSEFO,SUZLON25SEPFUT,57.68,57.64,57.68,57.66,0.04,8000,359747200,6224000,8000
0,10:27:00.000000000,NSECM,SYNGENE,659.3,659.05,659.3,659.175,0.25,120,100954035.7,153603,1
0,10:27:00.000000000,NSEFO,SYNGENE25OCTFUT,662.5,663.15,664.35,663.75,1.2,1000,34388120,52000,1000
0,10:27:00.000000000,NSEFO,SYNGENE25SEPFUT,660.85,660.5,660.95,660.725,0.45,1000,354628080,538000,1000
0,10:28:00.000000000,NSECM,360ONE,1062,1061.5,1062,1061.75,0.5,1,86442472.29,81233,1
0,10:28:00.000000000,NSEFO,360ONE25OCTFUT,1070.7,1070.7,1073,1071.85,2.3,500,13936000,13000,500
0,10:28:00.000000000,NSEFO,360ONE25SEPFUT,1066.7,1066.2,1067.8,1067,1.6,500,138381110,129500,500
0,10:28:00.000000000,NSECM,GAIL,178.6,178.55,178.6,178.575,0.05,116,1050174442,5902841,1
0,10:28:00.000000000,NSEFO,GAIL25OCTFUT,180.2,180.1,180.38,180.24,0.28,3150,240629508,1341900,3150
0,10:28:00.000000000,NSEFO,GAIL25SEPFUT,179.43,179.32,179.44,179.38,0.12,3150,2193575769,12294450,3150
0,10:28:00.000000000,NSECM,GLENMARK,2101,2100.9,2101,2100.95,0.1,1,655019985.3,310971,1
0,10:28:00.000000000,NSEFO,GLENMARK25OCTFUT,2112.3,2110.9,2114.7,2112.8,3.8,375,108811222.5,51375,375
0,10:28:00.000000000,NSEFO,GLENMARK25SEPFUT,2103.2,2101.6,2103.7,2102.65,2.1,375,1929519120,913875,375
0,10:28:00.000000000,NSECM,GMRAIRPORT,88.39,88.36,88.4,88.38,0.04,32,184905395.2,2105984,1
0,10:28:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89.21,89.25,89.36,89.305,0.11,6975,50056785,564975,6975
0,10:28:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,88.81,88.78,88.83,88.805,0.05,6975,401676788.3,4554675,6975
0,10:28:00.000000000,NSECM,GODREJCP,1264.5,1264.1,1264.5,1264.3,0.4,13,475442531.4,377069,1
0,10:28:00.000000000,NSEFO,GODREJCP25OCTFUT,1257.5,1257.7,1259.9,1258.8,2.2,500,40820650,32500,500
0,10:28:00.000000000,NSEFO,GODREJCP25SEPFUT,1258.1,1258.1,1258.7,1258.4,0.6,500,489594300,390000,500
0,10:28:00.000000000,NSECM,GODREJPROP,2007.9,2006.9,2008.1,2007.5,1.2,3,267833061.9,133506,1
0,10:28:00.000000000,NSEFO,GODREJPROP25OCTFUT,2025.3,2025,2027.9,2026.45,2.9,275,83358412.5,41250,275
0,10:28:00.000000000,NSEFO,GODREJPROP25SEPFUT,2017.2,2016.1,2017.8,2016.95,1.7,275,784630093.5,389950,275
0,10:28:00.000000000,NSECM,GRASIM,2790.1,2790,2790.3,2790.15,0.3,3,105333121.1,37847,1
0,10:28:00.000000000,NSEFO,GRASIM25OCTFUT,2811.3,2810.4,2813.6,2812,3.2,250,16124955,5750,250
0,10:28:00.000000000,NSEFO,GRASIM25SEPFUT,2798.8,2798,2798.9,2798.45,0.9,250,574028097.5,205750,250
0,10:28:00.000000000,NSECM,LAURUSLABS,895,894.9,895,894.95,0.1,1,249800915.9,278805,1
0,10:28:00.000000000,NSEFO,LAURUSLABS25OCTFUT,902.5,901.6,902.75,902.175,1.15,1700,89039744,98600,1700
0,10:28:00.000000000,NSEFO,LAURUSLABS25SEPFUT,897.75,897.5,897.85,897.675,0.35,1700,1049042817,1167900,1700
0,10:28:00.000000000,NSECM,LICHSGFIN,563.75,563.25,563.55,563.4,0.3,14,69500382.48,123372,1
0,10:28:00.000000000,NSEFO,LICHSGFIN25OCTFUT,568.35,568.85,569.55,569.2,0.7,1000,31885840,56000,1000
0,10:28:00.000000000,NSEFO,LICHSGFIN25SEPFUT,566.4,566,566.45,566.225,0.45,1000,284247460,502000,1000
0,10:28:00.000000000,NSECM,LICI,872.1,872,872.1,872.05,0.1,2,235628254.8,269351,1
0,10:28:00.000000000,NSEFO,LICI25OCTFUT,874.4,874.05,875.05,874.55,1,700,58252005,66500,700
0,10:28:00.000000000,NSEFO,LICI25SEPFUT,874.4,874.1,874.5,874.3,0.4,700,193310145,220500,700
0,10:28:00.000000000,NSECM,LODHA,1184.7,1184.7,1185.3,1185,0.6,6,215854921.4,182931,1
0,10:28:00.000000000,NSEFO,LODHA25OCTFUT,1198.1,1194,1195.8,1194.9,1.8,450,12849516,10800,450
0,10:28:00.000000000,NSEFO,LODHA25SEPFUT,1188.5,1188.5,1189,1188.75,0.5,450,246161916,207900,450
0,10:28:00.000000000,NSECM,LT,3547.8,3547,3547.8,3547.4,0.8,1,505898827.1,142394,1
0,10:28:00.000000000,NSEFO,LT25OCTFUT,3575.7,3575.8,3577.3,3576.55,1.5,175,77777574,21700,175
0,10:28:00.000000000,NSEFO,LT25SEPFUT,3557.8,3557.5,3558.9,3558.2,1.4,175,1023643903,287175,175
0,10:28:00.000000000,NSECM,LTF,234.53,234.51,234.52,234.515,0.01,9,126707062.7,541761,1
0,10:28:00.000000000,NSEFO,LTF25OCTFUT,235.4,235.34,235.5,235.42,0.16,4462,50243547.84,214176,4462
0,10:28:00.000000000,NSEFO,LTF25SEPFUT,235.39,235.16,235.38,235.27,0.22,4462,466806497.6,1990052,4462
0,10:28:00.000000000,NSECM,LTIM,5233,5233,5235.5,5234.25,2.5,13,275269887.1,52409,1
0,10:28:00.000000000,NSEFO,LTIM25OCTFUT,5210.5,5212.5,5215,5213.75,2.5,150,83989810.5,16050,150
0,10:28:00.000000000,NSEFO,LTIM25SEPFUT,5233,5232.5,5237,5234.75,4.5,150,865721314.5,164850,150
0,10:28:00.000000000,NSECM,LUPIN,1979,1979.1,1979.4,1979.25,0.3,1,523930169.8,262519,1
0,10:28:00.000000000,NSEFO,LUPIN25OCTFUT,1996,1996.1,1998.3,1997.2,2.2,425,117466608.5,58225,425
0,10:28:00.000000000,NSEFO,LUPIN25SEPFUT,1986.1,1986.1,1987.2,1986.65,1.1,425,1182932369,589900,425
0,10:28:00.000000000,NSECM,SAIL,131.75,131.71,131.75,131.73,0.04,95,352518026.9,2692416,1
0,10:28:00.000000000,NSEFO,SAIL25OCTFUT,133.18,132.99,133.19,133.09,0.2,4700,74605920,564000,4700
0,10:28:00.000000000,NSEFO,SAIL25SEPFUT,132.47,132.35,132.47,132.41,0.12,4700,710816344,5395600,4700
0,10:28:00.000000000,NSECM,SBICARD,860.5,860.5,860.7,860.6,0.2,5,544628486.2,629032,1
0,10:28:00.000000000,NSEFO,SBICARD25OCTFUT,854.9,853.15,854.35,853.75,1.2,800,194249184,227200,800
0,10:28:00.000000000,NSEFO,SBICARD25SEPFUT,860.3,859.75,860.1,859.925,0.35,800,1558658720,1808000,800
0,10:28:00.000000000,NSECM,SBILIFE,1823.6,1823.2,1823.6,1823.4,0.4,16,266403747.3,146548,1
0,10:28:00.000000000,NSEFO,SBILIFE25OCTFUT,1837,1836.6,1838,1837.3,1.4,375,16512480,9000,375
0,10:28:00.000000000,NSEFO,SBILIFE25SEPFUT,1827.6,1827.8,1828.7,1828.25,0.9,375,891066015,488250,375
0,10:28:00.000000000,NSECM,SBIN,821,820.95,821,820.975,0.05,13,1214678465,1476705,1
0,10:28:00.000000000,NSEFO,SBIN25OCTFUT,827.9,827.8,828.35,828.075,0.55,750,150545175,181500,750
0,10:28:00.000000000,NSEFO,SBIN25SEPFUT,824.2,824,824.2,824.1,0.2,750,2787705930,3376500,750
0,10:28:00.000000000,NSECM,SHREECEM,29850,29845,29850,29847.5,5,1,115212841.3,3847,1
0,10:28:00.000000000,NSEFO,SHREECEM25OCTFUT,30100,30005,30070,30037.5,65,25,8292872.5,275,25
0,10:28:00.000000000,NSEFO,SHREECEM25SEPFUT,29920,29905,29920,29912.5,15,25,141837365.3,4725,25
0,10:28:00.000000000,NSECM,SHRIRAMFIN,614,614,614.05,614.025,0.05,4,980131773,1608857,1
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,618.7,618.35,618.8,618.575,0.45,825,87191874,141900,825
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,616,615.85,616,615.925,0.15,825,1088885713,1781175,825
0,10:28:00.000000000,NSECM,SIEMENS,3185.9,3184.6,3185.9,3185.25,1.3,1,374170417.6,117236,1
0,10:28:00.000000000,NSEFO,SIEMENS25OCTFUT,3209.9,3209.7,3214.2,3211.95,4.5,125,60461437.5,18750,125
0,10:28:00.000000000,NSEFO,SIEMENS25SEPFUT,3195.9,3195.3,3197.9,3196.6,2.6,125,1069681820,333625,125
0,10:28:00.000000000,NSECM,SOLARINDS,14162,14161,14169,14165,8,3,339879815.5,24008,1
0,10:28:00.000000000,NSEFO,SOLARINDS25OCTFUT,14282,14267,14296,14281.5,29,75,64300725,4500,75
0,10:28:00.000000000,NSEFO,SOLARINDS25SEPFUT,14213,14199,14215,14207,16,75,644863601.3,45375,75
0,10:28:00.000000000,NSECM,SONACOMS,440.75,440.6,440.75,440.675,0.15,185,543458573.6,1227822,1
0,10:28:00.000000000,NSEFO,SONACOMS25OCTFUT,444.75,444.15,444.65,444.4,0.5,1050,90886866,203700,1050
0,10:28:00.000000000,NSEFO,SONACOMS25SEPFUT,442.1,442,442.15,442.075,0.15,1050,610998192,1373400,1050
0,10:28:00.000000000,NSECM,SRF,2975.5,2975.5,2976.3,2975.9,0.8,1,138485615,46300,1
0,10:28:00.000000000,NSEFO,SRF25OCTFUT,3002,3001,3004.1,3002.55,3.1,200,26512376,8800,200
0,10:28:00.000000000,NSEFO,SRF25SEPFUT,2987.3,2985.3,2988,2986.65,2.7,200,620361952,206600,200
0,10:28:00.000000000,NSECM,SUNPHARMA,1595.9,1595.6,1595.9,1595.75,0.3,30,411718382,257091,1
0,10:28:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1609.1,1608.2,1609.3,1608.75,1.1,350,93203302.5,57750,350
0,10:28:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1600.1,1600,1600.6,1600.3,0.6,350,856517718,533400,350
0,10:28:00.000000000,NSECM,SUPREMEIND,4339,4338.6,4339,4338.8,0.4,1,153342306.2,35533,1
0,10:28:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4370,4367.9,4374,4370.95,6.1,525,24317608,5600,175
0,10:28:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4349,4348,4349.9,4348.95,1.9,175,375751124,86800,175
0,10:28:00.000000000,NSECM,SUZLON,57.5,57.49,57.5,57.495,0.01,2,586142827.3,10167265,1
0,10:28:00.000000000,NSEFO,SUZLON25OCTFUT,57.96,57.94,57.99,57.965,0.05,8000,53488800,920000,8000
0,10:28:00.000000000,NSEFO,SUZLON25SEPFUT,57.68,57.65,57.68,57.665,0.03,8000,359747200,6224000,8000
0,10:28:00.000000000,NSECM,SYNGENE,659.35,659.05,659.3,659.175,0.25,3,101122946.4,153860,1
0,10:28:00.000000000,NSEFO,SYNGENE25OCTFUT,662.5,663.1,664.25,663.675,1.15,1000,34388120,52000,1000
0,10:28:00.000000000,NSEFO,SYNGENE25SEPFUT,660.85,660.55,660.95,660.75,0.4,1000,355287240,539000,1000
0,10:29:00.000000000,NSECM,360ONE,1061.5,1061.5,1062,1061.75,0.5,1,86533987.47,81319,1
0,10:29:00.000000000,NSEFO,360ONE25OCTFUT,1070.7,1070.7,1073,1071.85,2.3,500,13936000,13000,500
