date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:04:00.000000000,NSECM,SUPREMEIND,3335.6,3336.8,3339,3337.9,2.2,1,77202088.86,23127,1
0,10:04:00.000000000,NSEFO,SUPREMEIND25APRFUT,3363.4,3364.35,3368.1,3366.225,3.75,125,6728700,2000,125
0,10:04:00.000000000,NSEFO,SUPREMEIND25MARFUT,3342.4,3346.3,3349,3347.65,2.7,125,105891252.5,31625,125
0,10:04:00.000000000,NSECM,SUZLON,56.09,56.07,56.09,56.08,0.02,1,1163525910,20866677,1
0,10:04:00.000000000,NSECM,SYNGENE,676.5,676.65,677.05,676.85,0.4,1,977287737.8,1456508,1
0,10:04:00.000000000,NSEFO,SYNGENE25APRFUT,679.8,679.7,681.85,680.775,2.15,1000,3399150,5000,1000
0,10:04:00.000000000,NSEFO,SYNGENE25MARFUT,676.3,676.8,677.7,677.25,0.9,1000,179656290,267000,1000
0,10:05:00.000000000,NSECM,360ONE,866.25,865.75,866.25,866,0.5,1,79842939.2,92336,1
0,10:05:00.000000000,NSECM,GAIL,157.88,157.85,157.91,157.88,0.06,80,301558613.6,1904260,1
0,10:05:00.000000000,NSEFO,GAIL25APRFUT,159.7,159.47,159.61,159.54,0.14,2350,45097440,282000,2350
0,10:05:00.000000000,NSEFO,GAIL25MARFUT,158.38,158.33,158.44,158.385,0.11,2350,266433741,1677900,2350
0,10:05:00.000000000,NSECM,GLENMARK,1437.2,1437.25,1437.95,1437.6,0.7,8,143082809,100302,1
0,10:05:00.000000000,NSEFO,GLENMARK25APRFUT,1447.25,1446.25,1448.3,1447.275,2.05,325,55053726,38350,325
0,10:05:00.000000000,NSEFO,GLENMARK25MARFUT,1440.7,1439.75,1441.15,1440.45,1.4,325,651955258.5,457275,325
0,10:05:00.000000000,NSECM,GMRAIRPORT,74.9,74.9,74.92,74.91,0.02,1,161416442.3,2153655,1
0,10:05:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.4,75.41,75.54,75.475,0.13,5625,82781156.25,1096875,5625
0,10:05:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.08,75,75.09,75.045,0.09,5625,381003918.8,5079375,5625
0,10:05:00.000000000,NSECM,GODREJCP,1051,1050.55,1051,1050.775,0.45,1,538234731.1,511523,1
0,10:05:00.000000000,NSEFO,GODREJCP25APRFUT,1059.9,1059.25,1060.85,1060.05,1.6,500,69652045,65500,500
0,10:05:00.000000000,NSEFO,GODREJCP25MARFUT,1054,1053.7,1054,1053.85,0.3,3000,1037723610,983000,500
0,10:05:00.000000000,NSECM,GODREJPROP,2002.55,2001.9,2002.55,2002.225,0.65,1,469121394.4,235381,1
0,10:05:00.000000000,NSEFO,GODREJPROP25APRFUT,2009.5,2015.2,2018.3,2016.75,3.1,225,61482744,30600,225
0,10:05:00.000000000,NSEFO,GODREJPROP25MARFUT,2001.55,2003.1,2004.4,2003.75,1.3,225,743893537.5,372375,225
0,10:05:00.000000000,NSECM,GRASIM,2393.45,2392.75,2393.55,2393.15,0.8,1,519244796.3,218182,1
0,10:05:00.000000000,NSEFO,GRASIM25APRFUT,2416.5,2410,2413.5,2411.75,3.5,250,55430230,23000,250
0,10:05:00.000000000,NSEFO,GRASIM25MARFUT,2397.75,2396.95,2398.6,2397.775,1.65,250,614761990,257000,250
0,10:05:00.000000000,NSECM,LAURUSLABS,585.25,584.95,585.25,585.1,0.3,46,159060578.2,273192,1
0,10:05:00.000000000,NSEFO,LAURUSLABS25APRFUT,589,588.7,589.4,589.05,0.7,1700,87676072,149600,1700
0,10:05:00.000000000,NSEFO,LAURUSLABS25MARFUT,586.05,585.85,586.45,586.15,0.6,3400,715488282,1227400,1700
0,10:05:00.000000000,NSECM,LICHSGFIN,528.35,528.25,528.35,528.3,0.1,1,509533047,960803,1
0,10:05:00.000000000,NSEFO,LICHSGFIN25APRFUT,531,531.6,532.4,532,0.8,1000,102957780,193000,1000
0,10:05:00.000000000,NSEFO,LICHSGFIN25MARFUT,528.25,528.45,528.95,528.7,0.5,1000,810645220,1529000,1000
0,10:05:00.000000000,NSECM,LICI,746,745.95,746,745.975,0.05,2,146919992.8,197261,1
0,10:05:00.000000000,NSEFO,LICI25APRFUT,753.05,749.9,751.3,750.6,1.4,575,17254600,23000,575
0,10:05:00.000000000,NSEFO,LICI25MARFUT,747.7,747.25,748,747.625,0.75,575,97166214,129950,575
0,10:05:00.000000000,NSECM,LODHA,1057.45,1057.45,1058.05,1057.75,0.6,1,464578871.8,443673,1
0,10:05:00.000000000,NSEFO,LODHA25APRFUT,1057.15,1057.65,1059.85,1058.75,2.2,450,75307680,72000,450
0,10:05:00.000000000,NSEFO,LODHA25MARFUT,1060.9,1060.55,1061.9,1061.225,1.35,450,498639420,474750,450
0,10:05:00.000000000,NSECM,LT,3221,3221,3221.55,3221.275,0.55,7,1567879644,485884,1
0,10:05:00.000000000,NSEFO,LT25APRFUT,3241.95,3240.45,3241.95,3241.2,1.5,150,159914268,49200,150
0,10:05:00.000000000,NSEFO,LT25MARFUT,3220.65,3220.6,3221.35,3220.975,0.75,150,1888504989,584700,150
0,10:05:00.000000000,NSECM,LTF,140.5,140.5,140.55,140.525,0.05,3,92008617.69,654819,1
0,10:05:00.000000000,NSEFO,LTF25APRFUT,137.3,137.29,137.45,137.37,0.16,4462,71584044.48,522054,4462
0,10:05:00.000000000,NSEFO,LTF25MARFUT,139.44,139.32,139.49,139.405,0.17,4462,361795201.7,2601346,4462
0,10:05:00.000000000,NSECM,LTIM,4302.9,4301,4302.95,4301.975,1.95,2,1734567457,404038,1
0,10:05:00.000000000,NSEFO,LTIM25APRFUT,4342,4339.1,4344.5,4341.8,5.4,150,286220466,66150,150
0,10:05:00.000000000,NSEFO,LTIM25MARFUT,4316.05,4315.3,4317.4,4316.35,2.1,150,2231959500,519000,150
0,10:05:00.000000000,NSECM,LUPIN,2005.25,2005.4,2006.05,2005.725,0.65,17,274558194.3,137735,1
0,10:05:00.000000000,NSEFO,LUPIN25APRFUT,2022.65,2022.2,2024.8,2023.5,2.6,425,159538115,79475,425
0,10:05:00.000000000,NSEFO,LUPIN25MARFUT,2010.65,2009.95,2012.45,2011.2,2.5,1700,1163370724,581825,425
0,10:05:00.000000000,NSECM,SAIL,106.35,106.32,106.35,106.335,0.03,4,294004879.7,2751309,1
0,10:05:00.000000000,NSEFO,SAIL25APRFUT,108,106.82,107.44,107.13,0.62,4000,863280,8000,4000
0,10:05:00.000000000,NSEFO,SAIL25MARFUT,106.17,106.22,106.55,106.385,0.33,4000,26029920,244000,4000
0,10:05:00.000000000,NSECM,SBICARD,837,837,837.15,837.075,0.15,5,141369634.4,168854,1
0,10:05:00.000000000,NSEFO,SBICARD25APRFUT,837.15,837.15,838.65,837.9,1.5,800,114086320,136000,800
0,10:05:00.000000000,NSEFO,SBICARD25MARFUT,839.6,839.75,840.25,840,0.5,800,373071000,444000,800
0,10:05:00.000000000,NSECM,SBILIFE,1424.95,1424.95,1425,1424.975,0.05,1,588494416.4,413167,1
0,10:05:00.000000000,NSEFO,SBILIFE25APRFUT,1435.1,1435.7,1437,1436.35,1.3,375,100042425,69750,375
0,10:05:00.000000000,NSEFO,SBILIFE25MARFUT,1428,1427.45,1428,1427.725,0.55,375,811221097.5,569250,375
0,10:05:00.000000000,NSECM,SBIN,723.75,723.75,723.95,723.85,0.2,15,1065007460,1466185,1
0,10:05:00.000000000,NSEFO,SBIN25APRFUT,729.65,729.4,729.7,729.55,0.3,750,245894880,336000,750
0,10:05:00.000000000,NSEFO,SBIN25MARFUT,724.95,725,725.2,725.1,0.2,750,2606747220,3580500,750
0,10:05:00.000000000,NSECM,SHREECEM,27983.55,27967.65,27983.55,27975.6,15.9,1,101159101.8,3645,1
0,10:05:00.000000000,NSEFO,SHREECEM25APRFUT,27821.6,27760.55,27799.55,27780.05,39,25,11758764,425,25
0,10:05:00.000000000,NSEFO,SHREECEM25MARFUT,27961.75,27952.5,27972.35,27962.425,19.85,25,260859000,9375,25
0,10:05:00.000000000,NSECM,SHRIRAMFIN,624.9,624.7,624.9,624.8,0.2,55,831522714.5,1334065,1
0,10:05:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,629.55,629.75,630.45,630.1,0.7,750,112551390,178500,750
0,10:05:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,626.3,626.3,626.65,626.475,0.35,750,880846875,1406250,750
0,10:05:00.000000000,NSECM,SIEMENS,4949.4,4948.25,4949.4,4948.825,1.15,1,312045802.6,63076,1
0,10:05:00.000000000,NSEFO,SIEMENS25APRFUT,4996.25,4992.15,5000.35,4996.25,8.2,75,17236959,3450,75
0,10:05:00.000000000,NSEFO,SIEMENS25MARFUT,4963.35,4962.85,4966.7,4964.775,3.85,75,298131069,60150,75
0,10:05:00.000000000,NSECM,SOLARINDS,10112.4,10113.35,10119.55,10116.45,6.2,25,133743259.6,13179,1
0,10:05:00.000000000,NSEFO,SOLARINDS25APRFUT,10148.1,10144.45,10158.7,10151.575,14.25,75,13733212.5,1350,75
0,10:05:00.000000000,NSEFO,SOLARINDS25MARFUT,10121.8,10122.95,10130,10126.475,7.05,75,194745408,19200,75
0,10:05:00.000000000,NSECM,SONACOMS,485.55,485.55,485.9,485.725,0.35,13,93992573.4,192588,1
0,10:05:00.000000000,NSEFO,SONACOMS25APRFUT,482.5,480.95,482.65,481.8,1.7,775,41322380,85250,775
0,10:05:00.000000000,NSEFO,SONACOMS25MARFUT,485.9,486,486.45,486.225,0.45,775,200051401,409975,775
0,10:05:00.000000000,NSECM,SRF,2988.05,2988.05,2988.95,2988.5,0.9,1,743007938.5,248383,1
0,10:05:00.000000000,NSEFO,SRF25APRFUT,2967.5,2968.2,2974,2971.1,5.8,375,286400478.8,96375,375
0,10:05:00.000000000,NSEFO,SRF25MARFUT,2972.15,2969.95,2973.1,2971.525,3.15,375,1870149878,629250,375
0,10:05:00.000000000,NSECM,SUNPHARMA,1714,1713.8,1714,1713.9,0.2,1,1083200271,632862,1
0,10:05:00.000000000,NSEFO,SUNPHARMA25APRFUT,1724.5,1723.1,1724.45,1723.775,1.35,350,151718112,88200,350
0,10:05:00.000000000,NSEFO,SUNPHARMA25MARFUT,1713.8,1713.35,1714.15,1713.75,0.8,350,1522297018,890050,350
0,10:05:00.000000000,NSECM,SUPREMEIND,3338.05,3338.6,3341.15,3339.875,2.55,1,77542815.51,23229,1
0,10:05:00.000000000,NSEFO,SUPREMEIND25APRFUT,3363.4,3366.1,3371.3,3368.7,5.2,125,6728700,2000,125
0,10:05:00.000000000,NSEFO,SUPREMEIND25MARFUT,3350.2,3348.65,3352.3,3350.475,3.65,125,108403802.5,32375,125
0,10:05:00.000000000,NSECM,SUZLON,56.14,56.11,56.14,56.125,0.03,20,1173327681,21042462,1
0,10:05:00.000000000,NSECM,SYNGENE,677.7,677.35,677.7,677.525,0.35,8,977461521.7,1456767,1
0,10:05:00.000000000,NSEFO,SYNGENE25APRFUT,679.8,681.15,683.1,682.125,1.95,1000,3399150,5000,1000
0,10:05:00.000000000,NSEFO,SYNGENE25MARFUT,678,677.55,678.4,677.975,0.85,1000,183720810,273000,1000
0,10:06:00.000000000,NSECM,360ONE,866.4,865.6,866.35,865.975,0.75,1,80560640.2,93166,1
0,10:06:00.000000000,NSECM,GAIL,158.07,158.06,158.07,158.065,0.01,292,306826459,1937525,1
0,10:06:00.000000000,NSEFO,GAIL25APRFUT,159.43,159.42,159.56,159.49,0.14,2350,47343429,296100,2350
0,10:06:00.000000000,NSEFO,GAIL25MARFUT,158.59,158.46,158.55,158.505,0.09,2350,271657932,1710800,2350
0,10:06:00.000000000,NSECM,GLENMARK,1437.5,1436.85,1437.75,1437.3,0.9,6,144459127.2,101259,1
0,10:06:00.000000000,NSEFO,GLENMARK25APRFUT,1448.2,1446.1,1448.85,1447.475,2.75,325,55995030,39000,325
0,10:06:00.000000000,NSEFO,GLENMARK25MARFUT,1439.7,1439.15,1440.25,1439.7,1.1,325,654767597.3,459225,325
0,10:06:00.000000000,NSECM,GMRAIRPORT,74.9,74.9,74.96,74.93,0.06,1,161696080.7,2157386,1
0,10:06:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.4,75.43,75.55,75.49,0.12,5625,82781156.25,1096875,5625
0,10:06:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.07,74.93,75.06,74.995,0.13,5625,383113575,5107500,5625
0,10:06:00.000000000,NSECM,GODREJCP,1050.8,1050.2,1050.8,1050.5,0.6,469,539042836,512291,1
0,10:06:00.000000000,NSEFO,GODREJCP25APRFUT,1059.9,1059.3,1060.75,1060.025,1.45,500,69652045,65500,500
0,10:06:00.000000000,NSEFO,GODREJCP25MARFUT,1053.95,1053.5,1053.95,1053.725,0.45,500,1040362785,985500,500
0,10:06:00.000000000,NSECM,GODREJPROP,2001.8,2001.1,2001.8,2001.45,0.7,1,469970790.2,235806,1
0,10:06:00.000000000,NSEFO,GODREJPROP25APRFUT,2016.8,2014.65,2017,2015.825,2.35,225,62843672.25,31275,225
0,10:06:00.000000000,NSEFO,GODREJPROP25MARFUT,2002.3,2002.15,2003.35,2002.75,1.2,225,745695200.3,373275,225
0,10:06:00.000000000,NSECM,GRASIM,2393.7,2392.05,2393.75,2392.9,1.7,1,520248519.9,218601,1
0,10:06:00.000000000,NSEFO,GRASIM25APRFUT,2416.5,2410.55,2413.65,2412.1,3.1,250,55430230,23000,250
0,10:06:00.000000000,NSEFO,GRASIM25MARFUT,2397.9,2397.1,2398.3,2397.7,1.2,250,615360007.5,257250,250
0,10:06:00.000000000,NSECM,LAURUSLABS,584.85,584.85,585,584.925,0.15,20,159926189.8,274674,1
0,10:06:00.000000000,NSEFO,LAURUSLABS25APRFUT,589,588.6,589.3,588.95,0.7,1700,87676072,149600,1700
0,10:06:00.000000000,NSEFO,LAURUSLABS25MARFUT,586.15,585.65,586.1,585.875,0.45,1700,725447868,1244400,1700
0,10:06:00.000000000,NSECM,LICHSGFIN,527,527.05,527.25,527.15,0.2,10,517487841.7,975895,1
0,10:06:00.000000000,NSEFO,LICHSGFIN25APRFUT,531.35,530.2,531.3,530.75,1.1,1000,104020800,195000,1000
0,10:06:00.000000000,NSEFO,LICHSGFIN25MARFUT,527.1,527.25,527.65,527.45,0.4,1000,830167920,1566000,1000
0,10:06:00.000000000,NSECM,LICI,745.95,745.7,745.95,745.825,0.25,1,147801586,198442,1
0,10:06:00.000000000,NSEFO,LICI25APRFUT,750.3,749.85,750.75,750.3,0.9,575,17685965,23575,575
0,10:06:00.000000000,NSEFO,LICI25MARFUT,747.7,747.1,747.6,747.35,0.5,575,97166214,129950,575
0,10:06:00.000000000,NSECM,LODHA,1057.6,1057.6,1058.05,1057.825,0.45,1,465536454.1,444579,1
0,10:06:00.000000000,NSEFO,LODHA25APRFUT,1057.15,1057.15,1059.5,1058.325,2.35,450,75307680,72000,450
0,10:06:00.000000000,NSEFO,LODHA25MARFUT,1060.85,1060.05,1060.9,1060.475,0.85,450,499594221,475650,450
0,10:06:00.000000000,NSECM,LT,3218.75,3217.85,3218.75,3218.3,0.9,5,1613674608,500113,1
0,10:06:00.000000000,NSEFO,LT25APRFUT,3240.25,3238.85,3240.3,3239.575,1.45,150,162829008,50100,150
0,10:06:00.000000000,NSEFO,LT25MARFUT,3219.4,3219,3219.55,3219.275,0.55,150,1931474241,598050,150
0,10:06:00.000000000,NSECM,LTF,140.41,140.33,140.42,140.375,0.09,57,94440845.79,672129,1
0,10:06:00.000000000,NSEFO,LTF25APRFUT,137.27,137.09,137.29,137.19,0.2,4462,73419532.8,535440,4462
0,10:06:00.000000000,NSEFO,LTF25MARFUT,139.24,139.2,139.34,139.27,0.14,4462,364924313,2623656,4462
0,10:06:00.000000000,NSECM,LTIM,4291.15,4291.6,4293.75,4292.675,2.15,1,1751828869,408054,1
0,10:06:00.000000000,NSEFO,LTIM25APRFUT,4331,4326.45,4334.85,4330.65,8.4,150,288171540,66600,150
0,10:06:00.000000000,NSEFO,LTIM25MARFUT,4305.45,4304.75,4306.55,4305.65,1.8,150,2242951853,521550,150
0,10:06:00.000000000,NSECM,LUPIN,2005.75,2005.15,2006.05,2005.6,0.9,1,277185604.4,139044,1
0,10:06:00.000000000,NSEFO,LUPIN25APRFUT,2022.65,2021.5,2024.75,2023.125,3.25,425,159538115,79475,425
0,10:06:00.000000000,NSEFO,LUPIN25MARFUT,2011.2,2009.85,2011.7,2010.775,1.85,425,1170215910,585225,425
0,10:06:00.000000000,NSECM,SAIL,106.42,106.41,106.42,106.415,0.01,48,295038429.7,2760981,1
0,10:06:00.000000000,NSEFO,SAIL25APRFUT,108,106.84,107.62,107.23,0.78,4000,863280,8000,4000
0,10:06:00.000000000,NSEFO,SAIL25MARFUT,106.17,106.23,106.74,106.485,0.51,4000,26029920,244000,4000
0,10:06:00.000000000,NSECM,SBICARD,836.5,836.5,836.8,836.65,0.3,1,141990859.1,169596,1
0,10:06:00.000000000,NSEFO,SBICARD25APRFUT,837.15,836.65,837.5,837.075,0.85,800,114086320,136000,800
0,10:06:00.000000000,NSEFO,SBICARD25MARFUT,839,838.85,839.45,839.15,0.6,800,376427520,448000,800
0,10:06:00.000000000,NSECM,SBILIFE,1424.95,1424.95,1425,1424.975,0.05,2,592546692.2,416012,1
0,10:06:00.000000000,NSEFO,SBILIFE25APRFUT,1435.1,1436,1437.4,1436.7,1.4,375,100042425,69750,375
0,10:06:00.000000000,NSEFO,SBILIFE25MARFUT,1428,1427.6,1428.25,1427.925,0.65,375,811755498.8,569625,375
0,10:06:00.000000000,NSECM,SBIN,724.45,724.2,724.45,724.325,0.25,2,1078096609,1484266,1
0,10:06:00.000000000,NSEFO,SBIN25APRFUT,730.05,729.9,730.25,730.075,0.35,750,246989250,337500,750
0,10:06:00.000000000,NSEFO,SBIN25MARFUT,725.3,725.25,725.5,725.375,0.25,750,2625240120,3606000,750
0,10:06:00.000000000,NSECM,SHREECEM,27962.1,27956.2,27973.45,27964.825,17.25,1,101662389.2,3663,1
0,10:06:00.000000000,NSEFO,SHREECEM25APRFUT,27821.6,27731.8,27778.6,27755.2,46.8,25,11758764,425,25
0,10:06:00.000000000,NSEFO,SHREECEM25MARFUT,27935.35,27928.15,27954.65,27941.4,26.5,25,267146016,9600,25
0,10:06:00.000000000,NSECM,SHRIRAMFIN,624.25,624.25,624.45,624.35,0.2,20,832227043.5,1335195,1
0,10:06:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,629.55,629.5,630.1,629.8,0.6,750,112551390,178500,750
0,10:06:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,626.15,626,626.25,626.125,0.25,750,884605155,1412250,750
0,10:06:00.000000000,NSECM,SIEMENS,4951,4949.45,4951,4950.225,1.55,1,315049990.3,63683,1
0,10:06:00.000000000,NSEFO,SIEMENS25APRFUT,4996.25,4991,4998.8,4994.9,7.8,75,17236959,3450,75
0,10:06:00.000000000,NSEFO,SIEMENS25MARFUT,4961.45,4961.65,4966,4963.825,4.35,75,301107982.5,60750,75
0,10:06:00.000000000,NSECM,SOLARINDS,10128.15,10121.3,10128.15,10124.725,6.85,5,136091475.3,13411,1
0,10:06:00.000000000,NSEFO,SOLARINDS25APRFUT,10148.1,10147.8,10162.55,10155.175,14.75,75,13733212.5,1350,75
0,10:06:00.000000000,NSEFO,SOLARINDS25MARFUT,10129.85,10125.5,10134.7,10130.1,9.2,75,199303858.5,19650,75
0,10:06:00.000000000,NSECM,SONACOMS,485.3,485.3,485.55,485.425,0.25,30,95020417.06,194702,1
0,10:06:00.000000000,NSEFO,SONACOMS25APRFUT,482.5,481.05,481.75,481.4,0.7,775,41322380,85250,775
0,10:06:00.000000000,NSEFO,SONACOMS25MARFUT,485.5,485.5,485.95,485.725,0.45,775,203812204.8,417725,775
0,10:06:00.000000000,NSECM,SRF,2987.65,2987.7,2988.35,2988.025,0.65,2,746499374.9,249551,1
0,10:06:00.000000000,NSEFO,SRF25APRFUT,2967.5,2968.4,2972.95,2970.675,4.55,375,286400478.8,96375,375
0,10:06:00.000000000,NSEFO,SRF25MARFUT,2972.15,2970.1,2972.8,2971.45,2.7,375,1876830630,631500,375
0,10:06:00.000000000,NSECM,SUNPHARMA,1714,1713.65,1714,1713.825,0.35,1,1091367038,637626,1
0,10:06:00.000000000,NSEFO,SUNPHARMA25APRFUT,1724.5,1723.2,1724.6,1723.9,1.4,350,151718112,88200,350
0,10:06:00.000000000,NSEFO,SUNPHARMA25MARFUT,1713.3,1713.65,1714.15,1713.9,0.5,350,1529498372,894250,350
0,10:06:00.000000000,NSECM,SUPREMEIND,3336.6,3336.8,3338.75,3337.775,1.95,1,79371430.32,23777,1
0,10:06:00.000000000,NSEFO,SUPREMEIND25APRFUT,3363.4,3364.6,3370.8,3367.7,6.2,125,6728700,2000,125
0,10:06:00.000000000,NSEFO,SUPREMEIND25MARFUT,3346,3347,3349.9,3348.45,2.9,125,110495880,33000,125
0,10:06:00.000000000,NSECM,SUZLON,56.1,56.07,56.1,56.085,0.03,35,1184253240,21238401,1
0,10:06:00.000000000,NSECM,SYNGENE,677,677.1,677.35,677.225,0.25,50,977685629,1457101,1
0,10:06:00.000000000,NSEFO,SYNGENE25APRFUT,679.8,681.15,683.45,682.3,2.3,1000,3399150,5000,1000
0,10:06:00.000000000,NSEFO,SYNGENE25MARFUT,678.4,677.45,678.7,678.075,1.25,1000,185077750,275000,1000
0,10:07:00.000000000,NSECM,360ONE,865.9,865.6,865.9,865.75,0.3,1,80612589.75,93225,1
0,10:07:00.000000000,NSECM,GAIL,157.96,157.94,157.96,157.95,0.02,10,308755422.2,1949829,1
0,10:07:00.000000000,NSEFO,GAIL25APRFUT,159.43,159.32,159.41,159.365,0.09,2350,47343429,296100,2350
0,10:07:00.000000000,NSEFO,GAIL25MARFUT,158.39,158.3,158.4,158.35,0.1,2350,272013957,1713150,2350
0,10:07:00.000000000,NSECM,GLENMARK,1437.4,1436.55,1437.7,1437.125,1.15,1,145480599,101970,1
0,10:07:00.000000000,NSEFO,GLENMARK25APRFUT,1448.2,1446.15,1448.5,1447.325,2.35,325,55995030,39000,325
0,10:07:00.000000000,NSEFO,GLENMARK25MARFUT,1439.65,1439.1,1440.6,1439.85,1.5,325,661778754,464100,325
0,10:07:00.000000000,NSECM,GMRAIRPORT,74.89,74.89,74.94,74.915,0.05,1,162616466.7,2169666,1
0,10:07:00.000000000,NSEFO,GMRAIRPORT25APRFUT,75.4,75.4,75.52,75.46,0.12,5625,93394125,1237500,5625
0,10:07:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74.95,74.92,75.04,74.98,0.12,5625,390286406.3,5203125,5625
0,10:07:00.000000000,NSECM,GODREJCP,1050.45,1050.1,1050.4,1050.25,0.3,15,540322461.5,513512,1
0,10:07:00.000000000,NSEFO,GODREJCP25APRFUT,1059.9,1058.85,1060.85,1059.85,2,500,69652045,65500,500
0,10:07:00.000000000,NSEFO,GODREJCP25MARFUT,1053.75,1053.3,1053.95,1053.625,0.65,500,1046149150,991000,500
0,10:07:00.000000000,NSECM,GODREJPROP,1998.5,1998.1,1998.95,1998.525,0.85,184,473004485.1,237321,1
0,10:07:00.000000000,NSEFO,GODREJPROP25APRFUT,2016.8,2011.75,2014.25,2013,2.5,225,62843672.25,31275,225
0,10:07:00.000000000,NSEFO,GODREJPROP25MARFUT,1999.75,1998.95,2000.25,1999.6,1.3,225,755606558.3,378225,225
0,10:07:00.000000000,NSECM,GRASIM,2393.7,2392.6,2393.9,2393.25,1.3,1,523412522.3,219924,1
0,10:07:00.000000000,NSEFO,GRASIM25APRFUT,2416.5,2410.4,2413.95,2412.175,3.55,250,55430230,23000,250
0,10:07:00.000000000,NSEFO,GRASIM25MARFUT,2397.95,2397,2398.3,2397.65,1.3,250,625552455,261500,250
0,10:07:00.000000000,NSECM,LAURUSLABS,584.4,584.2,584.4,584.3,0.2,99,160762568.3,276101,1
0,10:07:00.000000000,NSEFO,LAURUSLABS25APRFUT,589,588.25,589.15,588.7,0.9,1700,87676072,149600,1700
0,10:07:00.000000000,NSEFO,LAURUSLABS25MARFUT,585.8,584.7,585.3,585,0.6,1700,728433510,1249500,1700
0,10:07:00.000000000,NSECM,LICHSGFIN,526.9,526.85,526.9,526.875,0.05,1,520374624,981376,1
0,10:07:00.000000000,NSEFO,LICHSGFIN25APRFUT,531.35,530.1,531,530.55,0.9,1000,104020800,195000,1000
0,10:07:00.000000000,NSEFO,LICHSGFIN25MARFUT,527.4,527.2,527.55,527.375,0.35,2000,832288400,1570000,1000
0,10:07:00.000000000,NSECM,LICI,745.6,745.15,745.55,745.35,0.4,1,148764625.4,199735,1
0,10:07:00.000000000,NSEFO,LICI25APRFUT,750.3,749.2,750.2,749.7,1,575,17685965,23575,575
0,10:07:00.000000000,NSEFO,LICI25MARFUT,747.1,746.4,747,746.7,0.6,575,97596153,130525,575
0,10:07:00.000000000,NSECM,LODHA,1058.5,1057.65,1058.5,1058.075,0.85,10,468272518,447162,1
0,10:07:00.000000000,NSEFO,LODHA25APRFUT,1057.15,1057.45,1059.85,1058.65,2.4,450,75307680,72000,450
0,10:07:00.000000000,NSEFO,LODHA25MARFUT,1060.9,1060.1,1061.2,1060.65,1.1,450,500071635,476100,450
0,10:07:00.000000000,NSECM,LT,3220.05,3219.65,3220.05,3219.85,0.4,79,1626867044,504211,1
0,10:07:00.000000000,NSEFO,LT25APRFUT,3239.9,3239.15,3240.5,3239.825,1.35,150,163801008,50400,150
0,10:07:00.000000000,NSEFO,LT25MARFUT,3220.25,3219.55,3220.1,3219.825,0.55,150,1952244840,604500,150
0,10:07:00.000000000,NSECM,LTF,140.24,140.21,140.27,140.24,0.06,1,94812775.76,674776,1
0,10:07:00.000000000,NSEFO,LTF25APRFUT,137.27,137,137.23,137.115,0.23,4462,74031362.24,539902,4462
0,10:07:00.000000000,NSEFO,LTF25MARFUT,139.24,139.07,139.26,139.165,0.19,4462,364924313,2623656,4462
0,10:07:00.000000000,NSECM,LTIM,4294.25,4292.4,4294.45,4293.425,2.05,6,1771277417,412588,1
0,10:07:00.000000000,NSEFO,LTIM25APRFUT,4329.2,4330,4335.2,4332.6,5.2,150,289470279,66900,150
0,10:07:00.000000000,NSEFO,LTIM25MARFUT,4306,4305.1,4307.75,4306.425,2.65,150,2257154165,524850,150
0,10:07:00.000000000,NSECM,LUPIN,2002.5,2002.5,2003.3,2002.9,0.8,1,282572770.2,141730,1
0,10:07:00.000000000,NSEFO,LUPIN25APRFUT,2022.05,2019.05,2021.85,2020.45,2.8,425,160396853,79900,425
0,10:07:00.000000000,NSEFO,LUPIN25MARFUT,2007.3,2007.3,2009.1,2008.2,1.8,425,1180461096,590325,425
0,10:07:00.000000000,NSECM,SAIL,106.35,106.35,106.39,106.37,0.04,5,298189180,2790727,1
0,10:07:00.000000000,NSEFO,SAIL25APRFUT,108,106.92,107.64,107.28,0.72,4000,863280,8000,4000
0,10:07:00.000000000,NSEFO,SAIL25MARFUT,106.31,106.32,106.75,106.535,0.43,4000,26454160,248000,4000
0,10:07:00.000000000,NSECM,SBICARD,836.1,836,836.1,836.05,0.1,7,142746847.2,170501,1
0,10:07:00.000000000,NSEFO,SBICARD25APRFUT,837.15,835.9,836.95,836.425,1.05,800,114086320,136000,800
0,10:07:00.000000000,NSEFO,SBICARD25MARFUT,839,838.55,838.95,838.75,0.4,800,376427520,448000,800
0,10:07:00.000000000,NSECM,SBILIFE,1424.6,1424,1424.4,1424.2,0.4,1,600904723.7,421877,1
0,10:07:00.000000000,NSEFO,SBILIFE25APRFUT,1435.1,1434.85,1436.25,1435.55,1.4,375,100042425,69750,375
